上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6829","千附精密","111.00","+0.50","111.50","111.50","110.00","73,000","8,077,500","63","110.50","6","111.00","10","59,169,000","122.00","99.90"
"6840","東研信超","56.70","-0.10","57.00","57.00","56.20","12,000","680,600","12","56.60","1","56.80","1","30,313,410","62.30","51.10"
"6841","長佳智能","67.30","+0.50","67.40","67.40","66.40","105,000","7,046,700","70","67.10","1","67.40","3","95,198,000","74.00","60.60"
"6843","進典","56.90","-0.40","56.00","56.90","56.00","5,000","280,900","3","56.00","1","57.70","1","33,304,000","62.50","51.30"
"6844","諾貝兒","76.40","-0.40","75.30","76.50","75.20","14,000","1,059,300","13","76.40","1","76.50","7","37,428,440","84.00","68.80"
"6846","綠茵","75.00","-0.30","74.50","75.00","74.50","3,000","224,000","3","74.50","1","75.30","1","27,009,419","82.50","67.50"
"6855","數泓科","113.00","+1.00","112.00","113.00","112.00","5,000","564,000","5","112.00","1","113.50","3","23,249,716","124.00","102.00"
"6856","鑫傳","56.50","-1.40","55.40","56.50","55.40","2,000","111,900","2","57.00","1","58.20","1","28,200,000","62.10","50.90"
"6859","伯特光","103.00","+3.30","99.70","105.50","99.50","53,000","5,447,100","50","102.50","4","103.00","1","41,588,600","113.00","92.70"
"6865","偉康科技","44.20","-1.00","45.20","45.20","44.20","21,000","935,800","15","43.80","11","44.50","1","15,830,145","48.60","39.80"
"6870","騰雲","191.50","+0.50","192.50","194.00","189.00","13,000","2,485,000","12","191.00","1","191.50","2","23,348,240","210.50","172.50"
"6872","浩宇生醫","20.95","-0.30","21.15","21.25","20.70","12,000","252,550","12","20.90","5","21.20","1","70,750,511","23.00","18.90"
"6874","倍力","72.20","+1.10","72.00","72.40","71.10","17,000","1,219,700","10","71.40","1","71.80","1","22,000,000","79.40","65.00"
"6875","國邑*","51.00","+0.70","52.00","52.00","50.00","173,000","8,861,000","103","51.00","9","51.50","1","129,086,404","56.10","45.90"
"6877","鏵友益","88.40","-0.60","89.50","89.50","88.30","46,000","4,072,300","40","88.40","1","88.50","2","46,967,122","97.20","79.60"
"6881","潤德","229.00","0.00","229.00","229.00","229.00","1,000","229,000","1","228.00","1","229.50","1","15,000,000","251.50","206.50"
"6894","衛司特","200.50","-7.00","212.00","212.00","199.50","22,000","4,465,000","18","200.50","1","202.00","1","23,800,000","220.50","180.50"
"6895","宏碩系統","219.50","-2.00","223.00","223.00","217.50","88,000","19,289,500","78","219.00","2","220.00","8","34,100,000","241.00","198.00"
"6899","創為精密","54.00","+1.40","53.90","54.00","53.00","12,000","644,900","11","53.20","1","53.80","1","42,398,491","59.40","48.60"
"6903","巨漢","155.50","-4.00","159.50","161.00","150.00","204,000","31,894,000","170","155.50","1","156.00","1","66,676,000","171.00","140.00"
"6904","伯鑫","124.00","0.00","124.00","125.00","124.00","3,000","373,000","3","121.00","1","123.50","1","18,500,000","136.00","112.00"
"6913","鴻呈","116.50","-1.50","118.00","119.00","116.50","233,000","27,397,500","194","116.50","2","117.00","2","43,848,863","128.00","105.00"
"6922","宸曜","180.50","-1.00","182.00","182.00","180.50","17,000","3,080,000","17","180.00","5","181.50","1","27,132,385","198.50","162.50"
"6925","意藍","93.80","-1.70","97.50","97.50","93.80","81,000","7,713,900","69","93.80","1","94.40","1","20,000,300","103.00","84.50"
"6929","佑全","34.65","-0.10","34.70","34.70","34.65","2,000","69,350","2","32.10","1","34.50","3","45,060,500","38.10","31.20"
"6953","家碩","186.50","-0.50","188.50","188.50","186.50","12,000","2,251,000","12","186.00","1","187.00","2","30,014,600","205.00","168.00"
"6967","汎瑋材料","59.40","-1.10","60.50","60.50","59.30","15,000","893,300","15","59.40","1","59.70","1","24,904,477","65.30","53.50"
"6968","萬達寵物","54.20","0.00","54.20","54.50","54.00","7,000","379,100","7","54.20","3","54.50","2","49,447,333","59.60","48.80"
"6971","惠民實業","32.45","-0.05","32.50","32.90","32.25","39,000","1,269,900","28","32.30","1","32.40","1","38,668,000","35.65","29.25"
"6982","大井泵浦","63.80","-0.20","64.30","64.30","63.60","51,000","3,262,400","35","63.60","2","64.00","3","40,649,100","70.10","57.50"
"6996","力領科技","149.00","-3.50","152.00","152.00","148.50","94,000","14,146,000","83","149.00","1","150.00","3","41,965,333","163.50","134.50"
"6997","博弘","91.60","-1.20","91.20","91.60","86.00","63,000","5,597,100","48","87.10","2","91.50","1","22,100,500","100.50","82.50"
"7402","邑錡","128.00","-6.00","132.00","135.50","128.00","2,966,000","390,610,000","2,115","128.00","16","128.50","3","35,229,421","140.50","115.50"
"7547","碩網","70.20","-1.00","70.50","70.70","69.30","13,000","912,200","12","69.80","5","70.70","1","32,779,000","77.20","63.20"
"7556","意德士","171.00","+4.00","167.00","171.00","165.50","22,000","3,701,000","20","168.50","2","169.50","1","27,319,663","188.00","154.00"
"7584","樂意","39.35","+0.70","39.30","39.35","38.20","9,000","351,850","9","38.70","1","39.40","2","16,462,808","43.25","35.45"
"7642","昶瑞機電","86.80","+1.30","87.50","88.80","86.30","27,000","2,356,200","26","86.20","4","87.50","1","30,150,000","95.40","78.20"
"7703","銳澤","192.50","-2.50","195.50","195.50","192.00","21,000","4,062,000","21","192.00","6","192.50","1","34,745,000","211.50","173.50"
"7704","明遠精密","42.90","+0.20","43.50","44.35","42.75","22,000","948,950","17","42.80","5","43.10","1","33,744,804","47.15","38.65"
"7708","全家餐飲","97.50","0.00","97.50","97.50","97.50","1,000","97,500","1","97.40","1","98.00","3","25,500,000","107.00","87.80"
"7709","榮田","----","---","----","----","----","0","0","0","37.70","2","38.25","3","39,102,740","42.05","34.45"
"7712","博盛半導體","82.10","-2.80","85.70","85.70","82.10","816,000","67,999,700","635","82.10","11","82.70","2","32,561,873","90.30","73.90"
"7713","威力德生醫","75.30","+1.50","74.10","76.90","74.10","41,000","3,072,400","19","74.00","1","74.60","1","45,478,843","82.80","67.80"
"7714","創泓科技","146.50","-6.00","152.50","152.50","145.50","277,000","41,090,500","229","146.00","4","147.50","3","21,000,000","161.00","132.00"
"7715","裕山","29.90","-0.10","29.95","30.00","29.55","36,000","1,073,150","25","29.70","1","30.00","2","33,734,500","32.85","26.95"
"7716","昱臺國際","26.40","0.00","26.40","26.40","26.40","11,000","290,400","9","26.40","5","26.50","2","22,500,000","29.00","23.80"
"7717","萊德光電-KY","210.00","-11.00","225.00","225.00","202.00","475,000","99,729,000","382","210.00","3","211.00","1","24,777,698","231.00","189.00"
"7718","友鋮","45.05","-0.45","44.50","45.50","44.50","3,000","135,050","3","44.70","2","45.40","2","46,356,484","49.55","40.55"
"7723","築間","32.65","-0.15","32.60","32.90","32.60","23,000","752,100","18","32.65","2","32.80","1","50,619,550","35.90","29.40"
"7728","光焱科技","404.00","+36.50","380.00","404.00","380.00","498,000","195,190,500","428","404.00","65","0.00","0","13,854,080","444.00","364.00"
"7734","印能科技","887.00","+10.00","878.00","897.00","878.00","47,000","41,841,000","46","887.00","1","889.00","1","28,000,000","975.00","799.00"
"7738","東聯互動","206.50","-3.50","208.00","209.00","206.00","34,000","7,049,000","32","206.50","2","208.50","1","27,355,799","227.00","186.00"
"7743","金利食安","22.50","+0.20","22.40","22.70","22.10","25,000","557,750","19","22.15","1","22.70","2","36,483,338","24.75","20.25"
"7744","崴寶","282.50","-0.50","283.00","285.50","279.50","212,000","59,842,500","139","281.50","2","282.50","2","32,000,000","9,995.00","0.01"
"7747","昕奇雲端","129.00","0.00","129.00","129.00","129.00","2,000","258,000","2","129.00","2","130.00","2","27,426,000","141.50","116.50"
"7751","竑騰","581.00","+52.00","551.00","581.00","551.00","1,838,000","1,058,940,000","1,239","581.00","18","0.00","0","26,888,600","639.00","523.00"
"7753","星亞","41.70","+0.20","41.60","42.10","41.60","13,000","545,200","10","41.70","1","42.00","2","25,000,000","45.85","37.55"
"7757","金色三麥","123.00","-1.00","123.00","123.50","122.00","21,000","2,577,000","20","123.00","3","124.00","2","24,100,000","135.00","111.00"
"7782","光速火箭","29.30","0.00","29.30","29.30","29.30","2,000","58,600","2","29.45","1","29.50","3","23,213,000","32.20","26.40"
"8024","佑華","12.45","+0.05","12.50","12.50","12.25","22,000","271,500","20","12.45","1","12.50","5","45,160,100","13.65","11.25"
"8027","鈦昇","97.70","-10.80","107.50","107.50","97.70","9,084,000","913,709,700","5,394","0.00","0","97.70","415","107,480,529","107.00","88.00"
"8032","光菱","37.00","-0.25","37.85","37.85","37.00","36,000","1,340,050","31","36.95","3","37.20","1","51,810,300","40.70","33.30"
"8034","榮群","26.00","-1.30","27.10","27.65","26.00","3,330,000","88,214,550","1,912","26.00","76","26.05","2","56,586,353","28.60","23.40"
"8038","長園科","41.90","+1.75","41.30","42.70","40.55","1,254,000","52,633,500","889","41.85","219","41.90","3","62,278,190","46.05","37.75"
"8040","九暘","50.60","+1.30","49.70","51.20","49.55","236,000","11,948,050","167","50.60","3","50.70","1","96,413,874","55.60","45.55"
"8042","金山電","54.20","-1.80","56.50","58.60","54.10","13,975,000","781,123,000","8,757","54.20","110","54.30","14","129,462,549","59.60","48.80"
"8043","蜜望實","77.60","-2.30","80.30","80.30","77.10","822,000","64,283,200","500","77.50","13","77.60","29","79,907,170","85.30","69.90"
"8044","網家","29.05","-0.30","29.30","29.30","29.00","266,000","7,741,050","183","29.05","38","29.15","1","205,647,065","31.95","26.15"
"8047","星雲","53.40","-1.20","52.60","55.90","52.50","935,000","50,793,700","369","53.40","3","53.80","10","41,666,343","58.70","48.10"
"8048","德勝","63.00","-1.10","64.70","66.50","63.00","2,428,000","156,712,800","1,788","63.00","18","63.40","5","57,705,752","69.30","56.70"
"8049","晶采","25.40","+0.10","25.30","25.55","25.30","51,000","1,297,300","36","25.40","3","25.45","1","118,279,808","27.90","22.90"
"8050","廣積","45.30","+0.05","45.30","45.80","45.30","189,000","8,597,200","98","45.30","56","45.35","2","205,178,035","49.80","40.80"
"8054","安國","144.50","-1.50","146.00","146.00","142.50","5,075,000","731,633,000","3,298","144.00","73","144.50","19","105,772,566","158.50","130.50"
"8059","凱碩","19.65","-0.35","20.25","20.25","19.35","164,000","3,223,800","99","19.65","6","19.70","1","193,844,750","21.60","17.70"
"8064","東捷","42.95","-0.25","43.50","44.15","42.95","785,000","33,991,950","544","42.90","2","43.10","3","164,817,836","47.20","38.70"
"8066","來思達","19.75","+0.10","19.65","19.80","19.65","16,000","315,400","12","19.75","1","19.80","2","29,642,304","21.70","17.80"
"8067","志旭","15.00","-0.05","15.50","15.60","14.50","33,000","500,150","20","14.70","1","15.35","1","20,700,000","16.50","13.50"
"8068","全達","17.95","+0.05","17.95","18.20","17.95","101,000","1,824,400","60","17.90","4","18.05","1","80,765,949","19.70","16.20"
"8069","元太","192.00","-3.00","194.00","195.00","190.50","3,188,000","614,726,000","2,078","192.00","23","192.50","30","1,150,879,559","211.00","173.00"
"8071","能率網通","17.90","-0.10","18.00","18.20","17.90","88,000","1,585,450","58","17.90","12","17.95","1","60,084,283","19.65","16.15"
"8074","鉅橡","35.05","+0.05","35.05","36.15","34.70","2,461,000","87,098,800","1,627","35.05","56","35.10","18","80,974,466","38.55","31.55"
"8076","伍豐","23.25","+0.40","22.85","23.40","22.80","479,000","11,074,650","199","23.25","4","23.30","19","292,213,592","25.55","20.95"
"8077","洛碁","----","---","----","----","----","0","0","0","43.25","1","46.00","3","21,945,669","50.60","41.40"
"8080","泰霖","29.00","+0.20","28.95","29.00","28.65","8,000","231,600","6","28.65","2","29.05","1","63,163,821","31.90","26.10"
"8083","瑞穎","154.50","+0.50","154.00","154.50","153.50","12,000","1,848,500","6","154.00","1","154.50","10","35,133,193","169.50","139.50"
"8084","巨虹","49.80","-0.20","50.90","50.90","49.60","18,000","900,750","16","49.60","1","49.80","1","69,514,149","54.70","44.85"
"8085","福華","17.20","+0.10","17.45","17.45","17.10","80,000","1,380,650","48","17.15","3","17.25","2","139,983,060","18.90","15.50"
"8086","宏捷科","105.00","+1.50","103.50","107.00","103.50","1,782,000","187,738,500","1,334","105.00","29","105.50","46","196,516,123","115.50","94.50"
"8087","麗升能源","36.00","-0.35","36.35","36.95","35.20","26,000","933,800","15","35.50","1","36.00","1","39,012,942","39.60","32.40"
"8088","品安","39.35","-0.45","40.40","40.60","39.35","1,548,000","61,350,500","994","39.35","3","39.40","12","60,921,749","43.25","35.45"
"8089","康全電訊","28.40","-0.50","28.45","29.05","28.35","105,000","2,991,450","90","28.35","4","28.40","1","65,998,718","31.20","25.60"
"8091","翔名","113.50","-0.50","114.00","114.00","113.00","31,000","3,523,500","27","113.50","1","114.00","7","52,760,114","124.50","102.50"
"8092","建暐","15.45","+1.15","14.60","15.70","14.60","295,000","4,582,500","228","15.40","2","15.45","1","57,172,325","16.95","13.95"
"8093","保銳","13.05","-0.15","13.00","13.10","12.70","37,000","480,250","15","12.90","5","13.05","1","60,945,945","14.35","11.75"
"8096","擎亞","46.30","+0.40","46.70","46.95","45.60","1,683,000","78,030,750","1,125","46.30","25","46.35","1","149,343,066","50.90","41.70"
"8097","常珵","63.20","+0.50","61.20","63.40","61.20","149,000","9,353,400","98","63.00","6","63.20","2","63,802,468","69.50","56.90"
"8099","大世科","74.30","+0.40","74.10","74.60","74.10","28,000","2,082,300","23","74.20","5","74.30","1","100,072,800","81.70","66.90"
"8107","大億金茂","14.20","+0.10","14.00","14.25","14.00","34,000","480,750","21","14.15","2","14.20","1","75,000,000","15.60","12.80"
"8109","博大","101.00","-2.00","104.50","104.50","101.00","101,000","10,294,000","90","101.00","10","101.50","3","82,161,236","111.00","90.90"
"8111","立碁","68.10","+0.30","68.70","69.40","67.20","7,595,000","518,166,300","4,894","68.00","5","68.10","12","109,102,223","74.90","61.30"
"8121","越峰","26.05","0.00","26.35","26.35","25.80","237,000","6,180,350","119","26.05","1","26.15","10","212,993,743","28.65","23.45"
"8147","正淩","98.70","+1.80","96.90","99.00","96.90","48,000","4,734,300","36","98.50","1","98.70","1","41,078,666","108.50","88.90"
"8155","博智","172.00","-3.00","176.50","176.50","170.00","1,686,000","291,758,000","1,075","171.50","8","172.00","28","55,767,550","189.00","155.00"
"8171","天宇","24.50","+0.45","24.05","24.75","24.00","125,000","3,054,900","90","24.50","1","24.55","2","112,853,326","26.95","22.05"
"8176","智捷","10.40","0.00","10.30","10.45","10.25","72,000","741,750","37","10.30","8","10.40","4","71,701,000","11.40","9.36"
"8182","加高","25.40","-0.10","25.50","25.80","25.35","43,000","1,099,750","29","25.40","1","25.45","3","107,041,215","27.90","22.90"
"8183","精星","33.15","-0.10","33.50","33.50","32.95","175,000","5,796,500","119","33.15","6","33.20","6","121,251,068","36.45","29.85"
"8227","巨有科技","149.00","0.00","149.50","155.00","149.00","327,000","49,402,000","253","149.00","2","149.50","2","39,543,000","163.50","134.50"
"8234","新漢","70.60","-1.50","72.80","72.80","70.60","358,000","25,551,000","273","70.60","7","70.70","3","141,226,472","77.60","63.60"
"8240","華宏","33.45","+0.25","33.55","33.55","33.20","107,000","3,568,500","64","33.25","1","33.45","1","100,004,414","36.75","30.15"
"8255","朋程","125.50","+0.50","126.50","127.50","125.50","165,000","20,866,500","138","125.50","2","126.50","1","101,797,480","138.00","113.00"
"8272","全景軟體","----","---","----","----","----","0","0","0","79.60","2","81.40","1","18,997,755","89.50","73.30"
"8277","商丞","8.58","-0.07","8.59","8.61","8.53","327,000","2,802,550","129","8.57","74","8.58","37","91,628,833","9.43","7.73"
"8279","生展","131.50","+0.50","131.50","132.00","131.50","17,000","2,238,500","16","131.00","5","132.00","5","27,100,851","144.50","118.50"
"8284","三竹","63.00","+0.50","62.60","63.00","62.60","12,000","752,700","11","62.60","2","62.80","1","46,342,000","69.30","56.70"
"8289","泰藝","19.90","+0.10","19.75","19.90","19.60","49,000","967,650","28","19.90","4","19.95","2","68,333,765","21.85","17.95"
"8299","群聯","1,070.00","-35.00","1,115.00","1,125.00","1,070.00","5,449,000","5,947,485,000","4,386","1,070.00","136","1,075.00","3","207,973,328","1,175.00","963.00"
"8342","益張","83.10","-1.70","82.00","83.10","82.00","3,000","247,100","3","82.50","1","85.00","2","33,536,692","91.40","74.80"
"8349","恒耀","45.75","-0.15","45.60","46.05","45.30","54,000","2,465,750","44","45.50","5","45.75","2","208,821,391","50.30","41.20"
"8349A","恒耀甲特","45.35","+0.05","45.35","45.35","45.35","14,000","634,900","9","45.35","6","45.40","3","10,000,000","49.85","40.85"
"8354","冠好","16.90","+1.30","15.85","17.15","15.85","502,000","8,328,300","280","16.90","4","16.95","20","78,532,263","18.55","15.25"
"8358","金居","227.00","-0.50","230.00","233.00","226.50","2,175,000","499,254,500","1,118","226.50","33","227.00","367","252,588,000","249.50","204.50"
"8383","千附","40.75","0.00","40.90","40.95","40.40","163,000","6,638,700","138","40.75","3","40.80","1","113,760,482","44.80","36.70"
"8390","金益鼎","84.00","-2.40","87.20","87.20","83.90","1,755,000","149,188,700","1,040","83.90","9","84.00","2","96,116,128","92.40","75.60"
"8401","白紗科","28.60","0.00","28.60","29.00","28.60","56,000","1,605,450","29","28.60","12","28.70","1","70,669,058","31.45","25.75"
"8403","盛弘","24.00","-0.15","24.10","24.10","23.95","79,000","1,895,700","51","24.00","7","24.05","2","137,640,343","26.40","21.60"
"8409","商之器","21.70","+0.10","21.70","21.80","21.70","7,000","152,050","7","21.65","1","21.90","1","32,000,000","23.85","19.55"
"8410","森田","36.80","-0.25","37.05","37.30","36.75","18,000","665,850","18","36.75","3","36.95","1","36,589,200","40.45","33.15"
"8415","大國鋼","34.20","0.00","34.25","34.25","34.10","199,000","6,797,800","121","34.05","10","34.20","10","1,031,500,000","37.60","30.80"
"8416","實威","173.00","+1.50","172.00","173.00","171.50","5,000","860,500","5","172.00","2","173.50","2","28,210,710","190.00","156.00"
"8421","旭源","12.75","+0.25","12.65","12.90","12.65","64,000","817,850","28","12.75","8","12.80","1","54,817,140","14.00","11.50"
"8423","保綠-KY","17.75","+0.15","17.55","17.75","17.50","194,000","3,437,400","12","17.75","4","17.80","5","41,714,030","19.50","16.00"
"8424","惠普","74.50","-0.30","74.80","74.80","74.50","4,000","298,300","3","74.50","1","74.80","1","36,054,368","81.90","67.10"
"8426","紅木-KY","28.30","+0.35","28.00","28.40","28.00","18,000","508,200","15","28.20","1","28.40","2","50,242,500","31.10","25.50"
"8431","匯鑽科","45.70","+0.40","45.50","45.70","45.05","150,000","6,815,550","110","45.70","3","45.75","1","44,391,482","50.20","41.15"
"8432","東生華","55.90","+1.60","54.90","56.40","54.90","59,000","3,288,800","50","55.70","2","55.90","1","38,398,140","61.40","50.40"
"8433","弘帆","51.90","+0.70","51.10","51.90","51.10","25,000","1,283,000","15","51.30","3","51.60","1","54,506,098","57.00","46.75"
"8435","鉅邁","53.70","+0.10","53.50","53.70","53.50","8,000","429,000","8","53.60","1","53.70","3","31,700,450","59.00","48.35"
"8436","大江","119.50","+3.50","116.50","121.00","116.50","544,000","64,838,500","415","119.00","21","119.50","11","117,728,830","131.00","108.00"
"8437","大地-KY","17.10","0.00","17.20","17.45","17.10","27,000","462,850","20","17.05","5","17.15","1","47,014,070","18.80","15.40"
"8440","綠電","25.15","+0.35","24.85","25.20","24.80","102,000","2,555,100","61","25.10","9","25.20","12","50,255,299","27.65","22.65"
"8444","綠河-KY","10.20","+0.15","9.80","10.20","9.80","45,000","451,550","24","10.05","6","10.20","6","110,466,845","11.20","9.18"
"8446","華研","95.60","0.00","95.80","95.80","95.00","69,000","6,582,300","56","95.60","18","95.80","2","52,914,405","105.00","86.10"
"8450","霹靂","17.00","-0.10","17.15","17.45","16.95","41,000","701,750","35","16.95","1","17.00","2","51,309,947","18.70","15.30"
"8455","大拓-KY","22.30","+0.20","22.30","22.30","22.30","2,000","44,600","1","20.55","1","22.00","1","25,219,056","24.50","20.10"
"8472","夠麻吉","74.30","-2.70","74.30","76.90","74.30","19,000","1,422,500","14","74.20","1","75.90","2","17,735,800","81.70","66.90"
"8477","創業家","11.85","+0.10","11.90","11.95","11.75","11,000","130,800","11","11.80","3","11.95","6","64,170,616","13.00","10.70"
"8489","三貝德","40.90","-0.85","41.25","41.30","40.80","30,000","1,231,200","29","40.90","1","41.25","3","40,298,897","44.95","36.85"
"8905","裕國","30.30","-0.60","30.00","30.30","30.00","3,000","90,600","3","30.95","2","31.05","1","119,440,000","33.30","27.30"
"8906","花王","29.95","0.00","29.95","29.95","29.95","6,000","179,700","4","30.10","1","30.20","1","44,037,370","32.90","27.00"
"8908","欣雄","45.00","-0.20","45.20","45.20","44.65","69,000","3,105,950","57","45.00","5","45.05","2","315,332,742","49.50","40.50"
"8916","光隆","49.00","0.00","48.80","49.00","48.70","24,000","1,172,650","20","48.90","2","49.00","3","151,540,391","53.90","44.10"
"8917","欣泰","58.20","-0.20","58.30","58.30","58.20","3,000","174,800","3","57.80","1","58.30","1","162,652,459","64.00","52.40"
"8921","沈氏","17.15","-0.05","16.55","17.15","16.55","3,000","50,800","3","16.65","2","17.15","1","46,592,159","18.85","15.45"
"8923","時報","----","---","----","----","----","0","0","0","19.60","1","19.85","1","30,375,800","21.80","17.90"
"8924","大田","72.60","0.00","72.00","72.80","71.90","27,000","1,958,100","21","72.40","1","72.60","2","83,800,000","79.80","65.40"
"8927","北基","28.25","+2.30","25.95","28.45","25.70","2,220,000","60,699,500","1,342","28.20","2","28.25","20","432,100,367","31.05","25.45"
"8928","鉅明","25.55","+0.05","25.65","25.70","25.50","25,000","640,950","21","25.55","1","25.60","1","50,854,015","28.10","23.00"
"8929","富堡","16.45","-0.20","16.80","16.80","16.45","9,000","149,200","9","16.55","1","16.60","1","50,580,862","18.05","14.85"
"8930","青鋼","31.45","+0.05","31.40","31.50","31.40","33,000","1,038,500","19","31.40","3","31.50","2","81,809,406","34.55","28.35"
"8931","大汽電","46.40","-0.20","47.40","47.40","46.10","16,000","744,300","15","46.25","1","46.40","10","122,254,862","51.00","41.80"
"8932","智通*","175.00","-2.50","179.50","180.50","175.00","853,000","151,063,500","433","174.50","38","175.00","16","178,981,642","192.50","157.50"
"8933","愛地雅","5.67","-0.07","5.78","5.79","5.57","449,000","2,516,650","205","5.67","1","5.68","4","326,724,305","6.23","5.11"
"8935","邦泰","18.50","-0.10","18.55","18.95","18.25","208,000","3,859,400","129","18.50","20","18.75","2","113,495,000","20.35","16.65"
"8936","國統","55.80","-0.20","56.20","56.40","55.60","983,000","54,928,100","552","55.80","45","56.00","10","248,078,157","61.30","50.30"
"8937","合騏","153.50","-1.50","154.50","154.50","151.50","60,000","9,158,500","46","153.00","3","153.50","3","102,320,068","168.50","138.50"
"8938","明安","68.90","+0.50","68.90","69.50","68.50","205,000","14,172,300","140","68.80","50","68.90","2","156,986,490","75.70","62.10"
"8941","關中","----","---","----","----","----","0","0","0","43.55","1","44.10","1","34,972,071","48.50","39.70"
"8942","森鉅","38.05","+0.05","38.40","38.50","37.95","107,000","4,074,950","62","38.00","1","38.15","2","198,842,255","41.85","34.25"
"009806","台新標普500","11.96","+0.03","11.93","11.96","11.93","145,000","1,733,060","16","11.95","3","11.96","182","25,661,000","9,999.95","0.01"
"009807","台新標普科技精選","12.89","+0.11","12.88","12.94","12.88","51,000","658,290","27","12.90","1","12.91","112","24,260,000","9,999.95","0.01"
"9949","琉園","24.00","-0.45","24.55","24.55","24.00","53,000","1,282,300","42","24.00","1","24.10","1","44,033,360","26.40","21.60"
"9950","萬國通","10.45","-0.10","10.40","10.45","10.40","25,000","261,050","18","10.40","6","10.45","3","167,716,000","11.45","9.41"
"9951","皇田","57.00","-0.10","57.00","57.40","57.00","33,000","1,883,500","28","57.00","1","57.10","4","74,900,000","62.70","51.30"
"9960","邁達康","20.90","+0.05","20.85","20.90","20.85","2,000","41,750","2","20.80","5","21.00","5","33,592,500","22.95","18.85"
"9962","有益","10.15","+0.05","10.15","10.15","10.10","11,000","111,550","7","10.10","11","10.15","7","90,220,260","11.15","9.14"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.82","50","14.86","50","40,000,000","16.34","13.38"
"020023","元大櫃買半導體N","7.35","-0.25","7.35","7.41","7.33","22,000","161,890","7","7.28","400","7.29","400","200,000,000","8.08","6.62"
"020025","統一亞洲半導體N","16.22","+0.27","16.22","16.27","16.22","90,000","1,461,270","9","16.13","204","16.18","204","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.86","+0.01","5.86","5.86","5.86","1,000","5,860","1","5.75","400","5.77","400","400,000,000","6.44","5.28"
"020033","統一恒生科期N","4.51","-0.03","4.59","4.59","4.51","8,000","36,510","5","4.50","102","4.53","130","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.97","-0.01","7.97","7.97","7.97","1,000","7,970","1","7.85","200","7.86","200","200,000,000","8.76","7.18"
"020040","元大上櫃ESG龍頭N","6.03","-0.03","6.03","6.03","6.03","1,000","6,030","1","6.00","200","6.01","200","200,000,000","6.63","5.43"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.39","321","7.40","301","40,000,000","8.14","6.66"
"共978筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
