"114年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00680L","元大美債20正2","35,977,040","1,647","251,312,781","7.00","7.01","6.97","6.98","-","0.07","6.98","3,386","6.99","1,798","0.00",
="00681R","元大美債20反1","36,000","7","758,470","21.03","21.08","21.03","21.08","+","0.14","21.05","10","21.09","250","0.00",
="00682U","期元大美元指數","12,101","7","247,050","20.41","20.42","20.41","20.42","+","0.08","20.42","2","20.44","20","0.00",
="00683L","期元大美元指正2","721,486","106","15,346,544","21.34","21.34","21.20","21.26","+","0.23","21.25","9","21.26","19","0.00",
="00684R","期元大美元指反1","439,421","30","6,797,965","15.47","15.49","15.45","15.49","-","0.03","15.47","274","15.49","68","0.00",
="00685L","群益臺灣加權正2","1,194,432","785","102,017,522","84.50","86.25","84.50","85.85","-","1.60","85.80","1","85.85","2","0.00",
="00686R","群益臺灣加權反1","2,132,657","143","4,333,649","2.04","2.05","2.02","2.03","+","0.02","2.03","925","2.04","1,032","0.00",
="00688L","國泰20年美債正2","11,546,283","1,078","80,384,218","6.98","6.98","6.95","6.95","-","0.06","6.95","5,074","6.96","723","0.00",
="00689R","國泰20年美債反1","10,000","3","216,500","21.65","21.66","21.64","21.66","+","0.13","21.63","107","21.66","101","0.00",
="00690","兆豐藍籌30","647,487","306","23,854,409","36.60","36.99","36.60","36.87","-","0.26","36.85","4","36.87","15","0.00",
="00692","富邦公司治理","1,298,599","1,628","60,159,748","46.16","46.45","46.15","46.38","-","0.43","46.38","1","46.39","11","0.00",
="00693U","期街口S&P黃豆","1,573,955","380","30,430,338","19.35","19.38","19.31","19.33","-","0.12","19.32","130","19.33","42","0.00",
="00700","富邦恒生國企","897,290","284","15,498,488","17.27","17.40","17.16","17.16","-","0.13","17.15","3","17.16","101","0.00",
="00701","國泰股利精選30","6,532,690","1,667","187,720,762","28.50","28.90","28.45","28.81","+","0.17","28.80","28","28.81","89","0.00",
="00702","國泰標普低波高息","111,700","81","2,431,665","21.77","21.79","21.75","21.79","-","0.05","21.75","9","21.80","3","0.00",
="00703","台新MSCI中國","277,989","91","5,460,048","19.70","19.76","19.41","19.41","-","0.29","19.41","59","19.45","2","0.00",
="00706L","期元大S&P日圓正2","26,319,764","2,004","150,754,629","5.73","5.75","5.71","5.74","-","0.13","5.73","6,666","5.74","1,933","0.00",
="00707R","期元大S&P日圓反1","120","1","3,543","--","--","--","--"," ","0.00","29.39","25","29.52","22","0.00",
="00708L","期元大S&P黃金正2","1,953,391","869","107,534,403","55.10","55.25","54.75","55.20","-","0.10","55.15","14","55.20","142","0.00",
="00709","富邦歐洲","740,304","484","23,305,461","31.67","31.67","31.36","31.36","-","0.57","31.37","7","31.38","10","0.00",
="00710B","復華彭博非投等債","235,094","78","4,314,302","18.32","18.39","18.32","18.33","+","0.05","18.33","3","18.34","2","0.00",
="00711B","復華彭博新興債","109,283","24","1,646,927","15.04","15.10","15.04","15.07","-","0.01","15.06","3","15.07","9","0.00",
="00712","復華富時不動產","23,336,355","5,593","199,167,162","8.51","8.56","8.50","8.53","-","0.06","8.52","1,311","8.53","1,265","0.00",
="00713","元大台灣高息低波","9,511,525","8,147","481,858,284","50.30","50.85","50.25","50.75"," ","0.00","50.70","391","50.75","2","0.00",
="00714","群益道瓊美國地產","302,969","109","5,839,069","19.27","19.31","19.27","19.27","-","0.25","19.26","1","19.28","32","0.00",
="00715L","期街口布蘭特正2","23,106,739","2,167","293,314,230","12.65","12.75","12.64","12.71","-","0.10","12.70","56","12.71","46","0.00",
="00717","富邦美國特別股","142,267","81","2,047,067","14.37","14.43","14.37","14.40","+","0.03","14.38","6","14.39","1","0.00",
="00728","第一金工業30","224,528","222","6,986,640","30.89","31.24","30.89","31.12","-","0.23","31.11","1","31.12","1","0.00",
="00730","富邦臺灣優質高息","145,718","314","3,344,197","22.61","23.03","22.61","22.94","+","0.06","22.95","1","22.96","1","0.00",
="00731","復華富時高息低波","1,106,282","314","73,735,322","66.25","66.80","66.15","66.80"," ","0.00","66.70","3","66.75","10","0.00",
="00733","富邦臺灣中小","2,127,494","1,192","87,683,820","40.40","41.53","40.11","41.34","+","0.64","41.33","17","41.34","8","0.00",
="00735","國泰臺韓科技","206,604","155","7,463,926","36.22","36.22","36.01","36.01","-","0.57","36.00","15","36.05","2","0.00",
="00736","國泰新興市場","108,523","82","2,611,250","24.09","24.13","24.06","24.07","-","0.07","24.00","1","24.04","17","0.00",
="00737","國泰AI機器人","363,873","245","11,967,062","32.88","33.00","32.72","32.87","-","0.36","32.87","3","32.88","84","0.00",
="00738U","期元大道瓊白銀","2,427,537","1,083","74,643,409","30.83","30.83","30.65","30.75","-","0.47","30.74","6","30.75","99","0.00",
="00739","元大MSCI A股","50,231","77","1,117,323","22.26","22.32","22.10","22.10","-","0.24","22.05","2","22.07","108","0.00",
="00752","中信中國50","2,189,698","652","51,936,491","23.63","23.90","23.57","23.57","-","0.13","23.56","46","23.57","54","0.00",
="00753L","中信中國50正2","25,265,946","3,678","273,580,110","10.84","10.97","10.70","10.70","-","0.22","10.70","115","10.71","572","0.00",
="00757","統一FANG+","8,425,472","8,895","910,799,760","108.05","108.40","107.85","107.90","-","2.85","107.85","218","107.90","29","0.00",
="00762","元大全球AI","565,880","953","41,986,061","74.00","74.50","73.85","74.20","-","0.95","74.15","9","74.20","61","0.00",
="00763U","期街口道瓊銅","4,130,211","1,326","102,158,685","24.70","24.82","24.66","24.75","-","0.14","24.74","15","24.75","21","0.00",
="00770","國泰北美科技","1,176,120","1,396","57,448,609","48.90","49.00","48.56","48.81","-","0.86","48.80","20","48.81","5","0.00",
="00771","元大US高息特別股","109,604","32","1,718,641","15.68","15.75","15.65","15.67","+","0.06","15.67","1","15.68","27","0.00",
="00775B","新光投等債15+","28,033","8","860,901","30.71","30.71","30.70","30.70","-","0.04","30.66","25","30.68","1","0.00",
="00783","富邦中証500","69,634","17","1,380,386","19.79","19.90","19.74","19.75","-","0.22","19.65","72","19.71","36","0.00",
="00830","國泰費城半導體","7,742,125","7,235","336,066,340","43.28","43.54","43.23","43.35","-","1.27","43.35","53","43.36","273","0.00",
="00850","元大臺灣ESG永續","991,597","1,250","45,771,710","45.90","46.36","45.70","46.25","-","0.18","46.24","1","46.25","2","0.00",
="00851","台新全球AI","32,014","254","1,590,620","49.52","49.88","49.52","49.76","-","1.14","49.82","1","49.87","1","0.00",
="00852L","國泰美國道瓊正2","988,718","147","25,332,054","25.54","25.67","25.53","25.59","-","0.57","25.58","1","25.59","173","0.00",
="00861","元大全球未來通訊","50,399","127","2,213,167","43.93","44.07","43.88","43.89","-","0.65","43.86","101","43.88","51","0.00",
="00865B","國泰US短期公債","2,890,742","547","128,221,109","44.34","44.38","44.27","44.35","+","0.16","44.34","7","44.35","20","0.00",
="00875","國泰網路資安","782,567","250","28,925,749","36.90","37.04","36.87","36.87","-","0.48","36.86","187","36.89","8","0.00",
="00876","元大全球5G","169,591","167","6,375,601","37.48","37.70","37.45","37.51","-","0.73","37.49","1","37.50","1","0.00",
="00878","國泰永續高股息","81,124,835","42,166","1,699,288,834","20.80","21.05","20.72","21.05"," ","0.00","21.04","257","21.05","1,528","0.00",
="00881","國泰台灣科技龍頭","13,583,886","4,140","352,299,326","25.70","26.05","25.70","25.97","-","0.13","25.97","48","25.98","134","0.00",
="00882","中信中國高股息","12,097,602","3,761","162,541,203","13.49","13.58","13.36","13.37","-","0.17","13.36","458","13.37","145","0.00",
="00885","富邦越南","12,236,898","1,567","172,824,831","14.10","14.20","14.04","14.04","+","0.06","14.04","166","14.05","83","0.00",
="00891","中信關鍵半導體","7,069,407","3,150","123,160,549","17.27","17.51","17.25","17.46","-","0.16","17.46","91","17.47","7","0.00",
="00892","富邦台灣半導體","613,470","452","10,559,207","17.03","17.36","17.03","17.33","-","0.10","17.32","102","17.33","4","0.00",
="00893","國泰智能電動車","2,316,583","1,559","60,307,601","26.00","26.16","25.94","25.98","-","0.68","25.97","25","25.98","1","0.00",
="00894","中信小資高價30","2,636,190","1,054","56,852,219","21.38","21.68","21.37","21.59","-","0.11","21.59","15","21.62","18","0.00",
="00895","富邦未來車","791,203","868","25,420,877","32.08","32.22","31.98","32.10","-","0.71","32.09","10","32.10","8","0.00",
="00896","中信綠能及電動車","1,292,074","408","21,556,569","16.48","16.77","16.48","16.70","+","0.01","16.70","84","16.71","11","0.00",
="00897","富邦基因免疫生技","990,778","215","6,678,718","6.71","6.76","6.71","6.72","-","0.16","6.72","262","6.73","112","0.00",
="00898","國泰基因免疫革命","276,025","149","1,762,737","6.40","6.41","6.35","6.39","-","0.12","6.39","1","6.40","123","0.00",
="00899","FT潔淨能源","285,217","106","4,380,754","15.31","15.39","15.31","15.34","-","0.08","15.34","2","15.35","2","0.00",
="00900","富邦特選高股息30","15,066,104","4,577","195,564,055","12.88","13.04","12.87","13.00","-","0.03","13.00","1,657","13.01","625","0.00",
="00901","永豐智能車供應鏈","105,507","114","2,286,684","21.60","21.74","21.60","21.71","-","0.10","21.68","10","21.72","1","0.00",
="00902","中信電池及儲能","1,840,679","437","16,081,702","8.76","8.80","8.68","8.70","-","0.14","8.69","124","8.70","11","0.00",
="00903","富邦元宇宙","527,249","909","8,142,774","15.43","15.49","15.40","15.42","-","0.36","15.42","3","15.43","69","0.00",
="00904","新光臺灣半導體30","508,879","325","9,045,768","17.60","17.89","17.60","17.81","-","0.20","17.81","7","17.82","50","0.00",
="00905","FT臺灣Smart","3,137,516","1,096","44,949,113","14.23","14.38","14.19","14.34","-","0.06","14.34","19","14.35","4","0.00",
="00907","永豐優息存股","1,596,187","344","24,024,048","14.85","15.08","14.81","15.04","+","0.07","15.04","98","15.06","17","0.00",
="00908","富邦入息REITs+","465,564","176","5,840,658","12.53","12.56","12.53","12.53","-","0.10","12.53","44","12.54","45","0.00",
="00909","國泰數位支付服務","4,577,314","4,623","161,755,805","35.24","35.43","35.12","35.33","-","0.56","35.32","55","35.33","25","0.00",
="00910","第一金太空衛星","590,659","1,108","20,085,094","33.97","34.06","33.87","34.04","-","0.08","34.04","14","34.05","23","0.00",
="00911","兆豐洲際半導體","269,106","163","6,790,396","24.85","25.31","24.85","25.26","-","0.62","25.22","4","25.26","28","0.00",
="00912","中信臺灣智慧50","501,248","265","9,372,150","18.72","18.77","18.60","18.71","-","0.16","18.70","105","18.71","3","0.00",
="00913","兆豐台灣晶圓製造","153,246","22","3,094,566","20.06","20.25","20.06","20.20","-","0.06","20.21","20","20.24","3","0.00",
="00915","凱基優選高股息30","4,487,275","1,842","99,038,429","21.82","22.18","21.82","22.13"," ","0.00","22.12","250","22.13","347","0.00",
="00916","國泰全球品牌50","712,014","456","17,157,768","24.10","24.15","24.02","24.06","-","0.37","24.06","9","24.07","134","0.00",
="00917","中信特選金融","793,241","194","17,850,696","22.55","22.55","22.44","22.46","-","0.15","22.46","45","22.47","7","0.00",
="00918","大華優利高填息30","13,562,685","4,160","296,152,599","21.65","21.95","21.57","21.91","+","0.02","21.90","162","21.91","195","0.00",
="00919","群益台灣精選高息","87,611,654","37,726","1,858,974,829","21.03","21.35","21.00","21.32","+","0.02","21.31","914","21.32","2,692","0.00",
="00920","富邦ESG綠色電力","133,256","137","1,871,524","14.00","14.10","13.97","14.07","+","0.01","14.05","3","14.08","130","0.00",
="00921","兆豐龍頭等權重","484,493","180","8,478,730","17.37","17.57","17.37","17.52","-","0.06","17.50","1","17.51","4","0.00",
="00922","國泰台灣領袖50","7,601,040","3,701","166,445,660","21.76","21.98","21.74","21.94","-","0.12","21.93","84","21.94","70","0.00",
="00923","群益台ESG低碳50","3,972,257","2,103","87,271,981","21.82","22.06","21.80","22.01","-","0.17","22.01","112","22.02","122","0.00",
="00924","復華S&P500成長","4,822,115","3,545","123,593,079","25.57","25.73","25.55","25.59","-","0.38","25.59","3","25.60","5,559","0.00",
="00926","凱基全球菁英55","2,101,540","565","44,601,172","21.18","21.27","21.16","21.18","-","0.18","21.18","124","21.19","14","0.00",
="00927","群益半導體收益","2,605,869","942","45,501,927","17.28","17.57","17.28","17.57","-","0.10","17.57","44","17.58","2","0.00",
="00929","復華台灣科技優息","16,948,525","4,589","299,790,469","17.46","17.77","17.45","17.75","+","0.05","17.75","1,501","17.76","158","0.00",
="00930","永豐ESG低碳高息","1,317,472","343","22,353,300","16.79","17.06","16.77","17.05","+","0.04","17.04","3","17.05","10","0.00",
="00932","兆豐永續高息等權","598,516","267","8,593,471","14.19","14.40","14.19","14.37","+","0.01","14.36","56","14.37","6","0.00",
="00934","中信成長高股息","2,960,671","853","55,953,832","18.66","18.96","18.66","18.91","-","0.01","18.90","410","18.91","1","0.00",
="00935","野村臺灣新科技50","3,172,552","1,392","73,900,247","22.97","23.40","22.97","23.32","-","0.14","23.31","3","23.32","27","0.00",
="00936","台新永續高息中小","2,541,121","508","38,077,058","14.79","15.06","14.79","15.03","+","0.02","15.03","111","15.04","24","0.00",
="00938","凱基優選30","946,984","325","13,964,076","14.67","14.81","14.67","14.78","-","0.07","14.78","7","14.79","5","0.00",
="00939","統一台灣高息動能","6,351,102","1,033","86,699,998","13.50","13.70","13.49","13.68"," ","0.00","13.68","79","13.69","60","0.00",
="00940","元大台灣價值高息","36,002,282","4,831","329,691,926","9.10","9.20","9.03","9.19","+","0.03","9.19","1,624","9.20","4,083","0.00",
="00941","中信上游半導體","2,766,155","1,251","36,433,621","13.24","13.24","13.15","13.17","-","0.33","13.16","29","13.17","404","0.00",
="00943","兆豐電子高息等權","981,768","135","13,784,283","13.82","14.07","13.82","14.06","+","0.03","14.05","2","14.06","9","0.00",
="00944","野村趨勢動能高息","1,422,278","227","20,153,747","14.03","14.22","14.03","14.21","+","0.01","14.20","3","14.21","108","0.00",
="00945B","凱基美國非投等債","7,686,204","587","106,128,325","13.78","13.84","13.77","13.79","+","0.02","13.79","37","13.80","789","0.00",
="00946","群益科技高息成長","3,418,041","773","32,290,000","9.31","9.48","9.29","9.48","+","0.07","9.47","600","9.48","423","0.00",
="00947","台新臺灣IC設計","2,511,815","528","34,721,090","13.47","13.88","13.47","13.84","+","0.07","13.83","35","13.84","19","0.00",
="00949","復華日本龍頭","2,073,865","497","32,780,496","15.80","15.88","15.72","15.73","-","0.11","15.73","187","15.74","83","0.00",
="00951","台新日本半導體","6,547,808","1,254","53,549,493","8.16","8.24","8.12","8.20","-","0.40","8.19","143","8.20","8","0.00",
="00952","凱基台灣AI50","7,251,024","885","72,159,001","9.80","10.02","9.80","10.00","+","0.06","9.99","514","10.00","23","0.00",
="00953B","群益優選非投等債","38,013,039","3,644","355,388,044","9.32","9.38","9.32","9.34","+","0.02","9.33","1,548","9.34","1,002","0.00",
="00954","中信日本半導體","3,303,790","607","28,444,780","8.59","8.65","8.55","8.61","-","0.46","8.61","182","8.62","35","0.00",
="00956","中信日經高股息","488,752","123","4,644,691","9.49","9.53","9.48","9.50"," ","0.00","9.48","109","9.49","4","0.00",
="00960","野村全球航運龍頭","1,326,527","451","18,171,472","13.65","13.73","13.61","13.63","-","0.13","13.63","51","13.64","23","0.00",
="00961","FT臺灣永續高息","7,398,378","1,412","68,600,844","9.24","9.33","9.16","9.31"," ","0.00","9.30","270","9.31","16","0.00",
="00962","台新AI優息動能","758,350","273","7,374,754","9.60","9.81","9.60","9.81","+","0.07","9.80","43","9.81","2","0.00",
="00963","中信全球高股息","793,246","248","8,029,289","10.11","10.16","10.09","10.12","-","0.01","10.11","230","10.12","150","0.00",
