上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6823","濾能","60.00","+5.40","59.40","60.00","58.40","283,000","16,904,300","149","60.00","60","0.00","0","27,738,475","66.00","54.00"
"6829","千附精密","131.00","+5.00","128.50","131.50","127.00","3,103,000","402,275,000","2,280","130.50","15","131.00","38","59,169,000","144.00","118.00"
"6840","東研信超","61.60","-0.80","62.50","63.50","61.50","118,000","7,337,900","91","61.50","8","61.70","1","30,305,800","67.70","55.50"
"6841","長佳智能","65.40","+0.20","65.50","66.60","65.30","218,000","14,355,300","151","65.40","5","65.60","2","95,198,000","71.90","58.90"
"6843","進典","64.30","-0.90","65.40","65.40","64.30","60,000","3,886,200","47","64.20","1","64.50","1","33,304,000","70.70","57.90"
"6844","諾貝兒","97.00","+0.20","97.00","97.00","97.00","6,000","582,000","6","94.50","1","97.40","1","37,428,440","106.50","87.30"
"6846","綠茵","75.00","-0.30","73.80","75.10","73.80","7,000","522,500","7","74.80","1","75.20","1","27,007,419","82.50","67.50"
"6855","數泓科","130.00","-1.00","128.50","130.00","128.50","13,000","1,684,000","9","130.50","1","131.00","1","23,249,716","143.00","117.00"
"6856","鑫傳","51.50","+1.50","49.70","51.50","49.65","18,000","899,700","16","49.00","1","51.50","1","28,200,000","56.60","46.35"
"6859","伯特光","127.00","-3.50","130.50","130.50","126.50","197,000","25,225,000","166","126.50","11","127.00","1","41,470,000","139.50","114.50"
"6865","偉康科技","61.30","-3.10","64.40","64.90","59.60","54,000","3,336,600","51","60.50","3","61.40","1","15,700,645","67.40","55.20"
"6870","騰雲","219.00","+8.00","220.50","224.00","215.00","159,000","34,895,000","130","218.00","1","219.00","6","22,890,000","240.50","197.50"
"6872","浩宇生醫","18.75","+0.75","17.80","19.00","17.70","111,000","2,028,300","70","18.60","1","18.80","3","70,744,511","20.60","16.90"
"6874","倍力","78.90","+0.20","78.10","79.30","77.60","44,000","3,460,100","34","78.70","2","78.90","1","22,000,000","86.70","71.10"
"6875","國邑*","38.40","+0.60","38.50","38.60","37.90","56,000","2,136,900","30","37.90","3","38.35","2","129,086,404","42.20","34.60"
"6877","鏵友益","102.00","+2.00","100.00","102.00","97.60","1,400,000","140,550,000","848","101.50","8","102.00","38","42,697,384","112.00","91.80"
"6881","潤德","230.00","-2.50","230.00","230.00","230.00","2,000","460,000","2","230.00","1","232.50","1","15,000,000","253.00","207.00"
"6894","衛司特","202.00","+1.50","201.00","202.00","199.50","25,000","5,003,500","21","200.50","1","203.00","2","23,800,000","222.00","182.00"
"6895","宏碩系統","244.00","+22.00","237.00","244.00","234.50","858,000","206,720,000","566","244.00","1,134","0.00","0","34,100,000","268.00","220.00"
"6899","創為精密","50.50","+0.30","50.20","50.50","50.10","20,000","1,006,700","16","50.50","1","50.70","1","42,398,491","55.50","45.45"
"6903","巨漢","116.00","-2.00","117.50","117.50","114.50","208,000","24,133,000","157","116.00","4","116.50","1","66,676,000","127.50","104.50"
"6904","伯鑫","119.50","0.00","118.00","119.50","118.00","4,000","473,500","3","117.00","1","119.50","2","18,500,000","131.00","108.00"
"6913","鴻呈","122.00","+6.00","115.00","124.00","114.00","658,000","79,389,500","500","122.00","17","122.50","7","43,848,863","134.00","110.00"
"6922","宸曜","180.50","-1.50","180.00","184.00","180.00","89,000","16,223,500","84","180.50","4","181.50","1","25,778,128","198.50","162.50"
"6925","意藍","147.00","+1.50","148.50","152.50","145.00","586,000","86,996,000","516","147.00","1","147.50","2","20,000,300","161.50","132.50"
"6929","佑全","31.70","+0.05","31.75","31.75","31.70","2,000","63,450","2","31.70","1","31.90","1","44,990,500","34.85","28.55"
"6953","家碩","168.50","+3.00","167.50","170.00","167.00","27,000","4,542,000","21","168.00","1","168.50","1","30,014,600","185.00","152.00"
"6967","汎瑋材料","49.40","-0.20","49.40","49.40","49.35","4,000","197,550","4","49.45","1","49.95","1","24,904,477","54.30","44.50"
"6968","萬達寵物","63.70","-0.50","64.20","64.30","62.80","118,000","7,488,500","72","63.50","2","63.80","1","44,502,600","70.00","57.40"
"6982","大井泵浦","61.60","+0.40","61.30","62.50","61.30","149,000","9,243,400","116","61.60","2","61.80","1","40,349,100","67.70","55.50"
"6996","力領科技","143.00","+3.50","139.00","145.00","139.00","105,000","15,022,000","85","142.00","3","143.50","3","41,919,333","157.00","129.00"
"6997","博弘","100.00","0.00","100.00","100.50","100.00","3,000","300,500","3","98.50","1","100.00","2","22,100,500","110.00","90.00"
"7402","邑錡","95.70","+2.30","93.90","95.70","91.40","1,361,000","127,922,200","886","95.50","1","95.70","10","35,229,421","105.00","86.20"
"7547","碩網","133.00","+3.00","125.50","134.00","122.00","730,000","92,778,000","640","132.00","5","133.50","4","32,779,000","146.00","120.00"
"7556","意德士","183.50","+4.00","180.00","185.00","180.00","98,000","17,953,000","89","182.00","2","183.50","4","26,519,663","201.50","165.50"
"7584","樂意","57.20","-1.80","57.40","57.40","56.00","22,000","1,248,000","19","56.20","1","57.30","1","16,462,808","62.90","51.50"
"7642","昶瑞機電","129.00","+2.50","129.50","135.00","125.50","2,153,000","280,721,500","1,740","129.00","4","129.50","3","30,150,000","141.50","116.50"
"7703","銳澤","177.50","+7.50","170.00","177.50","170.00","262,000","45,810,000","227","177.00","1","177.50","1","34,745,000","195.00","160.00"
"7704","明遠精密","49.30","+0.30","49.00","49.50","48.45","23,000","1,124,900","22","48.60","1","49.40","6","34,395,804","54.20","44.40"
"7708","全家餐飲","95.50","-0.20","95.60","95.60","95.20","13,000","1,241,000","13","95.30","1","95.50","1","25,500,000","105.00","86.00"
"7709","榮田","36.80","-0.70","37.50","37.50","36.80","40,000","1,483,700","30","36.80","3","37.00","2","39,102,740","40.45","33.15"
"7712","博盛半導體","112.00","0.00","111.50","112.00","111.50","12,000","1,343,500","11","111.50","3","112.50","1","32,561,873","123.00","101.00"
"7713","威力德生醫","70.80","-0.10","70.90","71.20","70.50","31,000","2,198,000","23","69.80","2","70.80","1","45,478,843","77.80","63.80"
"7714","創泓科技","111.00","+3.50","113.00","113.50","108.50","292,000","32,435,000","224","110.50","6","111.00","5","21,000,000","122.00","99.90"
"7715","裕山","39.50","+0.50","39.10","39.60","39.10","100,000","3,938,100","64","39.50","3","39.55","4","33,180,000","43.45","35.55"
"7718","友鋮","45.00","-0.85","45.75","45.80","43.60","157,000","7,126,200","78","44.90","3","45.50","30","46,356,484","49.50","40.50"
"7723","築間","41.50","-2.35","42.20","43.10","41.00","304,000","12,588,300","195","41.45","2","41.50","21","50,619,550","45.65","37.35"
"7728","光焱科技","293.00","-5.00","294.50","297.00","283.00","68,000","19,694,000","64","291.00","3","295.00","1","13,854,080","322.00","264.00"
"7734","印能科技","1,170.00","+90.00","1,120.00","1,185.00","1,105.00","481,000","554,310,000","450","1,170.00","5","1,175.00","5","28,000,000","1,285.00","1,055.00"
"7743","金利食安","28.35","+0.10","28.35","28.35","27.50","54,000","1,503,000","36","27.95","1","28.30","1","36,483,338","31.15","25.55"
"7747","昕奇雲端","135.50","-2.00","137.50","137.50","134.00","123,000","16,693,000","100","135.50","2","136.50","2","27,426,000","149.00","122.00"
"7753","星亞","55.60","+0.60","55.10","55.90","54.60","332,000","18,373,300","269","55.60","54","55.70","1","25,000,000","9,995.00","0.01"
"8024","佑華","14.15","0.00","14.15","14.15","13.85","58,000","814,900","41","14.05","2","14.15","5","45,160,100","15.55","12.75"
"8027","鈦昇","81.40","+0.30","81.30","82.00","80.90","385,000","31,325,200","282","81.30","3","81.50","14","108,836,995","89.50","73.30"
"8032","光菱","47.00","-0.75","47.80","48.35","46.70","338,000","15,956,700","255","47.00","4","47.20","3","51,810,300","51.70","42.30"
"8034","榮群","21.45","-0.15","22.30","22.30","21.40","2,220,000","48,298,050","1,209","21.45","74","21.50","1","56,586,353","23.55","19.35"
"8038","長園科","48.95","+0.10","49.50","49.50","48.60","1,611,000","78,950,800","992","48.95","1","49.00","43","62,278,190","53.80","44.10"
"8040","九暘","57.90","+0.70","57.50","58.20","57.50","104,000","6,016,400","66","57.60","2","57.90","3","96,413,874","63.60","52.20"
"8042","金山電","30.25","+0.25","30.05","30.35","30.00","174,000","5,244,400","96","30.20","11","30.30","2","129,462,549","33.25","27.25"
"8043","蜜望實","26.00","+0.15","25.85","26.40","25.85","232,000","6,044,700","119","26.00","12","26.20","2","79,907,170","28.60","23.40"
"8044","網家","33.15","+0.20","33.00","33.55","33.00","236,000","7,872,450","152","33.10","13","33.15","2","205,647,065","36.45","29.85"
"8047","星雲","14.35","-0.10","14.35","14.45","14.15","81,000","1,154,550","44","14.25","1","14.35","1","41,666,343","15.75","12.95"
"8048","德勝","40.15","+0.15","40.10","41.00","39.85","202,000","8,134,100","132","40.10","5","40.20","2","57,705,752","44.15","36.15"
"8049","晶采","26.10","-0.10","26.20","26.20","26.00","272,000","7,089,300","202","26.05","1","26.10","3","118,279,808","28.70","23.50"
"8050","廣積","50.60","+0.30","50.30","51.00","49.55","509,000","25,658,300","381","50.60","10","50.70","1","205,178,035","55.60","45.55"
"8054","安國","109.00","+3.50","105.50","109.00","105.50","2,437,000","262,348,000","1,715","108.50","22","109.00","70","105,772,566","119.50","98.10"
"8059","凱碩","30.25","-0.05","32.40","32.70","30.00","2,550,000","78,938,850","1,155","30.25","3","30.30","9","193,774,250","33.25","27.25"
"8064","東捷","40.15","+0.55","40.00","40.50","39.10","1,844,000","73,904,650","1,080","40.15","5","40.20","18","164,817,836","44.15","36.15"
"8066","來思達","21.10","+0.10","20.80","21.15","20.80","27,000","568,050","14","21.10","1","21.20","8","29,642,304","23.20","19.00"
"8067","志旭","13.00","-1.25","14.30","14.30","12.85","53,000","693,800","38","13.00","3","13.20","5","20,700,000","14.30","11.70"
"8068","全達","20.65","+0.25","20.25","21.05","20.25","140,000","2,902,550","90","20.65","4","20.70","3","80,765,949","22.70","18.60"
"8069","元太","266.50","+10.50","261.00","267.00","256.50","14,592,000","3,837,394,500","7,235","266.00","1","266.50","63","1,150,488,259","293.00","240.00"
"8071","能率網通","18.20","+0.05","18.20","18.40","18.10","553,000","10,064,550","294","18.15","27","18.20","1","60,084,283","20.00","16.40"
"8074","鉅橡","36.40","+2.85","33.65","36.90","33.55","21,654,000","779,308,450","10,284","36.40","11","36.45","3","80,974,466","40.00","32.80"
"8076","伍豐","25.45","0.00","25.45","25.75","25.35","206,000","5,264,000","133","25.45","8","25.50","2","292,213,592","27.95","22.95"
"8077","洛碁","42.85","+1.40","42.85","42.85","42.85","1,000","42,850","1","41.30","1","42.90","1","21,945,669","47.10","38.60"
"8080","泰霖","29.65","+0.75","29.65","29.65","29.65","1,000","29,650","1","29.30","1","29.70","1","63,163,821","32.60","26.70"
"8083","瑞穎","151.00","-0.50","151.50","151.50","150.00","33,000","4,972,500","32","150.00","5","151.00","3","35,133,193","166.00","136.00"
"8084","巨虹","43.15","-0.40","43.55","43.55","42.50","103,000","4,403,050","79","42.70","1","43.10","1","69,514,149","47.45","38.85"
"8085","福華","19.20","+0.35","19.00","19.20","18.85","609,000","11,604,800","292","19.20","8","19.25","30","139,983,060","21.10","17.30"
"8086","宏捷科","110.00","+1.00","108.50","110.00","107.50","3,220,000","351,410,500","2,319","109.50","33","110.00","192","196,516,123","121.00","99.00"
"8087","麗升能源","39.50","+0.15","39.95","39.95","39.35","18,000","710,550","15","39.35","1","39.50","1","38,960,965","43.45","35.55"
"8088","品安","30.90","-0.55","32.20","32.80","30.85","5,551,000","176,813,300","3,114","30.90","34","30.95","2","60,921,749","33.95","27.85"
"8089","康全電訊","45.10","+4.10","41.70","45.10","41.70","1,311,000","58,246,750","814","45.10","192","0.00","0","58,665,527","49.60","40.60"
"8091","翔名","103.50","+2.50","101.50","103.50","101.00","101,000","10,357,000","82","102.50","16","103.50","4","52,760,114","113.50","93.20"
"8092","建暐","17.80","+0.55","17.45","18.20","17.30","369,000","6,513,800","234","17.50","4","17.85","6","57,172,325","19.55","16.05"
"8093","保銳","16.70","+0.20","16.50","16.70","16.25","51,000","842,400","36","16.60","1","16.70","10","60,945,945","18.35","15.05"
"8096","擎亞","41.35","+1.10","40.30","42.65","40.25","3,827,000","159,719,550","2,364","41.35","22","41.40","5","149,343,066","45.45","37.25"
"8097","常珵","67.60","0.00","66.30","68.60","66.30","178,000","11,994,100","129","67.60","6","67.70","3","66,064,468","74.30","60.90"
"8099","大世科","74.50","+1.10","73.10","74.90","72.60","70,000","5,142,000","50","74.40","1","74.50","2","88,560,000","81.90","67.10"
"8107","大億金茂","15.80","0.00","15.85","16.10","15.75","61,000","967,000","50","15.80","6","15.85","3","75,000,000","17.35","14.25"
"8109","博大","83.50","+0.30","83.20","83.60","83.20","30,000","2,502,100","22","83.40","1","83.60","2","82,161,236","91.80","75.20"
"8111","立碁","53.10","+4.55","48.70","53.20","48.70","11,947,000","615,464,350","7,191","53.00","12","53.10","61","109,102,223","58.40","47.80"
"8121","越峰","18.20","-0.15","18.40","18.60","18.00","250,000","4,547,450","163","18.15","1","18.20","12","212,993,743","20.00","16.40"
"8147","正淩","112.00","+2.00","111.00","113.00","109.50","387,000","43,363,500","280","112.00","8","112.50","3","40,712,666","123.00","101.00"
"8155","博智","146.50","+10.00","138.00","149.50","137.00","10,642,000","1,532,551,500","6,734","146.00","17","146.50","28","55,767,550","161.00","132.00"
"8171","天宇","32.20","+0.15","32.05","32.55","32.05","264,000","8,526,400","138","32.15","1","32.20","2","112,665,058","35.40","29.00"
"8176","智捷","10.10","-0.10","10.20","10.20","10.00","279,000","2,808,400","123","10.05","1","10.10","3","71,701,000","11.10","9.09"
"8182","加高","25.55","-0.95","25.40","26.15","25.25","297,000","7,600,200","204","25.55","2","25.60","1","107,041,215","28.10","23.00"
"8183","精星","26.95","+0.20","26.75","27.00","26.75","137,000","3,684,800","90","26.95","1","27.00","27","121,251,068","29.60","24.30"
"8227","巨有科技","176.00","-3.00","178.00","183.00","174.00","1,461,000","259,748,500","1,162","176.00","5","176.50","6","39,543,000","193.50","158.50"
"8234","新漢","104.50","-1.50","106.00","106.50","103.50","4,274,000","448,188,500","2,702","104.00","113","104.50","19","141,226,472","114.50","94.10"
"8240","華宏","39.90","+2.25","37.80","40.40","37.70","4,077,000","160,697,200","2,573","39.90","15","39.95","7","100,004,414","43.85","35.95"
"8255","朋程","127.50","+0.50","127.50","128.50","127.00","159,000","20,299,000","147","127.50","1","128.00","7","101,793,480","140.00","115.00"
"8272","全景軟體","92.70","+5.50","88.70","92.70","88.70","94,000","8,558,500","81","92.70","2","92.80","2","18,997,755","101.50","83.50"
"8277","商丞","9.85","-0.01","9.70","9.88","9.70","147,000","1,443,020","92","9.85","1","9.88","2","91,628,833","10.80","8.87"
"8279","生展","119.00","-1.50","120.00","120.50","117.00","71,000","8,407,500","61","119.00","4","119.50","1","27,100,851","130.50","107.50"
"8284","三竹","63.80","+0.90","62.60","64.00","62.60","24,000","1,521,700","21","63.30","3","63.40","1","46,342,000","70.10","57.50"
"8289","泰藝","20.10","+0.05","20.20","20.20","20.00","30,000","601,300","25","20.05","2","20.10","2","68,333,765","22.10","18.10"
"8291","尚茂","----","---","----","----","----","0","0","0","23.00","2","25.00","1","17,478,450","27.50","22.50"
"8299","群聯","542.00","+22.00","528.00","544.00","528.00","3,113,000","1,678,801,000","2,450","541.00","10","542.00","4","206,627,828","596.00","488.00"
"8342","益張","79.20","+1.30","78.80","80.60","78.80","16,000","1,274,400","11","78.10","1","79.20","1","33,536,692","87.10","71.30"
"8349","恒耀","51.60","-1.30","52.50","52.70","51.60","107,000","5,558,700","79","51.60","6","51.70","1","189,860,074","56.70","46.45"
"8349A","恒耀甲特","47.05","-0.30","47.25","47.25","47.05","16,000","754,550","11","47.05","3","47.20","1","10,000,000","51.70","42.35"
"8354","冠好","14.80","+0.10","14.70","14.80","14.70","24,000","353,250","15","14.70","13","14.75","1","78,532,263","16.25","13.35"
"8358","金居","140.50","+9.50","133.00","144.00","132.50","125,155,000","17,377,978,000","59,504","140.50","139","141.00","281","252,588,000","154.50","126.50"
"8383","千附","42.55","+0.25","42.30","42.95","42.30","537,000","22,943,950","356","42.50","35","42.55","1","113,760,482","46.80","38.30"
"8390","金益鼎","61.90","-0.70","62.50","62.50","61.90","293,000","18,179,000","206","61.90","26","62.00","2","96,116,128","68.00","55.80"
"8401","白紗科","28.20","+1.25","27.45","28.70","27.45","279,000","7,809,200","178","28.10","2","28.20","4","66,045,848","31.00","25.40"
"8403","盛弘","26.95","+0.05","27.00","27.05","26.90","103,000","2,776,500","59","26.95","4","27.00","1","131,086,041","29.60","24.30"
"8409","商之器","22.20","0.00","22.15","22.65","22.15","29,000","647,150","20","22.10","2","22.50","1","32,000,000","24.40","20.00"
"8410","森田","44.65","+0.65","44.00","45.20","44.00","122,000","5,460,900","99","44.65","11","44.70","1","36,589,200","49.10","40.20"
"8415","大國鋼","35.40","-0.10","35.60","35.80","35.15","251,000","8,873,000","139","35.25","2","35.40","4","1,031,500,000","38.90","31.90"
"8416","實威","166.00","+0.50","166.00","167.00","166.00","10,000","1,661,000","10","165.00","2","167.00","1","28,210,710","182.50","149.50"
"8421","旭源","14.05","+0.05","13.85","14.15","13.85","53,000","739,500","22","14.00","6","14.10","3","54,817,140","15.45","12.65"
"8423","保綠-KY","18.65","+0.10","18.65","18.65","18.65","2,000","37,300","1","18.65","1","18.70","1","40,499,058","20.50","16.80"
"8424","惠普","73.20","+0.20","72.90","73.20","72.90","7,000","510,800","6","73.20","1","73.40","1","36,054,368","80.50","65.90"
"8426","紅木-KY","32.00","-0.50","32.55","33.10","31.80","96,000","3,082,500","80","31.85","1","32.05","2","50,242,500","35.20","28.80"
"8431","匯鑽科","49.90","+3.40","47.05","51.00","46.05","3,979,000","193,680,000","2,372","49.85","2","50.00","2","44,391,482","54.80","44.95"
"8432","東生華","46.75","+0.45","46.20","46.75","46.20","10,000","464,400","10","46.40","1","46.55","1","38,398,140","51.40","42.10"
"8433","弘帆","57.30","-1.60","57.50","58.70","55.00","295,000","16,712,300","225","57.10","5","57.30","2","54,506,098","63.00","51.60"
"8435","鉅邁","59.10","+0.20","59.00","59.50","59.00","25,000","1,476,600","21","59.10","1","59.40","1","31,700,450","65.00","53.20"
"8436","大江","129.50","+1.00","129.50","130.00","128.00","469,000","60,502,500","332","129.00","37","129.50","52","117,728,830","142.00","117.00"
"8437","大地-KY","19.10","+0.40","18.70","19.30","18.70","201,000","3,818,400","104","19.05","1","19.10","10","47,851,070","19.85","16.30"
"8440","綠電","29.30","+0.25","29.60","30.50","29.30","130,000","3,845,850","84","29.25","1","29.40","7","50,255,299","32.20","26.40"
"8444","綠河-KY","14.30","+0.05","14.00","14.35","14.00","28,000","396,500","21","14.25","1","14.30","5","110,466,845","15.70","12.90"
"8446","華研","101.50","-0.50","102.00","102.50","101.50","229,000","23,347,500","204","101.50","18","102.00","18","52,914,405","111.50","91.40"
"8450","霹靂","18.90","-0.05","19.00","19.20","18.80","94,000","1,780,250","80","18.90","1","18.95","2","51,309,947","20.75","17.05"
"8455","大拓-KY","23.35","+0.85","22.25","23.35","22.25","17,000","384,650","10","22.75","1","23.30","1","25,219,056","25.65","21.05"
"8472","夠麻吉","84.80","+7.70","79.70","84.80","79.00","179,000","14,810,100","132","84.80","96","0.00","0","17,735,800","93.20","76.40"
"8477","創業家","12.50","+0.10","12.45","12.50","12.45","18,000","224,600","13","12.40","1","12.50","7","64,170,616","13.75","11.25"
"8489","三貝德","40.20","-0.10","41.45","41.45","40.20","73,000","2,968,200","59","40.20","2","40.45","6","40,120,738","44.20","36.20"
"8905","裕國","29.25","+0.10","29.15","29.80","29.15","41,000","1,205,650","23","29.20","1","29.35","2","119,440,000","32.15","26.35"
"8906","花王","34.05","+0.05","34.00","34.05","33.95","12,000","407,650","9","34.05","1","34.20","5","44,037,370","37.45","30.65"
"8908","欣雄","42.25","0.00","42.30","42.30","42.25","10,000","422,550","9","42.25","5","42.30","4","306,148,293","46.45","38.05"
"8916","光隆","47.80","-0.20","47.90","48.00","47.40","194,000","9,240,700","148","47.55","1","47.80","2","151,452,827","52.50","43.05"
"8917","欣泰","62.20","+0.10","65.00","65.00","60.70","15,000","936,000","9","62.20","3","62.60","2","162,652,459","68.40","56.00"
"8921","沈氏","17.45","-0.40","17.45","17.45","17.45","1,000","17,450","1","17.40","3","17.95","3","46,592,159","19.15","15.75"
"8923","時報","19.65","-0.05","20.10","20.10","19.55","5,000","99,000","5","19.60","4","20.00","5","30,375,800","21.60","17.70"
"8924","大田","56.80","0.00","56.90","57.40","56.80","58,000","3,306,300","51","56.80","5","57.00","1","83,800,000","62.40","51.20"
"8927","北基","39.85","-0.05","39.55","40.00","39.30","321,000","12,702,800","201","39.75","2","39.85","11","432,100,367","43.80","35.90"
"8928","鉅明","24.75","-0.05","24.80","24.95","24.65","81,000","2,006,100","49","24.75","2","24.85","1","50,854,015","27.20","22.30"
"8929","富堡","17.10","+0.10","17.35","17.35","16.95","17,000","291,000","16","17.00","1","17.20","14","50,580,862","18.80","15.40"
"8930","青鋼","30.25","-0.10","30.30","30.50","30.25","55,000","1,671,150","52","30.25","2","30.40","1","81,809,406","33.25","27.25"
"8931","大汽電","52.20","+0.10","52.10","52.30","52.00","22,000","1,146,600","21","51.90","1","52.00","1","122,254,862","57.40","47.00"
"8932","智通*","178.00","+7.00","174.50","179.50","170.50","4,376,000","770,579,000","2,302","178.00","6","178.50","75","165,179,262","195.50","160.50"
"8933","愛地雅","6.69","-0.05","6.61","6.70","6.61","118,000","787,600","61","6.68","49","6.69","10","326,724,305","7.35","6.03"
"8935","邦泰","21.75","+1.95","21.75","21.75","21.75","727,000","15,812,250","180","21.75","5,028","0.00","0","113,495,000","23.90","19.60"
"8936","國統","53.30","0.00","53.60","54.00","52.90","741,000","39,444,300","442","53.20","12","53.30","38","248,078,157","58.60","48.00"
"8937","合騏","168.50","-2.50","172.00","173.00","164.00","938,000","157,486,000","578","168.50","2","169.00","7","102,320,068","185.00","152.00"
"8938","明安","60.80","-0.20","60.80","61.10","60.70","180,000","10,959,200","115","60.80","17","60.90","1","156,891,545","66.80","54.80"
"8941","關中","47.55","-2.45","48.60","48.60","47.40","50,000","2,391,200","43","47.45","1","47.55","1","34,972,071","52.30","42.80"
"8942","森鉅","43.40","-0.30","43.50","43.60","42.75","408,000","17,634,750","268","43.35","5","43.40","5","198,842,255","47.70","39.10"
"009806","台新標普500","10.73","0.00","10.74","10.74","10.72","64,000","686,710","22","10.73","9","10.74","237","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.45","-0.03","11.47","11.47","11.42","111,000","1,269,480","39","11.42","9","11.45","254","23,260,000","9,999.95","0.01"
"9949","琉園","17.40","+0.10","17.30","17.70","17.15","10,000","173,350","7","17.05","2","17.40","2","44,033,360","19.10","15.70"
"9950","萬國通","11.05","-0.20","11.10","11.30","11.05","53,000","589,900","29","11.05","12","11.10","5","167,716,000","12.15","9.95"
"9951","皇田","58.60","-0.60","58.70","58.90","56.80","715,000","41,474,800","418","58.60","7","58.70","5","74,900,000","64.40","52.80"
"9960","邁達康","24.55","+0.25","24.05","24.70","24.05","67,000","1,639,100","42","24.50","3","24.55","1","33,592,500","27.00","22.10"
"9962","有益","11.70","+0.10","11.65","11.80","11.65","49,000","572,000","29","11.65","1","11.70","2","90,220,260","12.85","10.55"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.03","50","14.08","50","40,000,000","15.43","12.63"
"020023","元大櫃買半導體N","5.76","+0.09","5.70","5.76","5.70","14,000","80,220","3","5.75","300","5.76","300","200,000,000","6.33","5.19"
"020025","統一亞洲半導體N","11.10","+0.19","11.05","11.10","11.05","19,000","210,050","3","11.04","296","11.07","278","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.37","+0.08","5.35","5.37","5.35","86,000","460,750","18","5.36","400","5.37","400","400,000,000","5.90","4.84"
"020033","統一恒生科期N","4.42","-0.04","4.46","4.46","4.42","105,000","465,890","9","4.43","11","4.44","281","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.19","0.00","7.19","7.19","7.19","1,000","7,190","1","7.18","200","7.19","200","200,000,000","7.90","6.48"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","5.21","200","5.22","200","200,000,000","5.73","4.69"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.59","321","5.60","301","40,000,000","6.14","5.04"
"共967筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
