上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00791B","復華信用債1-5","52.55","-0.15","52.55","52.55","52.55","100,000","5,255,000","4","52.35","9","52.50","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.63","-0.12","32.61","32.65","32.59","79,000","2,575,270","7","32.63","100","32.64","51","1,230,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.73","-0.06","32.80","32.80","32.72","133,000","4,353,350","11","32.70","5","32.73","9","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.32","0.00","39.45","39.45","39.32","164,000","6,451,650","34","39.32","1","39.33","1","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.51","-0.19","31.57","31.58","31.49","15,611,000","491,892,890","3,683","31.51","123","31.52","627","414,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.44","-0.19","32.43","32.45","32.33","135,000","4,378,550","23","32.42","3","32.43","14","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","-0.10","37.60","37.60","37.60","2,000","75,200","2","37.48","5","37.68","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.65","-0.17","32.68","32.68","32.65","231,000","7,542,530","12","32.64","47","32.65","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.96","-0.07","30.02","30.02","29.95","165,000","4,942,100","16","29.95","2","29.96","143","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.73","-0.15","30.73","30.73","30.73","100,000","3,073,000","2","30.67","100","30.72","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.91","-0.14","30.89","30.91","30.86","105,000","3,240,430","9","30.80","1","30.85","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.42","-0.12","31.42","31.42","31.31","106,000","3,327,250","8","31.40","1","31.43","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.85","-0.10","30.85","30.85","30.85","2,000","61,700","2","30.73","5","30.90","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.04","-0.11","31.04","31.04","31.04","100,000","3,104,000","2","31.02","1","31.04","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.67","-0.12","32.68","32.68","32.63","104,000","3,397,610","8","32.63","1","32.66","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.31","-0.17","27.37","27.37","27.12","246,000","6,713,300","11","27.29","2","27.31","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.62","-0.28","33.67","33.67","33.62","249,000","8,375,220","20","33.61","10","33.62","30","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.58","-0.09","35.58","35.58","35.58","100,000","3,558,000","4","35.54","10","35.58","27","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.42","-0.14","28.53","28.53","28.42","1,971,000","56,074,260","457","28.42","81","28.43","259","73,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.38","-0.07","37.35","37.41","37.35","105,000","3,925,920","6","37.38","78","37.40","115","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.24","-0.25","27.27","27.27","27.17","2,012,000","54,767,670","754","27.23","43","27.24","91","39,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.99","-0.17","26.02","26.02","25.99","256,000","6,654,910","22","25.99","40","26.00","52","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.54","-0.16","39.54","39.54","39.54","100,000","3,954,000","2","39.50","1","39.54","2","29,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.63","-0.06","36.59","36.63","36.59","122,000","4,467,390","6","36.62","1","36.63","19","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.96","-0.11","31.02","31.02","30.91","855,000","26,489,990","118","30.96","17","30.97","90","496,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.89","-0.02","31.81","31.89","31.78","120,000","3,823,570","11","31.88","1","31.89","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.07","-0.19","41.06","41.11","41.03","214,000","8,788,330","25","41.08","25","41.11","2","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.75","-0.13","30.75","30.75","30.75","2,000","61,500","2","30.76","1","30.86","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.24","-0.13","29.24","29.24","29.24","4,000","116,960","4","29.24","5","29.26","20","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.18","-0.10","10.26","10.32","10.16","631,000","6,446,110","135","10.18","17","10.19","78","343,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.62","-0.06","30.60","30.62","30.60","203,000","6,211,820","7","30.58","2","30.61","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.93","-0.12","29.92","29.93","29.92","200,000","5,985,500","4","29.91","11","29.95","25","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.53","-0.09","21.50","21.53","21.48","47,000","1,010,650","26","21.51","100","21.53","100","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.30","-0.02","14.32","14.32","14.27","73,000","1,043,730","17","14.30","18","14.32","7","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.50","-0.04","13.53","13.55","13.48","4,390,000","59,321,060","1,351","13.50","97","13.51","14","657,478,000","14.85","12.15"
"00890B","凱基ESG BBB債15+","31.82","-0.10","31.78","31.83","31.78","157,000","4,993,670","74","31.81","1","31.82","24","21,264,000","9,999.95","0.01"
"1240","茂生農經","45.90","+0.45","45.70","46.20","45.70","41,000","1,886,600","32","45.90","2","46.05","2","38,598,194","50.40","41.35"
"1258","其祥-KY","26.90","+0.05","26.85","26.95","26.85","24,000","645,200","14","26.85","55","26.90","1","36,819,791","29.55","24.25"
"1259","安心","75.00","+0.10","75.00","75.00","75.00","1,000","75,000","1","75.10","1","75.30","3","32,389,500","82.50","67.50"
"1264","德麥","282.00","-1.00","283.00","283.00","282.00","6,000","1,693,000","6","282.00","1","283.00","6","37,064,367","310.00","254.00"
"1268","漢來美食","158.50","-0.50","161.00","161.00","157.50","232,000","36,851,500","187","158.00","6","159.00","14","42,723,730","174.00","143.00"
"1336","台翰","25.00","+0.75","24.30","25.00","24.30","180,000","4,457,500","103","24.95","2","25.00","21","78,818,419","27.50","22.50"
"1565","精華","238.50","-1.00","239.00","239.00","237.50","63,000","15,025,000","61","238.50","4","239.00","1","50,416,516","262.00","215.00"
"1569","濱川","22.90","+0.20","22.70","22.95","22.70","142,000","3,238,400","108","22.90","1","22.95","6","121,447,441","25.15","20.65"
"1570","力肯","18.60","+0.05","18.55","18.75","18.55","29,000","540,100","28","18.55","3","18.65","7","51,500,839","20.45","16.75"
"1580","新麥","128.50","0.00","128.50","128.50","126.50","298,000","37,984,500","202","128.00","1","128.50","12","50,230,242","141.00","116.00"
"1584","精剛","36.55","+0.55","35.70","36.90","35.40","4,648,000","169,002,450","2,560","36.50","90","36.55","23","152,470,533","40.20","32.90"
"1586","和勤","34.00","0.00","34.00","34.05","33.80","101,000","3,424,950","73","33.90","2","34.00","5","85,898,813","37.40","30.60"
"1591","駿吉-KY","28.35","+1.25","27.65","29.20","27.50","1,127,000","31,966,700","652","28.30","3","28.35","1","34,798,047","31.15","25.55"
"1593","祺驊","74.50","+1.00","73.50","74.50","73.40","7,000","517,400","7","73.50","1","74.50","5","37,544,256","81.90","67.10"
"1595","川寶","38.35","-0.65","38.65","38.80","38.25","136,000","5,225,600","68","38.35","6","38.40","2","47,422,634","42.15","34.55"
"1599","宏佳騰","38.05","+0.30","37.90","38.10","37.90","45,000","1,709,550","33","38.00","2","38.10","4","74,528,764","41.85","34.25"
"1742","台蠟","17.10","+0.75","16.60","17.45","16.60","456,000","7,746,300","341","16.90","2","17.10","3","93,559,300","18.80","15.40"
"1777","生泰","87.70","+0.60","86.80","90.00","86.80","95,000","8,395,900","82","87.90","3","88.00","1","44,591,713","96.40","79.00"
"1781","合世","14.45","+0.10","14.60","14.60","14.25","30,000","430,950","22","14.45","11","14.50","4","47,407,605","15.85","13.05"
"1784","訊聯","68.40","-0.20","69.20","71.00","68.10","2,091,000","144,731,000","1,432","68.40","31","68.60","1","49,626,924","75.20","61.60"
"1785","光洋科","37.60","+1.00","37.30","37.80","37.00","3,960,000","148,327,150","2,173","37.60","3","37.65","40","596,876,243","41.35","33.85"
"1788","杏昌","145.00","0.00","145.00","145.00","144.50","11,000","1,591,500","11","144.50","4","145.00","3","44,520,971","159.50","130.50"
"1796","金穎生技","149.50","+3.50","150.00","152.00","146.00","447,000","66,864,000","364","149.00","8","149.50","3","41,459,793","164.00","135.00"
"1799","易威","20.35","+0.25","20.70","21.00","20.35","52,000","1,083,100","20","20.35","17","20.60","1","114,365,775","22.35","18.35"
"1813","寶利徠","22.40","+0.05","22.30","22.40","22.20","16,000","357,000","10","22.35","1","22.40","3","46,635,510","24.60","20.20"
"1815","富喬","12.20","+0.25","12.05","12.45","12.05","2,773,000","34,016,400","1,022","12.20","32","12.25","41","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","8.29","-0.02","8.29","8.29","8.29","6,000","49,740","2","8.28","420","8.29","338","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.54","+0.08","5.51","5.54","5.51","62,000","343,080","11","5.53","11","5.54","126","40,000,000","6.64","4.44"
"2035","唐榮","31.35","0.00","31.10","31.35","31.00","16,000","498,750","13","31.05","1","31.40","2","350,000,000","34.45","28.25"
"2061","風青","21.30","0.00","21.30","21.30","21.30","1,000","21,300","1","20.90","1","21.20","1","46,643,174","23.40","19.20"
"2063","世鎧","46.50","-0.30","46.45","46.80","46.35","43,000","2,000,700","27","46.50","31","46.60","2","49,599,530","51.10","41.85"
"2064","晉椿","17.40","-0.20","17.40","17.65","17.40","12,000","209,250","8","17.40","5","17.50","1","69,630,000","19.10","15.70"
"2065","世豐","59.00","-0.10","58.80","59.40","58.80","65,000","3,841,000","46","59.00","7","59.10","5","51,404,620","64.90","53.10"
"2066","世德","95.40","+0.30","96.00","96.00","94.50","122,000","11,616,200","106","95.40","2","95.50","5","40,893,185","104.50","85.90"
"2067","嘉鋼","12.30","+0.10","12.40","12.45","12.30","17,000","209,450","8","12.20","7","12.30","5","45,138,177","13.50","11.10"
"2070","精湛","31.10","0.00","31.05","31.10","30.75","15,000","464,900","12","31.10","4","31.15","1","35,782,800","34.20","28.00"
"2221","大甲","41.95","+0.40","41.60","41.95","41.60","72,000","3,008,350","59","41.85","2","41.95","3","42,325,000","46.10","37.80"
"2230","泰茂","80.80","+0.20","80.20","81.10","80.00","68,000","5,485,600","57","80.60","1","80.80","24","39,913,194","88.80","72.80"
"2235","謚源","43.40","-0.45","43.50","43.60","43.40","19,000","826,300","17","43.50","1","43.80","1","35,878,000","47.70","39.10"
"2596","綠意","22.70","+0.35","22.35","22.70","22.35","128,000","2,879,750","76","22.60","1","22.65","4","100,000,000","24.95","20.45"
"2640","大車隊","133.50","-1.50","135.00","135.00","132.50","84,000","11,225,500","69","133.50","3","134.50","5","59,264,956","146.50","120.50"
"2641","正德","18.55","+0.40","18.15","18.55","18.15","1,355,000","24,934,800","539","18.55","41","18.60","68","239,698,286","20.40","16.70"
"2643","捷迅","72.10","+0.70","71.80","72.20","71.20","61,000","4,384,700","49","71.90","3","72.30","4","30,000,000","79.30","64.90"
"2718","晶悅","47.80","-0.05","48.00","48.00","47.75","38,000","1,819,100","30","47.80","3","47.85","1","84,576,000","52.50","43.05"
"2719","燦星旅","63.30","+5.70","56.90","63.30","55.60","577,000","34,211,100","415","63.30","143","0.00","0","68,742,100","69.60","57.00"
"2724","富驛-KY","13.55","-0.10","13.55","13.55","13.00","7,000","92,750","6","12.55","1","13.60","1","59,656,345","14.90","12.20"
"2726","雅茗-KY","27.60","+0.35","27.30","27.95","27.05","96,000","2,635,600","84","27.60","2","27.65","1","35,785,216","30.35","24.85"
"2729","瓦城","280.00","+4.00","276.50","280.00","273.50","175,000","48,482,500","160","279.00","2","280.00","9","31,304,212","308.00","252.00"
"2732","六角","182.00","+5.50","182.50","186.00","180.00","1,341,000","245,249,000","1,125","181.50","14","182.00","10","46,447,570","200.00","164.00"
"2734","易飛網","44.25","+2.00","42.50","44.50","40.85","2,809,000","119,902,250","1,878","44.20","2","44.25","13","42,259,760","48.65","39.85"
"2736","富野","28.70","+0.50","28.30","28.90","28.00","5,246,000","149,178,600","2,683","28.65","4","28.70","74","48,992,383","31.55","25.85"
"2740","天蔥","43.25","-2.75","42.20","44.50","42.20","10,000","435,900","9","43.25","1","45.95","1","23,185,484","47.55","38.95"
"2743","山富","121.00","+11.00","116.00","121.00","116.00","1,808,000","215,785,000","1,143","121.00","245","0.00","0","36,011,700","133.00","109.00"
"2745","五福","70.50","+6.40","65.20","70.50","65.20","2,554,000","170,970,800","1,772","70.50","58","0.00","0","33,808,526","77.50","63.50"
"2752","豆府","258.00","0.00","255.00","259.00","255.00","10,000","2,579,000","9","255.50","1","258.00","1","26,267,382","283.50","232.50"
"2754","亞洲藏壽司","171.00","+4.50","168.00","171.00","167.50","484,000","82,165,000","355","170.50","10","171.00","19","46,717,000","188.00","154.00"
"2755","揚秦","144.00","+1.50","142.50","148.00","142.50","27,000","3,895,000","25","144.00","1","144.50","1","22,000,000","158.00","130.00"
"2756","聯發國際","141.50","+4.50","138.00","142.00","138.00","31,000","4,367,500","24","141.00","1","141.50","4","20,452,350","155.50","127.50"
"2916","滿心","45.85","+3.80","42.50","45.90","42.50","1,034,000","46,385,600","758","45.80","3","45.85","3","54,626,878","50.40","41.30"
"2924","宏太-KY","29.35","+0.75","29.35","29.35","29.35","5,000","146,750","5","27.10","1","29.35","1","32,805,174","32.25","26.45"
"2926","誠品生活","63.20","0.00","63.20","63.80","63.20","15,000","949,800","11","63.20","1","63.30","2","47,389,650","69.50","56.90"
"2937","集雅社","32.85","-0.15","32.80","32.85","32.55","5,000","163,800","5","32.80","1","32.90","3","37,919,659","36.10","29.60"
"2947","振宇五金","92.20","0.00","92.50","92.50","92.20","6,000","553,900","6","92.30","1","92.70","1","19,268,600","101.00","83.00"
"3064","泰偉","13.30","0.00","13.30","13.30","13.30","1,000","13,300","1","12.50","1","13.80","1","43,371,502","14.60","12.00"
"3066","李洲","22.15","+0.90","21.25","22.40","21.25","66,000","1,449,350","34","22.15","3","22.25","2","83,070,612","24.35","19.95"
"3067","全域","35.10","-3.90","35.10","35.10","35.10","2,000","70,200","2","35.20","1","39.00","2","20,000,000","38.60","31.60"
"3071","協禧","33.45","+1.85","31.80","33.95","31.60","4,856,000","161,017,050","2,761","33.45","4","33.50","11","110,000,000","36.75","30.15"
"3078","僑威","57.60","+1.70","55.50","57.80","55.50","11,495,000","656,929,100","6,102","57.50","20","57.60","10","227,391,064","63.30","51.90"
"3081","聯亞","105.00","+2.50","104.00","106.50","103.00","3,673,000","385,204,000","2,280","104.50","128","105.50","97","91,867,677","115.50","94.50"
"3083","網龍","45.95","+0.45","45.50","46.05","45.25","160,000","7,317,650","119","45.95","1","46.00","8","86,433,608","50.50","41.40"
"3085","新零售","21.60","-0.10","21.00","21.60","21.00","19,000","404,050","14","21.50","2","21.60","2","29,019,288","23.75","19.45"
"3086","華義","----","---","----","----","----","0","0","0","71.00","1","72.20","3","22,274,810","78.10","63.90"
"3088","艾訊","82.00","+4.50","79.00","82.40","78.80","3,783,000","305,978,300","2,713","81.90","26","82.00","61","91,960,484","90.20","73.80"
"3089","億杰","71.30","-1.60","72.90","73.20","71.00","55,000","3,965,400","41","71.40","1","71.80","1","65,113,314","78.40","64.20"
"3093","港建*","36.75","+1.00","35.85","36.75","35.85","337,000","12,305,250","237","36.70","1","36.75","5","145,155,576","40.40","33.10"
"3095","及成","21.40","+1.15","21.40","21.40","21.40","1,000","21,400","1","20.40","2","21.75","1","10,000,000","23.50","19.30"
"3105","穩懋","150.00","-1.50","155.00","155.00","147.00","4,946,000","737,788,000","3,176","149.50","39","150.00","53","423,940,384","165.00","135.00"
"3114","好德","26.55","+0.10","26.60","26.60","26.55","41,000","1,089,700","25","26.55","3","26.60","6","62,624,800","29.20","23.90"
"3115","富榮綱","10.40","+0.10","10.40","10.40","10.40","3,000","31,200","1","10.30","3","10.50","1","43,697,600","11.40","9.36"
"3118","進階","31.25","+0.25","31.40","31.40","31.10","41,000","1,280,900","24","31.25","1","31.30","2","32,452,860","34.35","28.15"
"3122","笙泉","24.80","+0.10","24.70","25.00","24.70","120,000","2,981,900","76","24.80","2","24.85","2","39,566,934","27.25","22.35"
"3128","昇銳","38.40","+0.50","38.10","38.60","37.90","262,000","10,049,600","201","38.35","2","38.45","1","42,000,000","42.20","34.60"
"3131","弘塑","388.50","+14.50","379.50","391.00","377.00","733,000","282,748,000","527","388.00","2","388.50","3","29,216,015","427.00","350.00"
"3141","晶宏","98.60","+0.50","98.00","98.80","97.30","517,000","50,746,700","412","98.40","2","98.70","7","75,091,378","108.00","88.80"
"3147","大綜","65.00","+1.00","64.00","65.20","64.00","129,000","8,337,100","112","65.00","2","65.10","6","39,006,099","71.50","58.50"
"3152","璟德","209.00","-2.50","216.00","216.00","208.50","40,000","8,445,000","39","209.00","1","209.50","3","69,016,200","229.50","188.50"
"3162","精確","54.80","+2.30","53.50","55.00","53.00","3,154,000","171,331,800","1,709","54.70","20","54.80","9","130,897,342","60.20","49.35"
"3163","波若威","61.90","+3.30","60.10","63.00","59.40","14,906,000","915,928,200","7,561","61.80","19","61.90","79","75,286,899","68.00","55.80"
"3169","亞信","119.00","+1.50","117.00","120.00","117.00","257,000","30,408,500","216","118.50","8","119.00","6","62,426,981","130.50","107.50"
"3171","新洲","19.25","+1.10","18.15","19.60","18.10","379,000","7,247,000","260","19.25","8","19.30","7","66,703,515","21.15","17.35"
"3176","基亞","33.00","+0.05","32.95","33.40","32.95","109,000","3,604,000","84","33.00","5","33.25","1","139,446,255","36.30","29.70"
"3178","公準","94.10","+8.50","85.60","94.10","85.60","5,259,000","487,634,400","2,997","94.10","1,063","0.00","0","45,050,000","103.50","84.70"
"3188","鑫龍騰","15.15","+0.30","14.90","15.75","14.90","640,000","9,821,900","305","15.15","13","15.25","7","186,309,876","16.65","13.65"
"3191","和進","9.06","-0.07","9.02","9.20","9.02","128,000","1,160,060","22","9.06","12","9.17","1","87,194,761","9.96","8.16"
"3202","樺晟","19.85","+0.20","19.95","20.40","19.60","5,256,000","104,629,000","1,914","19.80","152","19.85","5","117,164,870","21.80","17.90"
"3205","佰研","45.55","+3.65","41.90","45.55","41.90","769,000","33,922,600","562","45.50","2","45.55","1","32,545,631","50.10","41.00"
"3206","志豐","36.05","+0.45","35.70","36.30","35.70","207,000","7,474,150","142","36.05","4","36.20","5","58,916,621","39.65","32.45"
"3207","耀勝","81.20","+0.20","82.30","83.40","81.10","2,040,000","167,394,900","1,233","81.20","10","81.30","3","53,770,341","89.30","73.10"
"3211","順達","77.40","+0.70","76.80","77.50","76.80","220,000","17,003,400","176","77.30","2","77.40","3","150,531,521","85.10","69.70"
"3213","茂訊","53.30","0.00","53.50","54.00","53.20","186,000","9,953,100","159","53.30","3","53.40","5","58,685,547","58.60","48.00"
"3217","優群","107.00","+1.00","107.00","108.00","106.00","448,000","47,975,000","344","106.50","98","107.00","2","90,104,203","117.50","96.30"
"3218","大學光","396.50","-3.00","399.50","404.50","395.00","173,000","68,934,500","166","396.50","6","397.50","2","79,929,150","436.00","357.00"
"3219","倚強科","52.30","+0.20","53.90","53.90","51.60","19,000","993,900","19","51.70","2","52.10","1","70,351,238","57.50","47.10"
