"113年04月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3024","憶聲","2,043,429","939","37,344,648","18.20","18.45","18.10","18.40","+","0.15","18.40","22","18.45","86","47.18",
"3025","星通","2,202,808","2,375","151,809,340","69.40","69.80","68.50","68.50","-","1.90","68.50","54","68.60","4","19.46",
"3026","禾伸堂","195,023","251","18,957,093","97.80","97.90","96.80","97.50","-","0.30","97.00","3","97.50","1","19.01",
"3027","盛達","1,938,524","1,314","81,555,270","42.80","42.80","41.50","41.70","-","1.10","41.70","69","41.85","3","67.26",
"3028","增你強","1,153,025","1,167","41,906,825","36.60","36.70","35.75","36.30","-","0.30","36.30","3","36.35","6","18.15",
"3029","零壹","4,268,745","5,909","323,207,005","76.90","77.30","74.30","75.50","-","3.30","75.50","8","75.60","1","16.85",
"3030","德律","1,795,951","1,593","165,560,788","88.90","94.20","88.90","92.40","+","2.50","92.40","3","92.50","18","21.79",
"3031","佰鴻","254,831","164","5,093,604","20.10","20.10","19.90","19.90","-","0.25","19.90","19","19.95","4","18.95",
"3032","偉訓","6,066,939","4,643","480,842,894","78.50","80.60","78.50","78.70","-","4.90","78.70","86","78.80","11","14.57",
"3033","威健","5,476,850","4,137","184,835,936","34.10","34.30","33.35","33.85","-","0.05","33.85","16","33.90","43","18.40",
"3034","聯詠","4,496,537","6,064","2,739,195,506","606.00","615.00","601.00","615.00","+","9.00","614.00","5","615.00","241","16.05",
"3035","智原","7,312,629","12,241","2,355,722,903","328.00","331.00","318.00","318.50","-","10.50","318.00","189","318.50","25","49.77",
"3036","文曄","71,030,500","39,178","11,084,128,745","158.50","162.50","149.00","158.00","+","9.00","158.00","224","158.50","357","42.47",
"3036A","文曄甲特","69,291","32","3,248,995","46.90","46.95","46.85","46.90"," ","0.00","46.85","31","46.90","3","0.00",
"3037","欣興","6,146,382","4,747","1,174,949,153","190.50","193.00","189.00","192.50","+","1.00","192.00","136","192.50","2","24.49",
"3038","全台","1,426,735","1,640","46,702,139","33.45","33.45","32.55","32.65","-","0.90","32.65","23","32.75","24","11.62",
"3040","遠見","44,886","272","1,348,471","30.15","30.15","29.85","30.00","-","0.15","30.00","1","30.05","6","29.41",
"3041","揚智","1,513,315","986","35,332,468","23.50","23.50","23.05","23.40","-","0.30","23.35","39","23.40","7","0.00",
"3042","晶技","2,164,846","1,719","243,296,463","111.50","113.00","110.50","112.50"," ","0.00","112.50","52","113.00","32","20.34",
"3043","科風","121,878","417","3,933,230","32.55","32.65","32.00","32.00","-","0.55","32.00","13","32.15","1","0.00",
"3044","健鼎","3,733,705","4,122","755,850,380","204.50","205.00","201.00","201.50","-","3.50","201.50","13","202.00","34","17.48",
"3045","台灣大","4,225,970","2,275","438,496,235","103.50","104.00","103.00","104.00"," ","0.00","103.50","197","104.00","372","25.62",
"3046","建碁","413,630","513","26,722,125","65.70","65.70","64.20","64.30","-","1.40","64.30","13","64.70","2","21.72",
"3047","訊舟","1,184,888","1,000","18,079,547","15.50","15.50","15.20","15.25","-","0.20","15.25","39","15.30","42","0.00",
"3048","益登","345,041","613","8,150,509","23.60","23.70","23.50","23.70","+","0.05","23.65","10","23.70","1","1,185.00",
"3049","精金","1,550,340","695","12,820,027","8.33","8.33","8.24","8.25","-","0.08","8.25","26","8.26","2","0.00",
"3050","鈺德","2,729,460","1,337","64,066,867","23.05","24.05","22.90","23.40","+","0.15","23.35","83","23.40","26","46.80",
"3051","力特","1,786,762","1,731","67,040,489","38.10","38.10","37.25","37.30","-","0.65","37.30","41","37.45","7","36.21",
"3052","夆典","5,150,230","1,694","68,673,358","13.60","13.60","13.15","13.15","-","0.65","13.15","133","13.20","7","12.89",
"3054","立萬利","45,104","33","949,983","21.15","21.15","20.85","21.10"," ","0.00","20.95","3","21.10","1","351.67",
"3055","蔚華科","1,611,013","1,408","122,990,917","74.80","77.70","74.30","77.20","+","1.50","77.00","3","77.20","20","0.00",
"3056","富華新","2,945,282","2,386","88,389,862","30.10","30.30","29.70","29.95","-","0.35","29.95","16","30.00","209","33.28",
"3057","喬鼎","124,823","266","1,505,254","12.10","12.15","11.95","12.00","-","0.10","12.00","37","12.15","3","0.00",
"3058","立德","2,232,989","1,753","49,886,332","22.70","22.70","22.10","22.25","-","0.55","22.20","76","22.25","21","82.41",
"3059","華晶科","9,702,605","7,624","388,526,291","40.40","40.60","39.50","39.90","-","1.30","39.90","172","39.95","39","31.42",
"3060","銘異","27,153,511","13,653","707,501,873","27.20","27.20","24.85","26.20","+","1.40","26.15","9","26.20","97","0.00",
"3062","建漢","4,328,668","2,244","97,815,412","23.00","23.00","22.40","22.40","-","0.70","22.40","42","22.45","17","0.00",
"3090","日電貿","300,735","282","18,218,312","60.40","60.80","60.40","60.50","-","0.20","60.50","12","60.60","9","18.22",
"3092","鴻碩","1,035,103","1,030","37,109,682","35.80","36.50","35.50","35.55","-","0.25","35.55","5","35.60","3","0.00",
"3094","聯傑","496,243","436","16,444,314","33.70","33.70","33.00","33.05","-","0.65","33.00","156","33.05","1","54.18",
"3130","一零四","13,616","80","3,114,807","228.00","229.50","228.00","229.00","+","1.00","228.00","4","228.50","1","16.84",
"3138","耀登","189,723","526","25,200,701","134.00","134.00","132.00","132.00","-","2.00","132.00","14","132.50","2","29.93",
"3149","正達","746,072","497","18,848,257","26.00","26.10","24.95","25.05","-","0.60","25.05","7","25.20","1","0.00",
"3164","景岳","235,579","201","5,347,296","22.85","22.90","22.50","22.70","+","0.30","22.70","2","22.75","1","59.74",
"3167","大量","4,584,343","3,755","312,550,514","72.10","72.20","65.00","66.30","-","5.70","66.30","3","66.40","1","414.38",
"3168","眾福科","196,650","148","12,373,967","62.60","63.50","62.60","62.80","-","0.80","62.80","22","63.00","10","15.62",
"3189","景碩","1,924,233","1,517","193,197,503","99.70","101.00","99.30","101.00","+","1.30","100.50","42","101.00","224","1,010.00",
"3209","全科","765,654","945","26,553,839","34.90","34.90","34.60","34.60","-","0.30","34.60","118","34.65","16","13.46",
"3229","晟鈦","36,827","35","557,818","15.35","15.35","15.10","15.25","-","0.10","15.20","3","15.25","4","0.00",
"3231","緯創","69,306,789","40,706","8,598,608,930","125.00","127.00","122.50","123.00","-","2.50","123.00","1,046","123.50","264","30.75",
"3257","虹冠電","322,593","318","20,845,652","65.30","65.30","64.30","64.50","-","1.00","64.50","2","64.60","2","20.67",
"3266","昇陽","587,873","358","11,617,846","19.65","20.10","19.40","19.60","+","0.05","19.60","3","19.65","1","10.10",
"3296","勝德","1,306,111","1,020","32,952,327","24.55","25.65","24.50","25.30","+","0.80","25.25","12","25.30","7","0.00",
"3305","昇貿","4,153,029","2,933","283,315,282","67.30","69.30","66.80","67.00","+","0.10","67.00","1","67.10","40","38.51",
"3308","聯德","911,129","1,202","25,167,301","29.00","29.05","26.85","27.75","-","2.05","27.75","17","27.80","2","4.67",
"3311","閎暉","219,494","330","8,836,953","40.50","40.60","40.05","40.05","-","0.75","40.05","6","40.15","2","22.76",
"3312","弘憶股","30,770,381","16,302","1,402,007,336","43.45","46.90","43.00","46.90","+","4.25","46.90","51,892","--","0","23.69",
"3321","同泰","1,195,001","834","22,641,403","19.55","19.55","18.60","19.20","-","0.40","19.20","31","19.30","1","0.00",
"3338","泰碩","1,525,314","1,465","104,209,257","68.90","69.50","67.70","67.90","-","1.00","67.80","22","67.90","9","24.42",
"3346","麗清","3,114,031","1,969","150,606,096","48.80","49.45","47.60","47.90","+","0.30","47.90","7","47.95","2","17.48",
"3356","奇偶","1,703,592","1,553","93,259,072","55.40","55.50","54.00","54.50","-","1.20","54.50","10","54.60","3","17.03",
"3376","新日興","1,695,413","1,654","301,196,561","177.00","179.00","176.00","178.50","+","1.50","178.50","1","179.00","46","41.51",
"3380","明泰","2,422,065","1,518","84,129,378","35.15","35.25","34.60","34.65","-","0.45","34.65","9","34.70","24","34.31",
"3406","玉晶光","956,327","1,677","450,846,664","477.00","477.00","468.50","472.50","-","6.50","472.00","2","473.00","31","17.34",
"3413","京鼎","1,364,302","1,746","402,134,556","296.50","298.50","292.00","296.00","-","2.50","295.50","2","296.00","19","14.49",
"3416","融程電","295,360","431","41,127,123","141.00","141.00","138.50","139.00","-","1.00","138.50","47","139.00","2","21.48",
"3419","譁裕","820,389","481","13,877,289","17.25","17.30","16.70","16.80","+","0.35","16.75","2","16.80","7","0.00",
"3432","台端","70,350","62","1,402,902","20.00","20.10","19.80","19.90","-","0.20","19.90","4","20.05","1","0.00",
"3437","榮創","2,656,426","1,803","76,497,376","29.65","29.65","28.40","28.45","-","1.20","28.45","23","28.50","5","0.00",
"3443","創意","1,607,012","2,781","2,123,206,930","1,315.00","1,340.00","1,295.00","1,325.00","+","5.00","1,325.00","14","1,330.00","23","50.63",
"3447","展達","35,310","28","1,163,728","33.00","33.10","32.80","32.80","-","0.30","32.70","3","32.80","1","0.00",
"3450","聯鈞","12,700,000","10,751","938,626,560","76.00","76.80","72.50","72.50","-","4.90","72.50","300","72.60","4","0.00",
"3454","晶睿","157,546","235","22,385,026","145.00","145.00","141.50","141.50","-","2.50","141.50","22","142.00","4","25.04",
"3481","群創","207,915,147","47,930","2,989,690,533","14.90","14.95","14.10","14.10","-","0.90","14.10","7,684","14.15","237","0.00",
"3494","誠研","67,966","157","354,155","5.22","5.30","5.14","5.20","+","0.08","5.18","5","5.20","8","0.00",
"3501","維熹","1,458,112","1,619","86,349,865","58.00","59.90","58.00","59.40","+","2.10","59.30","2","59.40","18","13.85",
"3504","揚明光","550,356","542","31,702,690","58.50","58.50","57.30","57.30","-","1.00","57.30","14","57.50","3","0.00",
"3515","華擎","464,535","1,403","117,947,574","257.00","257.00","252.00","255.50","-","2.00","255.00","20","255.50","7","33.80",
"3518","柏騰","130,933","248","3,917,925","30.65","30.65","29.75","29.95","-","0.35","29.95","1","30.00","1","0.00",
"3528","安馳","55,986","85","2,706,088","48.80","48.95","47.80","48.60","-","0.35","48.50","1","48.60","3","29.45",
"3530","晶相光","305,656","346","32,455,876","106.00","108.00","105.00","105.50","-","0.50","105.50","1","106.00","3","0.00",
"3532","台勝科","1,681,295","2,727","290,139,676","173.00","174.00","170.00","173.00"," ","0.00","172.50","44","173.00","1","19.39",
"3533","嘉澤","1,741,265","2,928","2,605,203,380","1,530.00","1,535.00","1,475.00","1,500.00","-","50.00","1,500.00","20","1,505.00","9","29.86",
"3535","晶彩科","1,338,092","832","31,276,474","23.60","23.85","23.10","23.10","-","0.75","23.10","15","23.20","9","0.00",
"3543","州巧","321,294","211","7,614,203","24.00","24.00","23.55","23.60","-","0.45","23.60","2","23.70","3","26.82",
"3545","敦泰","2,883,644","2,659","260,528,210","91.50","92.10","89.80","89.80","-","2.70","89.80","85","89.90","2","53.77",
"3550","聯穎","74,367","327","1,130,436","15.20","15.45","15.15","15.30","+","0.05","15.20","6","15.30","19","0.00",
"3557","嘉威","4,164,337","3,072","290,616,233","72.00","72.40","67.60","70.90","+","3.40","70.90","40","71.00","11","14.74",
"3563","牧德","1,361,405","1,546","528,300,461","375.00","405.00","373.00","396.00","+","17.00","396.00","2","396.50","1","54.02",
"3576","聯合再生","22,736,032","8,072","280,373,508","12.70","12.70","12.05","12.15","-","0.35","12.15","37","12.20","62","0.00",
"3583","辛耘","4,291,464","4,945","1,463,204,127","344.00","347.50","335.50","337.00","-","4.00","336.50","18","337.50","7","41.60",
"3588","通嘉","2,261,966","1,766","225,947,112","103.00","103.00","98.40","99.70","-","3.30","99.70","1","99.80","2","203.47",
"3591","艾笛森","486,329","247","12,370,590","25.55","25.60","25.30","25.60","-","0.10","25.50","27","25.60","30","75.29",
"3592","瑞鼎","2,298,645","3,857","1,060,731,734","474.50","474.50","454.50","458.00","-","23.50","457.50","5","458.00","47","24.08",
"3593","力銘","22,604","27","253,577","11.25","11.30","11.10","11.25"," ","0.00","11.15","13","11.30","20","0.00",
"3596","智易","1,065,355","962","199,775,997","188.50","189.50","186.50","187.00","-","1.00","187.00","70","188.00","4","17.03",
"3605","宏致","515,370","628","19,689,414","38.50","38.70","37.95","37.95","-","0.70","37.95","6","38.00","4","0.00",
"3607","谷崧","1,148,954","876","21,333,043","18.60","18.90","18.35","18.45","-","0.45","18.40","23","18.45","13","0.00",
"3617","碩天","735,533","900","170,988,223","232.00","235.00","231.00","233.00","+","1.50","232.50","7","233.00","7","14.35",
"3622","洋華","2,758,470","2,196","173,438,935","62.20","63.90","62.00","63.10","+","1.10","63.00","3","63.10","16","16.83",
"3645","達邁","2,463,101","2,100","114,936,394","46.80","47.45","46.10","46.65","-","0.40","46.60","1","46.70","2","0.00",
"3652","精聯","63,035","52","1,852,083","29.60","29.60","29.20","29.40","-","0.15","29.40","13","29.45","2","54.44",
"3653","健策","683,423","929","618,224,402","906.00","920.00","891.00","906.00"," ","0.00","906.00","1","907.00","1","55.51",
"3661","世芯-KY","2,607,120","10,094","7,899,309,790","3,040.00","3,130.00","2,950.00","3,015.00","-","5.00","3,010.00","9","3,015.00","6","67.39",
"3665","貿聯-KY","627,801","1,836","157,903,901","254.50","254.50","250.50","250.50","-","5.00","250.50","26","251.00","1","17.65",
"3669","圓展","390,003","326","19,515,697","50.80","50.80","49.65","49.85","-","0.95","49.85","4","49.90","1","18.53",
"3673","TPK-KY","3,986,730","2,771","158,109,273","40.30","40.30","39.30","39.45","-","0.90","39.45","14","39.50","51","77.35",
"3679","新至陞","78,119","106","9,337,075","118.50","120.00","118.00","120.00","+","1.50","119.50","2","120.00","14","15.52",
"3686","達能","4,574,521","2,130","73,249,731","15.75","16.35","15.70","16.15","+","0.45","16.15","31","16.20","26","0.00",
"3694","海華","1,974,008","1,866","103,160,085","53.60","53.60","51.60","51.60","-","2.00","51.60","30","51.70","1","23.56",
"3701","大眾控","831,329","844","49,571,381","60.40","60.40","59.30","59.40","-","1.50","59.40","7","59.50","1","41.83",
"3702","大聯大","5,396,594","4,034","490,626,603","90.60","92.50","90.20","91.00","+","1.10","90.90","9","91.00","152","21.06",
"3702A","大聯大甲特","160,552","90","7,625,094","47.15","47.60","47.15","47.55","+","0.35","47.50","18","47.55","5","0.00",
"3703","欣陸","3,310,224","1,749","107,298,150","32.55","32.65","32.20","32.50","-","0.25","32.50","1","32.55","22","15.55",
"3704","合勤控","3,138,483","2,411","144,581,165","46.30","46.50","45.75","45.80","-","0.80","45.80","39","45.85","9","13.71",
"3705","永信","517,312","474","25,092,575","49.00","49.00","48.10","48.30","-","0.85","48.25","3","48.30","11","15.53",
"3706","神達","15,461,165","9,762","753,817,200","49.30","49.35","48.45","48.85","-","0.70","48.85","19","48.90","81","33.01",
"3708","上緯投控","3,337,701","2,413","412,050,118","127.00","127.00","122.00","123.50","-","3.00","123.50","12","124.00","2","9.62",
"3711","日月光投控","14,743,639","5,787","2,324,993,395","156.00","159.00","156.00","159.00","+","0.50","158.50","144","159.00","35","21.60",
"3712","永崴投控","3,750,807","3,030","167,441,072","45.20","45.55","44.05","44.10","-","0.45","44.10","45","44.20","22","19.09",
"3714","富采","5,092,478","2,845","205,550,758","40.70","40.90","39.80","40.60","+","0.70","40.55","53","40.60","9","0.00",
"3715","定穎投控","16,226,021","11,767","1,339,151,669","80.90","83.50","80.30","82.00","+","1.00","82.00","21","82.10","30","22.71",
"4104","佳醫","554,655","917","52,464,423","95.00","96.00","94.00","95.00","-","0.40","94.90","6","95.00","1","19.79",
"4106","雃博","156,454","263","4,427,997","28.50","28.50","28.20","28.20","-","0.50","28.20","12","28.30","1","18.68",
"4108","懷特","172,607","216","3,541,865","20.65","20.65","20.45","20.55","-","0.10","20.50","31","20.55","1","0.00",
"4119","旭富","166,345","199","14,794,579","89.50","89.50","88.60","88.90","-","0.60","88.80","3","88.90","10","35.99",
"4133","亞諾法","152,237","389","4,830,723","32.00","32.15","31.45","31.65","-","0.25","31.65","4","31.75","1","43.96",
"4137","麗豐-KY","102,419","181","20,258,347","199.00","199.00","197.00","197.00","-","2.50","197.00","7","197.50","2","15.15",
"4142","國光生","556,564","405","14,800,681","26.60","26.70","26.45","26.60","+","0.05","26.60","16","26.65","5","0.00",
"4148","全宇生技-KY","94,024","71","4,926,560","52.20","52.90","52.00","52.60","-","0.60","51.90","4","52.60","2","24.13",
"4155","訊映","1,522,349","964","38,008,361","24.60","25.35","24.60","24.95","+","0.55","24.90","32","24.95","4","1,247.50",
"4164","承業醫","1,201,038","1,266","72,188,616","61.00","61.00","59.60","59.60","-","1.80","59.60","129","59.70","5","23.65",
"4190","佐登-KY","72,762","231","3,810,397","52.60","53.00","51.90","52.00","-","0.40","52.00","10","52.40","13","0.00",
"4306","炎洲","4,085,214","2,689","81,023,829","20.05","20.05","19.65","19.70","-","0.35","19.70","95","19.75","6","15.39",
"4414","如興","580,417","138","2,103,573","3.70","3.70","3.57","3.65","+","0.04","3.62","2","3.65","1","0.00",
"4426","利勤","64,740","72","1,113,366","17.30","17.30","17.10","17.25","-","0.10","17.15","14","17.25","4","0.00",
"4438","廣越","49,355","68","5,434,999","110.50","111.00","110.00","110.00","-","0.50","110.00","1","110.50","4","15.49",
"4439","冠星-KY","8,649","50","928,943","107.00","108.00","107.00","107.00"," ","0.00","107.00","9","107.50","1","10.04",
"4440","宜新實業","47,488","38","1,144,741","24.00","24.20","24.00","24.10","-","0.05","24.10","1","24.15","17","35.97",
"4526","東台","2,196,641","1,390","49,224,600","22.85","22.85","22.20","22.40","-","0.30","22.40","1","22.45","23","112.00",
"4532","瑞智","3,927,153","1,895","97,315,713","25.05","25.15","24.50","24.90","X","0.00","24.90","115","24.95","1","16.60",
"4536","拓凱","330,133","1,584","62,980,602","192.50","194.50","189.00","189.50","-","4.00","189.50","15","190.00","11","12.16",
"4540","全球傳動","534,408","480","18,657,062","35.70","35.70","34.25","34.30","-","1.40","34.30","24","34.35","9","0.00",
"4545","銘鈺","964,247","786","31,580,679","33.75","33.75","32.15","32.65","-","1.30","32.60","3","32.80","9","30.23",
"4551","智伸科","96,585","95","10,256,759","106.00","108.00","106.00","106.00","-","1.00","106.00","9","107.00","5","23.71",
"4552","力達-KY","372,204","324","11,340,793","30.60","30.60","30.30","30.40","-","0.45","30.35","17","30.45","3","8.79",
"4555","氣立","24,059","27","1,452,841","60.70","60.90","59.60","60.40","-","0.60","60.40","2","60.50","1","0.00",
"4557","永新-KY","48,692","88","5,973,382","123.00","123.50","121.50","122.50"," ","0.00","122.00","13","123.00","5","13.58",
"4560","強信-KY","206,000","91","7,588,050","37.10","38.20","36.45","38.20","+","1.10","37.10","1","38.20","1","36.04",
"4562","穎漢","400,282","299","7,139,576","18.40","18.40","17.60","17.80","-","0.30","17.75","5","17.80","6","0.00",
"4564","元翎","724,395","604","16,786,172","23.40","23.50","23.00","23.20","-","0.10","23.05","6","23.20","5","0.00",
"4566","時碩工業","226,214","153","11,692,498","52.00","52.20","51.40","51.40","-","0.80","51.40","15","51.60","2","17.85",
"4569","六方科-KY","33,011","30","3,150,772","95.10","97.40","95.00","97.40","+","2.40","97.10","1","97.90","2","31.93",
"4571","鈞興-KY","151,690","273","14,518,341","97.00","97.00","94.80","94.80","-","3.30","94.80","6","95.20","1","18.34",
"4572","駐龍","583,075","2,559","100,245,544","176.50","176.50","170.00","170.50","-","7.00","170.00","38","170.50","1","27.46",
"4576","大銀微系統","748,249","647","59,868,757","81.30","82.00","79.10","80.00","-","2.30","79.50","1","80.10","3","2,000.00",
"4581","光隆精密-KY","155,626","133","10,494,893","68.10","68.10","67.10","67.10","-","1.60","67.10","3","67.20","1","11.18",
"4583","台灣精銳","313,461","425","78,042,128","254.00","254.50","246.50","246.50","-","8.00","246.50","5","247.00","2","22.64",
"4588","玖鼎電力","290,606","341","28,783,333","99.90","100.00","97.70","98.30","-","1.60","98.30","1","99.00","1","24.39",
"4720","德淵","753,080","286","12,239,324","16.10","16.40","16.05","16.35","+","0.25","16.30","10","16.35","5","22.09",
"4722","國精化","48,568","52","1,911,161","39.80","39.85","39.20","39.40","-","0.20","39.35","1","39.50","1","23.59",
"4736","泰博","139,749","165","21,397,233","154.50","154.50","152.00","153.00","-","0.50","152.50","30","153.00","2","14.34",
"4737","華廣","35,003","23","2,439,616","69.60","70.20","69.60","69.60","-","0.20","69.60","11","69.70","1","696.00",
"4739","康普","190,108","958","12,183,609","64.90","64.90","63.60","63.70","-","1.20","63.70","2","63.80","1","0.00",
"4746","台耀","6,828,686","5,155","802,771,064","115.00","121.00","114.50","115.00","-","0.50","115.00","5","115.50","12","109.52",
"4755","三福化","289,048","412","42,883,065","148.00","149.50","147.50","148.00","-","2.00","148.00","36","148.50","6","33.56",
"4763","材料-KY","1,465,338","3,708","1,336,039,043","915.00","927.00","902.00","904.00","-","11.00","904.00","15","906.00","1","15.00",
"4764","雙鍵","48,030","30","1,639,975","34.50","34.50","34.10","34.15","-","0.05","34.10","13","34.30","1","0.00",
"4766","南寶","726,796","955","245,421,188","337.50","342.00","326.50","340.00","+","4.50","340.00","15","341.00","1","16.88",
"4770","上品","725,803","914","314,913,723","432.00","446.00","426.00","428.00","-","3.00","428.00","3","429.00","3","20.28",
"4771","望隼","197,108","358","66,057,728","333.00","340.00","332.50","333.50","-","3.00","333.50","1","334.00","6","31.11",
"4807","日成-KY","4,191","13","74,120","17.75","17.75","17.45","17.45","-","0.20","17.35","2","17.40","1","0.00",
"4904","遠傳","4,109,049","2,451","336,112,217","81.90","82.10","81.20","81.80"," ","0.00","81.70","37","81.80","22","26.39",
"4906","正文","2,825,872","1,688","97,425,935","34.55","34.65","34.25","34.65","-","0.05","34.60","6","34.65","33","23.10",
"4912","聯德控股-KY","467,097","463","59,657,949","129.00","129.50","125.50","128.00","-","0.50","128.00","7","128.50","4","30.62",
"4915","致伸","4,091,085","3,022","351,349,062","84.80","86.80","83.90","86.80","+","2.10","86.70","11","86.80","47","16.16",
"4916","事欣科","2,739,247","1,825","92,714,642","33.50","34.70","33.15","34.00","+","1.70","34.00","13","34.05","27","41.46",
"4919","新唐","1,542,445","1,235","195,427,684","127.00","128.00","125.50","127.50"," ","0.00","127.50","10","128.00","105","22.10",
"4927","泰鼎-KY","277,351","277","11,049,418","39.95","40.30","39.60","39.75","-","0.25","39.75","19","39.90","2","0.00",
"4930","燦星網","321,603","319","11,014,590","34.30","34.35","34.10","34.20","-","0.10","34.20","3","34.35","18","9.47",
"4934","太極","1,007,888","635","24,562,017","24.30","24.85","24.20","24.20","-","0.45","24.20","48","24.25","9","0.00",
"4935","茂林-KY","472,151","360","26,623,028","56.00","57.20","55.30","56.20","+","0.10","56.10","13","56.20","1","21.87",
"4938","和碩","8,141,838","6,108","818,472,228","100.50","102.00","99.10","101.50","+","0.50","101.00","119","101.50","642","17.20",
"4942","嘉彰","141,143","206","6,455,831","46.00","46.00","45.45","45.60","-","0.40","45.55","9","45.65","1","10.56",
"4943","康控-KY","112,520","98","2,586,676","21.80","23.65","21.80","22.40","+","0.90","22.15","1","22.40","6","0.00",
"4952","凌通","1,059,610","522","51,913,008","48.55","49.40","48.30","49.00","+","0.25","48.95","12","49.00","37","31.82",
"4956","光鋐","1,351,877","898","26,939,309","20.25","20.25","19.55","19.95"," ","0.00","19.95","13","20.00","3","0.00",
"4958","臻鼎-KY","8,928,533","5,018","1,052,455,910","118.00","119.50","117.00","117.50","-","1.50","117.50","138","118.00","26","17.94",
"4960","誠美材","7,173,117","942","95,868,887","13.40","13.50","13.25","13.35"," ","0.00","13.35","64","13.40","7","0.00",
"4961","天鈺","2,235,422","2,216","567,580,590","253.50","256.50","252.00","253.50"," ","0.00","253.00","6","253.50","14","14.27",
"4967","十銓","14,249,360","9,458","1,290,959,374","90.00","92.40","88.50","89.50","-","0.50","89.40","39","89.50","50","26.48",
"4968","立積","2,268,095","2,143","432,947,102","194.00","194.50","188.00","190.50","-","1.50","190.50","82","191.00","25","0.00",
"4976","佳凌","635,622","427","25,918,310","41.00","41.05","40.60","40.65","-","0.55","40.65","3","40.70","7","0.00",
"4977","眾達-KY","438,016","500","32,337,016","74.00","74.60","73.30","73.90","-","0.60","73.80","15","73.90","5","17.39",
"4989","榮科","232,824","228","6,075,817","26.05","26.45","25.90","25.90","-","0.20","25.90","4","25.95","3","0.00",
"4994","傳奇","567,464","727","64,772,765","113.00","116.50","111.00","113.50","-","2.50","113.50","9","114.00","1","48.30",
"4999","鑫禾","159,391","799","5,369,370","33.85","33.85","33.60","33.65","-","0.20","33.65","9","33.70","3","673.00",
"5007","三星","36,421","38","2,055,367","56.40","56.70","56.30","56.50","+","0.10","56.40","1","56.50","7","16.72",
"5203","訊連","101,511","152","8,847,889","87.80","87.80","86.90","87.10","-","0.70","87.10","3","87.30","1","31.00",
"5215","科嘉-KY","89,426","83","4,545,666","51.40","51.40","50.60","50.80","-","0.60","50.80","1","50.90","1","18.47",
"5222","全訊","626,651","4,375","111,063,815","179.00","179.00","176.50","176.50","-","2.50","176.50","56","177.00","6","30.17",
"5225","東科-KY","1,425,383","1,263","164,230,138","116.50","118.00","113.00","115.00","-","2.50","114.50","7","115.50","12","15.35",
"5234","達興材料","2,143,930","1,758","314,046,125","149.00","150.00","144.50","146.00","-","3.00","146.00","5","146.50","22","28.63",
"5243","乙盛-KY","6,394,793","3,558","383,933,300","58.20","61.60","57.10","59.90","+","1.80","59.90","45","60.00","3","16.87",
"5244","弘凱","161,756","137","7,183,295","43.85","44.75","43.60","44.55","+","0.45","44.55","7","44.70","2","18.56",
"5258","虹堡","3,692,748","2,801","515,837,579","142.00","142.50","137.00","141.00","-","2.50","140.50","71","141.00","9","16.32",
"5269","祥碩","1,332,249","1,658","3,139,538,950","2,345.00","2,415.00","2,330.00","2,335.00","+","20.00","2,335.00","9","2,340.00","2","72.70",
"5283","禾聯碩","61,364","123","7,060,399","115.50","115.50","115.00","115.00","-","0.50","115.00","16","115.50","14","14.78",
"5284","jpp-KY","1,625,125","2,336","324,373,397","205.00","206.00","196.00","196.50","-","8.50","196.50","7","197.00","1","23.59",
"5285","界霖","107,093","94","6,934,772","65.40","65.40","64.40","64.70","-","0.80","64.70","2","64.80","3","36.97",
"5288","豐祥-KY","21,144","27","4,081,435","193.00","193.50","192.50","193.00","-","0.50","193.00","1","193.50","1","12.42",
"5292","華懋","716,613","908","101,512,101","147.00","147.00","139.00","139.50","-","9.50","139.00","24","139.50","1","15.91",
"5306","桂盟","466,408","578","66,289,567","139.50","144.50","139.50","143.00","+","4.50","142.50","4","143.00","1","24.28",
"5388","中磊","3,308,125","3,809","442,242,495","134.00","135.50","132.50","134.00"," ","0.00","133.50","33","134.00","158","15.60",
"5434","崇越","1,692,002","3,079","411,977,820","240.50","248.00","240.50","242.00","-","2.50","242.00","12","242.50","16","16.11",
"5469","瀚宇博","5,465,238","3,919","321,811,403","60.00","60.00","58.20","59.50","-","0.70","59.40","3","59.50","15","11.74",
"5471","松翰","647,573","827","34,936,376","55.10","55.10","53.50","53.50","-","1.60","53.50","26","53.60","2","48.20",
"5484","慧友","86,054","88","2,098,652","24.35","24.70","24.30","24.35","-","0.45","24.35","3","24.80","5","0.00",
"5515","建國","4,031,677","2,140","90,434,200","22.65","22.80","21.90","22.65","+","0.25","22.60","15","22.65","4","16.90",
"5519","隆大","2,586,768","1,896","101,260,106","39.05","39.75","38.85","39.10","-","0.95","39.05","29","39.10","7","10.60",
"5521","工信","10,952,544","3,468","154,690,606","14.35","14.50","13.85","13.90","-","0.15","13.85","143","13.90","28","99.29",
"5522","遠雄","1,213,028","919","72,363,280","59.50","59.90","59.20","59.70","+","0.20","59.60","8","59.70","1","12.54",
"5525","順天","310,065","249","10,529,591","33.70","34.25","33.70","33.90"," ","0.00","33.85","8","34.00","13","13.56",
