"114年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3051","力特","355,172","315","8,611,790","24.30","24.60","24.10","24.10","-","0.20","24.10","4","24.20","3","12.89",
"3052","夆典","1,030,891","399","13,794,728","13.35","13.50","13.30","13.30","-","0.05","13.30","4","13.35","6","12.67",
"3054","立萬利","1,002","3","23,244","23.20","23.20","23.20","23.20","+","0.40","22.35","1","22.95","1","0.00",
"3055","蔚華科","543,615","473","35,012,980","64.30","65.40","63.60","64.30","+","0.10","64.20","3","64.30","1","0.00",
"3056","富華新","1,747,228","963","59,988,801","34.35","34.60","34.20","34.20","-","0.15","34.20","177","34.25","2","4.41",
"3057","喬鼎","177,907","151","1,915,380","11.00","11.00","10.65","10.75","+","0.10","10.70","3","10.75","20","0.00",
"3058","立德","133,445","102","1,239,410","9.22","9.33","9.22","9.30","+","0.04","9.30","14","9.31","1","0.00",
"3059","華晶科","1,269,014","975","48,875,669","38.25","38.80","38.20","38.35","+","0.10","38.35","11","38.40","2","36.52",
"3060","銘異","526,911","446","10,576,883","20.25","20.45","19.80","19.95","X","0.00","19.95","15","20.05","4","35.00",
"3062","建漢","5,197,087","2,995","137,308,211","26.80","27.00","26.05","26.05","-","0.60","26.05","191","26.10","6","11.28",
"3090","日電貿","2,171,322","1,637","175,877,082","81.00","81.00","81.00","81.00","X","0.00","81.00","3,794","--","0","16.56",
"3092","鴻碩","81,912","82","1,441,362","17.55","17.80","17.50","17.60","+","0.05","17.60","5","17.65","3","0.00",
"3094","聯傑","142,996","95","3,483,909","23.95","24.50","23.90","24.25","+","0.30","24.25","3","24.35","1","115.48",
"3130","一零四","25,057","166","5,574,806","222.50","223.00","222.00","223.00","+","0.50","221.50","1","223.50","2","15.25",
"3138","耀登","113,022","110","9,836,378","87.40","87.60","85.80","86.70","-","0.30","86.70","2","86.90","1","34.68",
"3149","正達","820,441","528","24,916,649","30.20","30.55","30.15","30.20","+","0.10","30.15","11","30.20","15","0.00",
"3150","鈺寶-創","54,004","33","1,155,434","21.30","21.70","21.20","21.60","+","0.35","21.30","4","21.75","3","24.00",
"3164","景岳","58,775","62","1,235,187","20.95","21.20","20.95","21.20","+","0.25","21.05","7","21.20","11","47.11",
"3167","大量","29,577,873","19,038","4,674,009,603","162.00","164.50","154.50","156.50","-","3.50","156.00","28","156.50","56","59.96",
"3168","眾福科","17,035","17","766,925","44.50","45.20","44.50","45.05","-","0.25","44.95","1","45.05","4","16.09",
"3189","景碩","82,541,278","59,378","8,452,312,656","100.50","105.50","98.40","102.50","+","3.30","102.00","198","102.50","63","155.30",
"3209","全科","745,325","582","26,514,657","35.20","35.70","35.20","35.70","+","0.50","35.60","6","35.70","38","10.38",
"3229","晟鈦","19,530","21","282,701","14.10","14.90","14.10","14.35","+","0.15","14.35","3","14.75","2","89.69",
"3231","緯創","35,734,962","20,588","4,254,920,303","120.00","120.50","117.50","118.00","-","2.00","118.00","85","118.50","594","17.74",
"3257","虹冠電","455,306","292","26,975,360","59.00","59.80","58.70","59.30","+","0.60","59.20","3","59.30","2","25.67",
"3266","昇陽","31,035","28","484,211","15.50","15.75","15.45","15.55","+","0.10","15.55","1","15.60","1","10.03",
"3296","勝德","158,435","165","3,384,099","21.30","21.85","20.90","21.05","-","0.15","20.90","1","21.10","3","36.93",
"3305","昇貿","490,601","440","28,336,301","57.10","58.40","57.10","57.30","+","0.30","57.30","8","57.40","1","16.37",
"3308","聯德","15,288","36","271,368","17.90","17.90","17.75","17.75","+","0.15","17.75","1","17.80","7","12.33",
"3311","閎暉","107,404","106","3,285,620","30.50","30.75","30.40","30.60"," ","0.00","30.45","3","30.60","4","34.00",
"3312","弘憶股","1,195,232","771","57,117,302","47.25","48.20","47.00","47.80","+","1.00","47.80","2","47.85","11","16.77",
"3321","同泰","31,292","49","225,395","7.34","7.34","7.11","7.25","+","0.04","7.11","5","7.26","1","0.00",
"3338","泰碩","312,668","254","16,333,735","51.90","52.50","51.60","52.10","+","0.40","52.10","4","52.20","2","18.41",
"3346","麗清","183,048","159","4,409,220","24.00","24.30","23.90","24.00","+","0.25","24.00","1","24.05","1","10.71",
"3356","奇偶","270,297","509","13,335,745","48.60","49.65","48.60","49.15","+","0.65","49.15","5","49.20","3","15.41",
"3376","新日興","4,801,409","3,655","1,002,535,854","209.50","213.00","207.50","207.50","-","2.00","207.50","27","208.00","64","32.22",
"3380","明泰","926,961","708","25,896,247","27.80","28.15","27.70","27.85","+","0.05","27.85","1","27.90","32","309.44",
"3406","玉晶光","1,568,359","2,198","641,096,056","399.50","414.00","399.00","410.50","X","0.00","410.00","4","410.50","11","11.27",
"3413","京鼎","934,208","1,290","289,043,288","308.50","312.50","306.00","306.00","+","1.00","306.00","31","306.50","1","11.83",
"3416","融程電","661,957","772","97,964,302","149.00","149.50","146.50","147.50","+","0.50","147.50","3","148.00","3","20.51",
"3419","譁裕","90,044","84","1,175,405","13.05","13.20","12.85","13.05","+","0.15","13.00","4","13.05","1","0.00",
"3432","台端","161,439","178","2,728,092","17.30","17.50","16.45","17.00","-","0.30","16.90","3","17.20","22","0.00",
"3437","榮創","232,723","210","3,334,615","14.20","14.45","14.10","14.40","+","0.35","14.25","7","14.40","5","0.00",
"3443","創意","2,378,998","3,882","2,946,513,905","1,215.00","1,260.00","1,215.00","1,235.00","+","30.00","1,235.00","42","1,240.00","41","44.14",
"3447","展達","598,720","575","29,289,659","48.70","49.65","48.30","48.40","-","0.10","48.40","14","48.70","2","25.61",
"3450","聯鈞","14,792,204","11,787","3,105,022,512","208.00","213.50","206.00","209.00","+","3.50","208.50","15","209.00","1","35.73",
"3454","晶睿","124,030","144","13,116,008","105.00","107.00","105.00","105.00"," ","0.00","105.00","20","106.00","1","25.99",
"3481","群創","65,044,707","11,892","731,372,064","11.25","11.35","11.10","11.20"," ","0.00","11.20","8,723","11.25","316","7.78",
"3494","誠研","32,222","29","398,032","12.50","12.50","12.20","12.40","-","0.05","12.20","4","12.40","13","0.00",
"3501","維熹","153,097","116","8,964,311","58.50","58.80","58.40","58.40","-","0.10","58.30","5","58.40","2","9.95",
"3504","揚明光","263,612","295","12,411,579","46.25","47.45","46.25","46.80","+","0.70","46.75","1","46.90","2","0.00",
"3515","華擎","833,120","1,200","221,367,466","265.00","271.50","262.00","262.00","-","1.50","261.50","21","262.00","1","22.76",
"3518","柏騰","85,714","60","1,386,026","16.40","16.40","16.00","16.00","-","0.10","16.00","15","16.05","1","0.00",
"3528","安馳","3,042,816","3,479","263,706,730","86.70","88.10","85.50","86.70","+","0.40","86.70","7","86.80","11","16.30",
"3530","晶相光","84,588","101","4,878,833","56.20","58.40","56.20","57.60","+","1.40","57.60","1","57.70","1","0.00",
"3532","台勝科","770,794","816","59,169,013","74.00","78.40","74.00","76.60","+","2.20","76.60","2","77.00","9","25.79",
"3533","嘉澤","1,352,298","2,452","1,976,786,665","1,480.00","1,490.00","1,435.00","1,435.00"," ","0.00","1,430.00","71","1,435.00","4","17.03",
"3535","晶彩科","15,398,941","10,071","989,211,121","63.50","66.40","62.70","63.20","-","0.60","63.20","139","63.30","10","191.52",
"3543","州巧","3,252,400","1,712","85,733,829","27.15","27.15","25.90","25.90","-","1.15","25.90","55","26.00","3","0.00",
"3545","敦泰","1,260,550","1,073","83,511,355","66.00","66.80","65.70","66.00","+","0.50","66.00","49","66.10","4","22.68",
"3550","聯穎","132,193","114","1,863,803","14.15","14.20","14.00","14.00","-","0.05","14.00","9","14.05","11","0.00",
"3557","嘉威","96,871","95","4,429,773","45.00","46.15","44.80","46.00","+","1.40","46.00","2","46.05","1","7.84",
"3563","牧德","1,059,707","1,407","549,590,925","510.00","528.00","510.00","514.00","+","4.00","514.00","21","516.00","1","50.20",
"3576","聯合再生","2,935,071","1,462","20,236,692","6.95","7.02","6.83","6.83","-","0.07","6.83","60","6.84","13","0.00",
"3583","辛耘","1,808,544","2,452","629,112,883","348.50","355.00","341.00","341.00","-","2.00","341.00","10","341.50","13","28.11",
"3588","通嘉","161,193","178","7,175,352","43.80","45.00","43.80","44.00","+","0.80","44.00","2","44.05","1","22.56",
"3591","艾笛森","297,882","192","5,279,829","17.35","17.85","17.35","17.70","+","0.30","17.70","6","17.75","3","19.89",
"3592","瑞鼎","248,007","284","87,905,796","349.00","356.00","349.00","355.50","+","4.50","354.00","2","355.50","5","13.45",
"3593","力銘","4,582","15","33,171","7.26","7.26","7.26","7.26"," ","0.00","7.11","1","7.26","1","0.00",
"3596","智易","993,619","755","190,858,711","191.50","193.50","190.00","192.00","+","1.00","192.00","2","192.50","3","16.64",
"3605","宏致","7,889,784","5,355","478,084,002","60.60","61.50","59.80","60.40","-","0.40","60.40","114","60.50","32","17.06",
"3607","谷崧","35,178","45","499,556","14.25","14.25","14.15","14.15","-","0.10","14.15","3","14.20","1","67.38",
"3617","碩天","1,666,745","1,432","445,705,702","268.00","271.00","262.50","264.50","X","0.00","264.50","1","266.00","6","11.33",
"3622","洋華","182,334","177","10,136,375","55.30","55.90","55.30","55.50","+","0.30","55.50","9","55.60","11","11.01",
"3645","達邁","2,981,556","2,274","175,984,215","58.50","59.80","58.30","58.90","+","0.20","58.90","2","59.00","16","31.33",
"3652","精聯","1,284,943","957","42,402,298","32.25","34.20","32.25","32.80","+","1.05","32.65","1","32.80","4","22.94",
"3653","健策","951,368","1,880","1,419,117,530","1,465.00","1,505.00","1,465.00","1,485.00","+","30.00","1,480.00","3","1,485.00","16","51.92",
"3661","世芯-KY","4,856,350","17,131","17,342,150,360","3,400.00","3,665.00","3,395.00","3,600.00","+","230.00","3,600.00","13","3,605.00","20","43.58",
"3665","貿聯-KY","2,950,721","4,134","2,636,315,747","894.00","906.00","881.00","882.00","-","3.00","882.00","42","883.00","26","30.89",
"3669","圓展","39,368","43","1,251,901","31.50","32.40","31.50","32.00","+","0.35","31.80","1","31.90","2","17.20",
"3673","TPK-KY","1,533,575","963","48,028,186","30.95","31.85","30.90","31.20","+","0.15","31.15","14","31.20","3","24.38",
"3679","新至陞","32,610","62","4,138,257","127.00","128.00","126.50","126.50"," ","0.00","126.50","1","127.00","4","9.42",
"3686","達能","67,585","60","1,039,311","15.30","15.50","15.25","15.40","+","0.05","15.30","2","15.40","3","0.00",
"3694","海華","2,029,006","1,755","122,506,392","59.90","61.10","59.70","60.00","+","0.20","59.90","3","60.00","19","19.17",
"3701","大眾控","137,806","131","4,539,580","32.90","33.30","32.65","32.65","-","0.35","32.65","2","32.80","5","57.28",
"3702","大聯大","8,275,221","5,478","606,120,478","73.10","73.80","72.50","73.40","+","0.60","73.30","31","73.50","236","17.15",
"3703","欣陸","1,447,333","1,191","33,903,766","23.40","23.70","23.30","23.40","-","0.10","23.35","2","23.40","1","17.21",
"3704","合勤控","4,387,462","2,469","115,232,675","26.70","26.80","25.75","26.45","-","1.10","26.40","40","26.45","12","13.29",
"3705","永信","274,719","452","16,901,561","61.70","62.00","61.30","61.60"," ","0.00","61.50","1","61.60","13","13.36",
"3706","神達","28,544,189","17,842","1,937,832,262","68.70","69.20","67.20","67.30","-","1.20","67.30","346","67.40","247","17.62",
"3708","上緯投控","7,953,819","6,451","771,782,745","98.00","99.20","94.90","96.90","-","2.90","96.90","52","97.00","16","40.71",
"3711","日月光投控","12,261,347","6,061","1,858,502,209","150.00","153.00","149.00","151.00","+","0.50","150.50","420","151.00","59","19.11",
"3712","永崴投控","1,705,507","1,295","87,853,848","51.80","51.80","51.20","51.20","-","0.20","51.20","55","51.30","8","10.80",
"3714","富采","1,186,184","919","40,863,891","34.00","34.80","33.95","34.50","+","0.35","34.40","7","34.50","28","0.00",
"3715","定穎投控","14,411,079","9,455","890,899,002","62.20","62.50","61.10","62.00","+","0.60","61.90","4","62.00","120","16.67",
"3716","中化控股","141,858","455","4,971,214","35.25","35.25","34.95","35.00","-","0.25","35.00","6","35.05","4","16.28",
"4104","佳醫","76,668","203","6,416,415","83.70","83.80","83.50","83.60","-","0.10","83.50","26","83.60","1","17.49",
"4106","雃博","41,335","77","938,201","22.35","22.85","22.35","22.85","+","0.55","22.35","6","22.90","7","23.56",
"4108","懷特","85,944","115","1,113,491","13.00","13.10","12.85","13.10","+","0.10","12.95","12","13.10","2","0.00",
"4119","旭富","75,674","95","4,749,340","62.40","63.30","62.40","62.50","+","0.10","62.50","1","62.70","1","14.30",
"4133","亞諾法","69,164","67","1,849,621","26.60","26.95","26.60","26.70","-","0.05","26.70","1","26.85","1","33.38",
"4137","麗豐-KY","227,090","209","23,371,962","100.50","105.00","100.50","102.50","+","2.00","102.50","12","103.00","11","18.54",
"4142","國光生","601,785","412","10,392,385","17.30","17.40","17.20","17.20","-","0.10","17.20","2","17.25","6","0.00",
"4148","全宇生技-KY","515","8","23,026","--","--","--","--"," ","0.00","44.00","1","44.20","1","24.97",
"4155","訊映","124,768","133","2,012,355","15.85","16.40","15.80","16.20","+","0.30","16.10","1","16.25","4","28.93",
"4164","承業醫","1,412,224","777","63,925,736","44.45","45.70","44.30","45.35","+","0.90","45.30","20","45.35","10","47.74",
"4190","佐登-KY","16,655","91","594,468","35.60","35.80","35.45","35.80","-","0.20","35.60","1","35.80","9","0.00",
"4306","炎洲","681,070","421","10,694,923","15.65","15.80","15.60","15.75","+","0.10","15.65","26","15.75","6","14.45",
"4414","如興","455,647","266","4,668,437","10.35","10.50","10.10","10.15","-","0.20","10.15","4","10.20","5","9.40",
"4426","利勤","44,487","42","448,119","10.00","10.15","10.00","10.10"," ","0.00","10.05","18","10.15","10","0.00",
"4438","廣越","31,518","40","2,477,842","79.00","79.20","78.00","78.20","+","0.20","78.20","1","78.30","1","20.85",
"4439","冠星-KY","5,090","8","487,995","95.10","97.40","94.70","97.40","+","3.10","94.80","1","95.70","1","46.83",
"4440","宜新實業","8,267","10","134,885","16.30","16.40","16.30","16.40","+","0.10","16.30","4","16.35","1","13.90",
"4526","東台","13,634,568","7,132","399,263,940","29.10","29.65","28.95","29.15","+","0.05","29.15","110","29.20","5","0.00",
"4532","瑞智","1,412,803","799","33,376,085","23.55","23.90","23.50","23.50","-","0.05","23.50","275","23.65","2","10.40",
"4536","拓凱","1,775,597","837","316,864,389","179.00","180.00","175.50","177.50","X","0.00","177.50","8","178.00","13","9.03",
"4540","全球傳動","852,431","743","31,785,346","36.45","37.80","36.45","37.25","+","0.70","37.20","15","37.25","4","0.00",
"4545","銘鈺","123,302","98","3,897,023","30.85","32.00","30.85","31.90","+","1.05","31.90","1","31.95","2","14.70",
"4551","智伸科","724,559","659","85,518,176","121.00","121.00","116.00","116.00","-","5.00","116.00","40","116.50","2","13.08",
"4552","力達-KY","112,820","106","2,565,461","22.75","22.90","22.70","22.90","+","0.10","22.75","3","22.90","9","14.49",
"4555","氣立","47,486","53","1,639,185","34.30","34.80","34.25","34.35","-","0.05","34.35","1","34.40","1","0.00",
"4557","永新-KY","59,051","70","5,645,754","95.30","96.00","95.20","95.50","+","0.30","95.50","5","95.70","1","9.82",
"4560","強信-KY","127,008","61","4,769,050","37.40","38.00","36.75","37.60","+","0.40","37.55","1","37.70","5","13.93",
"4562","穎漢","528,588","542","28,732,481","54.00","55.00","54.00","54.00"," ","0.00","54.00","51","54.30","2","0.00",
"4564","元翎","431,742","753","6,516,659","14.95","15.30","14.95","15.05"," ","0.00","15.00","47","15.05","5","0.00",
"4566","時碩工業","294,308","269","16,464,482","55.80","56.40","55.30","55.70","+","0.20","55.60","3","55.80","1","29.16",
"4569","六方科-KY","51,455","89","7,347,787","141.00","144.50","141.00","142.00","+","2.00","142.00","2","142.50","1","19.14",
"4571","鈞興-KY","459,687","497","74,803,389","161.50","164.00","161.00","162.50","+","2.50","162.50","5","163.00","7","16.28",
"4572","駐龍","92,675","302","15,363,239","167.00","167.00","165.00","165.00","-","0.50","165.00","70","166.50","1","25.58",
"4576","大銀微系統","443,842","583","50,017,752","113.00","114.00","111.50","111.50","-","0.50","111.50","13","112.00","2","97.81",
"4581","光隆精密-KY","52,060","51","2,880,817","55.70","55.90","55.00","55.30","-","0.40","55.00","5","55.60","1","10.57",
