"114年05月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3056","富華新","6,807,593","4,748","245,336,036","36.90","36.90","35.50","35.60","-","1.15","35.60","14","35.65","8","4.59",
"3057","喬鼎","697,370","455","8,235,555","12.40","12.40","11.50","11.50","-","0.40","11.45","18","11.60","7","0.00",
"3058","立德","423,327","329","4,297,941","10.20","10.30","10.00","10.10","+","0.05","10.10","21","10.15","14","0.00",
"3059","華晶科","8,518,641","5,665","350,662,557","41.45","41.95","40.60","40.75","-","0.15","40.75","74","40.80","5","38.81",
"3060","銘異","400,812","304","9,351,709","23.65","23.90","23.05","23.05","-","0.25","23.05","5","23.15","14","40.44",
"3062","建漢","1,226,022","822","28,532,924","23.30","23.65","22.95","23.00","+","0.05","23.00","8","23.05","17","9.96",
"3090","日電貿","934,578","906","70,640,783","75.50","76.30","75.00","75.70","+","0.80","75.50","21","75.70","9","15.48",
"3092","鴻碩","98,948","97","1,983,808","20.20","20.35","19.95","19.95","-","0.20","19.90","17","19.95","1","0.00",
"3094","聯傑","130,908","125","3,441,717","26.25","26.60","26.10","26.10","-","0.10","26.10","39","26.15","1","124.29",
"3130","一零四","22,841","1,659","5,358,818","236.50","236.50","233.00","233.00","-","3.50","234.00","1","234.50","3","15.94",
"3138","耀登","91,363","88","8,281,108","91.20","91.80","89.40","90.80","-","0.20","90.80","1","90.90","1","36.32",
"3149","正達","4,615,095","2,577","159,209,854","34.50","35.60","33.30","33.90","-","0.15","33.90","62","33.95","2","0.00",
"3150","鈺寶-創","14,075","14","318,621","23.00","23.00","22.50","22.50","-","0.10","22.45","2","22.60","5","25.00",
"3164","景岳","21,600","38","442,369","20.50","20.55","20.35","20.45","+","0.10","20.35","10","20.50","1","45.44",
"3167","大量","12,212,301","10,462","1,106,740,068","89.50","95.50","86.00","86.60","-","1.20","86.50","30","86.60","92","33.18",
"3168","眾福科","7,149","35","354,673","49.60","49.70","49.50","49.60","-","0.20","49.20","1","49.35","1","17.71",
"3189","景碩","7,329,271","7,147","606,965,959","84.00","85.30","80.80","81.70","-","1.20","81.70","1","81.80","21","123.79",
"3209","全科","536,531","473","20,359,816","38.30","38.30","37.60","37.75","-","0.15","37.70","4","37.75","4","10.97",
"3229","晟鈦","166,285","147","2,830,453","17.55","17.60","16.70","16.70","-","0.80","16.70","1","16.95","7","104.38",
"3231","緯創","26,015,486","12,599","3,007,377,716","117.00","117.50","114.50","115.50","+","0.50","115.50","3","116.00","3,046","17.37",
"3257","虹冠電","2,303,614","1,594","148,289,198","65.50","65.60","63.40","63.40","-","1.20","63.40","17","63.50","2","27.45",
"3266","昇陽","58,070","44","903,492","15.85","15.85","15.45","15.50","-","0.20","15.45","1","15.55","1","10.00",
"3296","勝德","123,751","351","2,504,145","20.60","20.70","20.00","20.70","+","0.10","20.20","2","20.90","1","36.32",
"3305","昇貿","691,389","814","44,824,039","65.00","65.70","64.30","64.70","+","0.30","64.70","1","64.80","10","18.49",
"3308","聯德","53,865","57","1,011,845","19.15","19.15","18.40","18.40","-","0.15","18.35","2","18.50","1","12.78",
"3311","閎暉","69,192","198","2,492,737","36.30","36.30","35.80","36.00","-","0.20","36.00","1","36.10","3","40.00",
"3312","弘憶股","6,929,306","5,227","368,079,191","50.90","55.00","50.80","51.00","+","1.00","51.00","43","51.10","6","17.89",
"3321","同泰","6,148","20","38,970","6.33","6.41","6.31","6.41","+","0.06","6.33","1","6.44","2","0.00",
"3338","泰碩","262,297","340","14,294,807","55.20","55.40","53.70","53.80","-","0.40","53.80","17","54.10","2","19.01",
"3346","麗清","246,842","193","6,562,162","26.40","26.90","26.30","26.70","+","0.50","26.45","1","26.70","10","11.92",
"3356","奇偶","606,184","592","30,936,870","51.30","52.10","50.30","50.50"," ","0.00","50.50","13","50.60","1","15.83",
"3376","新日興","3,551,746","3,171","632,582,065","183.00","184.00","175.00","176.50","-","3.50","176.00","68","176.50","9","27.41",
"3380","明泰","5,196,229","3,454","148,621,775","27.10","29.40","27.10","28.10","+","1.35","28.05","40","28.10","16","312.22",
"3406","玉晶光","501,170","583","194,223,997","390.00","392.00","384.00","386.50"," ","0.00","386.50","1","388.50","3","10.61",
"3413","京鼎","389,249","540","116,285,362","299.00","301.50","296.00","298.00","+","2.00","297.50","6","298.00","1","11.52",
"3416","融程電","132,653","128","17,679,433","132.50","134.00","132.50","133.50","+","1.00","133.00","2","134.00","2","18.57",
"3419","譁裕","230,378","98","3,229,538","14.20","14.40","13.85","14.00","-","0.15","14.00","7","14.05","5","0.00",
"3432","台端","16,000","12","246,650","15.25","15.60","15.25","15.35","+","0.10","15.30","4","15.55","1","0.00",
"3437","榮創","206,172","220","3,322,940","16.45","16.45","15.80","15.95","-","0.10","15.90","1","15.95","1","0.00",
"3443","創意","1,281,279","2,513","1,488,403,460","1,135.00","1,175.00","1,135.00","1,160.00","+","45.00","1,160.00","22","1,165.00","3","41.46",
"3447","展達","523,259","548","26,063,632","50.80","51.80","48.55","48.70","-","1.05","48.70","6","49.10","3","25.77",
"3450","聯鈞","10,196,954","7,550","1,968,124,765","197.50","198.50","189.50","190.50","-","3.00","190.00","376","190.50","25","32.56",
"3454","晶睿","92,927","126","10,282,570","111.00","112.00","109.50","110.00","+","1.00","110.00","2","110.50","2","27.23",
"3481","群創","59,155,040","14,692","736,272,452","12.65","12.70","12.30","12.35","-","0.20","12.35","859","12.40","321","8.58",
"3494","誠研","90,818","59","1,397,680","15.55","15.65","15.20","15.20","-","0.45","15.20","1","15.40","8","0.00",
"3501","維熹","118,328","145","6,817,057","58.10","58.10","57.30","57.70","-","0.40","57.60","7","58.00","2","9.83",
"3504","揚明光","187,723","154","8,943,606","48.60","48.60","47.00","47.15","-","0.50","47.10","8","47.40","1","0.00",
"3515","華擎","954,300","1,914","208,175,477","216.00","221.50","215.50","218.00","+","3.50","217.50","14","218.00","5","18.94",
"3518","柏騰","193,601","137","3,307,787","17.45","17.45","16.80","16.80","-","0.45","16.80","23","16.95","1","0.00",
"3528","安馳","3,104,104","2,486","268,063,374","87.20","88.60","84.50","84.90","-","1.30","84.90","1","85.00","1","15.96",
"3530","晶相光","39,279","49","2,410,050","62.40","62.40","61.00","61.00","-","0.10","60.90","6","61.20","1","0.00",
"3532","台勝科","341,577","409","25,170,687","75.50","75.60","72.70","73.40","-","0.60","73.30","2","73.50","4","24.71",
"3533","嘉澤","926,291","1,833","1,228,234,805","1,335.00","1,350.00","1,310.00","1,320.00","+","10.00","1,320.00","7","1,325.00","12","15.67",
"3535","晶彩科","331,744","245","10,690,837","32.80","33.10","31.80","31.85","-","0.50","31.85","4","32.00","7","96.52",
"3543","州巧","49,196","36","1,027,028","20.95","21.10","20.65","20.90","+","0.15","20.75","1","20.90","5","0.00",
"3545","敦泰","463,095","407","29,082,334","63.00","63.70","62.20","62.50","-","0.40","62.40","1","62.50","6","21.48",
"3550","聯穎","181,145","194","2,463,926","13.45","13.85","13.35","13.50","+","0.25","13.35","2","13.50","1","0.00",
"3557","嘉威","83,706","119","4,306,217","52.00","52.00","51.10","51.10","-","0.50","51.00","9","51.20","2","8.71",
"3563","牧德","4,336,691","4,726","2,379,157,296","550.00","575.00","531.00","540.00","+","1.00","540.00","33","541.00","20","52.73",
"3576","聯合再生","3,652,108","1,668","28,958,098","8.02","8.10","7.85","7.87","-","0.07","7.86","79","7.87","9","0.00",
"3583","辛耘","923,430","1,320","268,708,756","295.50","297.00","287.50","290.50","-","0.50","290.00","1","290.50","3","23.95",
"3588","通嘉","63,460","94","3,095,228","50.50","50.50","48.25","48.40","-","0.70","48.40","4","48.55","1","24.82",
"3591","艾笛森","548,305","381","11,096,526","20.30","20.60","19.95","20.00","-","0.10","20.00","6","20.10","7","22.47",
"3592","瑞鼎","154,808","304","52,657,832","345.00","345.00","336.50","338.00","-","4.50","338.00","8","338.50","1","12.78",
"3593","力銘","3,122","16","25,050","8.19","8.19","7.86","7.86","+","0.11","7.50","1","7.97","1","0.00",
"3596","智易","3,038,655","2,789","653,681,248","212.50","225.00","211.00","211.50","+","2.50","211.50","18","212.00","21","18.33",
"3605","宏致","2,468,908","1,368","130,653,119","53.80","54.20","52.20","52.20","-","0.40","52.10","22","52.20","13","14.75",
"3607","谷崧","132,180","113","1,940,749","14.80","14.90","14.55","14.65","-","0.05","14.60","5","14.65","3","69.76",
"3617","碩天","234,848","378","60,422,792","263.00","263.00","254.00","255.50","-","1.00","254.50","6","255.50","1","10.94",
"3622","洋華","126,900","125","6,817,714","54.00","54.00","53.30","53.40","-","0.40","53.40","3","53.50","1","10.60",
"3645","達邁","7,112,990","4,634","422,498,955","60.90","60.90","58.30","58.60","-","1.40","58.60","16","58.70","11","31.17",
"3652","精聯","91,106","77","2,648,118","30.75","30.75","28.10","28.60","-","0.60","28.60","7","28.75","1","20.00",
"3653","健策","2,023,355","2,922","2,704,936,585","1,315.00","1,360.00","1,315.00","1,335.00","+","50.00","1,335.00","4","1,340.00","21","46.68",
"3661","世芯-KY","2,292,658","5,409","6,649,431,105","2,920.00","2,960.00","2,840.00","2,855.00","-","5.00","2,850.00","48","2,855.00","7","34.56",
"3665","貿聯-KY","2,549,671","2,844","1,589,675,434","632.00","635.00","613.00","617.00","-","5.00","616.00","21","617.00","13","21.61",
"3669","圓展","31,565","31","1,087,164","34.80","34.80","34.25","34.25","-","0.35","34.00","2","34.55","3","18.41",
"3673","TPK-KY","650,260","557","20,925,129","32.30","32.70","31.85","31.90","-","0.15","31.90","1","32.05","24","24.92",
"3679","新至陞","42,758","79","5,942,714","140.00","140.50","138.50","138.50","-","1.00","138.50","6","139.00","1","10.31",
"3686","達能","260,170","184","4,528,103","17.20","17.70","17.20","17.30","-","0.05","17.25","8","17.40","1","0.00",
"3694","海華","11,996,361","8,514","663,408,893","57.50","57.80","53.30","53.50","-","1.90","53.50","72","53.60","8","17.09",
"3701","大眾控","323,190","254","10,629,129","33.30","33.65","32.30","32.60","+","0.05","32.60","3","32.75","1","57.19",
"3702","大聯大","18,398,461","9,371","1,261,308,075","69.40","70.20","67.20","69.10","+","0.70","68.60","38","69.10","31","16.14",
"3703","欣陸","541,385","438","12,936,791","24.00","24.15","23.80","23.85","-","0.15","23.85","86","23.90","5","17.54",
"3704","合勤控","1,596,687","1,059","46,924,330","29.45","29.95","28.85","28.95","-","0.20","28.95","8","29.00","16","14.55",
"3705","永信","589,531","492","36,442,052","62.10","62.30","61.30","61.90","+","0.10","61.80","10","61.90","5","13.43",
"3706","神達","42,450,257","22,482","2,570,054,833","62.30","62.60","59.20","59.60","-","1.40","59.60","334","59.70","79","15.60",
"3708","上緯投控","330,916","334","26,057,060","79.10","79.70","77.90","79.40","+","1.00","79.10","1","79.50","4","33.36",
"3711","日月光投控","8,948,194","4,530","1,275,730,565","145.00","145.00","141.00","142.00","+","0.50","142.00","44","142.50","106","17.97",
"3712","永崴投控","1,041,577","794","53,033,028","51.80","51.80","50.40","50.70","-","0.40","50.70","3","50.80","14","10.70",
"3714","富采","1,982,445","1,145","72,149,233","36.90","37.05","35.90","36.10"," ","0.00","36.10","5","36.20","4","0.00",
"3715","定穎投控","1,201,314","921","50,951,115","42.55","43.25","41.70","41.90","-","0.30","41.90","2","42.00","1","11.26",
"3716","中化控股","287,252","232","10,938,753","38.00","38.20","37.90","38.15","+","0.10","38.10","2","38.15","14","17.74",
"4104","佳醫","88,659","199","7,632,620","85.80","87.00","85.80","85.80","-","0.20","85.80","14","85.90","1","17.95",
"4106","雃博","87,549","109","2,021,228","23.30","23.30","22.95","23.10","-","0.05","23.10","14","23.15","1","23.81",
"4108","懷特","119,993","97","1,804,346","15.00","15.15","14.95","15.05","-","0.10","15.05","10","15.10","2","0.00",
"4119","旭富","125,008","191","8,649,023","69.90","70.00","68.80","68.80","-","0.90","68.70","5","68.80","3","15.74",
"4133","亞諾法","1,097,028","895","34,139,378","30.65","31.80","30.05","31.00","+","1.10","31.00","13","31.05","2","38.75",
"4137","麗豐-KY","92,489","168","11,091,382","120.00","121.00","119.00","119.50","-","0.50","119.50","27","120.00","1","21.61",
"4142","國光生","5,520,453","2,898","104,782,185","18.70","19.30","18.50","19.00","+","0.65","19.00","68","19.05","11","0.00",
"4148","全宇生技-KY","7,000","7","334,500","47.70","47.95","47.60","47.70","+","0.30","47.35","1","47.70","1","26.95",
"4155","訊映","65,270","118","1,139,214","17.50","17.65","17.30","17.35","-","0.15","17.35","3","17.40","1","30.98",
"4164","承業醫","1,103,792","693","48,204,006","43.85","44.60","43.10","43.80","+","1.00","43.75","1","43.80","5","46.11",
"4190","佐登-KY","8,860","90","330,358","38.25","38.25","37.00","37.00"," ","0.00","36.65","1","36.95","1","0.00",
"4306","炎洲","438,247","265","7,221,764","16.50","16.60","16.40","16.40","-","0.05","16.40","34","16.45","2","15.05",
"4414","如興","167,360","68","580,833","3.52","3.53","3.43","3.46","-","0.01","3.44","7","3.46","10","3.20",
"4426","利勤","209,054","157","2,402,218","11.80","11.80","11.30","11.35","-","0.30","11.35","4","11.40","1","0.00",
"4438","廣越","44,178","205","3,688,233","85.20","85.20","82.80","83.50","-","0.50","83.40","3","83.60","1","22.27",
"4439","冠星-KY","3,000","3","261,800","87.00","87.80","87.00","87.80","+","1.10","87.10","1","87.40","1","42.21",
"4440","宜新實業","17,457","27","311,324","17.80","17.90","17.80","17.85","-","0.05","17.80","12","17.90","6","15.13",
"4526","東台","1,418,068","904","37,304,097","26.35","26.95","26.00","26.05","+","0.05","26.00","58","26.10","6","0.00",
"4532","瑞智","1,975,084","1,134","58,795,457","29.90","30.25","29.40","29.60","-","0.25","29.55","5","29.60","21","13.10",
"4536","拓凱","160,628","204","30,981,553","192.50","194.50","191.00","193.00","+","3.00","192.00","4","193.00","3","9.82",
"4540","全球傳動","1,406,411","1,120","58,697,034","42.45","42.75","40.80","41.00","-","0.65","41.00","20","41.15","3","0.00",
"4545","銘鈺","162,306","138","6,159,085","38.25","38.90","37.10","37.10","-","0.65","37.10","10","37.35","1","17.10",
"4551","智伸科","82,079","104","7,803,184","95.80","96.60","94.20","94.30","-","1.10","94.30","4","94.40","4","10.63",
"4552","力達-KY","83,628","79","2,052,433","24.90","24.90","24.45","24.55"," ","0.00","24.45","13","24.55","4","15.54",
"4555","氣立","146,000","174","5,870,854","40.95","41.45","39.65","39.70","-","0.85","39.70","1","39.85","1","0.00",
"4557","永新-KY","64,303","86","6,909,053","109.00","109.00","106.00","106.00","-","2.00","106.00","13","106.50","1","10.89",
"4560","強信-KY","379,094","174","13,690,771","35.80","37.05","35.35","36.90","+","1.20","36.80","1","36.90","2","13.67",
"4562","穎漢","4,791,302","3,410","276,583,833","58.60","59.40","56.20","56.30","-","1.60","56.20","12","56.30","33","0.00",
"4564","元翎","359,368","345","6,128,405","17.10","17.20","16.85","17.05","+","0.05","17.00","3","17.05","2","0.00",
"4566","時碩工業","284,022","261","16,898,628","60.50","60.50","58.50","59.50","+","0.30","59.40","2","59.50","7","31.15",
"4569","六方科-KY","67,855","81","9,903,128","145.50","148.50","143.50","144.50","+","1.00","144.50","2","145.00","4","19.47",
"4571","鈞興-KY","837,203","923","130,997,119","161.00","162.00","153.50","154.00","-","4.00","154.00","12","154.50","14","15.43",
"4572","駐龍","211,093","253","36,479,770","176.00","176.00","171.50","172.00","-","0.50","171.50","6","173.00","1","26.67",
"4576","大銀微系統","1,622,754","1,612","212,823,754","134.00","135.00","128.00","129.50","-","1.50","129.00","9","129.50","37","113.60",
"4581","光隆精密-KY","16,260","70","913,549","56.60","56.60","56.00","56.10","-","0.90","56.00","2","56.50","2","10.73",
"4583","台灣精銳","871,612","1,241","693,820,361","802.00","805.00","786.00","796.00","+","8.00","795.00","8","796.00","3","58.06",
"4588","玖鼎電力","50,134","51","3,919,875","78.20","79.30","77.50","77.60","-","0.50","77.60","1","77.70","1","20.21",
"4720","德淵","615,087","353","10,314,570","17.10","17.10","16.50","16.70","-","0.20","16.70","4","16.75","11","13.05",
"4722","國精化","4,037,602","3,240","251,247,125","63.40","63.80","61.20","61.80","-","1.70","61.70","10","61.80","24","28.61",
