"114年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","3,000","3","60,340","20.16","20.16","20.09","20.09","-","0.07","20.08","20","20.12","21","0.00",
="00683L","期元大美元指正2","55,005","22","1,132,243","20.55","20.64","20.54","20.62","-","0.18","20.62","3","20.64","83","0.00",
="00684R","期元大美元指反1","58,546","27","924,975","15.78","15.82","15.78","15.79","+","0.08","15.78","55","15.79","11","0.00",
="00685L","群益臺灣加權正2","637,666","416","44,805,613","70.25","70.80","69.85","69.95","+","0.15","69.95","117","70.00","2","0.00",
="00686R","群益臺灣加權反1","5,801,527","221","13,040,128","2.25","2.26","2.24","2.25","-","0.02","2.25","1,042","2.26","2,294","0.00",
="00688L","國泰20年美債正2","29,102,850","1,652","202,390,927","6.95","6.98","6.93","6.97","+","0.19","6.96","5,068","6.97","1,001","0.00",
="00689R","國泰20年美債反1","19,010","10","413,107","21.73","21.74","21.72","21.73","-","0.31","21.70","5","21.73","116","0.00",
="00690","兆豐藍籌30","434,309","270","14,219,749","32.76","32.86","32.66","32.71","-","0.01","32.71","89","32.72","52","0.00",
="00692","富邦公司治理","1,221,716","1,174","51,573,474","42.24","42.38","42.11","42.14","+","0.06","42.11","143","42.14","2","0.00",
="00693U","期街口S&P黃豆","188,284","50","3,739,435","19.85","19.89","19.85","19.86","+","0.04","19.84","6","19.86","3","0.00",
="00700","富邦恒生國企","279,662","346","4,643,891","16.56","16.65","16.54","16.58","+","0.08","16.58","214","16.59","2","0.00",
="00701","國泰股利精選30","215,481","528","5,903,084","27.39","27.49","27.31","27.37","-","0.02","27.37","83","27.38","12","0.00",
="00702","國泰標普低波高息","116,504","85","2,572,087","22.05","22.10","22.05","22.05","-","0.18","22.05","2","22.07","21","0.00",
="00703","台新MSCI中國","97,666","25","1,801,065","18.35","18.49","18.35","18.37","+","0.08","18.36","55","18.37","1","0.00",
="00706L","期元大S&P日圓正2","9,605,179","698","61,878,424","6.45","6.47","6.42","6.42","+","0.09","6.42","110","6.43","574","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.79","10","27.92","27","0.00",
="00708L","期元大S&P黃金正2","4,536,411","956","267,744,475","59.20","59.40","58.75","58.90","+","0.60","58.85","41","58.90","250","0.00",
="00709","富邦歐洲","71,535","376","2,265,392","31.71","31.73","31.64","31.73","+","0.02","31.67","2","31.74","1","0.00",
="00710B","復華彭博非投等債","735,478","45","13,481,434","18.35","18.35","18.30","18.33","-","0.03","18.34","7","18.36","30","0.00",
="00711B","復華彭博新興債","115,183","96","1,699,115","14.75","14.76","14.75","14.76","+","0.06","14.73","30","14.75","1","0.00",
="00712","復華富時不動產","28,899,317","6,546","242,414,577","8.42","8.42","8.37","8.39","-","0.02","8.38","1,067","8.39","505","0.00",
="00713","元大台灣高息低波","10,722,860","8,980","548,019,422","51.20","51.25","51.00","51.10"," ","0.00","51.05","260","51.10","341","0.00",
="00714","群益道瓊美國地產","204,071","72","3,936,633","19.34","19.34","19.29","19.29"," ","0.00","19.28","42","19.29","1","0.00",
="00715L","期街口布蘭特正2","29,274,720","3,532","292,761,453","10.01","10.04","9.97","10.02","-","0.16","10.01","290","10.02","6,026","0.00",
="00717","富邦美國特別股","35,707","255","498,934","13.97","13.99","13.96","13.98","-","0.01","13.97","53","13.98","3","0.00",
="00728","第一金工業30","233,918","193","7,012,401","29.85","30.02","29.85","29.97","+","0.19","29.97","13","29.99","1","0.00",
="00730","富邦臺灣優質高息","141,340","457","3,094,022","21.92","22.02","21.83","21.87","-","0.04","21.83","37","21.87","3","0.00",
="00731","復華富時高息低波","664,230","524","43,045,350","65.10","65.10","64.75","64.80","-","0.30","64.75","26","64.85","1","0.00",
="00733","富邦臺灣中小","457,709","941","17,995,814","39.30","39.53","39.17","39.24","+","0.05","39.24","4","39.26","3","0.00",
="00735","國泰臺韓科技","461,386","148","14,790,270","32.03","32.15","32.00","32.03","+","0.46","31.98","4","32.03","1","0.00",
="00736","國泰新興市場","117,237","74","2,741,456","23.33","23.42","23.33","23.42","+","0.05","23.33","2","23.42","10","0.00",
="00737","國泰AI機器人","43,520","97","1,304,027","30.04","30.04","29.93","29.97","+","0.20","29.96","1","29.97","3","0.00",
="00738U","期元大道瓊白銀","1,039,890","416","30,533,182","29.34","29.41","29.31","29.31","-","0.02","29.30","191","29.32","17","0.00",
="00739","元大MSCI A股","11,902","82","249,053","20.88","20.96","20.88","20.96","+","0.05","20.94","53","20.97","20","0.00",
="00752","中信中國50","2,025,526","747","45,879,528","22.60","22.72","22.59","22.64","+","0.06","22.63","170","22.64","2","0.00",
="00753L","中信中國50正2","28,055,718","2,741","275,556,252","9.83","9.90","9.74","9.77","+","0.06","9.77","763","9.78","20","0.00",
="00757","統一FANG+","3,498,821","2,961","350,154,348","100.20","100.20","100.00","100.05","+","0.45","100.00","193","100.05","36","0.00",
="00762","元大全球AI","161,323","543","10,443,274","64.70","64.90","64.65","64.70","+","0.45","64.65","208","64.70","1","0.00",
="00763U","期街口道瓊銅","163,711","66","4,550,954","27.90","27.90","27.71","27.75","+","0.09","27.71","9","27.75","55","0.00",
="00770","國泰北美科技","670,601","593","29,437,738","43.92","43.95","43.86","43.88","+","0.09","43.86","42","43.88","6","0.00",
="00771","元大US高息特別股","5,642","13","85,931","15.22","15.22","15.20","15.20","-","0.01","15.17","23","15.21","6","0.00",
="00775B","新光投等債15+","2,001","3","60,220","30.09","30.10","30.09","30.10","X","0.00","30.08","25","30.09","1","0.00",
="00783","富邦中証500","98,100","13","1,799,639","18.33","18.35","18.33","18.35","+","0.02","18.37","36","18.41","77","0.00",
="00830","國泰費城半導體","7,751,557","3,531","300,295,990","38.75","38.80","38.68","38.74","+","0.35","38.74","344","38.75","99","0.00",
="00850","元大臺灣ESG永續","752,840","946","31,606,216","41.90","42.08","41.89","41.92","+","0.12","41.90","6","41.92","4","0.00",
="00851","台新全球AI","71,487","105","3,313,112","46.36","46.48","46.26","46.31","+","0.06","46.28","1","46.31","26","0.00",
="00852L","國泰美國道瓊正2","220,715","66","5,260,391","23.73","23.86","23.73","23.85","-","0.15","23.85","2","23.86","1","0.00",
="00861","元大全球未來通訊","494,858","236","20,518,772","41.33","41.50","41.33","41.43","+","0.23","41.42","11","41.43","3","0.00",
="00865B","國泰US短期公債","452,550","168","19,857,531","44.00","44.00","43.82","43.88","-","0.14","43.88","15","43.89","38","0.00",
="00875","國泰網路資安","368,375","235","13,902,835","37.80","37.80","37.70","37.73","-","0.09","37.71","4","37.73","2","0.00",
="00876","元大全球5G","447,147","172","15,451,039","34.38","34.60","34.38","34.52","+","0.24","34.50","2","34.52","3","0.00",
="00878","國泰永續高股息","33,251,358","20,676","681,909,757","20.49","20.58","20.43","20.43","-","0.06","20.43","527","20.44","200","0.00",
="00881","國泰台灣科技龍頭","7,306,482","2,242","163,952,317","22.50","22.53","22.37","22.43","+","0.05","22.42","357","22.43","19","0.00",
="00882","中信中國高股息","6,018,853","1,355","76,799,232","12.75","12.80","12.73","12.74","-","0.01","12.73","694","12.74","92","0.00",
="00885","富邦越南","5,908,536","1,058","73,118,193","12.45","12.45","12.30","12.31","-","0.11","12.31","185","12.33","44","0.00",
="00891","中信關鍵半導體","3,142,712","1,783","50,200,727","16.02","16.02","15.92","15.93","-","0.05","15.93","178","15.94","1","0.00",
="00892","富邦台灣半導體","696,542","641","11,140,234","15.97","16.03","15.95","15.99","+","0.08","15.99","61","16.00","41","0.00",
="00893","國泰智能電動車","914,187","1,461","20,816,180","22.85","22.85","22.74","22.75","-","0.10","22.75","150","22.76","7","0.00",
="00894","中信小資高價30","1,773,506","772","32,953,709","18.56","18.63","18.51","18.60","+","0.11","18.60","114","18.61","308","0.00",
="00895","富邦未來車","840,382","1,575","24,502,856","29.27","29.27","29.12","29.15","-","0.12","29.15","3","29.16","32","0.00",
="00896","中信綠能及電動車","911,537","670","14,133,867","15.43","15.58","15.43","15.50","+","0.07","15.50","65","15.51","112","0.00",
="00897","富邦基因免疫生技","122,512","119","802,208","6.56","6.56","6.54","6.54","-","0.02","6.54","130","6.55","87","0.00",
="00898","國泰基因免疫革命","222,156","149","1,331,871","5.99","6.01","5.98","5.98"," ","0.00","5.98","117","5.99","2","0.00",
="00899","FT潔淨能源","104,422","26","1,442,544","13.80","13.83","13.80","13.82","+","0.08","13.82","9","13.83","13","0.00",
="00900","富邦特選高股息30","9,207,136","3,213","120,113,106","13.08","13.11","13.01","13.01","-","0.10","13.01","84","13.02","593","0.00",
="00901","永豐智能車供應鏈","149,162","208","2,833,447","18.98","19.01","18.96","18.96","+","0.06","18.95","1","18.96","11","0.00",
="00902","中信電池及儲能","1,457,535","453","11,048,040","7.56","7.61","7.56","7.57","+","0.05","7.57","84","7.58","111","0.00",
="00903","富邦元宇宙","198,376","302","2,757,497","13.85","13.91","13.85","13.90","+","0.12","13.88","103","13.89","4","0.00",
="00904","新光臺灣半導體30","433,727","173","7,213,781","16.61","16.69","16.58","16.63","+","0.06","16.62","102","16.63","2","0.00",
="00905","FT臺灣Smart","1,919,538","1,205","25,023,422","13.04","13.09","12.98","13.01","-","0.01","13.00","22","13.01","5","0.00",
="00907","永豐優息存股","2,632,749","582","39,484,921","15.03","15.09","14.89","14.90","-","0.17","14.90","70","14.91","5","0.00",
="00908","富邦入息REITs+","527,212","109","6,715,096","12.77","12.77","12.71","12.73","-","0.08","12.73","35","12.74","30","0.00",
="00909","國泰數位支付服務","8,711,229","3,873","263,393,142","30.11","30.37","30.11","30.32","+","0.77","30.32","6","30.33","96","0.00",
="00910","第一金太空衛星","309,390","1,520","8,522,076","27.70","27.70","27.46","27.54","+","0.38","27.53","9","27.54","33","0.00",
="00911","兆豐洲際半導體","437,853","161","10,206,646","23.23","23.36","23.15","23.34","+","0.37","23.34","5","23.35","2","0.00",
="00912","中信臺灣智慧50","1,053,700","354","18,676,505","17.77","17.80","17.62","17.62","-","0.07","17.60","3","17.63","101","0.00",
="00913","兆豐台灣晶圓製造","108,586","21","2,029,462","18.66","18.75","18.65","18.68","+","0.04","18.69","50","18.70","2","0.00",
="00915","凱基優選高股息30","15,728,034","5,087","354,570,239","22.67","22.67","22.45","22.50","-","0.23","22.50","480","22.51","111","0.00",
="00916","國泰全球品牌50","120,375","485","2,786,566","23.18","23.18","23.12","23.14","-","0.04","23.14","5","23.15","9","0.00",
="00917","中信特選金融","131,601","243","2,754,358","21.00","21.00","20.89","20.93","-","0.14","20.92","6","20.94","157","0.00",
="00918","大華優利高填息30","22,974,049","10,859","506,530,370","22.13","22.14","21.97","22.00","-","0.13","22.00","33","22.01","554","0.00",
="00919","群益台灣精選高息","311,885,042","134,042","6,871,222,076","22.14","22.16","21.96","21.98","-","0.26","21.97","1,051","21.98","1,358","0.00",
="00920","富邦ESG綠色電力","122,423","101","1,484,792","12.13","12.14","12.11","12.12","+","0.03","12.12","20","12.14","130","0.00",
="00921","兆豐龍頭等權重","704,735","364","11,887,258","16.89","16.93","16.83","16.85","+","0.04","16.85","97","16.86","4","0.00",
="00922","國泰台灣領袖50","4,423,737","2,262","88,116,061","20.00","20.00","19.84","19.88"," ","0.00","19.87","251","19.88","7","0.00",
="00923","群益台ESG低碳50","1,954,228","1,285","39,213,951","20.08","20.11","20.00","20.01","+","0.02","20.01","90","20.02","105","0.00",
="00924","復華S&P500成長","2,073,288","1,496","48,928,826","23.61","23.62","23.55","23.60","-","0.02","23.60","1,759","23.61","40","0.00",
="00926","凱基全球菁英55","895,475","501","18,099,415","20.22","20.25","20.19","20.22","+","0.05","20.21","484","20.22","6","0.00",
="00927","群益半導體收益","2,178,752","758","35,900,075","16.43","16.53","16.43","16.45","+","0.04","16.45","72","16.46","217","0.00",
="00929","復華台灣科技優息","24,077,332","5,849","413,625,600","17.13","17.22","17.11","17.18","+","0.05","17.16","175","17.18","20","0.00",
="00930","永豐ESG低碳高息","1,778,343","608","29,736,287","16.74","16.78","16.68","16.68","-","0.08","16.68","150","16.69","3","0.00",
="00932","兆豐永續高息等權","1,038,907","329","14,581,023","14.10","14.10","13.96","13.99","-","0.09","13.98","12","13.99","22","0.00",
="00934","中信成長高股息","2,490,141","889","44,504,278","17.94","17.98","17.79","17.80","-","0.13","17.80","368","17.81","26","0.00",
="00935","野村臺灣新科技50","1,469,579","1,077","29,926,008","20.37","20.42","20.28","20.33","+","0.06","20.33","75","20.35","50","0.00",
="00936","台新永續高息中小","3,245,119","672","47,114,747","14.55","14.57","14.46","14.49","-","0.02","14.49","598","14.50","91","0.00",
="00938","凱基優選30","1,895,304","184","26,902,755","14.22","14.26","14.11","14.11","-","0.11","14.11","322","14.14","100","0.00",
="00939","統一台灣高息動能","6,758,297","1,166","92,485,396","13.74","13.78","13.63","13.63","-","0.13","13.63","936","13.64","17","0.00",
="00940","元大台灣價值高息","20,828,201","5,761","187,186,245","9.00","9.03","8.95","8.95","-","0.07","8.95","184","8.96","65","0.00",
="00941","中信上游半導體","2,259,104","782","28,653,471","12.65","12.71","12.65","12.68","+","0.07","12.68","20","12.69","15","0.00",
="00943","兆豐電子高息等權","343,886","133","4,659,524","13.55","13.60","13.51","13.51","-","0.02","13.51","195","13.52","20","0.00",
="00944","野村趨勢動能高息","783,944","457","10,838,749","13.89","13.93","13.79","13.81","-","0.11","13.80","8","13.81","107","0.00",
="00945B","凱基美國非投等債","5,406,004","878","74,004,413","13.71","13.71","13.67","13.69","-","0.02","13.69","127","13.70","1,294","0.00",
="00946","群益科技高息成長","4,277,457","1,131","37,286,898","8.71","8.74","8.70","8.72","+","0.01","8.72","69","8.73","169","0.00",
="00947","台新臺灣IC設計","1,025,594","683","13,376,872","12.91","13.09","12.91","13.06","+","0.23","13.06","70","13.07","31","0.00",
="00949","復華日本龍頭","2,205,743","646","35,008,566","15.94","15.94","15.81","15.83","-","0.10","15.82","512","15.83","15","0.00",
="00951","台新日本半導體","3,255,948","717","24,768,878","7.58","7.64","7.56","7.56","+","0.16","7.56","15","7.57","6","0.00",
="00952","凱基台灣AI50","1,965,440","321","18,266,104","9.26","9.32","9.26","9.26","+","0.03","9.26","358","9.27","10","0.00",
="00953B","群益優選非投等債","26,388,532","3,583","243,164,889","9.23","9.23","9.20","9.21","-","0.03","9.21","5,457","9.22","3,726","0.00",
="00954","中信日本半導體","1,277,690","453","10,252,894","7.98","8.05","7.97","7.97","+","0.17","7.96","60","7.97","21","0.00",
="00956","中信日經高股息","904,823","193","8,587,421","9.54","9.54","9.46","9.46","-","0.11","9.46","182","9.47","8","0.00",
="00960","野村全球航運龍頭","1,181,954","767","16,380,757","14.08","14.08","13.77","13.78","-","0.24","13.77","15","13.78","96","0.00",
="00961","FT臺灣永續高息","65,779","40","606,884","9.28","9.29","9.20","9.20","-","0.08","9.19","14","9.20","7","0.00",
="00962","台新AI優息動能","281,038","322","2,559,049","9.11","9.13","9.09","9.09","+","0.02","9.09","183","9.10","11","0.00",
="00963","中信全球高股息","1,271,932","259","12,699,858","10.00","10.00","9.95","9.99","-","0.03","9.98","320","9.99","10","0.00",
="00964","中信亞太高股息","2,142,812","126","21,213,395","9.91","9.94","9.84","9.84","-","0.05","9.85","30","9.86","324","0.00",
="00965","元大航太防衛科技","6,209,832","2,636","115,955,739","18.70","18.73","18.63","18.68","+","0.12","18.68","85","18.69","250","0.00",
