上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6804","明係","18.70","+0.25","18.45","18.70","18.45","12,000","222,200","8","18.55","2","18.80","4","35,000,000","20.55","16.85"
"6811","宏碁資訊","213.50","+3.00","208.00","215.00","208.00","69,000","14,728,000","64","213.50","2","215.00","1","41,449,000","234.50","192.50"
"6821","聯寶","37.80","-0.30","37.80","38.45","37.80","19,000","720,500","19","37.75","2","37.90","2","31,454,965","41.55","34.05"
"6823","濾能","66.90","-0.40","67.30","68.00","66.00","71,000","4,737,400","59","66.90","1","67.00","1","27,738,475","73.50","60.30"
"6829","千附精密","114.50","+5.50","109.50","118.00","109.50","1,123,000","129,361,500","847","114.50","8","115.00","5","59,169,000","125.50","103.50"
"6840","東研信超","55.20","-0.10","54.50","55.20","54.00","10,000","544,900","10","54.90","1","55.40","1","30,313,410","60.70","49.70"
"6841","長佳智能","66.10","+1.00","65.30","66.50","65.30","215,000","14,206,600","147","66.00","4","66.10","1","95,198,000","72.70","59.50"
"6843","進典","56.50","0.00","57.90","57.90","56.50","3,000","170,900","3","56.60","1","57.10","1","33,304,000","62.10","50.90"
"6844","諾貝兒","77.10","+1.60","75.10","77.50","75.10","17,000","1,289,000","14","77.00","1","77.10","3","37,428,440","84.80","69.40"
"6846","綠茵","74.50","-0.20","74.70","74.70","74.50","4,000","298,200","3","74.00","1","74.20","1","27,009,419","81.90","67.10"
"6855","數泓科","113.00","-2.00","113.50","114.00","113.00","20,000","2,268,500","12","112.50","3","114.00","1","23,249,716","124.00","102.00"
"6856","鑫傳","56.80","+1.00","56.80","56.80","56.80","1,000","56,800","1","55.00","1","57.20","1","28,200,000","62.40","51.20"
"6859","伯特光","98.40","+0.50","97.90","98.80","97.90","13,000","1,275,000","12","97.90","1","98.50","2","41,588,600","108.00","88.60"
"6865","偉康科技","42.95","+0.45","43.65","43.65","42.50","21,000","899,700","18","42.60","1","43.15","1","15,830,145","47.20","38.70"
"6870","騰雲","187.00","+1.50","189.50","190.00","185.00","26,000","4,885,500","26","185.00","1","188.00","2","23,348,240","205.50","168.50"
"6872","浩宇生醫","20.85","+0.95","20.90","21.00","20.30","111,000","2,300,250","57","20.65","1","20.80","5","70,750,511","22.90","18.80"
"6874","倍力","74.40","+0.20","73.40","74.50","73.10","17,000","1,257,700","15","73.00","1","74.40","3","22,000,000","81.80","67.00"
"6875","國邑*","47.30","+1.40","46.10","47.40","46.10","62,000","2,902,400","39","47.30","2","47.35","6","129,086,404","52.00","42.60"
"6877","鏵友益","83.50","+0.30","83.40","85.60","83.30","217,000","18,354,000","192","83.40","4","83.80","1","46,967,122","91.80","75.20"
"6881","潤德","228.00","-0.50","228.50","228.50","227.50","5,000","1,140,500","5","227.50","1","228.50","1","15,000,000","250.50","205.50"
"6894","衛司特","201.00","+1.00","200.00","201.00","200.00","4,000","803,000","4","201.00","2","209.00","1","23,800,000","221.00","181.00"
"6895","宏碩系統","233.50","+9.50","225.00","234.50","225.00","161,000","37,200,000","145","233.00","3","233.50","3","34,100,000","256.50","210.50"
"6899","創為精密","53.50","+1.30","53.50","53.50","53.50","1,000","53,500","1","52.50","4","53.00","1","42,398,491","58.80","48.15"
"6903","巨漢","162.50","-5.00","171.00","171.00","160.50","261,000","42,863,500","219","162.50","1","163.00","3","66,676,000","178.50","146.50"
"6904","伯鑫","123.50","0.00","123.50","123.50","123.50","1,000","123,500","1","121.00","2","124.00","1","18,500,000","135.50","111.50"
"6913","鴻呈","119.00","-1.50","122.00","122.00","118.50","332,000","39,860,500","289","118.50","16","119.00","6","43,848,863","130.50","107.50"
"6922","宸曜","187.00","+8.00","181.00","189.50","181.00","138,000","25,741,000","113","187.00","1","187.50","1","27,132,385","205.50","168.50"
"6925","意藍","98.50","+2.20","97.00","99.50","97.00","60,000","5,912,200","56","98.50","1","98.70","1","20,000,300","108.00","88.70"
"6929","佑全","32.65","+0.15","32.50","32.65","32.50","28,000","911,650","12","32.00","2","32.80","1","45,060,500","35.90","29.40"
"6953","家碩","182.00","+3.00","179.50","183.00","179.50","8,000","1,448,000","8","182.00","1","182.50","1","30,014,600","200.00","164.00"
"6967","汎瑋材料","57.10","0.00","57.50","58.50","57.10","31,000","1,783,800","25","57.20","1","57.70","1","24,904,477","62.80","51.40"
"6968","萬達寵物","54.10","+0.20","53.90","54.10","53.60","144,000","7,759,800","52","53.90","2","54.40","1","49,447,333","59.50","48.70"
"6971","惠民實業","31.95","0.00","31.95","32.15","31.80","56,000","1,790,550","33","31.95","1","32.10","1","38,668,000","35.10","28.80"
"6982","大井泵浦","64.60","+0.80","66.40","66.40","63.80","54,000","3,493,000","47","64.20","2","64.60","1","40,649,100","71.00","58.20"
"6996","力領科技","151.50","+2.50","149.50","153.50","149.50","142,000","21,513,500","134","151.00","1","151.50","3","41,965,333","166.50","136.50"
"6997","博弘","96.50","-1.00","93.70","96.50","93.70","2,000","190,200","2","93.70","4","96.70","1","22,100,500","106.00","86.90"
"7402","邑錡","130.00","+11.50","125.00","130.00","124.00","3,374,000","433,487,000","2,080","130.00","9,308","0.00","0","35,229,421","143.00","117.00"
"7547","碩網","70.00","0.00","69.10","71.40","69.00","32,000","2,230,300","29","69.50","2","70.00","1","32,779,000","77.00","63.00"
"7556","意德士","162.50","+2.50","160.50","163.00","160.00","47,000","7,615,500","36","162.00","2","162.50","1","27,319,663","178.50","146.50"
"7584","樂意","38.25","-0.20","37.80","38.50","37.05","68,000","2,549,050","55","37.55","1","38.30","1","16,462,808","42.05","34.45"
"7642","昶瑞機電","89.00","+4.70","88.30","91.00","87.30","177,000","15,775,700","158","89.00","1","89.10","1","30,150,000","97.90","80.10"
"7703","銳澤","194.50","+6.50","192.00","197.50","192.00","65,000","12,688,000","60","194.00","3","195.00","1","34,745,000","213.50","175.50"
"7704","明遠精密","42.20","+0.05","42.15","42.50","42.15","35,000","1,477,250","21","42.20","2","42.35","1","33,744,804","46.40","38.00"
"7708","全家餐飲","98.00","0.00","97.50","98.00","97.50","18,000","1,756,300","9","98.00","1","99.60","1","25,500,000","107.50","88.20"
"7709","榮田","36.45","0.00","36.50","36.50","36.45","3,000","109,400","3","36.50","2","37.45","1","39,102,740","40.05","32.85"
"7712","博盛半導體","91.00","+7.40","84.20","91.00","84.20","742,000","65,320,300","556","90.90","1","91.10","5","32,561,873","100.00","81.90"
"7713","威力德生醫","74.20","+0.40","74.00","75.20","74.00","17,000","1,264,100","17","73.80","2","74.10","1","45,478,843","81.60","66.80"
"7714","創泓科技","156.50","+14.00","142.50","156.50","142.50","705,000","107,963,500","483","156.00","1","156.50","58","21,000,000","172.00","141.00"
"7715","裕山","29.95","+0.55","29.65","30.00","29.55","35,000","1,040,900","27","29.80","1","30.00","7","33,734,500","32.90","27.00"
"7716","昱臺國際","26.50","0.00","26.50","26.65","26.50","25,000","662,650","13","26.50","2","26.55","1","22,500,000","29.15","23.85"
"7717","萊德光電-KY","234.00","-0.50","250.50","252.00","216.50","898,000","210,121,500","727","234.00","10","235.00","6","24,777,698","257.00","211.00"
"7718","友鋮","45.00","+0.40","44.90","45.00","44.60","17,000","763,000","10","45.00","6","45.15","1","46,356,484","49.50","40.50"
"7723","築間","33.95","+1.05","32.80","33.95","32.80","147,000","4,878,200","76","33.80","6","33.95","2","50,619,550","37.30","30.60"
"7728","光焱科技","311.00","-5.00","316.00","316.50","311.00","40,000","12,553,500","38","311.00","3","314.00","1","13,854,080","342.00","280.00"
"7734","印能科技","877.00","+51.00","835.00","877.00","835.00","37,000","31,557,000","34","871.00","1","877.00","1","28,000,000","964.00","790.00"
"7738","東聯互動","215.00","-0.50","215.50","217.50","215.00","34,000","7,336,000","32","215.00","2","215.50","3","27,355,799","236.50","193.50"
"7743","金利食安","22.60","+0.10","22.60","22.70","22.20","10,000","224,500","10","22.25","2","22.60","5","36,483,338","24.85","20.35"
"7747","昕奇雲端","127.00","0.00","127.00","127.00","127.00","1,000","127,000","1","126.00","1","127.00","2","27,426,000","139.50","114.50"
"7751","竑騰","444.50","+8.00","442.00","455.50","442.00","82,000","36,653,500","67","444.50","4","446.50","1","26,888,600","488.50","400.50"
"7753","星亞","41.70","+0.85","41.00","41.70","41.00","8,000","331,200","8","41.30","1","41.65","1","25,000,000","45.85","37.55"
"7757","金色三麥","121.00","+1.00","121.00","122.50","121.00","34,000","4,121,500","31","120.50","2","122.00","6","24,100,000","133.00","109.00"
"7782","光速火箭","29.75","+0.45","28.90","30.00","28.90","20,000","596,400","15","29.80","1","29.90","1","23,213,000","32.70","26.80"
"8024","佑華","12.55","-0.20","12.40","12.60","12.40","17,000","211,350","15","12.35","3","12.60","5","45,160,100","13.80","11.30"
"8027","鈦昇","92.50","+4.70","88.10","94.20","88.10","2,106,000","193,775,500","1,426","92.50","1","92.80","23","107,480,529","101.50","83.30"
"8032","光菱","36.80","+0.80","36.10","37.15","36.10","54,000","1,983,600","53","36.50","3","36.85","3","51,810,300","40.45","33.15"
"8034","榮群","25.30","-0.35","25.85","26.20","25.15","2,833,000","72,442,150","1,587","25.30","6","25.40","1","56,586,353","27.80","22.80"
"8038","長園科","38.75","-0.40","39.15","39.60","38.75","584,000","22,810,150","406","38.75","14","38.80","21","62,278,190","42.60","34.90"
"8040","九暘","48.80","+1.40","47.50","49.40","47.50","344,000","16,709,450","217","48.65","1","48.85","1","96,413,874","53.60","43.95"
"8042","金山電","50.70","-2.20","52.30","52.90","50.00","10,348,000","528,117,000","6,290","50.70","27","50.80","19","129,462,549","55.70","45.65"
"8043","蜜望實","75.20","-0.80","77.90","77.90","72.30","2,978,000","220,079,800","1,512","75.10","7","75.20","26","79,907,170","82.70","67.70"
"8044","網家","29.70","+0.35","29.45","30.10","29.45","434,000","12,952,600","262","29.70","24","29.75","3","205,647,065","32.65","26.75"
"8047","星雲","45.65","+4.15","41.10","45.65","41.10","1,159,000","51,811,950","515","45.65","16","0.00","0","41,666,343","50.20","41.10"
"8048","德勝","65.20","0.00","64.60","67.50","63.20","7,360,000","485,108,900","4,523","65.20","15","65.90","5","57,705,752","71.70","58.70"
"8049","晶采","25.00","+0.30","24.70","25.10","24.70","104,000","2,599,550","69","25.00","14","25.05","7","118,279,808","27.50","22.50"
"8050","廣積","46.55","+1.05","45.75","46.70","45.75","205,000","9,506,400","123","46.50","1","46.55","6","205,178,035","51.20","41.90"
"8054","安國","137.50","+7.00","132.00","142.00","131.00","10,432,000","1,433,834,500","6,637","137.00","106","137.50","14","105,772,566","151.00","124.00"
"8059","凱碩","20.20","+0.70","19.50","20.20","19.50","216,000","4,305,400","145","20.00","2","20.20","4","193,844,750","22.20","18.20"
"8064","東捷","41.35","+0.85","41.00","41.70","40.80","949,000","39,220,150","571","41.35","12","41.40","2","164,817,836","45.45","37.25"
"8066","來思達","19.00","+0.05","19.20","19.20","18.90","34,000","645,200","21","18.95","9","19.00","1","29,642,304","20.90","17.10"
"8067","志旭","15.20","0.00","15.20","15.20","15.20","1,000","15,200","1","14.35","1","15.10","1","20,700,000","16.70","13.70"
"8068","全達","18.25","+0.40","18.40","18.75","18.20","201,000","3,705,400","120","18.25","1","18.30","16","80,765,949","20.05","16.45"
"8069","元太","194.50","+1.00","193.50","197.50","191.00","4,852,000","943,414,500","3,245","194.00","37","194.50","36","1,150,879,559","213.50","175.50"
"8071","能率網通","17.80","+0.40","17.50","17.85","17.50","292,000","5,189,250","168","17.75","14","17.80","2","60,084,283","19.55","16.05"
"8074","鉅橡","35.50","-1.70","40.40","40.40","35.15","19,843,000","754,362,200","11,901","35.50","16","35.60","2","80,974,466","39.05","31.95"
"8076","伍豐","22.95","0.00","23.10","23.30","22.80","375,000","8,633,200","215","22.90","3","22.95","3","292,213,592","25.20","20.70"
"8077","洛碁","46.00","+0.10","46.00","46.00","46.00","1,000","46,000","1","43.00","1","45.95","1","21,945,669","50.60","41.40"
"8080","泰霖","28.55","+0.05","28.50","28.90","28.50","6,000","171,850","6","28.55","1","28.90","1","63,163,821","31.40","25.70"
"8083","瑞穎","154.50","0.00","154.50","155.00","154.00","22,000","3,394,500","18","154.00","1","154.50","8","35,133,193","169.50","139.50"
"8084","巨虹","49.30","+0.25","49.50","50.50","49.05","60,000","2,973,850","46","49.30","3","49.90","1","69,514,149","54.20","44.40"
"8085","福華","17.55","+0.30","17.65","17.65","17.25","229,000","3,995,400","109","17.50","3","17.55","5","139,983,060","19.30","15.80"
"8086","宏捷科","100.50","+1.20","100.50","101.50","100.00","1,188,000","119,402,500","895","100.50","13","101.00","63","196,516,123","110.50","90.50"
"8087","麗升能源","37.45","-0.05","37.00","37.50","36.95","35,000","1,303,950","26","37.35","1","37.45","1","39,012,942","41.15","33.75"
"8088","品安","39.20","-1.65","41.05","41.40","39.15","2,642,000","105,402,800","1,664","39.20","37","39.25","1","60,921,749","43.10","35.30"
"8089","康全電訊","29.00","+0.80","28.35","29.30","28.35","259,000","7,504,050","199","29.00","1","29.05","2","65,998,718","31.90","26.10"
"8091","翔名","113.00","+1.50","112.00","114.00","111.50","139,000","15,694,000","89","112.50","8","113.00","1","52,760,114","124.00","102.00"
"8092","建暐","14.10","-0.30","14.20","14.45","14.00","65,000","923,300","37","14.10","5","14.20","1","57,172,325","15.50","12.70"
"8093","保銳","13.00","-0.05","12.45","13.10","12.45","43,000","554,900","25","12.85","2","13.00","1","60,945,945","14.30","11.70"
"8096","擎亞","45.55","-0.80","47.10","47.50","45.50","3,015,000","139,788,300","1,909","45.55","2","45.75","1","149,343,066","50.10","41.00"
"8097","常珵","60.30","0.00","60.00","63.00","59.80","151,000","9,218,700","111","60.00","6","60.50","6","63,802,468","66.30","54.30"
"8099","大世科","74.00","+0.80","73.90","75.40","73.20","183,000","13,506,800","131","73.30","4","74.00","1","100,072,800","81.40","66.60"
"8107","大億金茂","14.20","+0.40","13.85","14.50","13.80","101,000","1,436,100","55","14.20","2","14.25","2","75,000,000","15.60","12.80"
"8109","博大","104.50","+2.50","101.00","105.00","101.00","604,000","62,650,000","407","104.50","5","105.00","53","82,161,236","114.50","94.10"
"8111","立碁","68.00","+2.70","66.20","69.50","65.60","19,430,000","1,323,037,100","12,588","67.90","2","68.00","66","109,102,223","74.80","61.20"
"8121","越峰","25.45","-0.20","26.00","26.30","25.40","320,000","8,253,350","205","25.45","2","25.50","1","212,993,743","27.95","22.95"
"8147","正淩","98.80","+1.30","99.00","100.00","98.20","66,000","6,546,700","59","98.50","1","99.00","2","41,078,666","108.50","89.00"
"8155","博智","171.00","+9.00","161.00","176.00","161.00","4,879,000","837,102,500","3,463","171.00","1","171.50","31","55,767,550","188.00","154.00"
"8171","天宇","23.10","+0.40","22.75","23.55","22.70","172,000","3,992,200","74","23.10","1","23.15","3","112,853,326","25.40","20.80"
"8176","智捷","10.50","+0.20","10.55","10.55","10.25","77,000","799,550","34","10.40","3","10.45","1","71,701,000","11.55","9.45"
"8182","加高","25.65","0.00","25.90","25.90","25.50","23,000","589,250","13","25.50","2","25.65","1","107,041,215","28.20","23.10"
"8183","精星","32.70","-0.30","33.05","33.40","32.60","396,000","13,040,300","246","32.65","19","32.70","2","121,251,068","35.95","29.45"
"8227","巨有科技","147.00","+3.50","144.50","148.00","144.50","199,000","29,157,000","161","147.00","27","148.00","8","39,543,000","161.50","132.50"
"8234","新漢","74.00","+4.20","70.40","74.00","70.30","1,657,000","120,327,900","1,104","73.90","3","74.00","10","141,226,472","81.40","66.60"
"8240","華宏","33.40","+0.60","32.90","33.65","32.85","150,000","5,000,150","76","33.15","2","33.40","4","100,004,414","36.70","30.10"
"8255","朋程","126.00","+1.50","125.50","127.50","125.00","212,000","26,701,000","169","125.50","4","126.00","3","101,797,480","138.50","113.50"
"8272","全景軟體","82.70","+2.00","82.70","82.70","82.70","1,000","82,700","1","81.80","1","82.20","1","18,997,755","90.90","74.50"
"8277","商丞","8.33","-0.92","8.74","8.77","8.33","2,252,000","19,028,620","761","0.00","0","8.33","227","91,628,833","9.16","7.50"
"8279","生展","130.00","+1.50","129.00","130.00","129.00","17,000","2,197,500","15","128.50","4","130.00","2","27,100,851","143.00","117.00"
"8284","三竹","62.30","+0.30","61.60","62.30","61.60","12,000","744,300","7","62.00","17","62.10","1","46,342,000","68.50","56.10"
"8289","泰藝","20.10","+0.30","20.15","20.25","19.90","135,000","2,705,950","44","20.10","2","20.15","1","68,333,765","22.10","18.10"
"8299","群聯","1,015.00","-85.00","1,115.00","1,115.00","1,000.00","10,188,000","10,596,365,000","7,645","1,015.00","57","1,020.00","35","207,973,328","1,115.00","914.00"
"8342","益張","----","---","----","----","----","0","0","0","82.10","1","83.00","2","33,536,692","91.30","74.70"
"8349","恒耀","46.45","+1.35","45.40","46.50","45.40","283,000","12,998,300","160","46.40","1","46.45","1","208,821,391","51.00","41.85"
"8349A","恒耀甲特","45.20","0.00","45.20","45.25","45.20","46,000","2,079,450","20","45.15","6","45.25","3","10,000,000","49.70","40.70"
"8354","冠好","15.20","+0.15","15.15","15.30","15.05","91,000","1,375,700","29","15.20","1","15.25","1","78,532,263","16.70","13.70"
"8358","金居","219.00","-10.00","227.00","227.00","218.50","5,707,000","1,258,665,500","2,691","219.00","49","219.50","15","252,588,000","240.50","197.50"
"8383","千附","41.50","+1.70","40.00","42.25","40.00","1,294,000","53,671,350","948","41.50","12","41.55","1","113,760,482","45.65","37.35"
"8390","金益鼎","85.90","+2.40","84.00","87.90","83.60","3,000,000","258,890,000","1,951","85.90","5","86.00","3","96,116,128","94.40","77.40"
"8401","白紗科","28.60","+0.10","28.50","28.65","28.50","49,000","1,399,100","17","28.55","2","28.65","8","70,669,058","31.45","25.75"
"8403","盛弘","23.70","+0.20","23.60","23.75","23.55","44,000","1,041,200","28","23.65","6","23.70","3","137,640,343","26.05","21.35"
"8409","商之器","21.20","0.00","21.00","21.20","20.90","4,000","84,050","4","21.00","9","21.35","2","32,000,000","23.30","19.10"
"8410","森田","37.05","+0.70","36.35","37.05","36.35","30,000","1,100,100","30","37.00","1","37.15","1","36,589,200","40.75","33.35"
"8415","大國鋼","34.40","+0.30","34.30","34.55","34.30","595,000","20,480,150","232","34.40","24","34.45","27","1,031,500,000","37.80","31.00"
"8416","實威","173.00","+2.00","172.50","173.00","172.50","2,000","345,500","2","172.00","1","173.00","4","28,210,710","190.00","156.00"
"8421","旭源","12.70","+0.20","12.75","12.75","12.60","23,000","291,900","16","12.65","10","12.75","4","54,817,140","13.95","11.45"
"8423","保綠-KY","17.50","0.00","17.50","17.70","17.35","49,000","861,050","13","17.50","10","17.55","1","41,714,030","19.25","15.75"
"8424","惠普","73.40","+0.20","73.60","73.60","73.40","12,000","882,000","7","73.30","3","73.50","1","36,054,368","80.70","66.10"
"8426","紅木-KY","28.10","0.00","28.30","28.75","27.95","55,000","1,550,800","44","28.05","1","28.30","16","50,242,500","30.90","25.30"
"8431","匯鑽科","45.10","+1.50","43.60","45.30","43.10","301,000","13,498,000","198","45.00","2","45.20","2","44,391,482","49.60","40.60"
"8432","東生華","53.50","+0.30","53.30","54.40","53.30","38,000","2,042,900","26","53.70","1","53.80","1","38,398,140","58.80","48.15"
"8433","弘帆","52.70","+1.10","52.70","52.80","51.30","23,000","1,199,000","19","51.70","1","52.10","1","54,506,098","57.90","47.45"
"8435","鉅邁","53.50","+0.60","53.30","53.50","53.10","15,000","800,100","13","53.50","2","53.60","1","31,700,450","58.80","48.15"
"8436","大江","117.00","+1.50","116.00","117.00","116.00","252,000","29,358,500","201","116.50","4","117.00","18","117,728,830","128.50","105.50"
"8437","大地-KY","16.70","+0.10","16.45","16.85","16.45","32,000","533,200","25","16.70","1","16.75","3","47,014,070","18.35","15.05"
"8440","綠電","24.50","+0.30","24.55","24.75","24.25","50,000","1,230,800","45","24.50","3","24.60","1","50,255,299","26.95","22.05"
"8444","綠河-KY","9.91","+0.36","9.60","9.91","9.60","4,000","39,330","4","9.63","2","9.90","2","110,466,845","10.90","8.92"
"8446","華研","95.10","-0.30","95.40","96.00","94.70","59,000","5,629,200","55","95.10","1","95.60","1","52,914,405","104.50","85.60"
"8450","霹靂","17.25","+0.20","17.05","17.30","17.05","20,000","343,500","20","17.00","3","17.30","7","51,309,947","18.95","15.55"
"8455","大拓-KY","----","---","----","----","----","0","0","0","21.50","3","22.80","1","25,219,056","25.05","20.55"
"8472","夠麻吉","74.80","-1.00","74.80","75.80","74.80","20,000","1,503,500","16","75.20","1","77.00","1","17,735,800","82.20","67.40"
"8477","創業家","11.50","0.00","11.50","11.50","11.15","7,000","79,200","7","11.25","1","11.55","5","64,170,616","12.65","10.35"
"8489","三貝德","41.50","0.00","40.90","41.50","40.90","10,000","413,600","10","41.50","1","41.60","1","40,298,897","45.65","37.35"
"8905","裕國","30.90","-0.10","30.75","30.90","30.75","6,000","185,250","3","31.10","2","31.40","1","119,440,000","33.95","27.85"
"8906","花王","28.60","+0.10","28.50","28.60","28.40","34,000","969,200","21","28.55","10","28.95","1","44,037,370","31.45","25.75"
"8908","欣雄","43.10","+0.15","42.95","43.30","42.95","34,000","1,463,400","15","43.10","1","43.15","1","315,332,742","47.40","38.80"
"8916","光隆","49.10","+0.15","48.95","49.25","48.90","38,000","1,861,550","31","48.90","3","49.10","2","151,540,391","54.00","44.20"
"8917","欣泰","58.00","-1.20","58.00","58.00","58.00","1,000","58,000","1","58.70","1","59.10","1","162,652,459","63.80","52.20"
"8921","沈氏","17.45","+0.25","17.20","17.45","17.20","3,000","51,850","3","17.00","1","17.50","2","46,592,159","19.15","15.75"
"8923","時報","19.90","+0.40","19.90","19.90","19.90","1,000","19,900","1","19.55","1","19.75","1","30,375,800","21.85","17.95"
"8924","大田","72.40","+0.20","72.50","72.80","72.00","82,000","5,943,800","60","72.00","2","72.40","1","83,800,000","79.60","65.20"
"8927","北基","24.15","+0.45","24.00","24.15","23.70","702,000","16,799,200","320","24.10","2","24.15","16","432,100,367","26.55","21.75"
"8928","鉅明","25.55","-0.05","25.65","25.70","25.50","31,000","794,400","31","25.55","3","25.65","1","50,854,015","28.10","23.00"
"8929","富堡","16.50","+0.20","16.50","16.55","16.50","7,000","115,700","7","16.45","1","16.60","1","50,580,862","18.15","14.85"
"8930","青鋼","32.00","+0.85","31.25","32.40","31.25","153,000","4,891,400","95","32.00","1","32.05","1","81,809,406","35.20","28.80"
"8931","大汽電","45.65","+0.10","46.55","46.55","45.30","10,000","455,900","8","45.55","1","45.70","19","122,254,862","50.20","41.10"
"8932","智通*","172.00","+0.50","174.00","174.50","170.50","867,000","149,290,000","600","171.50","8","172.50","37","178,981,642","189.00","155.00"
"8933","愛地雅","5.86","-0.04","5.76","5.92","5.76","127,000","741,410","64","5.82","1","5.87","1","326,724,305","6.44","5.28"
"8935","邦泰","19.50","+1.75","17.05","19.50","17.05","914,000","17,342,900","443","19.50","150","0.00","0","113,495,000","21.45","17.55"
"8936","國統","56.80","+0.40","57.00","57.50","56.20","1,034,000","58,754,500","647","56.80","10","56.90","15","248,078,157","62.40","51.20"
"8937","合騏","155.50","-1.00","157.00","159.50","155.50","153,000","24,126,500","113","155.50","7","157.00","2","102,320,068","171.00","140.00"
"8938","明安","68.70","+2.00","67.00","68.90","67.00","368,000","25,027,800","246","68.60","4","68.70","3","156,986,490","75.50","61.90"
"8941","關中","44.05","-1.40","43.90","44.75","43.90","10,000","441,750","10","43.90","1","44.10","1","34,972,071","48.45","39.65"
"8942","森鉅","37.10","-0.10","37.25","37.30","37.00","57,000","2,117,900","47","37.05","1","37.10","1","198,842,255","40.80","33.40"
"009806","台新標普500","11.88","+0.10","11.85","11.88","11.85","168,000","1,995,260","29","11.86","308","11.88","125","27,161,000","9,999.95","0.01"
"009807","台新標普科技精選","12.73","+0.05","12.70","12.73","12.70","360,000","4,578,700","42","12.72","3","12.73","74","25,260,000","9,999.95","0.01"
"9949","琉園","24.60","+0.50","24.10","24.65","23.50","513,000","12,438,100","48","24.30","1","24.40","5","44,033,360","27.05","22.15"
"9950","萬國通","10.50","0.00","10.60","10.70","10.50","51,000","539,650","19","10.50","5","10.55","13","167,716,000","11.55","9.45"
"9951","皇田","56.90","+0.60","56.50","56.90","56.10","47,000","2,661,600","37","56.80","8","56.90","1","74,900,000","62.50","51.30"
"9960","邁達康","20.75","-0.05","20.80","20.85","20.60","38,000","787,150","22","20.75","1","20.80","5","33,592,500","22.80","18.70"
"9962","有益","10.15","+0.10","10.10","10.35","10.10","59,000","603,900","36","10.10","8","10.15","2","90,220,260","11.15","9.14"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.72","50","14.76","50","40,000,000","16.19","13.25"
"020023","元大櫃買半導體N","7.11","-0.10","7.24","7.24","7.11","30,000","214,440","12","7.11","99","7.13","100","200,000,000","7.82","6.40"
"020025","統一亞洲半導體N","15.62","+0.27","15.60","15.64","15.60","25,000","390,140","9","15.68","259","15.73","220","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.67","-0.07","5.76","5.76","5.67","108,000","616,160","25","5.66","400","5.68","400","400,000,000","6.23","5.11"
"020033","統一恒生科期N","4.53","+0.01","4.52","4.59","4.52","27,000","122,350","7","4.53","101","4.56","194","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.77","-0.15","7.82","7.82","7.77","10,000","77,960","5","7.78","200","7.79","200","200,000,000","8.54","7.00"
"020040","元大上櫃ESG龍頭N","5.94","-0.09","5.97","5.97","5.94","8,000","47,640","4","5.95","200","5.96","200","200,000,000","6.53","5.35"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.33","321","7.34","301","40,000,000","8.06","6.60"
"共978筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
