"112年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6153","嘉聯益","2,245,840","1,227","51,308,116","22.30","23.05","22.30","22.90","+","0.60","22.90","2","22.95","18","0.00",
"6155","鈞寶","78,286","79","2,033,079","25.85","26.05","25.80","26.05","+","0.05","26.05","6","26.10","6","15.98",
"6164","華興","102,183","88","1,143,962","11.10","11.30","11.10","11.25","+","0.05","11.20","23","11.25","22","51.14",
"6165","浪凡","323,940","311","11,100,127","33.90","34.85","33.90","34.05"," ","0.00","34.05","18","34.10","2","0.00",
"6166","凌華","147,660","143","9,200,575","62.30","62.80","62.10","62.10","-","0.30","62.10","1","62.20","1","29.02",
"6168","宏齊","462,628","303","10,820,989","23.25","23.55","23.20","23.45","+","0.20","23.40","1","23.45","8","23.45",
"6176","瑞儀","3,026,258","1,900","392,190,022","128.00","130.50","128.00","129.00"," ","0.00","128.50","229","129.00","27","10.08",
"6177","達麗","83,951","67","2,615,938","31.10","31.20","31.10","31.20","-","0.10","31.15","11","31.20","13","32.50",
"6183","關貿","27,800","61","1,862,414","66.90","67.20","66.80","67.20","+","0.50","67.00","3","67.30","1","23.58",
"6184","大豐電","28,501","39","1,432,568","50.50","50.50","50.20","50.30"," ","0.00","50.30","1","50.40","4","15.06",
"6189","豐藝","1,837,723","1,693","88,361,992","46.70","48.65","46.70","48.20","+","1.60","48.20","8","48.25","27","15.16",
"6191","精成科","5,790,166","4,530","361,777,534","61.90","63.30","61.30","62.30","+","0.40","62.30","64","62.40","23","11.82",
"6192","巨路","80,762","126","6,922,977","86.50","86.50","85.10","85.60","-","0.90","85.60","7","85.70","1","9.31",
"6196","帆宣","416,792","431","58,452,624","138.00","141.00","138.00","140.50","+","0.50","140.00","38","140.50","6","10.49",
"6197","佳必琪","540,112","803","37,629,912","69.60","70.40","69.20","69.90","+","0.10","69.80","2","69.90","1","15.30",
"6201","亞弘電","87,689","154","4,304,611","49.40","49.40","48.80","49.20","+","0.20","49.05","1","49.25","1","12.27",
"6202","盛群","928,454","898","59,909,199","63.50","64.90","63.40","64.50","+","0.80","64.40","9","64.50","12","43.88",
"6205","詮欣","611,294","555","41,227,506","66.10","68.20","65.70","67.70","+","1.50","67.60","1","67.70","3","19.23",
"6206","飛捷","125,721","116","8,407,441","66.90","67.30","66.60","67.10","+","0.10","66.90","1","67.10","2","15.60",
"6209","今國光","151,759","149","4,354,420","28.70","28.85","28.50","28.65","-","0.10","28.65","4","28.70","3","86.82",
"6213","聯茂","2,091,825","1,820","180,154,033","87.00","87.00","85.60","85.60","-","1.80","85.60","32","85.70","21","42.80",
"6214","精誠","337,884","395","35,707,532","106.50","106.50","105.00","106.00","-","1.50","105.50","8","106.00","7","17.70",
"6215","和椿","44,125","56","1,087,409","24.55","24.70","24.55","24.70","-","0.15","24.70","1","24.80","5","14.36",
"6216","居易","534,034","369","15,976,649","29.50","30.05","29.50","29.85","+","0.30","29.85","6","29.90","20","25.30",
"6224","聚鼎","58,131","81","3,285,658","56.00","57.00","56.00","56.30"," ","0.00","56.20","6","56.40","1","53.11",
"6225","天瀚","5,998","7","60,318","9.62","9.88","9.62","9.88","-","0.22","9.88","1","10.35","2","0.00",
"6226","光鼎","139,942","104","1,408,488","10.00","10.15","10.00","10.10","+","0.11","10.05","1","10.10","48","0.00",
"6230","尼得科超眾","21,075","29","3,207,965","151.50","153.00","151.50","152.00","+","0.50","152.00","2","152.50","1","15.61",
"6235","華孚","5,943,006","4,202","841,009,465","145.50","145.50","139.00","139.00","-","6.50","139.00","115","139.50","31","41.87",
"6239","力成","3,545,750","1,947","374,254,929","105.00","106.50","104.50","105.00","-","0.50","105.00","205","105.50","117","12.64",
"6243","迅杰","470,706","471","24,196,344","50.60","52.10","50.60","50.70","+","0.10","50.60","18","50.80","5","32.09",
"6257","矽格","3,408,313","2,733","200,161,874","58.00","59.30","57.50","58.80","+","0.80","58.80","46","58.90","129","13.64",
"6269","台郡","718,764","543","64,346,467","89.40","90.00","89.10","89.70","+","0.30","89.60","13","89.70","18","9.30",
"6271","同欣電","2,175,677","2,074","306,883,214","139.50","142.50","138.50","140.50"," ","0.00","140.50","24","141.00","29","13.95",
"6277","宏正","93,033","104","7,543,391","80.60","81.30","80.60","81.00","+","0.40","81.00","13","81.10","1","13.17",
"6278","台表科","1,154,367","1,261","110,709,056","95.50","96.50","95.40","95.60"," ","0.00","95.60","4","95.70","1","9.66",
"6281","全國電","17,593","33","1,492,882","84.80","84.90","84.80","84.80"," ","0.00","84.80","7","84.90","1","15.06",
"6282","康舒","10,059,286","6,789","452,146,494","45.50","45.50","44.55","44.65","-","1.10","44.65","53","44.70","42","74.42",
"6283","淳安","110,364","100","3,546,948","32.05","32.30","31.90","32.05","+","0.05","32.05","2","32.15","1","0.00",
"6285","啟碁","8,410,874","6,651","1,239,958,132","145.00","149.00","143.50","147.00"," ","0.00","147.00","32","147.50","25","16.24",
"6288","聯嘉","1,192,346","751","36,209,546","30.15","30.60","30.05","30.40","+","0.05","30.40","10","30.45","11","380.00",
"6405","悅城","462,716","276","11,638,110","25.85","26.05","24.50","25.00","-","0.90","24.95","1","25.00","3","0.00",
"6409","旭隼","132,589","319","202,500,860","1,520.00","1,550.00","1,505.00","1,510.00","-","10.00","1,505.00","3","1,510.00","1","28.07",
"6412","群電","274,206","265","31,651,345","115.00","117.00","114.50","115.00","-","0.50","115.00","5","115.50","7","14.86",
"6414","樺漢","1,278,061","1,570","353,410,647","277.50","278.50","275.00","275.50","-","4.50","275.00","99","276.00","16","9.07",
"6415","矽力*-KY","2,544,948","2,772","846,211,697","329.00","337.50","326.00","330.00","+","1.00","329.50","22","330.00","9","50.85",
"6416","瑞祺電通","105,715","109","8,809,743","82.90","83.70","82.80","83.40","+","0.20","83.30","1","83.40","1","14.26",
"6426","統新","1,057,673","847","81,253,961","76.90","78.50","75.10","76.10","-","1.40","76.00","1","76.10","3","0.00",
"6431","光麗-KY","3,028","12","54,556","18.25","18.25","17.80","17.80","+","0.60","17.20","8","17.65","1","0.00",
"6438","迅得","628,846","454","65,136,536","101.50","104.50","101.50","103.50","+","1.50","103.50","9","104.00","32","10.50",
"6442","光聖","4,947,904","3,672","349,768,144","67.40","74.00","67.40","68.50","+","0.70","68.50","2","68.60","1","19.03",
"6443","元晶","2,018,303","1,286","59,611,949","29.70","29.75","29.35","29.35","-","0.25","29.35","87","29.40","24","29.95",
"6449","鈺邦","257,356","238","18,468,698","72.20","72.70","70.40","71.90","-","0.30","71.80","2","72.00","2","22.61",
"6451","訊芯-KY","15,510,891","11,095","2,168,804,059","135.50","144.50","133.00","141.00","+","7.00","140.50","59","141.00","68","51.84",
"6456","GIS-KY","1,125,567","897","70,750,638","61.90","63.40","61.60","62.70","+","1.00","62.70","38","62.80","1","17.32",
"6464","台數科","52,277","26","4,633,065","88.10","89.30","88.00","88.90","+","0.50","88.60","1","88.90","1","13.37",
"6477","安集","402,052","325","16,854,359","41.70","42.25","41.50","41.65","-","0.35","41.60","4","41.65","2","15.15",
"6491","晶碩","306,551","469","108,685,802","353.00","356.00","353.00","354.00","+","2.00","354.00","4","354.50","2","16.05",
"6504","南六","47,080","57","3,584,282","76.60","76.60","75.70","76.10","+","0.40","75.90","2","76.10","1","54.75",
"6505","台塑化","1,075,985","919","87,941,888","81.80","82.40","81.20","82.00","+","0.20","81.70","11","82.00","64","0.00",
"6515","穎崴","1,058,268","1,868","691,860,626","666.00","668.00","644.00","644.00","-","34.00","643.00","13","644.00","3","21.14",
"6525","捷敏-KY","79,965","84","5,364,018","67.10","67.60","66.50","67.30","+","0.20","67.30","3","67.40","1","11.98",
"6531","愛普*","15,779,002","14,242","5,854,500,160","360.00","378.00","359.50","371.50","+","8.50","371.50","21","372.00","22","45.98",
"6533","晶心科","736,509","1,172","306,983,256","420.00","421.00","414.00","414.00","-","8.50","414.00","4","414.50","1","331.20",
"6541","泰福-KY","687,242","682","44,953,946","64.00","67.60","64.00","64.30","-","1.90","64.30","8","64.50","1","0.00",
"6550","北極星藥業-KY","3,160,126","2,246","272,628,866","85.70","87.70","84.30","84.30","-","1.50","84.30","37","84.40","6","0.00",
"6552","易華電","315,086","296","12,103,402","37.45","39.05","37.45","38.05","+","0.65","38.05","3","38.15","3","0.00",
"6558","興能高","85,491","98","1,997,828","22.85","23.65","22.85","23.45","+","0.45","23.40","5","23.45","1","0.00",
"6573","虹揚-KY","53,806","58","800,952","14.85","14.95","14.85","14.95","+","0.10","14.85","7","15.00","7","0.00",
"6579","研揚","402,301","391","60,258,208","150.00","152.50","147.50","148.00","-","4.50","148.00","4","148.50","2","18.50",
"6581","鋼聯","8,062","8","720,237","89.70","89.70","89.20","89.20","-","0.10","89.20","1","89.40","1","14.29",
"6582","申豐","15,239","61","773,535","51.00","51.00","50.60","50.60"," ","0.00","50.60","2","50.70","1","253.00",
"6585","鼎基","3,803,350","1,975","427,769,425","120.00","120.50","111.00","111.00","-","12.00","111.00","990","111.50","9","28.83",
"6591","動力-KY","208,985","222","11,327,570","54.40","54.70","53.50","54.30","-","0.10","54.10","1","54.30","2","18.41",
"6592","和潤企業","263,231","369","35,034,265","133.00","134.00","132.50","133.50","+","0.50","133.50","12","134.00","14","20.83",
"6592A","和潤企業甲特","19,347","18","1,841,833","95.20","95.20","95.20","95.20"," ","0.00","95.20","13","95.30","12","0.00",
"6592B","和潤企業乙特","60,846","71","5,651,002","92.80","93.00","92.80","92.80"," ","0.00","92.80","30","92.90","4","0.00",
"6598","ABC-KY","45,238","64","1,087,324","24.50","24.50","23.95","24.00","+","0.15","24.00","1","24.15","1","0.00",
"6605","帝寶","843,432","807","108,905,879","129.50","131.00","128.00","128.50","-","2.00","128.00","38","128.50","10","10.70",
"6606","建德工業","22,014","23","533,341","24.25","24.30","24.20","24.20","-","0.10","24.20","10","24.30","2","21.42",
"6625","必應","318,865","282","35,047,492","110.50","111.50","108.50","109.50","-","2.00","109.00","5","109.50","1","32.02",
"6641","基士德-KY","16,578","27","734,541","44.30","44.35","44.25","44.25","-","0.05","44.25","1","44.30","2","17.15",
"6655","科定","5,000","3","589,000","117.50","118.00","117.50","117.50","-","0.50","117.50","6","119.00","6","31.42",
"6657","華安","86,263","104","5,380,671","62.50","62.60","62.10","62.30","-","0.70","62.30","1","62.80","3","0.00",
"6666","羅麗芬-KY","1,000","1","70,800","70.80","70.80","70.80","70.80","-","0.40","70.60","1","71.00","1","57.10",
"6668","中揚光","171,313","136","6,434,596","37.80","37.90","37.30","37.30","-","0.60","37.30","16","37.35","1","0.00",
"6669","緯穎","2,977,179","8,592","4,281,683,175","1,500.00","1,500.00","1,405.00","1,410.00","-","110.00","1,410.00","24","1,415.00","6","17.39",
"6670","復盛應用","149,930","485","31,082,025","205.00","209.00","204.00","207.50","+","0.50","207.50","5","208.50","3","7.45",
"6671","三能-KY","15,028","14","601,028","40.00","40.05","39.90","39.90","-","0.20","39.80","1","39.90","2","14.15",
"6672","騰輝電子-KY","589,656","572","58,426,822","98.70","99.90","98.60","98.60","-","1.00","98.60","17","98.70","5","16.30",
"6674","鋐寶科技","4,960","6","132,648","27.35","27.35","26.50","26.75","-","0.30","26.70","1","26.85","1","0.00",
"6689","伊雲谷","220,625","279","27,187,714","123.00","125.00","122.50","122.50","-","1.00","122.50","2","123.00","10","73.35",
"6691","洋基工程","395,111","577","104,901,982","261.00","268.50","260.50","262.50","+","1.00","262.50","6","264.00","3","9.38",
"6695","芯鼎","480,399","301","19,614,990","41.05","41.60","40.55","40.60","-","0.75","40.60","2","40.70","4","0.00",
"6698","旭暉應材","30,013","42","942,217","31.30","31.70","31.10","31.25","-","0.45","31.25","3","31.30","2","0.00",
"6706","惠特","138,899","187","9,275,538","65.80","67.40","65.80","66.70","+","0.70","66.60","12","66.70","1","47.64",
"6715","嘉基","1,755,777","1,323","281,726,904","161.50","163.00","158.00","160.50","-","2.00","160.00","8","160.50","4","19.48",
"6719","力智","1,996,592","5,926","499,539,638","249.00","253.00","246.00","249.00"," ","0.00","249.00","23","249.50","21","64.84",
"6743","安普新","139,831","140","7,295,214","51.90","53.40","51.00","51.50","-","0.50","51.30","9","51.60","1","735.71",
"6753","龍德造船","408,025","358","41,647,677","101.00","104.00","100.50","100.50","-","0.50","100.50","71","101.00","3","27.16",
"6754","匯僑設計","33,219","31","1,640,788","49.45","49.45","49.20","49.45"," ","0.00","49.30","1","49.45","14","10.43",
"6756","威鋒電子","144,942","670","32,356,298","220.50","225.50","219.50","222.00","-","1.00","221.50","1","222.00","1","55.92",
"6757","台灣虎航-創","446,460","210","15,640,160","35.30","35.70","34.50","34.85","-","0.35","34.65","1","34.85","2","0.00",
"6768","志強-KY","71,210","67","4,703,978","66.40","66.40","65.10","66.00","+","0.20","66.00","1","66.10","1","9.94",
"6770","力積電","5,671,038","3,134","157,863,460","27.70","28.05","27.55","27.80","-","0.30","27.80","42","27.85","89","12.87",
"6776","展碁國際","58,378","62","3,273,669","56.00","56.40","55.70","56.20","+","0.10","55.90","7","56.30","3","10.98",
"6781","AES-KY","245,185","417","165,154,868","674.00","680.00","663.00","670.00","-","3.00","669.00","1","670.00","2","21.30",
"6782","視陽","84,129","124","15,140,863","180.00","182.00","178.00","178.00","-","2.00","178.00","10","178.50","1","27.73",
"6789","采鈺","384,035","657","82,989,108","215.50","219.00","214.00","216.00","-","2.00","216.00","1","216.50","4","77.98",
"6790","永豐實","142,715","127","5,512,613","38.60","38.90","38.40","38.55"," ","0.00","38.55","3","38.65","2","16.55",
"6792","詠業","438,355","391","44,578,987","100.50","103.50","100.00","101.00","+","1.00","101.00","47","101.50","4","22.39",
"6796","晉弘","183,800","259","19,863,304","106.00","110.00","105.00","109.00","+","1.00","108.50","10","109.50","7","44.86",
"6799","來頡","2,458,430","2,076","403,128,870","162.00","168.00","161.50","161.50","-","1.50","161.50","65","162.00","26","29.31",
"6806","森崴能源","4,187,487","3,285","425,017,221","100.50","103.50","99.20","100.00","+","0.60","100.00","251","100.50","12","78.74",
"6807","峰源-KY","392,275","298","13,278,797","33.10","35.00","32.35","33.85","+","0.80","33.85","2","34.20","3","8.55",
"6830","汎銓","310,440","307","48,302,582","155.00","158.00","152.00","155.00"," ","0.00","154.50","3","155.00","11","23.85",
"6834","天二科技","44,538","29","1,169,390","26.30","26.30","26.20","26.25"," ","0.00","26.20","8","26.35","1","0.00",
"6835","圓裕","23,000","18","925,150","40.60","40.60","40.10","40.15","-","0.10","40.10","6","40.20","1","13.34",
"6854","錼創科技-KY創","97,000","44","10,543,500","109.00","109.50","107.00","107.50","-","1.50","107.50","1","108.00","1","0.00",
"6861","睿生光電","37,064","93","3,697,959","100.00","100.50","99.20","99.20","-","0.80","99.10","1","99.20","5","23.29",
"6863","永道-KY","145,774","194","22,726,671","156.50","159.00","154.00","154.00","-","2.50","154.00","7","154.50","1","33.77",
"6869","雲豹能源-創","257,043","127","21,855,588","83.50","86.40","83.50","86.10","+","3.00","86.00","2","86.10","1","11.65",
"6873","泓德能源-創","50,000","35","5,775,500","115.00","116.00","115.00","115.00"," ","0.00","115.00","3","115.50","3","15.93",
"6902","走著瞧-創","2,000","2","337,500","169.50","169.50","168.00","168.00","X","0.00","167.00","1","169.50","2","0.00",
"8011","台通","4,043,475","2,015","80,205,201","19.15","20.20","19.10","19.70","+","0.45","19.65","50","19.70","7","0.00",
"8016","矽創","5,002,412","23,390","1,498,959,784","302.50","310.50","292.00","293.00","-","9.50","293.00","29","293.50","53","17.63",
"8021","尖點","173,969","136","4,899,261","27.95","28.35","27.95","28.10","+","0.15","28.05","18","28.25","15","0.00",
"8028","昇陽半導體","1,351,679","787","75,512,054","55.40","56.50","55.20","55.60","-","0.80","55.60","28","55.70","13","23.56",
"8033","雷虎","2,118,863","1,642","133,209,527","62.00","64.20","61.30","62.20","+","0.70","62.20","53","62.40","4","0.00",
"8039","台虹","329,948","325","14,586,030","44.00","44.50","43.85","44.30","-","0.20","44.10","4","44.30","1","25.76",
"8046","南電","8,438,937","12,428","2,302,324,214","269.50","277.50","268.00","272.50","+","0.50","272.00","69","272.50","92","12.09",
"8070","長華*","531,322","287","17,224,546","32.45","32.55","32.25","32.45"," ","0.00","32.40","54","32.45","9","11.89",
"8072","陞泰","61,414","110","1,672,619","27.20","27.45","27.10","27.10","-","0.35","27.10","13","27.15","1","28.83",
"8081","致新","2,043,299","3,096","582,144,024","276.00","290.00","275.50","283.50","+","6.00","283.50","8","284.00","14","19.10",
"8101","華冠","79,133","63","355,373","4.57","4.57","4.45","4.55","-","0.03","4.55","5","4.57","2","0.00",
"8103","瀚荃","216,962","175","8,848,155","40.05","40.90","40.05","40.90","+","0.40","40.85","6","40.90","25","14.93",
"8104","錸寶","456,311","375","16,858,545","35.60","37.55","35.60","36.50","+","0.95","36.50","2","36.55","4","182.50",
"8105","凌巨","320,664","139","4,277,310","13.30","13.40","13.25","13.30","-","0.05","13.30","84","13.40","38","14.15",
"8110","華東","648,324","344","9,554,381","14.75","14.80","14.65","14.70","-","0.05","14.70","9","14.80","55","35.85",
"8112","至上","12,899,755","9,908","704,576,100","54.20","55.20","54.10","54.40","+","0.30","54.40","175","54.50","275","19.09",
"8112A","至上甲特","8,977","14","369,535","41.20","41.35","41.10","41.35","+","0.15","41.15","1","41.35","1","0.00",
"8114","振樺電","63,201","76","6,739,088","106.00","107.50","106.00","107.00","+","1.00","106.50","3","107.00","1","13.23",
"8131","福懋科","192,278","157","7,691,435","39.85","40.15","39.80","40.00","+","0.15","40.00","21","40.05","17","12.90",
"8150","南茂","1,580,232","1,180","62,613,458","39.00","39.80","39.00","39.60","+","0.40","39.55","26","39.60","2","17.37",
"8163","達方","273,311","249","12,003,073","43.70","44.00","43.70","44.00","+","0.30","43.85","11","44.00","18","12.26",
"8201","無敵","449,687","316","7,703,986","17.00","17.50","16.95","17.00","+","0.35","17.00","11","17.05","10","0.00",
"8210","勤誠","6,738,356","10,394","1,442,335,065","221.00","222.00","209.00","209.00","-","15.50","208.50","39","209.00","32","28.87",
"8213","志超","651,757","460","29,893,788","45.90","46.30","45.50","46.15","+","0.20","46.10","8","46.15","22","11.45",
"8215","明基材","797,535","601","28,248,348","35.30","35.90","35.20","35.25","-","0.25","35.25","11","35.30","12","12.07",
"8222","寶一","6,492,692","4,001","336,338,023","50.60","53.40","50.50","50.80","+","0.70","50.80","7","50.90","4","60.48",
"8249","菱光","50,494","59","1,462,034","28.75","29.10","28.75","29.10","+","0.10","28.90","19","29.10","3","11.24",
"8261","富鼎","646,445","596","56,800,029","86.80","88.30","86.40","88.10","+","0.80","88.00","22","88.10","5","23.00",
"8271","宇瞻","837,702","871","48,635,967","57.90","58.90","57.40","57.50","-","0.50","57.40","12","57.50","6","14.09",
"8341","日友","447,090","724","53,688,076","116.50","121.50","116.50","120.50","+","4.00","120.00","29","120.50","1","29.04",
"8367","建新國際","24,082","22","981,445","41.35","41.35","40.50","40.65","-","0.55","40.60","3","40.80","1","11.02",
"8374","羅昇","8,600","70","256,678","29.90","29.90","29.80","29.85","+","0.35","29.30","2","29.70","1","0.00",
"8404","百和興業-KY","31,898","36","695,931","22.05","22.05","21.75","21.75","-","0.25","21.75","2","21.80","1","0.00",
"8411","福貞-KY","43,645","286","618,463","14.30","14.30","14.10","14.25","-","0.05","14.15","3","14.25","9","0.00",
"8422","可寧衛","103,401","255","18,703,791","180.50","181.50","180.00","181.00","+","0.50","181.00","4","181.50","7","14.67",
"8429","金麗-KY","55,997","214","565,266","10.15","10.15","10.05","10.10","-","0.05","10.05","22","10.10","17","0.00",
"8438","昶昕","16,000","14","413,600","25.85","25.90","25.80","25.80","-","0.05","25.80","5","25.85","1","36.86",
"8442","威宏-KY","101,846","118","8,589,769","85.50","85.50","83.40","84.00","-","2.00","84.00","5","84.20","3","8.25",
"8443","阿瘦","40,724","197","479,124","11.80","11.85","11.70","11.80"," ","0.00","11.75","2","11.80","3","0.00",
"8454","富邦媒","335,587","1,418","171,980,567","518.00","519.00","509.00","509.00","-","9.00","509.00","7","510.00","2","31.69",
"8462","柏文","76,100","176","10,243,920","137.50","137.50","133.00","133.50","-","4.50","133.50","1","134.00","1","1,026.92",
"8463","潤泰材","14,000","14","337,700","24.25","24.35","24.00","24.05","+","0.10","24.05","3","24.10","1","25.32",
"8464","億豐","84,391","191","27,325,469","322.00","326.00","322.00","322.00","-","4.00","321.50","4","322.00","5","17.18",
"8466","美吉吉-KY","27,083","28","1,070,053","39.60","39.85","39.30","39.55","-","0.05","39.50","8","39.65","1","0.00",
"8467","波力-KY","1,954,543","2,029","176,210,505","90.00","93.30","85.30","92.40","+","6.30","92.30","1","92.40","7","13.51",
"8473","山林水","11,021","12","301,573","27.40","27.40","27.35","27.35"," ","0.00","27.40","3","27.45","1","0.00",
"8478","東哥遊艇","468,990","845","175,648,495","377.50","380.00","370.00","370.00","-","7.50","370.00","12","371.50","1","16.77",
"8481","政伸","4,011","5","211,584","52.80","52.80","52.70","52.70","+","0.20","52.30","4","52.50","1","19.45",
"8482","商億-KY","5,136","11","342,138","67.20","67.20","66.30","66.90","-","0.30","66.30","2","66.90","1","12.92",
"8488","吉源-KY","3,000","3","51,700","17.20","17.25","17.20","17.25","+","0.05","17.05","5","17.15","1","0.00",
"8926","台汽電","995,785","1,144","42,466,685","42.95","43.00","42.45","42.50","-","0.55","42.50","24","42.55","2","16.73",
"8940","新天地","73,482","105","1,733,209","23.50","23.75","23.45","23.75","+","0.25","23.70","1","23.75","3","19.96",
"8996","高力","1,926,222","1,822","524,029,675","268.50","275.00","268.00","273.00","+","2.00","272.50","9","273.00","16","46.27",
"9103","美德醫療-DR","153,011","93","913,665","6.00","6.00","5.96","5.96"," ","0.00","5.95","25","5.96","3","0.00",
"910322","康師傅-DR","110,000","64","2,462,750","22.60","22.60","22.30","22.55","-","0.35","22.35","1","22.60","2","0.00",
"9105","泰金寶-DR","1,942,838","415","7,661,477","3.93","3.96","3.93","3.95","+","0.02","3.94","469","3.95","35","0.00",
"910861","神州-DR","1,434,050","32","7,728,158","5.40","5.45","5.34","5.39","-","0.04","5.38","10","5.39","3","0.00",
"9110","越南控-DR","53,000","21","412,340","7.80","7.84","7.74","7.81","+","0.01","7.71","7","7.82","2","0.00",
"911608","明輝-DR","183,000","22","539,370","3.02","3.02","2.93","3.01","-","0.01","2.97","10","3.02","8","0.00",
"911622","泰聚亨-DR","22,000","5","112,610","5.09","5.15","5.09","5.15","-","0.01","5.12","14","5.15","1","0.00",
"911868","同方友友-DR","133,000","33","149,080","1.12","1.13","1.12","1.13"," ","0.00","1.12","2","1.13","96","0.00",
"912000","晨訊科-DR","560,005","82","1,242,780","2.22","2.24","2.21","2.21"," ","0.00","2.21","181","2.22","26","0.00",
"9136","巨騰-DR","45,000","18","273,840","6.10","6.10","6.07","6.09","-","0.01","6.08","1","6.09","5","0.00",
"9802","鈺齊-KY","938,400","746","118,764,199","125.00","128.00","125.00","125.50","-","0.50","125.50","19","126.00","1","7.97",
"9902","台火","25,576","37","298,723","11.70","11.70","11.65","11.65","-","0.05","11.65","2","11.70","1","83.21",
"9904","寶成","3,514,415","1,986","102,921,711","29.50","29.55","29.20","29.20","-","0.40","29.20","219","29.25","1","11.54",
"9905","大華","53,346","49","1,285,334","24.05","24.20","24.05","24.10","+","0.05","24.10","9","24.15","8","16.97",
"9906","欣巴巴","35,605","39","1,788,433","50.10","50.90","50.00","50.10","-","0.30","50.10","4","50.30","1","8.49",
"9907","統一實","955,886","715","16,025,909","16.80","16.85","16.75","16.80"," ","0.00","16.75","122","16.80","5","18.88",
"9908","大台北","91,040","81","2,980,664","32.85","32.85","32.70","32.80","-","0.05","32.75","8","32.85","4","15.54",
"9910","豐泰","2,103,585","2,355","422,944,623","196.00","203.00","196.00","203.00","+","3.00","202.50","5","203.00","104","28.08",
"9911","櫻花","89,439","166","5,648,546","63.30","63.50","63.00","63.10","-","0.20","63.00","31","63.10","1","14.95",
"9912","偉聯","14,007","80","139,787","9.94","9.98","9.94","9.95","-","0.04","9.94","1","9.96","2","0.00",
"9914","美利達","327,151","1,114","62,466,915","196.50","196.50","189.00","189.50","-","7.00","189.00","15","190.00","1","22.97",
"9917","中保科","340,455","504","35,892,496","106.00","106.50","104.50","106.00"," ","0.00","105.00","17","106.00","85","18.28",
"9918","欣天然","8,976","26","365,034","40.60","40.75","40.60","40.70","-","0.15","40.65","2","40.70","1","24.67",
"9919","康那香","9,427,452","1,316","178,976,436","18.70","19.35","18.60","19.20","+","0.50","19.15","15","19.20","10","0.00",
"9921","巨大","1,334,103","1,497","252,502,605","191.50","192.00","188.00","189.00","-","2.50","189.00","130","190.00","13","17.48",
"9924","福興","75,215","86","3,227,334","42.80","43.00","42.80","42.95","+","0.05","42.95","4","43.00","6","9.74",
"9925","新保","238,690","197","9,557,153","40.05","40.10","40.00","40.05"," ","0.00","40.00","384","40.10","20","16.35",
"9926","新海","4,053","6","222,712","55.00","55.00","54.80","55.00"," ","0.00","54.90","1","55.00","1","20.00",
"9927","泰銘","1,159,166","843","71,880,374","61.50","62.40","61.50","62.00","+","0.60","61.90","3","62.00","16","13.14",
"9928","中視","834,803","399","20,518,534","22.55","25.00","22.55","25.00","+","2.25","25.00","262","--","0","0.00",
"9929","秋雨","409,668","179","6,425,843","15.45","16.20","15.40","16.00","+","0.30","15.95","1","16.00","1","50.00",
"9930","中聯資源","481,268","478","28,388,634","57.80","59.50","57.70","58.90","+","1.00","58.90","6","59.10","9","19.12",
"9931","欣高","11,418","10","454,066","39.75","39.80","39.70","39.80","X","0.00","39.75","10","39.90","2","25.68",
"9933","中鼎","741,087","770","29,755,169","40.20","40.35","40.05","40.20","+","0.10","40.10","10","40.20","16","19.51",
"9934","成霖","728,886","349","11,133,417","15.20","15.45","15.10","15.35","+","0.10","15.30","13","15.40","25","15.51",
"9935","慶豐富","294,397","160","5,162,954","17.70","17.70","17.45","17.60","-","0.10","17.60","6","17.65","8","23.47",
"9937","全國","19,074","24","1,310,864","68.70","68.80","68.70","68.70","+","0.10","68.60","3","68.80","8","28.87",
"9938","百和","3,291,272","2,039","184,579,728","55.20","57.10","55.20","55.40","+","0.40","55.40","15","55.50","56","23.38",
"9939","宏全","909,994","959","95,780,723","106.50","106.50","104.50","105.50","-","1.00","105.00","41","105.50","13","13.77",
"9940","信義","204,973","231","5,912,947","28.80","29.00","28.55","29.00","+","0.15","28.95","6","29.00","49","14.80",
"9941","裕融","494,205","1,213","89,519,957","180.50","182.00","180.50","181.00","-","1.00","180.50","57","181.00","15","16.85",
"9941A","裕融甲特","19,010","13","920,134","48.45","48.45","48.40","48.40","-","0.05","48.35","23","48.40","2","0.00",
"9942","茂順","1,079,018","1,377","144,518,349","131.50","136.00","131.00","135.00","+","4.00","135.00","20","135.50","21","12.78",
"9943","好樂迪","78,366","134","6,935,616","88.50","88.70","88.30","88.60"," ","0.00","88.50","1","88.70","4","14.43",
"9944","新麗","61,395","164","1,219,200","19.85","19.90","19.80","19.90","+","0.05","19.85","1","19.90","8","5.38",
"9946","三發地產","216,277","121","3,158,344","14.60","14.70","14.50","14.70","+","0.30","14.70","3","14.75","51","34.19",
"9955","佳龍","466,115","328","10,500,255","22.15","22.95","22.15","22.20","+","0.20","22.20","19","22.25","4","0.00",
"9958","世紀鋼","17,097,780","11,571","3,226,372,081","178.00","194.50","178.00","188.00","+","9.50","187.50","89","188.00","123","148.03",
