上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6788","華景電","247.00","+6.00","244.00","253.00","243.00","1,260,000","313,497,500","1,022","247.00","7","247.50","11","38,739,683","271.50","222.50"
"6791","虎門科技","105.00","-2.00","106.50","107.00","104.50","31,000","3,292,000","24","105.00","5","105.50","1","20,847,000","115.50","94.50"
"6803","崑鼎","294.50","-0.50","295.00","295.50","293.50","60,000","17,675,500","53","293.50","3","295.50","5","72,656,810","323.50","265.50"
"6804","明係","20.10","-0.80","20.40","20.50","20.10","34,000","688,050","28","20.10","7","20.30","2","35,000,000","22.10","18.10"
"6811","宏碁資訊","209.00","-3.00","211.50","215.00","209.00","75,000","15,815,000","55","209.00","6","210.00","2","41,449,000","229.50","188.50"
"6821","聯寶","38.40","+0.25","38.15","38.95","38.00","34,000","1,302,200","21","38.00","1","38.40","3","31,497,015","42.20","34.60"
"6823","濾能","76.80","+2.70","74.30","77.10","74.10","318,000","24,132,600","198","76.30","1","76.80","1","27,738,475","84.40","69.20"
"6829","千附精密","108.00","-1.50","110.00","110.00","108.00","111,000","12,131,500","91","108.00","21","109.50","1","59,169,000","118.50","97.20"
"6840","東研信超","62.10","0.00","63.40","63.40","60.60","78,000","4,812,500","66","61.30","1","62.40","1","30,313,410","68.30","55.90"
"6841","長佳智能","68.30","+0.50","68.30","68.90","67.60","183,000","12,473,500","144","67.90","1","68.30","2","95,198,000","75.10","61.50"
"6843","進典","56.20","+0.20","56.40","57.80","56.00","27,000","1,519,800","13","55.90","3","56.40","1","33,304,000","61.80","50.60"
"6844","諾貝兒","76.20","+0.40","75.30","76.20","75.20","11,000","832,900","10","75.00","3","76.30","1","37,428,440","83.80","68.60"
"6846","綠茵","74.70","+0.40","73.50","74.70","73.40","4,000","295,900","4","73.30","1","74.00","1","27,009,419","82.10","67.30"
"6855","數泓科","105.00","0.00","105.50","105.50","105.00","3,000","316,000","3","104.00","5","105.50","1","23,249,716","115.50","94.50"
"6856","鑫傳","57.80","-0.20","57.80","57.80","57.80","1,000","57,800","1","56.20","1","57.80","2","28,200,000","63.50","52.10"
"6859","伯特光","114.00","-0.50","115.50","117.50","114.00","58,000","6,705,500","37","113.50","4","114.00","1","41,588,600","125.00","103.00"
"6865","偉康科技","43.20","+0.40","43.20","43.20","43.20","2,000","86,400","2","42.90","1","43.60","1","15,830,145","47.50","38.90"
"6870","騰雲","217.50","+7.50","209.00","223.00","208.00","261,000","56,576,500","217","217.00","1","218.50","3","23,348,240","239.00","196.00"
"6872","浩宇生醫","20.40","+0.05","20.35","20.60","20.30","33,000","673,100","20","20.30","13","20.40","3","70,750,511","22.40","18.40"
"6874","倍力","69.60","-1.40","72.10","72.10","69.30","37,000","2,582,600","32","69.60","1","69.90","3","22,000,000","76.50","62.70"
"6875","國邑*","55.60","+0.20","55.50","56.20","55.00","183,000","10,198,200","122","55.30","1","55.60","2","129,152,804","61.10","50.10"
"6877","鏵友益","87.00","+1.80","85.20","87.90","85.20","109,000","9,451,500","101","86.90","1","87.00","8","46,967,122","95.70","78.30"
"6881","潤德","228.00","+0.50","229.00","229.00","227.50","12,000","2,739,500","11","227.50","3","229.00","1","15,000,000","250.50","205.50"
"6894","衛司特","201.50","0.00","201.50","202.00","200.00","12,000","2,412,500","11","201.00","5","202.00","4","23,800,000","221.50","181.50"
"6895","宏碩系統","204.50","-1.00","205.50","209.50","202.00","349,000","71,760,000","271","203.50","1","204.50","1","34,100,000","224.50","184.50"
"6899","創為精密","53.00","+0.20","53.90","53.90","53.00","14,000","743,900","10","52.50","5","53.10","1","42,398,491","58.30","47.70"
"6903","巨漢","187.00","+3.00","187.50","195.00","181.00","2,591,000","488,683,500","1,828","184.00","1","187.00","10","66,676,000","205.50","168.50"
"6904","伯鑫","118.00","-2.00","119.50","119.50","118.00","3,000","356,500","3","118.00","1","123.00","1","18,500,000","129.50","106.50"
"6910","德鴻","39.60","+8.60","40.50","40.95","38.60","1,657,000","65,600,650","1,046","39.55","11","39.60","11","30,521,000","9,995.00","0.01"
"6913","鴻呈","120.00","-2.50","125.00","125.00","120.00","230,000","28,098,500","189","120.00","13","121.00","1","43,848,863","132.00","108.00"
"6922","宸曜","174.00","-0.50","175.00","177.00","174.00","65,000","11,386,000","47","174.00","4","175.00","1","27,137,385","191.00","157.00"
"6925","意藍","95.40","+1.10","95.40","96.60","95.30","62,000","5,939,100","56","95.40","3","95.70","1","20,000,300","104.50","85.90"
"6929","佑全","33.95","+0.45","33.50","33.95","33.50","2,000","67,450","2","32.10","1","34.00","1","45,067,500","37.30","30.60"
"6953","家碩","201.00","+2.00","213.00","213.00","200.50","25,000","5,134,500","22","199.00","1","201.00","1","30,014,600","221.00","181.00"
"6967","汎瑋材料","71.60","-1.30","76.50","78.00","69.80","1,188,000","87,887,500","986","71.50","1","71.60","3","24,904,477","78.70","64.50"
"6968","萬達寵物","53.90","-0.10","54.00","54.00","53.90","4,000","215,900","4","53.80","2","54.00","1","49,447,333","59.20","48.55"
"6971","惠民實業","30.95","-0.05","32.55","32.55","30.95","70,000","2,196,000","41","30.95","2","31.50","6","38,668,000","34.00","27.90"
"6982","大井泵浦","63.60","+0.10","63.50","64.10","63.30","63,000","4,010,300","45","63.50","1","63.80","1","40,658,533","69.90","57.30"
"6996","力領科技","144.50","-1.00","145.00","149.50","143.50","203,000","29,513,000","133","144.50","1","145.00","5","41,947,333","158.50","130.50"
"6997","博弘","89.80","+1.80","90.00","90.00","88.60","4,000","358,400","4","89.50","1","91.00","1","22,100,500","98.70","80.90"
"7402","邑錡","131.50","-0.50","133.00","133.50","131.00","148,000","19,590,500","115","131.00","4","131.50","4","35,229,421","144.50","118.50"
"7547","碩網","61.40","-2.70","64.80","64.80","61.10","60,000","3,757,600","56","61.20","1","62.40","1","33,204,000","67.50","55.30"
"7556","意德士","171.50","-1.00","173.00","173.50","171.00","23,000","3,960,500","21","170.00","3","171.00","2","27,319,663","188.50","154.50"
"7584","樂意","42.75","+2.50","40.55","43.80","40.55","45,000","1,883,550","37","41.20","1","42.75","2","16,462,808","47.00","38.50"
"7642","昶瑞機電","84.50","-1.00","86.50","87.70","84.50","24,000","2,054,600","22","84.50","1","85.00","1","30,150,000","92.90","76.10"
"7703","銳澤","227.50","+1.00","232.50","239.00","227.00","380,000","88,278,500","338","227.50","3","228.00","1","34,745,000","250.00","205.00"
"7704","明遠精密","43.20","+0.20","43.10","43.50","43.00","30,000","1,298,550","22","43.30","2","43.50","1","33,769,804","47.50","38.90"
"7708","全家餐飲","97.00","+0.20","97.00","97.50","97.00","11,000","1,069,100","10","97.00","1","97.20","1","25,500,000","106.50","87.30"
"7709","榮田","37.95","-0.05","38.00","38.00","37.95","9,000","341,600","6","37.90","3","37.95","1","39,102,740","41.70","34.20"
"7712","博盛半導體","83.90","-5.50","88.00","88.00","83.80","706,000","59,995,300","545","83.90","8","84.20","1","32,561,873","92.20","75.60"
"7713","威力德生醫","74.50","+0.10","74.40","74.50","74.00","14,000","1,039,900","12","74.00","3","74.50","2","45,478,843","81.90","67.10"
"7714","創泓科技","155.00","+9.00","147.00","155.50","147.00","338,000","51,605,000","261","154.50","1","155.00","4","21,000,000","170.50","139.50"
"7715","裕山","29.05","-0.10","29.20","29.20","28.75","47,000","1,362,050","33","29.05","1","29.40","1","33,734,500","31.95","26.15"
"7716","昱臺國際","25.60","-0.20","25.60","25.65","25.60","13,000","332,850","11","25.60","3","25.75","2","22,500,000","28.15","23.05"
"7717","萊德光電-KY","266.50","-8.50","272.50","275.00","263.00","539,000","144,958,000","484","266.50","4","267.00","1","24,777,698","293.00","240.00"
"7718","友鋮","44.25","-0.25","44.75","44.75","44.25","11,000","491,750","2","44.20","1","44.35","1","46,356,484","48.65","39.85"
"7723","築間","31.75","-0.70","32.25","32.25","31.60","141,000","4,490,250","78","31.70","1","31.75","3","50,619,550","34.90","28.60"
"7728","光焱科技","476.00","+43.00","442.00","476.00","442.00","137,000","64,666,000","117","476.00","2","0.00","0","13,854,080","523.00","428.50"
"7734","印能科技","898.00","-18.00","913.00","925.00","898.00","85,000","77,144,000","83","892.00","2","898.00","1","28,000,000","987.00","809.00"
"7738","東聯互動","191.00","-10.00","193.00","195.50","185.50","331,000","62,546,500","291","190.00","2","191.00","2","27,355,799","210.00","172.00"
"7743","金利食安","21.60","-0.10","21.90","22.00","21.60","6,000","130,400","5","21.60","4","21.90","4","36,483,338","23.75","19.45"
"7744","崴寶","281.00","0.00","280.00","283.50","279.00","115,000","32,328,500","87","280.00","7","282.00","4","32,000,000","309.00","253.00"
"7747","昕奇雲端","124.00","-2.50","125.50","125.50","123.50","16,000","1,997,000","11","123.50","1","124.00","2","27,426,000","136.00","112.00"
"7751","竑騰","621.00","-23.00","644.00","644.00","621.00","154,000","96,669,000","142","619.00","2","621.00","3","26,888,600","683.00","559.00"
"7753","星亞","42.60","+0.10","42.95","42.95","42.60","20,000","854,750","20","42.30","1","42.90","1","25,000,000","46.85","38.35"
"7757","金色三麥","119.50","-2.50","123.00","123.00","119.00","100,000","12,042,000","77","119.50","7","120.50","2","24,100,000","131.00","108.00"
"7767","仁大資訊","48.95","-1.05","49.50","50.80","48.70","638,000","31,524,750","354","48.95","31","49.00","1","30,100,000","9,995.00","0.01"
"7770","君曜","58.90","0.00","58.90","59.50","58.00","287,000","16,926,500","200","58.90","1","59.00","4","30,062,053","9,995.00","0.01"
"7782","光速火箭","29.00","+0.20","29.90","29.90","29.00","15,000","437,700","11","28.70","1","29.10","5","23,213,000","31.90","26.10"
"8024","佑華","12.35","0.00","12.45","12.45","12.25","6,000","73,950","5","12.25","10","12.40","8","45,160,100","13.55","11.15"
"8027","鈦昇","104.00","+1.50","102.50","107.50","102.50","3,340,000","349,927,500","2,188","104.00","69","104.50","3","107,489,796","114.00","93.60"
"8032","光菱","38.50","-2.00","42.50","43.00","38.50","1,364,000","55,321,700","878","38.45","2","38.50","7","51,810,300","42.35","34.65"
"8034","榮群","26.00","-0.65","26.70","26.95","26.00","1,662,000","43,697,950","916","26.00","104","26.05","3","56,586,353","28.60","23.40"
"8038","長園科","42.10","-0.10","42.20","42.60","41.30","798,000","33,489,800","597","42.00","20","42.10","3","62,278,190","46.30","37.90"
"8040","九暘","50.30","-1.10","50.60","51.30","50.30","174,000","8,808,700","124","50.30","3","50.60","1","96,413,874","55.30","45.30"
"8042","金山電","55.00","-2.10","57.30","58.70","54.60","5,664,000","316,851,600","3,680","54.90","10","55.00","6","129,462,549","60.50","49.50"
"8043","蜜望實","85.60","-2.60","88.00","91.00","85.00","10,169,000","883,763,500","6,591","85.50","26","85.60","1","79,907,170","94.10","77.10"
"8044","網家","28.80","0.00","28.80","29.10","28.20","573,000","16,468,550","337","28.80","3","28.85","5","205,647,065","31.65","25.95"
"8047","星雲","50.00","-0.70","51.50","52.10","49.15","332,000","16,755,500","211","49.60","4","50.00","4","41,666,343","55.00","45.00"
"8048","德勝","55.70","-6.00","61.00","61.00","55.60","3,866,000","219,463,400","2,560","55.70","31","55.80","17","57,705,752","61.20","50.20"
"8049","晶采","24.95","0.00","24.90","25.05","24.80","29,000","721,850","28","24.90","3","25.00","8","118,279,808","27.40","22.50"
"8050","廣積","42.80","-1.80","42.85","43.40","42.10","785,000","33,410,100","518","42.80","1","42.85","8","205,204,891","47.05","38.55"
"8054","安國","146.50","+6.50","140.00","152.00","140.00","10,132,000","1,499,053,500","6,930","146.50","88","147.00","108","105,772,566","161.00","132.00"
"8059","凱碩","19.05","-0.25","18.95","19.35","18.20","391,000","7,384,850","201","19.05","1","19.10","2","193,849,750","20.95","17.15"
"8064","東捷","44.05","+0.15","44.40","44.65","43.75","1,210,000","53,378,800","716","44.00","5","44.05","1","164,817,836","48.45","39.65"
"8066","來思達","19.90","-0.05","19.95","19.95","19.85","26,000","517,650","12","19.85","18","19.90","1","29,642,304","21.85","17.95"
"8067","志旭","14.90","+0.25","14.90","14.90","14.90","1,000","14,900","1","14.55","1","14.90","3","20,700,000","16.35","13.45"
"8068","全達","20.75","+1.85","20.10","20.75","20.00","1,332,000","27,458,650","582","20.75","385","0.00","0","80,765,949","22.80","18.70"
"8069","元太","187.50","-3.50","191.00","191.50","187.00","2,957,000","558,287,500","1,976","187.00","298","187.50","21","1,151,391,359","206.00","169.00"
"8071","能率網通","17.85","+0.15","17.85","18.00","17.65","165,000","2,944,800","97","17.80","20","17.90","3","60,084,283","19.60","16.10"
"8074","鉅橡","38.00","+3.45","34.80","38.00","34.75","12,867,000","479,880,250","5,704","37.90","14","38.00","3","80,974,466","41.80","34.20"
"8076","伍豐","22.65","-0.45","22.85","22.95","22.50","607,000","13,765,200","318","22.65","1","22.70","5","292,213,592","24.90","20.40"
"8077","洛碁","43.80","-0.80","44.35","44.35","43.80","4,000","176,300","3","43.85","1","44.45","1","21,945,669","48.15","39.45"
"8080","泰霖","----","---","----","----","----","0","0","0","29.00","1","29.10","3","63,163,821","31.90","26.10"
"8083","瑞穎","154.50","0.00","155.00","155.00","153.50","20,000","3,087,000","18","153.50","1","155.00","13","35,133,193","169.50","139.50"
"8084","巨虹","58.50","+2.50","57.00","60.40","56.50","457,000","26,951,900","313","58.10","2","58.50","99","69,514,149","64.30","52.70"
"8085","福華","16.90","0.00","17.00","17.05","16.80","259,000","4,384,650","126","16.90","8","17.00","19","139,983,060","18.55","15.25"
"8086","宏捷科","104.00","-1.00","106.00","108.00","103.50","1,989,000","210,023,000","1,466","104.00","22","104.50","1","196,516,123","114.00","93.60"
"8087","麗升能源","32.75","+0.35","32.00","32.75","31.55","7,000","225,050","6","32.35","1","32.90","1","38,985,342","36.00","29.50"
"8088","品安","40.90","-0.95","42.05","42.50","40.90","2,545,000","105,762,200","1,656","40.90","6","40.95","2","60,921,749","44.95","36.85"
"8089","康全電訊","27.85","-0.05","27.85","28.25","27.50","217,000","6,031,050","100","27.85","2","28.00","2","65,998,718","30.60","25.10"
"8091","翔名","116.50","+0.50","118.00","118.00","116.00","210,000","24,604,500","118","116.00","16","117.00","35","52,760,114","128.00","105.00"
"8092","建暐","14.30","-0.05","14.35","14.35","14.30","14,000","200,750","11","14.30","27","14.40","5","57,172,325","15.70","12.90"
"8093","保銳","14.80","+0.25","14.35","14.80","14.20","24,000","343,500","24","14.40","3","14.90","3","60,945,945","16.25","13.35"
"8096","擎亞","51.70","-0.40","52.60","53.50","51.30","4,730,000","247,299,700","2,787","51.60","11","51.70","3","149,343,066","56.80","46.55"
"8097","常珵","65.70","-0.30","65.20","66.50","65.20","64,000","4,224,700","51","65.50","3","65.70","1","63,802,468","72.20","59.20"
"8099","大世科","74.70","-0.30","76.30","76.30","74.30","56,000","4,188,500","46","74.40","2","74.70","1","100,072,800","82.10","67.30"
"8107","大億金茂","14.15","-0.25","14.55","14.55","14.00","63,000","889,700","46","14.05","5","14.20","5","75,000,000","15.55","12.75"
"8109","博大","97.60","-0.50","98.80","99.00","97.60","144,000","14,081,700","84","97.60","8","97.70","1","82,161,236","107.00","87.90"
"8111","立碁","69.10","-2.30","71.40","71.40","68.70","3,691,000","256,852,800","2,394","69.00","65","69.10","16","109,102,223","76.00","62.20"
"8121","越峰","28.00","+0.10","28.25","28.45","27.95","427,000","12,050,150","282","27.95","9","28.20","2","212,993,743","30.80","25.20"
"8147","正淩","100.00","-1.50","101.50","101.50","99.60","59,000","5,920,200","57","100.00","2","101.50","1","41,302,166","110.00","90.00"
"8155","博智","175.00","-0.50","176.50","178.00","174.50","1,426,000","251,369,000","994","175.00","7","175.50","16","56,014,257","192.50","157.50"
"8171","天宇","25.30","-0.15","26.35","26.35","25.25","114,000","2,903,500","68","25.25","2","25.40","2","112,853,326","27.80","22.80"
"8176","智捷","10.60","+0.10","10.50","10.95","10.50","177,000","1,887,750","100","10.60","21","10.65","1","71,701,000","11.65","9.54"
"8182","加高","25.80","0.00","25.60","25.85","25.60","36,000","923,850","23","25.70","3","25.85","7","107,041,215","28.35","23.25"
"8183","精星","33.80","+0.50","33.85","34.10","33.00","384,000","12,921,900","239","33.75","3","33.85","6","121,251,068","37.15","30.45"
"8227","巨有科技","158.00","+2.00","158.00","162.00","157.50","923,000","147,275,500","685","157.50","17","158.50","2","39,543,000","173.50","142.50"
"8234","新漢","73.40","+0.10","74.00","75.50","72.70","1,135,000","83,929,800","733","73.30","9","73.40","5","141,226,472","80.70","66.10"
"8240","華宏","32.60","-0.60","33.20","33.20","32.40","105,000","3,431,050","77","32.50","10","32.75","1","100,004,414","35.85","29.35"
"8255","朋程","117.00","-2.00","119.00","119.50","117.00","211,000","24,875,000","176","117.00","34","117.50","2","101,797,480","128.50","105.50"
"8272","全景軟體","82.00","+0.60","81.90","82.00","80.30","5,000","405,200","5","80.60","1","81.00","1","18,997,755","90.20","73.80"
"8277","商丞","8.99","+0.09","8.74","9.21","8.74","339,000","3,048,210","146","8.99","4","9.12","2","91,628,833","9.88","8.10"
"8279","生展","118.00","-0.50","117.50","118.50","116.00","28,000","3,285,000","24","117.50","1","118.50","4","27,100,851","129.50","106.50"
"8284","三竹","63.00","+0.20","62.80","63.10","62.80","29,000","1,824,100","9","62.70","1","63.30","2","46,342,000","69.30","56.70"
"8289","泰藝","20.30","+0.10","20.25","20.60","20.20","48,000","976,700","35","20.25","1","20.35","11","68,333,765","22.30","18.30"
"8299","群聯","1,105.00","-20.00","1,155.00","1,165.00","1,105.00","4,456,000","5,053,895,000","3,601","1,105.00","93","1,110.00","15","211,628,336","1,215.00","995.00"
"8342","益張","85.50","0.00","85.40","85.50","85.40","7,000","598,000","2","83.20","1","86.00","1","33,536,692","94.00","77.00"
"8349","恒耀","44.80","0.00","44.70","44.80","44.10","131,000","5,822,150","110","44.80","2","44.85","3","208,821,391","49.25","40.35"
"8349A","恒耀甲特","46.10","+0.10","46.20","46.20","46.10","9,000","415,000","6","46.05","1","46.20","4","10,000,000","50.70","41.50"
"8354","冠好","16.00","0.00","16.10","16.40","15.90","59,000","949,700","35","16.00","2","16.10","1","78,532,263","17.60","14.40"
"8358","金居","276.00","-3.00","288.00","292.50","273.00","82,678,000","23,613,459,000","51,217","275.50","61","276.00","6","252,588,000","303.50","248.50"
"8383","千附","40.50","0.00","40.15","40.60","40.15","139,000","5,620,850","110","40.45","1","40.50","1","113,760,482","44.55","36.45"
"8390","金益鼎","86.20","+2.20","84.50","88.10","84.50","2,173,000","187,956,600","1,337","86.20","23","86.30","4","96,116,128","94.80","77.60"
"8401","白紗科","28.55","-0.05","28.65","28.65","28.50","82,000","2,340,200","38","28.55","1","28.60","8","70,669,058","31.40","25.70"
"8403","盛弘","23.50","-0.10","23.60","23.80","23.50","59,000","1,389,650","52","23.50","4","23.60","1","137,640,343","25.85","21.15"
"8409","商之器","21.20","-0.05","21.20","21.20","21.20","5,000","106,000","2","21.20","3","21.35","2","32,000,000","23.30","19.10"
"8410","森田","37.00","+0.40","36.50","37.00","36.50","34,000","1,248,400","27","37.00","1","37.05","1","36,589,200","40.70","33.30"
"8415","大國鋼","33.75","0.00","33.75","33.80","33.50","473,000","15,935,400","273","33.75","18","33.80","17","1,031,500,000","37.10","30.40"
"8416","實威","----","---","----","----","----","0","0","0","181.00","1","182.50","1","28,210,710","200.50","164.50"
"8421","旭源","13.00","0.00","13.00","13.00","12.90","17,000","220,300","11","12.90","8","12.95","1","54,817,140","14.30","11.70"
"8423","保綠-KY","17.65","-0.05","17.70","17.70","17.65","9,000","159,250","6","17.60","4","17.65","1","41,714,030","19.40","15.90"
"8424","惠普","73.60","+0.20","73.50","73.60","73.50","3,000","220,700","3","73.50","3","73.90","1","36,054,368","80.90","66.30"
"8426","紅木-KY","28.65","+0.15","28.50","28.85","28.50","22,000","630,950","19","28.60","3","28.70","1","50,242,500","31.50","25.80"
"8431","匯鑽科","54.80","-3.40","58.50","59.20","53.60","2,918,000","162,409,400","1,505","54.30","3","54.80","14","48,778,331","60.20","49.35"
"8432","東生華","57.40","+0.20","57.80","58.40","57.20","99,000","5,723,100","72","57.40","2","57.70","1","38,398,140","63.10","51.70"
"8433","弘帆","50.30","+0.10","50.40","50.50","50.00","31,000","1,555,500","28","50.20","1","50.30","1","54,506,098","55.30","45.30"
"8435","鉅邁","52.90","+0.10","52.80","53.00","52.60","33,000","1,745,600","19","52.80","6","53.00","4","31,700,450","58.10","47.65"
"8436","大江","105.50","-1.50","108.00","108.00","105.50","578,000","61,363,500","408","105.50","92","106.00","13","117,728,830","116.00","95.00"
"8437","大地-KY","17.00","0.00","17.00","17.00","16.95","17,000","288,600","11","16.90","3","16.95","1","47,014,070","18.70","15.30"
"8440","綠電","24.60","+0.05","24.80","24.80","24.55","31,000","764,200","26","24.60","5","24.65","2","50,255,299","27.05","22.15"
"8444","綠河-KY","11.90","-0.15","12.00","12.20","11.65","90,000","1,072,250","50","11.90","1","12.10","2","110,466,845","13.05","10.75"
"8446","華研","96.30","+0.10","96.50","96.50","95.80","48,000","4,618,800","44","96.30","1","96.40","1","52,914,405","105.50","86.70"
"8450","霹靂","17.00","-0.35","17.55","17.55","17.00","48,000","819,750","32","17.00","2","17.15","1","51,309,947","18.70","15.30"
"8455","大拓-KY","21.75","0.00","21.75","21.75","21.75","1,000","21,750","1","21.45","2","21.70","1","25,219,056","23.90","19.60"
"8472","夠麻吉","73.00","-1.10","74.20","74.20","73.00","9,000","664,600","8","73.10","1","76.00","2","17,735,800","80.30","65.70"
"8477","創業家","11.90","+0.05","11.80","11.90","11.80","5,000","59,200","5","11.75","1","11.90","5","64,170,616","13.05","10.75"
"8489","三貝德","40.20","+0.60","41.30","42.95","39.80","262,000","10,732,800","131","40.15","3","40.20","8","59,680,833","44.20","36.20"
"8905","裕國","----","---","----","----","----","0","0","0","30.60","5","30.70","1","119,440,000","33.65","27.55"
"8906","花王","30.30","-0.05","30.40","30.40","30.30","3,000","91,100","3","30.40","6","30.55","1","44,037,370","33.30","27.30"
"8908","欣雄","44.00","+0.10","43.90","44.30","43.90","39,000","1,716,000","21","44.05","1","44.10","1","315,332,742","48.40","39.60"
"8916","光隆","49.00","+0.15","49.00","49.40","48.80","89,000","4,365,500","73","48.95","1","49.00","6","151,547,187","53.90","44.10"
"8917","欣泰","58.90","-0.10","58.90","58.90","58.90","1,000","58,900","1","58.50","2","58.60","1","162,652,459","64.70","53.10"
"8921","沈氏","17.10","0.00","17.10","17.10","17.10","1,000","17,100","1","16.35","2","17.20","3","46,592,159","18.80","15.40"
"8923","時報","----","---","----","----","----","0","0","0","19.55","2","20.15","2","30,375,800","22.10","18.10"
"8924","大田","73.00","+0.20","73.60","73.60","72.10","57,000","4,139,200","43","72.20","9","72.60","1","83,800,000","80.30","65.70"
"8927","北基","24.10","-0.30","25.00","25.45","24.00","1,176,000","28,588,150","439","24.10","7","24.15","1","432,100,367","26.50","21.70"
"8928","鉅明","25.20","-0.05","25.25","25.30","25.20","11,000","277,750","10","25.20","3","25.25","1","50,854,015","27.70","22.70"
"8929","富堡","16.20","0.00","16.20","16.20","16.20","5,000","81,000","5","16.20","1","16.30","1","50,580,862","17.80","14.60"
"8930","青鋼","30.65","+0.45","30.30","30.75","30.30","37,000","1,132,600","22","30.60","1","30.70","5","81,809,406","33.70","27.60"
"8931","大汽電","47.20","+0.15","47.50","47.75","46.70","15,000","709,150","15","47.00","1","47.20","1","122,254,862","51.90","42.50"
"8932","智通*","167.50","-5.50","175.00","175.00","167.50","946,000","161,318,000","502","167.50","13","168.50","8","178,981,642","184.00","151.00"
"8933","愛地雅","5.74","+0.08","5.73","5.74","5.70","271,000","1,549,940","80","5.72","1","5.74","16","326,724,305","6.31","5.17"
"8935","邦泰","18.55","+0.40","18.20","18.75","18.15","214,000","3,953,200","101","18.45","3","18.55","1","113,495,000","20.40","16.70"
"8936","國統","57.50","+0.80","57.80","57.80","56.90","1,512,000","86,689,600","981","57.40","1","57.50","33","248,078,157","63.20","51.80"
"8937","合騏","157.50","-1.50","163.50","166.50","157.50","438,000","71,172,500","269","157.50","1","158.00","2","107,920,068","173.00","142.00"
"8938","明安","69.90","+0.70","69.50","69.90","68.60","121,000","8,392,800","91","69.60","2","69.90","12","156,986,490","76.80","63.00"
"8941","關中","44.60","+0.60","44.60","44.60","44.60","1,000","44,600","1","43.35","1","44.25","2","34,972,071","49.05","40.15"
"8942","森鉅","36.85","+0.30","36.65","37.20","36.50","96,000","3,535,150","57","36.85","1","36.95","1","198,842,255","40.50","33.20"
"009806","台新標普500","11.91","-0.03","11.94","11.94","11.88","304,000","3,617,810","43","11.91","5","11.92","459","24,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.13","-0.12","13.21","13.21","13.09","110,000","1,444,900","33","13.13","9","13.15","102","21,260,000","9,999.95","0.01"
"9949","琉園","26.45","+0.35","26.45","26.70","26.35","167,000","4,424,200","88","26.40","10","26.50","2","44,033,360","29.05","23.85"
"9950","萬國通","10.30","-0.05","10.35","10.40","10.30","17,000","176,200","14","10.25","4","10.40","6","167,716,000","11.30","9.27"
"9951","皇田","56.20","-0.80","57.50","57.50","56.10","59,000","3,338,500","52","56.10","3","56.30","1","74,900,000","61.80","50.60"
"9960","邁達康","----","---","----","----","----","0","0","0","20.75","3","21.00","3","33,592,500","22.95","18.85"
"9962","有益","10.25","-0.05","10.35","10.40","10.10","35,000","358,250","30","10.10","24","10.25","4","90,220,260","11.25","9.23"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","15.36","50","15.41","50","40,000,000","16.89","13.83"
"020025","統一亞洲半導體N","16.60","-0.16","16.82","16.84","16.55","64,000","1,070,040","16","16.58","270","16.63","233","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.90","0.00","5.91","5.95","5.90","145,000","858,900","31","5.84","100","5.86","100","400,000,000","6.49","5.31"
"020033","統一恒生科期N","4.45","0.00","4.45","4.53","4.45","1,080,000","4,828,770","12","4.44","118","4.47","117","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","8.33","+0.17","8.25","8.33","8.25","58,000","481,140","11","8.23","100","8.25","100","200,000,000","9.16","7.50"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","6.21","100","6.23","100","200,000,000","6.84","5.60"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.68","321","7.69","301","40,000,000","8.45","6.93"
"共981筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
