"113年12月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3051","力特","1,278,000","750","43,072,000","33.60","34.20","33.25","33.50","+","0.50","33.30","2","33.50","2","18.11",
"3052","夆典","95,000","66","1,086,000","11.40","11.50","11.35","11.45","+","0.15","11.45","13","11.50","34","11.57",
"3054","立萬利","126,000","76","3,068,650","23.95","24.55","23.45","24.55","+","0.60","24.35","2","24.55","8","0.00",
"3055","蔚華科","438,000","288","27,061,700","62.90","63.20","61.00","61.60","+","0.10","61.50","3","61.60","2","0.00",
"3056","富華新","1,047,000","430","33,611,450","31.90","32.30","31.90","32.15","+","0.30","32.10","4","32.15","10","0.00",
"3057","喬鼎","66,000","49","748,750","11.30","11.45","11.30","11.45","+","0.20","11.35","1","11.45","4","0.00",
"3058","立德","224,000","116","3,438,650","15.30","15.60","15.20","15.20","+","0.20","15.20","21","15.25","3","0.00",
"3059","華晶科","12,903,000","4,577","462,542,750","34.50","36.10","34.10","36.10","+","3.25","36.10","33,154","--","0","31.39",
"3060","銘異","460,000","305","11,092,200","24.20","24.60","23.90","23.90"," ","0.00","23.90","45","24.00","62","0.00",
"3062","建漢","6,937,000","3,610","229,589,800","33.00","33.65","32.65","32.90"," ","0.00","32.85","3","32.90","4","0.00",
"3090","日電貿","1,432,000","1,038","98,031,100","68.10","69.30","68.00","68.20","+","0.60","68.20","3","68.30","40","17.22",
"3092","鴻碩","226,000","96","6,282,550","27.55","28.35","27.55","27.80","+","0.20","27.75","5","27.80","1","0.00",
"3094","聯傑","199,000","142","5,779,050","28.90","29.25","28.75","29.00","+","0.70","28.95","2","29.00","1","207.14",
"3130","一零四","40,000","31","8,757,000","220.00","220.00","218.00","219.00","-","0.50","218.50","1","219.00","2","15.52",
"3138","耀登","100,000","75","10,897,000","109.00","110.00","108.00","108.00","+","0.50","108.00","1","109.00","10","35.88",
"3149","正達","1,520,000","938","48,514,300","31.55","32.20","31.55","32.10","+","0.70","32.05","2","32.10","45","0.00",
"3150","鈺寶-創","15,000","11","505,300","33.10","35.10","33.00","34.45","+","0.25","33.85","3","34.50","2","93.11",
"3164","景岳","21,000","16","411,800","19.60","19.70","19.55","19.60","+","0.10","19.55","7","19.65","1","32.13",
"3167","大量","2,114,000","1,471","227,421,000","106.50","109.00","106.00","107.50","+","3.50","107.50","22","108.00","19","120.79",
"3168","眾福科","29,000","22","1,315,500","45.10","45.75","45.10","45.75","+","1.30","45.70","1","45.75","3","16.40",
"3189","景碩","17,919,000","10,040","1,780,501,200","93.20","101.00","93.10","101.00","+","9.00","101.00","463","--","0","69.66",
"3209","全科","335,000","251","11,581,000","34.50","34.85","34.40","34.50","+","0.15","34.45","4","34.50","4","11.69",
"3229","晟鈦","21,000","20","368,950","17.70","17.75","17.50","17.50","-","0.20","17.50","4","17.70","3","0.00",
"3231","緯創","19,913,000","8,142","2,156,079,500","108.00","109.50","107.50","108.00","+","2.00","108.00","464","108.50","22","20.15",
"3257","虹冠電","127,000","97","6,597,400","51.70","52.30","51.60","52.30","+","1.20","52.00","3","52.40","5","19.37",
"3266","昇陽","208,000","127","3,717,450","18.00","18.05","17.75","17.85","-","0.20","17.80","16","18.00","7","13.84",
"3296","勝德","756,000","479","24,574,950","31.55","33.35","31.55","32.15","+","0.80","32.15","1","32.20","32","0.00",
"3305","昇貿","254,000","201","16,498,600","64.70","65.60","64.50","64.50","+","0.20","64.50","1","64.80","3","23.37",
"3308","聯德","46,000","40","1,046,100","23.15","23.15","22.55","22.65"," ","0.00","22.65","1","22.85","1","0.00",
"3311","閎暉","5,000","5","174,750","35.05","35.25","34.50","34.50","+","0.25","34.20","2","34.90","3","59.48",
"3312","弘憶股","1,288,000","944","72,536,300","56.10","57.60","55.70","56.00","+","0.50","56.00","1","56.10","21","26.29",
"3321","同泰","89,000","47","1,417,000","15.70","16.00","15.70","15.95","+","0.15","15.90","2","15.95","1","0.00",
"3338","泰碩","419,000","298","26,706,300","63.00","64.30","63.00","63.90","+","1.30","63.90","3","64.00","6","22.42",
"3346","麗清","339,000","186","11,973,250","35.30","35.70","35.05","35.05","-","0.10","35.05","31","35.15","3","13.08",
"3356","奇偶","227,000","168","12,777,100","55.70","56.80","55.70","56.10","+","0.70","56.10","2","56.20","2","8.56",
"3376","新日興","6,084,000","4,114","1,289,953,000","211.00","218.00","208.50","209.00","-","2.00","209.00","12","210.00","9","32.91",
"3380","明泰","3,455,000","1,972","126,016,200","36.65","36.80","36.10","36.55","+","0.15","36.45","1","36.55","3","56.23",
"3406","玉晶光","573,000","507","271,840,500","475.50","477.50","472.50","472.50","+","1.00","472.50","7","473.00","2","11.53",
"3413","京鼎","399,000","330","123,378,500","309.50","311.00","307.00","309.50","+","1.50","309.50","16","310.00","4","13.89",
"3416","融程電","94,000","88","14,263,500","149.50","153.00","149.50","151.00","+","1.50","151.00","3","151.50","1","23.27",
"3419","譁裕","399,000","259","7,153,700","18.15","18.20","17.75","17.80","+","0.05","17.80","3","17.85","1","0.00",
"3432","台端","525,000","271","9,776,700","17.60","19.00","17.60","18.40","+","1.10","18.40","1","18.50","5","0.00",
"3437","榮創","452,000","231","9,913,050","21.40","22.20","21.40","22.00","+","0.65","21.95","5","22.00","9","0.00",
"3443","創意","1,785,000","1,648","2,441,230,000","1,380.00","1,385.00","1,350.00","1,355.00","+","5.00","1,355.00","39","1,360.00","12","54.77",
"3447","展達","5,495,000","3,814","362,223,400","63.50","68.30","63.50","64.90","+","2.20","64.90","10","65.00","4","0.00",
"3450","聯鈞","20,392,000","14,081","5,298,558,000","259.50","264.50","255.00","259.00","+","3.50","259.00","6","259.50","20","143.89",
"3454","晶睿","176,000","138","20,441,000","113.50","118.00","113.50","117.50","+","5.00","117.00","1","118.00","11","48.96",
"3481","群創","72,357,000","11,591","1,081,436,600","14.50","15.15","14.50","15.00","+","0.70","15.00","490","15.05","1,800","0.00",
"3494","誠研","193,000","102","3,317,700","17.80","17.80","16.60","17.20","+","0.70","17.15","3","17.20","7","0.00",
"3501","維熹","479,000","335","29,561,200","61.50","62.50","60.90","61.50","+","0.20","61.40","4","61.50","1","12.25",
"3504","揚明光","385,000","269","20,872,500","52.80","55.10","52.80","54.10","+","1.60","54.00","1","54.10","1","0.00",
"3515","華擎","369,000","272","89,441,500","244.00","245.00","241.00","241.00","-","1.00","241.00","5","241.50","1","24.74",
"3518","柏騰","447,000","259","11,319,550","25.60","25.80","25.00","25.25","+","0.05","25.25","2","25.35","1","0.00",
"3528","安馳","26,000","19","1,309,800","50.20","50.80","50.20","50.80","+","0.80","50.80","2","51.10","1","12.61",
"3530","晶相光","119,000","99","10,475,000","87.00","89.30","85.70","88.10","+","0.80","87.90","1","88.10","1","0.00",
"3532","台勝科","1,877,000","1,047","189,662,500","101.50","105.00","100.00","100.00","-","0.50","100.00","97","101.00","12","25.13",
"3533","嘉澤","844,000","764","1,627,460,000","1,905.00","1,950.00","1,905.00","1,925.00","+","55.00","1,925.00","1","1,930.00","5","28.40",
"3535","晶彩科","2,108,000","1,531","111,673,700","51.30","53.80","51.30","53.20","+","1.70","53.20","6","53.30","16","166.25",
"3543","州巧","451,000","263","10,553,700","23.65","23.80","23.00","23.35","+","0.05","23.25","2","23.35","6","0.00",
"3545","敦泰","1,489,000","1,032","132,845,300","90.50","90.50","88.30","88.90","-","0.10","88.90","15","89.00","2","41.35",
"3550","聯穎","471,000","296","8,797,500","18.70","18.95","18.40","18.55","+","0.15","18.55","4","18.60","1","0.00",
"3557","嘉威","113,000","80","8,365,900","73.40","74.70","73.40","74.00","+","0.40","73.80","7","74.00","1","11.00",
"3563","牧德","218,000","197","85,314,500","393.50","396.00","389.00","389.00","+","0.50","389.00","1","389.50","2","175.23",
"3576","聯合再生","1,733,000","649","17,682,450","10.10","10.35","10.10","10.20","+","0.10","10.15","21","10.20","50","0.00",
"3583","辛耘","980,000","863","397,110,000","408.00","410.00","400.50","403.00","-","2.00","403.00","10","403.50","1","37.66",
"3588","通嘉","194,000","126","13,280,800","67.50","69.20","67.50","68.30","+","1.50","68.30","1","68.40","6","30.36",
"3591","艾笛森","1,262,000","677","31,843,100","25.45","25.55","25.05","25.05","-","0.10","25.05","37","25.10","4","32.53",
"3592","瑞鼎","964,000","867","370,973,000","385.00","387.50","382.50","384.50","+","2.50","384.50","35","385.00","9","13.93",
"3593","力銘","63,000","26","463,600","6.76","7.80","6.76","7.35","+","0.25","7.20","19","7.35","1","0.00",
"3596","智易","1,261,000","995","224,689,500","180.00","180.50","177.00","177.00","+","0.50","177.00","19","177.50","2","15.43",
"3605","宏致","1,678,000","1,104","84,765,250","50.10","52.10","49.10","49.40","+","0.15","49.40","26","49.55","1","65.00",
"3607","谷崧","558,000","304","10,638,500","19.10","19.35","18.90","19.00","+","0.10","19.00","3","19.10","2","0.00",
"3617","碩天","531,000","433","194,968,500","368.00","373.00","361.00","364.00","-","1.00","364.00","3","364.50","2","17.61",
"3622","洋華","257,000","196","15,904,600","61.60","62.30","61.40","62.10","+","1.30","61.90","13","62.10","8","12.35",
"3645","達邁","176,000","120","7,427,150","42.15","42.65","41.80","41.85","+","0.20","41.80","4","41.90","1","42.27",
"3652","精聯","814,000","511","32,442,750","37.85","40.70","37.80","40.70","+","3.70","40.70","223","--","0","48.45",
"3653","健策","722,000","620","1,072,090,000","1,445.00","1,510.00","1,445.00","1,495.00","+","70.00","1,495.00","3","1,500.00","13","75.97",
"3661","世芯-KY","4,008,000","3,482","13,100,555,000","3,320.00","3,345.00","3,190.00","3,315.00","+","80.00","3,310.00","2","3,315.00","8","46.22",
"3665","貿聯-KY","2,017,000","1,639","1,244,618,000","623.00","629.00","612.00","613.00","-","7.00","613.00","22","614.00","1","33.57",
"3669","圓展","170,000","139","7,498,100","42.95","44.95","42.95","43.50","+","0.60","43.50","6","43.80","1","19.59",
"3673","TPK-KY","1,172,000","700","45,749,050","38.50","39.55","38.50","39.00","+","1.10","38.90","12","39.00","3","23.64",
"3679","新至陞","57,000","49","7,420,000","130.50","131.00","130.00","130.00","-","0.50","129.50","7","130.50","1","14.40",
"3686","達能","163,000","92","3,179,150","19.10","19.65","19.10","19.40","+","0.30","19.30","5","19.40","2","0.00",
"3694","海華","9,892,000","5,747","537,293,200","52.00","56.00","51.60","53.80","+","2.70","53.70","22","53.80","41","21.52",
"3701","大眾控","566,000","436","22,422,500","39.90","40.20","39.30","39.40","-","0.75","39.40","2","39.45","4","1,313.33",
"3702","大聯大","7,445,000","3,344","499,196,100","66.50","67.50","66.40","67.10","+","1.10","67.10","215","67.20","47","13.81",
"3703","欣陸","551,000","314","16,560,200","30.05","30.15","29.95","30.15","+","0.20","30.10","3","30.15","1","14.09",
"3704","合勤控","6,305,000","4,132","257,239,000","42.45","42.45","39.60","40.20","-","1.00","40.15","51","40.20","9","46.74",
"3705","永信","224,000","162","12,123,900","54.00","54.40","53.90","54.00","+","0.10","54.00","5","54.10","5","13.99",
"3706","神達","42,050,000","19,490","3,074,424,900","73.60","74.70","72.00","72.20","-","0.10","72.20","223","72.30","28","26.84",
"3708","上緯投控","310,000","249","28,690,300","91.60","93.60","91.50","92.60","+","2.10","92.50","1","92.60","2","51.73",
"3711","日月光投控","9,474,000","3,962","1,527,395,500","158.50","162.50","158.50","160.50","+","3.00","160.50","153","161.00","12","21.43",
"3712","永崴投控","1,304,000","889","83,224,800","63.90","64.50","63.30","63.60","+","0.60","63.50","13","63.60","6","14.20",
"3714","富采","2,910,000","1,841","122,553,750","40.65","42.50","40.65","42.35","+","1.95","42.30","10","42.35","6","0.00",
"3715","定穎投控","2,573,000","1,711","165,634,800","65.50","65.50","63.90","64.00","-","0.90","64.00","99","64.10","16","15.69",
"3716","中化控股","64,000","45","2,292,200","35.90","35.95","35.65","35.85","+","0.25","35.85","3","35.90","1","0.00",
"4104","佳醫","94,000","90","8,085,400","86.00","86.30","85.80","85.90"," ","0.00","85.90","4","86.00","5","18.28",
"4106","雃博","25,000","20","606,150","24.30","24.40","24.10","24.40","+","0.10","24.15","1","24.40","7","25.68",
"4108","懷特","103,000","64","1,640,200","16.10","16.10","15.80","15.85","+","0.05","15.85","1","16.00","2","0.00",
"4119","旭富","136,000","120","12,226,300","89.00","90.30","89.00","90.30","+","0.50","89.90","1","90.30","2","22.30",
"4133","亞諾法","41,000","35","1,137,950","27.80","28.00","27.60","27.60","-","0.15","27.60","4","27.70","1","28.45",
"4137","麗豐-KY","90,000","72","9,648,500","106.50","108.00","106.50","107.50","+","1.50","107.00","4","107.50","3","12.41",
"4142","國光生","509,000","336","10,041,550","19.40","19.85","19.40","19.75","+","0.55","19.75","14","19.80","27","0.00",
"4148","全宇生技-KY","24,000","22","1,097,700","44.80","46.20","44.80","46.10","+","0.70","45.90","1","46.10","1","29.55",
"4155","訊映","149,000","93","3,115,800","20.90","21.15","20.80","20.95","+","0.15","20.90","3","21.00","1","130.94",
"4164","承業醫","224,000","161","9,068,300","40.35","40.95","39.80","40.65","+","0.50","40.50","1","40.65","3","20.95",
"4190","佐登-KY","37,000","18","1,670,600","45.05","45.40","45.00","45.25","+","0.55","45.10","1","45.40","2","0.00",
"4306","炎洲","748,000","386","12,761,800","16.95","17.15","16.95","17.05","+","0.10","17.00","32","17.05","24","10.59",
"4414","如興","997,000","163","3,016,850","3.07","3.10","3.01","3.08","-","0.01","3.04","13","3.08","23","0.00",
"4426","利勤","679,000","262","7,406,350","11.15","11.15","10.70","10.70","-","0.40","10.70","63","10.75","12","0.00",
"4438","廣越","116,000","77","11,575,500","99.90","100.50","99.40","99.70","+","1.70","99.70","3","99.80","1","28.40",
"4439","冠星-KY","54,000","29","5,211,700","95.60","99.90","95.50","99.90","+","4.40","98.40","1","100.00","1","25.48",
"4440","宜新實業","37,000","24","880,200","23.75","23.85","23.70","23.75"," ","0.00","23.75","2","23.80","1","14.05",
"4526","東台","9,005,000","4,758","295,547,850","32.10","33.65","32.10","32.65","+","0.55","32.65","31","32.70","9","0.00",
"4532","瑞智","683,000","418","17,323,600","25.45","25.60","25.25","25.35","+","0.05","25.30","2","25.35","8","14.24",
"4536","拓凱","138,000","114","27,643,500","198.00","202.00","198.00","200.00","+","3.00","199.50","3","200.50","1","13.56",
"4540","全球傳動","4,234,000","2,462","232,451,700","54.80","56.00","53.60","56.00","+","2.30","55.90","7","56.00","74","0.00",
"4545","銘鈺","204,000","148","9,669,850","46.95","48.45","46.95","47.20","+","0.25","47.15","5","47.20","3","22.69",
"4551","智伸科","166,000","148","18,260,000","109.50","111.50","109.00","109.50","+","2.00","109.50","4","110.00","1","21.26",
"4552","力達-KY","38,000","34","912,450","24.00","24.20","23.95","23.95","-","0.05","23.95","5","24.00","1","11.19",
"4555","氣立","1,406,000","1,014","58,163,500","40.00","42.55","39.20","41.60","+","2.60","41.60","6","41.65","2","0.00",
"4557","永新-KY","41,000","39","5,104,500","124.50","126.00","123.50","123.50","-","0.50","123.50","7","124.00","1","13.08",
"4560","強信-KY","297,000","109","10,606,000","35.85","36.10","35.45","35.65","-","0.05","35.65","2","35.80","1","22.28",
"4562","穎漢","9,709,000","6,064","692,757,200","72.00","72.50","69.80","71.40"," ","0.00","71.40","8","71.50","15","0.00",
"4564","元翎","452,000","226","9,788,600","21.45","22.00","21.45","21.75","+","0.40","21.70","5","21.75","1","0.00",
"4566","時碩工業","744,000","593","56,840,600","76.50","76.80","76.10","76.10","+","0.20","76.10","8","76.20","2","31.58",
"4569","六方科-KY","476,000","437","100,476,000","204.00","217.00","204.00","206.00","+","3.50","206.00","6","206.50","4","34.11",
"4571","鈞興-KY","8,270,000","6,151","2,088,943,000","254.50","257.50","247.00","253.50","+","1.50","253.00","11","253.50","134","31.65",
"4572","駐龍","46,000","41","6,914,000","151.50","152.00","149.50","150.00","+","0.50","150.00","1","151.50","1","22.46",
"4576","大銀微系統","12,955,000","7,434","1,785,534,000","129.50","141.00","129.50","141.00","+","12.50","141.00","9,448","--","0","587.50",
