"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3040","遠見","109,926","648","3,417,972","31.00","31.25","30.95","31.10","+","0.20","31.10","1","31.15","2","33.80",
"3041","揚智","5,093,676","2,863","142,754,452","27.50","28.80","27.35","27.80","+","0.35","27.80","65","27.85","1","0.00",
"3042","晶技","609,609","1,096","58,501,018","96.40","96.40","95.60","95.80","-","0.20","95.80","19","95.90","6","16.99",
"3043","科風","71,457","108","2,514,807","35.05","35.45","35.00","35.25","+","0.25","35.25","1","35.40","3","17.20",
"3044","健鼎","3,224,870","2,481","588,717,673","181.00","184.00","179.50","184.00","+","4.50","183.50","10","184.00","139","16.38",
"3045","台灣大","2,338,238","1,420","227,774,203","98.00","98.00","97.20","97.30","-","0.30","97.30","58","97.40","5","24.57",
"3046","建碁","415,009","357","27,503,638","66.90","67.00","65.90","65.90","-","0.30","65.90","1","66.00","4","21.82",
"3047","訊舟","2,183,680","658","34,651,996","15.90","16.10","15.75","15.80"," ","0.00","15.80","55","15.85","80","83.16",
"3048","益登","185,621","242","4,399,327","23.50","23.90","23.50","23.70","+","0.30","23.70","4","23.75","10","169.29",
"3049","精金","2,416,953","950","22,428,681","9.20","9.32","9.20","9.27","+","0.12","9.26","203","9.27","20","0.00",
"3050","鈺德","1,193,835","647","21,188,500","17.75","18.00","17.55","17.55","-","0.35","17.55","48","17.65","12","19.29",
"3051","力特","4,649,844","2,569","156,113,185","33.10","33.95","32.75","33.55","+","0.80","33.55","13","33.60","1","57.84",
"3052","夆典","566,139","185","6,847,801","12.05","12.15","12.05","12.05"," ","0.00","12.05","71","12.10","26","11.26",
"3054","立萬利","33,328","23","677,582","20.75","20.75","20.20","20.70","+","0.10","20.20","2","20.75","3","0.00",
"3055","蔚華科","11,977,384","11,163","596,194,946","47.10","50.80","47.10","50.80","+","4.60","50.80","26,556","--","0","25.27",
"3056","富華新","633,782","425","17,828,825","27.90","28.30","27.85","28.25","+","0.35","28.20","23","28.25","3","8.41",
"3057","喬鼎","206,309","174","2,682,894","12.95","13.10","12.95","12.95","+","0.10","12.95","31","13.05","13","0.00",
"3058","立德","1,870,318","1,084","38,197,289","20.40","21.00","20.00","20.15","-","0.55","20.15","11","20.20","9","106.05",
"3059","華晶科","19,433,626","11,000","732,048,947","37.10","38.45","37.00","37.65","+","1.35","37.65","29","37.70","191","27.48",
"3060","銘異","277,426","296","5,613,708","20.25","20.40","20.10","20.25","+","0.15","20.20","13","20.25","6","0.00",
"3062","建漢","674,923","409","14,422,808","21.30","21.50","21.20","21.40","+","0.35","21.35","25","21.40","15","0.00",
"3090","日電貿","183,796","219","10,443,402","56.80","57.20","56.50","57.20","+","0.80","57.00","16","57.20","6","16.48",
"3092","鴻碩","183,758","153","6,265,540","33.95","34.30","33.80","34.30","+","0.35","34.25","2","34.30","4","0.00",
"3094","聯傑","494,301","368","18,147,389","37.00","37.00","36.45","36.70"," ","0.00","36.65","15","36.70","4","53.19",
"3130","一零四","16,744","207","3,650,887","217.50","218.50","217.50","218.00","+","0.50","217.50","6","218.00","1","16.39",
"3138","耀登","223,974","316","33,127,978","148.50","149.00","147.00","148.00"," ","0.00","147.50","11","148.00","1","21.02",
"3149","正達","5,747,853","3,070","166,235,116","26.65","29.30","26.65","29.30","+","2.65","29.25","4","29.30","641","0.00",
"3164","景岳","60,052","57","1,416,428","23.55","23.65","23.40","23.65","+","0.05","23.65","5","23.70","2","42.23",
"3167","大量","166,827","163","9,115,269","55.90","55.90","54.10","54.50","-","0.90","54.40","5","54.60","7","0.00",
"3189","景碩","4,900,565","3,658","497,279,990","101.50","102.50","100.50","101.50","+","1.50","101.50","80","102.00","263","52.59",
"3209","全科","135,496","169","4,758,103","35.10","35.20","35.05","35.10"," ","0.00","35.10","3","35.15","5","12.86",
"3229","晟鈦","23,308","26","355,614","15.20","15.30","15.20","15.30"," ","0.00","15.25","2","15.30","15","0.00",
"3231","緯創","132,904,857","67,668","15,426,505,545","116.00","118.00","114.00","117.00","+","0.50","117.00","1,147","117.50","3,666","27.46",
"3257","虹冠電","184,380","304","13,605,109","74.70","74.70","73.40","73.80","-","0.60","73.80","2","73.90","1","30.12",
"3266","昇陽","114,635","73","2,089,513","18.05","18.35","18.05","18.30","+","0.20","18.25","3","18.30","16","16.05",
"3296","勝德","3,240,685","2,066","72,957,082","21.50","23.30","21.50","23.05","+","1.60","23.00","10","23.05","23","0.00",
"3305","昇貿","1,465,288","978","100,021,395","67.50","68.90","67.10","68.50","+","1.40","68.50","7","68.60","16","54.80",
"3308","聯德","151,033","329","4,995,113","33.50","33.50","32.80","33.00","-","0.45","33.00","4","33.10","5","4.55",
"3311","閎暉","2,112,220","1,058","86,707,389","39.80","41.60","39.35","40.50","+","1.10","40.50","14","40.60","1","25.63",
"3312","弘憶股","514,453","350","12,131,965","23.65","23.75","23.40","23.65"," ","0.00","23.65","7","23.70","19","10.37",
"3321","同泰","731,278","359","10,153,028","13.70","14.10","13.70","13.90","+","0.05","13.90","3","13.95","16","0.00",
"3338","泰碩","1,073,016","1,069","67,495,132","63.90","63.90","62.40","63.00","-","0.60","62.90","9","63.00","7","24.61",
"3346","麗清","1,261,536","868","62,646,937","49.55","50.10","49.35","49.70","+","0.60","49.70","23","49.75","5","18.41",
"3356","奇偶","96,049","124","4,000,574","41.80","41.80","41.50","41.60","+","0.15","41.60","12","41.65","1","15.07",
"3376","新日興","1,752,772","1,241","212,843,057","120.00","122.50","120.00","121.00","+","1.00","121.00","19","121.50","5","28.95",
"3380","明泰","15,518,533","8,359","610,608,626","38.65","39.80","38.10","39.25","+","0.35","39.25","97","39.30","60","29.51",
"3406","玉晶光","3,872,877","4,319","1,635,723,927","415.00","428.00","415.00","423.00","+","9.00","422.50","53","423.00","15","17.26",
"3413","京鼎","993,861","2,202","212,717,379","211.50","215.50","210.50","215.00","+","4.00","214.50","9","215.00","39","10.98",
"3416","融程電","334,199","331","45,103,665","135.50","137.00","133.00","135.00","-","1.50","134.50","4","135.00","1","19.62",
"3419","譁裕","388,759","210","6,789,631","17.30","17.60","17.30","17.55","+","0.25","17.50","4","17.55","14","0.00",
"3432","台端","384,616","468","6,606,162","17.05","17.70","17.00","17.60","-","0.15","17.50","3","17.60","3","0.00",
"3437","榮創","8,975,307","4,820","276,598,867","30.60","31.60","30.20","31.00","+","0.65","30.95","3","31.00","79","0.00",
"3443","創意","5,264,899","8,724","9,147,756,755","1,725.00","1,780.00","1,705.00","1,705.00","-","10.00","1,705.00","64","1,710.00","5","55.16",
"3447","展達","271,529","330","10,390,491","38.50","39.40","37.80","38.05","-","0.75","38.05","3","38.15","6","21.99",
"3450","聯鈞","2,486,009","1,687","150,835,181","60.50","61.40","60.10","60.50"," ","0.00","60.50","77","60.60","10","0.00",
"3454","晶睿","170,620","227","26,177,558","150.50","154.50","150.50","154.00","+","1.50","153.50","2","154.00","6","20.56",
"3481","群創","376,800,673","65,847","6,338,893,070","16.65","17.20","16.45","16.55"," ","0.00","16.50","1,729","16.55","1,129","0.00",
"3494","誠研","107,733","72","639,113","5.96","6.10","5.78","6.09","+","0.10","5.93","1","6.05","1","0.00",
"3501","維熹","50,245","53","2,561,728","51.00","51.10","50.90","50.90","-","0.10","50.90","4","51.00","11","11.34",
"3504","揚明光","5,670,556","4,695","403,879,311","70.10","72.40","69.00","70.80","+","0.80","70.80","14","70.90","1","0.00",
"3515","華擎","683,442","3,283","166,021,726","248.50","248.50","240.00","241.50","-","6.00","241.50","1","242.50","7","47.73",
"3518","柏騰","206,138","175","7,177,327","34.45","35.80","34.45","34.65","+","0.20","34.65","4","34.70","1","69.30",
"3528","安馳","43,278","44","2,169,070","50.30","50.50","50.00","50.20"," ","0.00","50.00","7","50.10","1","17.93",
"3530","晶相光","1,275,642","1,223","139,934,542","109.00","111.00","108.00","111.00","+","2.00","110.50","48","111.00","32","0.00",
"3532","台勝科","1,289,292","1,134","206,648,768","162.00","162.00","158.50","161.00","-","0.50","160.50","21","161.00","16","16.36",
"3533","嘉澤","1,192,095","1,867","1,188,278,967","988.00","1,010.00","980.00","1,005.00","+","29.00","1,000.00","174","1,005.00","28","19.34",
"3535","晶彩科","576,668","332","10,866,890","18.50","19.10","18.50","18.80","+","0.35","18.80","21","18.85","3","60.65",
"3543","州巧","734,128","381","19,186,536","25.95","26.65","25.90","25.95"," ","0.00","25.95","12","26.10","8","37.61",
"3545","敦泰","13,341,911","9,086","1,407,138,517","101.50","108.00","99.60","108.00","+","7.50","107.50","158","108.00","264","73.97",
"3550","聯穎","213,577","102","3,105,443","14.55","14.75","14.50","14.60","+","0.05","14.55","3","14.60","8","0.00",
"3557","嘉威","42,276","242","2,555,263","60.90","60.90","60.20","60.50","-","0.30","60.40","3","60.60","1","10.90",
"3563","牧德","1,928,510","3,570","454,978,898","223.50","244.00","221.00","239.00","+","17.00","239.00","15","240.00","7","24.90",
"3576","聯合再生","3,600,277","1,847","47,818,960","13.25","13.45","13.20","13.25","+","0.05","13.25","23","13.30","45","0.00",
"3583","辛耘","2,524,237","3,614","553,980,105","221.00","222.00","216.50","220.00","-","1.00","219.50","15","220.00","17","28.91",
"3588","通嘉","3,656,031","2,886","317,108,688","85.00","88.50","84.20","86.20","+","1.80","86.20","7","86.50","34","0.00",
"3591","艾笛森","269,835","266","6,754,970","25.10","25.15","24.95","25.10","+","0.05","25.00","1","25.10","66","251.00",
"3592","瑞鼎","252,429","376","98,087,080","391.00","391.50","387.00","387.00","-","3.50","387.00","32","388.00","3","20.61",
"3593","力銘","54,621","67","552,046","10.10","10.25","10.05","10.20","+","0.05","10.15","1","10.20","7","0.00",
"3596","智易","1,582,875","2,831","282,009,764","177.00","180.00","176.00","178.00","+","2.50","178.00","2","178.50","44","16.45",
"3605","宏致","188,296","132","5,967,191","31.65","31.80","31.55","31.75","+","0.10","31.65","8","31.75","4","0.00",
"3607","谷崧","2,314,477","1,147","40,044,750","16.95","17.50","16.95","17.35","+","0.55","17.30","7","17.35","35","0.00",
"3617","碩天","480,583","495","91,561,265","190.00","192.50","189.00","189.00","+","1.00","189.00","30","190.00","2","12.18",
"3622","洋華","4,216,131","2,765","221,880,665","52.00","53.70","51.90","52.30","+","0.60","52.20","5","52.30","6","17.38",
"3645","達邁","682,944","627","29,391,228","43.80","43.80","42.70","42.80","-","0.60","42.75","7","42.80","5","0.00",
"3652","精聯","111,004","71","3,221,616","29.65","29.65","28.70","28.80","-","0.20","28.80","4","28.85","1","42.99",
"3653","健策","1,299,446","1,615","974,555,205","759.00","759.00","739.00","754.00","+","5.00","754.00","2","755.00","25","42.22",
"3661","世芯-KY","1,196,992","3,281","4,544,639,525","3,830.00","3,860.00","3,750.00","3,750.00","-","65.00","3,750.00","1","3,755.00","1","102.15",
"3665","貿聯-KY","1,248,679","1,277","306,062,572","244.00","248.00","242.50","245.50","+","5.00","245.00","2","245.50","5","14.67",
"3669","圓展","70,106","69","3,165,478","44.90","45.60","44.70","45.30","+","0.25","45.30","1","45.35","1","18.34",
"3673","TPK-KY","815,063","593","28,856,785","35.50","35.75","35.20","35.30"," ","0.00","35.30","32","35.35","10","63.04",
"3679","新至陞","27,006","50","2,808,980","105.00","105.00","103.50","103.50","-","1.50","103.50","7","104.00","1","13.00",
"3686","達能","92,839","84","1,246,109","13.40","13.45","13.40","13.45","+","0.05","13.40","10","13.45","8","0.00",
"3694","海華","11,161,723","6,726","553,811,708","49.20","51.40","48.55","49.30","+","0.65","49.25","3","49.30","36","21.07",
"3701","大眾控","1,055,672","828","59,899,849","56.70","57.50","56.30","56.90","+","1.50","56.90","18","57.00","7","27.36",
"3702","大聯大","4,481,474","4,486","402,855,787","89.60","90.80","89.20","89.80","+","0.20","89.80","24","89.90","65","28.06",
"3702A","大聯大甲特","169,066","47","7,946,157","47.00","47.05","46.95","47.05","+","0.05","47.00","25","47.05","41","0.00",
"3703","欣陸","354,114","290","9,588,236","27.05","27.15","27.05","27.05","-","0.05","27.05","54","27.10","4","14.78",
"3704","合勤控","1,856,199","1,364","92,621,765","49.50","50.10","49.50","49.95","+","0.55","49.95","21","50.00","39","13.18",
"3705","永信","154,585","146","7,219,789","46.60","46.85","46.60","46.60"," ","0.00","46.60","13","46.65","1","17.65",
"3706","神達","34,975,762","17,932","1,613,402,368","46.80","46.80","45.30","46.40"," ","0.00","46.40","132","46.45","135","48.84",
"3708","上緯投控","613,657","475","58,900,208","95.70","96.70","95.30","96.70","+","1.20","96.50","11","96.70","2","6.87",
"3711","日月光投控","9,361,051","5,718","1,261,621,985","135.50","135.50","134.00","134.50"," ","0.00","134.50","303","135.00","393","15.21",
"3712","永崴投控","9,437,374","5,668","399,559,254","42.45","43.10","41.50","42.70","+","0.60","42.65","24","42.70","39","27.73",
"3714","富采","1,925,980","1,404","82,864,312","42.75","43.60","42.65","42.85","+","0.25","42.80","21","42.85","32","0.00",
"3715","定穎投控","8,411,233","5,476","679,246,875","81.00","81.70","79.40","81.10","+","0.60","81.10","94","81.20","8","26.85",
"4104","佳醫","92,826","181","8,114,336","87.50","87.50","87.30","87.40","-","0.10","87.40","4","87.50","4","19.00",
"4106","雃博","87,007","102","2,392,788","27.50","27.55","27.45","27.50"," ","0.00","27.45","7","27.50","3","19.10",
"4108","懷特","229,117","232","4,956,470","21.80","21.85","21.40","21.65","-","0.15","21.60","1","21.65","55","0.00",
"4119","旭富","80,204","119","7,659,150","95.40","96.00","95.30","95.40","+","0.10","95.40","1","95.50","3","27.18",
"4133","亞諾法","139,720","174","4,773,154","34.40","34.50","34.00","34.10","+","0.05","34.10","1","34.15","2","46.08",
"4137","麗豐-KY","16,652","52","3,184,925","192.50","192.50","190.50","191.00"," ","0.00","191.00","9","191.50","1","16.20",
"4142","國光生","495,904","280","15,459,630","31.25","31.30","31.10","31.10","+","0.10","31.10","41","31.15","23","0.00",
"4148","全宇生技-KY","22,055","16","1,011,682","46.20","46.50","45.65","45.75","-","0.25","45.75","1","45.80","1","15.05",
"4155","訊映","139,823","302","3,479,398","25.00","25.00","24.80","24.95"," ","0.00","24.90","4","24.95","19","124.75",
"4164","承業醫","334,884","267","19,460,918","57.80","58.70","57.80","58.20","+","0.10","58.10","8","58.20","5","31.98",
"4190","佐登-KY","16,423","28","919,439","55.50","56.30","55.50","56.10","+","0.60","56.00","1","56.10","1","0.00",
"4306","炎洲","1,222,557","574","20,506,458","16.65","16.90","16.60","16.75","+","0.10","16.75","1","16.80","12","12.59",
"4414","如興","687,203","94","2,380,019","3.49","3.49","3.43","3.46","-","0.03","3.46","43","3.49","153","0.00",
"4426","利勤","82,714","83","1,620,455","19.70","19.85","19.40","19.55","-","0.15","19.55","4","19.60","1","85.00",
"4438","廣越","21,470","35","2,371,965","110.50","111.00","110.00","110.50","+","0.50","110.00","14","110.50","2","14.89",
"4439","冠星-KY","20,200","19","2,513,975","124.50","125.00","123.50","125.00","+","1.00","124.00","1","125.00","5","10.60",
"4440","宜新實業","46,337","42","1,186,698","25.80","26.15","25.45","25.45"," ","0.00","25.40","9","25.55","4","27.07",
"4526","東台","376,055","238","6,563,586","17.40","17.60","17.35","17.50","+","0.15","17.45","7","17.50","4","0.00",
"4532","瑞智","430,631","272","9,105,976","21.20","21.20","21.05","21.20","+","0.15","21.15","1","21.20","4","15.14",
"4536","拓凱","83,877","190","14,879,695","177.50","178.00","177.00","178.00","+","1.00","177.50","4","178.00","5","10.19",
"4540","全球傳動","84,081","34","2,685,942","32.00","32.05","31.85","31.90","+","0.05","31.90","4","31.95","9","49.08",
"4545","銘鈺","2,116","32","62,616","29.50","29.65","29.50","29.65"," ","0.00","29.55","1","29.60","1","20.73",
"4551","智伸科","298,506","325","31,774,545","107.50","108.00","105.50","107.00","+","0.50","106.50","2","107.00","54","16.11",
"4552","力達-KY","166,607","84","5,279,730","31.95","31.95","31.55","31.85","+","0.15","31.75","1","31.85","14","9.15",
"4555","氣立","74,110","55","4,644,563","62.40","63.50","62.40","62.70","+","0.30","62.30","1","62.50","1","298.57",
"4557","永新-KY","58,152","62","6,715,222","117.00","117.50","114.50","114.50","+","0.50","114.00","21","115.00","1","12.84",
"4560","強信-KY","54,000","19","1,930,550","35.85","35.85","35.70","35.75","-","0.15","35.75","1","35.85","4","23.68",
"4562","穎漢","17,000","9","256,050","15.10","15.10","15.05","15.10","-","0.10","15.05","2","15.10","5","0.00",
"4564","元翎","382,097","542","8,983,919","23.65","23.65","23.45","23.55","-","0.15","23.45","18","23.55","4","0.00",
"4566","時碩工業","73,618","81","3,778,119","51.20","51.50","51.20","51.30","+","0.20","51.20","6","51.30","1","15.22",
"4569","六方科-KY","2,000","2","178,800","89.00","89.80","89.00","89.80"," ","0.00","89.00","2","90.30","1","9.50",
"4571","鈞興-KY","86,436","91","7,106,840","82.40","82.40","81.90","82.40"," ","0.00","82.30","1","82.40","2","17.24",
"4572","駐龍","173,858","189","26,460,353","153.00","153.50","151.50","152.00"," ","0.00","152.00","1","152.50","2","26.95",
"4576","大銀微系統","19,320","55","1,195,644","62.50","62.50","61.60","61.80","-","0.10","61.70","2","62.00","9","143.72",
"4581","光隆精密-KY","27,222","26","1,721,686","63.00","63.50","62.90","63.30","+","0.30","63.30","4","63.40","1","11.43",
"4583","台灣精銳","14,307","34","2,948,570","205.50","208.00","204.00","206.50","+","0.50","206.00","4","206.50","1","16.57",
"4720","德淵","315,633","170","4,881,119","15.35","15.55","15.35","15.55","+","0.20","15.45","47","15.55","27","20.73",
"4722","國精化","33,015","21","1,229,919","37.30","37.30","37.10","37.20","-","0.05","37.20","3","37.30","1","32.63",
"4736","泰博","99,461","132","16,141,896","162.00","163.00","161.50","162.50","+","0.50","162.00","17","162.50","1","11.97",
"4737","華廣","10,177","22","708,226","69.60","69.70","69.40","69.70","+","0.40","69.60","3","69.80","3","188.38",
"4739","康普","213,829","330","15,085,382","70.10","70.70","70.10","70.60","+","0.60","70.50","21","70.70","1","0.00",
"4746","台耀","3,474,744","2,808","398,011,167","113.50","116.50","112.00","114.50","+","0.50","114.50","35","115.00","69","51.12",
"4755","三福化","133,447","178","16,458,988","122.50","124.50","122.00","124.00","+","2.00","123.50","6","124.00","8","31.55",
"4763","材料-KY","1,476,870","2,377","1,246,364,250","840.00","855.00","836.00","838.00","-","2.00","838.00","3","840.00","5","17.48",
"4764","雙鍵","38,839","44","1,514,623","39.00","39.10","38.90","39.10","-","0.40","38.90","2","39.25","1","0.00",
"4766","南寶","525,275","601","150,272,630","284.00","290.00","281.50","285.50","+","3.50","285.50","2","286.00","1","16.18",
"4770","上品","290,130","404","96,089,619","337.00","337.00","328.50","330.00","-","5.00","330.00","1","331.00","1","14.59",
"4807","日成-KY","5,006","10","84,505","16.80","16.90","16.80","16.90","X","0.00","16.90","1","17.00","3","0.00",
"4904","遠傳","1,476,686","1,594","116,876,462","79.50","79.70","78.90","79.40"," ","0.00","79.30","2","79.40","66","23.77",
"4906","正文","4,705,738","2,781","168,730,477","35.85","36.10","35.65","35.90","+","0.05","35.90","15","35.95","57","13.70",
"4912","聯德控股-KY","371,813","316","31,902,213","86.00","87.90","84.50","85.40","-","0.80","85.40","2","85.70","3","30.83",
"4915","致伸","1,690,598","1,206","109,885,433","64.80","65.20","64.70","65.10","+","0.30","65.00","8","65.10","27","11.62",
"4916","事欣科","291,620","317","9,856,915","33.90","34.20","33.60","33.90"," ","0.00","33.90","2","33.95","3","18.73",
"4919","新唐","735,512","844","97,847,469","134.50","134.50","132.50","133.00","-","0.50","133.00","12","133.50","59","23.01",
"4927","泰鼎-KY","212,140","173","10,355,348","48.40","49.35","48.35","48.50","+","0.15","48.50","1","48.65","2","0.00",
"4930","燦星網","124,106","164","4,131,999","33.40","33.55","33.10","33.10","-","0.40","33.10","20","33.25","1","9.79",
"4934","太極","360,695","265","9,556,653","26.55","26.80","26.40","26.40","-","0.15","26.40","9","26.45","3","15.44",
"4935","茂林-KY","69,705","44","3,484,771","50.20","50.20","49.75","50.10","+","0.25","49.75","4","50.10","2","12.13",
"4938","和碩","9,028,436","5,521","744,697,769","83.20","83.60","81.90","83.50","+","0.50","83.40","9","83.50","86","14.10",
"4942","嘉彰","87,350","74","3,719,656","42.70","42.70","42.55","42.60","-","0.15","42.60","6","42.65","1","10.87",
"4943","康控-KY","34,374","50","518,426","14.15","15.25","14.15","15.10","+","0.10","15.10","2","15.15","5","0.00",
"4952","凌通","75,752","77","4,020,383","53.30","53.40","52.80","53.20","+","0.20","52.80","17","53.20","7","32.84",
"4956","光鋐","15,450,180","7,198","364,366,063","23.20","24.25","23.15","23.35","+","0.35","23.35","11","23.40","33","0.00",
"4958","臻鼎-KY","1,955,192","1,168","199,408,666","101.50","102.50","101.00","102.50","+","1.00","102.00","118","102.50","33","13.11",
"4960","誠美材","13,974,048","3,779","184,049,383","13.00","13.45","12.80","12.85","-","0.25","12.80","358","12.85","126","0.00",
"4961","天鈺","1,596,753","1,718","384,434,913","244.50","244.50","238.50","239.50","-","5.00","239.50","2","240.00","19","14.77",
"4967","十銓","1,961,986","2,054","162,523,992","83.00","83.80","82.00","82.00","-","0.40","82.00","6","82.10","18","51.57",
"4968","立積","2,824,450","2,329","487,716,884","172.50","175.50","170.00","173.00","+","1.00","172.50","6","173.00","26","0.00",
"4976","佳凌","187,167","211","7,383,472","39.05","39.70","39.05","39.70","+","1.00","39.65","4","39.70","6","0.00",
"4977","眾達-KY","474,899","446","34,941,202","73.50","74.30","72.80","73.60","+","1.10","73.60","5","73.70","1","10.50",
"4989","榮科","205,089","227","5,537,473","27.00","27.30","26.70","26.70","-","0.05","26.70","9","26.95","2","0.00",
"4994","傳奇","31,113","42","1,904,936","62.00","62.00","60.70","61.40","+","0.50","60.70","2","61.40","2","29.52",
"4999","鑫禾","79,069","268","2,695,401","34.05","34.15","34.00","34.15","+","0.05","34.10","1","34.20","5","487.86",
"5007","三星","28,471","82","1,562,807","54.80","55.00","54.60","54.60","-","0.40","54.60","1","54.80","1","16.15",
"5203","訊連","111,988","138","10,346,312","92.70","93.30","92.00","92.20","-","0.50","92.10","3","92.30","1","44.33",
"5215","科嘉-KY","109,398","94","5,940,729","53.70","54.70","53.70","54.20","+","0.50","54.20","6","54.40","1","20.07",
"5222","全訊","234,354","458","37,906,547","161.00","163.00","161.00","162.00","+","1.00","162.00","3","162.50","12","29.19",
"5225","東科-KY","1,337,042","1,024","97,574,016","72.20","73.50","72.00","72.90","+","1.40","72.90","18","73.00","14","10.60",
"5234","達興材料","4,155,440","2,792","442,966,782","99.10","108.00","99.10","108.00","+","9.70","108.00","108","--","0","22.09",
"5243","乙盛-KY","255,050","206","14,622,602","57.10","57.80","57.00","57.30","+","0.20","57.20","2","57.30","2","13.23",
"5244","弘凱","1,835,407","1,236","100,685,285","52.50","56.40","52.40","56.00","+","3.40","56.00","3","56.10","1","23.33",
"5258","虹堡","1,515,812","1,321","188,413,322","125.50","126.00","123.00","123.50","-","1.00","123.00","206","123.50","4","13.48",
"5269","祥碩","2,539,818","3,111","4,871,155,575","1,890.00","1,970.00","1,885.00","1,895.00","-","30.00","1,895.00","13","1,900.00","38","70.34",
"5283","禾聯碩","44,321","74","4,988,707","112.50","113.00","112.00","112.50","-","0.50","112.00","26","113.00","23","13.85",
"5284","jpp-KY","137,633","222","15,854,048","115.50","116.00","114.50","115.50"," ","0.00","115.00","4","115.50","1","11.97",
"5285","界霖","90,244","90","6,056,039","67.20","67.40","66.80","67.30","+","0.10","67.20","12","67.40","6","37.60",
"5288","豐祥-KY","8,359","12","1,452,684","174.00","174.50","173.50","173.50","+","0.50","173.00","2","174.00","1","11.21",
"5292","華懋","46,660","248","5,853,680","125.00","126.50","125.00","126.50","+","1.00","125.50","4","127.00","2","13.80",
"5306","桂盟","152,043","207","19,042,868","123.50","126.00","123.50","126.00","+","2.50","125.00","33","126.00","12","17.26",
"5388","中磊","2,054,595","1,481","266,866,134","129.50","131.00","128.50","130.00","+","1.50","130.00","32","130.50","65","15.06",
"5434","崇越","428,320","637","79,544,776","184.50","186.50","184.50","186.00","+","1.50","185.50","21","186.00","1","12.69",
"5469","瀚宇博","1,477,256","1,121","81,404,944","54.80","55.40","54.70","55.30","+","0.60","55.30","24","55.40","83","10.09",
"5471","松翰","242,000","319","13,056,244","54.30","54.30","53.50","54.10","+","0.30","53.90","1","54.20","3","55.20",
"5484","慧友","111,313","243","3,033,411","27.00","27.50","27.00","27.30"," ","0.00","27.25","1","27.30","12","0.00",
"5515","建國","492,012","279","8,439,111","17.20","17.25","17.10","17.25","+","0.05","17.20","5","17.25","41","13.69",
"5519","隆大","600,993","543","18,016,710","30.65","30.65","29.75","29.95","-","0.50","29.90","31","29.95","5","12.69",
"5521","工信","3,682,824","1,129","51,010,988","13.85","14.05","13.75","13.80","+","0.05","13.80","45","13.85","9","86.25",
"5522","遠雄","177,268","180","10,081,723","56.80","57.10","56.70","57.10","+","0.30","57.00","2","57.10","1","13.53",
"5525","順天","66,444","67","1,773,999","26.75","26.80","26.60","26.60","-","0.20","26.60","8","26.65","2","9.27",
"5531","鄉林","298,745","159","3,063,512","10.35","10.35","10.20","10.25"," ","0.00","10.25","5","10.30","60","0.00",
"5533","皇鼎","243,011","162","5,558,800","22.85","23.10","22.75","22.90"," ","0.00","22.90","21","22.95","4","8.04",
"5534","長虹","202,735","272","15,373,360","76.20","76.30","75.60","75.60","-","0.60","75.60","14","75.70","1","16.15",
"5538","東明-KY","3,776","7","126,434","33.70","33.70","33.35","33.35","X","0.00","33.00","1","33.65","2","15.09",
"5546","永固-KY","25,100","18","758,050","30.00","30.30","30.00","30.25","+","0.55","30.00","3","30.30","2","0.00",
"5607","遠雄港","517,063","275","28,555,627","55.10","55.70","55.00","55.20","+","0.20","55.20","16","55.30","4","14.88",
"5608","四維航","1,591,348","910","31,371,368","19.85","20.05","19.55","19.60","+","0.15","19.60","8","19.65","22","0.00",
"5706","鳳凰","224,527","378","15,149,186","68.00","68.00","67.20","67.50","-","0.40","67.50","3","67.60","5","44.41",
"5871","中租-KY","2,390,675","2,330","432,153,993","181.00","181.50","179.50","181.00","+","1.00","181.00","12","181.50","113","12.56",
"5871A","中租-KY甲特","20,000","8","1,950,000","97.50","97.50","97.50","97.50"," ","0.00","97.40","98","97.60","2","0.00",
"5876","上海商銀","2,080,858","1,295","92,304,953","44.60","44.60","44.20","44.25","-","0.05","44.25","43","44.30","6","12.90",
"5880","合庫金","4,977,890","3,192","126,133,980","25.25","25.40","25.25","25.30","+","0.05","25.30","1,185","25.40","188","18.60",
"5906","台南-KY","4,005","6","256,920","65.30","65.30","63.50","64.00","X","0.00","64.00","1","64.60","1","18.34",
"5907","大洋-KY","88,820","55","982,161","10.95","11.10","10.95","11.05","+","0.10","11.05","1","11.10","21","0.00",
"6005","群益證","1,288,218","638","20,465,009","15.80","15.95","15.80","15.95","+","0.15","15.90","41","15.95","225","9.01",
"6024","群益期","71,240","102","3,539,678","49.60","49.75","49.60","49.70","+","0.15","49.70","5","49.75","7","10.38",
"6108","競國","5,818,646","2,757","128,476,905","20.90","22.70","20.80","22.15","+","1.40","22.15","25","22.20","62","55.38",
"6112","邁達特","2,907,549","2,931","209,752,299","73.20","73.50","71.10","71.10","-","2.40","71.10","51","71.50","49","22.01",
"6115","鎰勝","91,517","88","4,264,498","46.30","47.00","46.30","46.35","+","0.05","46.35","3","46.40","2","14.44",
"6116","彩晶","64,640,296","13,492","792,730,029","11.80","12.70","11.75","12.25","+","0.65","12.20","513","12.25","200","0.00",
"6117","迎廣","4,866,600","3,430","378,851,358","77.90","79.20","76.50","77.60","+","0.40","77.60","13","77.70","2","1,293.33",
"6120","達運","16,471,391","6,682","276,076,212","16.70","17.20","16.40","16.40","-","0.05","16.40","475","16.45","27","43.16",
