上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6843","進典","51.70","-0.30","51.90","52.00","50.00","44,000","2,241,400","35","51.20","5","52.00","1","33,304,000","56.80","46.55"
"6844","諾貝兒","107.50","-1.00","107.00","107.50","107.00","9,000","965,000","8","107.00","1","108.00","4","37,428,440","118.00","96.80"
"6846","綠茵","72.80","-1.10","73.00","73.60","72.80","13,000","948,900","12","72.60","2","73.00","1","26,993,700","80.00","65.60"
"6855","數泓科","139.50","+2.00","136.50","139.50","136.50","2,000","276,000","2","136.00","2","139.50","1","23,249,716","153.00","126.00"
"6856","鑫傳","----","---","----","----","----","0","0","0","56.00","1","59.20","1","28,200,000","64.00","52.40"
"6859","伯特光","147.50","-5.50","152.00","152.00","145.50","156,000","23,088,000","123","147.50","1","148.00","5","41,470,000","162.00","133.00"
"6865","偉康科技","68.40","-0.10","66.90","68.90","65.50","22,000","1,457,500","16","66.20","1","68.50","1","14,673,500","75.20","61.60"
"6870","騰雲","165.00","-6.00","165.50","168.50","165.00","83,000","13,853,000","82","165.00","9","165.50","1","22,890,000","181.50","148.50"
"6872","浩宇生醫","24.40","0.00","24.00","24.40","24.00","32,000","769,400","11","24.10","20","24.50","20","70,740,011","26.80","22.00"
"6874","倍力","83.60","-0.40","83.80","84.00","83.60","5,000","418,800","5","83.40","1","83.60","1","22,000,000","91.90","75.30"
"6875","國邑*","44.50","0.00","44.50","44.50","44.00","20,000","883,450","18","44.10","2","44.50","1","129,086,404","48.95","40.05"
"6877","鏵友益","79.00","+1.30","77.40","79.20","76.80","246,000","19,169,700","204","78.70","5","79.00","2","42,697,384","86.90","71.10"
"6881","潤德","239.00","-1.00","240.00","240.00","239.00","5,000","1,198,500","5","238.00","1","240.00","2","15,000,000","262.50","215.50"
"6894","衛司特","171.00","-2.50","170.00","171.00","170.00","2,000","341,000","2","172.00","1","173.50","3","23,800,000","188.00","154.00"
"6895","宏碩系統","120.50","-4.50","123.00","123.00","120.00","39,000","4,714,500","36","120.50","1","121.00","1","34,100,000","132.50","108.50"
"6899","創為精密","52.60","+0.70","51.80","53.00","51.50","11,000","576,800","11","52.10","1","52.90","1","42,398,491","57.80","47.35"
"6903","巨漢","117.50","-0.50","117.00","121.00","116.50","18,000","2,113,000","15","116.00","5","117.00","1","66,676,000","129.00","106.00"
"6904","伯鑫","----","---","----","----","----","0","0","0","134.50","1","136.00","2","18,500,000","149.50","122.50"
"6913","鴻呈","102.00","-4.00","105.00","105.00","100.50","125,000","12,730,000","118","102.00","1","102.50","1","41,716,536","112.00","91.80"
"6922","宸曜","189.00","-4.50","194.50","194.50","187.00","99,000","18,725,000","92","188.00","1","189.00","2","25,733,128","207.50","170.50"
"6925","意藍","114.00","+10.50","97.50","123.50","89.50","1,999,000","215,607,900","1,589","113.50","4","114.00","4","20,000,300","9,995.00","0.01"
"6929","佑全","34.35","0.00","34.35","34.40","34.35","11,000","377,900","9","33.80","1","34.45","2","44,984,500","37.75","30.95"
"6953","家碩","161.50","+4.50","157.00","164.50","157.00","19,000","3,060,000","19","158.50","1","161.50","1","30,014,600","177.50","145.50"
"6967","汎瑋材料","53.40","+0.10","52.10","53.40","51.00","24,000","1,245,900","14","51.30","1","53.00","1","24,904,477","58.70","48.10"
"6968","萬達寵物","65.30","-0.70","66.00","66.00","64.50","45,000","2,924,100","34","64.70","10","65.00","3","43,630,000","71.80","58.80"
"6982","大井泵浦","53.50","-0.80","54.00","54.60","53.50","72,000","3,879,900","49","53.40","2","54.60","3","40,349,100","58.80","48.15"
"6996","力領科技","156.00","-2.50","156.00","157.00","153.50","34,000","5,279,000","32","156.00","1","156.50","1","41,919,333","171.50","140.50"
"6997","博弘","107.50","+2.50","106.50","107.50","105.00","19,000","2,019,000","16","105.00","1","107.50","1","22,100,500","118.00","96.80"
"7402","邑錡","79.00","+0.20","78.70","81.60","77.70","1,106,000","88,834,900","846","79.00","2","79.10","2","35,229,421","86.90","71.10"
"7556","意德士","168.00","-2.00","169.00","172.00","163.50","58,000","9,630,000","52","168.00","1","171.50","1","25,256,822","184.50","151.50"
"7584","樂意","69.60","-1.90","70.00","70.10","69.60","7,000","489,400","7","69.50","2","70.20","1","16,462,808","76.50","62.70"
"7642","昶瑞機電","86.50","+6.50","78.60","86.80","78.00","696,000","58,770,900","559","86.00","1","86.50","7","30,150,000","95.10","77.90"
"7703","銳澤","137.00","0.00","135.00","137.00","134.00","7,000","945,000","6","134.50","2","135.50","1","34,745,000","150.50","123.50"
"7704","明遠精密","56.40","-2.40","58.80","58.80","56.30","13,000","745,200","13","56.10","1","56.90","1","33,603,304","62.00","50.80"
"7708","全家餐飲","92.00","-0.10","92.10","92.30","92.00","5,000","460,400","5","91.50","10","92.60","3","25,500,000","101.00","82.80"
"7709","榮田","42.50","0.00","42.45","42.50","41.05","17,000","718,750","11","41.20","1","42.50","1","39,102,740","46.75","38.25"
"7712","博盛半導體","131.00","0.00","133.00","133.00","130.00","6,000","787,500","6","129.50","1","130.00","1","32,561,873","144.00","118.00"
"7713","威力德生醫","61.10","-1.20","62.10","62.10","61.00","29,000","1,777,900","28","61.10","4","61.80","2","45,478,843","63.50","52.00"
"7714","創泓科技","101.50","-3.50","105.00","105.00","101.00","90,000","9,169,000","79","101.00","8","102.00","3","21,000,000","111.50","91.40"
"7715","裕山","43.10","-0.70","44.40","44.40","43.00","55,000","2,375,050","43","43.05","3","43.15","2","33,180,000","47.40","38.80"
"7718","友鋮","49.85","+0.05","49.10","49.85","49.10","33,000","1,644,300","5","49.40","2","49.95","1","46,356,484","54.80","44.90"
"7723","築間","46.10","0.00","45.90","46.10","45.30","90,000","4,105,750","66","46.10","2","46.80","1","50,619,550","50.70","41.50"
"7728","光焱科技","223.50","-6.00","230.00","230.00","216.00","15,000","3,345,000","15","223.00","2","224.50","1","13,854,080","245.50","201.50"
"7734","印能科技","1,140.00","-60.00","1,185.00","1,185.00","1,135.00","85,000","97,450,000","80","1,140.00","8","1,145.00","1","22,335,000","1,250.00","1,030.00"
"7743","金利食安","29.30","-1.70","30.30","30.40","29.25","132,000","3,915,250","101","29.30","3","29.60","1","36,483,338","32.20","26.40"
"8024","佑華","14.10","+0.05","14.25","14.30","14.00","68,000","964,700","36","14.00","2","14.05","1","45,160,100","15.50","12.70"
"8027","鈦昇","77.70","-1.80","79.20","79.40","76.50","766,000","59,309,600","502","77.70","5","77.80","6","108,495,641","85.40","70.00"
"8032","光菱","42.20","-1.35","44.00","44.00","41.90","104,000","4,419,750","92","42.20","1","42.35","2","51,810,300","46.40","38.00"
"8034","榮群","15.75","-0.10","15.90","15.90","15.75","43,000","678,450","24","15.75","10","15.80","1","56,586,353","17.30","14.20"
"8038","長園科","30.05","+0.05","29.60","30.10","29.55","300,000","8,944,000","179","30.00","13","30.10","42","62,874,190","33.05","27.05"
"8040","九暘","59.80","-1.20","59.70","60.40","59.60","152,000","9,114,900","110","59.80","5","60.00","1","96,413,874","65.70","53.90"
"8042","金山電","29.55","-0.85","30.40","30.40","29.45","119,000","3,528,200","101","29.50","5","29.65","1","129,462,549","32.50","26.60"
"8043","蜜望實","22.90","-1.20","24.35","24.35","22.85","261,000","6,063,650","194","22.90","10","22.95","1","79,907,170","25.15","20.65"
"8044","網家","36.80","-0.75","37.50","37.50","36.30","303,000","11,133,500","206","36.70","6","36.95","1","205,647,065","40.45","33.15"
"8047","星雲","13.45","-0.75","14.20","14.20","13.25","149,000","2,026,800","115","13.40","8","13.55","1","41,666,343","14.75","12.15"
"8048","德勝","41.35","-0.25","41.50","41.50","40.45","63,000","2,570,000","58","40.75","1","41.50","6","57,783,752","45.45","37.25"
"8049","晶采","29.85","-0.30","30.35","30.35","29.85","108,000","3,230,950","78","29.85","3","30.00","19","118,279,808","32.80","26.90"
"8050","廣積","60.60","-1.50","61.90","61.90","60.40","193,000","11,741,300","149","60.60","9","60.70","2","205,178,035","66.60","54.60"
"8054","安國","73.60","-3.50","76.50","76.50","73.20","886,000","65,816,900","638","73.50","5","73.70","1","105,772,566","80.90","66.30"
"8059","凱碩","34.25","-0.15","34.20","34.85","33.20","515,000","17,462,250","290","34.20","5","34.30","6","193,441,750","37.65","30.85"
"8064","東捷","35.20","-1.40","36.40","36.40","35.05","660,000","23,386,400","486","35.20","10","35.35","7","164,817,836","38.70","31.70"
"8066","來思達","21.30","-0.25","21.30","21.30","21.30","10,000","213,000","2","21.20","1","21.55","6","29,642,304","23.40","19.20"
"8067","志旭","13.50","-0.35","13.85","13.85","13.40","5,000","67,800","4","13.60","1","13.95","1","20,700,000","14.85","12.15"
"8068","全達","19.85","-1.00","20.55","21.25","19.30","263,000","5,228,850","148","19.80","13","19.85","1","80,765,949","21.80","17.90"
"8069","元太","204.50","-7.50","212.00","212.00","203.00","6,408,000","1,317,764,000","4,004","204.00","54","204.50","35","1,149,731,437","224.50","184.50"
"8071","能率網通","16.35","-0.45","16.55","16.55","16.30","203,000","3,326,000","145","16.35","3","16.40","2","60,084,283","17.95","14.75"
"8074","鉅橡","19.90","-0.50","20.35","20.35","19.55","69,000","1,365,400","49","19.75","1","19.90","2","80,974,466","21.85","17.95"
"8076","伍豐","25.40","-0.45","25.70","25.75","25.20","357,000","9,074,700","175","25.35","6","25.45","3","295,452,592","27.90","22.90"
"8077","洛碁","----","---","----","----","----","0","0","0","42.65","1","46.00","2","21,945,669","49.25","40.35"
"8080","泰霖","31.60","-0.10","31.10","31.60","31.10","6,000","187,100","2","31.60","1","31.65","3","63,163,821","34.75","28.45"
"8083","瑞穎","152.50","-0.50","152.50","152.50","151.50","8,000","1,217,000","6","152.00","1","152.50","4","35,133,193","167.50","137.50"
"8084","巨虹","36.85","0.00","37.15","37.30","36.55","37,000","1,369,450","32","36.60","1","36.90","1","69,514,149","40.50","33.20"
"8085","福華","20.20","-0.60","20.80","20.80","20.20","123,000","2,498,250","87","20.20","74","20.25","1","139,983,060","22.20","18.20"
"8086","宏捷科","74.10","-3.90","78.30","78.30","73.50","698,000","52,355,800","559","74.10","1","74.30","3","196,516,123","81.50","66.70"
"8087","麗升能源","----","---","----","----","----","0","0","0","38.55","1","39.25","1","39,000,965","43.15","35.35"
"8088","品安","33.60","-0.90","34.45","35.30","33.10","7,305,000","247,701,500","4,314","33.60","24","33.65","1","60,921,749","36.95","30.25"
"8089","康全電訊","48.55","-1.55","49.95","49.95","48.10","361,000","17,493,200","260","48.55","1","48.60","2","58,665,527","53.40","43.70"
"8091","翔名","106.00","-2.00","108.00","108.00","104.00","146,000","15,413,500","113","105.00","2","106.50","2","52,760,114","116.50","95.40"
"8092","建暐","19.35","-0.40","19.25","19.70","19.10","85,000","1,642,500","48","19.35","1","19.40","1","57,172,325","21.25","17.45"
"8093","保銳","19.00","-1.30","19.90","19.90","18.50","648,000","12,316,350","376","19.00","12","19.20","1","60,945,945","20.90","17.10"
"8096","擎亞","44.50","-2.00","46.45","46.45","44.00","6,228,000","279,676,850","3,441","44.50","9","44.65","1","149,343,066","48.95","40.05"
"8097","常珵","71.60","+0.40","71.20","71.60","70.90","97,000","6,902,100","60","71.20","4","71.60","2","66,064,468","78.70","64.50"
"8099","大世科","80.20","+0.20","80.60","80.60","79.30","50,000","3,994,100","38","79.60","1","80.20","2","88,560,000","88.20","72.20"
"8107","大億金茂","16.95","-0.30","17.10","17.10","16.80","58,000","981,150","47","16.85","13","17.00","2","75,000,000","18.60","15.30"
"8109","博大","81.60","-0.50","82.00","82.00","81.30","24,000","1,956,600","15","81.40","2","81.50","1","82,161,236","89.70","73.50"
"8111","立碁","48.25","-2.15","49.60","49.95","47.65","5,182,000","250,988,950","2,881","48.20","32","48.25","3","109,102,223","53.00","43.45"
"8121","越峰","19.60","-0.60","20.50","20.50","19.55","170,000","3,377,250","93","19.60","2","19.65","1","212,993,743","21.55","17.65"
"8147","正淩","103.00","-2.00","103.50","105.50","103.00","71,000","7,374,500","61","103.00","8","103.50","1","40,589,166","113.00","92.70"
"8155","博智","124.50","-3.00","126.00","126.50","122.00","1,234,000","152,962,500","973","124.00","6","124.50","14","55,980,550","136.50","112.50"
"8171","天宇","35.15","0.00","35.10","35.15","33.85","302,000","10,396,100","226","34.25","1","35.15","3","77,634,194","38.65","31.65"
"8176","智捷","10.40","-0.35","10.75","10.90","10.35","225,000","2,364,900","96","10.35","17","10.40","2","71,701,000","11.40","9.36"
"8182","加高","29.90","-0.30","30.35","30.35","29.90","27,000","810,050","18","29.90","2","30.00","1","107,041,215","32.85","26.95"
"8183","精星","27.55","-0.95","28.50","28.50","27.20","419,000","11,592,800","282","27.55","18","27.70","1","121,251,068","30.30","24.80"
"8227","巨有科技","129.50","-7.00","137.50","137.50","129.00","204,000","27,037,500","154","129.00","13","129.50","1","39,543,000","142.00","117.00"
"8234","新漢","76.80","-2.40","78.20","79.20","75.30","2,439,000","187,124,300","1,641","76.80","1","77.00","6","141,226,472","84.40","69.20"
"8240","華宏","32.65","-1.15","33.80","33.80","32.65","146,000","4,803,400","103","32.65","7","32.70","1","100,004,414","35.90","29.40"
"8255","朋程","121.00","-4.00","123.00","123.00","120.50","309,000","37,523,500","233","121.00","15","121.50","5","101,793,480","133.00","109.00"
"8272","全景軟體","72.40","-2.40","73.30","73.30","71.30","29,000","2,097,000","19","71.50","2","72.40","14","18,997,755","79.60","65.20"
"8277","商丞","9.40","-0.40","9.68","9.68","9.40","100,000","946,800","67","9.40","5","9.50","20","91,628,833","10.30","8.46"
"8279","生展","140.50","0.00","140.00","140.50","139.50","13,000","1,820,500","11","140.00","2","140.50","3","27,100,851","154.50","126.50"
"8284","三竹","68.30","-1.00","69.00","69.00","68.30","22,000","1,508,200","19","68.30","1","68.40","2","46,342,000","75.10","61.50"
"8289","泰藝","20.60","-0.15","20.60","20.70","20.55","26,000","535,250","13","20.50","4","20.65","1","68,333,765","22.65","18.55"
"8291","尚茂","4.53","-0.22","4.53","4.53","4.53","1,000","4,530","1","4.65","5","5.19","1","64,735,000","4.98","4.08"
"8299","群聯","497.50","-8.50","498.50","498.50","489.00","2,275,000","1,122,670,000","2,034","495.00","1","497.50","3","206,552,828","547.00","448.00"
"8342","益張","82.00","-2.00","82.10","82.10","82.00","3,000","246,200","3","81.20","1","81.50","1","33,536,692","90.20","73.80"
"8349","恒耀","52.10","-0.20","52.00","52.10","51.10","50,000","2,585,800","47","51.60","1","52.10","2","189,860,074","57.30","46.90"
"8349A","恒耀甲特","49.10","-0.05","49.15","49.15","49.10","2,000","98,250","2","49.10","2","49.15","7","10,000,000","54.00","44.20"
"8354","冠好","15.05","0.00","15.05","15.05","14.95","8,000","120,000","7","14.90","10","15.00","1","78,532,263","16.55","13.55"
"8358","金居","53.10","-1.50","54.00","54.00","52.70","1,221,000","64,973,400","761","53.00","13","53.10","2","252,588,000","58.40","47.80"
"8383","千附","44.40","+0.25","44.30","44.60","44.15","484,000","21,475,100","377","44.35","12","44.40","1","113,760,482","48.80","40.00"
"8390","金益鼎","62.00","+1.30","61.00","62.00","60.70","329,000","20,168,200","249","61.90","1","62.00","7","96,116,128","68.20","55.80"
"8401","白紗科","26.75","-0.20","26.80","26.80","26.55","64,000","1,705,050","42","26.55","3","26.80","13","66,045,848","29.40","24.10"
"8403","盛弘","27.90","-0.35","28.25","28.25","27.75","124,000","3,463,350","69","27.90","1","28.00","1","131,086,041","30.65","25.15"
"8409","商之器","21.75","+0.25","21.20","21.75","21.00","4,000","85,050","4","21.10","1","21.75","2","32,000,000","23.90","19.60"
"8410","森田","46.45","-1.20","47.55","47.90","46.40","210,000","9,833,850","127","46.35","2","46.45","6","36,589,200","51.00","41.85"
"8415","大國鋼","34.50","+0.70","37.00","37.00","34.25","2,190,000","78,191,200","1,313","34.50","14","34.55","5","1,031,500,000","37.95","31.05"
"8416","實威","170.50","+0.50","170.50","170.50","170.50","3,000","511,500","3","170.50","3","171.00","2","28,210,710","187.50","153.50"
"8421","旭源","13.50","-0.10","13.60","13.60","13.45","83,000","1,120,800","33","13.50","5","13.55","7","54,817,140","14.85","12.15"
"8423","保綠-KY","19.05","0.00","19.00","19.05","19.00","4,000","76,100","3","18.85","2","18.95","1","40,499,058","20.95","17.15"
"8424","惠普","74.10","-0.10","74.40","74.50","74.10","35,000","2,599,200","21","74.10","141","74.30","1","36,054,368","81.50","66.70"
"8426","紅木-KY","31.60","-1.05","32.00","32.05","31.55","41,000","1,299,300","29","31.60","5","31.80","1","50,242,500","34.75","28.45"
"8431","匯鑽科","44.00","+1.20","44.30","45.20","42.80","294,000","12,925,550","206","43.90","1","44.00","1","44,391,482","48.40","39.60"
"8432","東生華","49.70","-1.00","50.20","50.50","49.50","16,000","797,950","13","49.70","3","49.95","1","38,398,140","54.60","44.75"
"8433","弘帆","61.00","-3.10","64.00","64.00","60.80","167,000","10,328,800","143","61.00","7","61.60","1","54,502,934","67.10","54.90"
"8435","鉅邁","68.20","-0.70","68.60","68.60","68.10","49,000","3,348,100","46","68.10","3","68.30","1","31,700,450","75.00","61.40"
"8436","大江","127.00","0.00","127.50","128.00","127.00","243,000","30,951,500","207","127.00","19","127.50","3","118,260,830","139.50","114.50"
"8437","大地-KY","21.40","-0.75","22.15","22.15","21.30","39,000","839,200","36","21.40","1","21.65","2","47,851,070","23.50","19.30"
"8440","綠電","35.90","-0.50","36.55","36.55","35.40","135,000","4,820,400","98","35.60","3","35.95","1","43,700,259","39.45","32.35"
"8444","綠河-KY","20.50","-0.30","20.75","21.85","20.50","19,000","402,450","18","20.00","1","20.70","1","110,466,845","22.55","18.45"
"8446","華研","99.10","-0.60","100.00","100.00","99.10","60,000","5,959,500","55","99.00","15","99.20","1","52,914,405","109.00","89.20"
"8450","霹靂","19.70","-0.30","20.30","20.30","19.55","28,000","554,450","25","19.60","1","20.00","1","51,309,947","21.65","17.75"
"8455","大拓-KY","22.40","+0.20","22.20","22.85","21.60","8,000","178,600","7","21.60","3","22.35","1","25,219,056","24.60","20.20"
"8472","夠麻吉","27.90","-0.80","28.65","28.65","27.90","2,000","56,550","2","28.00","1","28.60","2","17,735,800","30.65","25.15"
"8477","創業家","12.85","-0.15","13.45","13.45","12.85","12,000","155,750","9","12.75","2","13.00","1","64,170,616","14.10","11.60"
"8489","三貝德","43.40","+3.10","39.70","43.70","39.70","1,268,000","53,758,750","941","43.40","4","43.45","12","37,554,798","47.70","39.10"
"8905","裕國","31.50","-0.40","31.50","31.60","31.35","147,000","4,630,600","99","31.55","1","31.65","1","119,440,000","34.65","28.35"
"8906","花王","35.90","-0.60","36.60","36.60","35.85","35,000","1,262,850","13","35.80","1","35.90","1","44,037,370","39.45","32.35"
"8908","欣雄","41.70","-0.30","41.75","41.95","41.65","39,000","1,627,800","21","41.70","7","41.75","1","306,148,293","45.85","37.55"
"8916","光隆","51.60","0.00","51.40","51.60","51.20","27,000","1,388,400","26","51.40","2","51.50","1","151,143,927","56.70","46.45"
"8917","欣泰","60.90","-0.50","59.40","61.40","58.80","64,000","3,849,500","31","60.50","6","61.40","8","162,652,459","66.90","54.90"
"8921","沈氏","17.45","+0.25","17.00","17.45","16.95","359,000","6,104,750","16","17.10","2","17.40","3","46,592,159","19.15","15.75"
"8923","時報","20.20","+0.55","19.45","20.20","19.45","14,000","277,300","7","19.60","2","20.05","8","30,375,800","22.20","18.20"
"8924","大田","67.40","-0.30","67.90","68.30","67.30","352,000","23,843,300","229","67.40","2","67.60","2","83,800,000","69.40","56.80"
"8927","北基","48.60","+0.85","47.85","48.60","47.20","177,000","8,473,950","126","47.85","3","48.60","1","369,317,073","53.40","43.75"
"8928","鉅明","29.95","-0.55","30.70","30.70","29.90","48,000","1,443,450","22","29.95","2","30.15","1","50,854,015","32.90","27.00"
"8929","富堡","18.80","-0.25","19.45","19.45","18.80","24,000","456,150","24","18.80","4","18.90","1","50,580,862","20.65","16.95"
"8930","青鋼","33.90","-0.35","34.75","34.90","33.30","99,000","3,353,550","73","33.75","7","33.95","1","81,809,406","37.25","30.55"
"8931","大汽電","53.40","-1.00","54.10","54.50","52.60","115,000","6,137,700","93","53.30","1","53.40","1","122,254,862","58.70","48.10"
"8932","智通*","103.00","-1.50","103.50","104.50","101.50","771,000","79,567,500","375","103.00","10","103.50","2","165,179,262","113.00","92.70"
"8933","愛地雅","6.60","+0.01","6.59","6.60","6.49","79,000","515,710","49","6.59","1","6.67","1","326,724,305","7.26","5.94"
"8935","邦泰","17.85","+0.90","17.15","17.90","16.95","100,000","1,744,100","63","17.60","2","17.85","3","113,495,000","19.60","16.10"
"8936","國統","55.30","+0.30","54.50","55.50","54.50","763,000","42,068,100","512","55.20","6","55.30","13","248,078,157","60.80","49.80"
"8937","合騏","137.00","-6.50","143.00","143.00","137.00","260,000","36,071,500","202","137.00","2","138.50","1","102,320,068","150.50","123.50"
"8938","明安","65.30","-1.60","67.30","67.30","65.00","397,000","26,014,900","253","65.30","8","65.50","3","155,249,904","71.80","58.80"
"8941","關中","57.40","+0.40","57.40","57.40","57.40","1,000","57,400","1","55.20","2","56.30","1","34,972,071","63.10","51.70"
"8942","森鉅","48.80","-0.70","49.35","49.35","48.65","239,000","11,698,100","124","48.80","1","48.90","2","198,842,255","53.60","43.95"
"009806","台新標普500","10.02","-0.17","10.19","10.19","10.00","538,000","5,389,190","93","10.01","326","10.02","368","59,661,000","9,999.95","0.01"
"009807","台新標普科技精選","9.99","-0.21","10.11","10.11","9.99","258,000","2,581,680","75","9.99","24","10.00","314","34,260,000","9,999.95","0.01"
"9949","琉園","18.30","-0.35","18.05","18.35","18.00","9,000","163,500","8","17.90","1","18.25","2","44,033,360","20.10","16.50"
"9950","萬國通","11.95","-0.35","12.15","12.35","11.70","31,000","373,950","25","11.85","2","11.95","1","167,716,000","13.10","10.80"
"9951","皇田","55.80","-0.40","56.80","57.40","55.60","28,000","1,568,300","23","55.80","1","56.10","1","74,900,000","61.30","50.30"
"9960","邁達康","25.00","-0.25","25.25","25.30","24.95","10,000","251,250","7","25.00","10","25.10","1","33,592,500","27.50","22.50"
"9962","有益","13.60","+0.05","13.50","13.60","13.30","49,000","662,200","30","13.60","1","13.65","1","90,220,260","14.95","12.25"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.17","50","12.22","50","40,000,000","13.44","11.00"
"020023","元大櫃買半導體N","4.95","-0.25","5.08","5.08","4.92","56,000","278,600","28","4.94","400","4.95","400","200,000,000","5.44","4.46"
"020025","統一亞洲半導體N","----","---","----","----","----","0","0","0","9.23","409","9.25","251","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.54","-0.21","4.65","4.65","4.52","171,000","777,900","27","4.54","400","4.55","400","400,000,000","4.99","4.09"
"020033","統一恒生科期N","4.13","-0.19","4.20","4.20","4.11","37,000","153,020","9","4.13","249","4.16","275","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.08","-0.24","6.08","6.08","6.08","5,000","30,400","1","6.08","499","6.09","499","200,000,000","6.68","5.48"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.41","400","4.42","400","200,000,000","4.86","3.98"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","4.88","321","4.89","301","40,000,000","5.37","4.41"
"共966筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
