上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6767","台微醫","28.00","-0.15","28.10","28.45","27.80","52,000","1,458,700","37","27.80","6","28.15","2","39,183,630","30.80","25.20"
"6785","昱展新藥","267.00","-5.00","270.00","271.50","262.50","139,000","36,914,000","120","267.00","5","267.50","3","66,800,000","293.50","240.50"
"6788","華景電","321.00","-27.00","343.50","349.00","317.50","2,772,000","910,557,000","2,074","320.50","23","321.00","1","38,739,683","353.00","289.00"
"6791","虎門科技","107.50","-3.00","110.00","110.00","107.00","49,000","5,303,000","42","107.00","1","108.50","3","20,847,000","118.00","96.80"
"6803","崑鼎","304.50","-1.50","305.50","308.00","304.50","67,000","20,481,500","60","304.50","1","305.50","1","72,661,184","334.50","274.50"
"6804","明係","17.60","0.00","17.65","17.80","17.50","50,000","883,700","30","17.55","3","17.70","1","47,500,000","19.35","15.85"
"6811","宏碁資訊","205.50","-4.00","209.00","209.50","204.50","109,000","22,521,000","98","205.00","1","206.00","1","41,449,000","226.00","185.00"
"6821","聯寶","36.15","0.00","36.30","36.30","36.00","48,000","1,731,850","40","36.15","2","36.20","4","31,497,015","39.75","32.55"
"6823","濾能","66.60","-7.30","71.00","72.20","66.60","1,121,000","76,160,100","823","0.00","0","66.60","153","27,763,920","73.20","60.00"
"6829","千附精密","115.50","+0.50","115.00","118.00","113.50","364,000","42,225,000","289","115.00","16","116.00","9","59,169,000","127.00","104.00"
"6840","東研信超","79.70","-1.30","79.00","82.60","79.00","1,270,000","102,470,300","875","79.60","5","79.70","12","30,313,410","87.60","71.80"
"6841","長佳智能","65.80","-1.90","67.20","67.50","65.60","501,000","33,225,100","365","65.70","13","65.80","44","95,198,000","72.30","59.30"
"6843","進典","50.60","-0.30","50.30","50.90","50.30","76,000","3,846,100","7","50.30","1","50.80","1","33,304,000","55.60","45.55"
"6844","諾貝兒","66.70","-0.20","66.90","66.90","66.00","9,000","598,100","8","65.70","1","66.70","1","37,428,440","73.30","60.10"
"6846","綠茵","74.20","+0.40","73.80","74.70","73.20","72,000","5,339,300","62","74.10","1","74.30","1","27,009,419","81.60","66.80"
"6855","數泓科","120.50","-1.50","120.50","120.50","120.50","6,000","723,000","6","119.00","1","121.50","2","23,249,716","132.50","108.50"
"6856","鑫傳","54.80","0.00","54.80","54.80","54.80","1,000","54,800","1","53.00","2","54.80","1","28,200,000","60.20","49.35"
"6859","伯特光","109.00","+0.50","108.50","109.50","108.00","42,000","4,554,000","38","108.50","1","109.00","1","41,588,600","119.50","98.10"
"6865","偉康科技","----","---","----","----","----","0","0","0","46.80","1","47.65","2","15,830,145","52.40","42.90"
"6870","騰雲","198.00","-5.00","204.00","204.00","197.00","132,000","26,384,000","95","198.00","2","198.50","8","23,348,240","217.50","178.50"
"6872","浩宇生醫","20.05","-0.25","20.30","20.30","19.50","64,000","1,283,500","38","20.05","2","20.20","5","70,750,511","22.05","18.05"
"6874","倍力","66.40","-0.80","66.30","66.70","66.30","13,000","863,700","13","66.40","2","66.70","1","22,000,000","73.00","59.80"
"6875","國邑*","45.90","-2.70","48.60","49.50","45.00","550,000","25,989,650","370","45.60","2","46.50","1","129,152,804","50.40","41.35"
"6877","鏵友益","88.70","+0.20","88.50","88.70","86.50","227,000","19,867,000","130","87.20","1","88.90","1","46,967,122","97.50","79.90"
"6881","潤德","----","---","----","----","----","0","0","0","227.50","1","230.50","2","15,000,000","253.50","207.50"
"6884","海柏特","37.00","+0.10","37.00","37.30","36.90","89,000","3,296,300","51","36.80","6","37.20","3","18,390,000","40.70","33.30"
"6894","衛司特","222.50","-11.50","229.00","230.00","222.00","149,000","33,527,000","134","222.50","1","224.00","1","23,800,000","244.50","200.50"
"6895","宏碩系統","182.50","+4.00","177.00","187.50","176.50","188,000","34,329,500","160","182.50","5","183.00","3","34,100,000","200.50","164.50"
"6899","創為精密","53.10","-0.40","53.10","54.50","52.10","24,000","1,276,800","22","52.80","1","53.30","1","42,398,491","58.40","47.80"
"6903","巨漢","271.00","-18.50","289.50","289.50","269.00","1,573,000","436,283,500","1,305","271.00","3","271.50","4","66,676,000","298.00","244.00"
"6904","伯鑫","----","---","----","----","----","0","0","0","119.00","1","124.50","1","18,500,000","136.50","112.50"
"6910","德鴻","37.00","-0.40","37.15","37.45","36.80","143,000","5,283,300","95","36.85","2","37.15","2","30,521,000","40.70","33.30"
"6913","鴻呈","114.50","-2.00","115.50","117.00","114.50","121,000","13,968,000","92","114.50","17","115.00","4","43,848,863","125.50","103.50"
"6922","宸曜","158.00","-4.00","163.50","163.50","158.00","32,000","5,101,000","30","158.00","2","160.00","3","27,145,385","173.50","142.50"
"6925","意藍","90.00","-2.00","91.10","92.90","90.00","117,000","10,719,900","109","89.70","3","90.00","2","20,000,300","99.00","81.00"
"6929","佑全","31.35","+0.55","30.00","31.35","30.00","4,000","121,350","4","29.70","1","31.45","1","45,067,500","34.45","28.25"
"6953","家碩","243.00","-11.50","251.00","256.00","242.50","141,000","35,074,000","121","243.00","3","243.50","14","30,014,600","267.00","219.00"
"6967","汎瑋材料","71.40","-1.90","72.60","73.20","71.30","83,000","5,968,800","58","71.30","4","71.40","1","24,904,477","78.50","64.30"
"6968","萬達寵物","52.90","-0.10","52.20","53.40","52.20","19,000","1,004,700","17","52.90","2","53.00","1","49,447,333","58.10","47.65"
"6971","惠民實業","30.20","+0.10","30.40","30.65","30.10","62,000","1,875,250","49","30.15","3","30.35","1","38,668,000","33.20","27.20"
"6982","大井泵浦","62.10","-1.10","63.00","63.20","62.00","66,000","4,117,900","49","62.10","7","62.30","1","40,674,713","68.30","55.90"
"6996","力領科技","166.50","+2.50","162.00","173.00","162.00","311,000","52,266,500","219","166.00","3","166.50","3","41,947,333","183.00","150.00"
"6997","博弘","88.50","0.00","88.50","88.50","88.50","1,000","88,500","1","88.20","1","89.50","2","22,100,500","97.30","79.70"
"7402","邑錡","141.50","+3.50","137.00","147.50","136.00","3,906,000","559,524,500","2,960","141.00","27","141.50","37","35,229,421","155.50","127.50"
"7547","碩網","61.00","-0.80","61.00","61.50","60.20","41,000","2,497,700","35","61.00","3","61.10","1","33,370,000","67.10","54.90"
"7556","意德士","162.50","-2.50","163.50","164.00","161.50","16,000","2,606,000","15","161.50","3","164.00","1","27,319,663","178.50","146.50"
"7584","樂意","39.40","+0.45","39.35","39.40","38.70","14,000","547,750","10","38.80","1","39.80","2","16,462,808","43.30","35.50"
"7642","昶瑞機電","88.00","-2.00","90.00","90.00","87.10","63,000","5,553,600","60","87.80","1","88.00","1","30,150,000","96.80","79.20"
"7703","銳澤","215.00","-7.00","222.00","222.50","215.00","173,000","37,855,000","161","215.00","12","216.00","4","34,745,000","236.50","193.50"
"7704","明遠精密","46.60","-0.75","47.00","47.05","46.55","51,000","2,383,400","46","46.55","1","46.60","1","33,769,804","51.20","41.95"
"7708","全家餐飲","94.30","-0.30","94.50","94.60","94.10","13,000","1,225,600","12","94.20","3","94.30","1","25,500,000","103.50","84.90"
"7709","榮田","41.50","+0.90","41.45","41.80","41.00","45,000","1,868,200","29","41.50","1","41.70","1","39,102,740","45.65","37.35"
"7712","博盛半導體","83.00","-0.10","82.50","84.90","82.20","395,000","32,980,400","305","82.90","6","83.00","8","32,561,873","91.30","74.70"
"7713","威力德生醫","----","---","----","----","----","0","0","0","70.30","1","70.60","1","45,478,843","77.60","63.60"
"7714","創泓科技","173.00","-1.50","174.50","177.50","172.00","349,000","60,905,000","309","172.50","6","173.50","2","21,000,000","190.00","156.00"
"7715","裕山","35.30","-0.65","35.95","36.70","35.30","302,000","10,861,950","205","35.30","13","35.45","3","33,734,500","38.80","31.80"
"7716","昱臺國際","25.50","-0.50","25.45","25.50","25.30","13,000","330,500","10","25.50","4","26.05","1","22,500,000","28.05","22.95"
"7717","萊德光電-KY","470.00","+3.00","465.00","473.00","437.00","1,110,000","506,977,500","989","469.50","1","470.00","10","24,777,698","517.00","423.00"
"7718","友鋮","46.70","+0.15","46.80","47.20","46.70","35,000","1,640,800","12","46.70","5","46.75","1","46,356,484","51.30","42.05"
"7723","築間","34.05","-0.35","34.50","34.80","34.05","131,000","4,497,900","83","34.05","2","34.15","1","50,619,550","37.45","30.65"
"7728","光焱科技","737.00","+55.00","730.00","750.00","730.00","248,000","184,158,000","230","737.00","1","740.00","2","13,854,080","810.00","664.00"
"7734","印能科技","977.00","-33.00","1,000.00","1,000.00","977.00","57,000","56,240,000","57","977.00","2","983.00","1","28,000,000","1,070.00","880.00"
"7738","東聯互動","170.00","-3.50","173.00","173.00","170.00","68,000","11,616,500","58","169.50","1","170.00","3","27,355,799","187.00","153.00"
"7743","金利食安","20.10","-0.95","20.50","20.60","20.10","24,000","489,500","22","20.20","2","20.50","1","36,483,338","22.10","18.10"
"7744","崴寶","316.00","-13.00","329.00","331.50","314.00","123,000","39,498,000","100","316.00","4","320.50","1","32,000,000","347.50","284.50"
"7747","昕奇雲端","120.50","+0.50","120.00","121.50","120.00","8,000","964,000","7","119.00","3","120.00","2","27,426,000","132.50","108.50"
"7751","竑騰","802.00","-18.00","810.00","828.00","795.00","361,000","290,998,000","324","800.00","9","802.00","1","26,888,600","882.00","722.00"
"7753","星亞","42.65","+0.30","43.00","43.40","42.60","82,000","3,526,700","49","42.00","1","42.80","1","25,000,000","46.90","38.40"
"7757","金色三麥","113.00","-1.00","112.00","115.00","112.00","20,000","2,276,500","15","112.50","5","114.50","7","24,100,000","124.00","102.00"
"7767","仁大資訊","46.50","-0.75","47.25","47.25","46.50","36,000","1,688,200","22","46.50","12","47.20","2","30,100,000","51.10","41.85"
"7770","君曜","57.30","-0.10","57.10","57.60","56.50","28,000","1,597,400","25","56.50","6","57.30","1","30,062,053","63.00","51.60"
"7777","能率亞洲","31.05","+2.80","30.10","31.05","30.10","3,815,000","117,857,750","1,347","31.05","11,270","0.00","0","182,500,000","34.15","27.95"
"7782","光速火箭","28.40","-0.10","28.40","28.40","28.35","7,000","198,750","5","28.30","1","28.40","21","23,213,000","31.20","25.60"
"7805","威聯通","571.00","-26.00","590.00","590.00","561.00","195,000","111,914,000","177","571.00","1","572.00","1","32,825,101","628.00","514.00"
"7810","捷創科技","254.00","-19.00","266.00","266.50","254.00","417,000","108,361,000","361","253.50","4","255.00","1","20,250,000","279.00","229.00"
"8024","佑華","14.00","-0.10","14.10","14.10","13.20","170,000","2,306,450","100","13.65","2","14.00","9","45,160,100","15.40","12.60"
"8027","鈦昇","104.50","-6.50","110.00","110.00","104.00","3,177,000","337,368,500","2,089","104.50","26","105.00","19","107,605,385","114.50","94.10"
"8032","光菱","39.55","-0.45","40.50","41.65","39.55","532,000","21,590,900","392","39.55","3","39.80","4","51,810,300","43.50","35.60"
"8034","榮群","26.70","-1.20","26.80","27.25","26.45","2,252,000","60,365,250","1,232","26.65","8","26.75","5","56,586,353","29.35","24.05"
"8038","長園科","55.00","-2.50","57.10","57.10","54.60","1,350,000","75,651,300","1,043","55.00","29","55.30","4","62,278,190","60.50","49.50"
"8040","九暘","47.80","-0.60","48.40","49.00","47.40","281,000","13,432,800","191","47.75","6","47.80","1","96,413,874","52.50","43.05"
"8042","金山電","67.60","-4.00","70.70","71.60","67.60","4,861,000","335,982,400","3,214","67.60","48","67.70","2","129,462,549","74.30","60.90"
"8043","蜜望實","92.00","-4.20","95.20","97.10","91.30","7,214,000","675,067,000","4,558","91.90","24","92.00","51","79,907,170","101.00","82.80"
"8044","網家","29.75","-0.55","30.30","30.30","29.55","655,000","19,521,000","378","29.70","1","29.75","2","205,647,065","32.70","26.80"
"8047","星雲","46.75","-0.15","46.85","47.60","45.55","125,000","5,868,900","69","46.10","2","47.40","2","41,666,343","51.40","42.10"
"8048","德勝","56.60","+1.30","57.80","60.80","56.60","4,666,000","274,263,600","2,923","56.60","21","56.70","2","57,705,752","62.20","51.00"
"8049","晶采","26.75","-0.25","27.00","27.15","26.65","179,000","4,805,350","111","26.75","2","26.85","3","118,279,808","29.40","24.10"
"8050","廣積","43.75","-0.60","44.00","44.30","43.70","286,000","12,556,400","187","43.75","13","43.95","2","205,204,891","48.10","39.40"
"8054","安國","120.50","-1.50","121.00","121.50","118.00","1,324,000","158,671,000","999","120.50","16","121.00","22","105,772,566","132.50","108.50"
"8059","凱碩","21.10","-0.50","21.40","21.70","20.90","599,000","12,680,950","337","21.05","9","21.10","2","193,854,750","23.20","19.00"
"8064","東捷","55.20","-0.20","54.60","56.90","54.20","5,686,000","316,039,300","3,417","55.20","4","55.30","13","164,817,836","60.70","49.70"
"8066","來思達","20.80","-0.05","20.90","21.00","20.80","29,000","606,950","22","20.80","11","20.90","1","29,642,304","22.85","18.75"
"8067","志旭","14.65","-0.50","15.20","15.35","14.50","32,000","479,050","19","14.65","2","15.00","18","20,700,000","16.10","13.20"
"8068","全達","25.05","-1.00","25.60","25.90","24.70","1,302,000","32,846,400","762","25.00","10","25.15","2","80,765,949","27.55","22.55"
"8069","元太","172.00","-4.50","173.50","175.50","170.50","5,994,000","1,033,074,000","3,755","171.50","377","172.00","12","1,152,008,959","189.00","155.00"
"8071","能率網通","18.40","+0.40","18.00","18.60","18.00","1,100,000","20,248,150","564","18.40","17","18.45","11","60,084,283","20.20","16.60"
"8074","鉅橡","72.00","+6.50","72.00","72.00","72.00","3,419,000","246,168,000","1,386","72.00","21,388","0.00","0","80,974,466","79.20","64.80"
"8076","伍豐","24.00","-0.30","24.20","24.20","23.85","488,000","11,705,650","288","23.95","3","24.00","11","292,213,592","26.40","21.60"
"8077","洛碁","42.20","-1.30","42.20","42.20","42.20","3,000","126,600","3","42.35","2","45.95","1","21,945,669","46.40","38.00"
"8080","泰霖","39.85","-1.10","41.00","41.25","39.50","274,000","11,051,250","198","39.80","9","39.85","2","67,163,821","43.80","35.90"
"8083","瑞穎","168.00","+1.50","166.00","168.00","165.50","146,000","24,358,500","111","167.50","2","168.00","3","35,133,193","184.50","151.50"
"8084","巨虹","60.00","0.00","59.90","60.40","59.40","105,000","6,286,700","80","59.60","3","60.00","4","69,514,149","66.00","54.00"
"8085","福華","17.35","-0.45","18.15","18.15","17.35","674,000","11,923,200","387","17.35","33","17.45","5","139,983,060","19.05","15.65"
"8086","宏捷科","124.00","+2.50","122.00","129.50","121.00","15,900,000","1,987,462,000","10,455","124.00","21","124.50","59","196,516,123","136.00","112.00"
"8087","麗升能源","30.35","-0.35","30.20","30.40","30.20","13,000","393,600","11","30.25","7","30.50","1","38,985,342","33.35","27.35"
"8088","品安","65.30","-3.30","69.50","71.00","63.50","15,571,000","1,036,222,100","9,123","65.20","4","65.30","13","60,921,749","71.80","58.80"
"8089","康全電訊","29.40","-0.80","29.80","30.20","29.15","234,000","6,919,250","195","29.40","1","29.45","2","65,998,718","32.30","26.50"
"8091","翔名","136.00","-1.00","136.00","139.50","134.50","376,000","51,334,000","273","136.00","6","137.00","1","52,760,114","149.50","122.50"
"8092","建暐","14.30","-0.30","14.60","14.60","14.20","84,000","1,204,400","62","14.25","7","14.35","1","57,172,325","15.70","12.90"
"8093","保銳","19.65","+1.75","17.90","19.65","17.90","44,000","835,600","36","18.60","1","19.65","8","36,567,567","21.60","17.70"
"8096","擎亞","49.00","-2.20","51.00","51.00","48.60","6,142,000","304,505,500","3,948","48.95","83","49.00","3","149,343,066","53.90","44.10"
"8097","常珵","56.20","+0.70","55.70","56.20","54.30","222,000","12,274,800","124","56.10","2","56.20","2","63,802,468","61.80","50.60"
"8099","大世科","70.90","-0.60","71.50","71.50","70.50","96,000","6,797,600","87","70.70","1","71.20","1","100,072,800","77.90","63.90"
"8102","傑霖科技","57.00","-0.70","57.90","57.90","56.60","20,000","1,138,300","20","56.90","1","57.60","1","23,358,350","62.70","51.30"
"8107","大億金茂","15.60","-0.40","15.60","15.80","15.45","216,000","3,364,850","147","15.50","1","15.60","13","75,000,000","17.15","14.05"
"8109","博大","112.00","0.00","112.00","113.00","111.00","261,000","29,237,500","191","112.00","3","112.50","3","82,161,236","123.00","101.00"
"8111","立碁","65.10","-2.90","68.00","69.60","65.00","5,862,000","395,205,700","3,872","65.10","46","65.20","1","109,102,223","71.60","58.60"
"8121","越峰","32.70","-0.85","32.50","34.80","32.50","1,895,000","63,474,650","1,083","32.70","4","33.00","2","212,993,743","35.95","29.45"
"8147","正淩","101.50","0.00","101.50","103.00","101.00","78,000","7,940,500","62","101.00","2","101.50","1","41,363,666","111.50","91.40"
"8155","博智","172.00","-5.00","174.00","180.50","171.00","1,513,000","264,442,000","1,090","172.00","23","172.50","6","56,653,233","189.00","155.00"
"8171","天宇","29.90","-0.90","30.60","30.70","29.80","435,000","13,117,750","264","29.85","6","29.95","3","112,853,326","32.85","26.95"
"8176","智捷","11.00","-0.20","11.30","11.30","10.70","266,000","2,939,400","105","11.00","4","11.05","22","71,701,000","12.10","9.90"
"8182","加高","28.10","-0.80","28.90","28.90","28.00","160,000","4,506,600","131","28.05","1","28.10","4","107,041,215","30.90","25.30"
"8183","精星","33.70","-0.50","33.75","34.05","33.45","364,000","12,266,100","252","33.65","2","33.70","2","121,251,068","37.05","30.35"
"8227","巨有科技","139.00","-3.50","142.00","142.50","139.00","319,000","44,720,500","283","139.00","56","139.50","1","39,543,000","152.50","125.50"
"8234","新漢","73.30","-1.00","74.40","76.20","73.30","980,000","73,342,000","672","73.30","9","73.60","9","141,226,472","80.60","66.00"
"8240","華宏","41.50","-1.60","42.60","43.25","41.35","1,122,000","47,228,500","723","41.40","18","41.50","10","100,004,414","45.65","37.35"
"8255","朋程","129.00","+2.00","127.00","131.50","126.50","811,000","105,383,000","575","129.00","1","129.50","1","101,797,480","141.50","116.50"
"8272","全景軟體","79.40","+0.40","77.60","80.70","77.60","16,000","1,249,100","13","77.60","6","79.40","1","18,997,755","87.30","71.50"
"8277","商丞","10.80","+0.98","10.80","10.80","10.80","716,000","7,732,800","226","10.80","1,257","0.00","0","91,628,833","11.85","9.72"
"8279","生展","124.00","-0.50","124.50","125.00","124.00","23,000","2,863,500","20","124.00","1","124.50","2","27,100,851","136.00","112.00"
"8284","三竹","62.80","-0.20","63.50","63.50","62.70","21,000","1,321,000","17","62.70","4","63.00","4","46,342,000","69.00","56.60"
"8289","泰藝","24.40","-1.00","25.55","25.55","24.35","280,000","6,917,250","175","24.35","23","24.50","3","68,333,765","26.80","22.00"
"8299","群聯","1,905.00","-100.00","2,050.00","2,145.00","1,880.00","14,595,000","29,107,025,000","11,530","1,900.00","64","1,905.00","29","215,641,081","2,095.00","1,715.00"
"8342","益張","85.60","-0.20","85.00","85.60","85.00","5,000","426,900","4","84.50","1","85.00","1","33,536,692","94.10","77.10"
"8349","恒耀","44.05","-1.00","45.05","45.05","44.05","81,000","3,594,200","60","44.05","2","44.15","1","208,821,391","48.45","39.65"
"8349A","恒耀甲特","45.85","0.00","45.85","45.85","45.85","4,000","183,400","2","45.75","1","45.85","20","10,000,000","50.40","41.30"
"8354","冠好","16.00","+0.10","15.70","16.15","15.70","135,000","2,142,000","43","15.95","1","16.00","2","78,532,263","17.60","14.40"
"8358","金居","282.00","-1.00","282.00","285.00","279.00","3,688,000","1,040,793,000","1,981","281.50","5","282.00","5","252,588,000","310.00","254.00"
"8383","千附","42.25","-0.10","42.45","42.60","42.15","449,000","19,037,100","255","42.25","8","42.40","1","113,760,482","46.45","38.05"
"8390","金益鼎","95.80","-3.40","101.00","104.00","95.40","5,049,000","501,643,800","3,444","95.80","28","95.90","2","96,116,128","105.00","86.30"
"8401","白紗科","29.60","-0.05","29.65","29.65","29.50","40,000","1,183,500","24","29.50","5","29.60","7","70,669,058","32.55","26.65"
"8403","盛弘","24.05","-0.10","24.25","24.25","24.00","86,000","2,073,500","52","24.05","1","24.10","3","137,640,343","26.45","21.65"
"8409","商之器","21.60","+0.60","21.75","21.75","21.00","27,000","578,000","20","21.10","2","21.50","2","32,000,000","23.75","19.45"
"8410","森田","39.40","+0.40","39.00","39.40","38.80","42,000","1,644,850","39","38.75","2","39.40","1","36,589,200","43.30","35.50"
"8415","大國鋼","34.30","-0.20","34.55","34.55","34.15","142,000","4,870,450","119","34.25","1","34.30","1","1,031,500,000","37.70","30.90"
"8416","實威","180.00","-0.50","180.50","180.50","179.00","8,000","1,439,000","8","179.50","2","180.50","1","28,210,710","198.00","162.00"
"8421","旭源","12.95","-0.05","13.00","13.00","12.95","4,000","51,850","4","12.95","8","13.00","1","54,817,140","14.20","11.70"
"8423","保綠-KY","18.60","+0.05","18.55","18.80","18.55","27,000","502,400","12","18.60","8","18.75","1","41,714,030","20.45","16.75"
"8424","惠普","73.40","0.00","73.40","73.40","73.40","1,000","73,400","1","73.10","1","73.20","1","36,054,368","80.70","66.10"
"8426","紅木-KY","27.85","-0.40","28.25","28.25","27.85","34,000","955,250","32","27.85","1","27.90","1","50,242,500","30.60","25.10"
"8431","匯鑽科","61.90","-2.50","62.80","64.30","61.00","1,633,000","101,668,700","1,143","61.80","3","61.90","11","48,778,331","68.00","55.80"
"8432","東生華","55.40","-0.30","55.50","55.80","55.40","34,000","1,888,400","26","55.30","15","55.50","1","38,398,140","60.90","49.90"
"8433","弘帆","55.60","-1.10","56.10","56.30","55.30","48,000","2,675,200","34","55.40","1","55.80","1","54,506,098","61.10","50.10"
"8435","鉅邁","53.90","-0.20","54.20","54.20","53.90","45,000","2,435,000","36","53.80","3","53.90","4","31,700,450","59.20","48.55"
"8436","大江","146.00","+7.00","140.50","148.00","139.50","2,779,000","398,674,000","1,841","145.50","19","146.00","39","117,728,830","160.50","131.50"
"8437","大地-KY","16.65","-0.05","16.65","16.65","16.45","59,000","976,050","37","16.50","3","16.65","3","47,014,070","18.30","15.00"
"8440","綠電","28.50","-0.90","29.00","29.30","28.05","420,000","11,980,200","291","28.25","2","28.55","3","50,255,299","31.35","25.65"
"8444","綠河-KY","10.45","-0.40","10.50","10.50","10.30","19,000","197,850","14","10.50","1","10.80","1","111,166,845","11.45","9.41"
"8446","華研","94.10","-0.70","94.50","94.90","94.10","92,000","8,675,200","82","94.10","10","94.30","1","52,914,405","103.50","84.70"
"8450","霹靂","17.05","+0.05","17.00","17.15","16.90","48,000","817,800","45","16.85","1","17.05","6","51,309,947","18.75","15.35"
"8455","大拓-KY","----","---","----","----","----","0","0","0","20.80","1","21.50","6","25,219,056","23.65","19.35"
"8472","夠麻吉","67.80","-2.30","69.00","69.00","66.50","23,000","1,553,400","20","66.80","1","67.30","1","17,735,800","74.50","61.10"
"8477","創業家","11.90","0.00","12.00","12.00","11.90","10,000","119,300","7","11.90","2","11.95","2","64,170,616","13.05","10.75"
"8489","三貝德","38.55","-0.45","39.40","39.70","38.55","160,000","6,253,150","118","38.55","3","39.35","1","59,680,833","42.40","34.70"
"8905","裕國","32.50","0.00","31.75","32.50","31.60","22,000","704,950","19","31.55","1","32.50","5","119,440,000","35.75","29.25"
"8906","花王","36.75","-0.85","37.15","37.15","36.35","74,000","2,721,450","54","36.75","1","36.80","3","44,037,370","40.40","33.10"
"8908","欣雄","42.75","-0.05","42.80","42.80","42.65","30,000","1,280,850","26","42.70","1","42.80","4","315,332,742","47.00","38.50"
"8916","光隆","49.45","-0.05","49.45","49.50","49.15","137,000","6,754,150","105","49.25","1","49.45","9","151,778,509","54.30","44.55"
"8917","欣泰","----","---","----","----","----","0","0","0","56.80","1","57.30","1","162,652,459","63.00","51.60"
"8921","沈氏","17.80","-0.35","18.10","18.20","17.80","3,000","54,100","3","17.60","2","18.10","2","46,592,159","19.55","16.05"
"8923","時報","----","---","----","----","----","0","0","0","19.35","1","19.80","1","30,375,800","21.75","17.85"
"8924","大田","73.70","-0.90","74.60","74.60","73.70","86,000","6,365,400","71","73.70","3","73.80","1","83,800,000","81.00","66.40"
"8927","北基","28.00","+0.15","28.25","29.15","27.30","4,981,000","139,777,450","2,809","28.00","5","28.05","2","432,100,367","30.80","25.20"
"8928","鉅明","26.70","+0.35","26.70","27.15","26.45","112,000","3,013,050","83","26.70","1","26.85","4","50,854,015","29.35","24.05"
"8929","富堡","16.55","-0.10","16.55","16.60","16.55","14,000","231,900","9","16.55","1","16.60","5","50,580,862","18.20","14.90"
"8930","青鋼","31.00","-0.65","31.60","31.80","30.50","323,000","10,052,700","114","30.95","5","31.05","2","81,809,406","34.10","27.90"
"8931","大汽電","44.90","-0.20","45.15","45.15","44.80","15,000","674,750","14","45.00","1","45.10","7","122,254,862","49.35","40.45"
"8932","智通*","184.00","-4.50","187.00","189.50","182.00","2,037,000","376,729,500","1,121","183.50","16","184.00","2","178,981,642","202.00","166.00"
"8933","愛地雅","8.80","+0.80","8.79","8.80","8.60","4,328,000","38,063,730","972","8.80","19,858","0.00","0","326,724,305","9.68","7.92"
"8935","邦泰","18.80","-0.10","18.50","19.40","18.45","288,000","5,434,850","137","18.80","8","18.85","5","113,495,000","20.65","16.95"
"8936","國統","52.90","-0.30","53.40","53.40","52.70","1,458,000","77,290,900","871","52.90","6","53.00","9","248,078,157","58.10","47.65"
"8937","合騏","148.50","+0.50","148.00","149.00","144.50","237,000","34,778,000","119","148.00","2","149.00","1","107,920,068","163.00","134.00"
"8938","明安","72.20","-0.90","73.10","73.90","72.20","201,000","14,626,200","124","72.10","17","72.20","3","156,986,490","79.40","65.00"
"8941","關中","46.55","+0.05","46.50","46.55","44.80","21,000","968,100","18","44.70","1","46.60","3","34,972,071","51.20","41.90"
"8942","森鉅","39.60","-0.70","39.05","39.75","39.05","315,000","12,402,000","212","39.50","9","39.65","3","198,842,255","43.55","35.65"
"009806","台新標普500","11.99","-0.09","12.01","12.01","11.97","212,000","2,540,090","25","11.98","59","11.99","46","20,161,000","9,999.95","0.01"
"009807","台新標普科技精選","12.94","-0.13","12.88","12.95","12.88","158,000","2,042,490","36","12.94","2","12.95","56","19,760,000","9,999.95","0.01"
"009814","富邦標普500","10.07","-0.06","10.09","10.09","10.05","5,426,000","54,582,630","1,240","10.06","80","10.07","556","220,076,000","9,999.95","0.01"
"9949","琉園","26.50","0.00","27.00","27.00","26.40","69,000","1,834,950","46","26.50","3","26.55","3","44,033,360","29.15","23.85"
"9950","萬國通","10.50","-0.05","10.70","10.70","10.25","258,000","2,672,600","66","10.35","1","10.50","53","167,716,000","11.55","9.45"
"9951","皇田","56.70","-0.50","56.70","56.90","56.60","25,000","1,418,200","24","56.60","1","56.70","1","74,900,000","62.30","51.10"
"9960","邁達康","23.40","0.00","23.40","23.40","23.40","1,000","23,400","1","23.00","12","23.40","1","33,592,500","25.70","21.10"
"9962","有益","11.55","-0.10","11.45","11.65","11.30","69,000","787,400","48","11.50","2","11.55","5","90,220,260","12.70","10.40"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","16.97","50","17.03","50","40,000,000","18.73","15.33"
"020025","統一亞洲半導體N","20.48","-0.26","20.66","20.76","20.47","807,000","16,549,320","32","20.49","8","20.52","251","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","7.03","-0.18","7.29","7.31","7.03","100,000","713,480","22","7.05","150","7.07","150","400,000,000","7.73","6.33"
"020033","統一恒生科期N","4.58","0.00","4.58","4.58","4.56","74,000","337,920","7","4.57","150","4.60","180","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","10.43","-0.24","10.94","10.94","10.43","28,000","299,730","20","10.45","150","10.47","150","200,000,000","11.47","9.39"
"020040","元大上櫃ESG龍頭N","7.96","-0.10","8.35","8.35","7.96","35,000","285,480","15","7.96","150","7.98","150","200,000,000","8.75","7.17"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","9.45","321","9.46","301","40,000,000","10.39","8.51"
"共988筆"
