"112年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6155","鈞寶","228,134","187","6,348,298","27.75","28.00","27.75","27.85"," ","0.00","27.85","12","27.90","4","17.09",
"6164","華興","108,679","118","1,264,915","11.70","11.70","11.55","11.65","-","0.10","11.60","7","11.70","4","19.75",
"6165","浪凡","61,053","67","2,006,790","32.70","33.10","32.70","32.75"," ","0.00","32.70","11","32.80","1","0.00",
"6166","凌華","730,215","820","50,829,557","68.50","70.70","68.30","70.50","+","1.60","70.40","6","70.50","12","18.31",
"6168","宏齊","285,665","178","6,493,122","22.75","22.90","22.55","22.90","+","0.15","22.90","4","22.95","2","17.35",
"6176","瑞儀","3,775,208","2,781","446,643,197","119.00","121.00","117.00","118.50","+","0.50","118.50","11","119.00","239","9.26",
"6177","達麗","933,418","373","29,912,816","31.85","32.30","31.85","32.20","+","0.45","32.15","10","32.20","2","17.31",
"6183","關貿","10,487","86","686,520","65.80","65.80","65.00","65.40","+","0.10","65.30","1","65.40","2","24.49",
"6184","大豐電","15,146","22","767,108","50.60","50.70","50.60","50.70","+","0.10","50.50","7","50.60","2","15.84",
"6189","豐藝","1,608,146","966","73,414,544","45.20","45.90","45.20","45.85","+","0.65","45.85","11","45.90","42","14.20",
"6191","精成科","6,104,907","3,713","307,177,895","49.20","51.50","48.70","50.90","+","1.85","50.90","34","51.00","35","9.90",
"6192","巨路","78,915","93","6,350,818","80.10","81.00","80.10","80.60","+","0.20","80.50","1","80.60","1","9.10",
"6196","帆宣","2,820,677","2,582","421,290,427","149.00","152.00","147.00","150.00","+","1.00","149.50","9","150.00","151","12.78",
"6197","佳必琪","3,326,183","2,427","226,825,020","66.80","69.70","65.30","69.70","+","6.30","69.70","179","--","0","17.00",
"6201","亞弘電","83,523","99","3,870,799","46.00","47.50","45.30","46.80","+","0.75","46.50","1","46.80","1","13.22",
"6202","盛群","408,884","396","28,144,681","68.80","69.10","68.60","68.70","-","0.10","68.70","45","68.80","4","46.73",
"6205","詮欣","389,941","287","23,894,605","61.00","62.20","60.00","62.10","+","1.60","62.00","19","62.10","10","14.51",
"6206","飛捷","209,599","234","13,824,914","66.30","66.30","65.60","66.00"," ","0.00","65.90","1","66.00","12","11.52",
"6209","今國光","350,188","210","9,912,754","28.15","28.50","28.05","28.50","+","0.40","28.50","47","28.55","11","259.09",
"6213","聯茂","5,647,926","3,957","441,695,553","77.70","79.50","76.50","78.80","+","4.20","78.70","10","78.80","22","39.40",
"6214","精誠","2,348,516","2,186","269,059,015","116.50","116.50","113.00","115.50","-","0.50","115.00","20","115.50","5","23.52",
"6215","和椿","67,277","87","1,779,047","26.45","26.60","26.30","26.60","+","0.10","26.50","10","26.60","1","12.15",
"6216","居易","111,308","89","3,253,224","29.25","29.40","29.05","29.20","-","0.05","29.20","1","29.25","3","21.47",
"6224","聚鼎","106,460","156","6,046,718","57.50","57.50","56.50","56.80","-","0.60","56.70","9","56.90","11","315.56",
"6225","天瀚","7,207","10","68,849","9.42","9.83","9.42","9.60","X","0.00","9.60","9","9.79","1","0.00",
"6226","光鼎","305,034","150","3,223,105","10.65","10.65","10.50","10.55","-","0.20","10.55","67","10.60","15","0.00",
"6230","尼得科超眾","126,001","138","19,976,471","161.00","162.00","154.50","158.50","+","1.00","158.00","1","159.50","1","18.52",
"6235","華孚","12,933,007","9,578","1,562,596,548","119.50","123.50","117.00","122.50","+","2.00","122.00","112","122.50","24","54.44",
"6239","力成","3,386,018","2,322","321,109,143","93.70","95.70","93.70","95.70","+","2.00","95.40","3","95.70","32","11.52",
"6243","迅杰","371,335","315","17,271,565","46.80","47.15","45.80","46.65","-","0.45","46.65","3","46.75","3","32.85",
"6257","矽格","1,051,171","911","55,066,886","52.50","52.80","52.00","52.70","+","0.40","52.50","14","52.70","52","12.23",
"6269","台郡","1,133,477","1,073","104,989,807","92.70","93.10","92.20","93.10","+","0.40","93.00","1","93.10","22","10.58",
"6271","同欣電","1,522,727","1,416","251,632,021","165.00","167.00","162.50","166.00","+","2.00","165.50","21","166.00","28","16.48",
"6277","宏正","62,717","89","5,297,051","84.20","84.90","84.20","84.80","+","0.60","84.60","1","84.80","3","12.93",
"6278","台表科","1,043,844","876","95,875,994","91.10","92.50","90.50","92.50","+","1.50","92.40","20","92.50","14","9.34",
"6281","全國電","43,174","55","3,670,565","84.90","85.20","84.90","85.00","+","0.20","85.00","7","85.20","2","15.10",
"6282","康舒","35,472,307","21,597","1,898,562,780","52.40","54.90","52.00","54.60","+","2.30","54.60","37","54.70","316","51.03",
"6283","淳安","136,353","96","4,413,847","32.40","32.80","32.10","32.45","+","0.30","32.45","1","32.50","2","0.00",
"6285","啟碁","19,711,448","13,980","2,344,962,466","120.00","121.00","116.00","120.50","+","2.50","120.50","21","121.00","526","13.31",
"6288","聯嘉","1,402,409","865","42,985,791","30.90","31.00","30.30","30.65","-","0.15","30.65","15","30.70","2","613.00",
"6405","悅城","119,577","89","3,108,552","25.90","26.45","25.75","26.05","-","0.25","26.00","5","26.05","1","0.00",
"6409","旭隼","169,352","328","281,123,425","1,680.00","1,685.00","1,640.00","1,645.00","-","40.00","1,645.00","1","1,650.00","1","30.86",
"6412","群電","3,257,094","2,624","348,287,616","101.00","110.00","100.50","110.00","+","9.00","109.50","9","110.00","30","14.21",
"6414","樺漢","1,402,455","1,423","400,455,228","288.50","288.50","280.00","286.00","-","1.00","286.00","76","286.50","1","8.57",
"6415","矽力*-KY","1,066,033","1,147","329,325,752","306.00","312.50","305.50","310.00","+","4.50","310.00","20","310.50","8","25.31",
"6416","瑞祺電通","196,431","320","17,224,376","88.60","88.60","86.50","88.50","+","0.90","88.40","1","88.50","3","14.16",
"6426","統新","223,581","202","14,890,602","66.90","67.40","65.50","66.90","+","0.80","66.90","4","67.00","9","76.90",
"6431","光麗-KY","17,040","25","331,070","19.35","19.70","19.10","19.50","+","0.10","19.45","2","19.50","1","0.00",
"6438","迅得","547,405","362","59,871,672","110.00","110.50","108.50","110.00","+","0.50","109.50","6","110.00","30","11.19",
"6442","光聖","809,751","567","55,412,350","64.50","70.80","64.50","70.80","+","6.40","70.80","260","--","0","18.78",
"6443","元晶","7,043,239","4,514","213,375,871","30.50","30.65","30.00","30.55","-","0.10","30.50","156","30.55","121","43.03",
"6449","鈺邦","1,538,333","1,489","104,460,305","66.60","70.00","64.70","69.90","+","6.20","69.90","2","70.00","303","21.71",
"6451","訊芯-KY","1,117,025","1,029","112,251,128","96.70","104.00","95.00","103.50","+","6.80","103.50","8","104.00","23","30.26",
"6456","GIS-KY","1,090,480","848","73,466,575","67.10","68.70","66.80","67.20","+","0.10","67.10","5","67.20","13","18.56",
"6464","台數科","9,020","10","802,372","88.90","90.50","88.50","88.50"," ","0.00","88.80","1","89.40","2","13.15",
"6477","安集","2,059,609","1,541","87,184,543","44.15","44.15","41.55","43.05","-","1.10","43.00","14","43.05","1","19.66",
"6491","晶碩","1,101,970","2,099","380,316,172","359.00","359.00","342.00","343.00","-","14.00","343.00","4","343.50","4","15.79",
"6504","南六","44,220","38","3,331,818","74.20","76.00","74.20","76.00","+","0.70","75.20","2","75.60","2","97.44",
"6505","台塑化","961,878","942","77,853,928","80.40","81.20","80.40","81.10","+","0.50","81.00","11","81.10","8","0.00",
"6515","穎崴","1,684,253","2,354","1,138,424,638","686.00","691.00","669.00","674.00","-","15.00","673.00","9","674.00","7","20.70",
"6525","捷敏-KY","41,942","130","2,944,664","70.50","70.50","70.10","70.30","+","0.10","70.20","2","70.30","1","10.83",
"6531","愛普*","6,102,833","5,823","2,145,531,225","348.50","359.50","342.50","356.00","+","13.00","355.50","2","356.00","3","44.06",
"6533","晶心科","1,047,432","1,436","452,345,746","425.50","442.00","423.50","434.00","+","9.00","434.00","11","435.00","22","124.36",
"6541","泰福-KY","104,563","117","6,925,452","66.40","66.40","66.00","66.10","-","0.30","66.10","2","66.30","9","0.00",
"6550","北極星藥業-KY","860,100","682","73,711,152","85.30","86.10","84.60","86.10","+","0.80","86.00","20","86.10","1","0.00",
"6552","易華電","49,763","88","1,718,907","34.60","34.75","34.25","34.60","-","0.50","34.60","2","34.70","5","3,460.00",
"6558","興能高","77,372","87","1,872,063","24.50","24.50","24.05","24.40","-","0.05","24.30","2","24.45","1","0.00",
"6573","虹揚-KY","119,065","71","1,825,543","15.70","15.70","15.15","15.15","-","0.05","15.15","5","15.20","4","0.00",
"6579","研揚","2,754,462","2,678","541,981,097","203.00","205.00","188.50","197.00","-","6.00","196.50","18","197.00","23","23.51",
"6581","鋼聯","28,274","36","2,549,168","90.30","90.40","89.60","90.40","+","0.10","90.20","3","90.50","2","14.49",
"6582","申豐","92,115","133","4,991,825","54.00","55.00","53.70","53.90","+","0.60","53.90","1","54.00","1","269.50",
"6585","鼎基","847,135","792","71,791,954","82.10","86.80","82.00","85.00","+","3.60","85.00","1","85.10","5","22.37",
"6591","動力-KY","132,041","115","6,727,208","50.40","51.40","50.40","51.20","+","0.60","51.00","5","51.20","3","14.97",
"6592","和潤企業","1,609,542","1,835","212,611,857","135.00","135.00","129.00","133.50","-","1.50","133.50","6","134.00","5","20.83",
"6592A","和潤企業甲特","4,138","6","394,998","95.40","95.50","95.40","95.50","+","0.10","95.50","1","95.60","2","0.00",
"6598","ABC-KY","23,184","52","583,200","25.10","25.35","25.10","25.15","-","0.05","25.15","1","25.40","2","0.00",
"6605","帝寶","1,281,074","1,165","149,755,764","115.50","120.00","114.00","118.00","+","3.00","118.00","2","118.50","53","10.99",
"6606","建德工業","60,400","50","1,561,047","26.05","26.05","25.75","25.75","-","0.30","25.75","5","25.80","15","19.66",
"6625","必應","632,543","759","58,169,072","91.50","93.50","89.00","92.90","+","1.40","92.80","10","92.90","3","134.64",
"6641","基士德-KY","7,597","17","359,677","47.00","47.50","47.00","47.50","+","0.25","47.00","1","47.45","1","12.12",
"6655","科定","9,150","12","1,125,300","122.50","123.50","122.50","122.50"," ","0.00","122.50","2","123.00","1","25.84",
"6657","華安","527,217","441","38,540,638","73.00","75.00","70.50","74.70","+","2.50","74.70","5","74.80","2","0.00",
"6666","羅麗芬-KY","24,163","27","1,897,776","79.20","79.20","78.10","78.70","-","1.20","78.40","1","78.70","1","69.65",
"6668","中揚光","61,175","50","2,268,772","36.85","37.55","36.60","37.10","+","0.20","37.10","3","37.15","1","0.00",
"6669","緯穎","4,169,903","6,784","6,924,912,260","1,605.00","1,705.00","1,585.00","1,665.00","+","110.00","1,665.00","25","1,670.00","17","19.24",
"6670","復盛應用","234,349","426","45,999,140","197.50","198.00","195.00","196.50","-","1.00","196.00","3","196.50","20","5.70",
"6671","三能-KY","9,102","12","364,709","40.05","40.10","40.05","40.10","-","0.30","40.00","2","40.10","1","15.73",
"6672","騰輝電子-KY","348,207","264","28,762,324","81.80","83.60","80.80","83.30","+","1.90","83.20","3","83.30","8","14.07",
"6674","鋐寶科技","11,040","14","311,390","28.25","28.40","28.05","28.30","+","0.05","28.00","2","28.20","3","0.00",
"6689","伊雲谷","538,013","627","72,341,490","135.50","136.00","133.50","134.00","-","0.50","134.00","9","134.50","6","108.94",
"6691","洋基工程","366,093","1,820","101,484,183","280.00","280.00","275.50","276.00","-","4.50","276.00","12","277.00","2","10.28",
"6695","芯鼎","79,271","70","3,290,789","41.80","41.85","41.25","41.85","+","0.05","41.80","3","41.85","6","190.23",
"6698","旭暉應材","123,249","83","4,262,120","34.45","35.10","34.20","34.90","+","0.80","34.80","1","34.95","3","0.00",
"6706","惠特","168,517","201","11,639,737","70.00","70.00","68.60","68.90","-","0.50","68.90","5","69.10","2","10.30",
"6715","嘉基","50,347","62","5,945,132","120.00","120.00","117.00","118.00","-","0.50","117.50","3","118.00","1","12.49",
"6719","力智","497,238","647","117,541,657","237.00","238.50","235.50","236.50","-","2.50","236.00","11","236.50","3","26.05",
"6743","安普新","890,747","637","48,104,278","55.50","55.60","53.00","53.30","-","3.00","53.30","11","53.40","7","484.55",
"6753","龍德造船","1,756,319","1,428","202,176,373","113.00","119.00","111.00","115.50","+","3.00","115.00","20","116.00","14","43.26",
"6754","匯僑設計","39,051","37","2,002,708","51.50","51.50","50.80","51.50","+","0.40","51.10","10","51.50","1","10.49",
"6756","威鋒電子","191,154","283","42,255,340","220.50","224.00","218.00","221.50","-","0.50","221.00","2","222.00","1","33.97",
"6768","志強-KY","56,139","43","3,581,036","63.90","64.10","63.40","64.10","+","0.40","63.70","5","64.10","2","8.36",
"6770","力積電","5,667,881","2,672","167,909,922","29.45","29.75","29.40","29.70","+","0.20","29.65","64","29.70","134","7.94",
"6776","展碁國際","758,215","617","44,258,750","58.50","59.40","57.30","58.90","-","0.30","58.90","3","59.10","7","11.50",
"6781","AES-KY","183,480","503","123,094,399","674.00","677.00","668.00","669.00","-","9.00","669.00","7","670.00","2","18.52",
"6782","視陽","272,797","406","48,337,268","180.00","180.00","175.00","178.00","-","2.50","177.50","2","178.00","3","22.33",
"6789","采鈺","591,918","715","129,698,859","216.50","221.50","215.00","220.00","+","3.50","220.00","1","220.50","1","52.63",
"6790","永豐實","185,711","170","7,228,202","38.70","39.20","38.70","39.00","+","0.30","38.85","10","39.00","10","18.22",
"6792","詠業","68,142","83","6,059,185","90.00","90.00","88.50","88.60","+","0.60","88.50","1","88.80","1","17.79",
"6796","晉弘","417,097","404","47,646,068","115.00","116.50","110.50","115.00","+","1.50","114.50","7","115.00","5","55.56",
"6799","來頡","839,774","835","118,293,753","138.50","143.00","137.50","142.00","+","2.50","142.00","6","142.50","6","22.98",
"6806","森崴能源","1,037,703","882","107,054,070","104.50","104.50","102.00","104.00","+","1.00","103.00","18","104.00","45","94.55",
"6807","峰源-KY","21,016","18","561,431","26.75","26.80","26.55","26.55","-","0.35","26.55","1","26.60","2","7.56",
"6830","汎銓","1,178,973","1,241","214,075,324","180.00","184.50","176.00","183.00","+","5.00","183.00","2","183.50","16","30.50",
"6834","天二科技","12,063","15","316,354","26.20","26.30","26.20","26.20"," ","0.00","26.15","4","26.20","2","0.00",
"6835","圓裕","33,000","32","1,395,600","42.90","42.95","42.00","42.15","+","0.05","42.05","1","42.10","2","11.30",
"6854","錼創科技-KY創","52,000","40","5,670,000","109.00","110.50","108.00","108.00","-","1.00","108.00","2","109.50","2","0.00",
"6861","睿生光電","236,933","374","25,060,152","110.00","110.00","102.50","105.00","-","4.50","105.00","4","106.00","3","21.52",
"6863","永道-KY","232,270","389","35,015,058","153.50","153.50","150.00","150.00","-","3.00","150.00","27","151.00","6","32.89",
"6869","雲豹能源-創","229,101","174","21,788,083","96.30","96.30","94.10","94.70","+","0.20","94.70","1","94.80","5","24.22",
"6873","泓德能源-創","38,101","30","4,502,817","116.50","119.50","116.50","119.50","+","2.50","118.00","5","119.50","1","18.38",
"6902","走著瞧-創","4,221","8","767,669","182.00","182.00","182.00","182.00"," ","0.00","180.00","1","182.00","1","0.00",
"8011","台通","480,380","269","8,105,735","17.10","17.20","16.55","17.05","-","0.05","17.00","10","17.05","4","0.00",
"8016","矽創","3,041,653","7,633","717,736,924","234.00","238.50","232.00","235.50","+","1.50","235.50","3","236.00","23","11.31",
"8021","尖點","2,581,667","1,885","75,902,858","30.10","30.10","29.05","29.55","-","1.70","29.55","8","29.60","12","0.00",
"8028","昇陽半導體","3,253,618","2,174","186,621,224","58.40","58.50","56.80","58.10","-","0.20","58.00","21","58.10","9","27.80",
"8033","雷虎","941,915","955","55,859,366","60.00","60.60","58.60","59.50","-","0.50","59.40","2","59.50","4","5,950.00",
"8039","台虹","136,495","185","5,737,983","42.40","42.40","41.85","42.15","+","0.15","42.10","1","42.15","1","24.51",
"8046","南電","3,350,720","3,805","844,054,864","255.00","255.00","250.50","250.50","-","2.00","250.50","171","251.00","45","11.11",
"8070","長華*","875,821","597","26,740,937","30.95","30.95","30.45","30.55","-","0.20","30.55","12","30.60","12","11.57",
"8072","陞泰","49,191","62","1,314,700","26.30","26.90","26.30","26.80","+","0.30","26.75","1","26.90","2","25.77",
"8081","致新","1,260,339","1,371","272,430,294","209.00","220.00","208.00","219.50","+","10.50","219.00","2","219.50","10","12.61",
"8101","華冠","62,471","63","355,921","5.70","5.80","5.60","5.79","+","0.01","5.67","2","5.79","4","0.00",
"8103","瀚荃","1,215,231","547","48,598,564","39.90","40.25","39.60","40.25","+","0.50","40.25","18","40.30","8","11.60",
"8104","錸寶","305,381","192","12,002,050","38.95","39.95","38.90","39.95","+","1.00","39.70","2","39.95","2","41.61",
"8105","凌巨","2,419,820","856","37,451,638","15.80","15.80","15.35","15.55","-","0.20","15.55","4","15.60","15","14.14",
"8110","華東","854,312","428","11,988,903","14.30","14.30","13.95","14.00","-","0.15","14.00","12","14.10","28","30.43",
"8112","至上","3,040,086","2,181","146,804,236","47.75","48.75","47.30","48.35","+","0.55","48.35","8","48.40","8","14.56",
"8112A","至上甲特","20,008","36","826,578","41.30","41.35","41.30","41.35","+","0.05","41.30","16","41.35","6","0.00",
"8114","振樺電","154,460","204","16,659,567","108.00","109.00","107.00","108.50"," ","0.00","108.00","7","108.50","1","11.54",
"8131","福懋科","512,105","482","20,460,012","40.30","40.30","39.85","39.95","-","0.35","39.95","6","40.00","10","12.89",
"8150","南茂","5,343,628","3,306","198,741,466","36.35","37.60","36.35","37.35","+","1.05","37.35","19","37.40","44","16.38",
"8163","達方","1,832,322","1,274","77,625,622","43.75","43.75","41.45","42.80","-","1.00","42.80","37","42.90","1","11.92",
"8201","無敵","1,502,775","837","32,779,598","20.70","22.65","20.20","22.65","+","2.05","22.65","187","--","0","0.00",
"8210","勤誠","3,415,976","3,218","680,588,246","192.00","207.00","191.00","204.00","+","15.00","204.00","28","204.50","2","27.35",
"8213","志超","455,921","393","19,689,303","42.85","43.60","42.60","43.45","+","0.65","43.40","24","43.50","4","10.25",
"8215","明基材","5,288,011","3,308","204,087,705","38.80","39.35","37.05","39.10","+","0.35","39.10","25","39.15","19","13.39",
"8222","寶一","1,047,082","736","50,415,311","48.10","48.90","47.70","48.90","+","0.10","48.60","11","48.90","2","106.30",
"8249","菱光","1,302,476","657","45,111,129","33.40","35.35","33.10","34.05","+","0.65","34.00","7","34.05","20","12.56",
"8261","富鼎","316,980","378","29,781,931","94.80","94.90","93.70","93.90","-","0.80","93.80","9","93.90","2","24.52",
"8271","宇瞻","434,808","371","23,165,593","53.00","53.80","52.20","53.80","+","1.00","53.80","3","53.90","11","13.19",
"8341","日友","464,101","1,244","61,623,394","135.00","135.00","132.00","132.50","-","2.50","132.50","3","133.00","3","21.30",
"8367","建新國際","12,046","13","507,836","42.10","42.30","42.10","42.20","+","0.10","42.20","3","42.35","1","13.23",
"8374","羅昇","100,395","138","3,007,030","29.90","30.30","29.80","30.00","-","0.15","30.00","3","30.05","3","0.00",
"8404","百和興業-KY","47,554","51","964,875","20.40","20.40","20.20","20.35","+","0.05","20.30","8","20.35","8","24.23",
"8411","福貞-KY","24,236","36","368,318","15.20","15.20","15.15","15.20"," ","0.00","15.15","1","15.20","11","0.00",
"8422","可寧衛","136,334","315","26,010,583","190.00","191.50","190.00","191.00","+","0.50","191.00","1","192.00","12","14.92",
"8429","金麗-KY","242,380","359","2,470,597","10.25","10.25","10.15","10.20","-","0.05","10.20","6","10.25","32","0.00",
"8438","昶昕","186,278","151","5,333,549","28.90","29.95","28.05","28.50","-","0.40","28.50","18","28.60","1","27.40",
"8442","威宏-KY","132,461","96","11,321,515","85.50","86.10","84.70","84.70","-","1.20","84.70","2","85.00","2","7.86",
"8443","阿瘦","53,238","73","639,532","12.00","12.05","11.95","12.05","+","0.05","12.00","2","12.05","19","0.00",
"8454","富邦媒","590,529","1,628","354,334,091","602.00","606.00","590.00","600.00","-","7.00","600.00","17","601.00","6","37.36",
"8462","柏文","35,157","66","5,352,054","152.00","153.00","152.00","153.00","+","1.00","152.00","4","153.00","2","0.00",
"8463","潤泰材","26,036","18","657,384","25.20","25.35","25.15","25.20","-","0.15","25.20","5","25.25","1","33.16",
"8464","億豐","161,681","252","53,813,387","329.50","338.00","329.00","330.00","-","4.00","330.00","7","331.50","2","16.68",
"8466","美吉吉-KY","72,007","66","3,447,179","48.95","48.95","47.10","47.20","-","1.75","47.20","2","47.45","4","57.56",
"8467","波力-KY","46,066","41","2,848,490","61.70","63.30","60.00","62.50"," ","0.00","62.40","3","62.50","1","7.76",
"8473","山林水","37,604","44","1,117,111","29.45","29.80","29.45","29.75"," ","0.00","29.70","4","29.80","1","0.00",
"8478","東哥遊艇","659,992","1,029","372,287,836","567.00","569.00","562.00","562.00","-","4.00","562.00","4","563.00","1","24.94",
"8481","政伸","2,150","4","115,800","53.70","53.70","53.70","53.70","+","0.10","53.70","3","53.80","2","14.67",
"8482","商億-KY","3,003","3","201,106","66.90","67.10","66.90","67.10","-","0.90","67.00","2","67.90","1","10.29",
"8488","吉源-KY","5,194","9","95,068","18.15","18.65","18.15","18.45","+","0.30","18.25","2","18.45","11","0.00",
"8499","鼎炫-KY","15,125","56","1,548,750","101.50","102.50","101.50","102.50","+","0.50","101.50","4","103.00","8","7.63",
"8926","台汽電","1,189,586","1,122","58,811,209","49.60","49.85","49.25","49.45","-","0.05","49.40","28","49.45","5","22.38",
"8940","新天地","566,615","436","15,500,369","26.45","27.90","26.45","27.70","+","1.30","27.70","17","27.75","2","79.14",
"8996","高力","906,077","758","305,768,780","337.00","343.00","328.00","340.50","+","9.50","340.50","10","341.00","4","79.93",
"9103","美德醫療-DR","197,060","103","1,186,285","6.05","6.05","6.01","6.02","-","0.02","6.02","4","6.03","8","0.00",
"910322","康師傅-DR","25,000","22","573,550","23.10","23.10","22.85","23.00","-","0.10","22.95","1","23.10","1","0.00",
"9105","泰金寶-DR","962,873","236","3,811,669","3.99","3.99","3.95","3.96","+","0.01","3.96","123","3.97","77","0.00",
"910861","神州-DR","515,010","10","3,229,113","6.27","6.27","6.27","6.27","-","0.01","6.21","2","6.27","2","0.00",
"9110","越南控-DR","121,390","51","901,776","7.39","7.50","7.35","7.42","+","0.03","7.41","3","7.43","5","0.00",
"911608","明輝-DR","2,000","2","6,360","3.18","3.18","3.18","3.18","-","0.03","3.17","2","3.21","3","0.00",
"911622","泰聚亨-DR","1,000","1","5,090","5.09","5.09","5.09","5.09","+","0.09","5.02","2","5.08","2","0.00",
"911868","同方友友-DR","43,000","15","49,750","1.15","1.16","1.15","1.15","-","0.01","1.15","108","1.16","61","0.00",
"912000","晨訊科-DR","61,000","24","128,570","2.12","2.12","2.10","2.11","-","0.01","2.10","31","2.11","1","0.00",
"9136","巨騰-DR","49,000","20","310,900","6.37","6.38","6.30","6.33","-","0.02","6.33","4","6.34","3","0.00",
"9802","鈺齊-KY","650,048","368","79,392,766","123.00","123.00","120.50","123.00","+","1.00","122.00","40","123.00","23","7.03",
"9902","台火","163,810","98","1,996,586","12.25","12.40","12.15","12.20","-","0.05","12.20","10","12.25","2","87.14",
"9904","寶成","2,166,894","1,133","67,216,025","30.95","31.15","30.80","31.10","+","0.15","31.05","5","31.10","51","10.20",
"9905","大華","105,448","90","2,601,359","24.70","24.70","24.65","24.70","+","0.05","24.70","1","24.75","5","16.92",
"9906","欣巴巴","207,097","190","11,909,735","56.60","58.10","56.20","57.70","+","0.80","57.20","1","57.70","2","15.07",
"9907","統一實","920,994","564","16,368,834","17.80","17.85","17.70","17.75","-","0.05","17.75","26","17.80","49","14.55",
"9908","大台北","84,076","87","2,743,532","32.65","32.65","32.55","32.60","-","0.05","32.60","9","32.65","8","18.74",
"9910","豐泰","2,538,803","2,195","478,262,150","190.00","195.00","186.00","189.00"," ","0.00","189.00","21","189.50","11","21.48",
"9911","櫻花","162,350","525","10,300,784","63.60","63.80","62.90","63.40","-","0.20","63.40","1","63.50","6","14.85",
"9912","偉聯","30,784","58","323,009","10.40","10.60","10.40","10.60","-","0.05","10.50","4","10.60","6","0.00",
"9914","美利達","304,851","1,775","65,619,423","218.50","218.50","213.00","216.50","+","3.00","216.50","4","217.00","9","23.56",
"9917","中保科","555,810","522","60,516,148","109.00","109.50","108.00","109.50","+","2.00","109.00","15","109.50","27","19.48",
"9918","欣天然","25,789","32","1,055,247","41.05","41.05","40.70","40.90","+","0.10","40.75","2","40.95","10","37.52",
"9919","康那香","3,732,288","994","73,415,781","19.60","19.80","19.50","19.70","+","0.15","19.65","44","19.70","57","0.00",
"9921","巨大","530,518","848","117,740,066","219.50","223.50","219.00","223.00","+","3.00","222.00","8","223.00","10","18.00",
"9924","福興","145,615","114","6,232,316","42.85","42.90","42.70","42.85","+","0.10","42.80","28","42.85","1","9.72",
"9925","新保","182,361","180","7,343,473","40.35","40.35","40.20","40.35"," ","0.00","40.25","11","40.35","3","16.20",
"9926","新海","5,050","7","270,420","53.50","53.60","53.50","53.50","-","0.20","53.50","1","53.80","2","20.98",
"9927","泰銘","11,963,265","7,543","672,351,267","57.00","58.10","54.80","56.80","-","1.40","56.70","1","56.80","15","14.83",
"9928","中視","25,484","20","466,232","18.30","18.60","18.15","18.50","+","0.20","18.35","2","18.45","3","0.00",
"9929","秋雨","127,447","46","1,310,881","10.10","10.45","10.05","10.40","+","0.10","10.40","35","10.45","1","47.27",
"9930","中聯資源","126,497","171","6,612,968","52.40","52.50","52.10","52.50"," ","0.00","52.10","3","52.50","7","17.05",
"9931","欣高","8,581","17","354,344","41.35","41.35","41.20","41.20","-","0.20","41.20","1","41.40","2","27.84",
"9933","中鼎","1,193,166","921","47,839,752","40.15","40.35","40.00","40.35","+","0.20","40.25","21","40.35","25","19.59",
"9934","成霖","381,394","128","5,124,158","13.45","13.45","13.40","13.45"," ","0.00","13.40","146","13.45","9","0.00",
"9935","慶豐富","158,348","98","2,981,242","19.05","19.10","18.70","18.95","-","0.10","18.80","7","18.95","13","16.20",
"9937","全國","80,647","71","5,564,499","69.20","69.20","68.40","68.40","-","0.80","68.40","2","68.60","1","30.00",
"9938","百和","585,605","549","31,998,938","55.20","55.20","54.40","54.50","-","0.40","54.50","30","54.60","11","13.62",
"9939","宏全","389,427","581","40,704,936","105.00","105.00","104.00","104.50","-","0.50","104.50","55","105.00","47","14.16",
"9940","信義","86,920","110","2,534,472","29.20","29.20","29.10","29.15","-","0.10","29.10","7","29.20","4","17.25",
"9941","裕融","955,572","3,143","176,320,370","187.00","187.00","182.50","185.00","-","2.50","185.00","42","185.50","92","18.54",
"9941A","裕融甲特","544,556","95","25,888,778","47.60","47.70","47.35","47.45","-","0.10","47.40","14","47.50","2","0.00",
"9942","茂順","806,059","626","111,696,187","135.50","142.00","135.00","138.50","+","1.50","138.00","27","138.50","6","15.94",
"9943","好樂迪","150,853","204","13,574,833","90.10","90.90","89.50","90.50","+","0.50","90.40","6","90.50","11","20.38",
"9944","新麗","230,391","181","4,815,212","21.00","21.05","20.80","21.05","-","0.05","20.80","3","21.05","6","4.67",
"9945","潤泰新","1,794,875","1,152","63,179,663","35.10","35.35","35.10","35.15"," ","0.00","35.15","190","35.20","8","19.86",
"9946","三發地產","161,186","62","2,261,071","14.05","14.10","13.95","14.10"," ","0.00","14.05","5","14.10","9","36.15",
"9955","佳龍","2,600,391","1,949","59,862,772","23.75","23.75","22.55","22.95","-","1.60","22.95","16","23.00","1","0.00",
"9958","世紀鋼","2,269,873","1,680","346,763,857","153.00","154.50","151.00","153.00"," ","0.00","153.00","51","153.50","6","463.64",
