"113年11月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","104,000","28","2,414,560","23.20","23.35","23.16","23.26","+","0.29","23.26","5","23.27","20","0.00",
="00684R","期元大美元指反1","23,000","11","348,810","15.23","15.23","15.13","15.13","-","0.11","15.14","2","15.15","5","0.00",
="00685L","群益臺灣加權正2","1,305,000","604","116,578,450","90.25","90.40","88.40","90.40","-","0.30","90.40","74","90.45","6","0.00",
="00686R","群益臺灣加權反1","358,000","30","792,040","2.20","2.22","2.20","2.20"," ","0.00","2.19","1,077","2.20","1,791","0.00",
="00688L","國泰20年美債正2","33,533,000","1,596","275,315,720","8.20","8.23","8.20","8.21","+","0.07","8.21","5,180","8.22","696","0.00",
="00689R","國泰20年美債反1","270,000","18","5,738,680","21.21","21.28","21.21","21.26","-","0.08","21.23","300","21.26","101","0.00",
="00690","兆豐藍籌30","1,349,000","451","48,056,780","35.82","35.85","35.47","35.84","-","0.05","35.83","100","35.84","15","0.00",
="00692","富邦公司治理","2,892,000","1,738","133,401,690","46.41","46.45","45.92","46.45","+","0.04","46.42","81","46.45","7","0.00",
="00693U","期街口S&P黃豆","617,000","210","12,865,090","20.72","20.90","20.72","20.89","+","0.38","20.88","14","20.89","4","0.00",
="00700","富邦恒生國企","862,000","181","13,039,560","15.30","15.30","15.02","15.26","-","0.27","15.26","144","15.27","3","0.00",
="00701","國泰股利精選30","328,000","108","9,557,230","29.22","29.25","29.07","29.25","+","0.01","29.24","3","29.25","9","0.00",
="00702","國泰標普低波高息","5,000","5","128,230","25.65","25.65","25.64","25.65","+","0.01","25.62","2","25.65","8","0.00",
="00703","台新MSCI中國","312,000","83","5,448,540","17.80","17.80","17.35","17.59","-","0.40","17.57","37","17.59","7","0.00",
="00706L","期元大S&P日圓正2","6,761,000","607","40,929,000","6.07","6.08","6.03","6.04","-","0.06","6.03","1,843","6.04","3,224","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.63","24","29.73","22","0.00",
="00708L","期元大S&P黃金正2","2,043,000","413","84,676,910","41.69","41.69","41.20","41.29","-","0.78","41.28","3","41.29","53","0.00",
="00709","富邦歐洲","31,000","8","902,930","29.07","29.15","29.07","29.14","-","0.22","29.14","60","29.23","11","0.00",
="00710B","復華彭博非投等債","1,252,000","392","24,844,120","19.67","19.92","19.67","19.89","+","0.22","19.88","70","19.90","24","0.00",
="00711B","復華彭博新興債","113,000","7","1,866,560","16.48","16.54","16.48","16.53","+","0.15","16.53","1","16.54","17","0.00",
="00712","復華富時不動產","28,138,000","3,359","273,882,920","9.66","9.78","9.66","9.77","+","0.18","9.77","47","9.78","1,346","0.00",
="00713","元大台灣高息低波","18,031,000","9,228","1,012,729,500","56.40","56.50","56.00","56.30","-","0.10","56.25","465","56.30","146","0.00",
="00714","群益道瓊美國地產","345,000","43","7,603,010","21.81","22.08","21.81","22.08","+","0.45","22.06","6","22.07","6","0.00",
="00715L","期街口布蘭特正2","31,536,000","3,454","415,158,300","13.20","13.20","13.13","13.19","-","0.45","13.19","1,243","13.20","212","0.00",
="00717","富邦美國特別股","467,000","95","7,726,010","16.53","16.60","16.46","16.58","+","0.21","16.58","58","16.59","9","0.00",
="00728","第一金工業30","117,000","29","3,872,630","33.01","33.33","33.00","33.33","+","0.01","33.35","47","33.36","2","0.00",
="00730","富邦臺灣優質高息","420,000","168","9,254,230","22.14","22.22","21.95","22.07","-","0.07","22.05","11","22.07","3","0.00",
="00731","復華富時高息低波","1,484,000","552","108,618,150","73.40","73.40","72.85","73.40"," ","0.00","73.40","29","73.45","2","0.00",
="00733","富邦臺灣中小","848,000","365","46,451,950","54.40","55.15","54.20","54.90","+","0.50","54.85","16","54.90","7","0.00",
="00735","國泰臺韓科技","190,000","58","6,378,660","33.83","33.83","33.50","33.70","-","0.20","33.68","1","33.70","2","0.00",
="00736","國泰新興市場","102,000","4","2,451,050","24.00","24.05","24.00","24.05","-","0.10","24.00","11","24.10","1","0.00",
="00737","國泰AI+Robo","154,000","75","5,165,260","33.54","33.57","33.51","33.56","+","0.46","33.54","107","33.57","27","0.00",
="00738U","期元大道瓊白銀","721,000","276","20,138,910","28.02","28.02","27.82","27.92","-","0.41","27.92","7","27.93","14","0.00",
="00739","元大MSCI A股","151,000","29","3,564,790","23.50","23.81","23.30","23.80","-","0.13","23.80","19","23.81","1","0.00",
="00752","中信中國50","4,624,000","1,030","98,661,640","21.50","21.50","21.21","21.48","-","0.51","21.48","112","21.49","2","0.00",
="00753L","中信中國50正2","91,599,000","10,573","863,900,600","9.46","9.52","9.31","9.48","-","0.51","9.48","1,785","9.49","283","0.00",
="00757","統一FANG+","2,474,000","758","238,409,950","96.25","96.65","95.95","96.65","+","0.25","96.60","26","96.65","17","0.00",
="00762","元大全球AI","546,000","165","37,133,100","67.70","68.30","67.70","68.30","+","0.70","68.25","68","68.30","2","0.00",
="00763U","期街口道瓊銅","194,000","51","5,087,970","26.31","26.31","26.19","26.25","-","0.49","26.25","58","26.28","1","0.00",
="00770","國泰北美科技","794,000","273","40,191,900","50.40","50.80","50.40","50.75","+","0.35","50.75","12","50.80","23","0.00",
="00771","元大US高息特別股","69,000","17","1,262,660","18.18","18.35","18.18","18.32","+","0.14","18.31","20","18.32","24","0.00",
="00775B","新光投等債15+","17,000","6","591,140","34.72","34.84","34.72","34.84","+","0.24","34.81","34","34.83","1","0.00",
="00783","富邦中証500","522,000","209","11,165,980","21.30","21.77","21.10","21.77","+","0.19","21.76","30","21.77","1","0.00",
="00830","國泰費城半導體","4,405,000","1,803","211,445,270","47.91","48.23","47.80","48.23","+","0.23","48.22","96","48.23","110","0.00",
="00850","元大臺灣ESG永續","1,452,000","733","68,150,190","47.24","47.24","46.76","47.19","-","0.05","47.19","1","47.20","2","0.00",
="00851","台新全球AI","42,000","23","2,081,110","49.54","49.65","49.40","49.56","+","0.45","49.57","40","49.58","1","0.00",
="00852L","國泰美國道瓊正2","552,000","131","16,004,000","28.94","29.04","28.87","29.02","+","0.40","29.02","150","29.03","104","0.00",
="00861","元大全球未來通訊","1,535,000","173","65,871,670","42.95","42.96","42.84","42.87","-","0.06","42.87","62","42.88","1","0.00",
="00865B","國泰US短期公債","210,000","11","9,671,490","45.97","46.16","45.95","46.16","+","0.32","46.09","60","46.11","4","0.00",
="00875","國泰網路資安","390,000","71","14,060,410","35.80","36.15","35.80","36.15","+","0.54","36.10","40","36.12","1","0.00",
="00876","元大全球5G","186,000","55","7,125,630","38.32","38.50","38.14","38.36","-","0.03","38.30","3","38.36","13","0.00",
="00878","國泰永續高股息","94,833,000","27,303","2,196,044,100","23.21","23.25","23.09","23.17","-","0.03","23.17","1,189","23.18","2,160","0.00",
="00881","國泰台灣5G+","8,991,000","2,648","226,186,310","25.27","25.31","25.06","25.31","+","0.04","25.31","604","25.32","33","0.00",
="00882","中信中國高股息","25,992,000","5,108","341,446,270","13.21","13.22","13.05","13.19","-","0.24","13.19","1,104","13.20","122","0.00",
="00885","富邦越南","2,889,000","840","33,633,220","11.70","11.72","11.60","11.61","-","0.09","11.61","273","11.62","9","0.00",
="00891","中信關鍵半導體","7,037,000","1,753","130,410,330","18.60","18.64","18.45","18.57","-","0.06","18.56","380","18.57","15","0.00",
="00892","富邦台灣半導體","2,382,000","789","42,438,380","17.96","17.97","17.73","17.85","-","0.09","17.85","30","17.86","3","0.00",
="00893","國泰智能電動車","8,381,000","1,940","208,563,130","24.64","25.03","24.64","25.02","+","0.57","25.01","272","25.02","150","0.00",
="00894","中信小資高價30","1,701,000","371","36,964,150","21.88","21.97","21.66","21.83","-","0.05","21.83","65","21.84","5","0.00",
="00895","富邦未來車","4,111,000","1,345","130,546,820","31.66","31.96","31.51","31.96","+","0.78","31.96","74","31.97","24","0.00",
="00896","中信綠能及電動車","530,000","119","9,679,220","18.38","18.38","18.22","18.37","+","0.01","18.36","450","18.37","3","0.00",
="00897","富邦基因免疫生技","1,597,000","201","13,815,950","8.50","8.69","8.50","8.67","+","0.12","8.67","252","8.68","41","0.00",
="00898","國泰基因免疫革命","915,000","97","6,812,550","7.39","7.47","7.39","7.46","+","0.07","7.46","97","7.47","18","0.00",
="00899","FT潔淨能源","207,000","73","3,002,930","14.51","14.57","14.48","14.56","-","0.05","14.55","16","14.56","6","0.00",
="00900","富邦特選高股息30","4,653,000","1,263","68,061,480","14.69","14.74","14.57","14.66","-","0.03","14.66","93","14.67","125","0.00",
="00901","永豐智能車供應鏈","843,000","279","18,479,670","22.05","22.08","21.84","22.03"," ","0.00","22.01","200","22.03","1","0.00",
="00902","中信電池及儲能","3,191,000","463","33,829,460","10.49","10.66","10.44","10.66","+","0.13","10.66","3","10.67","19","0.00",
="00903","富邦元宇宙","1,888,000","290","28,230,610","14.94","14.99","14.90","14.99","+","0.05","14.99","7","15.00","376","0.00",
="00904","新光臺灣半導體30","747,000","166","13,640,830","18.41","18.42","18.15","18.31","-","0.10","18.31","102","18.33","226","0.00",
="00905","FT臺灣Smart","4,942,000","1,461","69,025,330","14.04","14.04","13.91","14.04","+","0.01","14.04","358","14.05","64","0.00",
="00907","永豐優息存股","1,885,000","515","29,920,350","15.90","15.98","15.81","15.90"," ","0.00","15.90","10","15.91","43","0.00",
="00908","富邦入息REITs+","455,000","41","5,902,740","12.95","13.00","12.94","13.00","+","0.07","12.99","1","13.00","96","0.00",
="00909","國泰數位支付服務","10,056,000","2,847","345,425,980","33.33","35.32","33.25","34.04","+","1.98","34.04","8","34.05","10","0.00",
="00910","第一金太空衛星","491,000","121","12,713,420","25.60","25.98","25.60","25.98","+","0.56","25.97","3","25.98","1","0.00",
="00911","兆豐洲際半導體","416,000","132","11,199,560","27.00","27.00","26.80","26.94","-","0.18","26.94","111","26.95","18","0.00",
="00912","中信臺灣智慧50","918,000","372","17,769,410","19.52","19.52","19.28","19.47"," ","0.00","19.46","4","19.47","3","0.00",
="00913","兆豐台灣晶圓製造","113,000","37","2,352,000","21.00","21.00","20.71","20.90","-","0.10","20.89","104","20.96","100","0.00",
="00915","凱基優選高股息30","16,455,000","6,719","433,834,650","26.46","26.48","26.28","26.44","-","0.04","26.43","526","26.44","81","0.00",
="00916","國泰全球品牌50","202,000","98","4,892,350","24.10","24.32","24.10","24.28","+","0.19","24.28","138","24.29","1","0.00",
="00917","中信特選金融","106,000","45","2,474,120","23.26","23.37","23.25","23.37","+","0.21","23.36","12","23.37","4","0.00",
="00918","大華優利高填息30","8,809,000","2,425","214,851,470","24.46","24.50","24.30","24.48","+","0.02","24.47","56","24.48","52","0.00",
="00919","群益台灣精選高息","49,130,000","16,194","1,143,609,830","23.33","23.42","23.18","23.33"," ","0.00","23.32","312","23.33","1,131","0.00",
="00920","富邦ESG綠色電力","79,000","22","1,076,550","13.64","13.64","13.60","13.63"," ","0.00","13.62","12","13.63","43","0.00",
="00921","兆豐龍頭等權重","1,121,000","324","20,350,430","18.23","18.23","18.10","18.21","-","0.01","18.21","9","18.22","53","0.00",
="00922","國泰台灣領袖50","8,964,000","3,067","196,640,710","22.10","22.10","21.85","22.04","-","0.01","22.04","23","22.05","166","0.00",
="00923","群益台ESG低碳50","4,262,000","1,214","93,209,790","21.96","22.00","21.78","22.00","+","0.03","22.00","112","22.01","6","0.00",
="00924","復華S&P500成長","2,218,000","439","54,847,460","24.56","24.80","24.56","24.79","+","0.29","24.79","71","24.80","118","0.00",
="00925","新光標普電動車","257,000","33","4,494,510","17.41","17.52","17.41","17.45","+","0.35","17.45","7","17.50","12","0.00",
="00926","凱基全球菁英55","1,654,000","168","38,847,250","23.30","23.56","23.30","23.56","+","0.32","23.54","3","23.56","394","0.00",
="00927","群益半導體收益","5,321,000","1,240","97,396,000","18.42","18.42","18.22","18.39","-","0.06","18.39","205","18.40","39","0.00",
="00929","復華台灣科技優息","72,538,000","15,584","1,330,247,130","18.40","18.43","18.26","18.40"," ","0.00","18.40","1,190","18.41","117","0.00",
="00930","永豐ESG低碳高息","14,123,000","3,044","265,867,830","18.94","19.00","18.76","18.85","-","0.08","18.84","45","18.85","40","0.00",
="00932","兆豐永續高息等權","15,466,000","3,641","257,081,900","16.73","16.76","16.55","16.65","-","0.08","16.64","258","16.65","44","0.00",
="00934","中信成長高股息","7,720,000","1,842","144,038,260","18.77","18.77","18.58","18.75","-","0.02","18.75","530","18.76","4","0.00",
="00935","野村臺灣新科技50","3,342,000","901","75,100,950","22.58","22.60","22.38","22.60","+","0.02","22.59","1","22.60","29","0.00",
="00936","台新永續高息中小","7,682,000","1,210","122,061,090","15.88","15.94","15.83","15.90","+","0.02","15.89","549","15.90","124","0.00",
="00938","凱基優選30","3,563,000","506","52,959,790","14.90","14.93","14.82","14.92","+","0.02","14.92","6","14.93","16","0.00",
="00939","統一台灣高息動能","8,906,000","1,257","128,255,660","14.40","14.48","14.34","14.45","+","0.05","14.45","711","14.46","67","0.00",
="00940","元大台灣價值高息","45,249,000","6,301","431,975,730","9.55","9.58","9.51","9.57","+","0.02","9.57","882","9.58","3,920","0.00",
="00941","中信上游半導體","2,677,000","584","37,371,470","13.99","14.00","13.92","13.99","-","0.08","13.99","335","14.00","180","0.00",
="00943","兆豐電子高息等權","13,354,000","2,147","201,485,980","15.19","15.20","15.04","15.12","-","0.07","15.12","138","15.14","3","0.00",
="00944","野村趨勢動能高息","1,368,000","306","20,137,220","14.78","14.79","14.67","14.76","-","0.02","14.76","291","14.77","1","0.00",
="00945B","凱基美國非投等債","21,634,000","1,553","331,171,280","15.23","15.36","15.23","15.35","+","0.14","15.34","2,408","15.35","377","0.00",
="00946","群益科技高息成長","9,610,000","2,596","89,079,630","9.33","9.34","9.23","9.29","-","0.03","9.29","130","9.30","145","0.00",
="00947","台新臺灣IC設計","1,394,000","343","19,634,670","14.22","14.25","14.02","14.10","-","0.12","14.09","3","14.10","15","0.00",
="00949","復華日本龍頭","1,869,000","377","28,029,390","15.00","15.04","14.95","14.98","+","0.08","14.98","237","14.99","15","0.00",
="00951","台新日本半導體","5,896,000","354","50,823,210","8.64","8.67","8.58","8.67","+","0.03","8.67","49","8.68","53","0.00",
="00952","凱基台灣AI50","5,567,000","534","55,596,350","9.98","10.03","9.93","10.02","+","0.05","10.01","12","10.02","91","0.00",
="00953B","群益優選非投等債","18,984,000","1,147","193,421,720","10.14","10.23","10.14","10.22","+","0.08","10.21","2,576","10.22","272","0.00",
="00954","中信日本半導體","1,323,000","130","12,067,400","9.14","9.17","9.07","9.16","+","0.02","9.16","273","9.17","103","0.00",
="00956","中信日經高股息","974,000","41","9,405,040","9.67","9.67","9.65","9.65","-","0.03","9.65","84","9.66","201","0.00",
="00960","野村全球航運龍頭","3,102,000","844","46,203,540","15.00","15.00","14.83","14.85","+","0.01","14.85","365","14.86","122","0.00",
="00961","FT臺灣永續高息","3,114,000","287","30,302,870","9.79","9.79","9.69","9.75","-","0.04","9.75","111","9.76","45","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.65","15","13.66","60","0.00",
="01002T","土銀國泰R1","491,000","29","7,800,030","15.86","15.90","15.86","15.88","-","0.02","15.85","51","15.88","17","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.93","22","11.94","400","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","15.61","5","15.90","1","0.00",
="01009T","王道圓滿R1","12,000","3","85,950","7.39","7.39","7.13","7.26","+","0.07","7.15","15","7.24","10","0.00",
