"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6909","創控","352,514","255","15,221,154","44.00","44.00","42.80","43.05","-","0.85","43.05","4","43.35","1","28.14",
"6914","阜爾運通","55,331","109","7,964,022","144.50","144.50","143.50","143.50","-","1.00","143.50","4","144.00","2","19.90",
"6916","華凌","34,623","40","700,634","20.30","20.45","20.05","20.45","-","0.05","20.45","1","20.50","14","47.56",
"6918","愛派司","102,423","155","10,263,959","100.00","101.00","99.90","99.90","-","0.10","99.90","4","100.50","1","20.14",
"6923","中台","119,842","78","10,802,286","91.00","91.00","89.80","89.80","-","0.40","89.70","1","89.80","2","20.09",
"6924","榮惠-KY創","1,000","1","73,000","73.00","73.00","73.00","73.00","X","0.00","70.00","1","72.50","2","10.67",
"6928","攸泰科技","359,399","451","17,187,497","48.20","49.50","46.10","46.10","X","0.00","46.10","2","46.70","3","0.00",
"6931","青松健康","10,644","16","540,242","50.90","50.90","50.60","50.70","-","0.30","50.50","5","50.80","4","83.11",
"6933","AMAX-KY","1,826,214","1,981","314,685,661","175.50","177.50","166.50","171.50","+","10.00","171.00","2","171.50","3","68.33",
"6936","永鴻生技","127,645","132","4,966,657","39.10","39.10","38.85","38.85"," ","0.00","38.85","24","38.90","3","17.82",
"6937","天虹","233,166","281","48,847,895","209.00","212.50","208.00","210.50","+","2.00","210.00","1","210.50","4","38.27",
"6944","兆聯實業","589,983","1,325","267,986,945","454.00","462.00","443.00","459.50","+","4.50","459.50","8","460.00","1","20.99",
"6949","沛爾生醫-創","95,133","45","14,926,639","158.50","159.00","154.50","159.00"," ","0.00","156.50","2","159.50","5","0.00",
"6951","青新-創","60,427","53","4,558,709","74.60","76.00","74.60","75.30","+","1.30","75.50","10","75.80","10","14.85",
"6952","大武山","4,090","5","195,470","47.95","47.95","47.70","47.70","+","0.05","47.60","2","47.75","1","0.00",
"6955","邦睿生技-創","2,000","2","375,000","187.50","187.50","187.50","187.50","-","0.50","186.00","1","188.50","1","51.65",
"6957","裕慶-KY","236,426","1,035","39,968,139","160.50","174.00","160.50","167.50","+","7.50","167.50","1","168.00","1","15.82",
"6958","日盛台駿","45,159","42","1,022,126","22.30","22.75","22.30","22.70","+","0.30","22.65","1","22.75","3","45.40",
"6962","奕力-KY","2,399,683","1,628","127,954,798","53.50","53.90","52.90","53.00","-","0.30","53.00","4","53.10","11","11.60",
"6965","中傑-KY","70,370","66","6,977,053","99.40","99.90","98.10","99.90","+","1.00","99.20","1","99.90","4","9.10",
"6969","成信實業*-創","119,000","51","5,027,250","42.10","42.55","42.05","42.50","+","0.45","42.30","5","42.50","4","0.00",
"6988","威力暘-創","12,000","12","215,850","18.50","18.50","17.80","18.00"," ","0.00","17.65","2","18.00","2","46.15",
"6994","富威電力","790,489","835","80,542,111","104.50","106.00","99.00","99.00","-","4.00","99.00","23","99.90","2","61.88",
"7631","聚賢研發-創","53,000","36","6,176,000","115.50","118.50","115.00","118.00","-","0.50","115.00","1","118.00","7","25.27",
"7705","三商餐飲","83,252","127","4,532,780","55.00","55.00","54.30","54.30","-","0.40","54.30","14","54.40","2","20.11",
"7722","LINEPAY","1,370,409","2,380","977,178,574","720.00","727.00","702.00","711.00","+","7.00","710.00","8","711.00","1","80.43",
"7732","金興精密","8,165","35","313,341","38.00","39.55","38.00","39.55","X","0.00","38.50","1","39.50","2","15.69",
"7736","虎山","22,475","38","2,199,714","98.00","98.10","97.50","97.70","-","0.40","97.50","5","98.60","1","15.03",
"7740","熙特爾-創","112,872","367","27,070,510","242.50","243.50","237.50","237.50","-","2.00","237.50","2","238.00","2","0.00",
"7749","意騰-KY","108,218","489","59,826,288","555.00","555.00","551.00","555.00","+","6.00","554.00","1","555.00","9","86.31",
"8011","台通","363,190","269","7,373,925","20.00","20.50","20.00","20.35","+","0.35","20.30","4","20.35","15","7.62",
"8016","矽創","182,943","227","37,529,836","204.50","206.50","204.50","205.00","+","0.50","205.00","1","205.50","3","13.40",
"8021","尖點","27,017,143","15,488","1,422,966,744","53.50","54.50","51.10","52.60"," ","0.00","52.60","162","52.70","119","31.69",
"8028","昇陽半導體","1,860,357","1,950","245,168,397","130.00","133.00","130.00","133.00","+","3.00","132.50","40","133.00","31","34.82",
"8033","雷虎","4,240,140","2,905","275,222,846","64.20","65.60","63.90","65.00","+","0.80","64.90","33","65.00","7","118.18",
"8039","台虹","14,643,724","9,700","722,932,096","48.50","50.50","48.00","49.60","+","1.50","49.60","93","49.70","10","23.40",
"8045","達運光電","76,658","92","5,035,910","65.30","66.70","64.80","66.10","+","0.80","66.00","1","66.10","1","71.85",
"8046","南電","24,741,522","15,907","3,855,138,568","147.00","157.50","147.00","157.50","+","14.00","157.50","11,408","--","0","181.03",
"8070","長華*","1,279,539","891","50,513,631","39.20","39.80","39.15","39.80","+","0.60","39.75","1","39.80","80","17.46",
"8072","陞泰","2,062,578","1,705","86,395,141","42.55","42.70","41.40","41.55","-","0.75","41.55","32","41.60","24","32.72",
"8081","致新","378,748","534","80,616,976","213.00","213.50","212.00","213.50","-","0.50","213.00","7","213.50","5","11.66",
"8101","華冠","33,862","31","481,570","14.85","15.60","13.90","15.15","+","0.30","14.75","1","15.15","2","0.00",
"8103","瀚荃","101,678","103","4,352,824","42.90","43.00","42.65","42.85","+","0.30","42.80","5","42.85","1","12.28",
"8104","錸寶","1,226,332","952","49,196,843","40.00","40.45","39.70","40.30","+","0.25","40.20","11","40.30","3","2,015.00",
"8105","凌巨","12,494,056","4,719","177,419,304","14.30","14.55","13.80","14.10","-","0.20","14.05","89","14.10","104","128.18",
"8110","華東","681,512","368","8,701,631","12.70","12.85","12.70","12.75","X","0.00","12.70","85","12.75","8","75.00",
"8112","至上","1,661,737","1,401","69,266,146","41.80","41.95","41.45","41.90","+","0.10","41.90","17","41.95","16","15.02",
"8112A","至上甲特","7,026","10","299,204","42.55","42.65","42.55","42.65","+","0.05","42.60","8","42.70","1","0.00",
"8114","振樺電","257,868","627","67,100,625","257.50","262.50","257.50","259.50","+","1.00","259.50","6","261.50","4","12.38",
"8131","福懋科","228,745","149","6,384,545","27.65","28.05","27.65","28.00","+","0.35","27.95","7","28.00","8","17.61",
"8150","南茂","933,423","702","24,142,003","25.95","26.05","25.75","25.80","-","0.20","25.80","19","25.85","15","15.93",
"8162","微矽電子-創","20,000","14","740,550","37.00","37.35","36.90","36.90","-","0.20","36.80","1","37.00","20","26.36",
"8163","達方","267,208","234","9,347,362","34.70","35.35","34.70","35.10","+","0.05","35.10","2","35.15","2","18.19",
"8201","無敵","19,000","10","204,900","10.80","10.80","10.75","10.75"," ","0.00","10.75","7","10.80","8","0.00",
"8210","勤誠","1,941,176","2,248","1,033,342,739","531.00","537.00","525.00","536.00","+","5.00","536.00","2","537.00","19","29.00",
"8213","志超","148,648","132","4,517,947","30.25","30.50","30.25","30.40"," ","0.00","30.35","15","30.45","3","10.20",
"8215","明基材","124,785","121","2,819,076","22.40","22.80","22.40","22.60","+","0.05","22.60","2","22.65","2","34.24",
"8222","寶一","894,304","702","41,389,496","46.05","46.65","45.80","46.20","+","0.25","46.20","16","46.25","1","33.97",
"8249","菱光","824,559","660","42,639,249","52.00","52.10","51.50","51.70"," ","0.00","51.70","18","51.80","1","15.03",
"8261","富鼎","176,318","252","13,669,728","77.10","78.00","76.90","77.60","+","0.50","77.50","1","77.70","1","14.19",
"8271","宇瞻","201,639","237","10,302,212","51.10","51.50","50.80","51.50","+","0.20","51.30","1","51.60","1","26.01",
"8341","日友","83,121","164","5,869,803","70.50","71.00","70.40","70.60","-","0.20","70.60","8","70.70","1","15.62",
"8367","建新國際","13,124","25","600,041","45.90","45.90","45.70","45.70","+","0.20","45.50","2","45.80","2","12.09",
"8374","羅昇","196,516","241","17,956,656","91.50","92.20","91.00","91.10","X","0.00","91.10","14","91.40","3","108.45",
"8404","百和興業-KY","573,627","377","12,016,805","20.50","21.20","20.50","21.00","+","0.50","21.00","5","21.05","6","16.28",
"8411","福貞-KY","105,325","63","1,372,001","12.90","13.15","12.90","13.15","+","0.15","13.10","3","13.20","6","0.00",
"8422","可寧衛","331,402","365","62,491,580","187.00","189.00","187.00","188.50","+","0.50","188.00","39","188.50","3","15.15",
"8429","金麗-KY","164,288","146","1,280,030","7.81","7.84","7.77","7.80","-","0.03","7.78","1","7.80","8","97.50",
"8438","昶昕","64,183","54","1,976,612","31.25","31.25","30.55","30.90","+","0.45","30.75","9","30.90","2","13.21",
"8442","威宏-KY","174,670","153","13,085,941","75.40","75.70","74.50","74.60","-","0.60","74.60","3","74.90","3","6.89",
"8443","阿瘦","41,535","65","497,579","12.00","12.05","11.95","12.05","-","0.05","11.95","2","12.05","11","0.00",
"8454","富邦媒","306,682","876","79,463,496","254.50","261.50","254.50","260.00","+","5.00","260.00","2","260.50","1","19.27",
"8462","柏文","261,459","373","36,481,555","135.00","141.50","135.00","141.50","+","6.50","141.00","2","141.50","3","25.27",
"8463","潤泰材","16,042","12","366,209","22.85","22.85","22.80","22.85"," ","0.00","22.75","1","22.85","5","22.40",
"8464","億豐","399,081","375","162,847,857","408.00","410.00","405.50","409.00","+","4.00","407.00","13","409.00","8","16.53",
"8466","美吉吉-KY","35,603","136","976,246","27.80","27.80","27.30","27.30","-","0.45","27.25","3","27.35","1","12.08",
"8467","波力-KY","77,759","81","12,538,599","162.00","164.00","160.00","160.00","-","2.00","160.00","2","161.00","1","13.04",
"8473","山林水","240,954","238","8,077,287","33.45","33.75","33.45","33.55","+","0.10","33.55","6","33.60","6","29.69",
"8476","台境*","42,400","37","844,049","19.50","20.50","19.50","19.70","+","0.10","19.70","2","19.80","8","13.31",
"8478","東哥遊艇","1,012,706","1,036","212,803,503","209.00","213.00","207.00","210.00","+","3.00","209.00","12","210.00","14","42.68",
"8481","政伸","7,000","4","319,500","45.70","45.70","45.50","45.50","+","0.25","44.90","14","45.30","1","13.34",
"8482","商億-KY","60,238","60","3,149,936","53.90","53.90","51.60","51.60","-","1.20","51.60","4","51.90","1","12.26",
"8487","愛爾達-創","19,643","33","1,527,058","77.70","77.90","77.60","77.60","-","0.10","77.60","6","77.90","1","11.50",
"8488","吉源-KY","3,549","11","40,067","11.25","11.35","11.25","11.35","-","0.05","11.20","2","11.35","1","0.00",
"8499","鼎炫-KY","1,114,231","1,387","273,688,447","243.00","252.00","239.00","244.00","+","2.00","244.00","2","244.50","3","21.24",
"8926","台汽電","1,046,880","705","45,312,888","42.70","43.65","42.70","43.25","+","0.55","43.25","33","43.30","9","22.64",
"8940","新天地","26,400","35","539,778","20.50","20.50","20.25","20.45","+","0.10","20.45","2","20.50","1","88.91",
"8996","高力","1,310,245","1,582","347,669,255","263.00","268.00","262.50","265.00","+","3.00","265.00","66","265.50","7","40.58",
"9103","美德醫療-DR","171,304","73","857,510","5.02","5.04","4.99","4.99","-","0.02","4.98","9","5.00","3","0.00",
"910322","康師傅-DR","5,877","15","122,471","20.85","20.85","20.80","20.85"," ","0.00","20.80","1","21.10","1","0.00",
"9105","泰金寶-DR","9,142,038","2,188","53,334,607","5.79","5.90","5.77","5.83","+","0.08","5.83","267","5.84","5","0.00",
"910861","神州-DR","15","2","87","--","--","--","--"," ","0.00","5.64","1","5.75","14","0.00",
"9110","越南控-DR","3,000","2","18,000","6.00","6.00","6.00","6.00","-","0.06","--","0","6.00","10","0.00",
"911608","明輝-DR","3,000","2","8,760","2.92","2.92","2.92","2.92"," ","0.00","2.88","1","2.92","37","0.00",
"911622","泰聚亨-DR","2,000","2","8,080","4.00","4.08","4.00","4.08","+","0.08","3.96","1","4.07","3","0.00",
"911868","同方友友-DR","204,000","43","246,220","1.22","1.22","1.20","1.20","-","0.02","1.19","55","1.21","15","0.00",
"912000","晨訊科-DR","733,110","134","1,835,162","2.48","2.53","2.47","2.51","+","0.02","2.50","60","2.51","7","0.00",
"9136","巨騰-DR","76,999","46","478,212","6.25","6.28","6.17","6.20"," ","0.00","6.17","4","6.20","6","0.00",
"9802","鈺齊-KY","829,268","799","88,230,895","107.00","108.50","105.00","106.50","-","0.50","106.00","51","106.50","2","15.90",
"9902","台火","627,190","299","10,682,365","17.00","17.15","16.95","17.05"," ","0.00","17.00","31","17.05","5","106.56",
"9904","寶成","11,878,626","5,159","335,764,805","28.10","28.45","28.10","28.20","+","0.15","28.20","516","28.25","11","5.55",
"9905","大華","81,913","66","1,750,506","21.30","21.50","21.30","21.45","+","0.05","21.40","15","21.45","2","13.93",
"9906","欣巴巴","301,440","485","21,031,600","71.20","71.50","68.40","68.90","-","2.50","68.90","7","69.00","3","11.80",
"9907","統一實","6,145,899","1,890","117,682,874","19.15","19.35","19.00","19.05","-","0.15","19.00","602","19.05","38","14.65",
"9908","大台北","109,198","85","3,385,011","30.90","31.25","30.90","30.95"," ","0.00","30.95","20","31.10","1","20.50",
"9910","豐泰","924,855","900","109,510,777","119.00","122.00","116.50","118.00","-","1.50","117.50","2","118.50","18","20.27",
"9911","櫻花","188,085","414","16,016,963","85.20","85.40","85.00","85.20","-","0.40","85.10","14","85.30","1","14.06",
"9912","偉聯","19,918","40","238,464","12.05","12.05","11.85","12.00","+","0.15","11.85","12","12.00","18","0.00",
"9914","美利達","1,047,459","1,716","103,902,305","100.00","100.50","98.10","98.50","-","1.50","98.50","5","98.60","2","0.00",
"9917","中保科","339,364","475","38,047,613","112.00","113.00","111.50","112.50"," ","0.00","112.00","49","112.50","26","17.02",
"9918","欣天然","10,403","31","422,027","40.60","40.60","40.40","40.40","X","0.00","40.05","1","40.60","5","22.95",
"9919","康那香","365,897","256","6,410,270","17.65","17.80","17.40","17.40","-","0.15","17.40","17","17.45","3","0.00",
"9921","巨大","453,153","777","47,610,335","106.00","106.50","104.00","104.50","-","1.50","104.50","18","105.00","14","36.80",
"9924","福興","80,429","109","3,697,298","45.90","46.40","45.85","45.95","-","0.05","45.95","5","46.00","9","10.03",
"9925","新保","135,841","151","5,663,667","41.65","41.75","41.65","41.65","-","0.05","41.65","39","41.75","4","18.76",
"9926","新海","3,000","2","155,700","51.90","51.90","51.90","51.90"," ","0.00","51.90","1","52.20","1","19.96",
"9927","泰銘","163,317","174","10,910,874","66.10","67.10","66.10","66.80","+","0.30","66.70","6","66.80","1","12.01",
"9928","中視","30,005","23","503,133","16.65","16.90","16.65","16.70","+","0.10","16.65","4","16.80","2","0.00",
"9929","秋雨","663","3","9,275","--","--","--","--"," ","0.00","13.95","1","14.15","2","0.00",
"9930","中聯資源","537,486","474","39,851,973","74.40","74.50","73.70","74.10","-","0.30","74.10","2","74.40","1","15.41",
"9931","欣高","2,022","5","69,558","34.40","34.40","34.40","34.40","-","0.10","34.40","1","34.90","2","11.06",
"9933","中鼎","2,244,333","1,485","59,436,087","26.60","26.85","26.30","26.35","-","0.30","26.35","28","26.40","16","82.34",
"9934","成霖","329,179","161","3,223,853","9.77","9.86","9.74","9.75","-","0.02","9.75","4","9.80","2","10.83",
"9935","慶豐富","326,930","272","6,747,322","20.80","20.90","20.50","20.55","-","0.30","20.55","2","20.60","2","8.74",
"9937","全國","10,322","34","675,334","64.80","65.70","64.80","65.40","+","0.70","65.30","1","65.40","2","27.95",
"9938","百和","670,703","685","36,664,999","54.40","55.20","54.30","54.80","+","0.40","54.70","11","54.80","5","10.60",
"9939","宏全","480,796","613","73,277,750","151.50","153.50","151.50","153.00","+","1.00","153.00","5","153.50","13","16.33",
"9940","信義","766,056","596","20,372,189","26.05","26.70","26.05","26.70","+","0.35","26.60","2","26.70","24","13.91",
"9941","裕融","633,374","569","64,155,319","100.00","102.00","100.00","101.00","+","1.00","101.00","7","101.50","17","13.24",
"9941A","裕融甲特","8,213","6","427,076","52.00","52.00","52.00","52.00"," ","0.00","51.90","8","52.10","8","0.00",
"9942","茂順","57,227","85","6,686,226","116.50","117.00","116.50","117.00","+","0.50","116.50","4","117.00","2","13.67",
"9943","好樂迪","11,535","48","839,514","72.50","72.90","72.50","72.80","+","0.30","72.80","4","72.90","2","15.62",
"9944","新麗","2,856","23","48,555","17.15","17.15","16.85","16.85","-","0.10","17.10","1","17.15","3","0.00",
