上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6823","濾能","68.40","+0.40","66.30","72.80","66.30","159,000","11,189,400","138","68.30","2","69.20","1","27,738,475","75.20","61.60"
"6829","千附精密","111.00","0.00","112.00","112.00","111.00","40,000","4,455,000","36","111.00","37","111.50","2","59,169,000","122.00","99.90"
"6840","東研信超","62.50","+2.80","63.20","64.30","61.00","297,000","18,597,100","200","62.50","2","62.70","1","30,313,410","68.70","56.30"
"6841","長佳智能","69.90","+0.20","70.50","72.20","68.60","769,000","54,098,700","549","69.90","3","70.00","1","95,198,000","76.80","63.00"
"6843","進典","55.60","-1.10","56.70","56.70","55.60","29,000","1,626,900","15","55.60","1","56.00","1","33,304,000","61.10","50.10"
"6844","諾貝兒","75.90","-0.40","75.30","75.90","75.30","12,000","906,600","12","75.30","1","76.00","3","37,428,440","83.40","68.40"
"6846","綠茵","76.80","+1.60","75.00","76.80","75.00","11,000","829,700","11","75.00","1","75.90","1","27,009,419","84.40","69.20"
"6855","數泓科","----","---","----","----","----","0","0","0","112.00","1","113.00","2","23,249,716","123.00","101.00"
"6856","鑫傳","----","---","----","----","----","0","0","0","54.60","1","57.90","2","28,200,000","63.60","52.20"
"6859","伯特光","113.50","+3.00","111.50","116.00","111.50","278,000","31,546,500","242","113.50","6","114.50","4","41,588,600","124.50","102.50"
"6865","偉康科技","43.60","-0.20","44.00","44.00","43.60","3,000","131,600","3","43.55","2","43.85","1","15,830,145","47.95","39.25"
"6870","騰雲","189.00","-1.00","189.00","191.00","188.00","6,000","1,137,000","6","188.00","1","191.50","1","23,348,240","207.50","170.50"
"6872","浩宇生醫","20.55","+0.10","20.50","21.05","20.50","53,000","1,088,950","14","20.55","20","20.80","2","70,750,511","22.60","18.50"
"6874","倍力","71.70","-0.20","70.60","71.90","70.60","14,000","999,700","11","70.60","1","71.70","10","22,000,000","78.80","64.60"
"6875","國邑*","53.00","0.00","54.00","54.60","52.30","259,000","13,864,100","161","53.00","1","53.70","1","129,152,804","58.30","47.70"
"6877","鏵友益","87.80","-0.70","89.50","89.80","87.00","129,000","11,369,200","108","87.70","1","87.80","1","46,967,122","96.50","79.10"
"6881","潤德","229.50","+0.50","229.50","230.00","229.50","4,000","918,500","4","229.00","1","230.00","2","15,000,000","252.00","207.00"
"6894","衛司特","203.50","+1.00","202.50","203.50","202.50","3,000","608,500","3","202.00","1","204.00","1","23,800,000","223.50","183.50"
"6895","宏碩系統","224.50","+1.00","225.50","228.00","221.50","72,000","16,190,000","61","224.50","5","225.00","1","34,100,000","246.50","202.50"
"6899","創為精密","53.40","-0.10","53.40","53.40","53.40","1,000","53,400","1","53.10","1","53.80","1","42,398,491","58.70","48.10"
"6903","巨漢","167.00","+9.50","157.50","167.00","157.00","265,000","43,284,500","212","166.50","2","167.00","1","66,676,000","183.50","150.50"
"6904","伯鑫","122.50","-2.50","125.00","125.00","122.50","8,000","986,000","7","122.00","2","125.00","1","18,500,000","134.50","110.50"
"6913","鴻呈","121.00","+2.50","118.50","121.50","118.50","205,000","24,635,500","188","120.50","1","121.00","5","43,848,863","133.00","109.00"
"6922","宸曜","182.00","+1.00","182.50","188.00","181.50","81,000","14,917,500","69","182.00","3","182.50","1","27,137,385","200.00","164.00"
"6925","意藍","95.40","+0.30","94.70","95.80","94.00","70,000","6,654,100","65","95.20","1","95.40","1","20,000,300","104.50","85.90"
"6929","佑全","33.00","0.00","34.15","34.15","32.50","11,000","362,150","6","33.00","2","34.00","3","45,067,500","36.30","29.70"
"6953","家碩","183.50","-2.50","188.00","188.00","181.50","7,000","1,293,500","6","184.50","1","185.50","2","30,014,600","201.50","165.50"
"6967","汎瑋材料","66.50","+6.00","60.70","66.50","60.40","618,000","40,310,800","380","66.50","35","0.00","0","24,904,477","73.10","59.90"
"6968","萬達寵物","54.30","-0.30","54.00","54.30","53.70","17,000","916,600","13","54.00","2","54.40","1","49,447,333","59.70","48.90"
"6971","惠民實業","31.40","-0.50","31.95","31.95","31.35","39,000","1,237,250","27","31.35","2","31.80","6","38,668,000","34.50","28.30"
"6982","大井泵浦","65.20","-0.10","65.10","67.00","64.80","61,000","4,018,000","46","65.20","3","65.60","1","40,658,533","71.70","58.70"
"6996","力領科技","146.00","-6.00","151.00","151.00","145.00","178,000","26,142,000","163","146.00","10","146.50","1","41,947,333","160.50","131.50"
"6997","博弘","90.00","-0.90","87.10","90.00","87.10","2,000","177,100","2","87.50","1","90.00","2","22,100,500","99.00","81.00"
"7402","邑錡","130.50","0.00","131.00","131.00","129.00","106,000","13,790,500","85","130.00","9","130.50","5","35,229,421","143.50","117.50"
"7547","碩網","70.00","-1.30","70.00","71.50","69.60","55,000","3,853,400","33","70.00","5","71.50","3","33,204,000","77.00","63.00"
"7556","意德士","170.50","-1.50","169.00","171.00","166.50","18,000","3,054,000","14","169.50","2","171.00","1","27,319,663","187.50","153.50"
"7584","樂意","39.65","+0.35","39.40","39.65","38.60","4,000","157,050","4","38.80","1","39.20","1","16,462,808","43.60","35.70"
"7642","昶瑞機電","88.20","-1.30","88.80","89.00","87.50","8,000","706,000","8","88.20","1","88.50","1","30,150,000","97.00","79.40"
"7703","銳澤","205.50","-2.00","207.50","213.00","205.00","144,000","29,949,500","117","205.50","3","206.00","1","34,745,000","226.00","185.00"
"7704","明遠精密","42.65","-0.35","42.40","42.65","42.35","21,000","892,100","20","42.65","2","42.90","1","33,769,804","46.90","38.40"
"7708","全家餐飲","97.40","0.00","97.40","97.40","97.40","1,000","97,400","1","97.40","1","98.10","1","25,500,000","107.00","87.70"
"7709","榮田","38.00","-0.30","38.00","38.10","38.00","8,000","304,100","7","37.75","2","38.30","3","39,102,740","41.80","34.20"
"7712","博盛半導體","87.80","-1.10","89.20","91.50","87.10","406,000","36,006,800","351","87.80","10","88.00","9","32,561,873","96.50","79.10"
"7713","威力德生醫","74.00","0.00","74.00","74.50","74.00","17,000","1,261,400","12","73.60","2","74.00","2","45,478,843","81.40","66.60"
"7714","創泓科技","152.50","+0.50","154.50","156.50","151.00","202,000","30,985,500","163","152.50","3","153.50","2","21,000,000","167.50","137.50"
"7715","裕山","30.15","+0.25","29.90","30.15","29.90","3,000","90,200","3","29.90","1","30.10","4","33,734,500","33.15","27.15"
"7716","昱臺國際","26.00","-0.05","26.05","26.05","26.00","8,000","208,050","5","25.80","1","26.35","2","22,500,000","28.60","23.40"
"7717","萊德光電-KY","216.50","+14.50","198.00","222.00","188.50","561,000","114,058,500","487","216.00","1","217.00","1","24,777,698","238.00","195.00"
"7718","友鋮","44.75","-0.15","45.10","45.10","44.75","14,000","629,000","6","44.75","3","44.85","1","46,356,484","49.20","40.30"
"7723","築間","32.95","-0.85","33.30","33.30","32.90","70,000","2,309,650","50","32.90","6","32.95","1","50,619,550","36.20","29.70"
"7728","光焱科技","453.50","-16.50","460.50","470.00","449.50","143,000","65,488,500","133","452.00","2","453.50","1","13,854,080","498.50","408.50"
"7734","印能科技","892.00","+10.00","889.00","915.00","888.00","96,000","86,523,000","91","891.00","1","892.00","1","28,000,000","981.00","803.00"
"7738","東聯互動","202.50","-1.00","203.00","203.00","201.50","19,000","3,841,500","19","202.50","2","203.00","3","27,355,799","222.50","182.50"
"7743","金利食安","22.05","0.00","22.05","22.05","22.00","22,000","484,400","10","22.00","19","22.80","4","36,483,338","24.25","19.85"
"7744","崴寶","282.00","0.00","283.00","285.00","280.00","131,000","36,975,000","114","281.50","3","282.50","1","32,000,000","310.00","254.00"
"7747","昕奇雲端","128.00","-1.00","128.00","129.50","126.50","27,000","3,448,000","21","128.00","5","129.00","1","27,426,000","140.50","115.50"
"7751","竑騰","597.00","-9.00","600.00","600.00","580.00","215,000","126,722,000","194","596.00","2","597.00","3","26,888,600","656.00","538.00"
"7753","星亞","43.10","+0.80","42.00","43.10","42.00","46,000","1,951,200","27","42.40","1","43.15","1","25,000,000","47.40","38.80"
"7757","金色三麥","122.00","-1.50","123.50","123.50","121.50","18,000","2,204,000","15","122.00","5","123.00","5","24,100,000","134.00","110.00"
"7782","光速火箭","30.00","0.00","30.00","30.10","30.00","9,000","270,450","6","29.35","2","30.35","1","23,213,000","33.00","27.00"
"8024","佑華","12.35","-0.05","12.25","12.35","12.25","2,000","24,600","2","12.25","3","12.40","4","45,160,100","13.55","11.15"
"8027","鈦昇","101.50","-3.00","103.50","106.50","101.00","3,148,000","322,148,000","1,637","101.50","12","102.00","26","107,489,796","111.50","91.40"
"8032","光菱","36.95","-0.30","37.00","37.25","36.50","35,000","1,291,950","31","36.80","1","37.00","3","51,810,300","40.60","33.30"
"8034","榮群","26.10","-2.90","28.10","28.15","26.10","7,666,000","204,501,750","4,018","26.10","197","26.15","26","56,586,353","28.70","23.50"
"8038","長園科","44.90","-0.45","45.00","45.90","43.65","2,501,000","111,570,800","1,691","44.85","2","44.90","23","62,278,190","49.35","40.45"
"8040","九暘","52.50","+0.90","52.00","52.80","51.80","184,000","9,625,700","141","52.50","3","52.60","6","96,413,874","57.70","47.25"
"8042","金山電","57.30","-0.60","56.70","57.80","56.10","5,723,000","325,651,700","3,585","57.20","69","57.30","49","129,462,549","63.00","51.60"
"8043","蜜望實","87.00","+3.00","85.00","87.50","85.00","944,000","81,408,500","621","86.90","6","87.00","10","79,907,170","95.70","78.30"
"8044","網家","29.60","-0.15","29.90","29.90","29.30","378,000","11,160,000","221","29.60","38","29.70","7","205,647,065","32.55","26.65"
"8047","星雲","54.00","-2.20","57.30","58.00","50.80","727,000","39,103,000","456","52.60","1","54.00","1","41,666,343","59.40","48.60"
"8048","德勝","60.50","+0.60","60.90","60.90","58.80","998,000","59,549,700","704","60.50","21","60.60","19","57,705,752","66.50","54.50"
"8049","晶采","25.55","-0.10","25.60","25.60","25.50","42,000","1,073,950","31","25.50","23","25.60","21","118,279,808","28.10","23.00"
"8050","廣積","45.45","-0.40","45.70","46.25","45.45","176,000","8,044,150","113","45.45","15","45.50","2","205,204,891","49.95","40.95"
"8054","安國","147.50","-6.50","153.00","153.50","144.00","11,131,000","1,645,325,500","7,367","147.00","134","147.50","8","105,772,566","162.00","133.00"
"8059","凱碩","20.20","+0.20","19.80","20.25","19.65","102,000","2,034,050","71","20.15","1","20.20","7","193,849,750","22.20","18.20"
"8064","東捷","43.65","-1.35","44.75","45.50","43.55","1,558,000","68,727,000","1,027","43.60","32","43.65","7","164,817,836","48.00","39.30"
"8066","來思達","19.95","+0.10","19.80","19.95","19.80","12,000","238,350","8","19.85","7","19.90","1","29,642,304","21.90","18.00"
"8067","志旭","14.85","-0.60","15.00","15.30","14.50","25,000","368,600","22","14.80","1","14.90","1","20,700,000","16.30","13.40"
"8068","全達","18.30","-0.20","18.45","18.50","18.15","141,000","2,578,700","107","18.30","34","18.35","2","80,765,949","20.10","16.50"
"8069","元太","188.00","-2.00","188.50","192.00","188.00","2,469,000","466,311,000","1,633","188.00","123","188.50","1","1,151,391,359","206.50","169.50"
"8071","能率網通","18.25","-0.10","18.60","19.00","18.25","1,814,000","33,799,800","1,042","18.20","39","18.25","4","60,084,283","20.05","16.45"
"8074","鉅橡","35.60","+0.60","34.95","35.85","33.90","2,954,000","103,792,600","1,781","35.55","9","35.60","25","80,974,466","39.15","32.05"
"8076","伍豐","23.05","-0.55","23.65","23.65","23.05","351,000","8,141,450","206","23.05","3","23.10","1","292,213,592","25.35","20.75"
"8077","洛碁","----","---","----","----","----","0","0","0","44.10","1","46.35","1","21,945,669","50.90","41.75"
"8080","泰霖","29.35","+0.45","29.60","29.60","29.35","2,000","58,950","2","28.70","2","29.40","1","63,163,821","32.25","26.45"
"8083","瑞穎","154.50","+0.50","154.50","154.50","154.00","55,000","8,483,500","41","154.50","1","155.00","10","35,133,193","169.50","139.50"
"8084","巨虹","48.60","-0.20","48.80","49.00","48.60","64,000","3,120,850","46","48.60","7","48.85","1","69,514,149","53.40","43.75"
"8085","福華","16.95","-0.25","17.20","17.35","16.80","409,000","6,906,700","220","16.90","7","17.00","9","139,983,060","18.60","15.30"
"8086","宏捷科","106.00","+0.50","107.00","107.00","104.50","974,000","102,959,000","719","106.00","10","106.50","91","196,516,123","116.50","95.40"
"8087","麗升能源","34.15","+0.05","34.15","34.15","34.15","5,000","170,750","3","34.25","1","34.55","1","38,985,342","37.55","30.75"
"8088","品安","40.00","+0.50","39.50","40.50","38.90","1,978,000","78,620,750","1,260","39.95","22","40.00","15","60,921,749","44.00","36.00"
"8089","康全電訊","28.50","-0.40","29.00","29.30","28.40","125,000","3,599,350","98","28.50","2","28.60","1","65,998,718","31.35","25.65"
"8091","翔名","113.50","0.00","113.50","114.00","112.50","56,000","6,336,500","49","113.00","4","114.00","3","52,760,114","124.50","102.50"
"8092","建暐","14.75","-0.20","15.05","15.10","14.70","59,000","874,750","32","14.75","3","14.90","1","57,172,325","16.20","13.30"
"8093","保銳","13.35","0.00","13.30","13.50","13.30","27,000","360,900","20","13.30","3","13.50","5","60,945,945","14.65","12.05"
"8096","擎亞","51.20","+4.65","47.10","51.20","47.10","13,211,000","667,024,300","5,616","51.20","431","0.00","0","149,343,066","56.30","46.10"
"8097","常珵","63.40","+1.30","62.70","63.60","61.80","93,000","5,863,200","68","63.00","1","63.40","11","63,802,468","69.70","57.10"
"8099","大世科","76.70","+0.40","76.70","77.40","76.30","65,000","4,993,500","53","76.30","3","76.80","2","100,072,800","84.30","69.10"
"8107","大億金茂","15.00","0.00","15.15","15.15","14.65","60,000","889,700","39","14.80","4","15.00","2","75,000,000","16.50","13.50"
"8109","博大","98.00","-0.50","98.10","98.20","97.60","70,000","6,851,100","63","97.90","2","98.00","1","82,161,236","107.50","88.20"
"8111","立碁","70.70","0.00","70.70","71.40","68.50","15,555,000","1,089,193,500","8,971","70.70","91","70.80","10","109,102,223","77.70","63.70"
"8121","越峰","27.60","0.00","27.75","27.90","27.10","287,000","7,867,200","222","27.60","4","27.65","3","212,993,743","30.35","24.85"
"8147","正淩","99.80","+0.10","100.00","100.50","99.70","41,000","4,097,800","35","99.70","5","100.00","6","41,302,166","109.50","89.90"
"8155","博智","175.00","+2.00","173.50","175.50","172.00","515,000","89,748,500","415","174.50","8","175.00","7","56,014,257","192.50","157.50"
"8171","天宇","25.20","-0.25","25.45","25.70","25.20","109,000","2,766,050","68","25.15","1","25.20","1","112,853,326","27.70","22.70"
"8176","智捷","10.50","0.00","10.50","10.50","10.35","74,000","770,700","37","10.35","13","10.50","22","71,701,000","11.55","9.45"
"8182","加高","25.40","0.00","25.65","25.65","25.35","13,000","330,750","12","25.40","8","25.45","1","107,041,215","27.90","22.90"
"8183","精星","32.75","-0.90","33.75","33.90","32.65","265,000","8,751,650","192","32.75","12","32.80","2","121,251,068","36.00","29.50"
"8227","巨有科技","149.50","-2.50","152.00","152.50","149.00","214,000","32,120,500","192","149.50","2","150.50","1","39,543,000","164.00","135.00"
"8234","新漢","78.00","+3.20","75.00","80.80","75.00","8,504,000","662,980,000","5,767","77.70","1","78.00","28","141,226,472","85.80","70.20"
"8240","華宏","33.20","-0.60","33.75","33.80","33.15","77,000","2,569,250","62","33.20","8","33.25","1","100,004,414","36.50","29.90"
"8255","朋程","127.50","-0.50","129.00","129.00","125.50","149,000","18,898,500","114","127.00","8","127.50","1","101,797,480","140.00","115.00"
"8272","全景軟體","79.30","-1.00","80.30","80.30","79.30","8,000","638,000","8","79.20","1","79.80","1","18,997,755","87.20","71.40"
"8277","商丞","8.80","+0.08","8.62","8.81","8.62","180,000","1,570,570","85","8.74","3","8.80","47","91,628,833","9.68","7.92"
"8279","生展","130.00","+1.00","129.50","130.00","129.00","9,000","1,164,500","8","129.00","2","130.00","1","27,100,851","143.00","117.00"
"8284","三竹","62.80","-0.20","64.10","64.10","62.70","24,000","1,515,800","9","62.80","2","63.00","1","46,342,000","69.00","56.60"
"8289","泰藝","20.00","0.00","20.00","20.00","19.95","35,000","699,900","16","19.95","3","20.05","10","68,333,765","22.00","18.00"
"8299","群聯","1,080.00","+50.00","1,050.00","1,090.00","1,025.00","5,225,000","5,565,760,000","4,262","1,080.00","5","1,085.00","61","211,628,336","1,185.00","972.00"
"8342","益張","----","---","----","----","----","0","0","0","82.90","1","84.80","3","33,536,692","92.60","75.80"
"8349","恒耀","44.80","-0.70","45.50","45.85","44.75","47,000","2,118,250","28","44.80","3","45.05","1","208,821,391","49.25","40.35"
"8349A","恒耀甲特","45.65","+0.20","45.50","45.65","45.50","23,000","1,048,850","6","45.60","1","45.70","8","10,000,000","50.20","41.10"
"8354","冠好","16.55","-0.20","16.70","16.70","16.55","39,000","648,650","29","16.55","2","16.60","1","78,532,263","18.20","14.90"
"8358","金居","236.00","0.00","237.00","237.00","233.00","1,807,000","424,261,000","918","235.50","22","236.00","78","252,588,000","259.50","212.50"
"8383","千附","40.65","-0.30","40.80","41.35","40.65","140,000","5,714,200","119","40.65","7","40.85","1","113,760,482","44.70","36.60"
"8390","金益鼎","81.40","0.00","81.80","82.30","80.50","886,000","72,215,200","527","81.40","13","81.50","1","96,116,128","89.50","73.30"
"8401","白紗科","28.70","+0.10","28.60","28.80","28.60","27,000","773,400","11","28.65","2","28.75","3","70,669,058","31.55","25.85"
"8403","盛弘","23.80","-0.05","23.80","23.95","23.70","21,000","499,900","17","23.80","3","23.85","12","137,640,343","26.15","21.45"
"8409","商之器","21.40","-0.30","21.70","21.70","21.30","3,000","64,400","3","21.40","1","21.75","1","32,000,000","23.50","19.30"
"8410","森田","36.85","-0.25","37.10","37.10","36.80","23,000","849,850","22","36.85","1","36.90","3","36,589,200","40.50","33.20"
"8415","大國鋼","34.15","-0.15","34.40","34.40","34.05","111,000","3,789,550","55","34.10","11","34.20","1","1,031,500,000","37.55","30.75"
"8416","實威","175.00","+1.50","176.50","176.50","175.00","4,000","702,500","4","175.00","1","175.50","10","28,210,710","192.50","157.50"
"8421","旭源","12.90","0.00","12.95","13.00","12.85","38,000","490,200","22","12.85","15","12.90","1","54,817,140","14.15","11.65"
"8423","保綠-KY","17.75","-0.10","17.85","17.85","17.75","32,000","569,050","18","17.55","10","17.70","1","41,714,030","19.50","16.00"
"8424","惠普","----","---","----","----","----","0","0","0","74.00","1","74.40","1","36,054,368","81.40","66.60"
"8426","紅木-KY","28.70","-0.30","28.90","29.40","28.70","30,000","872,400","29","28.50","1","28.90","1","50,242,500","31.55","25.85"
"8431","匯鑽科","50.60","+2.30","51.70","52.90","48.50","3,795,000","192,557,150","2,173","50.60","9","50.90","1","48,778,331","55.60","45.55"
"8432","東生華","55.70","+0.60","55.70","56.00","55.20","28,000","1,563,200","22","55.70","1","55.80","1","38,398,140","61.20","50.20"
"8433","弘帆","51.70","-0.30","52.00","52.00","51.70","9,000","466,700","6","51.70","1","52.10","1","54,506,098","56.80","46.55"
"8435","鉅邁","53.40","-0.20","53.60","53.60","53.30","8,000","428,000","8","53.20","3","53.60","1","31,700,450","58.70","48.10"
"8436","大江","116.50","-1.00","117.50","117.50","116.00","203,000","23,731,500","163","116.50","16","117.00","1","117,728,830","128.00","105.00"
"8437","大地-KY","17.10","0.00","17.10","17.10","17.10","7,000","119,700","6","17.05","1","17.15","2","47,014,070","18.80","15.40"
"8440","綠電","24.60","-0.55","25.15","25.15","24.55","45,000","1,112,950","42","24.60","4","24.70","1","50,255,299","27.05","22.15"
"8444","綠河-KY","11.50","+0.25","11.35","11.70","11.25","138,000","1,577,000","92","11.50","1","11.65","2","110,466,845","12.65","10.35"
"8446","華研","95.20","-0.10","95.30","95.50","95.20","35,000","3,336,400","32","95.10","6","95.30","1","52,914,405","104.50","85.70"
"8450","霹靂","17.65","+0.20","17.40","17.75","17.40","41,000","721,350","35","17.60","1","17.70","4","51,309,947","19.40","15.90"
"8455","大拓-KY","----","---","----","----","----","0","0","0","20.70","1","22.90","1","25,219,056","24.50","20.10"
"8472","夠麻吉","74.50","-1.50","75.00","76.00","74.50","9,000","673,100","7","74.30","1","75.80","1","17,735,800","81.90","67.10"
"8477","創業家","12.00","-0.05","11.90","12.00","11.90","6,000","71,800","3","11.95","1","12.05","5","64,170,616","13.20","10.80"
"8489","三貝德","41.95","-0.20","42.35","42.35","41.85","7,000","294,200","7","41.80","2","42.05","1","59,680,833","46.10","37.80"
"8905","裕國","30.30","+0.10","30.35","30.35","30.30","5,000","151,550","5","30.30","6","30.35","1","119,440,000","33.30","27.30"
"8906","花王","30.20","-0.05","30.15","30.20","30.15","4,000","120,700","4","30.20","3","30.45","1","44,037,370","33.20","27.20"
"8908","欣雄","44.80","-0.10","44.95","44.95","44.80","38,000","1,705,550","26","44.80","2","44.85","1","315,332,742","49.25","40.35"
"8916","光隆","48.85","-0.15","48.70","48.90","48.65","40,000","1,949,450","33","48.75","1","48.90","4","151,547,187","53.70","44.00"
"8917","欣泰","58.20","0.00","58.50","58.60","58.20","4,000","233,500","4","58.10","2","58.60","1","162,652,459","64.00","52.40"
"8921","沈氏","----","---","----","----","----","0","0","0","16.30","3","17.05","1","46,592,159","18.75","15.35"
"8923","時報","19.90","+0.05","19.20","19.90","19.20","3,000","58,700","3","19.55","1","19.85","1","30,375,800","21.85","17.95"
"8924","大田","75.00","+0.70","75.70","75.70","74.30","177,000","13,255,400","126","74.40","1","75.00","1","83,800,000","82.50","67.50"
"8927","北基","26.15","-0.80","27.25","27.25","26.05","668,000","17,587,800","392","26.15","4","26.20","6","432,100,367","28.75","23.55"
"8928","鉅明","25.70","+0.15","25.60","25.70","25.55","19,000","486,450","9","25.50","7","25.60","2","50,854,015","28.25","23.15"
"8929","富堡","16.50","0.00","16.50","16.50","16.50","14,000","231,000","5","16.40","4","16.55","1","50,580,862","18.15","14.85"
"8930","青鋼","31.65","-0.10","31.70","31.70","31.55","26,000","822,000","17","31.60","1","31.75","2","81,809,406","34.80","28.50"
"8931","大汽電","46.95","+0.10","46.85","47.15","46.40","6,000","281,050","5","46.70","1","47.15","3","122,254,862","51.60","42.30"
"8932","智通*","170.50","-4.00","174.50","176.50","170.00","843,000","144,971,000","435","170.50","10","171.00","5","178,981,642","187.50","153.50"
"8933","愛地雅","5.68","+0.05","5.68","5.79","5.67","858,000","4,900,300","216","5.68","19","5.69","5","326,724,305","6.24","5.12"
"8935","邦泰","19.30","+0.40","18.95","19.70","18.95","421,000","8,120,150","276","19.20","2","19.30","11","113,495,000","21.20","17.40"
"8936","國統","56.20","+0.20","55.90","56.40","55.50","684,000","38,212,200","430","56.10","8","56.20","1","248,078,157","61.80","50.60"
"8937","合騏","153.00","-1.00","153.50","153.50","149.50","222,000","33,609,500","146","152.50","1","153.00","6","107,920,068","168.00","138.00"
"8938","明安","70.40","+0.60","70.60","71.00","69.90","252,000","17,744,900","188","70.20","1","70.40","3","156,986,490","77.40","63.40"
"8941","關中","43.45","-1.05","43.45","44.25","43.40","7,000","306,400","7","43.40","3","43.85","1","34,972,071","47.75","39.15"
"8942","森鉅","37.00","-0.55","37.45","37.65","37.00","134,000","4,998,900","92","37.00","10","37.20","1","198,842,255","40.70","33.30"
"009806","台新標普500","12.03","+0.04","12.01","12.03","11.99","17,000","204,250","13","12.01","1","12.03","208","25,661,000","9,999.95","0.01"
"009807","台新標普科技精選","13.09","+0.09","13.05","13.10","13.05","418,000","5,463,910","53","13.09","113","13.11","102","24,260,000","9,999.95","0.01"
"9949","琉園","26.15","+1.15","25.00","27.00","24.80","923,000","23,491,750","165","26.15","1","26.20","2","44,033,360","28.75","23.55"
"9950","萬國通","10.45","-0.10","10.55","10.60","10.35","42,000","437,700","19","10.45","1","10.50","4","167,716,000","11.45","9.41"
"9951","皇田","57.50","+0.40","57.00","57.50","57.00","69,000","3,947,300","42","57.10","4","57.50","2","74,900,000","63.20","51.80"
"9960","邁達康","20.85","0.00","20.85","20.95","20.80","18,000","375,350","12","20.80","4","20.90","1","33,592,500","22.90","18.80"
"9962","有益","10.15","-0.10","10.20","10.20","10.15","3,000","30,500","3","10.15","36","10.20","9","90,220,260","11.15","9.14"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.95","50","14.99","50","40,000,000","16.44","13.46"
"020025","統一亞洲半導體N","16.24","-0.03","16.24","16.27","16.24","61,000","990,700","4","16.33","201","16.38","219","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.76","0.00","5.76","5.76","5.76","6,000","34,560","4","5.75","400","5.77","400","400,000,000","6.33","5.19"
"020033","統一恒生科期N","4.54","+0.05","4.50","4.54","4.50","12,000","54,080","3","4.53","159","4.56","106","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.87","+0.05","7.87","7.87","7.87","1,000","7,870","1","7.91","200","7.92","200","200,000,000","8.65","7.09"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","6.05","200","6.06","200","200,000,000","6.65","5.45"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.39","321","7.40","301","40,000,000","8.12","6.66"
"共977筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
