"112年02月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6239","力成","1,884,334","1,540","165,727,707","87.60","88.40","87.30","88.20","+","0.80","88.10","21","88.20","13","6.70",
"6243","迅杰","2,122,885","1,634","67,254,669","30.95","32.95","30.70","31.05","+","1.00","31.05","8","31.10","2","14.93",
"6257","矽格","1,116,241","856","58,214,028","52.20","52.40","52.00","52.10","+","0.10","52.00","46","52.10","11","6.84",
"6269","台郡","1,501,184","1,210","155,384,923","102.50","105.00","102.50","103.00","+","2.00","102.50","43","103.00","35","7.76",
"6271","同欣電","1,174,951","1,964","275,380,850","235.00","236.00","232.00","235.00","+","1.50","234.50","23","235.00","34","12.31",
"6277","宏正","108,698","112","8,534,975","78.50","78.70","78.30","78.70","+","0.40","78.70","1","78.80","21","13.57",
"6278","台表科","1,882,592","1,519","167,968,661","89.60","89.70","88.80","89.20","-","0.20","89.10","25","89.20","12","5.88",
"6281","全國電","22,451","37","1,887,183","84.00","84.30","83.90","84.10","+","0.20","84.00","3","84.10","1","13.41",
"6282","康舒","38,438,237","18,710","1,433,271,235","37.90","38.40","36.60","36.85","-","1.00","36.80","62","36.85","91","22.89",
"6283","淳安","154,648","159","5,149,047","33.60","33.60","33.05","33.40","+","0.05","33.35","1","33.40","1","87.89",
"6285","啟碁","2,945,185","1,993","254,020,685","86.70","86.70","85.60","85.70","-","0.30","85.70","17","85.80","16","14.00",
"6288","聯嘉","561,094","348","13,288,388","23.55","23.95","23.50","23.50","+","0.05","23.50","37","23.55","5","106.82",
"6405","悅城","103,150","49","2,192,221","21.50","21.50","21.10","21.30","-","0.20","21.25","2","21.30","1","20.68",
"6409","旭隼","125,079","213","211,073,915","1,735.00","1,735.00","1,670.00","1,690.00","+","20.00","1,685.00","1","1,690.00","24","37.85",
"6412","群電","249,581","225","19,578,632","79.00","79.20","78.00","78.00","-","0.80","78.00","14","78.60","3","9.45",
"6414","樺漢","643,580","1,937","147,793,899","231.00","231.50","228.00","229.50","+","1.50","229.00","15","229.50","5","12.94",
"6415","矽力*-KY","2,950,262","3,681","1,869,650,785","612.00","654.00","609.00","654.00","+","59.00","654.00","3,361","--","0","38.20",
"6416","瑞祺電通","64,980","78","6,131,914","95.60","95.60","94.00","94.30"," ","0.00","94.20","5","94.40","1","17.43",
"6426","統新","193,229","210","12,683,698","65.70","66.50","64.80","65.00","-","0.30","65.00","10","65.10","1","26.10",
"6431","光麗-KY","57,005","35","1,144,500","20.40","20.40","19.95","20.05","-","0.10","20.05","1","20.10","2","0.00",
"6438","迅得","293,790","491","28,546,703","98.30","98.30","96.70","96.80","-","0.40","96.80","3","96.90","1","9.39",
"6442","光聖","291,107","228","14,109,598","48.75","48.85","48.25","48.50","+","0.15","48.50","2","48.55","2","9.33",
"6443","元晶","12,124,584","6,583","457,582,438","38.20","38.35","37.55","37.55","-","0.35","37.55","247","37.60","17","57.77",
"6449","鈺邦","13,377","66","609,137","45.80","45.80","45.40","45.65","-","0.10","45.60","3","45.65","3","10.62",
"6451","訊芯-KY","253,905","240","21,972,486","87.50","87.60","86.10","86.30","-","0.50","86.30","3","86.50","4","51.07",
"6456","GIS-KY","2,159,949","1,037","187,312,847","86.50","87.20","86.00","87.00","+","1.40","86.90","7","87.00","28","7.32",
"6464","台數科","7,060","21","664,067","93.80","95.20","93.80","93.90","+","0.30","93.90","1","94.00","5","12.23",
"6477","安集","555,914","454","26,241,996","47.50","47.75","47.10","47.15","-","0.05","47.15","4","47.20","8","31.86",
"6491","晶碩","455,444","565","215,155,944","469.00","476.00","467.50","475.00","+","5.00","474.50","2","475.00","4","22.31",
"6504","南六","35,478","41","2,564,339","72.30","72.70","72.00","72.20","-","0.10","72.00","7","72.30","1","122.37",
"6505","台塑化","1,397,597","1,149","115,380,694","82.30","83.20","82.10","82.30","-","0.60","82.30","86","82.70","2","24.57",
"6515","穎崴","2,330,428","2,541","1,192,631,980","488.00","526.00","487.50","526.00","+","47.50","526.00","1,295","--","0","19.48",
"6525","捷敏-KY","178,360","148","12,729,670","71.40","71.50","71.00","71.40","+","0.40","71.30","9","71.50","4","9.05",
"6531","愛普*","12,757,796","13,948","3,298,505,226","248.50","268.00","246.00","268.00","+","24.00","268.00","75","--","0","17.89",
"6533","晶心科","7,269,003","7,388","4,154,929,984","555.00","584.00","555.00","571.00","+","21.00","570.00","34","571.00","3","55.76",
"6541","泰福-KY","4,084,751","2,310","178,449,786","41.80","46.45","41.20","46.35","+","3.65","46.30","4","46.35","31","0.00",
"6550","北極星藥業-KY","4,412,982","3,907","463,676,777","105.50","106.50","104.00","105.00","-","0.50","104.50","100","105.00","71","0.00",
"6552","易華電","642,285","496","22,564,252","33.50","35.80","33.00","35.80","+","3.25","35.80","214","--","0","17.46",
"6558","興能高","93,356","166","2,202,581","23.80","23.80","23.45","23.60","-","0.10","23.60","3","23.65","5","0.00",
"6573","虹揚-KY","37,024","24","506,575","13.65","13.80","13.55","13.60","+","0.05","13.60","2","13.75","4","0.00",
"6579","研揚","87,664","72","7,933,438","89.50","90.90","89.50","90.60","+","1.40","90.50","9","90.70","1","12.51",
"6581","鋼聯","80,818","73","8,077,029","100.00","100.50","99.50","99.70"," ","0.00","99.70","1","99.80","1","10.96",
"6582","申豐","189,794","169","11,951,903","62.90","63.40","62.60","63.10","+","0.20","63.00","5","63.20","2","14.81",
"6585","鼎基","183,000","100","10,387,900","56.50","57.70","55.90","57.10","+","1.30","57.10","1","57.20","1","15.64",
"6591","動力-KY","119,234","132","5,388,652","45.05","45.40","45.00","45.20","+","0.40","45.20","4","45.25","8","6.13",
"6592","和潤企業","596,034","462","65,545,506","109.50","110.50","109.50","109.50"," ","0.00","109.50","8","110.00","10","17.16",
"6592A","和潤企業甲特","13,549","14","1,323,059","97.60","97.80","97.60","97.80","+","0.20","97.70","2","97.90","2","0.00",
"6598","ABC-KY","196,871","165","5,727,445","29.30","29.40","28.95","28.95","-","0.10","28.95","26","29.00","2","0.00",
"6605","帝寶","578,000","413","43,409,575","75.40","75.50","74.90","75.20","-","0.20","75.00","25","75.20","2","7.01",
"6625","必應","4,254,841","2,876","214,734,317","49.00","51.50","47.35","49.65","+","2.80","49.60","12","49.70","2","0.00",
"6641","基士德-KY","2,115","3","114,233","54.00","54.00","54.00","54.00"," ","0.00","53.90","1","54.00","3","9.56",
"6655","科定","7","1","917","--","--","--","--"," ","0.00","129.50","1","130.00","5","16.99",
"6666","羅麗芬-KY","607,858","499","52,790,280","84.20","89.00","84.20","86.60","+","2.10","86.60","3","86.80","3","40.09",
"6668","中揚光","1,582,780","1,339","67,246,748","43.00","43.40","41.70","41.70","-","0.20","41.70","3","42.00","1","0.00",
"6669","緯穎","1,211,577","4,744","1,025,331,810","853.00","855.00","835.00","850.00","+","7.00","849.00","8","850.00","8","11.58",
"6670","復盛應用","261,849","274","57,756,043","221.50","221.50","219.00","221.00","-","0.50","221.00","4","221.50","24","6.75",
"6671","三能-KY","50,040","44","1,850,161","37.15","37.15","36.75","37.10","-","0.60","37.00","1","37.65","2","14.90",
"6672","騰輝電子-KY","182,062","276","14,857,484","82.00","82.10","81.30","81.30","-","0.30","81.30","34","81.40","2","11.82",
"6674","鋐寶科技","8,000","7","209,400","26.25","26.45","26.00","26.00","-","0.25","25.40","1","25.95","1","288.89",
"6689","伊雲谷","441,553","463","55,546,861","126.50","128.00","124.50","125.00"," ","0.00","125.00","10","125.50","4","81.70",
"6691","洋基工程","482,263","1,277","115,608,024","240.00","242.50","237.00","240.00","+","1.50","240.00","7","240.50","3","10.29",
"6695","芯鼎","275,760","208","12,661,711","46.95","46.95","45.55","45.80","-","0.55","45.80","6","45.85","1","28.10",
"6698","旭暉應材","42,129","52","1,276,625","30.45","30.70","30.00","30.05","-","0.05","30.00","2","30.10","2","300.50",
"6706","惠特","961,746","802","93,948,777","97.10","98.60","96.30","98.60","+","2.40","98.50","12","98.60","12","5.76",
"6715","嘉基","623,437","470","83,776,319","130.00","137.50","128.50","137.00","+","8.00","136.50","9","137.00","16","17.17",
"6719","力智","6,509,167","6,366","2,104,482,955","312.00","330.50","311.00","330.50","+","16.00","330.50","3","331.00","55","17.83",
"6743","安普新","284,179","302","11,963,851","41.00","42.60","41.00","42.40","+","1.40","42.20","11","42.40","1","184.35",
"6754","匯僑設計","46,004","42","2,208,792","48.55","48.60","47.50","48.05"," ","0.00","47.95","1","48.05","1","9.50",
"6756","威鋒電子","659,306","804","144,638,788","219.00","222.00","214.50","221.00","+","5.00","220.50","6","221.00","4","16.30",
"6768","志強-KY","277,633","242","20,352,134","73.40","73.60","73.00","73.40","-","0.20","73.40","2","73.50","1","8.96",
"6770","力積電","20,915,642","9,306","721,277,328","34.20","34.90","34.00","34.60","+","0.80","34.55","396","34.60","26","5.27",
"6776","展碁國際","85,951","100","3,551,124","41.30","41.50","41.20","41.25","+","0.05","41.20","4","41.25","2","8.23",
"6781","AES-KY","2,702,572","3,441","2,245,975,671","789.00","854.00","787.00","854.00","+","77.00","854.00","1,971","--","0","23.46",
"6782","視陽","579,608","766","197,707,601","339.00","347.50","336.50","341.50","+","2.50","341.00","2","341.50","1","31.45",
"6789","采鈺","2,955,734","3,129","747,540,954","247.50","258.00","245.00","253.50","+","9.00","253.50","8","254.00","6","39.06",
"6790","永豐實","104,548","86","4,006,515","37.90","38.70","37.90","38.40","+","0.30","38.40","2","38.45","1","13.11",
"6792","詠業","190,585","151","14,758,605","75.80","78.30","75.70","78.20","+","2.60","77.80","1","78.20","4","13.58",
"6796","晉弘","1,033,911","854","103,946,961","102.50","102.50","99.00","100.50","-","2.00","100.50","9","101.00","7","42.05",
"6799","來頡","1,952,238","1,927","266,558,361","131.00","141.50","130.50","135.00","+","4.50","134.50","20","135.00","5","16.61",
"6806","森崴能源","1,925,156","1,540","158,401,573","82.50","82.90","81.80","82.30","+","1.10","82.30","15","82.40","55","67.46",
"6807","峰源-KY","38,000","27","954,800","25.45","25.45","24.90","25.45","+","0.45","25.05","1","25.20","1","6.48",
"6830","汎銓","533,438","417","64,962,513","124.00","125.00","119.50","124.00","+","1.00","124.00","3","124.50","18","21.45",
"6834","天二科技","35,000","26","912,100","26.10","26.10","26.00","26.00","-","0.05","25.95","1","26.00","1","11.35",
"6835","圓裕","182,174","108","7,289,470","40.00","40.15","39.80","40.15","+","0.15","40.10","3","40.15","9","11.54",
"6854","錼創科技-KY創","84,274","83","8,473,900","101.50","102.00","100.00","100.00","-","1.00","100.00","5","101.50","5","0.00",
"8011","台通","159,966","303","2,325,214","14.60","14.65","14.45","14.45","-","0.10","14.45","34","14.50","1","0.00",
"8016","矽創","5,024,564","6,730","1,107,189,462","217.00","226.00","214.50","222.50","+","7.50","222.00","89","222.50","64","5.30",
"8021","尖點","200,458","164","5,890,620","29.45","29.65","29.25","29.60","+","0.30","29.60","5","29.65","14","11.30",
"8028","昇陽半導體","1,719,996","1,356","103,215,508","60.40","60.60","59.60","60.10","+","0.30","60.00","27","60.10","57","22.94",
"8033","雷虎","2,508,174","1,706","106,390,199","43.10","43.15","42.00","42.10","-","0.30","42.05","76","42.10","1","4,210.00",
"8039","台虹","122,953","185","5,196,785","42.10","42.45","42.00","42.45","+","0.10","42.15","10","42.45","1","10.97",
"8046","南電","5,587,972","4,980","1,367,600,432","247.50","248.00","243.50","244.00"," ","0.00","244.00","89","244.50","22","8.85",
"8070","長華*","418,648","319","13,678,262","32.75","32.80","32.55","32.65"," ","0.00","32.60","31","32.65","7","9.36",
"8072","陞泰","186,009","139","5,104,957","27.15","27.70","27.15","27.50","+","0.40","27.35","3","27.50","1","22.00",
"8081","致新","1,981,557","2,346","338,224,641","169.50","173.50","167.50","172.00","+","8.00","171.50","53","172.00","3","6.26",
"8101","華冠","50,266","93","294,101","5.80","5.91","5.80","5.84","-","0.05","5.83","1","5.84","9","1.46",
"8103","瀚荃","102,502","218","3,459,631","33.55","33.80","33.55","33.75","+","0.20","33.70","12","33.80","5","6.86",
"8104","錸寶","472,876","340","18,631,713","39.40","39.70","39.15","39.45","+","0.45","39.45","12","39.60","2","80.51",
"8105","凌巨","4,467,012","1,707","65,828,006","14.65","14.90","14.60","14.75","+","0.05","14.75","36","14.80","141","8.94",
"8110","華東","612,359","291","7,763,585","12.65","12.75","12.60","12.65","+","0.10","12.65","20","12.70","71","13.04",
"8112","至上","3,538,960","2,566","132,458,155","37.70","37.70","37.25","37.45","-","0.80","37.45","56","37.50","30","6.26",
"8112A","至上甲特","22,478","33","934,994","41.60","41.60","41.60","41.60","-","0.05","41.60","4","42.20","1","0.00",
"8114","振樺電","361,974","351","43,499,110","122.00","122.00","119.00","119.50","-","0.50","119.00","50","120.00","8","9.37",
"8131","福懋科","289,871","250","11,899,655","41.00","41.25","40.85","40.95","-","0.10","40.90","19","40.95","3","8.24",
"8150","南茂","2,206,813","1,743","79,037,484","35.70","35.95","35.60","35.85","+","0.35","35.80","80","35.85","3","5.63",
"8163","達方","523,268","450","21,044,795","40.35","40.40","40.05","40.25","+","0.05","40.25","8","40.30","12","9.36",
"8201","無敵","79,175","58","817,710","10.35","10.35","10.30","10.35","+","0.05","10.30","17","10.35","5","0.00",
"8210","勤誠","427,175","441","37,121,076","87.80","87.80","86.40","86.60","-","0.60","86.50","17","86.60","5","10.48",
"8213","志超","248,064","283","9,479,321","38.10","38.35","38.00","38.25","+","0.20","38.25","7","38.30","12","4.95",
"8215","明基材","5,682,493","2,688","203,465,789","35.85","36.25","35.40","35.60","-","0.15","35.60","169","35.65","3","8.46",
"8222","寶一","1,191,597","817","32,806,219","28.00","28.00","27.15","27.15","-","0.30","27.15","12","27.20","2","387.86",
"8249","菱光","148,110","139","4,279,195","29.20","29.20","28.75","28.90","+","0.15","28.85","2","28.95","9","11.65",
"8261","富鼎","4,190,981","2,505","480,834,875","114.00","116.00","113.50","114.00","+","0.50","114.00","89","114.50","77","12.98",
"8271","宇瞻","987,021","672","44,118,646","44.15","45.50","44.15","44.50","+","0.45","44.40","3","44.50","4","9.74",
"8341","日友","1,117,516","2,565","197,874,250","179.50","179.50","175.00","176.50"," ","0.00","176.50","11","177.00","12","20.48",
"8367","建新國際","51,778","51","2,158,008","42.10","42.10","41.25","41.25","-","0.65","41.15","5","41.65","1","13.70",
"8374","羅昇","18,360","42","532,802","29.10","29.35","28.95","28.95","-","0.05","28.90","3","29.30","1","29.24",
"8404","百和興業-KY","183,124","101","4,907,040","26.75","27.10","26.50","26.90","+","0.20","26.90","12","26.95","5","10.23",
"8411","福貞-KY","29,345","96","419,253","14.30","14.30","14.20","14.30","+","0.05","14.25","9","14.35","7","0.00",
"8422","可寧衛","252,727","859","46,989,559","185.00","187.00","184.00","187.00","+","2.00","186.50","6","187.00","32","17.08",
"8429","金麗-KY","500,692","491","5,565,492","11.20","11.35","11.00","11.00","-","0.20","11.00","40","11.05","3","0.00",
"8438","昶昕","23,140","22","576,455","24.75","25.05","24.75","25.00"," ","0.00","24.95","4","25.00","1","11.96",
"8442","威宏-KY","181,000","113","13,233,400","73.30","73.90","72.80","73.20","-","0.80","73.20","6","73.30","1","8.09",
"8443","阿瘦","103,928","147","1,167,640","11.20","11.30","11.20","11.30","+","0.10","11.25","1","11.30","22","0.00",
"8454","富邦媒","964,838","1,751","736,231,890","753.00","775.00","751.00","765.00","+","16.00","765.00","6","766.00","1","50.20",
"8462","柏文","123,343","644","17,130,049","140.00","141.00","137.00","137.50","-","2.50","137.00","6","138.00","3","58.26",
"8463","潤泰材","24,170","23","578,513","23.95","24.20","23.90","23.90","-","0.05","23.90","2","23.95","1","0.00",
"8464","億豐","291,874","347","95,154,482","329.50","334.50","315.00","326.50","-","2.50","326.50","3","327.00","2","15.59",
"8466","美吉吉-KY","43,000","28","1,734,700","40.25","40.55","40.25","40.45","-","0.05","40.30","6","40.50","5","14.05",
"8467","波力-KY","35,000","29","2,002,200","57.50","57.50","57.00","57.20","-","1.00","57.10","1","57.20","3","7.16",
"8473","山林水","33,880","64","941,106","27.90","27.90","27.75","27.80","+","0.05","27.75","5","27.85","3","0.00",
"8478","東哥遊艇","2,299,410","2,321","788,772,366","342.50","346.50","340.00","342.00"," ","0.00","342.00","27","342.50","2","18.72",
"8481","政伸","12,000","12","690,900","57.40","57.70","57.40","57.70","+","0.40","57.60","1","57.80","1","11.14",
"8482","商億-KY","4,000","3","285,900","71.50","71.50","71.40","71.40","-","0.10","71.40","4","71.70","2","7.96",
"8488","吉源-KY","2,000","2","32,150","16.00","16.15","16.00","16.15","-","0.30","15.90","1","16.15","9","0.00",
"8499","鼎炫-KY","14,075","24","1,477,375","105.00","105.00","104.50","105.00","-","0.50","104.50","3","105.00","1","6.95",
"8926","台汽電","587,256","479","21,026,303","35.65","35.90","35.60","35.90","+","0.25","35.85","10","35.90","56","41.26",
"8940","新天地","158,123","118","2,666,599","16.90","17.00","16.75","16.80","-","0.15","16.80","21","16.90","1","0.00",
"8996","高力","14,411,562","9,445","3,189,368,257","218.00","225.00","218.00","219.00","+","2.00","219.00","14","219.50","27","84.88",
"9103","美德醫療-DR","499,503","230","3,850,547","7.75","7.75","7.68","7.69","-","0.05","7.69","12","7.70","8","0.00",
"910322","康師傅-DR","5,000","5","123,750","24.85","24.85","24.70","24.70","X","0.00","24.55","1","24.80","1","0.00",
"9105","泰金寶-DR","1,364,840","459","5,675,655","4.17","4.18","4.15","4.15","-","0.01","4.14","105","4.15","246","0.00",
"910861","神州-DR","11,000","5","85,260","7.82","7.82","7.68","7.68","-","0.09","7.68","5","7.76","3","0.00",
"9110","越南控-DR","51,050","18","154,480","3.02","3.09","2.96","3.07","+","0.07","2.98","1","3.07","2","0.00",
"911608","明輝-DR","138,000","38","327,160","2.35","2.39","2.35","2.39","+","0.04","2.38","25","2.39","32","0.00",
"911622","泰聚亨-DR","13,000","3","65,390","5.03","5.03","5.03","5.03"," ","0.00","5.01","8","5.06","11","0.00",
"911868","同方友友-DR","137,000","28","153,280","1.12","1.12","1.11","1.12"," ","0.00","1.11","241","1.12","162","0.00",
"912000","晨訊科-DR","221,000","54","490,800","2.23","2.23","2.21","2.21","-","0.02","2.21","69","2.22","1","0.00",
"9136","巨騰-DR","126,000","41","798,140","6.29","6.36","6.29","6.35","+","0.04","6.34","2","6.35","20","0.00",
"9802","鈺齊-KY","1,749,972","1,376","233,330,074","133.00","134.50","132.00","134.00","+","1.00","134.00","1","134.50","37","7.98",
"9902","台火","1,637,689","749","21,637,410","12.90","13.45","12.90","13.40","+","0.50","13.40","12","13.45","51","0.00",
"9904","寶成","4,632,012","2,388","155,536,617","33.30","33.75","33.30","33.65","+","0.35","33.60","32","33.65","41","5.72",
"9905","大華","44,527","39","1,092,749","24.50","24.60","24.45","24.55","+","0.05","24.50","24","24.55","10","15.74",
"9906","欣巴巴","49,783","36","2,394,554","48.10","48.30","48.00","48.10"," ","0.00","48.05","1","48.10","1","8.42",
"9907","統一實","1,052,420","573","18,893,183","17.95","18.00","17.90","17.90","-","0.10","17.90","347","17.95","3","10.23",
"9908","大台北","87,219","103","2,710,580","31.10","31.20","31.05","31.05","-","0.05","31.05","17","31.15","2","18.59",
"9910","豐泰","650,283","548","129,862,466","197.50","201.00","197.50","200.50","+","1.00","199.50","28","200.50","21","19.66",
"9911","櫻花","233,637","262","14,955,891","64.20","64.40","63.80","63.90","-","0.30","63.90","14","64.10","2","13.37",
"9912","偉聯","63,755","96","611,739","9.67","9.67","9.55","9.59"," ","0.00","9.58","2","9.59","2","68.50",
"9914","美利達","616,255","1,004","116,208,109","186.50","190.00","185.50","188.50","+","2.50","188.50","3","189.00","9","12.59",
"9917","中保科","323,117","333","32,549,994","100.50","101.50","100.00","101.50","+","0.50","101.00","3","101.50","39","17.20",
"9918","欣天然","8,156","20","343,698","42.10","42.20","42.10","42.20"," ","0.00","42.15","1","42.35","1","34.88",
"9919","康那香","2,211,433","642","39,267,009","17.70","17.95","17.50","17.60","-","0.05","17.60","18","17.70","13","0.00",
"9921","巨大","447,470","574","93,543,851","207.50","210.00","207.00","209.50","+","3.00","209.50","1","210.00","15","11.68",
"9924","福興","70,789","57","2,990,277","42.10","42.40","42.10","42.30","+","0.15","42.25","6","42.30","8","8.62",
"9925","新保","184,915","172","7,402,063","40.10","40.10","39.95","40.10"," ","0.00","40.05","1","40.10","13","15.66",
"9926","新海","20,318","31","1,048,272","51.70","51.80","51.40","51.50","-","0.30","51.50","2","51.90","2","20.28",
"9927","泰銘","105,820","79","4,045,693","38.25","38.30","38.15","38.20","-","0.05","38.20","14","38.25","1","8.62",
"9928","中視","375,663","283","8,019,771","22.00","22.00","21.00","21.50","-","0.30","21.45","1","21.50","5","430.00",
"9929","秋雨","40,001","26","377,449","9.51","9.51","9.38","9.40","-","0.18","9.39","2","9.45","1","0.00",
"9930","中聯資源","32,583","38","1,528,262","46.70","47.00","46.70","46.95","+","0.15","46.90","9","47.00","1","14.67",
"9931","欣高","9,575","9","379,787","39.55","39.90","39.45","39.45","-","0.10","39.40","1","39.95","1","19.34",
"9933","中鼎","1,404,859","1,059","61,937,566","44.25","44.35","43.95","44.00","-","0.20","43.95","35","44.00","1","13.71",
"9934","成霖","431,550","132","5,685,768","13.25","13.30","13.10","13.15","-","0.15","13.15","27","13.20","6","0.00",
"9935","慶豐富","57,065","102","1,008,620","17.60","17.75","17.60","17.75"," ","0.00","17.70","2","17.75","14","14.92",
"9937","全國","8,008","15","433,638","54.10","54.20","54.00","54.20","-","0.10","54.10","7","54.40","2","22.58",
"9938","百和","2,169,824","1,636","131,081,120","59.70","61.30","59.30","61.00","+","1.40","61.00","5","61.10","37","9.74",
"9939","宏全","3,054,434","1,980","287,520,882","91.90","95.20","91.50","94.50","+","2.80","94.40","7","94.50","27","12.18",
"9940","信義","387,139","339","10,975,839","28.00","28.50","28.00","28.25","+","0.15","28.20","18","28.25","5","12.50",
"9941","裕融","951,854","1,376","164,556,487","172.00","174.00","171.50","173.50","+","2.50","173.50","26","174.00","68","17.63",
"9941A","裕融甲特","18,400","17","926,540","50.30","50.50","50.30","50.50","X","0.00","50.40","7","50.50","2","0.00",
"9942","茂順","498,526","453","57,011,895","114.00","115.00","113.00","115.00","+","1.50","114.50","20","115.00","74","16.48",
"9943","好樂迪","124,291","187","8,019,516","65.00","65.80","64.20","64.50","+","0.70","64.40","3","64.50","1","15.81",
"9944","新麗","107,535","73","2,209,186","20.40","20.70","20.40","20.65","+","0.25","20.55","1","20.65","5","4.24",
"9945","潤泰新","3,081,011","2,038","137,603,570","44.65","44.80","44.50","44.75","+","0.10","44.70","70","44.75","6","5.89",
"9946","三發地產","58,165","42","692,831","11.90","11.95","11.90","11.95"," ","0.00","11.90","26","12.00","11","22.98",
"9955","佳龍","267,172","217","5,703,556","21.00","21.50","21.00","21.35","+","0.15","21.30","5","21.35","3","0.00",
"9958","世紀鋼","2,920,411","2,519","288,939,109","100.50","100.50","98.00","98.40","-","1.10","98.40","66","98.70","10","32.91",
