"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3049","精金","40,616,563","12,327","503,918,825","12.00","12.95","11.90","12.15","+","0.10","12.15","135","12.20","93","0.00",
"3050","鈺德","517,009","344","9,811,668","19.00","19.20","18.80","19.05","+","0.15","19.05","11","19.10","66","30.73",
"3051","力特","789,835","772","24,402,870","31.10","31.35","30.30","30.60","-","0.45","30.60","12","30.65","8","16.72",
"3052","夆典","510,518","222","6,154,000","12.15","12.20","12.00","12.00","-","0.10","12.00","36","12.05","23","12.24",
"3054","立萬利","101,603","72","2,300,159","22.20","23.15","22.20","22.80","+","0.75","22.75","5","23.00","9","0.00",
"3055","蔚華科","694,728","694","45,717,960","64.00","68.50","64.00","65.40","+","1.80","65.40","4","65.50","2","0.00",
"3056","富華新","1,201,467","883","36,953,791","30.95","31.15","30.50","30.85","-","0.15","30.85","5","30.90","17","308.50",
"3057","喬鼎","134,162","140","1,661,704","12.40","12.60","12.25","12.30","+","0.15","12.30","1","12.40","4","0.00",
"3058","立德","716,024","553","13,022,790","18.80","18.80","18.00","18.00","-","0.45","17.95","15","18.00","8","0.00",
"3059","華晶科","604,229","565","20,513,925","34.00","34.15","33.75","33.90"," ","0.00","33.90","16","33.95","1","27.12",
"3060","銘異","7,662,819","4,788","216,807,354","28.10","29.20","27.35","27.35","-","0.30","27.35","19","27.40","82","0.00",
"3062","建漢","9,854,468","4,987","308,114,647","31.25","31.80","30.85","31.10","-","0.50","31.05","206","31.10","10","0.00",
"3090","日電貿","233,000","238","14,380,322","62.30","62.30","61.50","61.70","-","0.30","61.70","1","61.80","26","15.42",
"3092","鴻碩","585,965","373","18,375,793","31.50","32.15","30.70","30.70","+","0.10","30.70","4","30.90","15","0.00",
"3094","聯傑","507,719","386","16,391,340","32.90","33.00","32.00","32.05","-","0.60","32.05","12","32.10","2","128.20",
"3130","一零四","21,629","102","4,894,336","226.00","228.00","225.50","226.00"," ","0.00","226.00","1","227.00","1","16.03",
"3138","耀登","79,510","135","9,224,604","117.00","117.00","115.00","115.00","-","1.00","115.00","13","115.50","1","33.63",
"3149","正達","106,943,088","53,004","4,655,413,098","43.75","45.70","40.15","40.50","-","1.65","40.50","317","40.55","11","0.00",
"3150","鈺寶-創","28,000","18","1,040,200","37.45","37.50","36.90","36.90","+","0.05","36.85","2","37.35","1","0.00",
"3164","景岳","34,652","70","785,631","22.45","22.80","22.45","22.60","+","0.05","22.60","3","22.65","1","27.56",
"3167","大量","2,009,402","1,939","314,860,018","154.00","162.00","150.00","158.50","+","5.00","158.50","95","159.00","18","330.21",
"3168","眾福科","26,026","23","1,424,921","55.20","55.20","54.50","54.50","+","0.50","54.50","5","54.60","2","17.69",
"3189","景碩","4,793,548","3,313","510,713,950","107.00","109.00","105.50","105.50","-","1.00","105.50","130","106.00","18","363.79",
"3209","全科","14,992,173","9,742","596,562,732","40.90","40.90","38.70","38.95","-","4.00","38.90","46","38.95","39","13.48",
"3229","晟鈦","90,319","87","1,929,000","22.00","22.00","21.20","21.25","-","0.75","21.20","6","21.25","4","151.79",
"3231","緯創","56,010,297","34,315","6,032,915,566","105.50","109.00","104.50","108.50","+","3.50","108.00","975","108.50","1,581","19.51",
"3257","虹冠電","3,673,663","3,056","230,455,655","60.90","65.90","59.20","63.40","+","2.30","63.40","2","63.50","3","19.15",
"3266","昇陽","127,124","88","2,498,182","20.10","20.10","19.50","19.50","-","0.30","19.50","2","19.60","1","8.74",
"3296","勝德","499,227","396","13,343,905","27.00","27.20","26.35","26.85"," ","0.00","26.65","5","26.85","3","895.00",
"3305","昇貿","535,695","527","37,065,876","70.00","70.40","68.80","68.80","-","0.70","68.80","9","68.90","1","28.79",
"3308","聯德","69,530","375","1,634,685","23.70","23.70","23.30","23.35"," ","0.00","23.30","3","23.45","1","0.00",
"3311","閎暉","69,094","91","2,641,330","37.95","38.40","37.75","37.75","-","0.05","37.75","2","38.05","1","22.74",
"3312","弘憶股","2,264,710","2,089","157,321,775","70.00","70.80","68.60","68.90","-","1.20","68.90","8","69.00","16","25.15",
"3321","同泰","190,419","243","3,450,144","18.80","18.80","18.00","18.10","-","0.10","18.10","3","18.20","8","0.00",
"3338","泰碩","659,744","620","45,017,180","68.00","69.30","67.40","67.80","+","0.30","67.80","1","68.00","1","20.18",
"3346","麗清","524,826","543","20,423,699","39.05","40.10","38.35","38.50","-","0.85","38.50","3","38.55","1","13.41",
"3356","奇偶","534,043","986","32,665,179","61.60","61.80","60.60","60.70","-","0.60","60.60","34","60.70","4","10.08",
"3376","新日興","2,627,867","2,347","498,565,224","185.50","192.50","185.00","192.50","+","7.00","192.00","10","192.50","43","29.89",
"3380","明泰","8,133,034","6,030","294,164,762","36.50","36.80","35.60","35.80","-","0.40","35.75","44","35.80","38","41.63",
"3406","玉晶光","1,148,436","1,718","540,249,449","466.50","475.50","464.00","471.00","+","3.00","471.00","16","472.00","1","11.04",
"3413","京鼎","1,761,495","2,100","643,126,602","355.50","369.00","355.50","366.00","+","13.00","365.50","2","366.00","7","16.93",
"3416","融程電","186,359","229","25,084,486","136.50","136.50","133.50","134.00","-","2.50","134.00","1","134.50","20","20.71",
"3419","譁裕","1,154,148","688","20,178,337","16.90","18.00","16.70","17.35","+","0.35","17.30","23","17.35","9","0.00",
"3432","台端","64,644","59","1,309,784","20.50","20.50","20.20","20.25","-","0.25","20.25","5","20.35","3","0.00",
"3437","榮創","3,554,209","2,421","95,122,421","25.90","27.45","25.45","26.35","+","0.75","26.30","23","26.35","29","0.00",
"3443","創意","2,386,974","4,059","2,879,770,050","1,185.00","1,225.00","1,175.00","1,195.00","+","15.00","1,195.00","3","1,200.00","6","48.46",
"3447","展達","7,412,122","4,172","356,012,598","51.90","51.90","43.90","44.35","-","2.85","44.35","4","44.50","2","0.00",
"3450","聯鈞","29,676,717","26,842","6,279,679,523","211.50","217.50","205.50","207.50","-","3.00","207.50","137","208.00","60","334.68",
"3454","晶睿","76,576","293","9,169,134","119.50","120.50","119.00","119.00","+","1.00","119.00","11","120.00","1","39.93",
"3481","群創","31,313,765","8,702","485,043,052","15.45","15.70","15.35","15.35","-","0.10","15.35","1,772","15.40","407","0.00",
"3494","誠研","155,007","53","1,230,954","7.90","7.98","7.90","7.98","+","0.08","7.97","3","7.98","30","0.00",
"3501","維熹","1,193,114","1,015","75,297,025","63.30","64.40","62.50","62.80","-","3.20","62.70","12","62.80","12","11.57",
"3504","揚明光","114,226","134","6,354,482","56.10","56.30","55.30","55.80","-","0.20","55.70","1","55.90","2","0.00",
"3515","華擎","438,535","844","88,892,660","207.00","207.50","200.50","201.00","-","6.00","201.00","6","201.50","4","20.24",
"3518","柏騰","699,449","576","21,114,906","30.40","30.80","29.55","29.95","-","0.40","29.95","8","30.05","6","0.00",
"3528","安馳","69,493","70","3,581,618","52.00","52.00","51.00","51.60","-","0.20","51.60","2","51.70","1","17.37",
"3530","晶相光","116,059","194","11,402,205","99.80","99.80","97.60","98.00"," ","0.00","97.90","1","98.00","3","0.00",
"3532","台勝科","210,394","220","27,901,094","132.00","133.50","131.50","132.00","+","1.50","132.00","12","133.00","9","22.11",
"3533","嘉澤","1,143,942","1,631","1,872,344,325","1,645.00","1,655.00","1,610.00","1,635.00","-","10.00","1,630.00","3","1,635.00","12","24.52",
"3535","晶彩科","6,024,705","3,984","310,494,555","49.05","53.70","49.05","52.00","-","1.70","52.00","40","52.10","3","40.31",
"3543","州巧","152,608","107","3,507,033","23.05","23.20","22.85","23.05","-","0.15","23.05","3","23.15","2","51.22",
"3545","敦泰","2,903,774","2,351","252,452,272","85.90","88.00","85.30","87.70","+","3.40","87.70","1","87.80","3","44.74",
"3550","聯穎","10,595,612","6,285","266,920,852","26.30","26.75","24.00","24.00","-","2.30","24.00","115","24.10","1","0.00",
"3557","嘉威","549,607","364","39,680,845","70.50","73.70","69.80","73.00","-","0.70","73.00","6","73.20","5","10.74",
"3563","牧德","436,960","547","162,329,446","360.00","378.50","360.00","370.00","+","10.00","370.00","10","371.00","2","98.14",
"3576","聯合再生","6,156,802","2,365","70,299,220","11.60","11.75","11.25","11.25","-","0.30","11.25","224","11.30","38","0.00",
"3583","辛耘","6,792,242","7,847","3,368,141,104","495.50","513.00","486.00","488.00","-","10.50","487.50","13","488.00","3","49.85",
"3588","通嘉","1,490,195","1,232","126,759,239","86.70","87.00","83.90","85.00","-","0.80","84.90","1","85.40","2","44.04",
"3591","艾笛森","16,485,457","8,149","480,303,217","29.35","29.80","28.40","28.40","+","0.10","28.40","143","28.50","42","43.03",
"3592","瑞鼎","216,032","302","76,049,988","350.50","353.50","350.00","352.00","+","1.50","352.00","3","352.50","2","13.36",
"3593","力銘","106,768","106","1,495,229","14.30","14.30","13.90","13.95","-","0.10","13.95","16","14.05","2","0.00",
"3596","智易","860,521","1,251","126,994,694","148.50","148.50","146.00","148.50","+","1.50","148.00","4","148.50","8","12.79",
"3605","宏致","4,398,765","3,555","245,280,019","57.10","57.40","54.70","55.30","-","1.00","55.20","7","55.30","13","691.25",
"3607","谷崧","783,511","484","15,245,940","19.70","19.85","19.30","19.30","-","0.30","19.30","10","19.35","2","137.86",
"3617","碩天","965,983","1,233","288,729,840","300.00","307.50","294.50","295.00","-","6.00","295.00","12","295.50","1","14.24",
"3622","洋華","932,269","760","60,138,303","65.00","65.40","63.80","64.00","-","1.00","64.00","8","64.10","10","13.20",
"3645","達邁","1,142,754","811","50,813,697","44.30","45.30","44.00","44.10","+","0.60","44.10","7","44.45","1","44.10",
"3652","精聯","226,502","212","8,522,757","37.55","38.35","37.30","37.30","-","0.65","37.30","3","37.50","1","44.40",
"3653","健策","1,489,936","1,978","2,218,693,070","1,460.00","1,510.00","1,450.00","1,505.00","+","50.00","1,480.00","6","1,505.00","6","76.90",
"3661","世芯-KY","2,281,875","6,764","4,286,666,880","1,865.00","1,915.00","1,820.00","1,915.00","+","60.00","1,910.00","5","1,915.00","19","31.64",
"3665","貿聯-KY","2,185,451","2,307","996,718,212","444.00","459.50","444.00","456.00","+","12.00","455.50","5","456.00","7","26.82",
"3669","圓展","74,400","101","3,363,363","45.30","45.70","44.90","45.20"," ","0.00","45.20","1","45.25","1","20.55",
"3673","TPK-KY","2,882,535","1,972","119,479,532","42.05","42.10","41.05","41.15","-","0.75","41.10","21","41.15","5","30.71",
"3679","新至陞","135,157","135","18,061,852","135.00","135.00","132.00","134.50"," ","0.00","134.50","3","135.00","16","13.12",
"3686","達能","413,277","329","8,968,258","21.55","22.10","21.40","21.55","-","0.20","21.55","2","21.75","2","0.00",
"3694","海華","1,984,442","1,266","88,290,049","45.20","46.00","43.30","43.30","-","0.85","43.25","3","43.30","2","17.67",
"3701","大眾控","130,290","176","5,123,895","39.20","39.85","39.10","39.10","-","0.30","39.10","5","39.15","1","40.73",
"3702","大聯大","2,856,241","2,412","216,862,319","75.50","76.40","75.00","76.20","+","1.40","76.20","13","76.30","38","16.49",
"3702A","大聯大甲特","81,850","52","4,133,523","50.50","50.60","50.50","50.60"," ","0.00","50.40","77","50.60","3","0.00",
"3703","欣陸","1,953,259","1,296","58,460,685","30.05","30.25","29.80","29.85","-","0.20","29.85","1","29.90","2","14.63",
"3704","合勤控","1,996,908","1,615","71,291,611","36.95","36.95","35.25","35.90","-","1.10","35.80","1","35.90","2","19.30",
"3705","永信","2,017,353","1,566","114,307,247","57.20","57.60","56.00","56.10","-","3.10","56.00","26","56.10","1","14.20",
"3706","神達","9,135,544","5,912","425,337,565","46.15","47.20","46.05","46.35","+","0.65","46.35","37","46.40","33","20.60",
"3708","上緯投控","2,933,144","2,725","324,511,841","113.00","113.50","106.50","111.50","-","5.00","111.50","15","112.00","11","16.89",
"3711","日月光投控","12,079,296","7,007","1,878,256,051","155.00","157.00","153.50","155.00","+","1.00","154.50","28","155.00","158","21.17",
"3712","永崴投控","1,689,643","1,297","86,586,985","51.50","52.40","50.60","50.70","-","1.50","50.70","46","50.80","15","12.58",
"3714","富采","2,865,705","1,966","129,668,484","44.45","45.95","44.30","44.75","+","0.75","44.75","4","44.80","15","0.00",
"3715","定穎投控","11,608,537","8,236","852,106,873","73.20","74.90","72.10","72.20","-","0.20","72.20","68","72.30","4","15.49",
"3716","中化控股","177,740","178","6,940,324","39.00","39.45","38.80","39.00","-","0.10","39.00","1","39.15","15","0.00",
"4104","佳醫","104,531","308","9,147,901","87.60","88.00","87.10","87.20","-","0.20","87.20","2","87.30","1","17.44",
"4106","雃博","94,470","266","2,410,248","25.50","25.70","25.40","25.55","+","0.05","25.45","4","25.60","10","23.02",
"4108","懷特","94,627","247","1,680,385","17.80","18.00","17.70","17.75"," ","0.00","17.70","8","17.90","6","0.00",
"4119","旭富","92,628","217","8,435,650","91.80","91.90","90.60","91.00","-","0.40","91.00","9","91.10","2","78.45",
"4133","亞諾法","118,393","183","3,554,951","30.30","30.30","29.95","30.00","-","0.05","30.00","6","30.05","1","27.52",
"4137","麗豐-KY","247,522","336","35,466,668","143.50","146.50","141.50","141.50","-","3.00","141.50","1","142.00","3","15.22",
"4142","國光生","406,201","325","10,803,519","26.55","26.90","26.35","26.40","-","0.30","26.40","14","26.45","9","0.00",
"4148","全宇生技-KY","84,070","67","3,863,102","45.30","46.60","45.30","45.75","-","0.80","45.75","1","46.10","1","30.30",
"4155","訊映","658,759","534","16,338,571","24.70","25.05","24.55","24.65","+","0.90","24.65","2","24.70","6","74.70",
"4164","承業醫","426,243","656","19,164,863","45.85","45.85","44.60","44.70","-","1.40","44.70","13","44.80","4","27.09",
"4190","佐登-KY","646,736","931","34,358,984","54.70","55.70","51.20","51.20","-","3.50","51.20","1","51.40","1","0.00",
"4306","炎洲","3,527,827","1,860","66,301,761","18.95","19.00","18.65","18.70","-","0.25","18.70","102","18.75","29","10.87",
"4414","如興","1,356,253","274","4,080,301","3.06","3.10","2.96","3.00","-","0.05","2.99","6","3.00","7","0.00",
"4426","利勤","293,406","188","3,969,302","13.70","13.70","13.30","13.50","-","0.40","13.40","4","13.50","7","0.00",
"4438","廣越","46,147","90","4,817,691","104.50","104.50","104.00","104.00","-","1.00","104.00","23","104.50","3","17.28",
"4439","冠星-KY","16,000","15","1,454,500","91.50","91.50","90.50","90.60","-","0.90","90.60","1","91.50","1","19.78",
"4440","宜新實業","63,929","107","1,694,825","26.55","26.55","26.40","26.45","-","0.05","26.45","2","26.50","14","18.89",
"4526","東台","4,496,920","2,542","142,546,272","32.30","32.40","31.30","31.45","-","0.55","31.40","53","31.45","2","0.00",
"4532","瑞智","1,662,497","1,015","45,843,951","27.20","27.75","27.20","27.55","+","0.35","27.50","17","27.55","8","14.42",
"4536","拓凱","421,424","1,234","90,357,188","212.50","217.50","212.00","212.50","+","3.00","212.00","5","212.50","1","13.79",
"4540","全球傳動","889,413","829","33,229,136","37.40","37.90","36.70","37.50","+","0.50","37.45","2","37.50","2","0.00",
"4545","銘鈺","3,117,784","2,491","186,418,184","59.00","62.60","57.10","57.70","-","1.10","57.60","1","57.70","18","26.35",
"4551","智伸科","827,219","1,478","115,730,544","145.00","145.00","137.00","138.00","-","4.00","137.50","12","138.00","2","28.05",
"4552","力達-KY","189,036","214","5,125,062","27.60","27.60","26.85","27.00","-","0.30","26.95","6","27.00","10","10.38",
"4555","氣立","593,391","465","23,816,847","40.50","40.90","39.70","40.30","-","0.15","40.30","3","40.35","6","0.00",
"4557","永新-KY","351,921","540","46,801,446","138.00","138.50","130.00","131.50","-","4.50","131.00","1","132.00","5","14.73",
"4560","強信-KY","157,020","69","5,159,760","32.85","33.65","32.70","33.10","+","0.30","33.00","14","33.10","1","28.05",
"4562","穎漢","1,827,114","1,728","108,997,975","60.90","61.50","58.60","58.60","-","1.60","58.60","50","58.70","2","0.00",
"4564","元翎","523,670","760","12,010,102","23.10","23.15","22.80","22.85","-","0.15","22.80","62","22.85","3","0.00",
"4566","時碩工業","2,526,120","2,158","219,279,266","88.30","89.00","86.10","86.20","-","2.00","86.20","14","86.30","5","24.77",
