"112年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3048","益登","336,734","265","9,560,699","28.50","28.50","28.30","28.40","+","0.10","28.35","42","28.40","14","15.03",
"3049","和鑫","3,488,798","1,082","37,071,300","10.75","10.80","10.55","10.60","-","0.10","10.55","340","10.60","27","0.00",
"3050","鈺德","540,117","225","8,749,422","16.25","16.25","16.10","16.15","-","0.05","16.15","61","16.20","6","19.23",
"3051","力特","1,751,476","941","36,414,677","20.70","21.00","20.50","20.70","+","0.20","20.70","6","20.75","13","10.89",
"3052","夆典","366,817","145","4,482,667","12.30","12.30","12.15","12.15","-","0.10","12.15","97","12.20","1","11.36",
"3054","立萬利","56,000","33","1,205,900","22.00","22.00","21.00","21.70","-","0.30","21.60","1","21.75","2","0.00",
"3055","蔚華科","8,695,509","5,215","360,978,689","39.20","42.80","39.20","42.00","+","2.80","42.00","39","42.05","3","10.99",
"3056","總太","3,840,410","2,379","171,604,588","44.20","44.95","44.05","44.60","+","0.75","44.60","19","44.75","1","4.76",
"3057","喬鼎","65,961","124","823,218","12.60","12.60","12.45","12.45"," ","0.00","12.45","26","12.50","7","0.00",
"3058","立德","2,806,125","1,816","79,511,566","28.80","28.95","28.00","28.25","-","0.35","28.25","10","28.30","9","0.00",
"3059","華晶科","1,135,625","752","38,806,459","34.40","34.45","34.00","34.15"," ","0.00","34.10","44","34.15","2","23.72",
"3060","銘異","173,794","261","3,094,612","17.85","17.90","17.70","17.75","-","0.10","17.75","5","17.80","2","0.00",
"3062","建漢","2,479,385","1,164","55,530,361","22.90","22.90","22.25","22.30","-","0.30","22.30","5","22.35","5","0.00",
"3090","日電貿","2,220,894","1,279","130,754,476","58.90","59.00","58.70","58.90","+","0.10","58.80","216","58.90","30","9.28",
"3092","鴻碩","1,847,476","1,188","73,821,029","40.10","40.80","39.25","39.35","-","0.55","39.35","15","39.40","1","0.00",
"3094","聯傑","601,937","445","20,008,321","33.20","33.60","32.70","33.35","+","0.15","33.30","19","33.35","11","43.31",
"3130","一零四","20,883","148","4,472,738","214.00","214.00","213.50","214.00"," ","0.00","213.50","4","214.00","5","17.02",
"3138","耀登","103,752","165","15,465,215","149.00","149.50","148.00","149.00"," ","0.00","149.00","15","149.50","2","20.27",
"3149","正達","1,354,733","778","18,178,360","13.65","13.75","13.20","13.50","-","0.25","13.45","2","13.50","15","0.00",
"3164","景岳","97,426","381","2,436,807","25.10","25.10","24.90","24.95","-","0.10","24.90","3","24.95","2","50.92",
"3167","大量","27,100","27","1,158,089","43.05","43.40","42.50","42.60","-","0.05","42.60","3","42.80","2","17.04",
"3189","景碩","2,039,929","1,767","237,901,282","117.00","117.50","115.50","117.00"," ","0.00","116.50","85","117.50","249","9.74",
"3209","全科","867,242","541","35,769,781","41.30","41.45","40.95","41.20","-","0.05","41.20","45","41.25","1","9.98",
"3229","晟鈦","27,012","23","513,680","18.50","19.30","18.50","19.25","+","0.75","18.75","3","19.25","8","0.00",
"3231","緯創","104,088,423","47,317","10,737,437,672","100.00","105.00","99.50","105.00","+","9.30","105.00","6,895","--","0","24.53",
"3257","虹冠電","306,560","717","21,596,448","71.50","71.60","69.70","70.90","-","0.60","70.50","10","70.90","1","74.63",
"3266","昇陽","487,578","150","7,005,673","14.50","14.55","14.00","14.20","-","0.30","14.15","6","14.20","2","0.00",
"3296","勝德","560,656","371","9,572,920","17.40","17.45","16.90","17.25","-","0.10","16.90","6","17.25","5","0.00",
"3305","昇貿","1,863,664","1,145","99,300,776","52.80","54.30","52.10","53.40","+","1.20","53.30","9","53.40","3","37.61",
"3308","聯德","3,858,529","2,792","178,812,628","47.50","48.50","45.00","46.00","-","0.75","45.40","4","46.00","1","7.99",
"3311","閎暉","57,728","75","2,001,322","34.80","34.85","34.60","34.70","-","0.05","34.65","2","34.75","7","23.77",
"3312","弘憶股","350,173","204","8,161,400","23.40","23.40","23.20","23.25","-","0.10","23.25","38","23.30","6","9.98",
"3321","同泰","85,575","152","543,703","6.40","6.40","6.30","6.40"," ","0.00","6.33","2","6.40","17","0.00",
"3338","泰碩","3,204,626","2,043","159,387,193","48.50","50.50","47.60","50.10","+","1.75","50.00","19","50.10","21","18.91",
"3346","麗清","4,447,293","2,992","228,458,475","51.60","51.90","50.60","51.90","+","0.70","51.90","10","52.00","143","120.70",
"3356","奇偶","6,970,624","4,391","406,262,632","58.50","59.00","57.40","59.00","+","0.50","59.00","25","59.10","48","36.65",
"3376","新日興","252,021","223","22,680,978","90.20","90.40","89.70","89.90","-","0.30","89.90","25","90.00","4","11.59",
"3380","明泰","13,659,335","7,993","591,625,333","43.10","44.15","42.20","43.80","+","0.35","43.80","6","43.85","32","24.75",
"3406","玉晶光","1,929,998","2,049","776,222,895","399.50","405.00","396.50","404.50","+","5.00","404.00","7","404.50","31","14.32",
"3413","京鼎","511,514","703","97,446,086","192.00","192.00","189.50","190.00","-","1.00","190.00","63","191.00","12","8.40",
"3416","融程電","237,981","222","27,707,269","117.50","118.00","115.00","117.00","+","1.50","117.00","2","117.50","11","17.97",
"3419","譁裕","1,011,211","495","20,596,341","20.45","20.65","20.20","20.35"," ","0.00","20.30","56","20.35","4","84.79",
"3432","台端","153,070","75","1,847,049","12.10","12.10","12.05","12.05"," ","0.00","12.05","74","12.10","19","0.00",
"3437","榮創","189,692","155","3,574,658","18.95","19.00","18.75","18.80","+","0.05","18.80","1","18.90","3","0.00",
"3443","創意","2,865,528","4,563","4,850,341,180","1,675.00","1,725.00","1,660.00","1,700.00","+","30.00","1,695.00","28","1,700.00","30","55.57",
"3447","展達","4,795,609","2,940","291,770,371","60.20","62.60","58.50","60.40","-","0.40","60.30","23","60.50","1","17.76",
"3450","聯鈞","4,428,706","2,796","182,546,564","38.90","42.60","38.80","41.95","+","2.85","41.95","12","42.00","10","67.66",
"3454","晶睿","2,047,108","2,371","427,143,768","209.50","211.00","206.00","208.50","+","0.50","208.00","72","208.50","5","24.62",
"3481","群創","50,242,949","11,806","777,787,824","15.40","15.65","15.25","15.55","+","0.15","15.50","1,644","15.55","265","0.00",
"3494","誠研","334,465","174","3,120,260","9.00","9.43","9.00","9.34","+","0.28","9.26","5","9.34","11","0.00",
"3501","維熹","231,996","194","13,121,145","56.40","56.80","56.10","56.80","+","0.70","56.70","4","56.80","4","9.09",
"3504","揚明光","598,625","511","46,574,212","78.50","78.60","77.00","77.80","+","0.10","77.80","8","77.90","5","0.00",
"3515","華擎","11,121,791","13,372","2,598,825,709","223.00","242.50","222.00","236.50","+","15.50","236.00","16","236.50","12","50.00",
"3518","柏騰","2,377,828","1,416","83,474,073","36.00","36.00","34.55","35.15","-","0.85","35.15","6","35.25","39","109.84",
"3528","安馳","120,732","120","6,696,352","55.80","55.80","55.20","55.40","-","0.30","55.30","17","55.40","3","10.70",
"3530","晶相光","102,686","94","7,993,334","77.80","78.50","77.10","78.20","+","0.80","78.10","2","78.20","1","0.00",
"3532","台勝科","1,652,356","1,697","273,849,007","168.00","168.00","164.00","164.00","-","4.00","164.00","39","164.50","20","13.52",
"3533","嘉澤","968,290","1,882","825,330,618","866.00","866.00","847.00","848.00","-","10.00","848.00","14","849.00","16","15.54",
"3535","晶彩科","193,345","142","3,971,745","20.50","20.70","20.50","20.55","+","0.05","20.50","22","20.55","6","8.29",
"3543","州巧","63,061","50","1,400,809","22.10","22.40","22.10","22.20"," ","0.00","22.20","3","22.25","2","0.00",
"3545","敦泰","1,855,190","1,302","144,852,300","77.30","78.70","77.10","78.50","+","1.30","78.50","19","78.60","25","0.00",
"3550","聯穎","156,148","118","2,575,833","16.50","16.70","16.35","16.40","-","0.05","16.40","2","16.45","2","0.00",
"3557","嘉威","96,614","124","6,091,327","63.50","63.50","62.80","63.00","-","0.30","62.80","8","63.10","2","10.48",
"3563","牧德","1,291,847","2,625","315,843,927","234.50","251.50","234.00","247.00","+","12.50","246.50","4","247.00","4","19.31",
"3576","聯合再生","4,286,335","1,996","82,807,439","19.45","19.60","19.25","19.25","-","0.20","19.25","267","19.30","141","71.30",
"3583","辛耘","14,791,227","10,650","2,442,155,306","158.50","169.50","158.50","169.50","+","15.00","169.50","6,808","--","0","22.97",
"3588","通嘉","245,572","239","12,708,801","51.50","52.10","51.00","52.00","+","0.50","51.90","4","52.00","1","71.23",
"3591","艾笛森","3,027,083","1,688","84,249,741","28.00","28.30","27.30","27.65","-","0.30","27.60","23","27.65","22","172.81",
"3592","瑞鼎","364,780","679","120,471,346","326.00","333.00","324.00","331.50","+","7.50","331.00","3","331.50","2","10.24",
"3593","力銘","11,176","25","140,346","12.60","12.65","12.50","12.65"," ","0.00","12.50","4","12.65","3","0.00",
"3596","智易","2,523,980","1,806","318,081,784","127.00","127.50","124.50","127.00"," ","0.00","126.50","43","127.00","34","13.20",
"3605","宏致","402,996","266","12,166,931","29.55","30.45","29.55","30.35","+","0.70","30.30","12","30.35","9","0.00",
"3607","谷崧","1,325,121","596","21,289,401","16.05","16.30","15.75","16.15","+","0.35","16.10","29","16.15","10","0.00",
"3617","碩天","1,667,434","2,221","375,220,011","226.50","229.50","221.00","222.50","+","0.50","222.00","28","222.50","26","15.10",
"3622","洋華","258,601","162","9,137,068","35.35","35.75","35.15","35.45","+","0.10","35.40","5","35.45","2","12.35",
"3645","達邁","404,839","280","15,749,338","38.50","39.20","38.30","38.95","+","0.45","38.95","15","39.00","8","0.00",
"3652","精聯","2,782,672","1,928","112,628,953","40.70","41.15","39.65","40.45","-","0.65","40.40","13","40.45","41","42.14",
"3653","健策","1,648,408","1,752","1,109,227,732","667.00","684.00","660.00","681.00","+","9.00","680.00","29","681.00","14","35.51",
"3661","世芯-KY","2,698,651","3,714","5,127,740,705","1,900.00","1,925.00","1,870.00","1,895.00","+","5.00","1,890.00","32","1,895.00","2","69.64",
"3665","貿聯-KY","6,422,850","7,263","2,128,201,789","334.50","340.00","325.50","327.00","+","1.50","326.50","35","327.00","39","13.10",
"3669","圓展","69,231","51","2,801,097","40.50","40.50","40.35","40.40"," ","0.00","40.35","4","40.40","1","16.29",
"3673","TPK-KY","5,459,215","3,350","249,451,786","45.60","46.00","45.20","45.55","+","0.20","45.50","61","45.55","42","45.10",
"3679","新至陞","40,550","52","3,435,457","84.20","85.00","84.20","84.80","+","0.60","84.60","2","84.80","1","9.16",
"3682","亞太電","1,619,568","634","10,748,163","6.64","6.67","6.61","6.63","-","0.01","6.63","108","6.64","11","0.00",
"3686","達能","137,866","157","2,066,449","15.10","15.10","14.95","15.05","-","0.05","15.00","5","15.05","2","0.00",
"3694","海華","4,109,580","2,317","131,047,092","31.00","32.65","30.80","32.25","+","1.25","32.15","7","32.25","2","15.36",
"3701","大眾控","1,900,798","1,156","122,079,067","64.50","65.10","63.00","64.00","+","0.40","64.00","2","64.20","10","33.86",
"3702","大聯大","9,571,709","4,408","535,100,036","55.00","56.40","54.80","56.20","+","1.20","56.20","92","56.30","40","13.61",
"3702A","大聯大甲特","25,065","18","1,209,729","48.25","48.30","48.25","48.25"," ","0.00","48.30","2","48.35","2","0.00",
"3703","欣陸","2,726,295","1,991","77,711,509","28.75","28.75","28.45","28.50","-","0.25","28.50","4","28.55","25","12.61",
"3704","合勤控","45,018,699","26,142","2,370,203,666","52.70","54.60","50.20","53.60","+","2.50","53.50","173","53.60","252","12.07",
"3705","永信","237,097","191","10,314,522","43.40","43.70","43.30","43.50","+","0.10","43.50","3","43.55","1","14.75",
"3706","神達","69,837,231","32,552","2,610,004,888","36.00","39.00","35.80","37.70","+","1.75","37.70","354","37.75","25","5.06",
"3708","上緯投控","388,376","416","35,513,868","91.70","92.00","91.10","91.10","-","0.80","91.10","10","91.20","7","10.27",
"3711","日月光投控","16,598,637","7,275","1,835,491,909","110.50","111.50","109.50","111.00"," ","0.00","110.50","590","111.00","137","8.68",
"3712","永崴投控","6,000,258","3,386","227,281,317","36.70","39.05","36.35","37.65","+","1.40","37.65","35","37.70","1","23.68",
"3714","富采","1,924,141","1,506","99,335,024","51.90","51.90","51.40","51.40","-","0.20","51.40","72","51.50","12","0.00",
"3715","定穎投控","9,896,900","4,228","283,044,416","27.75","29.25","27.65","28.90","+","1.25","28.90","6","28.95","168","14.67",
"4104","佳醫","539,823","710","54,057,690","101.00","101.50","99.80","100.00","-","0.50","100.00","29","100.50","33","21.14",
"4106","雃博","1,389,490","1,116","51,392,926","37.95","37.95","36.50","36.95","-","0.90","36.90","15","36.95","10","20.53",
"4108","懷特","676,801","524","15,309,778","22.90","22.90","22.50","22.65","-","0.30","22.60","9","22.65","8","0.00",
"4119","旭富","373,605","371","44,174,005","119.50","119.50","117.50","117.50","-","2.00","117.50","9","118.00","1","33.86",
"4133","亞諾法","212,102","294","7,474,157","35.45","35.60","35.05","35.05","-","0.40","35.05","9","35.25","1","31.02",
"4137","麗豐-KY","98,598","140","19,815,348","200.50","201.50","200.50","201.00","+","0.50","200.50","16","201.00","7","20.26",
"4142","國光生","909,869","532","33,915,298","37.55","37.55","37.15","37.15","-","0.40","37.15","48","37.30","3","56.29",
"4148","全宇生技-KY","133,283","109","8,237,898","61.80","62.20","61.20","61.60","-","0.10","61.50","5","61.80","7","11.60",
"4155","訊映","13,827,433","7,162","600,488,941","43.00","44.50","42.00","44.20","+","1.20","44.20","123","44.25","5","45.10",
"4164","承業醫","1,801,289","1,226","124,987,046","69.50","70.30","68.70","69.10","-","0.20","69.10","8","69.20","6","30.17",
"4190","佐登-KY","154,021","200","12,463,013","81.30","81.30","80.70","80.70","-","0.80","80.70","7","80.80","6","504.38",
"4306","炎洲","605,947","287","9,630,101","15.90","15.95","15.85","15.90","+","0.05","15.90","10","15.95","99","12.14",
"4414","如興","12,030,735","2,100","61,811,768","5.14","5.14","5.10","5.14","+","0.46","5.14","3,946","--","0","0.00",
"4426","利勤","140,477","95","3,214,087","22.80","23.00","22.70","22.90","+","0.10","22.90","1","22.95","3","254.44",
"4438","廣越","82,463","110","10,353,989","126.50","126.50","125.00","125.00","-","1.50","125.00","16","125.50","1","11.54",
"4439","冠星-KY","183,531","182","25,353,750","134.50","140.50","134.50","139.00","+","3.00","138.50","3","139.00","1","11.42",
"4440","宜新實業","96,865","84","2,953,532","30.55","30.65","30.35","30.55"," ","0.00","30.45","1","30.50","1","14.01",
"4526","東台","2,705,893","1,367","53,523,489","19.55","20.30","19.50","19.80","+","0.30","19.75","1","19.80","16","61.88",
"4532","瑞智","14,991,236","6,332","322,575,570","21.40","22.15","20.75","21.90","+","0.05","21.90","3","21.95","130","16.72",
"4536","拓凱","320,121","398","62,463,407","196.00","196.00","194.00","195.00","-","1.00","195.00","21","195.50","7","7.70",
"4540","全球傳動","106,290","132","4,257,414","40.20","40.40","39.85","40.20"," ","0.00","40.20","1","40.40","4","16.82",
"4545","銘鈺","21,078","43","628,774","29.65","30.00","29.65","29.85","+","0.10","29.75","1","29.80","1","18.09",
"4551","智伸科","924,277","1,910","149,041,446","162.00","164.00","158.50","159.50","-","1.00","159.50","2","160.00","183","14.82",
"4552","力達-KY","239,986","182","7,823,858","32.60","32.80","32.50","32.55","-","0.05","32.55","4","32.60","4","8.57",
"4555","氣立","59,214","54","3,242,128","55.30","55.50","54.00","55.50","+","0.20","54.40","3","55.00","1","30.49",
"4557","永新-KY","51,260","69","5,380,011","105.50","105.50","104.50","104.50","-","1.00","104.50","2","105.00","1","8.64",
"4560","強信-KY","59,000","28","2,321,900","39.35","39.40","39.20","39.35","+","0.05","39.30","9","39.35","9","13.16",
"4562","穎漢","67,020","31","1,122,033","16.90","16.90","16.65","16.75","-","0.15","16.75","9","16.80","50","558.33",
"4564","元翎","3,226,525","1,961","99,353,426","31.30","31.45","30.40","30.85","-","0.25","30.85","11","30.90","62","0.00",
"4566","時碩工業","8,328,361","3,863","540,198,526","62.60","66.00","62.60","66.00","+","6.00","66.00","31,278","--","0","15.03",
"4571","鈞興-KY","18,000","14","1,371,300","75.80","77.00","75.50","76.80","+","1.40","75.70","2","76.10","1","12.29",
"4572","駐龍","699,832","737","126,425,490","183.00","183.50","177.50","181.00","-","0.50","181.00","1","181.50","3","31.53",
"4576","大銀微系統","80,842","77","6,082,740","76.20","76.20","75.00","75.10","-","0.80","75.10","1","75.20","1","41.96",
"4581","光隆精密-KY","303,037","260","20,231,670","66.40","67.90","65.40","67.60","+","1.30","67.40","1","67.70","2","16.45",
"4583","台灣精銳","2,612,569","2,486","695,052,044","268.00","268.00","258.00","266.00","+","22.00","265.50","3","266.50","8","22.39",
"4720","德淵","248,420","103","3,722,857","15.05","15.10","14.90","15.00"," ","0.00","14.95","4","15.00","11","166.67",
"4722","國精化","30,792","50","1,081,301","35.30","35.30","35.05","35.10","-","0.20","35.10","3","35.15","3","17.55",
"4737","華廣","30,076","23","2,339,334","77.80","77.80","77.70","77.80","+","0.10","77.80","1","77.90","2","65.93",
"4739","康普","350,277","545","32,187,714","92.90","92.90","91.50","91.60","-","0.40","91.60","8","91.70","2","37.54",
"4746","台耀","5,610,836","4,149","500,961,808","90.80","91.50","88.30","89.00","-","1.90","89.00","1","89.10","46","13.65",
"4755","三福化","517,729","539","74,749,471","143.50","146.50","142.00","146.00","+","4.00","145.50","10","146.00","10","23.78",
"4763","材料-KY","7,574,735","7,910","4,395,514,954","555.00","594.00","552.00","590.00","+","35.00","590.00","34","591.00","9","30.18",
"4764","雙鍵","14,610","25","715,050","49.25","49.25","48.85","49.05","-","0.20","49.05","1","49.20","1","245.25",
"4766","南寶","143,373","135","23,428,662","164.00","164.50","163.00","163.50","-","0.50","163.50","1","164.00","9","11.55",
"4770","上品","591,873","601","189,341,956","320.00","322.50","316.00","320.00","+","0.50","319.50","4","320.00","4","12.94",
"4807","日成-KY","11,033","12","217,296","19.60","19.80","19.60","19.80"," ","0.00","19.60","2","19.85","4","0.00",
"4904","遠傳","7,217,964","3,496","553,993,468","76.90","77.00","76.50","76.70","-","0.50","76.70","336","76.80","47","24.90",
"4906","正文","22,835,026","11,995","758,268,414","34.00","34.05","32.70","33.40","-","1.05","33.35","75","33.40","10","19.88",
"4912","聯德控股-KY","330,636","676","28,631,726","88.20","89.30","85.00","85.00","-","3.20","85.00","11","85.80","3","19.36",
"4915","致伸","11,825,131","5,423","728,946,391","62.10","62.60","61.00","61.40","X","0.00","61.30","135","61.40","32","10.28",
"4916","事欣科","5,755,735","3,385","246,391,302","43.70","43.70","42.05","42.60","-","0.40","42.55","44","42.60","36","34.92",
"4919","新唐","9,739,613","7,684","1,300,578,334","131.00","135.50","130.50","135.50","+","6.50","135.50","27","136.00","349","15.42",
"4927","泰鼎-KY","7,864,907","5,337","543,397,472","65.10","71.60","65.10","70.20","+","5.10","70.20","9","70.30","97","36.37",
"4930","燦星網","146,906","174","3,875,702","26.45","26.45","26.30","26.35","-","0.10","26.35","1","26.45","15","8.64",
"4934","太極","3,694,496","2,152","121,589,101","32.75","33.30","32.00","33.05","+","0.30","33.00","82","33.05","15","33.05",
"4935","茂林-KY","103,649","69","6,100,406","59.10","59.10","58.60","58.60","-","0.20","58.60","4","58.80","2","10.95",
"4938","和碩","20,073,580","6,956","1,472,521,579","74.30","74.30","72.10","72.20","X","0.00","72.20","388","72.30","4","11.72",
"4942","嘉彰","243,862","235","10,225,593","41.85","42.35","41.55","42.30","+","0.50","42.20","3","42.30","22","9.77",
"4943","康控-KY","13,956","23","207,091","14.90","14.90","14.70","14.70","-","0.25","14.70","8","14.95","1","0.00",
"4952","凌通","397,070","337","19,990,161","50.60","50.70","50.10","50.50","-","0.10","50.50","6","50.60","4","14.07",
"4956","光鋐","96,019","67","1,563,256","16.45","16.45","16.25","16.25","-","0.05","16.25","15","16.30","4","0.00",
"4958","臻鼎-KY","1,925,348","1,030","203,853,879","105.50","106.50","105.00","106.00","+","0.50","105.50","259","106.00","27","7.81",
"4960","誠美材","2,777,648","820","33,682,259","12.30","12.30","12.05","12.15","-","0.05","12.10","18","12.15","131","46.73",
"4961","天鈺","1,596,144","1,197","228,083,639","142.50","144.50","141.50","143.50","+","1.00","143.50","3","144.00","24","13.49",
"4967","十銓","7,673,155","4,920","556,452,183","72.10","74.10","71.40","71.50","-","0.20","71.50","26","71.60","10","0.00",
"4968","立積","4,149,401","4,127","737,788,644","177.50","179.50","176.00","178.00","+","3.00","177.50","30","178.00","15","0.00",
"4976","佳凌","393,128","430","16,482,253","42.25","42.55","41.40","41.90","-","0.35","41.90","7","41.95","8","0.00",
"4977","眾達-KY","2,687,034","2,212","247,512,894","91.50","92.70","90.70","92.70","+","1.50","92.70","43","92.80","33","12.77",
"4989","榮科","214,526","169","6,098,450","28.45","28.80","28.10","28.25"," ","0.00","28.25","18","28.55","3","72.44",
"4994","傳奇","776,233","683","38,602,937","49.00","50.80","48.75","49.55","+","1.05","49.55","6","49.65","11","130.39",
"4999","鑫禾","58,481","86","2,180,101","37.30","37.45","37.20","37.20","-","0.10","37.20","2","37.25","1","29.29",
"5007","三星","196,936","109","11,635,688","59.80","60.00","58.10","58.80","-","1.10","58.70","1","59.00","2","16.66",
"5203","訊連","335,067","308","30,720,161","92.20","92.50","91.10","92.20"," ","0.00","92.20","3","92.30","10","37.18",
"5215","科嘉-KY","42,926","50","2,003,740","46.70","46.80","46.60","46.75","+","0.10","46.70","1","46.80","2","11.93",
"5222","全訊","842,243","1,007","152,947,505","184.00","184.00","181.00","181.00","-","1.50","181.00","45","182.00","22","51.57",
"5225","東科-KY","855,916","623","39,142,893","46.65","46.65","45.40","45.65","-","0.60","45.60","4","45.65","21","6.68",
"5234","達興材料","1,079,097","725","128,702,763","120.00","121.00","117.00","119.50","+","0.50","119.00","8","120.00","5","33.95",
"5243","乙盛-KY","8,531,579","5,828","707,135,829","83.50","84.90","80.80","83.40","+","2.80","83.30","17","83.40","7","17.34",
"5244","弘凱","43,000","18","1,309,800","30.50","30.65","30.40","30.45","-","0.30","30.45","5","30.50","1","13.72",
"5258","虹堡","8,477,131","6,001","935,891,454","109.50","113.00","107.00","110.50","+","2.00","110.50","147","111.00","37","13.06",
"5269","祥碩","635,120","863","679,900,000","1,065.00","1,080.00","1,055.00","1,070.00","+","15.00","1,070.00","15","1,075.00","5","34.39",
"5283","禾聯碩","54,688","78","5,967,198","109.00","109.50","109.00","109.00"," ","0.00","109.00","18","109.50","24","11.90",
"5284","jpp-KY","2,078,354","1,657","296,032,706","147.00","148.50","140.50","140.50","-","5.00","140.50","31","141.00","12","21.35",
"5285","界霖","533,883","412","39,840,000","75.10","75.40","74.00","74.40","X","0.00","74.40","10","74.50","1","23.92",
"5288","豐祥-KY","73,022","70","13,995,236","187.50","193.00","187.50","192.00","+","3.50","191.50","1","192.50","4","12.66",
"5306","桂盟","210,301","457","31,528,966","150.00","151.00","149.00","151.00","+","1.00","150.50","6","151.00","17","11.40",
"5388","中磊","13,509,459","8,450","1,531,142,564","114.00","115.00","111.00","115.00","+","1.00","115.00","8","115.50","213","14.11",
"5434","崇越","424,472","794","76,887,576","182.50","183.00","180.50","180.50","-","1.50","180.50","75","181.00","9","10.59",
"5469","瀚宇博","3,398,114","2,700","162,705,710","48.70","48.90","47.50","48.00","-","0.65","47.95","25","48.00","94","8.09",
"5471","松翰","143,329","147","7,247,659","50.70","50.70","50.40","50.50","-","0.20","50.50","40","50.60","2","22.65",
"5484","慧友","186,812","152","4,226,898","22.85","22.85","22.30","22.75","+","0.10","22.70","6","22.75","2","0.00",
"5515","建國","238,609","176","3,428,731","14.45","14.45","14.30","14.40"," ","0.00","14.35","2","14.40","45","16.74",
"5519","隆大","329,922","193","8,264,877","25.00","25.10","25.00","25.05","+","0.05","25.05","90","25.10","215","6.01",
"5521","工信","1,354,219","513","10,470,884","7.81","7.81","7.67","7.72","-","0.09","7.70","18","7.72","5","0.00",
"5522","遠雄","827,250","552","49,963,476","60.80","60.80","60.10","60.50","-","0.50","60.20","9","60.50","25","9.19",
"5525","順天","59,073","38","1,580,314","26.95","26.95","26.65","26.80","+","0.10","26.75","1","26.80","14","23.30",
"5531","鄉林","1,636,468","562","17,702,749","11.00","11.00","10.70","10.80","-","0.15","10.75","23","10.80","2","0.00",
"5533","皇鼎","187,022","181","3,413,942","18.40","18.40","18.15","18.30"," ","0.00","18.30","4","18.35","8","6.75",
"5534","長虹","479,856","510","37,800,125","79.00","79.00","78.60","78.80","-","0.30","78.70","22","78.80","8","13.11",
"5538","東明-KY","11,049","13","418,101","38.00","38.05","37.55","37.65","-","0.35","37.65","1","37.70","1","11.88",
"5546","永固-KY","44,050","33","1,829,062","42.35","42.70","41.25","41.25","-","0.90","41.00","7","41.25","4","0.00",
"5607","遠雄港","738,241","768","48,640,890","66.20","66.60","65.40","65.50","-","0.60","65.50","15","65.70","12","16.71",
"5608","四維航","2,859,439","1,570","67,734,460","23.70","23.95","23.45","23.55","+","0.05","23.55","16","23.60","17","6.49",
"5706","鳳凰","3,763,090","2,956","412,025,438","113.00","113.50","107.50","109.00","-","3.00","109.00","4","109.50","30","0.00",
"5871","中租-KY","4,632,253","4,388","973,292,540","206.50","212.00","206.50","210.00","+","4.50","209.50","76","210.00","48","13.50",
"5871A","中租-KY甲特","63,000","23","6,287,400","99.80","99.80","99.80","99.80"," ","0.00","99.80","6","99.90","35","0.00",
"5876","上海商銀","3,444,786","1,553","158,473,469","45.85","46.15","45.70","46.15","+","0.25","46.10","115","46.15","163","14.38",
"5880","合庫金","4,043,593","2,222","113,832,898","28.10","28.25","28.05","28.20","-","0.05","28.15","167","28.20","260","18.93",
"5906","台南-KY","161,399","170","13,534,582","85.20","87.40","82.70","82.70","-","9.10","--","0","82.70","29","23.70",
"5907","大洋-KY","111,000","59","1,719,700","15.55","15.60","15.45","15.50","-","0.05","15.45","3","15.50","1","0.00",
"6005","群益證","2,604,514","579","37,696,269","14.45","14.55","14.40","14.45","-","0.05","14.45","298","14.50","48","18.77",
"6024","群益期","424,643","327","17,892,108","41.75","42.35","41.75","42.35","+","0.60","42.30","52","42.35","8","10.25",
"6108","競國","233,227","191","4,233,630","18.45","18.45","18.05","18.10","-","0.35","18.05","52","18.15","1","0.00",
"6112","邁達特","20,834,677","14,650","1,544,758,810","82.60","82.60","71.80","71.80","-","7.90","--","0","71.80","356","24.76",
"6115","鎰勝","258,819","204","12,113,850","46.60","46.95","46.60","46.85","+","0.25","46.80","18","46.85","11","11.89",
"6116","彩晶","10,962,537","2,977","147,236,448","13.30","13.55","13.25","13.50","+","0.20","13.45","288","13.50","268","0.00",
"6117","迎廣","4,453,212","2,364","88,952,031","19.05","20.75","18.50","20.75","+","1.85","20.75","686","--","0","56.08",
"6120","達運","2,912,798","1,608","43,725,872","15.40","15.40","14.85","14.90","-","0.35","14.90","27","14.95","15","0.00",
"6128","上福","624,673","343","22,231,394","35.30","35.85","35.20","35.80","+","0.65","35.75","5","35.80","3","6.63",
"6133","金橋","860,826","383","15,099,223","17.60","17.80","17.45","17.55","-","0.10","17.55","66","17.60","16","27.42",
"6136","富爾特","204,213","175","4,057,855","19.85","19.95","19.80","19.90","+","0.05","19.85","10","19.90","1","22.36",
"6139","亞翔","6,904,108","5,089","460,191,221","66.90","67.60","65.00","67.10","+","1.30","67.10","5","67.20","111","14.13",
"6141","柏承","57,136","37","1,006,605","17.65","17.65","17.55","17.55","-","0.10","17.55","2","17.60","31","0.00",
"6142","友勁","3,061,302","1,203","42,817,243","14.40","14.40","13.75","13.90","-","0.30","13.90","22","13.95","2","26.73",
"6152","百一","933,937","258","9,650,462","10.30","10.40","10.20","10.35","+","0.10","10.35","5","10.40","43","18.82",
"6153","嘉聯益","5,600,551","2,857","144,482,328","26.10","26.20","25.65","25.80","-","0.20","25.80","155","25.85","39","0.00",
