上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6762","達亞","171.00","-1.00","170.00","171.00","170.00","8,000","1,361,000","5","170.00","5","172.00","1","35,171,702","188.00","154.00"
"6763","綠界科技*","55.70","+1.50","54.30","56.20","54.30","745,000","41,249,600","495","55.60","2","55.70","7","184,039,130","61.20","50.20"
"6767","台微醫","28.40","+0.10","28.20","28.40","27.95","35,000","983,300","24","28.00","5","28.50","1","39,183,630","31.20","25.60"
"6785","昱展新藥","268.00","+3.00","265.50","271.50","265.50","62,000","16,694,000","56","267.50","1","269.00","2","66,800,000","294.50","241.50"
"6788","華景電","318.50","+4.50","317.00","321.50","315.00","683,000","217,467,500","587","318.50","3","319.00","8","38,739,683","350.00","287.00"
"6791","虎門科技","107.00","+1.00","106.00","107.50","106.00","23,000","2,461,000","23","106.50","4","107.00","3","20,847,000","117.50","96.30"
"6803","崑鼎","305.50","+0.50","303.50","305.50","302.50","44,000","13,360,000","39","302.50","3","305.50","1","72,661,184","336.00","275.00"
"6804","明係","17.70","0.00","17.70","17.75","17.65","54,000","955,450","30","17.65","7","17.70","7","47,500,000","19.45","15.95"
"6811","宏碁資訊","211.50","+2.00","210.50","213.50","210.50","100,000","21,192,500","84","211.50","2","212.00","4","41,449,000","232.50","190.50"
"6821","聯寶","39.75","+3.60","37.80","39.75","37.20","418,000","16,518,550","175","39.75","172","0.00","0","31,497,015","43.70","35.80"
"6823","濾能","63.10","+1.90","61.50","63.10","61.50","361,000","22,490,200","289","63.10","3","63.20","2","27,763,920","69.40","56.80"
"6829","千附精密","113.00","-2.00","115.50","116.00","113.00","175,000","19,906,000","143","113.00","21","113.50","2","59,169,000","124.00","102.00"
"6840","東研信超","78.60","+1.90","76.80","80.20","74.60","856,000","66,432,400","605","78.60","1","78.80","17","30,313,410","86.40","70.80"
"6841","長佳智能","66.70","+1.20","65.70","66.90","65.60","288,000","19,081,800","192","66.60","10","66.70","1","95,198,000","73.30","60.10"
"6843","進典","50.40","-0.10","50.80","50.80","50.40","17,000","858,700","15","50.40","3","50.50","2","33,304,000","55.40","45.40"
"6844","諾貝兒","68.90","+0.10","68.80","68.90","67.60","15,000","1,024,700","14","67.40","1","68.90","1","37,428,440","75.70","62.10"
"6846","綠茵","74.50","+0.60","74.30","74.50","74.00","15,000","1,113,800","15","73.90","2","74.10","1","27,009,419","81.90","67.10"
"6855","數泓科","119.00","-1.50","119.00","119.00","118.50","15,000","1,779,000","14","118.50","1","119.50","2","23,249,716","130.50","107.50"
"6856","鑫傳","----","---","----","----","----","0","0","0","53.20","1","54.80","1","28,200,000","60.20","49.35"
"6859","伯特光","108.50","+0.50","110.00","110.00","108.00","18,000","1,953,000","16","108.00","9","109.00","1","41,588,600","119.00","97.70"
"6865","偉康科技","47.55","+0.70","48.45","48.45","46.95","4,000","190,850","4","47.00","1","47.90","1","15,830,145","52.30","42.80"
"6870","騰雲","202.50","+1.50","205.50","209.00","201.00","62,000","12,639,500","60","202.50","3","203.00","2","23,348,240","222.50","182.50"
"6872","浩宇生醫","20.25","+0.05","20.20","20.40","20.00","57,000","1,145,400","25","20.25","1","20.35","3","70,750,511","22.25","18.25"
"6874","倍力","66.10","+0.10","66.50","66.50","65.80","31,000","2,047,500","23","66.00","1","66.30","2","22,000,000","72.70","59.50"
"6875","國邑*","46.85","+0.10","46.95","47.00","46.25","126,000","5,881,950","95","46.80","1","46.85","2","129,152,804","51.50","42.20"
"6877","鏵友益","87.80","-0.20","87.80","89.00","87.00","512,000","44,980,900","39","87.80","3","87.90","1","46,967,122","96.50","79.10"
"6881","潤德","228.00","-2.50","228.00","228.00","228.00","1,000","228,000","1","228.00","1","230.50","1","15,000,000","250.50","205.50"
"6884","海柏特","36.60","-0.30","36.95","36.95","36.60","20,000","734,850","18","36.60","4","37.15","1","18,390,000","40.25","32.95"
"6894","衛司特","225.50","+5.50","220.00","226.50","219.00","48,000","10,714,500","43","225.00","4","226.00","3","23,800,000","248.00","203.00"
"6895","宏碩系統","203.00","+4.50","199.00","211.50","193.50","737,000","152,163,500","651","203.00","3","205.00","1","34,100,000","223.00","183.00"
"6899","創為精密","52.80","-0.30","52.90","52.90","52.80","7,000","370,000","6","52.80","3","53.00","1","42,398,491","58.00","47.55"
"6903","巨漢","272.00","+2.50","272.00","275.00","269.00","756,000","205,482,000","539","271.50","7","272.00","2","66,676,000","299.00","245.00"
"6904","伯鑫","124.50","+0.50","123.00","124.50","123.00","4,000","495,000","4","122.00","2","124.50","2","18,500,000","136.50","112.50"
"6910","德鴻","36.80","-0.10","36.90","37.05","36.75","68,000","2,505,000","45","36.80","3","37.10","2","30,521,000","40.45","33.15"
"6913","鴻呈","119.00","+3.00","119.50","121.50","118.00","237,000","28,395,000","202","118.50","2","119.00","4","43,848,863","130.50","107.50"
"6922","宸曜","160.00","-0.50","160.50","162.00","160.00","50,000","8,052,000","46","160.00","3","160.50","1","27,145,385","176.00","144.00"
"6925","意藍","91.50","+0.60","91.00","92.60","90.50","142,000","13,018,900","125","91.40","1","91.50","2","20,000,300","100.50","82.40"
"6929","佑全","33.30","+2.50","30.80","33.30","30.80","38,000","1,242,250","30","32.55","1","33.30","7","45,067,500","36.60","30.00"
"6953","家碩","249.50","-1.00","262.50","262.50","245.00","69,000","17,188,500","63","249.50","1","250.50","3","30,014,600","274.00","225.00"
"6961","旅天下","60.60","-1.30","60.50","62.00","60.50","283,000","17,276,400","233","60.60","10","60.70","3","26,834,000","9,995.00","0.01"
"6967","汎瑋材料","73.70","+1.30","73.70","74.50","72.60","79,000","5,834,700","62","73.60","1","73.90","1","24,904,477","81.00","66.40"
"6968","萬達寵物","52.60","-0.20","53.00","53.10","52.60","31,000","1,635,000","28","52.60","1","52.90","1","49,447,333","57.80","47.35"
"6971","惠民實業","30.70","+0.70","30.90","30.90","29.90","182,000","5,524,800","63","30.40","2","30.75","2","38,668,000","33.75","27.65"
"6982","大井泵浦","63.10","+1.10","62.00","64.20","62.00","79,000","4,959,900","60","63.00","2","63.40","1","40,674,713","69.40","56.80"
"6996","力領科技","168.50","+1.00","167.50","170.50","166.00","168,000","28,242,500","113","168.00","3","168.50","6","41,947,333","185.00","152.00"
"6997","博弘","89.00","0.00","89.50","90.00","89.00","11,000","983,800","9","88.50","1","90.00","1","22,100,500","97.90","80.10"
"7402","邑錡","138.00","-3.50","141.00","143.00","137.00","1,044,000","144,905,500","784","138.00","15","139.00","2","35,229,421","151.50","124.50"
"7547","碩網","58.90","-0.20","58.70","59.00","58.50","26,000","1,528,400","23","58.90","2","59.60","1","33,370,000","64.70","53.10"
"7556","意德士","165.50","+1.00","165.00","165.50","163.50","11,000","1,805,000","10","164.50","1","166.50","1","27,319,663","182.00","149.00"
"7584","樂意","39.35","-0.20","39.00","39.50","38.95","14,000","548,600","13","38.40","1","38.90","1","16,462,808","43.25","35.45"
"7642","昶瑞機電","84.70","-1.30","87.50","87.50","84.40","39,000","3,321,400","34","84.50","1","85.00","1","30,150,000","93.10","76.30"
"7703","銳澤","218.50","+2.00","219.50","221.00","217.00","134,000","29,292,500","97","218.50","5","219.00","2","34,745,000","240.00","197.00"
"7704","明遠精密","47.00","+0.65","45.80","47.00","45.80","41,000","1,909,950","38","46.80","1","47.00","2","33,769,804","51.70","42.30"
"7708","全家餐飲","95.00","+0.50","94.60","95.00","94.60","6,000","568,800","6","94.70","1","95.20","1","25,500,000","104.50","85.50"
"7709","榮田","44.95","+2.65","42.15","45.00","41.95","69,000","2,985,950","58","44.50","1","44.95","1","39,102,740","49.40","40.50"
"7712","博盛半導體","84.10","-1.40","86.50","87.10","83.60","273,000","23,180,900","210","84.00","2","84.20","3","32,561,873","92.50","75.70"
"7713","威力德生醫","70.20","-0.20","71.00","71.00","70.20","19,000","1,336,200","18","70.20","3","70.50","1","45,478,843","77.20","63.20"
"7714","創泓科技","164.50","-4.50","169.50","169.50","164.00","285,000","47,178,500","207","164.50","13","165.00","2","21,000,000","180.50","148.50"
"7715","裕山","34.70","0.00","34.75","35.60","34.30","169,000","5,885,400","126","34.70","1","34.90","3","33,734,500","38.15","31.25"
"7716","昱臺國際","26.30","+0.20","25.45","26.30","25.45","3,000","78,000","3","25.70","5","26.30","9","22,500,000","28.90","23.70"
"7717","萊德光電-KY","530.00","+47.50","494.50","530.00","490.00","1,314,000","678,403,000","1,061","530.00","66","0.00","0","24,777,698","583.00","477.00"
"7718","友鋮","46.25","-0.45","46.70","46.70","45.25","13,000","599,700","13","46.25","2","46.30","3","46,356,484","50.80","41.65"
"7723","築間","33.65","-0.85","34.45","34.45","33.50","187,000","6,305,800","104","33.65","4","33.70","1","50,619,550","37.00","30.30"
"7728","光焱科技","692.00","+18.00","688.00","715.00","679.00","165,000","114,504,000","165","691.00","1","692.00","1","13,854,080","761.00","623.00"
"7734","印能科技","1,010.00","+10.00","1,020.00","1,020.00","990.00","72,000","72,350,000","72","1,005.00","9","1,010.00","2","28,000,000","1,110.00","909.00"
"7738","東聯互動","169.50","-0.50","171.00","172.00","169.00","69,000","11,744,500","56","169.50","5","170.00","4","27,355,799","186.00","153.00"
"7743","金利食安","19.95","-0.15","20.45","20.45","19.95","19,000","380,750","15","19.90","1","20.20","1","36,483,338","21.90","18.00"
"7744","崴寶","326.50","+9.50","315.00","328.00","315.00","63,000","20,321,000","58","326.00","1","326.50","1","32,000,000","359.00","294.00"
"7747","昕奇雲端","120.50","+0.50","121.50","121.50","119.00","4,000","480,000","4","118.00","1","120.00","1","27,426,000","132.50","108.50"
"7751","竑騰","812.00","-3.00","824.00","834.00","804.00","226,000","183,859,000","206","811.00","2","812.00","1","26,888,600","893.00","731.00"
"7753","星亞","43.50","0.00","43.65","43.70","43.25","30,000","1,306,200","16","43.30","1","44.55","1","25,000,000","47.85","39.15"
"7757","金色三麥","117.00","0.00","117.00","117.00","117.00","3,000","351,000","3","115.50","5","117.00","2","24,100,000","128.50","105.50"
"7767","仁大資訊","47.50","+0.70","46.70","48.00","46.65","43,000","2,025,150","40","47.05","2","47.50","2","30,100,000","52.20","42.75"
"7770","君曜","57.20","-0.10","57.50","57.80","57.10","44,000","2,526,200","30","57.20","1","57.50","5","30,062,053","62.90","51.50"
"7777","能率亞洲","31.20","-2.95","37.55","37.55","31.20","10,225,000","339,901,650","6,009","31.20","52","31.25","1","182,500,000","34.30","28.10"
"7782","光速火箭","28.80","-0.40","29.20","29.20","28.80","34,000","980,700","17","28.80","1","28.90","5","23,213,000","31.65","25.95"
"7805","威聯通","572.00","-15.00","583.00","583.00","563.00","38,000","21,788,000","34","571.00","1","579.00","1","32,825,101","629.00","515.00"
"7810","捷創科技","243.00","-7.50","250.50","250.50","240.50","337,000","82,205,500","290","243.00","1","243.50","1","20,250,000","267.00","219.00"
"8024","佑華","13.80","+0.10","13.80","13.80","13.20","67,000","901,000","43","13.40","3","13.80","16","45,160,100","15.15","12.45"
"8027","鈦昇","109.00","+4.00","106.00","110.00","104.50","2,948,000","317,645,000","1,845","109.00","38","109.50","11","107,605,385","119.50","98.10"
"8032","光菱","38.90","-0.15","39.50","39.60","38.60","71,000","2,760,550","67","38.80","1","38.95","7","51,810,300","42.75","35.05"
"8034","榮群","26.00","-0.65","26.80","26.85","25.85","1,076,000","28,199,450","574","26.00","15","26.10","11","56,586,353","28.60","23.40"
"8038","長園科","53.70","-0.50","55.30","55.30","53.20","528,000","28,622,400","405","53.70","2","53.80","7","62,278,190","59.00","48.35"
"8040","九暘","51.50","+3.20","49.00","51.70","49.00","676,000","34,246,650","434","51.40","3","51.50","11","96,413,874","56.60","46.35"
"8042","金山電","65.10","-2.40","68.10","69.00","64.40","5,078,000","334,562,600","3,092","65.10","60","65.20","3","129,462,549","71.60","58.60"
"8043","蜜望實","90.20","-1.70","94.00","94.20","90.00","5,337,000","490,042,200","3,587","90.20","21","90.30","2","79,907,170","99.20","81.20"
"8044","網家","29.25","-0.15","29.45","29.65","29.10","280,000","8,204,300","212","29.25","13","29.30","1","205,647,065","32.15","26.35"
"8047","星雲","48.45","+1.45","46.70","48.45","45.05","158,000","7,375,250","88","48.45","7","48.50","3","41,666,343","53.20","43.65"
"8048","德勝","55.00","-1.80","57.00","57.40","55.00","541,000","30,102,700","405","55.00","88","55.20","4","57,705,752","60.50","49.50"
"8049","晶采","26.55","-0.30","26.85","26.85","26.45","118,000","3,138,100","90","26.55","2","26.60","1","118,279,808","29.20","23.90"
"8050","廣積","44.10","-0.10","44.70","44.70","43.95","293,000","12,966,900","194","44.10","5","44.20","3","205,204,891","48.50","39.70"
"8054","安國","122.00","+1.50","122.00","125.00","121.50","2,301,000","283,319,000","1,630","122.00","15","122.50","6","105,772,566","134.00","110.00"
"8059","凱碩","21.80","+0.55","21.65","22.75","21.65","591,000","13,003,150","349","21.75","1","21.80","4","193,854,750","23.95","19.65"
"8064","東捷","56.50","+0.30","56.60","59.00","55.00","7,662,000","435,191,000","4,420","56.50","2","56.60","16","164,817,836","62.10","50.90"
"8066","來思達","20.85","+0.05","20.75","20.85","20.60","11,000","228,200","10","20.60","2","20.80","1","29,642,304","22.90","18.80"
"8067","志旭","----","---","----","----","----","0","0","0","14.45","2","15.40","1","20,700,000","16.15","13.25"
"8068","全達","24.00","-0.30","24.50","24.75","23.85","462,000","11,150,700","310","24.00","2","24.05","2","80,765,949","26.40","21.60"
"8069","元太","180.50","0.00","186.00","186.50","178.50","8,038,000","1,457,521,500","4,327","180.50","8","181.00","36","1,152,008,959","198.50","162.50"
"8071","能率網通","18.55","-0.05","18.60","18.85","18.20","682,000","12,627,400","364","18.55","28","18.60","7","60,084,283","20.40","16.70"
"8074","鉅橡","64.00","-3.00","68.00","68.30","63.00","8,584,000","559,909,900","5,310","64.00","51","64.10","1","80,974,466","70.40","57.60"
"8076","伍豐","24.10","+0.15","23.90","24.35","23.90","425,000","10,215,300","255","24.05","4","24.10","9","292,213,592","26.50","21.70"
"8077","洛碁","----","---","----","----","----","0","0","0","42.30","1","43.70","1","21,945,669","47.00","38.50"
"8080","泰霖","37.85","-1.75","39.95","39.95","36.60","166,000","6,281,350","127","37.85","4","37.90","4","67,163,821","41.60","34.10"
"8083","瑞穎","173.50","+3.00","170.00","173.50","170.00","173,000","29,776,000","151","173.50","1","174.00","9","35,133,193","190.50","156.50"
"8084","巨虹","58.80","-0.60","59.40","60.00","58.80","130,000","7,694,800","76","58.80","1","59.30","1","69,514,149","64.60","53.00"
"8085","福華","17.80","+0.15","17.90","18.10","17.50","620,000","10,998,650","279","17.80","6","17.85","6","139,983,060","19.55","16.05"
"8086","宏捷科","125.50","0.00","126.50","127.50","121.50","5,093,000","632,671,000","3,339","125.50","22","126.00","50","196,516,123","138.00","113.00"
"8087","麗升能源","30.30","+0.30","30.50","30.50","29.80","21,000","633,100","20","30.10","1","30.25","1","38,985,342","33.30","27.30"
"8088","品安","60.90","-2.40","63.90","64.50","60.30","9,833,000","607,471,000","6,028","60.80","7","60.90","32","60,921,749","66.90","54.90"
"8089","康全電訊","29.20","+0.15","29.30","29.70","28.55","282,000","8,213,050","186","29.15","1","29.20","2","65,998,718","32.10","26.30"
"8091","翔名","136.50","-0.50","138.50","138.50","135.00","167,000","22,729,000","130","135.50","1","136.50","7","52,760,114","150.00","123.00"
"8092","建暐","14.50","-0.50","14.75","15.00","14.50","203,000","2,981,050","131","14.50","4","14.60","7","57,172,325","15.95","13.05"
"8093","保銳","19.90","+0.90","18.95","19.90","18.90","9,000","171,600","9","18.90","2","20.00","1","36,567,567","21.85","17.95"
"8096","擎亞","48.35","-1.05","49.90","49.95","48.25","2,647,000","128,819,500","1,725","48.35","25","48.40","2","149,343,066","53.10","43.55"
"8097","常珵","57.10","+0.10","57.00","57.60","56.20","63,000","3,584,000","44","56.70","1","57.10","1","63,802,468","62.80","51.40"
"8099","大世科","70.50","-0.10","70.70","70.80","70.10","94,000","6,625,600","67","70.00","12","70.50","2","100,072,800","77.50","63.50"
"8102","傑霖科技","56.90","-0.80","57.40","57.80","56.90","27,000","1,546,400","25","56.80","1","57.50","2","23,358,350","62.50","51.30"
"8107","大億金茂","15.10","-0.45","15.10","15.55","15.05","188,000","2,849,900","94","15.10","20","15.20","17","75,000,000","16.60","13.60"
"8109","博大","115.00","+2.50","114.00","115.50","113.00","391,000","44,623,500","282","114.50","7","115.00","40","82,161,236","126.50","103.50"
"8111","立碁","65.00","-0.20","65.60","66.10","64.50","1,397,000","90,956,700","918","65.00","13","65.10","1","109,102,223","71.50","58.50"
"8121","越峰","31.45","-0.70","32.60","32.60","30.90","1,363,000","43,111,750","653","31.40","2","31.50","13","212,993,743","34.55","28.35"
"8147","正淩","100.50","-2.50","103.00","103.50","100.50","141,000","14,289,500","106","100.50","1","101.00","1","41,363,666","110.50","90.50"
"8155","博智","184.50","+8.50","180.00","191.00","180.00","3,516,000","655,139,500","2,306","184.00","665","184.50","15","56,653,233","202.50","166.50"
"8171","天宇","30.55","+0.75","30.50","31.95","30.00","748,000","23,249,850","561","30.55","3","30.65","4","112,853,326","33.60","27.50"
"8176","智捷","11.50","+0.10","12.00","12.00","11.35","442,000","5,149,550","196","11.40","5","11.50","4","71,701,000","12.65","10.35"
"8182","加高","28.65","+0.35","28.60","28.80","28.10","260,000","7,419,150","151","28.65","1","28.75","3","107,041,215","31.50","25.80"
"8183","精星","33.80","-0.10","34.45","34.45","33.60","193,000","6,551,750","131","33.80","8","33.90","2","121,251,068","37.15","30.45"
"8227","巨有科技","143.50","+4.00","141.50","149.00","141.50","763,000","110,637,500","598","143.50","8","144.00","7","39,543,000","157.50","129.50"
"8234","新漢","75.30","+1.90","74.60","78.50","74.40","4,494,000","343,787,300","2,987","75.20","9","75.30","7","141,226,472","82.80","67.80"
"8240","華宏","41.05","-0.60","42.30","42.30","40.85","788,000","32,526,400","519","41.05","1","41.10","7","100,004,414","45.15","36.95"
"8255","朋程","133.50","+2.00","135.00","137.00","131.50","626,000","83,443,500","436","133.00","1","133.50","21","101,797,480","146.50","120.50"
"8272","全景軟體","79.30","0.00","78.00","79.30","78.00","13,000","1,018,700","11","78.20","5","79.20","1","18,997,755","87.20","71.40"
"8277","商丞","10.80","-1.05","12.80","12.80","10.70","2,970,000","34,276,700","1,266","10.80","7","10.85","1","91,628,833","11.85","9.72"
"8279","生展","126.00","+1.00","125.00","127.50","124.00","61,000","7,680,000","48","125.50","1","126.00","1","27,100,851","138.50","113.50"
"8284","三竹","63.60","+0.80","63.60","63.60","63.60","1,000","63,600","1","63.00","1","63.20","1","46,342,000","69.90","57.30"
"8289","泰藝","25.95","+1.55","24.35","26.50","24.05","741,000","18,915,800","475","25.90","1","25.95","4","68,333,765","28.50","23.40"
"8299","群聯","2,000.00","-55.00","2,055.00","2,075.00","1,965.00","5,867,000","11,883,430,000","4,805","1,995.00","79","2,000.00","12","215,641,081","2,200.00","1,800.00"
"8342","益張","85.80","+1.30","84.30","85.80","83.40","26,000","2,202,500","7","83.30","1","84.80","1","33,536,692","94.30","77.30"
"8349","恒耀","43.95","0.00","43.90","44.00","43.50","80,000","3,498,050","64","43.95","7","44.00","8","208,821,391","48.30","39.60"
"8349A","恒耀甲特","----","---","----","----","----","0","0","0","45.80","4","45.85","22","10,000,000","50.40","41.30"
"8354","冠好","16.05","+0.35","15.75","16.20","15.75","96,000","1,521,800","39","16.00","1","16.05","4","78,532,263","17.65","14.45"
"8358","金居","274.50","-20.00","299.00","301.00","273.50","38,137,000","10,878,286,000","24,753","274.50","324","275.00","55","252,588,000","301.50","247.50"
"8383","千附","42.30","-0.30","42.90","42.90","42.10","384,000","16,278,900","235","42.25","1","42.30","5","113,760,482","46.50","38.10"
"8390","金益鼎","96.70","-0.80","99.00","102.50","95.90","2,770,000","274,173,200","2,018","96.60","15","96.70","19","96,116,128","106.00","87.10"
"8401","白紗科","29.50","-0.05","29.55","29.75","29.40","60,000","1,771,950","37","29.50","11","29.60","1","70,669,058","32.45","26.55"
"8403","盛弘","24.00","-0.05","24.05","24.10","23.95","69,000","1,658,550","39","24.00","22","24.10","1","137,640,343","26.40","21.60"
"8409","商之器","21.15","-0.20","21.10","21.15","21.10","5,000","105,650","5","21.15","2","21.45","1","32,000,000","23.25","19.05"
"8410","森田","39.30","+0.20","39.30","39.75","39.20","46,000","1,811,650","33","39.20","5","39.30","3","36,589,200","43.20","35.40"
"8415","大國鋼","34.20","0.00","34.15","34.40","34.10","158,000","5,396,600","93","34.15","1","34.25","1","1,031,500,000","37.60","30.80"
"8416","實威","182.00","-1.00","183.00","184.50","182.00","6,000","1,099,000","6","182.00","1","184.00","1","28,210,710","200.00","164.00"
"8421","旭源","13.35","+0.20","13.15","13.60","13.00","122,000","1,617,350","84","13.25","1","13.35","1","54,817,140","14.65","12.05"
"8423","保綠-KY","18.60","0.00","18.55","18.60","18.50","15,000","277,850","12","18.60","2","18.95","1","41,714,030","20.45","16.75"
"8424","惠普","73.20","-0.20","73.50","73.50","72.90","16,000","1,171,800","14","73.00","2","73.40","4","36,054,368","80.50","65.90"
"8426","紅木-KY","28.00","0.00","28.00","28.30","27.90","72,000","2,022,450","48","27.90","2","28.00","3","50,242,500","30.80","25.20"
"8431","匯鑽科","63.60","+0.90","62.80","65.50","61.40","2,293,000","146,081,600","1,375","63.60","17","64.10","2","48,778,331","69.90","57.30"
"8432","東生華","56.20","+0.50","56.10","56.60","56.00","43,000","2,421,300","36","56.00","1","56.50","1","38,398,140","61.80","50.60"
"8433","弘帆","57.00","-0.30","56.70","57.30","56.00","18,000","1,017,700","15","56.60","1","57.00","3","54,506,098","62.70","51.30"
"8435","鉅邁","54.00","+0.20","53.90","54.20","53.90","33,000","1,782,000","23","53.90","9","54.10","1","31,700,450","59.40","48.60"
"8436","大江","155.50","+1.00","155.50","159.00","153.50","2,442,000","381,926,000","1,660","155.50","28","156.00","6","117,728,830","171.00","140.00"
"8437","大地-KY","16.65","0.00","17.10","17.25","16.40","58,000","960,850","43","16.45","1","16.55","1","47,014,070","18.30","15.00"
"8440","綠電","28.25","+0.35","28.45","29.50","28.15","326,000","9,333,650","224","28.25","8","28.40","3","50,255,299","31.05","25.45"
"8444","綠河-KY","10.95","+0.70","10.25","11.25","10.25","118,000","1,312,750","83","10.95","1","11.15","5","111,166,845","12.00","9.86"
"8446","華研","95.10","+0.80","94.70","95.30","94.40","87,000","8,253,600","61","94.80","4","95.40","5","52,914,405","104.50","85.60"
"8450","霹靂","17.05","0.00","17.20","17.20","16.85","18,000","306,450","15","16.90","1","16.95","1","51,309,947","18.75","15.35"
"8455","大拓-KY","20.70","-0.30","20.70","20.70","20.50","22,000","452,900","18","20.65","1","20.90","1","25,219,056","22.75","18.65"
"8472","夠麻吉","65.60","-0.20","65.80","65.80","64.80","16,000","1,043,600","16","64.50","2","65.00","1","17,735,800","72.10","59.10"
"8477","創業家","13.20","+1.20","12.25","13.20","12.25","163,000","2,129,850","84","13.20","306","0.00","0","64,170,616","14.50","11.90"
"8489","三貝德","38.40","-0.40","38.50","38.80","37.85","138,000","5,280,300","91","38.40","1","38.50","2","59,680,833","42.20","34.60"
"8905","裕國","----","---","----","----","----","0","0","0","31.55","2","31.95","1","119,440,000","35.10","28.80"
"8906","花王","36.65","+0.15","36.50","36.65","36.40","25,000","913,900","22","36.65","1","37.80","1","44,037,370","40.30","33.00"
"8908","欣雄","42.70","-0.15","42.75","42.80","42.70","34,000","1,452,450","30","42.75","1","42.80","4","315,332,742","46.95","38.45"
"8916","光隆","49.20","-0.20","49.30","49.30","49.00","138,000","6,775,950","109","49.10","1","49.30","3","151,778,509","54.10","44.30"
"8917","欣泰","----","---","----","----","----","0","0","0","56.90","1","57.40","1","162,652,459","62.90","51.50"
"8921","沈氏","19.00","+0.90","18.05","19.00","18.05","66,000","1,202,550","17","18.50","1","18.75","3","46,592,159","20.90","17.10"
"8923","時報","----","---","----","----","----","0","0","0","19.25","10","19.65","1","30,375,800","21.20","17.40"
"8924","大田","72.90","-1.00","73.60","73.60","72.60","69,000","5,039,600","53","72.90","7","73.00","5","83,800,000","80.10","65.70"
"8927","北基","26.70","-0.80","27.60","27.60","26.50","1,109,000","29,766,100","580","26.70","12","26.75","6","432,100,367","29.35","24.05"
"8928","鉅明","26.70","+0.35","26.75","26.75","26.35","12,000","318,050","11","26.20","2","26.75","3","50,854,015","29.35","24.05"
"8929","富堡","17.30","-0.90","17.65","18.00","17.15","328,000","5,751,450","240","17.25","3","17.35","2","50,580,862","19.00","15.60"
"8930","青鋼","31.30","-0.05","31.25","31.35","31.10","32,000","1,000,550","25","31.25","2","31.30","5","81,809,406","34.40","28.20"
"8931","大汽電","45.50","+0.30","45.20","46.00","45.20","72,000","3,276,450","56","45.45","1","45.55","1","122,254,862","50.00","40.95"
"8932","智通*","190.00","+1.50","191.50","191.50","186.50","1,433,000","270,455,500","797","189.00","3","190.00","15","178,981,642","209.00","171.00"
"8933","愛地雅","8.30","-0.89","9.25","9.25","8.28","4,705,000","40,436,510","2,119","8.29","19","8.30","7","326,724,305","9.13","7.47"
"8935","邦泰","19.65","+1.15","18.70","20.30","18.35","1,416,000","27,914,450","667","19.50","28","19.65","2","113,495,000","21.60","17.70"
"8936","國統","52.90","-0.30","53.30","53.50","52.50","898,000","47,478,600","574","52.80","19","52.90","6","248,078,157","58.10","47.65"
"8937","合騏","144.00","-2.00","148.50","149.00","144.00","77,000","11,175,000","69","144.00","14","146.00","3","107,920,068","158.00","130.00"
"8938","明安","72.00","-0.90","73.00","74.20","72.00","315,000","22,901,400","163","72.00","7","72.10","3","156,986,490","79.20","64.80"
"8941","關中","46.70","+0.15","45.00","46.70","45.00","15,000","697,550","13","45.10","1","46.70","1","34,972,071","51.30","42.05"
"8942","森鉅","39.40","0.00","39.50","39.75","39.00","261,000","10,260,700","145","39.30","1","39.45","2","198,842,255","43.30","35.50"
"009806","台新標普500","12.12","+0.02","12.13","12.16","12.12","75,000","909,820","9","12.13","52","12.15","282","20,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.07","-0.03","13.15","13.15","13.07","96,000","1,255,640","21","13.08","1","13.09","6","19,760,000","9,999.95","0.01"
"009814","富邦標普500","10.18","+0.02","10.16","10.20","10.16","1,861,000","18,950,830","363","10.18","237","10.19","217","220,076,000","9,999.95","0.01"
"9949","琉園","26.95","+0.20","26.75","27.15","26.60","47,000","1,260,900","39","26.95","2","27.00","5","44,033,360","29.60","24.30"
"9950","萬國通","10.50","-0.05","10.50","10.50","10.35","111,000","1,152,200","33","10.35","10","10.50","5","167,716,000","11.55","9.45"
"9951","皇田","56.40","-0.20","56.50","56.70","56.30","37,000","2,090,900","31","56.30","4","56.40","2","74,900,000","62.00","50.80"
"9960","邁達康","23.40","+0.25","23.40","23.40","23.40","16,000","374,400","10","23.15","4","23.40","4","33,592,500","25.70","21.10"
"9962","有益","11.35","0.00","11.35","11.55","11.30","79,000","899,150","48","11.35","1","11.40","1","90,220,260","12.45","10.25"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","17.38","50","17.43","50","40,000,000","19.11","15.65"
"020025","統一亞洲半導體N","21.22","-0.04","21.26","21.36","21.14","216,000","4,596,680","39","21.22","253","21.28","269","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","7.32","+0.08","7.38","7.39","7.32","14,000","102,790","7","7.30","150","7.32","143","400,000,000","8.05","6.59"
"020033","統一恒生科期N","4.63","+0.04","4.67","4.67","4.63","13,000","60,310","4","4.64","1","4.66","145","200,000,000","9,999.95","0.01"
