"113年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2025","千興","6,217,495","2,112","79,505,255","12.00","13.25","12.00","13.05","+","0.95","13.05","25","13.10","38","21.75",
"2027","大成鋼","4,261,444","2,711","156,683,422","36.60","36.90","36.50","36.90","+","0.35","36.85","5","36.90","62","17.83",
"2028","威致","335,892","231","8,968,363","26.35","26.95","26.35","26.80","+","0.30","26.80","2","26.85","19","22.52",
"2029","盛餘","248,178","167","6,923,728","27.90","28.00","27.80","27.95","+","0.15","27.90","4","28.00","21","14.41",
"2030","彰源","430,493","257","7,764,293","18.00","18.15","18.00","18.00"," ","0.00","18.00","17","18.05","27","0.00",
"2031","新光鋼","2,753,507","1,633","178,929,616","65.00","65.80","64.60","64.80","+","0.10","64.80","68","64.90","25","10.66",
"2032","新鋼","178,574","133","3,067,848","17.20","17.30","17.10","17.20","+","0.05","17.10","54","17.20","3","573.33",
"2033","佳大","133,563","85","2,079,930","15.65","15.65","15.50","15.50","-","0.10","15.50","39","15.55","1","193.75",
"2034","允強","414,566","309","10,540,852","25.40","25.50","25.35","25.40","+","0.10","25.35","37","25.45","13","0.00",
"2038","海光","583,685","360","11,970,174","20.30","20.65","20.30","20.55","+","0.25","20.55","11","20.60","1","79.04",
"2049","上銀","1,251,330","1,528","260,047,155","205.50","209.50","205.00","209.50","+","4.50","209.00","15","209.50","24","37.34",
"2059","川湖","1,042,615","1,969","1,241,133,195","1,145.00","1,210.00","1,145.00","1,210.00","+","65.00","1,205.00","10","1,210.00","19","31.73",
"2062","橋椿","318,906","163","8,939,297","27.90","28.20","27.90","28.10","+","0.15","28.05","1","28.10","1","11.24",
"2069","運錩","93,914","74","1,538,445","16.40","16.45","16.30","16.35","+","0.10","16.30","37","16.40","5","0.00",
"2101","南港","5,660,283","2,748","323,006,218","57.00","57.70","56.70","57.30","+","0.40","57.30","41","57.40","12","249.13",
"2102","泰豐","811,297","284","16,618,498","20.45","20.60","20.40","20.55","+","0.10","20.55","9","20.60","30","0.00",
"2103","台橡","1,327,007","644","31,981,285","24.00","24.25","24.00","24.15","+","0.25","24.15","74","24.20","20","29.10",
"2104","國際中橡","959,438","520","16,719,903","17.35","17.55","17.30","17.45","+","0.10","17.45","55","17.50","22","0.00",
"2105","正新","5,820,382","3,367","289,644,761","49.80","50.20","49.45","49.75","+","0.15","49.75","32","49.80","16","20.64",
"2106","建大","1,310,707","911","44,782,620","33.85","34.50","33.60","34.45","+","0.60","34.40","18","34.45","10","19.35",
"2107","厚生","452,087","359","12,187,545","26.95","27.10","26.75","27.10","+","0.20","27.00","4","27.10","47","14.26",
"2108","南帝","551,643","496","19,704,875","35.85","36.00","35.40","36.00","+","0.15","35.95","1","36.00","8","27.69",
"2109","華豐","500,603","425","9,409,039","19.00","19.00","18.70","18.75","-","0.05","18.75","65","18.80","4","10.71",
"2114","鑫永銓","50,019","74","5,176,417","104.00","104.00","103.00","103.50","+","0.50","103.50","1","104.00","3","17.08",
"2115","六暉-KY","89,046","63","2,972,949","33.30","33.50","33.25","33.40","+","0.10","33.35","9","33.50","12","35.16",
"2201","裕隆","4,937,106","3,274","345,152,022","68.90","70.50","68.90","70.30","+","1.60","70.20","55","70.30","17","17.15",
"2204","中華","2,252,350","1,670","282,987,081","126.50","126.50","124.50","126.50","+","1.50","126.00","98","126.50","13","12.91",
"2206","三陽工業","6,396,314","4,988","511,494,945","81.00","81.10","79.30","80.40"," ","0.00","80.40","308","80.50","167","10.06",
"2207","和泰車","563,889","954","357,570,047","624.00","640.00","621.00","640.00","X","0.00","638.00","4","640.00","43","15.06",
"2208","台船","2,338,721","1,341","40,930,732","17.45","17.65","17.40","17.50","+","0.10","17.45","165","17.50","15","0.00",
"2211","長榮鋼","4,235,756","2,490","618,404,478","147.50","150.00","145.00","145.00","-","2.50","145.00","58","145.50","16","16.50",
"2227","裕日車","55,074","435","7,729,286","139.50","141.50","138.50","141.50","+","2.00","140.50","11","141.50","6","30.90",
"2228","劍麟","266,640","243","30,339,201","112.50","114.50","112.50","113.50","+","1.00","113.50","47","114.00","3","12.58",
"2231","為升","399,045","421","49,216,404","122.00","125.00","122.00","123.00","+","1.00","123.00","27","123.50","3","42.71",
"2233","宇隆","783,532","767","109,871,149","138.50","142.50","138.00","139.50","+","2.00","139.00","17","139.50","5","14.34",
"2236","百達-KY","670,004","628","54,456,329","81.20","82.00","80.30","81.40","+","0.90","81.40","9","81.50","11","34.06",
"2239","英利-KY","328,921","212","17,536,193","53.90","54.30","53.00","53.30","-","0.60","53.20","2","53.40","8","24.12",
"2241","艾姆勒","1,716,172","1,195","76,321,448","44.40","45.50","43.80","44.25","+","0.65","44.25","32","44.35","1","0.00",
"2243","宏旭-KY","245,000","176","4,688,800","19.00","19.40","19.00","19.10","+","0.10","19.10","2","19.20","1","0.00",
"2247","汎德永業","469,136","544","152,260,259","320.50","329.00","320.50","329.00","+","8.50","327.00","7","329.00","8","14.71",
"2250","IKKA-KY","181,188","195","18,706,778","102.00","104.00","102.00","103.50","+","1.50","103.50","3","104.00","10","19.42",
"2254","巨鎧精密-創","230,000","54","18,874,900","81.00","83.40","80.50","82.90","+","0.50","81.10","1","82.90","2","0.00",
"2258","鴻華先進-創","1,917,005","771","92,235,394","47.70","48.70","47.50","48.70","+","1.00","48.65","1","48.70","15","0.00",
"2301","光寶科","11,807,565","7,492","1,254,457,226","106.00","107.50","105.50","106.00"," ","0.00","106.00","1,511","106.50","51","16.69",
"2302","麗正","291,404","218","5,293,145","18.05","18.35","18.00","18.35","+","0.30","18.35","4","18.40","14","32.19",
"2303","聯電","58,918,558","24,684","3,361,477,084","56.90","57.50","56.30","57.50","+","0.70","57.40","285","57.50","3,683","13.04",
"2305","全友","463,310","289","10,916,051","23.45","23.80","23.25","23.55","+","0.15","23.50","5","23.60","14","112.14",
"2308","台達電","15,914,464","13,005","5,847,183,747","368.50","371.00","364.00","369.50","+","2.50","369.50","312","370.00","389","29.77",
"2312","金寶","15,559,432","5,489","285,219,396","18.30","18.45","18.15","18.35","+","0.25","18.35","90","18.40","1,064","29.13",
"2313","華通","48,937,062","27,603","3,818,153,748","75.40","79.20","74.60","78.40","+","3.60","78.40","199","78.50","92","19.45",
"2314","台揚","1,842,984","1,072","61,725,511","33.00","34.00","32.85","33.55","+","0.55","33.55","1","33.60","12","0.00",
"2316","楠梓電","38,544,622","19,832","2,215,881,993","55.00","59.40","53.70","59.40","+","5.40","59.40","893","--","0","10.26",
"2317","鴻海","179,490,091","104,419","37,909,310,814","205.00","217.50","203.50","217.50","+","14.50","217.50","124","218.00","2,629","19.94",
"2321","東訊","4,111","8","66,653","16.20","16.30","16.20","16.20"," ","0.00","15.90","1","16.25","5","0.00",
"2323","中環","15,353,382","3,938","191,908,805","12.65","12.65","12.30","12.50","-","0.15","12.50","379","12.55","89","17.12",
"2324","仁寶","29,569,099","9,995","1,072,198,046","36.05","36.50","36.00","36.25","+","0.05","36.25","6","36.30","7","19.38",
"2327","國巨","1,594,192","3,803","1,139,418,666","715.00","719.00","712.00","715.00","-","2.00","715.00","4","716.00","25","16.72",
"2328","廣宇","8,422,623","5,206","338,598,970","39.30","40.65","39.30","40.30","+","1.00","40.30","76","40.35","16","18.49",
"2329","華泰","11,449,687","6,589","707,640,296","60.60","62.30","60.40","62.10","+","1.70","62.00","242","62.10","81","20.77",
"2330","台積電","51,002,361","107,967","49,742,680,396","971.00","981.00","971.00","981.00"," ","0.00","980.00","212","981.00","588","29.69",
"2331","精英","3,853,763","2,230","131,149,948","33.65","34.40","33.65","34.15","+","0.55","34.10","31","34.15","87","18.16",
"2332","友訊","1,672,409","834","30,327,046","18.15","18.25","18.05","18.10","-","0.05","18.10","23","18.15","191","28.73",
"2337","旺宏","9,410,748","4,441","256,371,404","27.10","27.50","27.00","27.15","+","0.10","27.10","449","27.15","62","0.00",
"2338","光罩","12,037,235","7,209","933,761,284","74.20","80.30","73.20","80.20","+","7.20","80.10","1","80.20","5","20.56",
"2340","台亞","3,996,983","2,529","168,004,581","41.45","42.35","41.30","42.10","+","0.65","42.05","45","42.10","30","91.52",
"2342","茂矽","698,040","538","23,621,957","33.65","34.00","33.45","33.95","+","0.40","33.90","22","33.95","78","0.00",
"2344","華邦電","61,376,042","20,197","1,649,491,323","26.40","27.30","26.20","26.70","+","0.40","26.70","563","26.75","313","0.00",
"2345","智邦","1,553,948","1,716","858,544,559","552.00","558.00","548.00","553.00","+","1.00","553.00","14","554.00","12","33.82",
"2347","聯強","7,010,254","3,488","605,353,896","86.00","87.10","85.60","85.90","-","0.60","85.80","45","85.90","9","18.47",
"2348","海悅","3,252,652","3,673","781,907,472","247.00","249.50","233.00","240.00","-","8.50","240.00","6","240.50","3","13.77",
"2348A","海悅甲特","13,067","11","439,864","33.70","33.70","33.60","33.65","+","0.05","33.65","1","33.70","4","0.00",
"2349","錸德","4,011,732","1,489","36,875,079","9.02","9.24","9.02","9.22","+","0.19","9.21","13","9.23","133","0.00",
"2351","順德","1,783,230","1,690","239,260,868","133.00","135.50","132.50","135.00","+","1.50","135.00","10","135.50","56","35.81",
"2352","佳世達","14,386,743","7,718","554,552,203","38.05","38.90","38.05","38.35","+","0.50","38.30","165","38.35","39","25.91",
"2353","宏碁","59,736,399","28,555","2,866,010,211","48.50","48.80","47.50","47.95","X","0.00","47.95","48","48.00","38","25.64",
"2354","鴻準","60,382,314","35,958","4,287,887,235","68.20","72.50","68.20","72.20","+","4.20","72.10","174","72.20","235","23.52",
"2355","敬鵬","13,064,448","7,274","633,664,299","47.50","49.15","47.40","48.10","+","1.35","48.10","72","48.15","33","18.29",
"2356","英業達","62,600,711","34,695","3,564,439,703","56.90","57.70","56.10","57.20","+","1.00","57.10","251","57.20","327","32.32",
"2357","華碩","3,407,817","5,204","1,743,246,089","505.00","516.00","504.00","512.00","+","10.00","512.00","23","513.00","21","16.49",
"2359","所羅門","14,450,731","12,444","2,285,809,611","157.00","163.00","155.00","163.00","+","6.00","162.50","4","163.00","112","52.75",
"2360","致茂","1,937,708","3,994","601,897,917","315.00","320.00","307.50","310.00","-","7.50","310.00","23","310.50","7","32.87",
"2362","藍天","1,633,164","1,251","88,517,750","53.80","54.70","53.60","54.60","+","1.00","54.50","10","54.60","28","20.92",
"2363","矽統","31,751,211","16,885","1,912,682,210","59.80","61.20","59.20","60.00","+","0.80","59.90","210","60.00","11","76.92",
"2364","倫飛","60,190","106","5,095,113","84.20","85.00","84.10","84.80","+","0.50","84.70","1","84.90","3","22.20",
"2365","昆盈","54,807,330","28,875","2,047,429,246","35.00","38.80","34.25","37.85","+","2.30","37.85","142","37.90","70","94.62",
"2367","燿華","23,361,239","10,668","848,301,296","35.55","36.75","35.55","36.20","+","0.70","36.20","179","36.25","13","73.88",
"2368","金像電","7,385,828","6,912","1,430,371,673","191.00","195.50","191.00","195.50","+","6.00","195.00","74","195.50","51","22.04",
"2369","菱生","2,582,407","1,353","59,424,972","22.70","23.20","22.50","23.10","+","0.55","23.05","10","23.10","8","0.00",
"2371","大同","42,636,079","22,240","2,520,466,814","58.80","59.90","58.40","58.60","+","0.70","58.60","273","58.70","3","46.51",
"2373","震旦行","96,405","154","7,252,422","74.80","75.70","74.80","75.60","+","0.90","75.60","1","75.70","9","15.62",
"2374","佳能","8,809,995","5,494","450,154,370","51.30","51.90","50.40","51.00","-","0.10","51.00","41","51.10","1","29.65",
"2375","凱美","330,922","341","23,352,259","70.10","71.00","70.00","70.50","+","0.50","70.40","11","70.50","4","22.96",
"2376","技嘉","8,999,159","17,628","2,833,556,736","317.00","320.00","312.00","314.50","-","2.00","314.50","74","315.00","2,283","34.83",
"2377","微星","3,750,458","3,133","674,666,990","178.00","181.00","178.00","180.50","+","3.00","180.00","130","180.50","22","20.17",
"2379","瑞昱","3,204,505","3,573","1,815,198,696","560.00","577.00","559.00","563.00","+","5.00","563.00","3","564.00","38","27.53",
"2380","虹光","304,460","211","2,156,789","7.10","7.18","7.05","7.18","+","0.03","7.15","1","7.18","1","0.00",
"2382","廣達","73,255,020","74,752","23,833,512,611","319.00","331.50","318.00","330.00","+","14.00","330.00","201","330.50","175","28.11",
"2383","台光電","5,232,475","6,304","2,403,661,133","445.00","465.00","445.00","462.50","+","18.00","462.00","55","462.50","32","22.78",
"2385","群光","6,610,904","4,561","1,162,957,247","178.00","178.00","175.00","175.50","-","1.00","175.00","148","175.50","3","16.46",
"2387","精元","498,566","403","29,870,009","59.80","60.10","59.80","59.80"," ","0.00","59.80","66","59.90","19","7.97",
"2388","威盛","10,302,165","7,104","1,326,686,224","127.00","131.50","126.50","128.00","X","0.00","128.00","64","128.50","37","113.27",
"2390","云辰","598,225","402","8,151,656","13.65","13.70","13.55","13.60","+","0.05","13.60","32","13.65","7","0.00",
"2392","正崴","16,932,047","11,320","1,301,672,292","75.00","78.30","74.90","77.80","+","3.20","77.80","17","77.90","6","14.57",
"2393","億光","6,045,967","4,811","476,711,256","80.90","80.90","78.20","78.60","-","1.90","78.60","7","78.70","69","19.90",
"2395","研華","1,269,859","1,549","474,093,012","370.50","377.00","366.00","375.00","+","5.00","375.00","4","375.50","3","32.69",
"2397","友通","360,072","284","26,978,630","73.20","75.60","73.20","75.50","+","2.40","75.40","1","75.50","1","29.96",
"2399","映泰","1,611,894","1,153","36,475,087","22.65","23.10","22.40","22.65"," ","0.00","22.60","17","22.65","11","0.00",
"2401","凌陽","10,866,617","6,529","391,577,849","35.00","36.45","34.95","36.20","+","1.45","36.15","74","36.20","157","0.00",
"2402","毅嘉","4,067,533","2,203","144,655,555","35.00","35.80","34.85","35.75","+","1.00","35.75","56","35.80","150","20.66",
"2404","漢唐","1,914,763","2,569","703,496,743","370.50","374.50","363.00","365.50","-","2.00","365.50","1","366.00","9","14.28",
"2405","輔信","3,459,915","1,734","70,855,745","20.60","20.65","20.35","20.45"," ","0.00","20.45","26","20.50","11","170.42",
"2406","國碩","2,918,128","1,437","64,419,900","21.70","22.30","21.70","22.20","+","0.55","22.15","5","22.20","28","0.00",
"2408","南亞科","51,964,359","30,471","3,813,621,618","71.10","75.40","71.00","72.70","+","2.00","72.70","109","72.80","156","0.00",
"2409","友達","29,458,840","7,525","537,451,711","18.25","18.40","18.15","18.15","-","0.10","18.15","171","18.20","177","0.00",
"2412","中華電","10,403,078","5,021","1,318,004,930","127.00","127.50","126.00","126.50","-","1.00","126.50","233","127.00","965","26.74",
"2413","環科","136,488","94","3,275,232","23.85","24.15","23.80","24.00","+","0.10","24.00","3","24.05","1","40.68",
"2414","精技","134,796","134","5,122,280","38.05","38.10","37.90","38.05"," ","0.00","38.00","47","38.05","5","16.33",
"2415","錩新","66,100","80","1,787,787","26.95","27.20","26.90","27.10","+","0.15","27.05","1","27.10","1","129.05",
"2417","圓剛","1,617,113","1,289","71,392,075","44.20","44.40","43.95","44.25","+","0.30","44.20","3","44.25","41","126.43",
"2419","仲琦","690,838","599","21,438,181","31.05","31.25","30.80","31.15","+","0.10","31.15","7","31.20","268","0.00",
"2420","新巨","1,389,452","1,131","96,315,914","68.60","70.20","68.60","69.30","+","1.60","69.20","2","69.30","12","17.68",
"2421","建準","2,958,632","2,239","332,745,359","111.50","113.00","111.00","113.00","+","1.00","112.50","41","113.00","187","22.33",
"2423","固緯","750,570","417","31,030,171","41.40","42.00","40.95","41.60","X","0.00","41.60","4","41.65","7","13.91",
"2424","隴華","240","3","7,151","--","--","--","--"," ","0.00","29.40","1","30.00","9","0.00",
"2425","承啟","436,948","338","16,818,093","38.35","38.70","38.25","38.40","+","0.35","38.40","15","38.45","9","23.13",
"2426","鼎元","4,235,245","2,256","83,503,716","19.10","19.95","18.95","19.60","+","0.65","19.60","1","19.65","4","0.00",
"2427","三商電","1,821,048","1,164","53,637,626","29.35","29.75","29.25","29.60","+","0.35","29.55","32","29.60","2","20.99",
