"113年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5519","隆大","23,082,598","12,363","1,148,219,581","49.35","52.60","48.10","50.00","+","2.00","49.95","15","50.00","121","10.80",
"5521","工信","3,535,524","1,098","46,195,732","13.25","13.25","12.90","13.15","-","0.10","13.10","33","13.15","14","131.50",
"5522","遠雄","7,903,456","5,365","759,441,616","94.70","98.60","93.50","98.60","+","3.80","98.50","13","98.60","97","25.22",
"5525","順天","155,177","237","5,742,852","37.20","37.50","36.60","37.15","+","0.15","37.15","3","37.25","1","15.54",
"5531","鄉林","3,413,019","1,080","40,099,008","11.85","11.95","11.55","11.70","-","0.10","11.70","25","11.75","93","0.00",
"5533","皇鼎","498,210","310","12,214,054","24.55","24.65","24.35","24.65","+","0.10","24.60","3","24.65","8","12.51",
"5534","長虹","1,791,385","4,287","224,295,256","127.00","128.00","123.50","125.50","-","2.00","125.50","25","126.00","75","20.47",
"5538","東明-KY","11,231","18","362,232","32.55","32.70","31.90","32.70","+","0.15","32.20","1","32.75","2","28.43",
"5546","永固-KY","23,385","18","777,070","33.45","33.45","33.10","33.20","-","0.25","33.10","1","33.20","1","0.00",
"5607","遠雄港","448,081","398","24,985,657","56.00","56.20","55.40","55.80","-","0.10","55.80","5","55.90","22","22.87",
"5608","四維航","5,717,537","2,886","129,239,474","22.90","22.90","22.40","22.45","-","0.45","22.40","89","22.45","5","0.00",
"5706","鳳凰","692,176","559","53,359,864","77.50","78.00","76.50","76.90","-","0.30","76.90","1","77.00","3","21.36",
"5871","中租-KY","4,631,121","5,190","713,068,226","155.00","155.50","153.00","153.50","-","2.50","153.50","119","154.00","76","11.30",
"5871A","中租-KY甲特","99,865","52","9,711,377","97.30","97.40","97.10","97.30"," ","0.00","97.20","5","97.40","12","0.00",
"5876","上海商銀","8,977,942","5,185","411,631,158","45.45","46.10","45.40","45.80","-","0.15","45.80","40","45.85","253","15.07",
"5880","合庫金","17,351,996","8,473","443,487,646","25.55","25.70","25.50","25.55","-","0.05","25.55","485","25.60","635","21.29",
"5906","台南-KY","3,282","16","210,037","63.50","64.90","63.50","63.90","+","0.40","62.40","1","63.10","6","26.74",
"5907","大洋-KY","54,192","46","498,015","9.16","9.25","9.16","9.22","+","0.03","9.16","4","9.22","1","0.00",
"6005","群益證","14,705,483","7,169","346,441,328","23.85","24.00","23.40","23.40","-","0.45","23.40","243","23.50","198","11.58",
"6024","群益期","628,414","560","37,879,403","60.10","60.70","59.90","60.40","+","0.50","60.40","97","60.50","6","12.28",
"6108","競國","193,199","131","4,207,013","22.00","22.00","21.65","21.75","-","0.20","21.75","9","21.80","3","29.39",
"6112","邁達特","4,580,625","3,236","293,263,985","62.30","65.20","62.30","64.50","+","1.90","64.40","16","64.50","19","21.57",
"6115","鎰勝","119,838","174","6,699,006","56.20","56.20","55.60","56.10","-","0.20","56.00","1","56.10","5","17.26",
"6116","彩晶","10,168,310","2,749","101,857,713","10.10","10.10","9.98","9.98","-","0.12","9.98","287","9.99","73","0.00",
"6117","迎廣","42,284,040","27,416","6,714,027,953","162.50","163.50","153.00","157.50"," ","0.00","157.50","55","158.00","425","58.99",
"6120","達運","2,555,721","1,142","39,971,751","15.75","15.85","15.55","15.55","-","0.20","15.55","18","15.60","52","30.49",
"6128","上福","1,622,382","1,251","67,655,664","41.10","42.20","41.10","41.25","+","0.30","41.20","41","41.25","1","12.54",
"6133","金橋","1,839,409","985","28,960,589","15.30","15.95","15.25","15.95","+","0.75","15.95","3","16.00","122","66.46",
"6136","富爾特","90,248","66","2,089,903","23.20","23.20","23.10","23.20"," ","0.00","23.10","4","23.20","14","25.22",
"6139","亞翔","4,154,936","6,874","878,785,321","216.50","216.50","208.50","209.50","-","5.50","209.50","7","210.00","12","13.92",
"6141","柏承","99,574","78","1,672,075","16.80","16.95","16.70","16.75","-","0.10","16.70","29","16.80","3","0.00",
"6142","友勁","263,523","123","2,639,603","10.00","10.05","9.99","9.99","-","0.11","9.99","12","10.05","34","0.00",
"6152","百一","758,670","319","8,467,527","11.05","11.30","11.05","11.10","+","0.05","11.10","14","11.15","33","0.00",
"6153","嘉聯益","1,258,550","738","27,250,832","21.80","21.90","21.45","21.60","-","0.20","21.55","9","21.60","7","0.00",
"6155","鈞寶","101,580","92","2,760,626","27.35","27.35","27.10","27.25","-","0.10","27.25","2","27.30","3","28.99",
"6164","華興","7,283,549","2,891","118,872,262","16.50","16.60","16.00","16.00","+","0.40","16.00","118","16.05","70","0.00",
"6165","浪凡","524,744","417","20,511,442","39.50","40.00","38.75","38.95","-","0.50","38.95","3","39.00","12","45.82",
"6166","凌華","13,580,850","10,132","1,152,884,421","85.50","89.80","80.40","80.90","-","3.30","80.80","30","80.90","4","103.72",
"6168","宏齊","642,846","540","15,740,503","24.40","24.90","24.25","24.30","-","0.10","24.25","41","24.30","1","47.65",
"6176","瑞儀","5,949,748","5,525","1,240,423,724","201.00","212.00","200.00","211.50","+","10.50","211.00","78","211.50","10","15.16",
"6177","達麗","5,811,419","5,065","361,866,586","62.80","63.10","61.10","62.70","+","0.20","62.70","16","62.80","11","13.34",
"6183","關貿","40,788","59","3,002,430","73.90","73.90","73.50","73.80","-","0.20","73.60","2","74.00","6","23.06",
"6184","大豐電","28,939","59","1,600,580","55.50","55.50","55.20","55.30","-","0.10","55.30","1","55.40","14","15.76",
"6189","豐藝","4,345,229","3,747","398,187,711","91.70","93.10","90.50","90.60","-","0.90","90.60","4","90.80","2","16.78",
"6191","精成科","1,862,092","1,711","135,125,686","72.20","73.30","72.10","72.60","+","0.20","72.60","31","72.70","2","10.93",
"6192","巨路","162,724","330","17,580,919","108.50","109.00","107.00","108.00","-","0.50","108.00","7","108.50","6","11.99",
"6196","帆宣","300,421","411","46,836,859","155.00","157.00","155.00","155.50","+","0.50","155.50","5","156.00","31","14.27",
"6197","佳必琪","7,107,405","8,519","1,175,818,794","167.00","169.50","161.50","164.50","-","3.00","164.00","9","164.50","20","26.07",
"6201","亞弘電","63,540","90","4,092,173","64.30","64.80","63.80","64.00","-","0.40","64.00","9","64.20","1","13.88",
"6202","盛群","583,258","836","35,265,697","61.00","61.30","60.00","60.10","-","0.80","60.10","14","60.20","5","462.31",
"6205","詮欣","377,572","484","28,830,051","77.20","77.20","75.50","75.80","-","1.80","75.70","22","76.10","3","48.90",
"6206","飛捷","1,757,537","1,781","176,341,392","101.50","102.50","98.70","99.80","-","3.20","99.80","1","99.90","2","21.19",
"6209","今國光","6,505,841","3,673","214,829,003","33.00","33.75","32.25","32.30","-","0.35","32.30","27","32.35","1","0.00",
"6213","聯茂","6,806,345","6,014","741,918,498","112.50","112.50","106.50","106.50","-","6.00","106.50","53","107.00","23","51.20",
"6214","精誠","722,591","682","88,547,572","121.50","123.50","121.00","122.00","+","0.50","122.00","37","122.50","4","18.07",
"6215","和椿","15,251,936","9,618","920,601,816","61.50","62.90","57.80","58.20","-","4.30","58.10","48","58.20","42","59.39",
"6216","居易","320,415","362","12,838,479","40.15","40.40","39.70","40.00","-","0.10","40.00","4","40.05","3","20.30",
"6224","聚鼎","64,905","123","3,576,109","56.00","56.00","54.60","54.60","-","0.80","54.60","6","54.70","1","36.64",
"6225","天瀚","24,286","21","399,626","17.85","17.85","16.05","16.65","-","0.75","16.65","1","17.35","1","42.69",
"6226","光鼎","449,589","274","4,826,549","10.80","10.90","10.65","10.75","+","0.05","10.70","23","10.75","21","0.00",
"6230","尼得科超眾","1,275,994","1,386","429,676,459","342.50","345.00","331.00","331.00","-","10.00","331.00","8","331.50","2","51.64",
"6235","華孚","1,475,693","1,554","126,485,361","86.70","86.70","85.10","85.20","-","1.50","85.20","1","85.30","6","20.48",
"6239","力成","3,757,863","3,471","688,751,950","180.00","186.00","179.50","183.50","+","1.50","183.50","40","184.00","36","15.92",
"6243","迅杰","1,282,341","1,190","87,283,230","67.80","69.00","67.20","67.20","-","0.60","67.20","2","67.30","2","40.73",
"6257","矽格","3,897,912","2,589","314,258,068","80.50","81.20","79.60","80.90","+","0.80","80.70","1","80.90","16","16.65",
"6269","台郡","2,997,134","2,353","258,307,726","86.80","86.80","85.80","86.50","-","0.30","86.40","9","86.50","9","14.06",
"6271","同欣電","901,374","1,029","138,077,355","152.50","154.50","151.50","153.00","+","0.50","152.50","56","153.00","5","27.97",
"6277","宏正","410,773","381","34,753,160","84.40","85.00","84.20","84.90","+","0.80","84.80","2","85.00","38","20.91",
"6278","台表科","2,880,777","2,076","328,374,258","114.50","115.00","112.50","114.00","-","0.50","114.00","41","114.50","22","11.48",
"6281","全國電","72,776","70","6,152,261","84.60","84.70","84.50","84.60"," ","0.00","84.50","1","84.60","6","17.23",
"6282","康舒","3,563,753","2,266","133,099,249","37.25","37.70","37.15","37.25","-","0.15","37.20","36","37.25","9","0.00",
"6283","淳安","758,049","563","23,736,045","32.05","32.05","30.95","31.20","-","0.85","31.20","2","31.25","10","0.00",
"6285","啟碁","4,237,441","3,950","688,179,831","159.50","164.00","159.50","163.00","+","2.50","163.00","58","163.50","23","19.88",
"6288","聯嘉","1,159,758","774","36,217,813","31.10","31.60","30.95","31.00","+","0.10","31.00","6","31.10","8","114.81",
"6405","悅城","48,230","38","1,151,262","24.00","24.00","23.70","23.80","-","0.20","23.70","3","23.80","1","0.00",
"6409","旭隼","146,968","316","246,799,955","1,680.00","1,730.00","1,645.00","1,680.00","-","15.00","1,670.00","2","1,685.00","1","41.05",
"6412","群電","1,635,676","1,234","243,090,509","146.50","150.00","146.50","147.50","X","0.00","147.50","8","148.00","5","17.33",
"6414","樺漢","1,064,362","1,440","352,172,065","335.00","335.00","327.50","327.50","-","6.00","327.50","23","328.00","10","18.70",
"6415","矽力*-KY","1,885,429","2,222","879,446,764","466.00","479.50","460.50","461.50","-","9.50","461.50","2","462.00","10","292.09",
"6416","瑞祺電通","330,771","381","40,738,633","124.00","124.50","122.00","123.00","-","1.00","122.50","19","123.00","1","30.75",
"6423","億而得-創","92,400","48","9,224,800","100.00","101.00","99.10","101.00","+","2.20","99.70","1","101.00","12","84.87",
"6426","統新","44,332","52","2,842,926","65.40","65.40","63.50","63.50","-","0.40","63.50","7","63.60","5","0.00",
"6431","光麗-KY","32,327","29","404,147","12.45","12.70","12.40","12.50"," ","0.00","12.45","3","12.55","9","0.00",
"6438","迅得","1,772,740","1,915","202,322,647","116.00","116.00","113.00","113.00","-","5.50","113.00","29","113.50","14","14.04",
"6442","光聖","733,043","577","140,828,148","192.00","196.50","188.00","190.50","+","1.50","190.00","6","190.50","13","50.80",
"6443","元晶","4,067,153","2,520","112,134,858","27.90","27.95","27.35","27.45","-","0.40","27.40","56","27.45","13","37.60",
"6446","藥華藥","1,118,195","1,962","483,393,792","428.50","437.00","428.50","430.00","+","2.50","429.50","8","430.50","6","323.31",
"6449","鈺邦","2,459,323","1,834","299,351,280","116.50","125.00","115.00","122.00","+","5.00","121.50","39","122.00","10","24.45",
"6451","訊芯-KY","4,254,723","5,948","801,351,885","191.50","195.00","181.00","182.50","-","8.50","182.50","18","183.00","13","65.88",
"6456","GIS-KY","1,061,451","1,082","71,144,996","68.00","68.00","66.40","66.80","-","1.20","66.70","10","66.80","2","0.00",
"6464","台數科","25,050","20","2,137,174","85.30","85.50","85.10","85.50","+","0.10","85.30","1","85.50","9","15.11",
"6472","保瑞","2,184,427","5,462","1,645,821,693","758.00","766.00","747.00","749.00","-","18.00","748.00","25","749.00","5","28.02",
"6477","安集","346,165","378","12,984,533","38.10","38.10","37.30","37.40","-","0.55","37.35","3","37.50","2","85.00",
"6491","晶碩","643,806","1,073","312,002,310","480.00","488.00","478.00","487.50","+","11.00","487.00","3","487.50","5","20.81",
"6504","南六","27,288","90","1,991,866","73.50","73.50","72.60","73.00","-","0.50","72.80","1","73.00","3","29.32",
"6505","台塑化","4,651,902","4,044","309,518,891","66.70","66.90","66.40","66.50","-","0.70","66.40","201","66.50","9","28.18",
"6515","穎崴","1,384,045","1,904","1,265,471,672","898.00","934.00","898.00","899.00","+","1.00","899.00","4","901.00","12","60.09",
"6525","捷敏-KY","151,942","131","10,120,539","66.30","67.00","66.10","66.30","-","0.10","66.30","5","66.40","1","15.21",
"6526","達發","1,356,458","2,075","981,695,445","704.00","738.00","704.00","721.00","+","17.00","721.00","1","722.00","1","95.75",
"6531","愛普*","6,394,313","6,769","2,384,013,416","357.00","388.00","353.50","366.00","+","9.50","366.00","12","366.50","64","33.89",
"6533","晶心科","1,990,858","2,757","845,066,227","407.00","431.00","406.50","422.00","+","14.00","422.00","12","423.00","19","0.00",
"6534","正瀚-創","68,050","40","5,844,100","85.60","86.40","85.60","85.70","-","0.10","85.60","6","86.00","1","18.00",
"6541","泰福-KY","161,350","177","6,645,068","40.20","42.00","40.20","41.05","+","1.25","41.05","1","41.30","1","0.00",
"6550","北極星藥業-KY","1,673,897","1,545","119,966,289","71.40","72.50","70.70","71.00","-","0.50","71.00","3","71.10","10","0.00",
"6552","易華電","1,313,387","1,072","67,623,940","53.00","53.00","50.20","50.70","-","2.30","50.60","2","50.80","2","88.95",
"6558","興能高","204,211","179","5,125,040","24.70","25.35","24.70","24.95","+","0.25","24.90","4","24.95","9","2,495.00",
"6573","虹揚-KY","69,001","51","1,006,314","14.65","14.65","14.55","14.60","-","0.05","14.55","4","14.60","5","0.00",
"6579","研揚","7,443,239","8,828","1,452,758,465","186.50","203.00","186.50","191.50","+","6.50","191.50","68","192.00","20","28.29",
"6581","鋼聯","55,250","126","5,860,518","107.50","107.50","105.50","105.50","-","2.50","105.50","2","106.00","2","21.36",
"6582","申豐","32,179","56","1,625,962","50.60","50.70","50.40","50.40","-","0.20","50.40","3","50.50","1","0.00",
"6585","鼎基","669,627","761","120,939,720","183.00","184.00","179.50","180.00","-","2.00","180.00","1","180.50","2","22.78",
"6591","動力-KY","4,037,508","3,340","268,317,145","66.60","68.00","65.00","65.00","-","0.80","65.00","36","65.20","2","19.01",
"6592","和潤企業","324,082","491","35,441,384","109.50","110.00","109.00","109.00","-","1.00","109.00","57","109.50","18","20.00",
"6592A","和潤企業甲特","12,729","20","1,261,863","99.10","99.20","99.10","99.20","+","0.10","99.20","4","99.30","3","0.00",
"6592B","和潤企業乙特","11,266","40","1,076,166","95.50","95.60","95.50","95.60","+","0.10","95.50","6","95.60","1","0.00",
"6598","ABC-KY","77,570","66","1,552,330","20.10","20.20","19.90","20.00","-","0.30","19.95","2","20.20","8","0.00",
"6605","帝寶","1,128,818","1,174","244,578,649","210.50","221.00","210.00","217.00","+","5.50","216.50","2","217.00","9","12.82",
"6606","建德工業","679,147","617","19,612,116","28.35","29.40","28.00","28.00","-","0.75","28.00","28","28.10","1","28.57",
"6625","必應","101,520","137","9,681,835","95.50","96.00","94.70","94.90","-","0.30","94.90","1","95.50","1","13.04",
"6641","基士德-KY","32,000","24","1,348,750","41.95","42.85","41.85","42.60","+","0.40","42.40","1","42.60","3","21.19",
"6645","金萬林-創","42,347","34","1,567,703","37.05","37.20","36.90","36.90","-","0.15","36.90","1","37.15","8","0.00",
"6655","科定","1,028","3","130,576","127.00","127.00","127.00","127.00","-","0.50","125.00","2","127.00","1","36.08",
"6657","華安","121,505","105","6,356,136","52.80","53.10","51.50","51.70","-","0.60","51.60","4","51.80","2","0.00",
"6658","聯策","273,756","211","11,975,755","43.70","44.30","43.30","43.35","+","0.15","43.35","5","43.50","2","48.17",
"6666","羅麗芬-KY","12,002","13","762,726","63.80","63.80","63.30","63.50","-","0.60","63.40","1","63.50","1","34.32",
"6668","中揚光","1,090,015","986","68,698,743","63.90","64.10","62.30","62.30","-","1.20","62.30","14","62.50","6","0.00",
"6669","緯穎","973,555","2,685","2,486,690,220","2,595.00","2,610.00","2,515.00","2,535.00","-","30.00","2,525.00","3","2,535.00","22","32.95",
"6670","復盛應用","791,532","1,286","240,362,013","296.50","309.50","296.00","306.00","+","10.00","306.00","1","307.00","5","15.46",
"6671","三能-KY","30,055","15","1,367,496","45.50","45.50","45.50","45.50","-","0.10","45.50","7","45.55","20","14.97",
"6672","騰輝電子-KY","219,474","206","18,383,694","83.60","84.30","83.10","83.30"," ","0.00","83.20","4","83.30","1","13.37",
"6674","鋐寶科技","161,780","117","4,278,746","24.75","27.00","24.75","27.00","+","2.45","27.00","298","--","0","0.00",
"6689","伊雲谷","501,995","565","47,707,741","94.30","96.00","93.20","94.90","+","0.90","94.80","8","95.50","2","33.77",
"6691","洋基工程","865,989","1,338","351,925,032","404.50","410.00","398.00","409.50","+","10.00","409.00","1","409.50","8","20.58",
"6695","芯鼎","2,844,721","2,034","206,368,517","72.00","74.10","71.00","72.60","-","0.50","72.50","10","72.60","2","0.00",
"6698","旭暉應材","753,282","618","28,915,869","38.90","39.50","37.60","38.00","-","0.20","38.00","8","38.10","7","0.00",
"6706","惠特","1,755,686","1,704","129,016,413","73.00","75.70","71.70","73.70","+","1.60","73.50","6","73.70","2","0.00",
"6715","嘉基","285,090","416","48,826,905","169.50","173.50","168.50","170.00","+","2.00","169.50","22","170.50","2","27.87",
"6719","力智","1,088,638","1,475","319,944,794","292.50","298.00","291.00","291.00","-","1.50","291.00","46","292.00","4","127.63",
"6742","澤米","163,379","162","11,652,352","71.30","71.80","70.90","71.70","+","0.50","71.70","1","71.80","2","275.77",
"6743","安普新","335,728","295","19,760,274","59.90","59.90","58.40","58.40","-","0.70","58.40","16","58.50","3","0.00",
"6753","龍德造船","527,264","691","61,122,637","116.50","117.00","115.50","115.50","-","1.00","115.50","23","116.00","7","18.45",
"6754","匯僑設計","77,774","114","4,951,273","63.40","64.00","63.40","63.40","+","0.10","63.30","2","63.50","2","13.84",
"6756","威鋒電子","223,085","303","45,264,566","203.00","205.50","200.00","200.50","-","1.00","200.50","1","201.50","2","64.47",
"6757","台灣虎航-創","1,794,555","812","91,022,047","50.50","51.70","49.50","50.80","+","0.60","50.70","9","50.80","11","10.10",
"6768","志強-KY","513,323","508","49,643,874","94.30","97.50","94.30","96.80","+","1.50","96.50","2","96.80","4","22.62",
"6770","力積電","16,929,597","8,484","413,079,863","24.50","24.65","24.25","24.25","-","0.50","24.25","279","24.30","143","0.00",
"6771","平和環保-創","79,180","68","5,247,869","66.60","67.10","66.00","66.10","-","0.50","66.10","3","66.30","1","13.89",
"6776","展碁國際","133,122","113","8,655,188","65.10","65.50","64.70","64.70"," ","0.00","64.70","19","64.90","1","12.76",
"6781","AES-KY","137,477","371","86,663,822","638.00","645.00","625.00","625.00","-","14.00","625.00","3","626.00","2","29.40",
"6782","視陽","807,509","2,894","210,975,389","262.00","265.50","257.00","260.00","-","0.50","260.00","2","260.50","1","37.85",
"6789","采鈺","6,845,295","7,522","2,058,834,497","281.00","308.00","281.00","306.00","+","25.00","305.50","4","306.00","75","211.03",
"6790","永豐實","406,487","353","21,193,521","52.00","52.60","51.60","52.40","+","0.50","52.40","10","52.50","10","12.75",
"6792","詠業","54,130","37","4,382,924","80.60","81.50","80.20","81.30","+","0.60","81.30","6","81.50","2","21.23",
"6794","向榮生技-創","35,000","28","2,909,200","83.40","83.90","81.80","83.90","+","0.50","82.50","2","83.90","1","0.00",
"6796","晉弘","433,382","354","37,716,602","80.00","88.00","80.00","88.00","+","8.00","88.00","44","--","0","59.86",
"6799","來頡","622,362","787","91,776,922","144.50","151.00","143.50","146.50","+","3.00","146.50","1","147.00","1","27.64",
"6805","富世達","2,359,828","3,248","1,686,612,767","680.00","743.00","680.00","696.00","+","2.00","696.00","10","697.00","23","61.48",
"6806","森崴能源","1,335,414","1,384","168,344,495","126.00","128.00","124.50","124.50"," ","0.00","124.50","60","125.00","4","40.42",
"6807","峰源-KY","112,325","112","6,298,711","56.60","56.60","55.70","56.20","-","0.50","56.00","1","56.20","1","9.51",
"6830","汎銓","102,012","133","13,244,495","129.00","131.00","129.00","129.50","+","1.00","129.50","4","130.00","2","28.09",
"6834","天二科技","587,849","423","18,099,683","31.75","31.80","30.30","30.95","-","1.00","30.85","6","30.95","1","0.00",
"6835","圓裕","372,491","314","20,676,434","56.00","56.30","54.50","55.10","-","0.50","54.80","10","55.20","18","13.91",
"6854","錼創科技-KY創","34,000","29","2,673,600","78.90","78.90","78.50","78.60","-","0.60","78.60","1","79.00","1","0.00",
"6861","睿生光電","31,436","39","2,296,764","72.90","73.30","72.60","73.00","+","0.50","73.00","1","73.10","1","27.34",
"6863","永道-KY","1,734,015","1,800","388,847,733","207.00","229.50","206.00","229.50","+","20.50","229.50","57","--","0","31.88",
"6869","雲豹能源-創","1,244,477","689","154,041,409","128.00","128.00","121.00","123.50","-","5.00","123.50","10","124.00","7","15.44",
"6873","泓德能源-創","88,397","73","14,537,402","163.00","165.50","163.00","165.50","+","1.50","164.50","11","166.00","13","21.27",
"6901","鑽石投資","1,233,926","800","49,637,228","39.30","40.60","39.30","40.20","+","0.75","40.15","6","40.20","10","0.00",
"6902","走著瞧-創","0","0","0","--","--","--","--"," ","0.00","146.50","1","151.00","1","319.57",
"6906","現觀科","133,946","147","20,737,456","152.00","158.00","152.00","155.00","+","1.50","154.50","1","155.50","3","46.69",
"6914","阜爾運通","444,113","765","69,744,476","160.50","160.50","155.50","156.50","-","4.50","156.50","1","157.50","1","17.20",
"6916","華凌","45,433","54","1,218,639","26.85","27.05","26.60","26.70","-","0.35","26.70","1","26.75","3","31.41",
"6928","攸泰科技","151,838","489","12,764,831","85.40","85.40","83.80","83.80","-","0.70","83.70","4","83.80","1","24.36",
"6933","AMAX-KY","720,769","1,124","253,973,057","357.00","364.50","341.50","344.50","-","9.00","344.00","4","345.50","4","56.29",
"6937","天虹","66,455","161","12,901,807","195.00","195.50","193.00","193.50","-","1.00","193.00","23","194.00","2","42.53",
"6949","沛爾生醫-創","23,210","23","3,012,850","131.00","131.00","128.50","130.00","-","1.00","129.50","1","130.50","3","0.00",
"8011","台通","1,998,232","1,267","44,692,038","22.80","22.90","22.10","22.15","-","0.55","22.15","2","22.20","9","85.19",
"8016","矽創","743,910","831","197,761,682","266.50","268.00","263.00","266.50","+","0.50","266.50","5","267.00","5","15.97",
"8021","尖點","432,578","399","13,211,422","30.90","30.95","30.25","30.25","-","0.60","30.25","12","30.30","9","0.00",
"8028","昇陽半導體","7,004,579","5,637","461,288,511","67.70","67.80","64.40","65.20","-","1.70","65.20","11","65.30","22","35.82",
"8033","雷虎","744,352","744","55,361,189","74.10","74.70","74.10","74.10","+","0.30","74.10","32","74.20","6","926.25",
"8039","台虹","704,066","510","36,419,230","51.60","52.20","51.20","52.20","+","0.70","52.00","1","52.20","27","18.19",
"8046","南電","2,403,331","2,777","474,028,849","196.50","199.00","195.50","197.00"," ","0.00","197.00","42","197.50","26","38.10",
"8070","長華*","14,603,900","8,499","736,091,637","51.50","51.90","49.55","50.30","-","1.20","50.20","151","50.30","54","21.22",
"8072","陞泰","214,272","208","6,173,988","29.15","29.15","28.55","28.55","-","0.60","28.55","4","28.60","1","29.43",
"8081","致新","266,879","809","81,063,927","306.50","307.00","302.00","303.00","-","2.00","303.00","3","303.50","2","16.13",
"8101","華冠","728,887","239","2,798,113","3.69","3.96","3.69","3.80","+","0.19","3.77","16","3.85","12","0.00",
"8103","瀚荃","472,312","506","22,610,308","47.90","48.20","47.30","47.95","+","0.05","47.80","4","48.00","8","14.10",
"8104","錸寶","373,889","865","13,420,549","36.80","36.80","35.45","35.45","-","1.05","35.45","30","35.70","1","0.00",
"8105","凌巨","3,838,389","1,541","56,321,766","14.85","14.90","14.55","14.55","-","0.35","14.55","217","14.60","26","25.98",
"8110","華東","3,849,118","1,957","72,576,809","19.15","19.15","18.70","18.75","-","0.35","18.75","22","18.80","17","89.29",
"8112","至上","11,158,433","6,914","921,348,498","82.00","83.40","81.50","82.60","+","0.70","82.50","73","82.60","22","18.11",
"8112A","至上甲特","2,055","4","88,981","43.30","43.30","43.30","43.30"," ","0.00","43.30","19","43.35","2","0.00",
"8114","振樺電","505,246","619","68,923,369","133.50","138.00","133.50","136.50","+","3.00","136.00","3","136.50","6","23.45",
"8131","福懋科","1,289,719","869","51,145,004","39.20","40.00","39.10","39.75","+","0.65","39.70","4","39.75","7","27.23",
"8150","南茂","2,704,230","1,890","119,524,832","44.30","44.40","44.00","44.10","-","0.20","44.10","11","44.15","31","15.05",
"8162","微矽電子-創","45,050","32","1,715,152","38.50","38.50","37.90","38.05","-","0.20","37.95","2","38.30","2","0.00",
"8163","達方","2,773,055","2,282","194,446,591","69.30","70.80","68.70","70.60","+","1.40","70.60","15","70.70","37","11.89",
"8201","無敵","431,179","327","8,190,391","19.20","19.25","18.75","18.95","-","0.55","18.85","2","18.95","2","0.00",
"8210","勤誠","3,654,935","6,311","1,158,291,700","323.50","325.50","310.00","313.00","-","10.00","313.00","37","313.50","4","26.53",
"8213","志超","430,276","435","16,757,196","39.10","39.10","38.85","38.85","-","0.25","38.85","37","38.95","15","10.17",
"8215","明基材","425,335","272","14,050,641","32.90","33.25","32.90","33.05","+","0.15","33.05","5","33.10","39","26.44",
"8222","寶一","335,061","539","14,507,947","43.60","43.75","43.15","43.15","-","0.05","43.10","16","43.20","1","34.80",
"8249","菱光","120,164","117","3,586,878","30.00","30.00","29.70","29.90","+","0.10","29.80","5","29.95","2","19.17",
"8261","富鼎","310,555","246","25,752,559","82.60","83.60","82.30","83.10","+","0.40","83.00","4","83.20","1","27.43",
"8271","宇瞻","869,841","1,130","59,696,243","69.00","69.50","67.90","67.90","-","1.00","67.90","8","68.00","8","16.13",
"8341","日友","92,152","222","8,944,742","96.40","97.50","96.30","97.10","+","0.80","97.00","5","97.20","3","37.64",
"8367","建新國際","115,862","168","5,752,819","50.20","50.20","49.40","49.60","-","0.60","49.60","1","49.80","1","16.87",
"8374","羅昇","3,504,689","2,080","236,816,922","73.00","73.00","65.00","65.00","-","7.20","--","0","65.00","949","0.00",
"8404","百和興業-KY","236,194","267","4,824,870","20.75","20.75","20.30","20.30","-","0.45","20.30","42","20.40","2","0.00",
"8411","福貞-KY","21,694","113","305,381","14.05","14.10","14.00","14.10","+","0.05","14.00","4","14.10","16","61.30",
"8422","可寧衛","210,611","908","40,446,423","192.00","193.00","191.00","192.50","+","1.00","191.50","3","192.50","25","22.65",
"8429","金麗-KY","1,358,220","834","14,223,744","10.00","10.80","10.00","10.30","+","0.37","10.30","21","10.35","12","0.00",
"8438","昶昕","1,820,968","1,494","79,864,225","46.45","47.00","41.95","42.20","-","4.20","42.20","21","42.30","4","29.51",
"8442","威宏-KY","79,305","88","9,751,591","122.00","124.00","121.50","123.50","+","1.00","123.50","2","124.00","20","11.63",
"8443","阿瘦","49,164","117","600,683","12.30","12.30","12.10","12.20","-","0.10","12.20","4","12.25","10","32.97",
"8454","富邦媒","954,794","2,032","425,016,709","444.00","447.50","440.00","444.50","+","5.50","444.50","8","445.00","10","29.28",
"8462","柏文","28,903","67","3,474,365","119.50","121.00","119.50","120.00","+","0.50","119.50","3","120.00","2","51.95",
"8463","潤泰材","279,888","185","8,033,707","28.85","29.20","28.45","28.60","-","0.30","28.60","5","28.75","1","25.54",
"8464","億豐","514,140","516","182,868,273","353.00","359.00","352.00","357.00","+","5.00","356.50","8","357.00","9","18.08",
"8466","美吉吉-KY","55,009","58","3,099,408","56.90","57.50","55.90","56.80","-","0.10","56.30","11","56.80","1","0.00",
"8467","波力-KY","193,977","212","32,373,182","169.00","169.50","165.50","165.50","-","2.50","165.50","6","166.00","2","19.11",
"8473","山林水","583,446","397","22,840,093","39.35","39.50","38.95","39.05","-","0.35","39.00","35","39.05","2","33.38",
"8476","台境","97,401","58","5,737,838","58.90","59.20","58.60","59.10","+","0.10","58.70","1","59.10","8","12.29",
"8478","東哥遊艇","129,787","338","48,151,949","371.00","374.00","368.50","369.00","-","2.50","369.00","3","369.50","3","16.23",
