"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3041","揚智","687,524","487","17,619,642","25.45","25.90","25.40","25.50","+","0.30","25.50","4","25.55","6","0.00",
"3042","晶技","4,454,198","3,697","376,286,323","84.90","85.80","83.80","83.80","-","0.70","83.80","70","83.90","1","13.87",
"3043","科風","78,581","81","1,838,733","23.65","23.65","23.20","23.20","-","0.35","23.15","6","23.35","2","26.07",
"3044","健鼎","3,736,135","3,135","906,431,733","244.00","245.00","240.50","243.00","+","0.50","243.00","9","243.50","48","14.35",
"3045","台灣大","30,137,221","6,595","3,446,483,620","115.50","116.00","113.50","114.00","-","2.00","114.00","2,807","114.50","246","23.75",
"3046","建碁","186,900","212","9,509,794","51.10","51.40","50.30","50.80"," ","0.00","50.80","1","51.00","3","12.80",
"3047","訊舟","1,224,742","773","22,709,050","18.45","18.70","18.40","18.45","+","0.20","18.40","115","18.45","4","18.64",
"3048","益登","1,946,025","1,297","53,442,136","27.45","27.70","27.10","27.20","-","0.15","27.20","1","27.25","1","0.00",
"3049","精金","815,765","385","5,013,313","6.07","6.18","6.05","6.12","+","0.05","6.10","8","6.12","14","0.00",
"3050","鈺德","413,048","234","5,422,114","13.05","13.20","13.05","13.15","+","0.15","13.15","3","13.20","29","57.17",
"3051","力特","248,546","221","6,671,994","26.55","27.10","26.50","26.90","+","0.35","26.90","6","26.95","2","14.38",
"3052","夆典","490,751","275","6,683,847","13.60","13.75","13.45","13.45","-","0.10","13.45","42","13.50","1","12.81",
"3054","立萬利","10,000","10","237,800","23.75","23.80","23.75","23.75"," ","0.00","23.30","4","23.80","2","0.00",
"3055","蔚華科","610,589","632","39,422,395","65.00","65.40","63.80","64.30","-","0.10","64.20","11","64.30","6","0.00",
"3056","富華新","992,052","866","33,366,833","33.45","33.70","33.45","33.60","+","0.20","33.60","17","33.65","15","4.33",
"3057","喬鼎","176,894","133","1,913,749","10.80","10.95","10.70","10.90","+","0.05","10.80","3","10.90","9","0.00",
"3058","立德","871,168","578","8,773,545","10.00","10.30","9.95","10.00"," ","0.00","9.99","17","10.00","20","0.00",
"3059","華晶科","3,078,369","2,114","124,650,183","40.05","41.00","40.05","40.10","+","0.25","40.10","51","40.15","6","38.19",
"3060","銘異","391,191","316","8,681,005","21.90","22.40","21.80","22.20","+","0.50","22.15","5","22.25","2","38.95",
"3062","建漢","3,291,085","1,910","81,207,824","24.90","25.00","24.30","24.60","-","0.05","24.60","383","24.65","31","10.65",
"3090","日電貿","1,364,445","1,275","102,777,735","76.10","76.10","74.80","74.80","-","0.80","74.80","48","75.00","4","15.30",
"3092","鴻碩","151,791","137","2,808,420","18.00","18.90","18.00","18.50","+","0.25","18.50","13","18.55","1","0.00",
"3094","聯傑","158,370","117","4,079,447","25.65","26.25","25.25","25.55","+","0.20","25.55","1","25.60","5","121.67",
"3130","一零四","18,490","113","4,242,758","229.00","230.00","229.00","229.50"," ","0.00","229.50","2","230.00","1","15.70",
"3138","耀登","106,990","297","9,396,353","85.80","88.90","85.80","87.00","+","1.20","86.50","1","87.00","3","34.80",
"3149","正達","2,234,608","1,349","73,948,185","33.40","33.70","32.80","32.90","-","0.10","32.90","4","32.95","3","0.00",
"3150","鈺寶-創","19,000","16","436,950","22.75","23.20","22.60","22.60","-","0.40","22.60","4","23.20","3","25.11",
"3164","景岳","12,899","34","263,223","20.25","20.55","20.20","20.50","+","0.15","20.35","8","20.40","1","45.56",
"3167","大量","14,042,218","9,147","1,726,673,628","121.00","125.50","119.00","122.50","+","2.50","122.50","7","123.00","13","46.93",
"3168","眾福科","41,151","24","1,835,424","44.10","44.95","44.00","44.80","+","0.40","44.60","1","44.70","1","16.00",
"3189","景碩","2,249,014","2,087","191,426,667","85.50","86.00","84.40","84.80","-","0.70","84.80","133","84.90","7","128.48",
"3209","全科","264,833","263","9,991,451","37.55","37.95","37.55","37.60","-","0.05","37.60","5","37.70","63","10.93",
"3229","晟鈦","20,659","28","290,682","14.00","14.40","13.95","14.00"," ","0.00","14.00","9","14.25","2","87.50",
"3231","緯創","63,202,981","30,221","7,913,372,619","127.00","127.00","123.50","125.00","-","0.50","124.50","855","125.00","561","18.80",
"3257","虹冠電","550,988","419","33,735,559","60.90","61.80","60.70","61.00","+","0.50","61.00","10","61.10","5","26.41",
"3266","昇陽","85,097","78","1,326,576","15.30","15.90","15.30","15.45","+","0.30","15.40","6","15.50","1","9.97",
"3296","勝德","127,246","244","2,362,610","18.45","18.75","18.35","18.50","-","0.15","18.50","2","18.60","1","32.46",
"3305","昇貿","396,313","312","23,003,306","57.50","58.70","57.20","57.90","+","0.70","57.80","3","57.90","2","16.54",
"3308","聯德","142,427","103","2,586,474","17.95","18.40","17.95","18.15","+","0.40","18.10","2","18.15","2","12.60",
"3311","閎暉","123,277","193","4,018,085","32.70","32.85","32.45","32.50","-","0.30","32.45","3","32.50","1","36.11",
"3312","弘憶股","986,792","700","49,207,714","49.70","50.20","49.50","49.50","+","0.35","49.50","25","49.60","2","17.37",
"3321","同泰","50,006","100","305,574","6.20","6.22","6.05","6.22","+","0.02","6.11","4","6.20","2","0.00",
"3338","泰碩","187,902","325","10,082,098","53.80","54.10","53.30","53.30","-","0.30","53.20","10","53.30","2","18.83",
"3346","麗清","244,442","189","6,111,604","24.50","25.35","24.40","25.05","+","0.55","25.00","10","25.05","2","11.18",
"3356","奇偶","262,718","238","13,176,628","50.40","50.40","49.90","50.00"," ","0.00","50.00","1","50.10","2","15.67",
"3376","新日興","17,680,501","13,820","3,977,372,469","221.50","230.00","221.00","222.00","+","3.00","222.00","97","222.50","2","34.47",
"3380","明泰","608,697","545","17,870,513","29.60","29.60","29.15","29.20","-","0.20","29.15","33","29.20","3","324.44",
"3406","玉晶光","892,828","1,366","368,082,314","414.00","417.50","408.50","408.50","-","4.00","408.00","30","409.00","2","11.21",
"3413","京鼎","1,302,695","7,246","399,842,073","314.00","314.00","303.50","303.50","-","8.50","303.50","10","304.00","1","11.73",
"3416","融程電","263,524","258","36,626,914","137.50","140.00","137.50","139.00","+","2.50","139.00","15","139.50","1","19.33",
"3419","譁裕","218,495","144","2,834,148","12.85","13.15","12.65","13.00","+","0.35","12.80","9","13.00","11","0.00",
"3432","台端","21,678","23","329,274","14.30","16.00","14.30","15.20","+","0.40","14.70","1","15.15","3","0.00",
"3437","榮創","224,222","162","3,456,560","15.40","15.50","15.05","15.25"," ","0.00","15.25","15","15.30","2","0.00",
"3443","創意","3,345,842","5,508","4,078,888,195","1,225.00","1,235.00","1,200.00","1,215.00","-","10.00","1,215.00","28","1,220.00","39","43.42",
"3447","展達","873,025","713","42,359,843","47.40","49.40","47.20","48.40","+","1.85","48.40","1","48.50","2","25.61",
"3450","聯鈞","18,854,784","14,909","4,114,548,936","214.00","222.50","214.00","216.00","+","3.00","215.50","276","216.00","2","36.92",
"3454","晶睿","150,969","178","16,549,126","107.00","110.50","107.00","109.50","+","2.00","109.00","7","109.50","5","27.10",
"3481","群創","54,739,606","10,714","638,186,535","11.50","11.85","11.45","11.60","+","0.20","11.60","315","11.65","219","8.06",
"3494","誠研","119,970","114","1,690,874","14.00","14.20","13.90","14.05","-","0.15","14.05","5","14.15","2","0.00",
"3501","維熹","2,606,352","2,200","160,596,860","60.60","62.90","59.90","59.90","+","2.60","59.90","3","60.00","24","10.20",
"3504","揚明光","141,481","155","6,636,279","47.10","47.45","46.40","46.50","-","0.30","46.45","5","46.50","1","0.00",
"3515","華擎","662,968","874","159,779,881","242.00","245.50","238.50","239.50","X","0.00","239.00","5","239.50","5","20.81",
"3518","柏騰","219,319","184","3,535,767","16.45","16.45","15.90","16.00","-","0.25","16.00","11","16.05","1","0.00",
"3528","安馳","869,825","697","66,047,388","75.30","76.70","75.20","75.70","+","1.20","75.70","10","75.80","7","14.23",
"3530","晶相光","47,519","73","2,847,579","59.50","60.80","59.40","59.40"," ","0.00","59.40","3","59.60","1","0.00",
"3532","台勝科","1,070,801","1,037","85,501,224","77.40","81.50","76.80","80.20","+","3.30","80.10","11","80.20","7","27.00",
"3533","嘉澤","816,706","2,132","1,117,449,660","1,395.00","1,395.00","1,355.00","1,355.00","-","45.00","1,350.00","47","1,355.00","1","16.08",
"3535","晶彩科","2,681,384","1,987","115,293,786","42.50","43.70","42.50","42.85","+","0.25","42.85","66","42.90","7","129.85",
"3543","州巧","53,005","52","1,055,600","19.50","20.15","19.50","20.10","+","0.50","20.00","1","20.10","4","0.00",
"3545","敦泰","1,141,820","824","71,418,492","61.20","64.00","61.20","62.70","+","1.60","62.70","34","62.80","9","21.55",
"3550","聯穎","176,761","128","2,590,121","14.70","14.80","14.50","14.55","-","0.05","14.55","4","14.65","1","0.00",
"3557","嘉威","208,160","223","9,647,795","46.50","46.70","46.00","46.20","X","0.00","46.10","3","46.25","4","7.87",
"3563","牧德","1,603,483","2,649","895,381,598","575.00","577.00","551.00","552.00","-","17.00","552.00","7","553.00","3","53.91",
"3576","聯合再生","3,124,289","1,416","20,766,699","6.55","6.72","6.55","6.60","-","0.01","6.60","88","6.63","2","0.00",
"3583","辛耘","2,129,563","3,155","764,703,281","360.00","366.00","354.00","354.00","-","6.00","354.00","19","354.50","1","29.18",
"3588","通嘉","82,423","119","3,898,720","46.35","47.60","46.35","47.00","+","0.55","47.00","19","47.10","1","24.10",
"3591","艾笛森","197,962","194","3,622,930","17.95","18.45","17.95","18.30","+","0.30","18.30","1","18.40","4","20.56",
"3592","瑞鼎","258,425","366","94,419,002","369.50","369.50","364.00","364.00","-","3.50","364.00","12","364.50","3","13.77",
"3593","力銘","12,004","9","87,678","7.35","7.35","7.30","7.30","+","0.04","7.15","1","7.30","11","0.00",
"3596","智易","3,995,180","2,893","787,943,560","199.50","201.50","195.50","197.50","-","1.00","197.50","4","198.00","18","17.11",
"3605","宏致","4,487,208","3,383","265,602,511","60.30","60.40","58.30","58.30","-","1.60","58.30","7","58.40","4","16.47",
"3607","谷崧","257,847","170","3,960,541","15.10","15.50","15.05","15.35","+","0.30","15.35","2","15.40","2","73.10",
"3617","碩天","1,254,560","2,371","326,794,009","257.50","265.00","256.50","261.50","+","7.50","260.00","6","261.50","10","11.20",
"3622","洋華","181,055","135","9,615,494","53.00","53.40","52.90","52.90"," ","0.00","52.90","6","53.00","1","10.50",
"3645","達邁","3,406,166","2,918","205,581,204","61.40","61.60","59.20","59.20","-","1.80","59.20","65","59.30","23","31.49",
"3652","精聯","127,491","142","3,657,306","28.60","29.00","28.05","28.75","+","0.40","28.55","2","28.75","1","20.10",
"3653","健策","816,075","1,034","1,215,297,635","1,500.00","1,505.00","1,470.00","1,490.00","+","5.00","1,490.00","81","1,500.00","8","52.10",
"3661","世芯-KY","2,797,766","6,571","8,080,342,150","2,945.00","2,950.00","2,835.00","2,880.00"," ","0.00","2,875.00","1","2,880.00","21","34.87",
"3665","貿聯-KY","3,892,948","4,849","3,109,277,466","815.00","816.00","782.00","803.00","-","7.00","802.00","3","803.00","2","28.13",
"3669","圓展","61,313","87","2,088,350","33.90","34.20","33.90","33.90","+","0.20","33.85","6","33.90","1","18.23",
"3673","TPK-KY","1,048,354","654","33,320,921","31.30","32.00","31.30","31.75","+","0.45","31.75","20","31.80","10","24.80",
"3679","新至陞","55,228","89","7,134,971","128.00","130.00","128.00","129.50","+","1.50","129.50","5","130.00","7","9.64",
"3686","達能","590,729","259","9,571,977","15.70","16.80","15.70","16.55","+","0.75","16.45","6","16.55","3","0.00",
"3694","海華","968,584","786","56,917,447","58.90","59.40","58.30","58.50","-","0.20","58.40","23","58.50","3","18.69",
"3701","大眾控","245,384","222","8,082,503","32.90","33.40","32.60","32.75"," ","0.00","32.70","11","32.75","2","57.46",
"3702","大聯大","7,532,715","4,003","517,908,100","68.70","69.70","68.40","68.50","+","0.40","68.50","111","68.60","33","16.00",
"3703","欣陸","624,693","407","14,593,369","23.05","23.60","23.05","23.30","+","0.25","23.20","1","23.30","13","17.13",
"3704","合勤控","865,717","617","24,277,396","27.95","28.25","27.80","27.85","+","0.20","27.80","18","27.85","5","14.00",
"3705","永信","587,997","701","35,438,023","60.80","60.80","59.80","60.20","-","0.10","60.10","1","60.20","5","13.06",
"3706","神達","55,543,878","32,465","3,725,913,536","67.50","67.90","66.20","66.90"," ","0.00","66.80","772","66.90","121","17.51",
"3708","上緯投控","376,496","424","27,075,435","71.60","72.60","71.20","71.40","+","0.30","71.40","2","71.50","3","30.00",
"3711","日月光投控","16,379,418","8,183","2,486,897,785","151.50","153.00","150.00","152.50","-","0.50","152.00","187","152.50","632","19.30",
"3712","永崴投控","566,418","508","26,704,440","47.10","47.50","46.70","46.85","+","0.15","46.85","5","46.90","5","9.88",
"3714","富采","1,874,080","1,577","68,208,872","35.90","36.90","35.90","35.95","+","0.35","35.90","34","36.00","1","0.00",
"3715","定穎投控","17,366,855","10,932","828,455,546","47.60","49.00","46.30","48.20","+","0.95","48.15","1","48.20","93","12.96",
"3716","中化控股","76,868","99","2,785,890","35.90","36.45","35.90","36.30","+","0.65","36.25","3","36.30","5","16.88",
"4104","佳醫","45,309","137","3,835,366","84.20","85.00","84.20","84.70","+","0.40","84.60","5","84.70","1","17.72",
"4106","雃博","68,475","87","1,524,680","21.90","22.45","21.90","22.35","+","0.20","22.10","2","22.35","2","23.04",
"4108","懷特","76,393","105","1,069,356","13.80","14.15","13.80","13.95","+","0.05","13.90","12","14.00","7","0.00",
"4119","旭富","86,552","112","5,558,114","63.80","64.50","63.80","64.10","+","0.40","64.10","4","64.30","2","14.67",
"4133","亞諾法","441,042","357","12,122,528","26.35","28.80","26.35","27.90","+","1.65","27.90","2","27.95","38","34.88",
"4137","麗豐-KY","75,465","84","8,843,547","116.00","118.00","116.00","117.00","+","1.00","116.50","15","117.00","1","21.16",
"4142","國光生","652,461","405","10,983,656","16.75","17.00","16.75","16.75"," ","0.00","16.75","11","16.85","6","0.00",
"4148","全宇生技-KY","12,270","17","525,552","41.30","43.35","41.30","43.35","+","1.25","43.15","1","43.35","1","24.49",
"4155","訊映","108,022","132","1,783,243","16.30","16.80","16.25","16.70","+","0.40","16.65","1","16.70","3","29.82",
"4164","承業醫","1,273,001","878","59,143,864","46.25","46.95","46.25","46.40","X","0.00","46.40","37","46.50","15","48.84",
"4190","佐登-KY","11,175","58","393,158","35.10","35.50","35.00","35.00","-","0.10","34.95","5","35.20","1","0.00",
"4306","炎洲","1,201,398","638","19,002,075","15.70","15.95","15.70","15.85","+","0.15","15.80","3","15.85","15","14.54",
"4414","如興","422,573","161","1,322,059","3.07","3.15","3.07","3.13","+","0.01","3.12","28","3.13","26","2.90",
"4426","利勤","80,524","82","842,594","10.55","10.65","10.30","10.40","-","0.10","10.40","3","10.50","2","0.00",
"4438","廣越","39,019","37","3,079,791","78.50","79.80","78.50","78.50","+","0.50","78.50","4","78.90","1","20.93",
"4439","冠星-KY","11,101","14","980,205","88.00","89.50","88.00","89.50","+","2.90","87.30","1","88.30","1","43.03",
"4440","宜新實業","35,119","23","586,303","16.75","16.85","16.55","16.85","+","0.10","16.70","1","16.85","5","14.28",
"4526","東台","2,619,583","1,462","69,382,629","26.25","26.90","26.10","26.25","+","0.20","26.25","129","26.30","11","0.00",
"4532","瑞智","1,934,588","1,186","47,725,483","24.60","24.95","24.50","24.65","+","0.10","24.65","7","24.70","17","10.91",
"4536","拓凱","147,597","180","27,622,216","186.00","188.50","186.00","186.50","+","0.50","186.50","18","187.00","1","9.49",
"4540","全球傳動","2,276,145","1,729","91,564,496","39.45","41.00","39.35","39.80","+","0.90","39.75","15","39.80","4","0.00",
"4545","銘鈺","57,452","63","1,853,012","32.20","32.55","31.90","32.15","+","0.25","31.95","14","32.20","1","14.82",
"4551","智伸科","5,085,876","3,903","653,820,249","127.00","134.00","123.50","126.50","+","1.00","126.00","2","126.50","9","14.26",
"4552","力達-KY","46,024","45","1,060,065","23.20","23.20","22.75","23.05","+","0.10","23.05","1","23.20","7","14.59",
