上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"9960","邁達康","23.45","+0.10","23.10","23.45","23.10","20,000","463,400","10","23.05","3","23.45","1","33,592,500","25.75","21.15"
"9962","有益","11.65","+0.05","11.60","11.70","11.50","185,000","2,149,700","64","11.55","2","11.65","8","90,220,260","12.80","10.50"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","17.66","50","17.71","50","40,000,000","19.42","15.90"
"020025","統一亞洲半導體N","23.10","+0.83","23.03","23.16","22.88","314,000","7,230,940","77","23.12","8","23.13","258","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","7.73","+0.18","7.71","7.75","7.67","25,000","193,190","13","7.74","150","7.76","150","400,000,000","8.50","6.96"
"020033","統一恒生科期N","4.69","+0.08","4.64","4.70","4.64","52,000","243,680","11","4.67","119","4.70","150","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","11.45","+0.29","11.47","11.48","11.35","10,000","114,500","6","11.51","150","11.53","150","200,000,000","12.59","10.31"
"020040","元大上櫃ESG龍頭N","8.87","+0.27","8.87","8.87","8.75","9,000","79,480","6","8.83","150","8.85","150","200,000,000","9.75","7.99"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","10.20","321","10.21","301","40,000,000","11.22","9.18"
"共992筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
