上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6803","崑鼎","279.50","+3.50","275.50","280.00","273.00","215,000","59,576,500","178","279.00","1","279.50","1","72,373,475","307.00","252.00"
"6804","明係","22.00","-2.40","22.00","22.50","22.00","58,000","1,283,600","45","0.00","0","22.00","7","35,000,000","24.20","19.80"
"6811","宏碁資訊","193.50","-21.00","195.50","200.00","193.50","318,000","62,249,000","242","0.00","0","193.50","33","41,449,000","212.50","174.50"
"6821","聯寶","31.95","-3.50","31.95","34.85","31.95","150,000","4,817,800","108","31.95","5","32.65","5","31,283,265","35.10","28.80"
"6823","濾能","41.75","-2.35","43.95","44.10","41.70","54,000","2,286,050","46","41.70","1","42.80","1","27,738,475","45.90","37.60"
"6829","千附精密","120.00","-13.00","121.50","130.50","120.00","2,383,000","293,275,500","1,543","0.00","0","120.00","136","59,169,000","132.00","108.00"
"6840","東研信超","43.90","-0.90","40.55","45.00","40.55","71,000","3,036,200","30","42.20","1","43.90","5","30,305,800","48.25","39.55"
"6841","長佳智能","63.10","-7.00","63.10","65.00","63.10","1,534,000","97,122,400","902","0.00","0","63.10","38","97,240,250","69.40","56.80"
"6843","進典","48.00","-0.80","48.80","49.85","46.00","67,000","3,146,150","26","47.00","1","47.55","1","33,304,000","52.80","43.20"
"6844","諾貝兒","115.00","-6.50","118.00","118.00","115.00","21,000","2,432,500","18","112.00","2","116.00","5","37,428,440","126.50","103.50"
"6846","綠茵","67.80","-4.30","72.10","72.10","66.70","140,000","9,520,400","97","67.10","3","67.80","1","26,993,700","74.50","61.10"
"6855","數泓科","125.00","-12.00","124.00","129.50","123.50","161,000","20,149,000","82","124.50","1","126.00","1","23,249,716","137.50","112.50"
"6856","鑫傳","55.30","0.00","55.00","55.30","54.80","4,000","220,300","4","55.30","1","56.50","1","28,200,000","60.80","49.80"
"6859","伯特光","145.00","-16.00","145.00","145.00","145.00","1,015,000","147,175,000","533","0.00","0","145.00","215","41,470,000","159.50","130.50"
"6865","偉康科技","63.20","-4.00","60.50","65.80","60.50","97,000","5,898,600","67","60.60","2","63.00","1","14,673,500","69.50","56.90"
"6870","騰雲","169.00","-15.00","175.00","181.00","169.00","121,000","20,984,500","114","168.50","4","169.50","1","22,890,000","185.50","152.50"
"6872","浩宇生醫","25.65","+2.30","21.05","25.65","21.05","465,000","10,451,550","245","25.65","17","0.00","0","70,698,011","28.20","23.10"
"6874","倍力","76.80","-4.70","77.10","78.10","75.40","86,000","6,585,700","84","76.80","1","77.00","2","22,000,000","84.40","69.20"
"6875","國邑*","42.90","-4.10","42.45","44.00","42.30","245,000","10,435,750","163","42.35","1","42.95","5","129,086,404","47.15","38.65"
"6877","鏵友益","76.50","-8.40","76.50","79.10","76.50","1,322,000","101,636,500","757","0.00","0","76.50","155","42,697,384","84.10","68.90"
"6881","潤德","224.00","+3.00","220.50","224.00","220.00","6,000","1,324,500","6","224.00","1","239.00","1","15,000,000","246.00","202.00"
"6894","衛司特","153.00","-9.00","147.50","153.00","147.50","34,000","5,127,000","32","150.50","4","155.00","3","23,800,000","168.00","138.00"
"6895","宏碩系統","107.50","-11.50","107.50","107.50","107.50","19,000","2,042,500","16","0.00","0","107.50","215","34,100,000","118.00","96.80"
"6899","創為精密","48.80","+0.65","45.90","48.80","45.00","70,000","3,312,350","47","45.95","1","48.80","1","42,398,491","53.60","43.95"
"6903","巨漢","96.60","-10.40","96.60","98.20","96.30","279,000","27,010,300","220","96.40","7","96.60","2","66,676,000","106.00","87.00"
"6904","伯鑫","130.00","-8.50","137.50","137.50","130.00","2,000","267,500","2","131.00","1","135.00","1","18,500,000","143.00","117.00"
"6913","鴻呈","105.50","-11.50","105.50","107.50","105.50","459,000","48,534,500","172","0.00","0","105.50","64","41,716,536","116.00","95.00"
"6922","宸曜","147.00","-16.00","150.00","154.00","147.00","250,000","37,047,000","220","0.00","0","147.00","2","25,725,128","161.50","132.50"
"6929","佑全","33.50","-1.40","32.85","34.40","31.45","41,000","1,304,450","29","31.50","8","33.60","1","44,967,500","36.85","30.15"
"6953","家碩","160.50","-17.50","161.00","162.50","160.50","52,000","8,375,000","44","0.00","0","160.50","14","30,014,600","176.50","144.50"
"6967","汎瑋材料","42.50","-3.40","41.40","45.00","41.35","107,000","4,463,800","66","42.50","2","43.10","5","24,904,477","46.75","38.25"
"6968","萬達寵物","58.60","-1.30","55.60","59.80","55.60","146,000","8,467,700","102","58.60","7","58.80","1","43,630,000","64.40","52.80"
"6982","大井泵浦","46.00","-5.10","46.10","47.80","46.00","292,000","13,468,950","203","0.00","0","46.00","8","40,349,100","50.60","41.40"
"6996","力領科技","155.00","-17.00","155.50","165.00","155.00","246,000","38,532,500","194","0.00","0","155.00","20","41,919,333","170.50","139.50"
"6997","博弘","100.50","-10.50","104.00","105.00","99.90","69,000","7,047,500","58","100.00","1","103.50","1","22,100,500","110.50","90.50"
"7402","邑錡","83.10","-9.20","84.60","88.90","83.10","2,765,000","236,594,600","1,971","0.00","0","83.10","235","35,229,421","91.40","74.80"
"7556","意德士","132.00","-9.00","130.00","137.00","128.00","136,000","17,839,000","108","131.00","1","132.00","3","25,256,822","145.00","119.00"
"7584","樂意","60.30","-0.80","62.60","62.60","59.70","39,000","2,376,900","34","58.70","1","61.40","1","16,462,808","66.30","54.30"
"7703","銳澤","117.50","-11.50","117.00","122.00","116.50","124,000","14,611,500","111","119.50","1","122.00","1","34,745,000","129.00","106.00"
"7704","明遠精密","50.50","-5.60","52.00","53.00","50.50","91,000","4,620,900","56","50.50","4","51.50","1","33,603,304","55.50","45.45"
"7708","全家餐飲","87.00","+0.10","85.50","87.00","85.50","31,000","2,671,500","31","87.00","2","87.50","1","25,500,000","95.70","78.30"
"7709","榮田","41.50","-2.65","40.00","41.80","40.00","174,000","7,085,800","123","41.00","2","41.70","1","39,102,740","45.65","37.35"
"7712","博盛半導體","112.00","-12.00","112.00","113.00","112.00","89,000","9,973,500","56","0.00","0","112.00","15","32,561,873","123.00","101.00"
"7713","威力德生醫","55.60","+0.60","55.80","58.00","55.00","106,000","5,892,100","69","55.50","1","55.90","1","45,478,843","61.10","50.10"
"7714","創泓科技","82.40","-9.00","88.10","88.10","82.30","227,000","19,133,600","189","82.30","8","83.00","3","21,000,000","90.60","74.20"
"7715","裕山","42.05","-1.15","41.00","44.20","40.60","143,000","5,936,650","93","41.50","4","42.20","5","33,047,500","46.25","37.85"
"7718","友鋮","50.00","+0.55","49.80","50.50","49.45","326,000","16,270,900","117","49.75","1","49.95","2","46,356,484","55.00","45.00"
"7728","光焱科技","238.00","-26.00","238.00","241.50","238.00","108,000","25,740,000","81","0.00","0","238.00","18","13,854,080","261.50","214.50"
"7734","印能科技","914.00","-101.00","914.00","914.00","914.00","41,000","37,474,000","32","0.00","0","914.00","112","22,335,000","1,005.00","823.00"
"8024","佑華","13.00","-1.40","13.00","13.00","13.00","36,000","468,000","24","0.00","0","13.00","55","45,160,100","14.30","11.70"
"8027","鈦昇","60.80","-6.70","60.80","60.80","60.80","401,000","24,380,800","234","0.00","0","60.80","381","108,489,463","66.80","54.80"
"8032","光菱","39.15","-4.35","39.15","39.15","39.15","147,000","5,755,050","83","0.00","0","39.15","163","51,810,300","43.05","35.25"
"8034","榮群","15.00","-1.65","15.00","15.15","15.00","478,000","7,170,450","176","0.00","0","15.00","51","56,586,353","16.50","13.50"
"8038","長園科","20.00","-2.00","19.80","20.50","19.80","346,000","6,876,250","200","0.00","0","20.50","15","62,874,190","22.00","18.00"
"8040","九暘","54.00","-6.00","54.10","54.70","54.00","621,000","33,558,600","245","0.00","0","54.00","105","96,413,874","59.40","48.60"
"8042","金山電","30.75","-3.40","30.80","31.80","30.75","943,000","29,099,200","543","0.00","0","30.75","49","129,462,549","33.80","27.70"
"8043","蜜望實","22.70","-2.50","22.70","22.85","22.70","1,103,000","25,054,600","459","0.00","0","22.70","6","79,907,170","24.95","20.45"
"8044","網家","33.50","-2.60","32.50","33.75","32.50","3,026,000","99,006,600","1,307","33.50","24","33.60","3","205,647,065","36.85","30.15"
"8047","星雲","13.05","-1.45","13.05","13.05","13.05","180,000","2,349,000","92","0.00","0","13.05","133","41,666,343","14.35","11.75"
"8048","德勝","44.55","0.00","40.10","44.55","40.10","379,000","15,439,200","249","40.30","1","44.55","17","57,783,752","49.00","40.10"
"8049","晶采","27.10","-2.15","26.35","27.35","26.35","499,000","13,330,450","309","27.05","2","27.10","4","118,279,808","29.80","24.40"
"8050","廣積","55.70","-6.10","55.70","55.70","55.70","637,000","35,480,900","268","0.00","0","55.70","824","206,177,035","61.20","50.20"
"8054","安國","67.60","-7.50","67.60","67.60","67.60","313,000","21,158,800","211","0.00","0","67.60","885","105,772,566","74.30","60.90"
"8059","凱碩","22.30","-2.45","22.30","22.30","22.30","260,000","5,798,000","79","0.00","0","22.30","259","193,441,750","24.50","20.10"
"8064","東捷","32.70","-3.60","32.70","32.70","32.70","336,000","10,987,200","212","0.00","0","32.70","856","164,817,836","35.95","29.45"
"8066","來思達","20.65","-2.00","20.45","21.00","20.40","58,000","1,199,150","38","20.50","6","20.65","9","29,642,304","22.70","18.60"
"8067","志旭","14.15","+0.10","12.95","14.55","12.75","25,000","326,300","16","12.95","2","14.05","2","20,700,000","15.55","12.75"
"8068","全達","20.40","-2.25","20.40","20.55","20.40","217,000","4,428,900","121","0.00","0","20.40","152","80,765,949","22.40","18.40"
"8069","元太","220.50","-24.00","220.50","222.00","220.50","4,489,000","989,933,000","1,562","0.00","0","220.50","3,788","1,149,056,337","242.50","198.50"
"8071","能率網通","16.35","-1.70","17.00","17.45","16.25","1,301,000","21,627,100","744","16.35","12","16.40","7","60,084,283","17.95","14.75"
"8074","鉅橡","18.30","-1.45","17.95","19.10","17.95","400,000","7,367,000","214","18.30","4","18.35","9","80,974,466","20.10","16.50"
"8076","伍豐","24.35","-1.95","23.90","25.40","23.90","2,699,000","65,767,600","1,114","24.35","7","24.40","25","301,452,592","26.75","21.95"
"8077","洛碁","38.00","-2.50","36.85","38.00","36.85","3,000","111,850","3","36.85","5","43.00","1","21,945,669","41.80","34.20"
"8080","泰霖","29.80","+0.45","26.45","31.80","26.45","74,000","2,091,800","37","27.90","1","29.95","1","63,163,821","32.75","26.85"
"8083","瑞穎","140.00","-5.50","142.50","142.50","137.00","89,000","12,391,000","84","139.50","1","140.00","5","35,133,193","154.00","126.00"
"8084","巨虹","38.20","-4.20","39.30","40.80","38.20","352,000","13,608,500","111","0.00","0","38.20","20","69,514,149","42.00","34.40"
"8085","福華","20.25","-2.25","20.25","20.25","20.25","149,000","3,017,250","79","0.00","0","20.25","1,416","139,983,060","22.25","18.25"
"8086","宏捷科","69.30","-7.70","69.30","69.30","69.30","623,000","43,173,900","458","0.00","0","69.30","383","196,516,123","76.20","62.40"
"8087","麗升能源","40.40","-0.10","40.00","40.40","39.00","47,000","1,862,100","35","39.60","1","40.40","2","39,000,965","44.40","36.40"
"8088","品安","23.90","-2.65","23.90","23.90","23.90","329,000","7,863,100","183","0.00","0","23.90","1,221","60,921,749","26.25","21.55"
"8089","康全電訊","45.00","-4.95","45.00","46.45","45.00","807,000","36,569,600","471","0.00","0","45.00","119","58,665,527","49.50","40.50"
"8091","翔名","108.00","-5.00","109.00","112.50","104.50","827,000","89,082,500","578","108.00","1","108.50","6","52,760,114","118.50","97.20"
"8092","建暐","14.45","-1.35","14.50","14.65","14.25","211,000","3,022,700","101","14.30","2","14.35","2","57,172,325","15.85","13.05"
"8093","保銳","15.00","-0.30","13.80","15.30","13.80","203,000","2,846,550","74","14.05","10","15.00","1","60,945,945","16.50","13.50"
"8096","擎亞","55.80","-6.20","55.80","57.90","55.80","14,132,000","793,876,600","5,621","0.00","0","55.80","1,139","149,343,066","61.30","50.30"
"8097","常珵","60.10","-5.30","59.50","63.40","58.90","1,053,000","62,980,500","587","60.00","9","60.10","1","66,064,468","66.10","54.10"
"8099","大世科","61.00","-2.00","58.00","62.50","58.00","650,000","38,742,700","417","60.80","2","61.00","3","88,560,000","67.10","54.90"
"8107","大億金茂","17.10","-1.85","17.10","17.10","17.10","218,000","3,727,800","92","0.00","0","17.10","560","75,000,000","18.80","15.40"
"8109","博大","83.40","+6.00","84.80","84.80","79.20","176,000","14,305,900","157","83.10","1","83.40","3","82,161,236","91.70","75.10"
"8111","立碁","40.90","-4.50","40.90","40.90","40.90","896,000","36,646,400","554","0.00","0","40.90","3,457","109,102,223","44.95","36.85"
"8121","越峰","18.20","-2.00","18.20","18.30","18.20","662,000","12,053,900","333","0.00","0","18.20","55","212,993,743","20.00","16.40"
"8147","正淩","83.50","-9.20","83.90","86.00","83.50","435,000","36,422,600","270","0.00","0","83.50","67","40,539,252","91.80","75.20"
"8155","博智","110.00","-12.00","110.00","110.00","110.00","324,000","35,640,000","212","0.00","0","110.00","1,084","55,980,550","121.00","99.00"
"8171","天宇","36.50","-0.10","36.45","38.65","34.60","2,248,000","82,074,250","1,343","36.50","2","36.55","6","77,464,282","40.15","32.85"
"8176","智捷","11.35","-1.10","11.30","11.50","11.25","761,000","8,590,300","298","11.35","9","11.40","9","71,701,000","12.45","10.25"
"8182","加高","27.15","-2.80","27.10","27.95","27.00","649,000","17,586,300","197","27.05","1","27.15","5","107,041,215","29.85","24.45"
"8183","精星","29.40","-3.25","29.45","30.50","29.40","477,000","14,100,050","270","0.00","0","29.40","56","121,251,068","32.30","26.50"
"8227","巨有科技","114.50","-12.50","114.50","114.50","114.50","134,000","15,343,000","110","0.00","0","114.50","310","39,543,000","125.50","103.50"
"8234","新漢","68.90","-4.50","66.10","69.20","66.10","4,090,000","274,946,800","2,637","68.90","32","69.00","6","141,226,472","75.70","62.10"
"8240","華宏","31.05","-3.40","31.05","31.15","31.05","274,000","8,508,250","135","0.00","0","31.05","62","100,004,414","34.15","27.95"
"8255","朋程","115.50","-12.50","115.50","118.50","115.50","558,000","64,556,000","336","0.00","0","115.50","91","101,783,480","127.00","104.00"
"8272","全景軟體","70.40","-7.00","71.40","73.00","69.70","135,000","9,469,300","95","70.00","6","70.70","2","18,997,755","77.40","63.40"
"8277","商丞","9.18","-1.02","9.18","9.30","9.18","292,000","2,681,490","165","0.00","0","9.18","167","91,628,833","10.05","8.27"
"8279","生展","109.50","-5.00","106.00","110.00","106.00","50,000","5,463,000","21","108.50","1","110.00","5","27,100,851","120.00","98.60"
"8284","三竹","63.50","+1.10","63.00","63.60","62.70","44,000","2,774,300","34","63.40","4","63.60","1","46,342,000","69.80","57.20"
"8289","泰藝","18.40","-2.00","18.40","19.50","18.40","357,000","6,582,400","123","0.00","0","18.40","19","68,333,765","20.20","16.60"
"8291","尚茂","5.27","-0.58","5.48","5.48","5.27","9,000","48,680","9","0.00","0","5.27","4","64,735,000","5.79","4.75"
"8299","群聯","451.00","-50.00","458.00","466.50","451.00","2,572,000","1,169,159,500","1,920","0.00","0","451.00","255","206,132,328","496.00","406.00"
"8342","益張","78.10","-1.90","80.00","80.90","77.70","12,000","947,000","12","78.10","1","79.70","1","33,536,692","85.90","70.30"
"8349","恒耀","49.10","-2.20","46.50","50.20","46.20","1,839,000","86,254,050","798","48.80","1","49.10","14","189,613,164","54.00","44.20"
"8349A","恒耀甲特","47.00","-0.05","46.45","47.15","46.45","4,000","187,150","4","46.60","4","47.20","10","10,000,000","51.70","42.30"
"8354","冠好","13.75","0.00","13.20","13.90","13.20","111,000","1,512,100","71","13.75","1","13.90","4","78,532,263","15.10","12.40"
"8358","金居","42.80","-4.75","42.80","43.85","42.80","2,042,000","87,420,900","1,108","0.00","0","42.80","333","252,588,000","47.05","38.55"
"8383","千附","40.90","-4.50","41.05","42.45","40.90","3,562,000","146,794,950","1,963","0.00","0","40.90","110","113,760,482","44.95","36.85"
"8390","金益鼎","55.20","-6.10","55.20","56.00","55.20","1,674,000","92,429,500","829","0.00","0","55.20","91","96,116,128","60.70","49.70"
"8401","白紗科","26.30","-0.90","25.20","26.30","25.20","524,000","13,508,600","273","26.25","2","26.30","2","66,045,848","28.90","23.70"
"8403","盛弘","25.10","-0.65","25.05","25.40","24.55","556,000","13,841,350","323","25.10","2","25.15","5","131,086,041","27.60","22.60"
"8409","商之器","20.20","-2.20","20.45","20.95","20.20","132,000","2,687,950","92","20.20","9","20.40","2","32,000,000","22.20","18.20"
"8410","森田","62.80","-1.80","60.30","62.80","58.20","122,000","7,331,800","87","59.10","1","62.90","1","36,589,200","69.00","56.60"
"8415","大國鋼","31.90","-0.65","30.10","32.45","30.10","1,853,000","57,864,900","818","31.85","12","31.90","1","1,031,500,000","35.05","28.75"
"8416","實威","142.00","-7.00","137.50","149.50","137.50","69,000","9,630,500","50","142.00","1","145.00","1","28,210,710","156.00","128.00"
"8421","旭源","10.75","-0.45","10.55","11.70","10.55","146,000","1,568,300","73","10.75","62","10.85","3","54,817,140","11.80","9.68"
"8423","保綠-KY","17.25","-1.00","17.00","17.60","17.00","67,000","1,158,600","49","17.20","11","17.30","4","40,499,058","18.95","15.55"
"8424","惠普","67.70","+2.90","63.80","67.80","63.80","38,000","2,534,200","32","67.60","10","68.00","1","36,054,368","74.40","61.00"
"8426","紅木-KY","35.35","-3.90","35.35","35.35","35.35","110,000","3,888,500","67","0.00","0","35.35","63","50,242,500","38.85","31.85"
"8431","匯鑽科","50.60","-5.60","51.00","52.70","50.60","915,000","46,627,200","444","0.00","0","50.60","50","44,391,482","55.60","45.55"
"8432","東生華","45.00","-2.65","43.20","45.00","43.15","175,000","7,642,700","122","44.70","2","45.10","1","38,398,140","49.50","40.50"
"8433","弘帆","75.90","-6.10","74.00","79.90","73.80","462,000","34,502,000","228","75.80","1","76.10","2","54,428,601","83.40","68.40"
"8435","鉅邁","70.20","+1.80","68.40","70.20","68.00","168,000","11,553,300","96","70.10","5","70.40","4","31,700,450","77.20","63.20"
"8436","大江","145.00","+8.50","134.00","146.00","132.00","1,904,000","266,078,500","1,335","144.50","1","145.00","4","118,260,830","159.50","130.50"
"8437","大地-KY","22.25","-1.90","22.40","22.90","21.75","301,000","6,651,300","173","22.20","1","22.30","2","47,851,070","24.45","20.05"
"8440","綠電","31.50","-3.45","31.50","32.00","31.50","378,000","11,923,000","246","0.00","0","31.50","79","43,700,259","34.65","28.35"
"8444","綠河-KY","19.35","-1.80","19.25","19.65","19.05","117,000","2,260,800","68","19.35","1","19.55","1","110,466,845","21.25","17.45"
"8446","華研","106.50","+3.50","99.00","106.50","99.00","490,000","50,269,500","371","106.00","13","106.50","1","52,914,405","117.00","95.90"
"8450","霹靂","17.80","-1.95","17.90","18.95","17.80","97,000","1,740,500","77","17.80","4","17.95","2","51,309,947","19.55","16.05"
"8455","大拓-KY","21.35","-2.35","23.20","23.20","21.35","10,000","215,700","10","0.00","0","21.35","26","25,219,056","23.45","19.25"
"8472","夠麻吉","23.35","-0.75","21.70","24.15","21.70","28,000","618,500","21","21.80","1","23.50","1","17,735,800","25.65","21.05"
"8477","創業家","13.00","-0.60","12.50","13.00","12.25","177,000","2,178,000","83","13.00","1","13.50","2","64,170,616","14.30","11.70"
"8489","三貝德","29.55","-1.00","30.45","31.40","29.30","379,000","11,474,250","247","29.50","2","29.75","3","37,361,414","32.50","26.60"
"8905","裕國","28.70","+1.00","27.00","29.60","27.00","61,000","1,724,050","44","27.75","2","28.75","1","119,440,000","31.55","25.85"
"8906","花王","25.50","-2.80","25.50","26.00","25.50","431,000","11,002,500","137","0.00","0","25.80","2","44,037,370","28.05","22.95"
"8908","欣雄","39.75","+0.35","40.00","40.05","39.35","78,000","3,093,900","64","39.75","2","39.80","2","306,148,293","43.70","35.80"
"8916","光隆","51.00","-1.50","47.25","51.00","47.25","1,105,000","52,928,450","628","51.00","12","51.90","1","151,128,707","56.10","45.90"
"8917","欣泰","60.30","+0.90","59.30","60.40","59.30","17,000","1,014,500","7","60.40","5","61.00","1","162,652,459","66.30","54.30"
"8921","沈氏","27.20","-3.00","29.45","29.60","27.20","24,000","672,850","21","27.20","2","27.85","1","46,592,159","29.90","24.50"
"8923","時報","19.50","+0.35","18.85","19.80","18.85","25,000","487,950","13","19.35","4","19.55","1","30,375,800","21.45","17.55"
"8924","大田","59.90","-6.20","59.60","60.50","59.50","413,000","24,654,300","285","59.80","1","59.90","3","83,800,000","65.80","54.00"
"8927","北基","49.30","+3.45","41.40","49.30","41.30","3,180,000","134,362,500","1,314","45.85","50","49.30","7","369,313,491","54.20","44.40"
"8928","鉅明","25.65","-2.25","25.40","26.90","25.15","257,000","6,576,750","146","25.65","13","25.70","1","50,854,015","28.20","23.10"
"8929","富堡","17.75","-1.95","17.75","17.75","17.75","144,000","2,556,000","90","0.00","0","17.75","32","50,580,862","19.50","16.00"
"8930","青鋼","30.70","-2.30","30.00","32.20","30.00","850,000","26,153,100","468","30.65","16","30.70","1","81,809,406","33.75","27.65"
"8931","大汽電","40.90","-0.35","41.00","41.75","40.45","171,000","7,016,900","115","40.90","20","41.00","2","122,254,862","44.95","36.85"
"8932","智通*","81.40","-8.60","81.10","84.10","81.00","1,324,000","107,860,900","535","81.00","11","81.40","27","165,179,262","89.50","73.30"
"8933","愛地雅","6.53","-0.72","6.53","7.00","6.53","743,000","4,860,990","288","0.00","0","6.53","35","326,724,305","7.18","5.88"
"8935","邦泰","14.90","-0.90","14.55","15.50","14.25","111,000","1,602,950","76","14.65","2","14.90","6","113,495,000","16.35","13.45"
"8936","國統","48.90","+0.65","45.30","48.90","45.15","6,415,000","298,817,800","3,492","48.50","1","48.90","17","248,078,157","53.70","44.05"
"8937","合騏","141.50","-15.50","141.50","141.50","141.50","120,000","16,980,000","74","0.00","0","141.50","245","102,320,068","155.50","127.50"
"8938","明安","62.20","-6.50","62.50","63.50","61.90","1,410,000","88,039,600","728","62.10","2","62.30","6","155,249,904","68.40","56.00"
"8941","關中","47.95","-4.75","49.00","49.80","47.45","24,000","1,154,550","20","47.50","10","48.00","12","34,972,071","52.70","43.20"
"8942","森鉅","47.70","-5.30","47.70","49.45","47.70","1,837,000","87,929,850","899","0.00","0","47.70","16","198,842,255","52.40","42.95"
"9949","琉園","18.85","+0.80","16.25","19.60","16.25","94,000","1,622,300","82","18.40","1","18.90","1","44,033,360","20.70","17.00"
"9950","萬國通","10.85","-1.00","11.00","11.25","10.70","304,000","3,278,950","124","10.75","2","10.85","9","167,716,000","11.90","9.77"
"9951","皇田","44.95","-3.95","46.15","46.70","44.20","380,000","17,092,850","214","44.85","3","44.95","1","74,900,000","49.40","40.50"
"9960","邁達康","22.10","-2.05","23.55","24.25","21.75","138,000","3,079,800","86","21.90","1","22.10","1","33,592,500","24.30","19.90"
"9962","有益","12.75","-1.20","12.60","13.00","12.60","319,000","4,034,300","179","12.60","12","12.75","4","90,220,260","14.00","11.50"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","10.26","50","10.29","50","40,000,000","11.31","9.27"
"020023","元大櫃買半導體N","4.30","-0.37","4.36","4.36","4.30","40,000","172,800","12","4.31","102","4.35","100","200,000,000","4.73","3.87"
"020025","統一亞洲半導體N","8.43","+0.18","8.43","8.43","8.43","10,000","84,300","1","8.40","129","8.48","210","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.50","-0.50","4.50","4.50","4.50","6,000","27,000","6","0.00","0","4.50","100","400,000,000","4.95","4.05"
"020033","統一恒生科期N","3.71","-0.03","3.67","3.86","3.60","147,000","555,290","24","3.64","240","3.69","296","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","5.80","-0.64","5.80","5.80","5.80","16,000","92,800","4","0.00","0","5.80","100","200,000,000","6.38","5.22"
"020040","元大上櫃ESG龍頭N","4.05","-0.35","4.05","4.05","4.05","4,000","16,200","1","4.05","101","4.07","100","200,000,000","4.45","3.65"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","4.37","3","0.00","0","40,000,000","4.80","3.94"
"共957筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
