"112年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6281","全國電","11,000","11","903,100","82.10","82.20","82.00","82.20","+","0.40","82.00","1","82.30","8","13.11",
"6282","康舒","4,757,796","2,650","146,691,695","30.60","31.10","30.50","30.65","+","0.05","30.60","91","30.65","37","19.04",
"6283","淳安","471,304","280","14,701,437","30.95","31.70","30.90","31.55","-","0.30","31.55","5","31.60","7","83.03",
"6285","啟碁","3,042,817","2,444","245,090,805","79.50","81.40","79.30","80.40","+","1.50","80.40","18","80.50","29","13.14",
"6288","聯嘉","687,419","350","15,840,157","22.75","23.25","22.70","23.05","+","0.35","23.00","9","23.05","12","104.77",
"6405","悅城","22,001","20","476,321","21.60","21.80","21.45","21.80","+","0.20","21.60","1","21.70","1","21.16",
"6409","旭隼","140,862","317","220,761,525","1,505.00","1,595.00","1,505.00","1,595.00","+","90.00","1,590.00","1","1,595.00","5","35.72",
"6412","群電","333,320","299","24,949,152","74.30","75.20","74.20","74.90","+","0.90","74.90","3","75.00","9","9.08",
"6414","樺漢","2,251,943","2,363","489,618,451","212.00","219.50","212.00","219.50","+","7.50","219.00","12","219.50","50","12.37",
"6415","矽力*-KY","1,221,545","1,089","555,377,285","453.50","458.50","451.00","453.50"," ","0.00","453.50","42","454.00","3","26.49",
"6416","瑞祺電通","96,316","103","8,436,724","87.60","88.00","87.30","87.50","-","0.10","87.40","5","87.60","1","16.17",
"6426","統新","64,111","59","3,930,582","61.00","62.00","60.20","61.00","+","0.30","60.90","1","61.00","2","24.50",
"6431","光麗-KY","33,060","27","670,715","20.40","20.45","20.15","20.40"," ","0.00","20.30","2","20.40","6","0.00",
"6438","迅得","746,327","940","66,931,678","89.00","91.20","88.30","88.70","+","2.30","88.60","17","89.00","19","8.60",
"6442","光聖","192,401","143","8,626,994","44.35","45.15","44.35","44.70","+","0.35","44.70","3","44.75","1","8.60",
"6443","元晶","18,788,562","10,356","671,966,932","35.25","36.35","35.10","35.60","+","0.35","35.60","82","35.65","62","54.77",
"6449","鈺邦","5,009","14","208,040","41.55","41.55","41.50","41.50"," ","0.00","41.50","4","41.90","1","9.65",
"6451","訊芯-KY","406,069","401","32,886,530","82.10","82.30","80.30","80.50","-","1.10","80.50","19","80.70","2","47.63",
"6456","GIS-KY","2,712,173","2,301","233,338,430","88.20","88.20","85.20","86.00","-","1.80","85.90","3","86.00","29","7.23",
"6464","台數科","549,593","198","54,418,381","97.00","100.50","97.00","97.90","+","0.80","97.60","7","97.90","1","12.75",
"6477","安集","3,887,843","2,563","185,706,059","46.40","48.80","46.25","48.10","+","1.90","48.05","2","48.10","4","32.50",
"6491","晶碩","399,093","462","166,585,127","418.50","422.00","414.00","415.00","-","0.50","414.50","2","415.50","1","19.49",
"6504","南六","38,350","44","2,775,654","71.50","72.80","71.50","72.70","+","0.50","72.40","1","72.80","1","123.22",
"6505","台塑化","1,130,557","782","90,220,938","80.20","80.20","79.50","79.70","-","0.40","79.70","5","79.80","17","23.79",
"6515","穎崴","390,101","400","160,940,847","415.00","417.50","408.00","412.00","+","2.00","411.50","1","413.00","1","15.26",
"6525","捷敏-KY","99,970","111","6,976,877","69.40","70.20","69.40","69.70","+","0.20","69.70","3","70.00","2","8.83",
"6531","愛普*","1,658,107","1,405","289,783,552","173.50","176.00","172.50","176.00","+","2.00","175.50","14","176.00","60","11.75",
"6533","晶心科","2,813,201","2,855","1,465,604,034","516.00","529.00","516.00","518.00","-","4.00","518.00","17","519.00","11","50.59",
"6541","泰福-KY","253,052","177","9,073,927","35.65","36.25","35.60","36.00","+","0.40","35.95","2","36.00","7","0.00",
"6550","北極星藥業-KY","2,242,402","1,840","199,506,077","88.70","89.80","88.20","88.50","+","0.40","88.40","65","88.60","5","0.00",
"6552","易華電","82,953","86","2,501,227","30.10","30.50","30.00","30.00","-","0.10","29.95","11","30.20","5","14.63",
"6558","興能高","106,621","80","2,390,135","22.50","22.70","22.20","22.30","-","0.10","22.30","3","22.45","5","0.00",
"6573","虹揚-KY","95,000","43","1,267,800","13.35","13.45","13.30","13.45","+","0.15","13.40","1","13.45","3","0.00",
"6579","研揚","45,000","42","3,927,100","88.70","88.70","86.80","87.20","-","0.20","87.10","2","87.30","1","12.04",
"6581","鋼聯","75,499","82","7,126,189","94.20","94.90","93.40","94.80","+","1.90","94.80","2","94.90","3","10.42",
"6582","申豐","103,521","100","5,966,906","57.50","58.50","57.40","57.40","-","0.30","57.40","6","57.60","1","13.47",
"6585","鼎基","150,064","130","8,626,400","59.80","59.80","56.00","56.00","-","2.90","56.00","3","56.70","1","15.34",
"6591","動力-KY","63,043","58","2,647,899","41.90","42.50","41.75","42.10","+","0.40","42.05","1","42.25","1","5.71",
"6592","和潤企業","203,914","199","20,409,343","99.30","101.00","99.30","100.50"," ","0.00","100.00","26","100.50","5","15.75",
"6592A","和潤企業甲特","22,893","28","2,194,089","95.80","95.90","95.80","95.80","-","0.10","95.80","6","96.00","5","0.00",
"6598","ABC-KY","434,274","318","12,982,551","30.80","30.80","29.55","29.55","-","0.70","29.55","10","29.60","2","0.00",
"6605","帝寶","165,919","159","11,896,345","71.50","71.90","71.20","71.60","+","0.10","71.50","14","71.60","2","6.67",
"6625","必應","306,201","351","12,244,648","41.10","41.50","39.20","39.70","-","1.40","39.70","5","39.90","1","0.00",
"6641","基士德-KY","1,060","5","56,603","53.40","53.40","53.40","53.40","+","0.10","53.20","2","53.30","5","9.45",
"6655","科定","12,000","12","1,546,000","129.50","129.50","127.50","129.50","+","1.50","128.00","1","129.50","1","16.99",
"6666","羅麗芬-KY","314,830","447","25,208,944","80.70","81.30","79.00","79.00","-","0.70","78.90","5","79.00","1","36.57",
"6668","中揚光","135,780","106","5,240,789","38.20","38.95","38.20","38.65","+","0.55","38.60","5","38.65","1","0.00",
"6669","緯穎","461,012","603","371,861,116","810.00","820.00","800.00","801.00","-","9.00","800.00","12","803.00","1","10.91",
"6670","復盛應用","592,383","580","121,393,769","204.50","206.50","204.00","205.50","+","1.00","205.50","2","206.00","6","6.28",
"6671","三能-KY","3,161","15","119,046","37.50","37.85","37.50","37.50"," ","0.00","36.50","1","37.90","7","15.06",
"6672","騰輝電子-KY","267,718","220","20,322,521","74.60","76.50","74.60","76.20","+","1.40","76.00","2","76.20","2","11.08",
"6674","鋐寶科技","67,000","41","1,750,900","26.85","26.85","25.95","26.10","-","0.20","26.00","1","26.10","1","290.00",
"6689","伊雲谷","1,446,305","1,783","138,161,802","91.50","99.70","91.00","99.70","+","9.00","99.70","68","--","0","65.16",
"6691","洋基工程","102,397","275","20,406,955","198.00","201.00","198.00","200.00","-","2.00","199.00","5","200.00","2","8.57",
"6695","芯鼎","187,485","164","7,563,035","39.70","40.80","39.70","40.80","+","1.30","40.75","1","40.80","2","25.03",
"6698","旭暉應材","9,008","16","254,625","28.20","28.35","28.20","28.35","+","0.25","28.35","1","28.45","3","283.50",
"6706","惠特","275,216","465","24,605,756","89.40","90.40","88.50","88.50","-","0.70","88.50","2","88.60","2","5.17",
"6715","嘉基","83,010","64","10,439,765","126.00","127.00","125.00","125.00","-","2.50","125.00","17","125.50","1","15.66",
"6719","力智","689,789","725","167,545,572","240.50","245.50","240.00","243.00","+","2.00","242.50","2","243.00","7","13.11",
"6743","安普新","35,421","46","1,287,272","36.00","36.80","36.00","36.50","+","0.55","36.20","2","36.75","1","158.70",
"6754","匯僑設計","69,020","67","3,173,727","46.15","46.25","45.60","45.90","-","0.20","45.80","2","45.90","5","9.07",
"6756","威鋒電子","363,702","1,131","68,861,686","187.50","192.00","187.50","189.50","+","2.50","188.50","3","189.50","5","13.97",
"6768","志強-KY","211,775","179","15,067,369","70.90","71.50","70.90","71.10","-","0.20","71.10","6","71.20","18","8.68",
"6770","力積電","8,080,068","3,692","261,695,920","32.25","32.70","32.20","32.25","-","0.10","32.25","443","32.30","3","4.92",
"6776","展碁國際","32,294","21","1,257,686","38.90","39.00","38.90","38.95","+","0.10","38.95","18","39.00","3","7.77",
"6781","AES-KY","519,741","614","345,400,630","657.00","675.00","656.00","662.00","+","4.00","662.00","11","663.00","3","18.18",
"6782","視陽","607,311","779","186,355,299","298.00","313.00","296.50","307.00","+","8.00","307.00","1","307.50","4","28.27",
"6789","采鈺","397,727","494","78,304,976","196.00","199.00","195.50","197.00","+","1.50","196.00","4","197.00","5","30.35",
"6790","永豐實","23,729","38","830,758","34.95","35.15","34.95","34.95"," ","0.00","34.95","14","35.05","5","11.93",
"6792","詠業","64,928","70","4,425,220","67.30","68.90","67.10","68.60","+","0.70","68.40","1","68.70","2","11.91",
"6796","晉弘","19,397","26","1,403,252","72.10","72.80","71.90","71.90"," ","0.00","71.60","1","72.00","1","30.08",
"6799","來頡","45,391","92","4,350,905","93.20","96.80","93.20","96.80","+","3.60","96.30","3","96.80","4","11.91",
"6806","森崴能源","28,819,810","25,090","2,683,343,868","90.80","96.50","89.20","90.50","+","0.10","90.40","11","90.50","5","74.18",
"6807","峰源-KY","10,000","10","246,450","24.80","24.80","24.50","24.75","-","0.15","24.60","1","24.75","1","6.30",
"6830","汎銓","292,167","363","30,704,729","106.50","107.00","103.00","106.00","+","5.00","104.00","3","106.00","3","18.34",
"6834","天二科技","6,000","6","147,750","24.55","24.70","24.55","24.60","+","0.05","24.70","2","24.95","1","10.74",
"6835","圓裕","36,101","38","1,414,057","39.10","39.40","38.75","39.35","+","0.10","39.20","37","39.35","8","11.31",
"6854","錼創科技-KY創","92,335","78","8,755,825","95.00","97.50","94.00","95.50","+","0.10","94.10","1","95.80","1","0.00",
"8011","台通","118,232","253","1,691,162","14.10","14.35","14.10","14.20","+","0.05","14.20","2","14.30","1","0.00",
"8016","矽創","1,891,057","3,502","350,905,717","185.00","187.50","183.50","185.00","-","0.50","184.50","57","185.00","7","4.41",
"8021","尖點","141,234","119","4,356,636","30.80","31.05","30.65","30.80"," ","0.00","30.70","3","30.80","1","11.76",
"8028","昇陽半導體","941,654","736","53,892,054","57.00","57.60","57.00","57.00"," ","0.00","57.00","118","57.10","4","21.76",
"8033","雷虎","4,509,884","2,954","194,270,309","42.40","43.80","42.00","43.30","+","1.15","43.25","33","43.30","16","4,330.00",
"8039","台虹","112,972","92","4,679,442","40.85","41.55","40.85","41.35","+","0.50","41.35","8","41.40","1","10.68",
"8046","南電","15,667,933","14,686","3,537,319,703","233.00","233.00","221.50","223.00","-","10.00","223.00","81","223.50","104","8.09",
"8070","長華*","118,306","91","3,577,241","30.20","30.40","30.15","30.20","+","0.05","30.20","1","30.25","16","8.65",
"8072","陞泰","118,336","116","3,067,745","25.75","26.05","25.60","25.95","+","0.20","25.90","2","25.95","9","20.76",
"8081","致新","375,084","756","55,465,781","149.50","150.00","146.50","147.00","-","2.50","146.50","35","147.00","6","5.35",
"8101","華冠","15,749","23","94,565","6.00","6.06","5.99","5.99","+","0.04","5.95","6","5.99","1","1.49",
"8103","瀚荃","32,007","35","988,769","30.90","31.10","30.85","30.85","-","0.05","30.85","1","31.00","2","6.27",
"8104","錸寶","1,336,212","840","49,794,300","34.45","37.95","34.45","37.95","+","3.45","37.95","51","--","0","77.45",
"8105","凌巨","987,117","317","12,283,363","12.25","12.55","12.25","12.50","+","0.15","12.45","3","12.50","40","7.58",
"8110","華東","855,877","637","9,684,907","11.35","11.50","11.20","11.30","-","0.05","11.30","15","11.35","37","11.65",
"8112","至上","734,085","506","26,542,454","35.90","36.35","35.90","36.20","+","0.40","36.15","15","36.20","16","6.05",
"8112A","至上甲特","7,508","11","314,963","41.80","42.00","41.80","42.00","+","0.20","41.80","3","42.00","5","0.00",
"8114","振樺電","311,879","289","34,967,227","112.00","113.50","111.00","111.50","-","1.00","111.00","25","112.00","3","8.74",
"8131","福懋科","65,501","63","2,512,449","38.50","38.50","38.20","38.40","+","0.10","38.35","24","38.40","1","7.73",
"8150","南茂","883,458","772","29,482,393","33.50","33.60","33.20","33.40","-","0.30","33.35","3","33.40","11","5.24",
"8163","達方","135,486","155","5,153,354","38.30","38.30","37.90","38.00"," ","0.00","38.00","24","38.05","1","8.84",
"8201","無敵","25,094","20","257,653","10.20","10.35","10.15","10.15"," ","0.00","10.15","5","10.25","15","0.00",
"8210","勤誠","241,516","231","17,837,809","72.80","74.40","72.60","74.30","+","1.70","74.30","4","74.40","8","9.00",
"8213","志超","76,662","87","2,782,865","36.20","36.40","36.20","36.35","+","0.20","36.30","3","36.35","22","4.70",
"8215","明基材","1,002,616","622","32,534,844","32.00","32.60","32.00","32.55","+","0.55","32.55","16","32.60","37","7.73",
"8222","寶一","2,415,051","1,480","64,011,943","26.15","26.85","26.10","26.25","-","0.05","26.25","29","26.30","4","375.00",
"8249","菱光","94,198","88","2,594,619","27.30","27.70","27.25","27.70","+","0.30","27.65","1","27.70","25","11.17",
"8261","富鼎","1,686,979","958","177,513,637","104.00","106.00","104.00","105.00","+","0.50","104.50","98","105.00","11","11.96",
"8271","宇瞻","124,073","121","5,108,004","41.30","41.50","40.95","41.00","-","0.30","41.00","4","41.15","2","8.97",
"8341","日友","1,079,164","1,337","187,119,626","176.00","178.00","171.00","171.00","-","3.00","171.00","29","172.00","2","19.84",
"8367","建新國際","50,553","56","1,959,543","38.70","38.85","38.70","38.70","-","0.05","38.70","3","38.80","3","12.86",
"8374","羅昇","93,024","55","2,794,018","30.00","30.45","29.85","29.85"," ","0.00","29.70","1","30.15","6","30.15",
"8404","百和興業-KY","28,312","22","748,199","26.35","26.50","26.35","26.45","+","0.25","26.30","20","26.45","1","10.06",
"8411","福貞-KY","169,741","114","2,298,997","13.50","13.60","13.40","13.60","+","0.10","13.50","3","13.65","13","0.00",
"8422","可寧衛","121,517","245","22,031,228","182.50","182.50","180.50","181.50","-","0.50","181.00","14","181.50","2","16.58",
"8429","金麗-KY","323,337","269","3,486,206","10.70","10.95","10.65","10.85","+","0.15","10.85","5","10.90","5","0.00",
"8438","昶昕","3,196","8","77,385","24.40","24.40","23.95","23.95","-","0.30","24.15","1","24.40","1","11.46",
"8442","威宏-KY","115,176","64","9,033,721","78.00","79.30","78.00","79.00","+","0.40","78.70","2","79.00","3","8.73",
"8443","阿瘦","25,528","45","282,398","11.00","11.15","11.00","11.05"," ","0.00","11.00","1","11.05","3","0.00",
"8454","富邦媒","1,531,083","3,083","1,045,851,431","660.00","700.00","660.00","698.00","+","39.00","696.00","1","698.00","6","45.80",
"8462","柏文","16,700","31","2,008,952","120.00","120.50","120.00","120.50","+","0.50","120.50","1","121.00","6","51.06",
"8463","潤泰材","82,080","61","1,980,701","23.90","24.60","23.85","23.85","+","0.15","23.85","3","23.90","1","0.00",
"8464","億豐","331,659","858","98,693,985","294.50","299.50","292.50","299.00","+","5.50","297.00","1","299.00","4","14.28",
"8466","美吉吉-KY","30,035","25","1,220,073","40.85","40.90","40.50","40.75","-","0.15","40.70","1","40.80","2","14.15",
"8467","波力-KY","2,055","4","118,167","57.50","57.50","57.50","57.50","+","0.20","57.20","2","57.40","2","7.20",
"8473","山林水","7,104","8","194,214","27.50","27.50","27.30","27.30","-","0.20","27.40","1","27.45","3","0.00",
"8478","東哥遊艇","2,663,619","3,021","815,562,438","301.00","312.00","299.50","312.00","+","7.00","311.00","6","312.00","9","17.08",
"8481","政伸","12,000","10","681,800","57.10","57.10","56.10","56.90","-","0.60","56.50","2","56.90","1","10.98",
"8482","商億-KY","1,000","1","69,800","69.80","69.80","69.80","69.80"," ","0.00","69.90","1","70.10","1","7.78",
"8488","吉源-KY","2,000","1","30,100","15.05","15.05","15.05","15.05","X","0.00","14.80","1","15.10","1","0.00",
"8499","鼎炫-KY","6,097","8","609,455","100.00","100.00","99.90","99.90","+","0.20","99.70","3","100.00","1","6.61",
"8926","台汽電","478,876","452","15,730,044","32.55","32.95","32.55","32.95","+","0.40","32.90","3","32.95","27","37.87",
"8940","新天地","80,923","79","1,339,152","16.80","16.80","16.45","16.70","-","0.05","16.60","4","16.70","7","0.00",
"8996","高力","13,517,682","8,937","2,556,858,872","190.00","192.50","184.50","186.00","-","7.50","186.00","11","186.50","5","72.09",
"9103","美德醫療-DR","2,438,796","1,028","20,873,152","8.67","8.73","8.34","8.34","-","0.06","8.34","1","8.35","3","0.00",
"910322","康師傅-DR","0","0","0","--","--","--","--"," ","0.00","26.25","4","27.45","2","0.00",
"9105","泰金寶-DR","1,337,364","313","5,093,518","3.80","3.83","3.80","3.80"," ","0.00","3.80","71","3.81","27","0.00",
"910861","神州-DR","216,115","33","1,639,282","7.54","7.66","7.39","7.55","+","0.18","7.40","6","7.54","2","0.00",
"9110","越南控-DR","85,000","22","252,810","2.97","2.99","2.96","2.99","+","0.01","2.98","2","2.99","4","0.00",
"911608","明輝-DR","32,000","16","75,840","2.35","2.39","2.35","2.39","+","0.01","2.36","5","2.39","23","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","5.01","2","5.08","28","0.00",
"911868","同方友友-DR","90,000","29","101,620","1.14","1.14","1.12","1.14"," ","0.00","1.13","1","1.14","290","0.00",
"912000","晨訊科-DR","72,000","27","163,810","2.28","2.31","2.26","2.28"," ","0.00","2.27","11","2.28","5","0.00",
"9136","巨騰-DR","42,001","18","262,796","6.25","6.29","6.22","6.25"," ","0.00","6.24","7","6.25","6","0.00",
"9802","鈺齊-KY","5,305,991","3,655","708,390,574","135.00","136.00","131.50","134.00","-","3.00","133.50","83","134.00","5","7.98",
"9902","台火","65,622","52","818,489","12.35","12.65","12.35","12.55","+","0.15","12.45","4","12.55","6","0.00",
"9904","寶成","7,984,065","2,890","270,778,380","33.50","34.10","33.45","33.95","+","0.45","33.95","346","34.00","25","5.77",
"9905","大華","38,450","31","929,409","24.20","24.35","24.00","24.35","+","0.15","24.30","1","24.35","9","15.61",
"9906","欣巴巴","31,733","34","1,497,820","47.40","47.60","46.95","47.10","+","0.30","47.05","1","47.10","2","8.25",
"9907","統一實","1,512,580","497","25,722,840","17.00","17.10","16.90","17.05","+","0.10","17.05","1","17.10","129","9.74",
"9908","大台北","33,436","38","1,035,219","30.85","31.20","30.85","31.00","+","0.05","30.95","3","31.00","6","18.56",
"9910","豐泰","609,536","775","123,098,641","205.00","205.00","200.00","202.00","-","2.00","202.00","5","202.50","4","19.80",
"9911","櫻花","47,773","86","2,969,229","62.00","62.40","61.90","62.40","+","0.40","62.40","1","62.50","2","13.05",
"9912","偉聯","20,629","49","188,091","9.09","9.20","9.08","9.20","+","0.01","9.09","1","9.20","1","65.71",
"9914","美利達","326,448","336","55,636,300","169.00","172.50","169.00","169.50","-","1.50","169.50","2","170.00","12","11.32",
"9917","中保科","58,017","125","5,723,799","98.80","99.00","98.40","98.80"," ","0.00","98.60","2","98.80","3","16.75",
"9918","欣天然","4,103","19","174,263","42.40","42.50","42.40","42.50","+","0.40","42.25","1","42.55","1","35.12",
"9919","康那香","2,407,920","989","43,616,185","18.20","18.35","17.90","18.00"," ","0.00","18.00","156","18.05","11","0.00",
"9921","巨大","711,736","1,005","141,183,774","199.50","201.00","196.00","200.50","+","0.50","200.00","3","200.50","8","11.18",
"9924","福興","99,040","84","4,099,722","41.20","41.55","41.20","41.55","+","0.35","41.45","2","41.55","2","8.46",
"9925","新保","60,290","57","2,365,076","39.25","39.25","39.20","39.25"," ","0.00","39.20","3","39.30","8","15.33",
"9926","新海","19","1","986","--","--","--","--"," ","0.00","51.30","1","51.90","4","20.32",
"9927","泰銘","63,053","43","2,389,009","37.80","37.95","37.80","37.95","+","0.15","37.90","2","37.95","4","8.57",
"9928","中視","43,065","39","738,215","17.20","17.35","17.05","17.10","-","0.25","17.10","49","17.20","10","342.00",
"9929","秋雨","49,019","15","420,621","8.64","8.64","8.48","8.55","+","0.03","8.55","1","8.60","2","0.00",
"9930","中聯資源","42,529","51","1,952,932","45.95","45.95","45.85","45.95"," ","0.00","45.90","1","45.95","6","14.36",
"9931","欣高","64","3","2,527","--","--","--","--"," ","0.00","39.30","1","39.80","1","19.26",
"9933","中鼎","718,813","669","30,222,996","42.10","42.20","41.90","41.90","-","0.20","41.90","55","42.10","7","13.05",
"9934","成霖","78,151","37","1,022,770","13.05","13.10","13.05","13.10"," ","0.00","13.05","24","13.10","8","0.00",
"9935","慶豐富","40,101","28","702,120","17.60","17.65","17.45","17.50","-","0.10","17.45","7","17.50","2","14.71",
"9937","全國","29,256","46","1,529,400","52.20","52.40","51.80","52.10","+","0.30","51.80","3","52.10","1","21.71",
"9938","百和","599,269","399","34,377,384","57.30","57.80","56.80","57.30"," ","0.00","57.30","1","57.40","13","9.15",
"9939","宏全","533,419","406","45,871,359","86.00","86.40","85.40","86.10","-","0.30","86.10","4","86.20","4","11.10",
"9940","信義","113,224","105","3,073,544","27.00","27.25","27.00","27.25","+","0.35","27.20","7","27.25","2","12.06",
"9941","裕融","1,063,222","1,098","168,134,335","156.50","160.50","155.00","160.00","+","4.00","159.50","20","160.00","20","16.26",
"9941A","裕融甲特","44,009","14","2,235,165","50.30","50.90","50.30","50.80","+","0.50","50.70","10","50.80","12","0.00",
"9942","茂順","198,909","174","21,009,169","105.50","106.50","105.00","105.00"," ","0.00","105.00","7","105.50","2","15.04",
"9943","好樂迪","7,171","28","441,730","61.60","61.60","61.60","61.60"," ","0.00","61.50","2","61.80","4","15.10",
"9944","新麗","45,956","39","933,732","20.30","20.40","20.30","20.35","+","0.05","20.35","1","20.40","18","4.18",
"9945","潤泰新","2,229,227","2,737","96,866,885","43.50","43.70","43.30","43.35","-","0.20","43.30","79","43.35","20","5.70",
"9946","三發地產","17,231","13","209,628","12.15","12.25","12.15","12.25","+","0.10","12.25","1","12.35","13","23.56",
"9955","佳龍","620,313","392","12,935,456","20.70","21.15","20.45","21.00","+","0.60","21.00","54","21.05","5","0.00",
"9958","世紀鋼","4,037,850","3,372","371,395,023","90.10","92.80","90.10","91.70","+","0.80","91.60","38","91.70","36","30.67",
