上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6811","宏碁資訊","207.50","-7.00","210.50","214.00","206.50","165,000","34,488,500","132","206.50","3","208.00","3","41,449,000","228.00","187.00"
"6821","聯寶","37.85","+0.05","37.80","37.85","37.20","76,000","2,864,700","50","37.10","10","37.85","3","31,454,965","41.60","34.10"
"6823","濾能","73.10","-2.10","76.00","77.00","73.00","182,000","13,600,400","138","73.00","3","73.10","1","27,738,475","80.40","65.80"
"6829","千附精密","105.00","-4.00","109.50","109.50","104.50","336,000","35,727,500","262","105.00","35","106.00","8","59,169,000","115.50","94.50"
"6840","東研信超","55.30","-1.70","56.20","56.70","55.00","57,000","3,170,200","42","54.60","1","55.30","1","30,313,410","60.80","49.80"
"6841","長佳智能","64.30","+0.30","64.00","66.00","63.70","337,000","21,736,200","196","64.20","1","64.50","3","95,198,000","70.70","57.90"
"6843","進典","56.50","-0.40","55.50","57.40","55.40","32,000","1,815,400","26","56.20","1","56.70","1","33,304,000","62.10","50.90"
"6844","諾貝兒","75.90","-3.40","76.00","78.50","75.20","14,000","1,064,200","12","75.20","1","75.90","2","37,428,440","83.40","68.40"
"6846","綠茵","74.90","-1.30","75.00","75.00","74.00","7,000","521,500","7","73.80","2","74.30","1","27,009,419","82.30","67.50"
"6855","數泓科","114.50","+0.50","115.00","118.00","114.50","12,000","1,381,500","7","114.00","4","117.50","3","23,249,716","125.50","103.50"
"6856","鑫傳","----","---","----","----","----","0","0","0","53.50","1","58.00","1","28,200,000","63.80","52.20"
"6859","伯特光","89.90","-5.10","93.20","94.50","88.50","347,000","31,457,600","288","89.90","5","90.40","3","41,588,600","98.80","81.00"
"6865","偉康科技","43.15","-2.85","46.00","46.00","43.00","28,000","1,226,550","26","43.10","2","43.30","1","15,830,145","47.45","38.85"
"6870","騰雲","182.00","-2.00","185.00","188.00","177.50","51,000","9,259,500","49","181.00","1","182.00","1","23,348,240","200.00","164.00"
"6872","浩宇生醫","19.60","-0.10","19.75","19.80","19.60","31,000","610,550","24","19.60","5","19.85","1","70,750,511","21.55","17.65"
"6874","倍力","72.10","-0.20","72.40","72.40","70.40","36,000","2,575,700","31","71.50","1","72.40","1","22,000,000","79.30","64.90"
"6875","國邑*","46.50","-1.65","48.25","48.90","46.50","90,000","4,235,250","68","46.50","3","47.00","6","129,086,404","51.10","41.85"
"6877","鏵友益","81.60","-2.10","83.70","83.70","80.00","212,000","17,305,500","125","81.00","3","81.60","2","46,967,122","89.70","73.50"
"6881","潤德","228.00","-1.00","229.00","229.00","228.00","7,000","1,599,000","7","227.00","1","228.50","2","15,000,000","250.50","205.50"
"6894","衛司特","202.50","-2.00","205.00","205.50","200.00","28,000","5,651,000","26","200.50","1","204.50","3","23,800,000","222.50","182.50"
"6895","宏碩系統","218.00","-9.00","225.00","228.00","217.00","459,000","101,812,500","357","217.50","1","220.50","1","34,100,000","239.50","196.50"
"6899","創為精密","52.50","-0.50","52.50","52.50","52.50","11,000","577,500","7","52.40","5","52.60","1","42,398,491","57.70","47.25"
"6903","巨漢","172.00","+7.00","164.50","180.00","162.50","1,113,000","194,181,000","873","172.00","7","173.00","6","66,676,000","189.00","155.00"
"6904","伯鑫","126.00","+1.00","126.00","126.00","126.00","1,000","126,000","1","115.00","1","125.00","2","18,500,000","138.50","113.50"
"6913","鴻呈","114.50","+4.00","112.00","117.50","112.00","649,000","74,623,500","578","114.50","25","115.00","6","43,848,863","125.50","103.50"
"6922","宸曜","177.50","-8.50","184.00","184.00","176.50","243,000","43,636,000","217","177.50","7","178.00","2","27,132,385","195.00","160.00"
"6925","意藍","95.00","-2.70","97.70","97.70","94.00","77,000","7,372,100","70","94.00","1","95.00","2","20,000,300","104.50","85.50"
"6929","佑全","32.20","+0.20","32.00","32.95","31.85","19,000","612,450","18","31.50","2","32.20","1","45,060,500","35.40","29.00"
"6953","家碩","174.00","-6.50","177.00","177.00","174.00","9,000","1,580,000","9","176.00","1","178.00","1","30,014,600","191.00","157.00"
"6967","汎瑋材料","59.00","-0.10","58.50","59.00","57.30","54,000","3,134,900","37","57.40","1","59.10","1","24,904,477","64.90","53.10"
"6968","萬達寵物","53.30","-1.90","55.00","55.00","52.50","177,000","9,429,200","124","53.20","1","53.40","1","49,447,333","58.60","48.00"
"6971","惠民實業","31.60","-1.45","32.50","32.50","31.50","67,000","2,143,000","54","31.75","1","32.15","2","38,668,000","34.75","28.45"
"6982","大井泵浦","60.30","-0.30","60.60","61.10","59.70","141,000","8,473,700","89","60.00","3","60.30","6","40,649,100","66.30","54.30"
"6996","力領科技","144.00","-3.00","146.50","148.00","143.00","81,000","11,794,500","65","144.00","1","144.50","2","41,965,333","158.00","130.00"
"6997","博弘","97.10","-0.10","92.40","97.10","92.40","12,000","1,136,200","12","93.00","2","98.00","1","22,100,500","106.50","87.40"
"7402","邑錡","101.50","-1.50","101.00","102.50","101.00","184,000","18,724,000","170","101.00","4","101.50","2","35,229,421","111.50","91.40"
"7547","碩網","66.40","-3.80","71.90","71.90","66.40","77,000","5,230,100","68","66.00","8","66.40","2","32,779,000","73.00","59.80"
"7556","意德士","153.50","-1.00","152.50","154.50","152.50","41,000","6,294,000","26","153.50","4","156.00","1","27,319,663","168.50","138.50"
"7584","樂意","41.10","-0.30","41.25","41.25","40.10","9,000","368,150","9","40.15","1","41.10","1","16,462,808","45.20","37.00"
"7642","昶瑞機電","83.80","+1.00","84.00","89.80","83.60","190,000","16,195,400","164","83.80","2","83.90","1","30,150,000","92.10","75.50"
"7703","銳澤","189.00","-8.00","200.00","200.00","187.00","112,000","21,363,000","100","189.00","1","189.50","20","34,745,000","207.50","170.50"
"7704","明遠精密","44.55","-1.45","45.90","45.90","44.45","30,000","1,344,950","27","44.55","2","44.85","1","33,744,804","49.00","40.10"
"7708","全家餐飲","98.90","-0.30","98.00","98.90","97.10","20,000","1,955,800","19","97.30","1","99.00","3","25,500,000","108.50","89.10"
"7709","榮田","----","---","----","----","----","0","0","0","37.05","1","38.00","3","39,102,740","41.80","34.20"
"7712","博盛半導體","83.60","-2.70","86.30","86.30","83.00","138,000","11,657,900","120","83.30","1","83.60","1","32,561,873","91.90","75.30"
"7713","威力德生醫","73.60","+0.10","73.60","73.70","73.60","14,000","1,030,700","10","73.50","3","73.60","1","45,478,843","80.90","66.30"
"7714","創泓科技","124.50","-7.00","131.50","131.50","124.50","96,000","12,141,000","86","124.50","1","126.50","4","21,000,000","136.50","112.50"
"7715","裕山","28.15","-1.10","29.00","29.00","28.00","117,000","3,308,050","79","28.15","1","28.20","2","33,734,500","30.95","25.35"
"7716","昱臺國際","26.10","+0.20","26.00","26.10","25.50","9,000","233,500","9","26.10","1","26.20","1","22,500,000","28.70","23.50"
"7717","萊德光電-KY","170.00","+28.00","135.00","180.00","134.00","945,000","156,077,500","732","168.00","2","170.00","15","24,777,698","9,995.00","0.01"
"7718","友鋮","42.15","-1.05","43.20","43.55","42.15","13,000","563,400","9","42.20","1","42.75","1","46,356,484","46.35","37.95"
"7723","築間","33.15","-0.90","34.00","34.00","32.50","210,000","6,937,050","156","33.10","1","33.15","1","50,619,550","36.45","29.85"
"7728","光焱科技","296.50","-18.00","323.00","323.00","291.00","69,000","20,659,000","62","296.00","4","300.50","1","13,854,080","326.00","267.00"
"7734","印能科技","829.00","-43.00","862.00","866.00","828.00","134,000","112,946,000","124","828.00","2","830.00","1","28,000,000","911.00","747.00"
"7738","東聯互動","195.50","-4.50","200.00","201.50","194.50","135,000","26,748,000","121","195.50","4","196.00","1","27,355,799","215.00","176.00"
"7743","金利食安","23.25","-0.75","23.40","23.40","23.25","20,000","466,350","14","23.30","2","23.50","5","36,483,338","25.55","20.95"
"7747","昕奇雲端","129.50","-0.50","126.50","129.50","126.50","27,000","3,462,500","26","127.50","1","129.50","1","27,426,000","142.00","117.00"
"7751","竑騰","440.50","-21.50","449.50","460.00","440.50","221,000","98,723,000","211","440.50","4","447.00","1","26,888,600","484.50","396.50"
"7753","星亞","40.00","-0.50","40.50","40.60","39.70","34,000","1,373,750","21","40.00","2","40.45","1","25,000,000","44.00","36.00"
"7757","金色三麥","121.00","-2.00","121.50","122.50","121.00","47,000","5,719,000","41","121.00","6","121.50","1","24,100,000","133.00","109.00"
"7782","光速火箭","28.70","-0.65","28.70","28.70","28.70","2,000","57,400","2","28.70","1","29.20","5","23,213,000","31.55","25.85"
"8024","佑華","12.65","-0.10","12.75","12.75","12.30","32,000","400,300","20","12.40","1","12.50","1","45,160,100","13.90","11.40"
"8027","鈦昇","86.10","-1.00","86.50","89.10","85.80","946,000","82,483,400","672","86.10","3","86.20","8","107,480,529","94.70","77.50"
"8032","光菱","36.65","-0.65","37.30","37.85","36.30","106,000","3,920,550","83","36.60","2","36.70","1","51,810,300","40.30","33.00"
"8034","榮群","22.90","-0.20","22.85","23.85","22.55","1,186,000","27,383,050","719","22.85","17","22.90","1","56,586,353","25.15","20.65"
"8038","長園科","42.35","+3.85","39.40","42.35","38.60","1,586,000","65,851,300","856","42.35","228","0.00","0","62,278,190","46.55","38.15"
"8040","九暘","48.90","-1.90","50.00","50.30","48.85","198,000","9,787,450","111","48.90","5","49.10","1","96,413,874","53.70","44.05"
"8042","金山電","41.40","-1.10","42.00","44.55","41.10","3,104,000","132,826,800","2,309","41.40","2","41.50","4","129,462,549","45.50","37.30"
"8043","蜜望實","64.40","+5.40","58.90","64.90","58.70","53,448,000","3,378,844,500","26,209","64.30","3","64.40","6","79,907,170","70.80","58.00"
"8044","網家","28.75","-0.70","29.30","29.30","28.60","709,000","20,485,500","383","28.70","97","28.80","5","205,647,065","31.60","25.90"
"8047","星雲","43.00","-1.00","44.20","45.60","41.05","606,000","26,156,850","378","43.00","1","43.40","2","41,666,343","47.30","38.70"
"8048","德勝","53.70","+0.70","55.20","58.10","52.70","4,308,000","239,638,300","3,048","53.70","7","53.90","2","57,705,752","59.00","48.35"
"8049","晶采","24.90","-0.20","25.10","25.10","24.75","188,000","4,687,150","96","24.85","1","24.90","1","118,279,808","27.35","22.45"
"8050","廣積","44.90","-1.05","45.85","45.95","44.80","328,000","14,836,950","232","44.90","2","44.95","2","205,178,035","49.35","40.45"
"8054","安國","125.50","-9.50","133.00","134.50","125.00","6,386,000","823,434,000","3,823","125.50","22","126.00","59","105,772,566","138.00","113.00"
"8059","凱碩","19.95","-0.25","20.00","20.45","19.65","568,000","11,297,900","298","19.80","3","19.95","2","193,844,750","21.90","18.00"
"8064","東捷","40.85","-0.95","41.30","41.85","40.55","693,000","28,546,000","435","40.80","20","40.85","3","164,817,836","44.90","36.80"
"8066","來思達","19.95","-0.15","20.10","20.10","19.60","73,000","1,448,750","47","19.95","3","20.20","3","29,642,304","21.90","18.00"
"8067","志旭","----","---","----","----","----","0","0","0","14.10","1","15.00","1","20,700,000","16.50","13.50"
"8068","全達","18.20","-0.70","19.00","19.00","18.20","184,000","3,386,200","131","18.20","2","18.25","1","80,765,949","20.00","16.40"
"8069","元太","171.00","-4.00","172.50","174.50","171.00","6,375,000","1,098,660,000","3,523","171.00","145","171.50","53","1,150,879,559","188.00","154.00"
"8071","能率網通","17.30","-0.60","17.60","17.85","17.25","279,000","4,880,800","184","17.30","5","17.35","2","60,084,283","19.00","15.60"
"8074","鉅橡","34.30","+0.25","34.35","36.20","34.05","8,023,000","282,114,050","4,946","34.30","37","34.35","1","80,974,466","37.70","30.90"
"8076","伍豐","22.45","-0.70","23.00","23.05","22.40","752,000","17,025,050","443","22.45","7","22.55","2","292,213,592","24.65","20.25"
"8077","洛碁","45.85","+1.30","45.85","45.85","45.85","1,000","45,850","1","42.70","1","45.25","1","21,945,669","50.40","41.30"
"8080","泰霖","28.30","-0.25","29.95","29.95","28.30","56,000","1,605,100","22","28.45","6","29.45","1","63,163,821","31.10","25.50"
"8083","瑞穎","153.50","-1.00","154.00","154.50","153.00","41,000","6,303,500","38","152.50","3","153.50","6","35,133,193","168.50","138.50"
"8084","巨虹","49.40","-0.60","50.00","50.00","48.50","61,000","3,015,150","39","49.40","1","49.45","2","69,514,149","54.30","44.50"
"8085","福華","17.40","+0.15","17.35","17.95","17.30","324,000","5,695,750","189","17.35","3","17.45","2","139,983,060","19.10","15.70"
"8086","宏捷科","105.50","-4.50","108.50","110.00","104.50","1,677,000","178,926,500","1,150","105.50","28","106.00","21","196,516,123","116.00","95.00"
"8087","麗升能源","37.00","-0.55","36.95","37.00","36.10","44,000","1,611,850","34","37.00","1","37.05","3","39,012,942","40.70","33.30"
"8088","品安","43.20","-2.50","45.30","45.75","42.60","5,163,000","225,745,900","3,281","43.20","19","43.25","5","60,921,749","47.50","38.90"
"8089","康全電訊","25.85","-2.05","28.35","28.35","25.20","2,608,000","67,418,500","1,116","25.80","15","25.85","18","65,998,718","28.40","23.30"
"8091","翔名","112.50","-1.50","115.00","115.50","112.50","209,000","23,822,500","151","112.50","5","113.50","2","52,760,114","123.50","101.50"
"8092","建暐","14.30","-1.30","15.55","15.55","14.10","182,000","2,683,700","102","14.30","4","14.35","1","57,172,325","15.70","12.90"
"8093","保銳","15.50","-1.30","16.80","16.80","15.15","297,000","4,731,550","130","15.50","7","15.55","1","60,945,945","17.05","13.95"
"8096","擎亞","49.50","-3.10","52.10","52.50","48.80","8,200,000","413,591,250","4,853","49.50","31","49.55","2","149,343,066","54.40","44.55"
"8097","常珵","58.00","-1.30","58.60","58.90","57.00","117,000","6,770,100","85","58.00","20","58.20","5","63,802,468","63.80","52.20"
"8099","大世科","70.50","-2.60","73.10","73.10","70.00","153,000","10,875,300","117","70.50","3","70.60","1","100,072,800","77.50","63.50"
"8107","大億金茂","14.05","-0.45","14.40","14.40","14.05","115,000","1,631,450","60","14.00","28","14.25","4","75,000,000","15.45","12.65"
"8109","博大","98.80","+1.60","97.00","99.40","96.00","223,000","21,756,400","162","98.70","2","98.80","1","82,161,236","108.50","89.00"
"8111","立碁","63.40","-5.20","67.00","67.50","63.00","20,412,000","1,328,441,600","11,088","63.40","5","63.50","54","109,102,223","69.70","57.10"
"8121","越峰","26.40","-0.65","26.80","27.25","26.20","781,000","20,771,750","455","26.40","1","26.50","1","212,993,743","29.00","23.80"
"8147","正淩","95.40","-3.30","98.00","98.00","95.40","150,000","14,529,000","132","95.30","1","96.00","4","41,078,666","104.50","85.90"
"8155","博智","150.50","-6.00","155.50","159.50","149.00","2,042,000","313,668,500","1,404","150.50","8","151.00","6","55,767,550","165.50","135.50"
"8171","天宇","23.20","-0.60","23.95","23.95","22.75","400,000","9,238,650","234","23.20","4","23.35","1","112,853,326","25.50","20.90"
"8176","智捷","10.40","0.00","10.30","10.50","10.20","49,000","506,350","28","10.35","8","10.40","9","71,701,000","11.40","9.36"
"8182","加高","25.30","-0.50","25.50","26.00","25.05","54,000","1,363,300","39","25.25","6","25.40","2","107,041,215","27.80","22.80"
"8183","精星","32.70","-0.90","33.15","33.80","32.40","489,000","16,190,850","293","32.70","12","32.80","5","121,251,068","35.95","29.45"
"8227","巨有科技","142.50","-6.00","148.00","148.50","142.00","591,000","85,333,000","434","142.50","7","143.00","5","39,543,000","156.50","128.50"
"8234","新漢","68.90","-2.70","71.00","71.90","68.90","1,081,000","75,781,900","734","68.80","7","68.90","29","141,226,472","75.70","62.10"
"8240","華宏","31.50","-0.90","32.30","32.30","31.40","173,000","5,495,600","111","31.50","1","31.60","1","100,004,414","34.65","28.35"
"8255","朋程","123.50","0.00","123.00","127.00","122.00","506,000","62,876,000","424","123.00","15","123.50","1","101,797,480","135.50","111.50"
"8272","全景軟體","81.80","-2.20","81.40","83.00","81.20","14,000","1,146,000","14","81.20","2","81.90","1","18,997,755","89.90","73.70"
"8277","商丞","13.70","-1.40","14.00","14.40","13.60","3,961,000","54,967,450","1,583","13.70","12","13.75","4","91,628,833","15.05","12.35"
"8279","生展","127.00","0.00","127.00","127.50","125.50","88,000","11,108,500","58","126.00","6","127.00","1","27,100,851","139.50","114.50"
"8284","三竹","62.30","-0.20","62.10","62.30","62.00","21,000","1,304,400","11","62.00","12","62.30","7","46,342,000","68.50","56.10"
"8289","泰藝","20.40","-0.05","20.50","20.60","20.25","114,000","2,330,100","55","20.40","3","20.50","1","68,333,765","22.40","18.40"
"8299","群聯","1,195.00","-95.00","1,275.00","1,300.00","1,185.00","10,147,000","12,465,665,000","7,218","1,190.00","176","1,195.00","13","207,973,328","1,310.00","1,080.00"
"8342","益張","82.50","-1.70","82.20","84.50","82.00","10,000","831,300","10","83.30","1","84.50","2","33,536,692","90.70","74.30"
"8349","恒耀","42.10","-0.95","42.60","42.80","41.80","158,000","6,668,500","100","42.10","7","42.20","1","208,821,391","46.30","37.90"
"8349A","恒耀甲特","44.85","-0.20","45.00","45.05","44.60","17,000","763,850","15","44.85","4","45.05","2","10,000,000","49.30","40.40"
"8354","冠好","15.30","-0.10","15.30","15.65","15.30","20,000","307,700","15","15.25","2","15.30","1","78,532,263","16.80","13.80"
"8358","金居","219.00","-11.50","227.00","230.50","215.50","2,626,000","582,245,500","1,659","218.50","12","219.00","31","252,588,000","240.50","197.50"
"8383","千附","38.50","-0.40","38.70","38.90","38.30","385,000","14,833,550","263","38.45","4","38.50","5","113,760,482","42.35","34.65"
"8390","金益鼎","69.20","-1.30","70.00","70.30","68.90","834,000","57,906,800","571","69.10","12","69.20","5","96,116,128","76.10","62.30"
"8401","白紗科","28.55","0.00","28.55","28.55","28.30","53,000","1,506,700","29","28.40","3","28.55","10","70,669,058","31.40","25.70"
"8403","盛弘","23.60","-0.15","23.75","24.15","23.60","108,000","2,556,700","78","23.55","15","23.75","1","137,640,343","25.95","21.25"
"8409","商之器","21.50","-0.35","21.55","21.60","21.50","9,000","193,850","9","21.50","7","21.70","1","32,000,000","23.65","19.35"
"8410","森田","36.25","-0.75","36.50","36.65","36.25","54,000","1,966,550","35","36.25","2","36.40","1","36,589,200","39.85","32.65"
"8415","大國鋼","33.90","0.00","33.80","34.00","33.75","402,000","13,619,700","213","33.90","5","33.95","15","1,031,500,000","37.25","30.55"
"8416","實威","170.00","-2.50","172.00","172.00","170.00","16,000","2,738,000","15","169.50","1","171.50","1","28,210,710","187.00","153.00"
"8421","旭源","12.70","+0.10","12.65","12.75","12.65","37,000","468,700","21","12.65","3","12.70","2","54,817,140","13.95","11.45"
"8423","保綠-KY","17.35","-0.15","17.50","17.50","17.35","7,000","121,900","7","17.40","2","17.60","1","41,714,030","19.05","15.65"
"8424","惠普","73.00","-0.30","73.00","73.20","73.00","23,000","1,680,200","17","73.00","2","73.10","1","36,054,368","80.30","65.70"
"8426","紅木-KY","27.65","-1.35","28.70","28.75","27.65","203,000","5,718,550","158","27.65","1","27.70","1","50,242,500","30.40","24.90"
"8431","匯鑽科","43.30","+0.95","42.60","44.00","42.35","654,000","28,179,050","297","43.30","10","43.35","7","44,391,482","47.60","39.00"
"8432","東生華","52.30","-0.70","53.20","53.20","52.30","43,000","2,259,600","32","52.20","2","52.40","1","38,398,140","57.50","47.10"
"8433","弘帆","50.80","-1.20","52.00","52.00","50.80","13,000","666,700","12","50.90","1","51.30","1","54,506,098","55.80","45.75"
"8435","鉅邁","51.60","-0.80","52.20","52.20","51.60","25,000","1,293,100","23","51.60","2","51.70","1","31,700,450","56.70","46.45"
"8436","大江","117.00","-3.50","119.00","119.50","116.00","613,000","71,958,000","475","116.50","13","117.00","2","117,728,830","128.50","105.50"
"8437","大地-KY","16.60","-0.50","17.00","17.00","16.60","102,000","1,708,650","51","16.60","4","16.65","2","47,014,070","18.25","14.95"
"8440","綠電","24.00","-0.70","24.65","24.65","24.00","164,000","3,964,550","117","24.00","9","24.25","1","50,255,299","26.40","21.60"
"8444","綠河-KY","9.90","-0.10","10.30","10.30","9.90","39,000","389,820","22","9.86","1","9.90","5","110,466,845","10.85","8.91"
"8446","華研","94.00","-1.10","95.10","95.10","93.80","83,000","7,823,900","76","94.00","12","94.20","4","52,914,405","103.00","84.60"
"8450","霹靂","16.95","-0.15","17.25","17.25","16.80","24,000","406,900","21","16.75","1","16.80","2","51,309,947","18.60","15.30"
"8455","大拓-KY","22.30","-0.25","21.80","22.30","21.80","5,000","109,500","5","22.10","1","22.80","2","25,219,056","24.50","20.10"
"8472","夠麻吉","76.00","+1.00","75.00","77.00","73.50","23,000","1,714,700","21","73.60","1","76.50","3","17,735,800","83.60","68.40"
"8477","創業家","11.85","+0.15","11.85","11.85","11.85","4,000","47,400","3","11.70","8","11.85","9","64,170,616","13.00","10.70"
"8489","三貝德","40.30","-0.05","40.30","40.45","40.05","39,000","1,566,500","26","40.25","1","40.30","1","40,298,897","44.30","36.30"
"8905","裕國","31.00","+0.05","30.90","31.00","30.90","26,000","804,600","12","31.00","5","31.50","1","119,440,000","34.10","27.90"
"8906","花王","28.80","-0.40","29.20","29.20","28.80","52,000","1,507,800","32","28.80","2","28.90","1","44,037,370","31.65","25.95"
"8908","欣雄","43.95","-0.15","44.10","44.20","43.75","50,000","2,197,000","44","43.90","1","43.95","2","315,332,742","48.30","39.60"
"8916","光隆","49.10","0.00","49.10","49.10","48.20","55,000","2,677,250","44","48.50","1","49.10","2","151,540,391","54.00","44.20"
"8917","欣泰","58.00","-0.40","58.10","58.10","58.00","5,000","290,100","5","58.10","1","59.20","1","162,652,459","63.80","52.20"
"8921","沈氏","17.80","+0.90","16.90","17.80","16.90","2,000","34,700","2","16.50","1","17.95","1","46,592,159","19.55","16.05"
"8923","時報","19.80","-0.55","20.05","20.05","19.80","10,000","199,500","7","19.75","1","20.20","1","30,375,800","21.75","17.85"
"8924","大田","70.90","-1.00","71.60","72.60","70.80","92,000","6,561,800","71","70.80","3","70.90","2","83,800,000","77.90","63.90"
"8927","北基","25.00","-0.10","24.85","25.00","23.85","1,789,000","43,571,250","963","25.00","50","25.10","10","432,100,367","27.50","22.50"
"8928","鉅明","26.20","-0.55","26.50","26.50","26.20","10,000","263,100","9","26.30","2","26.35","1","50,854,015","28.80","23.60"
"8929","富堡","16.80","-0.20","16.85","16.85","16.60","38,000","636,900","26","16.70","1","16.80","2","50,580,862","18.45","15.15"
"8930","青鋼","31.50","+0.20","31.20","31.80","31.15","148,000","4,671,100","93","31.45","4","31.50","2","81,809,406","34.65","28.35"
"8931","大汽電","44.95","-0.50","45.65","45.70","43.90","147,000","6,592,850","69","44.50","2","45.00","1","122,254,862","49.40","40.50"
"8932","智通*","158.00","+0.50","155.00","165.00","155.00","1,631,000","259,630,000","996","157.50","25","158.00","3","178,981,642","173.50","142.50"
"8933","愛地雅","5.95","-0.03","5.94","5.98","5.80","399,000","2,347,970","127","5.88","1","5.95","4","326,724,305","6.54","5.36"
"8935","邦泰","17.20","-0.75","17.95","17.95","17.00","474,000","8,237,150","268","17.20","2","17.40","1","113,495,000","18.90","15.50"
"8936","國統","58.70","-0.80","59.10","59.10","57.20","3,027,000","176,208,600","1,625","58.70","10","58.80","27","248,078,157","64.50","52.90"
"8937","合騏","151.50","-5.00","154.50","156.50","149.50","151,000","22,866,500","104","151.00","1","151.50","6","102,320,068","166.50","136.50"
"8938","明安","67.60","+0.20","67.30","68.10","66.40","591,000","39,839,300","362","67.40","1","67.60","21","156,986,490","74.30","60.90"
"8941","關中","44.20","-0.15","43.95","44.40","43.30","5,000","219,850","5","42.60","1","43.25","1","34,972,071","48.60","39.80"
"8942","森鉅","36.60","-0.45","37.00","37.45","36.60","392,000","14,482,850","195","36.60","35","36.70","1","198,842,255","40.25","32.95"
"009806","台新標普500","11.59","-0.18","11.65","11.67","11.55","286,000","3,317,920","47","11.59","4","11.60","10","27,661,000","9,999.95","0.01"
"009807","台新標普科技精選","12.68","-0.32","12.82","12.84","12.66","482,000","6,133,670","101","12.68","251","12.71","100","25,260,000","9,999.95","0.01"
"9949","琉園","21.45","-0.35","21.45","21.45","21.40","4,000","85,750","4","21.40","4","21.85","2","44,033,360","23.55","19.35"
"9950","萬國通","10.60","-0.10","10.60","10.70","10.30","54,000","564,900","31","10.40","3","10.60","4","167,716,000","11.65","9.54"
"9951","皇田","57.00","-0.50","57.50","57.50","56.60","85,000","4,850,500","67","56.90","5","57.10","1","74,900,000","62.70","51.30"
"9960","邁達康","20.95","-0.15","20.95","20.95","20.95","1,000","20,950","1","20.90","2","20.95","1","33,592,500","23.00","18.90"
"9962","有益","10.05","-0.25","10.25","10.25","10.00","48,000","482,400","34","10.00","12","10.15","5","90,220,260","11.05","9.05"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.32","50","14.37","50","40,000,000","15.80","12.94"
"020023","元大櫃買半導體N","7.15","-0.19","7.27","7.27","7.15","13,000","93,730","4","7.15","100","7.17","100","200,000,000","7.86","6.44"
"020025","統一亞洲半導體N","15.68","-0.68","16.04","16.06","15.67","644,000","10,251,210","46","15.71","1","15.77","274","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.70","-0.16","5.77","5.85","5.70","305,000","1,765,750","63","5.67","400","5.69","400","400,000,000","6.27","5.13"
"020033","統一恒生科期N","4.57","-0.08","4.65","4.65","4.57","134,000","615,530","12","4.55","2","4.56","136","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","7.90","200","7.91","200","200,000,000","8.70","7.12"
"020040","元大上櫃ESG龍頭N","6.03","-0.20","6.04","6.04","6.03","60,000","361,950","4","6.03","200","6.04","200","200,000,000","6.63","5.43"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","6.85","321","6.86","301","40,000,000","7.54","6.18"
"共976筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
