"114年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","13,023","9","260,156","19.98","19.98","19.95","19.95","-","0.04","19.94","20","19.96","10","0.00",
="00683L","期元大美元指正2","68,100","24","1,385,797","20.39","20.39","20.31","20.33","-","0.03","20.32","2","20.34","65","0.00",
="00684R","期元大美元指反1","610,000","35","9,648,830","15.85","15.86","15.80","15.86","+","0.01","15.85","1","15.86","20","0.00",
="00685L","群益臺灣加權正2","567,377","375","41,940,160","74.35","74.60","73.20","73.55","+","0.30","73.55","129","73.65","1","0.00",
="00686R","群益臺灣加權反1","3,341,579","149","7,336,717","2.19","2.21","2.19","2.20","-","0.01","2.20","922","2.21","2,022","0.00",
="00688L","國泰20年美債正2","8,900,758","1,000","60,737,686","6.83","6.85","6.80","6.83","-","0.06","6.82","324","6.83","1,835","0.00",
="00689R","國泰20年美債反1","13,108","8","284,713","21.71","21.77","21.71","21.77","+","0.08","21.72","322","21.79","277","0.00",
="00690","兆豐藍籌30","469,471","204","15,861,508","33.86","33.92","33.68","33.70","+","0.13","33.70","7","33.71","1","0.00",
="00692","富邦公司治理","1,346,235","1,098","58,800,341","43.82","43.89","43.52","43.57","+","0.17","43.57","85","43.59","3","0.00",
="00693U","期街口S&P黃豆","428,772","119","8,799,267","20.51","20.56","20.46","20.54","+","0.03","20.53","25","20.54","67","0.00",
="00700","富邦恒生國企","719,000","209","11,940,477","16.60","16.68","16.56","16.57","+","0.04","16.57","108","16.58","7","0.00",
="00701","國泰股利精選30","460,315","498","12,918,277","28.09","28.12","28.01","28.01","-","0.04","28.00","7","28.05","2","0.00",
="00702","國泰標普低波高息","140,322","99","3,063,038","21.89","21.89","21.80","21.85","-","0.05","21.82","11","21.85","2","0.00",
="00703","台新MSCI中國","54,255","69","998,799","18.29","18.52","18.29","18.38","+","0.05","18.37","28","18.38","1","0.00",
="00706L","期元大S&P日圓正2","13,607,695","1,074","85,337,166","6.27","6.31","6.25","6.29","-","0.05","6.28","2,066","6.29","776","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.06","10","28.19","27","0.00",
="00708L","期元大S&P黃金正2","5,068,087","1,847","300,084,002","59.45","59.65","58.60","59.40","-","1.10","59.35","33","59.40","237","0.00",
="00709","富邦歐洲","205,911","750","6,453,196","31.45","31.47","31.27","31.28","-","0.02","31.28","47","31.29","1","0.00",
="00710B","復華彭博非投等債","813,878","85","14,714,416","18.12","18.12","18.06","18.07","-","0.05","18.08","13","18.09","35","0.00",
="00711B","復華彭博新興債","145,089","65","2,121,592","14.64","14.64","14.60","14.60","-","0.01","14.60","1","14.62","30","0.00",
="00712","復華富時不動產","58,675,249","11,730","492,736,824","8.44","8.44","8.38","8.41","-","0.02","8.40","968","8.41","3,743","0.00",
="00713","元大台灣高息低波","10,356,148","6,967","537,265,914","51.95","52.05","51.75","51.85"," ","0.00","51.80","586","51.85","324","0.00",
="00714","群益道瓊美國地產","223,185","91","4,262,680","19.10","19.10","19.08","19.09","-","0.09","19.08","1","19.11","76","0.00",
="00715L","期街口布蘭特正2","79,673,658","7,022","1,002,160,381","12.52","12.88","12.44","12.64","-","0.27","12.64","142","12.65","725","0.00",
="00717","富邦美國特別股","63,443","162","872,248","13.75","13.76","13.73","13.75","-","0.03","13.75","1","13.76","69","0.00",
="00728","第一金工業30","442,598","301","13,651,985","30.83","30.97","30.75","30.79","+","0.19","30.78","1","30.79","1","0.00",
="00730","富邦臺灣優質高息","121,958","277","2,631,911","21.62","21.66","21.48","21.65","X","0.00","21.62","51","21.65","19","0.00",
="00731","復華富時高息低波","368,785","292","24,513,250","66.60","66.70","66.25","66.30","-","0.10","66.30","33","66.35","33","0.00",
="00733","富邦臺灣中小","723,253","894","28,212,822","39.18","39.18","38.84","39.08","+","0.06","39.08","5","39.09","12","0.00",
="00735","國泰臺韓科技","136,463","102","4,489,912","33.10","33.10","32.79","32.86","+","0.16","32.89","1","32.91","1","0.00",
="00736","國泰新興市場","129,039","114","3,023,209","23.58","23.58","23.34","23.44","+","0.15","23.44","10","23.45","10","0.00",
="00737","國泰AI機器人","213,559","121","6,375,082","29.83","29.87","29.77","29.85","+","0.15","29.83","85","29.85","2","0.00",
="00738U","期元大道瓊白銀","1,500,592","437","46,120,427","30.75","30.83","30.58","30.81","+","0.06","30.80","134","30.81","7","0.00",
="00739","元大MSCI A股","9,779","71","202,537","20.77","20.77","20.68","20.71","+","0.01","20.68","1","20.71","106","0.00",
="00752","中信中國50","1,830,814","557","41,210,229","22.52","22.63","22.43","22.45","+","0.04","22.45","74","22.47","17","0.00",
="00753L","中信中國50正2","16,271,410","1,664","161,685,980","9.95","10.01","9.86","9.87","+","0.02","9.87","341","9.90","211","0.00",
="00757","統一FANG+","2,839,399","4,395","282,713,398","99.70","99.85","99.40","99.45","+","0.35","99.45","3","99.50","31","0.00",
="00762","元大全球AI","174,835","380","11,414,265","65.30","65.40","65.20","65.20","+","0.40","65.20","97","65.25","3","0.00",
="00763U","期街口道瓊銅","1,218,068","87","33,241,081","27.27","27.35","27.21","27.32","+","0.06","27.30","256","27.32","9","0.00",
="00770","國泰北美科技","382,219","334","16,880,916","44.23","44.42","44.12","44.13","+","0.30","44.13","1","44.16","1","0.00",
="00771","元大US高息特別股","2,268","58","34,123","15.05","15.05","15.03","15.03","-","0.03","15.01","5","15.02","1","0.00",
="00775B","新光投等債15+","667","68","19,505","--","--","--","--"," ","0.00","29.54","25","29.55","1","0.00",
="00783","富邦中証500","36,965","106","668,472","18.17","18.17","18.08","18.09","-","0.03","18.08","38","18.09","8","0.00",
="00830","國泰費城半導體","5,640,608","2,226","224,511,215","39.84","39.95","39.71","39.75","+","0.59","39.75","13","39.76","2","0.00",
="00850","元大臺灣ESG永續","527,150","792","22,654,000","42.95","43.13","42.86","42.88","-","0.01","42.86","2","42.88","4","0.00",
="00851","台新全球AI","11,906","74","556,781","46.73","46.89","46.73","46.89","+","0.54","46.85","1","46.90","3","0.00",
="00852L","國泰美國道瓊正2","247,318","41","5,822,031","23.59","23.60","23.50","23.53","+","0.07","23.53","147","23.55","3","0.00",
="00861","元大全球未來通訊","64,124","119","2,645,894","41.50","41.50","41.21","41.24","+","0.15","41.24","51","41.25","1","0.00",
="00865B","國泰US短期公債","472,585","218","20,480,255","43.44","43.46","43.31","43.35","-","0.09","43.34","5","43.35","101","0.00",
="00875","國泰網路資安","333,711","625","12,399,693","37.18","37.24","37.09","37.11","+","0.22","37.10","94","37.11","14","0.00",
="00876","元大全球5G","76,752","157","2,707,321","35.44","35.44","35.20","35.25","+","0.31","35.25","50","35.30","4","0.00",
="00878","國泰永續高股息","33,534,407","17,536","701,685,710","20.92","21.00","20.86","20.87","+","0.01","20.87","241","20.88","369","0.00",
="00881","國泰台灣科技龍頭","6,879,193","1,895","159,801,018","23.30","23.35","23.09","23.16","+","0.05","23.16","101","23.17","5","0.00",
="00882","中信中國高股息","10,769,617","1,843","141,409,932","13.13","13.16","13.08","13.13","+","0.05","13.12","1,617","13.13","89","0.00",
="00885","富邦越南","2,607,936","902","30,881,818","11.77","11.96","11.74","11.87","+","0.20","11.87","28","11.88","44","0.00",
="00891","中信關鍵半導體","4,308,876","1,499","71,345,048","16.56","16.65","16.48","16.51","+","0.14","16.49","3","16.51","198","0.00",
="00892","富邦台灣半導體","2,050,068","447","34,554,724","16.86","16.96","16.75","16.75","+","0.10","16.74","66","16.77","20","0.00",
="00893","國泰智能電動車","2,377,152","670","53,967,843","22.60","22.75","22.60","22.70","+","0.27","22.70","261","22.71","13","0.00",
="00894","中信小資高價30","1,785,714","634","34,761,036","19.42","19.55","19.34","19.37","+","0.10","19.36","152","19.37","2","0.00",
="00895","富邦未來車","708,194","544","20,675,820","29.18","29.24","29.15","29.17","+","0.17","29.17","17","29.18","15","0.00",
="00896","中信綠能及電動車","979,708","806","15,028,582","15.35","15.42","15.31","15.32","X","0.00","15.31","29","15.32","75","0.00",
="00897","富邦基因免疫生技","273,400","172","1,782,366","6.58","6.58","6.51","6.52","-","0.07","6.52","2","6.53","116","0.00",
="00898","國泰基因免疫革命","280,884","188","1,687,389","6.04","6.04","5.99","6.01","-","0.09","6.01","26","6.02","109","0.00",
="00899","FT潔淨能源","73,460","89","1,054,685","14.42","14.42","14.29","14.29","-","0.01","14.27","20","14.28","1","0.00",
="00900","富邦特選高股息30","11,024,352","3,521","144,126,119","13.11","13.14","13.03","13.07","X","0.00","13.06","145","13.07","284","0.00",
="00901","永豐智能車供應鏈","122,966","130","2,400,443","19.57","19.64","19.50","19.52","+","0.11","19.52","1","19.54","10","0.00",
="00902","中信電池及儲能","991,357","254","7,366,184","7.39","7.45","7.39","7.41","+","0.02","7.41","211","7.42","176","0.00",
="00903","富邦元宇宙","812,463","197","11,396,182","13.96","14.05","13.96","14.02","+","0.20","14.01","181","14.02","5","0.00",
="00904","新光臺灣半導體30","528,155","177","9,112,308","17.27","17.38","17.21","17.22","+","0.16","17.22","2","17.23","1","0.00",
="00905","FT臺灣Smart","3,560,365","990","47,498,366","13.38","13.41","13.29","13.33","+","0.06","13.33","20","13.34","25","0.00",
="00907","永豐優息存股","2,299,467","564","34,760,346","15.12","15.14","15.07","15.10","+","0.01","15.09","100","15.10","83","0.00",
="00908","富邦入息REITs+","218,422","55","2,782,283","12.75","12.75","12.73","12.73","-","0.02","12.73","23","12.74","2","0.00",
="00909","國泰數位支付服務","1,380,219","1,193","41,135,775","29.83","29.87","29.75","29.78","+","0.33","29.78","36","29.79","4","0.00",
="00910","第一金太空衛星","1,277,536","1,098","37,241,633","29.21","29.22","29.00","29.20","+","0.74","29.20","92","29.21","17","0.00",
="00911","兆豐洲際半導體","175,129","87","4,189,504","23.92","24.00","23.86","23.88","+","0.37","23.87","1","23.89","1","0.00",
="00912","中信臺灣智慧50","703,894","252","12,746,758","18.07","18.16","18.04","18.04","+","0.04","18.03","100","18.04","94","0.00",
="00913","兆豐台灣晶圓製造","216,565","29","4,184,817","19.41","19.43","19.23","19.24","+","0.10","19.25","3","19.30","10","0.00",
="00915","凱基優選高股息30","8,651,403","2,871","195,737,708","22.75","22.75","22.55","22.55","X","0.00","22.55","101","22.58","1","0.00",
="00916","國泰全球品牌50","202,326","557","4,578,318","22.75","22.75","22.58","22.59","X","0.00","22.59","137","22.60","6","0.00",
="00917","中信特選金融","107,977","219","2,232,387","20.62","20.72","20.62","20.65","+","0.03","20.65","153","20.66","7","0.00",
="00918","大華優利高填息30","51,845,606","11,663","1,165,283,062","22.50","22.51","22.43","22.48","+","0.09","22.48","225","22.49","635","0.00",
="00919","群益台灣精選高息","390,912,839","187,882","8,503,114,517","21.80","21.86","21.65","21.65","X","0.00","21.65","13,744","21.66","1,545","0.00",
="00920","富邦ESG綠色電力","1,403,722","159","17,236,611","12.25","12.34","12.23","12.28","-","0.03","12.22","205","12.28","203","0.00",
="00921","兆豐龍頭等權重","200,880","201","3,369,076","16.89","16.89","16.73","16.77","X","0.00","16.76","2","16.77","1","0.00",
="00922","國泰台灣領袖50","15,715,485","2,363","322,060,866","20.52","20.58","20.43","20.45","+","0.09","20.45","1","20.46","186","0.00",
="00923","群益台ESG低碳50","3,217,813","1,108","66,703,209","20.72","20.81","20.65","20.66","+","0.10","20.65","401","20.66","66","0.00",
="00924","復華S&P500成長","1,997,611","2,471","46,862,699","23.42","23.50","23.42","23.44","+","0.05","23.44","7","23.45","20","0.00",
="00926","凱基全球菁英55","948,528","474","19,077,134","20.18","20.18","20.08","20.11","-","0.07","20.10","352","20.11","5","0.00",
="00927","群益半導體收益","2,763,660","899","46,970,463","17.00","17.06","16.91","16.94","+","0.08","16.94","115","16.95","31","0.00",
="00929","復華台灣科技優息","31,856,194","5,593","563,212,503","17.65","17.74","17.60","17.67","+","0.05","17.66","1,105","17.67","382","0.00",
="00930","永豐ESG低碳高息","2,980,532","541","50,865,787","17.09","17.10","17.01","17.01","-","0.01","17.00","15","17.01","63","0.00",
="00932","兆豐永續高息等權","1,436,336","301","20,151,662","14.02","14.08","13.98","14.06","+","0.07","14.05","2","14.06","33","0.00",
="00934","中信成長高股息","6,533,889","1,389","117,546,686","17.99","18.03","17.95","18.02","X","0.00","18.02","435","18.03","63","0.00",
="00935","野村臺灣新科技50","2,169,248","879","45,730,885","21.09","21.22","21.00","21.03","+","0.09","21.03","5","21.04","22","0.00",
="00936","台新永續高息中小","2,632,390","593","38,762,270","14.80","14.84","14.64","14.73"," ","0.00","14.72","303","14.73","23","0.00",
="00938","凱基優選30","879,907","151","12,632,983","14.38","14.43","14.29","14.29","+","0.01","14.28","5","14.29","10","0.00",
="00939","統一台灣高息動能","5,364,768","1,078","74,228,448","13.86","13.88","13.80","13.85","+","0.04","13.85","8","13.86","50","0.00",
="00940","元大台灣價值高息","45,723,340","5,760","412,572,433","9.01","9.06","8.99","9.04","+","0.03","9.04","1,834","9.05","863","0.00",
="00941","中信上游半導體","3,383,563","789","44,272,517","13.02","13.11","13.02","13.08","+","0.18","13.08","193","13.09","29","0.00",
="00943","兆豐電子高息等權","919,291","118","12,526,584","13.68","13.73","13.61","13.65","+","0.04","13.64","1","13.65","9","0.00",
="00944","野村趨勢動能高息","1,002,654","284","14,018,700","14.00","14.00","13.93","13.97","+","0.02","13.97","100","13.99","9","0.00",
="00945B","凱基美國非投等債","4,345,715","1,418","58,395,024","13.48","13.49","13.42","13.43","X","0.00","13.42","600","13.43","1,083","0.00",
="00946","群益科技高息成長","5,343,308","657","47,348,159","8.87","8.90","8.82","8.86","+","0.03","8.86","498","8.87","94","0.00",
="00947","台新臺灣IC設計","1,150,291","305","15,339,440","13.38","13.43","13.30","13.32","+","0.10","13.30","4","13.32","4","0.00",
="00949","復華日本龍頭","3,101,912","819","47,812,638","15.45","15.46","15.38","15.40","-","0.10","15.40","100","15.41","26","0.00",
="00951","台新日本半導體","3,703,885","687","29,460,028","7.90","7.98","7.90","7.95","+","0.18","7.95","1","7.96","6","0.00",
="00952","凱基台灣AI50","2,628,488","331","24,788,107","9.45","9.49","9.37","9.39","X","0.00","9.38","2","9.39","29","0.00",
="00953B","群益優選非投等債","33,085,520","3,338","301,045,804","9.10","9.11","9.09","9.10","-","0.01","9.09","4,939","9.10","5,928","0.00",
="00954","中信日本半導體","1,642,555","323","13,764,404","8.30","8.41","8.30","8.36","+","0.20","8.36","256","8.37","16","0.00",
="00956","中信日經高股息","855,140","312","7,891,191","9.33","9.33","9.22","9.24","-","0.09","9.23","249","9.25","350","0.00",
="00960","野村全球航運龍頭","1,036,785","476","14,364,083","13.98","13.98","13.81","13.91","-","0.17","13.90","105","13.91","1","0.00",
="00961","FT臺灣永續高息","1,385,688","115","12,887,533","9.30","9.35","9.28","9.34","+","0.05","9.31","520","9.34","2","0.00",
="00962","台新AI優息動能","424,521","88","3,958,171","9.36","9.37","9.30","9.31","+","0.03","9.30","6","9.32","9","0.00",
="00963","中信全球高股息","1,389,294","334","13,885,091","10.03","10.03","9.99","9.99","X","0.00","9.98","479","9.99","2","0.00",
="00964","中信亞太高股息","774,078","100","7,765,188","10.06","10.07","10.00","10.03","X","0.00","10.02","132","10.03","292","0.00",
="00965","元大航太防衛科技","7,412,332","1,742","144,183,747","19.41","19.52","19.32","19.41"," ","0.00","19.41","62","19.42","261","0.00",
