"113年10月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","4,010","5","62,356","15.55","15.55","15.55","15.55","-","0.05","15.54","20","15.57","20","0.00",
="00685L","群益臺灣加權正2","1,047,365","564","89,081,021","85.35","85.65","84.25","84.25","+","0.85","84.20","1","84.25","44","0.00",
="00686R","群益臺灣加權反1","2,381,800","54","5,411,965","2.27","2.28","2.26","2.27","-","0.02","2.28","801","2.29","973","0.00",
="00688L","國泰20年美債正2","51,304,300","5,078","455,537,771","8.90","8.91","8.84","8.86","-","0.06","8.85","781","8.86","4,181","0.00",
="00689R","國泰20年美債反1","31,100","4","638,470","20.52","20.53","20.52","20.53","+","0.01","20.55","105","20.57","152","0.00",
="00690","兆豐藍籌30","602,878","388","20,911,378","34.65","34.81","34.56","34.62","+","0.28","34.62","1","34.65","100","0.00",
="00692","富邦公司治理","2,463,134","1,703","109,420,607","44.20","44.54","44.20","44.30","+","0.43","44.28","2","44.30","15","0.00",
="00693U","期街口S&P黃豆","397,433","126","8,294,267","20.81","20.91","20.81","20.91","-","0.07","20.91","3","20.93","1","0.00",
="00700","富邦恒生國企","4,468,809","1,299","69,124,052","16.00","16.00","14.88","15.64","-","0.36","15.64","55","15.65","156","0.00",
="00701","國泰股利精選30","171,490","212","5,023,085","29.38","29.39","29.14","29.20","-","0.08","29.17","8","29.20","7","0.00",
="00702","國泰標普低波高息","11,032","98","275,938","25.06","25.06","25.00","25.05"," ","0.00","25.05","1","25.06","9","0.00",
="00703","台新MSCI中國","1,390,838","543","25,605,492","18.80","19.18","17.70","18.53","-","0.25","18.49","1","18.53","60","0.00",
="00706L","期元大S&P日圓正2","9,517,522","1,061","62,251,017","6.56","6.57","6.52","6.52","-","0.05","6.52","2,116","6.53","1,008","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.51","28","28.62","59","0.00",
="00708L","期元大S&P黃金正2","1,101,181","453","44,254,541","40.29","40.35","40.07","40.21","-","0.75","40.21","121","40.23","10","0.00",
="00709","富邦歐洲","8,210","105","247,486","30.14","30.38","30.14","30.38","+","0.24","30.07","30","30.24","1","0.00",
="00710B","復華彭博非投等債","260,997","41","5,123,721","19.65","19.65","19.60","19.61","-","0.03","19.60","38","19.61","27","0.00",
="00711B","復華彭博新興債","115,175","80","1,942,891","16.86","16.87","16.85","16.85","-","0.04","16.85","6","16.86","79","0.00",
="00712","復華富時不動產","18,593,477","6,446","180,413,507","9.73","9.73","9.68","9.70","-","0.01","9.70","196","9.71","1,576","0.00",
="00713","元大台灣高息低波","10,529,188","14,165","596,698,626","56.85","56.85","56.55","56.65","-","0.05","56.65","27","56.70","58","0.00",
="00714","群益道瓊美國地產","449,467","136","9,859,456","22.00","22.02","21.89","21.89","-","0.02","21.88","87","21.90","84","0.00",
="00715L","期街口布蘭特正2","68,082,597","6,929","989,489,401","14.53","14.66","14.41","14.58","-","0.72","14.58","1,574","14.59","313","0.00",
="00717","富邦美國特別股","307,108","138","5,102,961","16.59","16.65","16.58","16.59","+","0.04","16.59","190","16.60","3","0.00",
="00728","第一金工業30","373,889","149","12,226,087","32.65","32.85","32.60","32.60","+","0.18","32.58","50","32.68","3","0.00",
="00730","富邦臺灣優質高息","1,338,309","550","31,389,723","23.35","23.70","23.35","23.43","+","0.16","23.43","11","23.46","2","0.00",
="00731","復華富時高息低波","561,252","559","40,949,250","73.10","73.25","72.75","72.85","-","0.05","72.85","3","72.90","71","0.00",
="00733","富邦臺灣中小","1,161,214","1,346","64,063,283","55.15","56.00","54.80","54.90"," ","0.00","54.85","17","54.90","27","0.00",
="00735","國泰臺韓科技","418,338","216","13,832,405","32.97","33.16","32.97","33.05","+","0.25","33.01","2","33.05","4","0.00",
="00736","國泰新興市場","108,006","109","2,649,667","24.70","24.70","24.43","24.63","-","0.17","24.54","10","24.70","10","0.00",
="00737","國泰AI+Robo","78,472","128","2,422,529","30.78","30.91","30.78","30.85","+","0.07","30.85","15","30.86","107","0.00",
="00738U","期元大道瓊白銀","2,759,405","583","75,564,407","27.44","27.52","27.27","27.46","-","0.73","27.46","12","27.48","2","0.00",
="00739","元大MSCI A股","2,404,119","379","58,830,076","25.20","25.30","23.16","24.55","-","0.70","24.55","19","24.57","23","0.00",
="00752","中信中國50","29,876,532","5,504","669,717,523","23.02","23.19","21.58","22.57","-","0.43","22.56","72","22.57","260","0.00",
="00753L","中信中國50正2","316,509,957","35,800","3,346,518,865","11.33","11.73","9.70","10.65","-","0.65","10.65","591","10.66","628","0.00",
="00757","統一FANG+","3,581,493","2,875","321,182,685","89.70","89.80","89.60","89.70","+","1.45","89.65","7","89.70","1","0.00",
="00762","元大全球AI","157,946","345","9,986,822","63.20","63.50","63.10","63.10","+","0.45","63.05","107","63.15","2","0.00",
="00763U","期街口道瓊銅","213,536","62","5,786,164","27.04","27.26","26.94","27.18","+","0.23","27.14","20","27.18","1","0.00",
="00770","國泰北美科技","352,377","425","16,897,094","48.00","48.07","47.82","47.85","+","0.60","47.83","5","47.85","4","0.00",
="00771","元大US高息特別股","17,682","68","321,210","18.18","18.20","18.16","18.19","+","0.10","18.16","82","18.19","4","0.00",
="00775B","新光投等債15+","3,987","103","141,155","35.49","35.49","35.48","35.48","-","0.06","35.39","71","35.43","1","0.00",
="00783","富邦中証500","3,861,597","1,303","82,917,520","23.54","23.54","20.23","21.00","-","3.70","21.00","18","21.05","30","0.00",
="00830","國泰費城半導體","13,009,767","2,937","620,147,021","47.60","47.78","47.57","47.60","+","0.58","47.60","2","47.61","68","0.00",
="00850","元大臺灣ESG永續","792,160","1,008","35,969,605","45.30","45.55","45.25","45.32","+","0.27","45.29","1","45.32","37","0.00",
="00851","台新全球AI","26,359","110","1,237,823","47.00","47.23","46.65","46.70","+","0.51","46.67","1","46.73","1","0.00",
="00852L","國泰美國道瓊正2","193,700","27","5,160,632","26.71","26.71","26.62","26.62","+","0.16","26.61","1","26.62","50","0.00",
="00861","元大全球未來通訊","370,761","116","15,794,890","42.63","42.65","42.54","42.54","+","0.45","42.54","30","42.56","105","0.00",
="00865B","國泰US短期公債","102,982","101","4,717,358","45.82","45.82","45.81","45.82"," ","0.00","45.71","88","45.75","1","0.00",
="00875","國泰網路資安","36,479","89","1,215,870","33.44","33.44","33.30","33.33","+","0.33","33.28","119","33.30","17","0.00",
="00876","元大全球5G","973,725","199","37,834,004","38.99","39.01","38.63","38.83","+","0.37","38.72","157","38.78","9","0.00",
="00878","國泰永續高股息","24,264,174","13,793","549,764,281","22.62","22.76","22.58","22.59","+","0.10","22.58","428","22.59","228","0.00",
="00881","國泰台灣5G+","13,045,316","4,791","311,052,522","23.83","23.93","23.75","23.76","+","0.29","23.75","118","23.76","13","0.00",
="00882","中信中國高股息","187,675,488","37,484","2,473,578,512","13.77","14.03","12.61","13.20","-","0.57","13.19","23","13.20","300","0.00",
="00885","富邦越南","6,084,607","1,080","73,381,119","12.02","12.10","12.02","12.09","+","0.11","12.08","115","12.09","54","0.00",
="00891","中信關鍵半導體","4,556,073","2,275","83,066,049","18.21","18.29","18.16","18.21","+","0.14","18.21","57","18.22","45","0.00",
="00892","富邦台灣半導體","3,878,109","1,817","67,246,613","17.25","17.42","17.25","17.35","+","0.28","17.35","5","17.36","39","0.00",
="00893","國泰智能電動車","4,287,065","905","102,061,888","23.94","24.00","23.66","23.80","+","0.18","23.77","300","23.80","120","0.00",
="00894","中信小資高價30","1,158,567","366","24,167,820","20.88","20.95","20.80","20.82","+","0.23","20.82","16","20.83","11","0.00",
="00895","富邦未來車","1,286,285","707","37,864,042","29.45","29.53","29.38","29.38","+","0.24","29.38","14","29.39","12","0.00",
="00896","中信綠能及電動車","845,626","257","15,007,109","17.74","17.86","17.67","17.69","+","0.03","17.68","2","17.69","113","0.00",
="00897","富邦基因免疫生技","913,469","157","7,489,449","8.20","8.23","8.18","8.20","+","0.01","8.19","168","8.20","9","0.00",
="00898","國泰基因免疫革命","607,814","106","4,491,926","7.41","7.42","7.37","7.38","+","0.03","7.38","99","7.39","7","0.00",
="00899","FT潔淨能源","100,680","128","1,637,738","16.31","16.31","16.23","16.25","-","0.21","16.24","2","16.25","43","0.00",
="00900","富邦特選高股息30","5,262,164","2,082","78,680,951","14.97","15.01","14.90","14.91","-","0.06","14.91","23","14.92","11","0.00",
="00901","永豐智能車供應鏈","754,044","362","15,804,471","20.92","21.02","20.90","20.90","+","0.26","20.87","1","20.90","7","0.00",
="00902","中信電池及儲能","16,364,447","2,042","177,769,943","11.11","11.14","10.60","10.79","-","0.20","10.79","148","10.80","127","0.00",
="00903","富邦元宇宙","503,919","152","7,153,147","14.21","14.24","14.17","14.18","+","0.12","14.18","7","14.19","279","0.00",
="00904","新光臺灣半導體30","1,048,749","395","18,998,695","17.95","18.18","17.91","18.10","+","0.21","18.05","200","18.10","110","0.00",
="00905","FT臺灣Smart","4,628,934","1,906","63,953,192","13.83","13.86","13.78","13.79","+","0.08","13.79","4","13.80","427","0.00",
="00907","永豐優息存股","4,623,944","2,209","73,754,033","16.05","16.05","15.91","15.93","-","0.07","15.93","160","15.94","46","0.00",
="00908","富邦入息REITs+","1,302,128","229","17,905,255","13.88","13.88","13.69","13.72","-","0.16","13.72","8","13.73","130","0.00",
="00909","國泰數位支付服務","798,984","555","22,110,912","27.70","27.78","27.60","27.62","+","0.35","27.60","4","27.62","1","0.00",
="00910","第一金太空衛星","171,053","21","3,988,196","23.42","23.42","23.27","23.28","-","0.09","23.25","123","23.29","60","0.00",
="00911","兆豐洲際半導體","209,326","148","5,610,878","27.07","27.10","26.70","26.74","+","0.09","26.74","2","26.77","2","0.00",
="00912","中信臺灣智慧50","1,786,661","569","35,102,037","19.65","19.71","19.59","19.61","+","0.10","19.61","42","19.62","50","0.00",
="00913","兆豐台灣晶圓製造","46,356","41","970,844","20.80","21.08","20.80","20.90","+","0.15","20.89","2","20.90","3","0.00",
="00915","凱基優選高股息30","18,833,108","12,643","499,212,567","26.66","26.70","26.45","26.49","-","0.11","26.48","218","26.49","365","0.00",
="00916","國泰全球品牌50","140,238","198","3,227,356","23.01","23.07","22.99","23.00","+","0.08","22.99","2","23.01","1","0.00",
="00917","中信特選金融","72,207","106","1,546,967","21.44","21.44","21.39","21.39","-","0.05","21.38","251","21.39","4","0.00",
="00918","大華優利高填息30","7,794,016","3,684","184,525,641","23.68","23.77","23.61","23.62","+","0.06","23.61","158","23.62","11","0.00",
="00919","群益台灣精選高息","46,391,297","28,696","1,080,388,585","23.31","23.43","23.22","23.25","+","0.02","23.25","1,256","23.26","1,351","0.00",
="00920","富邦ESG綠色電力","89,322","82","1,332,208","14.93","14.93","14.88","14.88","-","0.05","14.88","133","14.92","144","0.00",
="00921","兆豐龍頭等權重","1,631,397","1,085","30,047,171","18.51","18.54","18.37","18.39","-","0.11","18.39","22","18.40","132","0.00",
="00922","國泰台灣領袖50","22,973,744","6,909","508,120,136","22.08","22.20","22.06","22.09","+","0.16","22.08","152","22.09","187","0.00",
="00923","群益台ESG低碳50","5,588,502","2,165","119,118,837","21.30","21.39","21.25","21.25","+","0.21","21.25","7","21.26","118","0.00",
="00924","復華S&P500成長","1,161,517","477","26,975,628","23.18","23.26","23.16","23.22","+","0.17","23.21","2","23.22","34","0.00",
="00925","新光標普電動車","205,279","9","3,433,083","17.01","17.01","16.68","16.68","-","0.33","16.65","30","16.72","1","0.00",
="00926","凱基全球菁英55","803,458","100","18,329,780","22.86","22.88","22.79","22.80","+","0.21","22.79","1","22.80","8","0.00",
="00927","群益半導體收益","5,349,183","2,490","101,450,764","18.96","19.05","18.89","18.92","+","0.12","18.91","45","18.92","216","0.00",
="00929","復華台灣科技優息","52,972,207","17,150","993,665,355","18.72","18.81","18.72","18.73","+","0.08","18.73","307","18.74","1,030","0.00",
="00930","永豐ESG低碳高息","2,325,454","842","44,082,441","19.01","19.07","18.92","18.95"," ","0.00","18.94","33","18.95","183","0.00",
="00932","兆豐永續高息等權","2,103,956","856","35,031,468","16.75","16.75","16.59","16.59","-","0.01","16.59","80","16.60","102","0.00",
="00934","中信成長高股息","9,861,880","2,651","189,460,314","19.27","19.29","19.15","19.17","-","0.01","19.17","4","19.18","82","0.00",
="00935","野村臺灣新科技50","5,429,780","1,655","118,063,964","21.72","21.82","21.66","21.66","+","0.22","21.65","18","21.66","8","0.00",
="00936","台新永續高息中小","8,064,653","4,382","130,592,981","16.26","16.29","16.15","16.15","-","0.09","16.15","116","16.16","24","0.00",
="00939","統一台灣高息動能","5,995,047","2,077","86,325,073","14.42","14.45","14.35","14.35","-","0.03","14.35","633","14.36","54","0.00",
="00940","元大台灣價值高息","37,633,764","12,784","358,855,403","9.57","9.57","9.51","9.51","X","0.00","9.51","3,525","9.52","1,058","0.00",
="00941","中信上游半導體","3,688,050","806","54,296,692","14.78","14.78","14.66","14.67","+","0.01","14.67","295","14.68","39","0.00",
="00943","兆豐電子高息等權","6,987,243","1,656","104,258,695","15.01","15.01","14.86","14.86","+","0.01","14.86","114","14.87","211","0.00",
="00944","野村趨勢動能高息","2,347,695","696","34,790,132","14.86","14.91","14.78","14.80","-","0.04","14.79","7","14.80","24","0.00",
="00945B","凱基美國非投等債","10,577,067","1,138","161,007,613","15.21","15.25","15.20","15.20"," ","0.00","15.20","2,646","15.21","351","0.00",
="00946","群益科技高息成長","8,142,584","2,962","77,760,357","9.60","9.61","9.51","9.52","-","0.01","9.52","62","9.53","870","0.00",
="00947","台新臺灣IC設計","5,883,423","905","82,992,130","14.10","14.22","14.05","14.06","+","0.06","14.05","21","14.06","23","0.00",
="00949","復華日本龍頭","2,694,739","995","41,579,326","15.48","15.52","15.38","15.41","-","0.03","15.40","5","15.41","233","0.00",
="00951","台新日本半導體","3,600,601","527","31,626,342","8.77","8.82","8.76","8.78","+","0.10","8.78","292","8.79","83","0.00",
="00952","凱基台灣AI50","3,957,857","1,094","38,823,970","9.84","9.88","9.76","9.76","-","0.05","9.76","27","9.77","470","0.00",
="00953B","群益優選非投等債","10,396,836","709","105,059,829","10.11","10.12","10.09","10.09"," ","0.00","10.09","3,155","10.10","2,041","0.00",
="00954","中信日本半導體","1,857,014","314","17,211,414","9.26","9.30","9.24","9.27","+","0.10","9.27","279","9.28","8","0.00",
="00956","中信日經高股息","993,260","345","9,826,818","9.96","9.96","9.85","9.87","-","0.09","9.86","15","9.87","116","0.00",
="00960","野村全球航運龍頭","8,584,126","4,995","129,503,244","15.23","15.23","15.05","15.06","-","0.13","15.06","118","15.07","72","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.75","3","13.77","1","0.00",
="01002T","土銀國泰R1","175,000","7","2,808,410","16.05","16.05","16.03","16.04"," ","0.00","16.04","6","16.05","2","0.00",
="01004T","土銀富邦R2","202,000","4","2,452,240","12.17","12.17","12.07","12.14","-","0.03","12.10","20","12.15","200","0.00",
="01007T","兆豐國泰R2","132,000","6","2,146,760","16.25","16.29","16.25","16.29","+","0.04","15.62","1","16.25","123","0.00",
="01009T","王道圓滿R1","145,000","15","1,064,140","7.38","7.40","7.20","7.40"," ","0.00","7.30","1","7.40","48","0.00",
="01010T","京城樂富R1","35,178","14","351,767","10.00","10.01","9.99","10.00"," ","0.00","10.00","2","10.01","3","0.00",
="020000","富邦特選蘋果N","72,000","7","869,260","12.04","12.12","12.04","12.04","+","0.20","12.01","10","12.02","10","0.00",
