"112年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6277","宏正","210,693","203","17,109,151","81.20","81.90","80.60","80.80","-","0.40","80.70","7","80.80","2","13.93",
"6278","台表科","923,742","869","81,021,389","88.00","88.20","87.20","87.50","-","0.20","87.50","10","87.60","1","5.76",
"6281","全國電","22,476","45","1,887,178","84.50","84.50","83.70","83.90","-","0.10","83.90","1","84.00","1","13.38",
"6282","康舒","14,370,906","7,990","533,005,780","37.75","37.95","36.70","36.80","-","0.60","36.80","8","36.85","30","22.86",
"6283","淳安","133,425","111","4,283,413","32.00","32.75","31.85","31.90","+","0.10","31.90","3","32.05","1","83.95",
"6285","啟碁","6,096,661","4,122","529,285,370","86.60","87.60","85.70","86.70","+","0.50","86.70","43","86.80","15","14.17",
"6288","聯嘉","6,014,108","2,934","148,779,435","24.80","25.30","24.20","24.30","-","0.25","24.30","10","24.35","64","110.45",
"6405","悅城","25,000","13","530,450","21.35","21.35","21.15","21.20"," ","0.00","21.15","3","21.30","1","20.58",
"6409","旭隼","117,283","287","187,182,415","1,595.00","1,620.00","1,570.00","1,600.00","+","10.00","1,595.00","1","1,600.00","15","35.83",
"6412","群電","177,214","160","13,859,942","78.00","78.50","77.90","78.20","+","0.40","78.10","1","78.20","4","9.48",
"6414","樺漢","472,391","453","108,803,654","230.00","233.00","228.50","229.00","-","1.00","229.00","6","230.00","3","12.91",
"6415","矽力*-KY","2,550,371","2,710","1,530,317,571","606.00","609.00","593.00","600.00","-","6.00","600.00","7","601.00","9","35.05",
"6416","瑞祺電通","54,033","51","4,972,442","92.10","92.70","91.70","92.60","+","1.00","92.40","5","92.70","1","17.12",
"6426","統新","77,157","79","4,812,201","62.20","63.00","62.00","62.20","+","0.10","62.10","10","62.60","1","24.98",
"6431","光麗-KY","10,002","11","201,088","20.35","20.35","20.00","20.05"," ","0.00","20.05","1","20.15","3","0.00",
"6438","迅得","160,034","201","15,520,029","97.50","97.50","96.70","96.70","-","0.10","96.70","9","96.90","1","9.38",
"6442","光聖","203,694","146","9,852,614","47.60","48.90","47.60","48.45","+","0.85","48.35","1","48.45","1","9.32",
"6443","元晶","8,309,047","5,030","306,572,673","37.10","37.30","36.60","36.65","-","0.45","36.65","25","36.70","46","56.38",
"6449","鈺邦","41,235","89","1,882,866","46.25","46.50","45.35","45.40","-","0.30","45.40","3","45.80","1","10.56",
"6451","訊芯-KY","132,456","126","11,344,383","86.00","86.10","85.10","85.90","+","0.50","85.70","1","85.90","2","50.83",
"6456","GIS-KY","443,065","306","37,846,093","85.60","85.80","85.00","85.40","+","0.60","85.30","50","85.40","14","7.18",
"6464","台數科","17,040","20","1,527,700","89.50","89.80","89.50","89.80","+","0.20","89.60","2","90.10","1","11.69",
"6477","安集","790,422","540","36,485,574","46.20","46.50","45.80","45.85","+","0.25","45.85","18","45.90","1","30.98",
"6491","晶碩","775,334","814","343,328,478","450.00","450.00","438.00","442.50","-","1.00","442.00","4","442.50","1","20.78",
"6504","南六","14,500","17","1,039,540","71.60","71.90","71.50","71.80","+","0.40","71.60","1","71.80","1","121.69",
"6505","台塑化","987,801","705","82,307,488","83.00","83.60","82.80","83.40","+","0.60","83.30","27","83.40","6","24.90",
"6515","穎崴","1,580,722","2,785","841,610,272","538.00","549.00","517.00","525.00","-","4.00","524.00","5","525.00","21","19.44",
"6525","捷敏-KY","154,583","154","11,149,738","72.00","72.50","71.80","71.80","-","0.10","71.80","3","71.90","1","9.10",
"6531","愛普*","5,712,229","4,610","1,410,607,944","248.00","252.00","244.00","246.00","+","2.00","246.00","8","246.50","5","16.42",
"6533","晶心科","3,023,342","3,393","1,714,363,230","572.00","580.00","558.00","560.00","-","6.00","560.00","6","561.00","4","54.69",
"6541","泰福-KY","5,142,312","3,185","250,555,488","47.95","50.50","47.00","48.50","+","0.50","48.50","19","48.65","3","0.00",
"6550","北極星藥業-KY","2,984,973","2,816","297,334,980","101.00","101.00","99.10","99.20","-","1.30","99.10","55","99.20","1","0.00",
"6552","易華電","1,869,956","1,730","76,933,260","38.40","42.00","38.40","41.55","+","3.05","41.55","13","41.60","28","20.27",
"6558","興能高","702,365","621","18,157,095","25.45","26.50","25.45","25.50","+","0.25","25.50","27","25.55","2","0.00",
"6573","虹揚-KY","43,055","35","580,437","13.55","13.60","13.40","13.50"," ","0.00","13.50","1","13.55","1","0.00",
"6579","研揚","45,192","47","4,114,631","91.50","91.80","90.30","90.40","-","1.10","90.40","6","90.70","1","12.49",
"6581","鋼聯","90,062","75","8,935,833","98.80","99.80","98.80","99.30","+","1.00","99.30","1","99.70","5","10.91",
"6582","申豐","75,487","68","4,632,777","61.80","61.80","60.80","60.80","-","0.10","60.80","7","61.00","2","14.27",
"6585","鼎基","142,110","116","8,560,714","60.90","60.90","59.10","60.60"," ","0.00","60.50","4","60.60","3","16.60",
"6591","動力-KY","29,442","66","1,295,209","43.95","44.15","43.80","44.15","+","0.20","44.05","1","44.15","3","5.99",
"6592","和潤企業","743,417","615","83,361,390","113.00","113.50","111.00","111.50","-","0.50","111.00","27","111.50","2","17.48",
"6592A","和潤企業甲特","30,691","36","3,007,182","98.00","98.00","97.90","98.00","+","0.10","98.00","6","98.10","6","0.00",
"6598","ABC-KY","75,669","55","2,131,376","28.40","28.40","28.10","28.20","+","0.15","28.20","1","28.25","1","0.00",
"6605","帝寶","5,572,975","4,046","469,528,216","82.50","85.40","82.10","84.60","+","3.80","84.60","29","84.70","3","7.88",
"6625","必應","773,712","714","34,944,884","45.45","46.00","44.25","45.30","-","0.15","45.30","2","45.35","1","0.00",
"6641","基士德-KY","5,000","4","269,500","53.50","54.00","53.50","54.00","+","0.20","53.60","3","54.20","1","9.56",
"6655","科定","7,023","16","907,477","129.50","129.50","128.50","128.50"," ","0.00","128.50","1","130.00","10","16.86",
"6666","羅麗芬-KY","123,117","128","10,204,884","83.40","83.50","82.00","83.50","+","1.60","83.40","2","83.50","1","38.66",
"6668","中揚光","187,539","140","7,706,748","40.70","41.40","40.70","41.30","+","0.60","41.15","3","41.30","4","0.00",
"6669","緯穎","725,005","950","597,200,845","822.00","828.00","816.00","827.00","+","13.00","827.00","4","828.00","4","11.26",
"6670","復盛應用","220,500","230","49,448,741","224.50","225.00","223.50","224.50","+","0.50","224.50","2","225.00","15","6.86",
"6671","三能-KY","17,608","18","666,455","38.00","38.00","37.30","37.90","+","0.70","37.30","6","37.80","1","15.22",
"6672","騰輝電子-KY","235,995","290","18,834,252","79.80","80.50","78.90","79.60","-","0.40","79.50","2","79.60","1","11.57",
"6674","鋐寶科技","15,128","15","396,122","26.20","26.25","26.00","26.10"," ","0.00","26.00","2","26.20","1","290.00",
"6689","伊雲谷","523,498","616","67,239,267","130.50","132.00","126.50","127.00","-","2.50","126.50","23","127.00","4","83.01",
"6691","洋基工程","116,661","365","27,907,657","238.00","240.50","238.00","238.50","+","1.50","238.50","3","239.00","3","10.22",
"6695","芯鼎","423,738","308","19,794,191","47.60","47.60","45.70","46.35","-","1.35","46.35","3","46.70","2","28.44",
"6698","旭暉應材","60,124","62","1,821,222","30.25","30.70","30.20","30.20"," ","0.00","30.20","3","30.30","2","302.00",
"6706","惠特","172,387","214","16,252,978","94.00","94.80","93.10","94.50","+","0.60","94.50","5","94.60","1","5.52",
"6715","嘉基","160,321","104","20,614,670","129.00","130.50","127.50","127.50","-","0.50","127.50","15","128.00","13","15.98",
"6719","力智","1,542,183","1,784","472,754,806","305.50","311.00","303.00","304.50","+","3.50","304.50","1","305.00","4","16.42",
"6743","安普新","199,365","271","8,672,103","43.90","44.00","42.50","42.60","-","0.90","42.60","21","42.75","1","185.22",
"6754","匯僑設計","33,393","39","1,569,341","47.20","47.20","46.55","47.15","+","0.60","46.85","1","47.15","10","9.32",
"6756","威鋒電子","280,954","320","59,198,166","211.00","212.50","208.50","209.00","+","1.00","209.00","3","209.50","1","15.41",
"6768","志強-KY","215,818","196","15,801,998","72.50","73.50","72.50","73.30","+","1.20","73.20","2","73.30","1","8.95",
"6770","力積電","8,967,656","4,224","301,221,364","33.50","33.70","33.45","33.60","+","0.45","33.60","63","33.65","47","5.12",
"6776","展碁國際","30,102","27","1,213,605","40.40","40.65","40.05","40.50","+","0.30","40.45","2","40.50","2","8.08",
"6781","AES-KY","724,908","1,081","594,113,139","819.00","826.00","810.00","816.00","+","5.00","816.00","3","817.00","1","22.41",
"6782","視陽","721,135","899","238,630,710","331.50","338.50","326.00","327.50","-","7.00","327.50","2","329.00","6","30.16",
"6789","采鈺","751,156","1,020","180,906,172","242.50","243.00","239.00","240.00","+","1.00","240.00","1","240.50","6","36.98",
"6790","永豐實","25,345","62","956,540","37.70","37.85","37.70","37.70","-","0.05","37.65","9","37.70","1","12.87",
"6792","詠業","21,031","23","1,598,459","76.00","76.60","75.60","76.00"," ","0.00","76.00","3","76.30","1","13.19",
"6796","晉弘","2,951,540","2,665","311,614,524","105.00","108.50","101.00","102.50","+","2.60","102.00","10","102.50","5","42.89",
"6799","來頡","1,080,739","917","145,055,499","138.00","139.00","132.00","133.00","-","3.00","133.00","8","133.50","1","16.36",
"6806","森崴能源","5,105,673","4,563","446,599,781","88.50","89.30","86.70","86.70","-","0.80","86.70","75","86.80","27","71.07",
"6807","峰源-KY","15,100","14","379,450","25.30","25.35","25.00","25.30","+","0.20","24.90","4","25.35","1","6.44",
"6830","汎銓","148,353","154","18,249,360","124.50","124.50","121.50","124.00","+","1.00","123.50","1","124.00","9","21.45",
"6834","天二科技","22,204","24","589,448","26.50","26.70","25.90","26.60","+","0.30","26.30","4","26.60","4","11.62",
"6835","圓裕","183,331","147","7,499,322","41.30","41.30","40.60","41.00","-","0.35","40.95","1","41.00","4","11.78",
"6854","錼創科技-KY創","40,000","38","4,208,000","106.00","106.50","104.00","104.50","-","0.50","104.50","2","105.00","2","0.00",
"8011","台通","135,325","281","1,941,664","14.30","14.40","14.25","14.30","+","0.05","14.30","4","14.35","2","0.00",
"8016","矽創","901,246","966","191,443,318","213.00","215.00","210.50","210.50","-","0.50","210.50","33","211.00","2","5.02",
"8021","尖點","206,214","190","6,036,910","29.35","29.45","29.15","29.35","+","0.05","29.35","3","29.45","4","11.20",
"8028","昇陽半導體","712,229","631","41,723,603","58.80","59.10","58.30","58.30","-","0.20","58.30","12","58.40","2","22.25",
"8033","雷虎","5,179,501","3,775","231,573,377","45.10","45.80","44.10","44.30","-","1.55","44.30","10","44.35","22","4,430.00",
"8039","台虹","70,500","117","2,954,662","41.75","42.20","41.60","42.00","+","0.25","42.00","40","42.10","4","10.85",
"8046","南電","5,078,755","4,312","1,210,529,521","236.50","241.50","235.50","238.50","+","5.50","238.00","158","238.50","20","8.65",
"8070","長華*","796,362","394","25,818,208","32.80","32.80","32.20","32.40","-","0.15","32.40","32","32.45","9","9.28",
"8072","陞泰","147,352","143","3,995,985","27.35","27.40","26.95","27.15","-","0.15","27.00","4","27.20","8","21.72",
"8081","致新","3,994,599","4,427","659,607,661","167.00","168.00","162.00","167.00","-","4.00","167.00","9","167.50","40","6.08",
"8101","華冠","48,092","93","283,382","5.99","5.99","5.88","5.89"," ","0.00","5.87","13","5.89","7","1.47",
"8103","瀚荃","256,641","208","8,716,362","33.30","34.15","33.30","34.10","+","0.85","34.05","6","34.15","9","6.93",
"8104","錸寶","117,357","139","4,590,493","39.05","39.45","38.95","39.05","+","0.10","39.00","1","39.05","2","79.69",
"8105","凌巨","13,313,520","3,634","199,295,489","14.75","15.15","14.65","14.90","+","0.35","14.85","156","14.90","139","9.03",
"8110","華東","443,529","200","5,551,243","12.40","12.60","12.40","12.50","+","0.10","12.45","28","12.50","3","12.89",
"8112","至上","612,746","596","23,055,531","37.50","37.75","37.45","37.70","+","0.25","37.65","38","37.70","13","6.30",
"8112A","至上甲特","7,336","14","305,911","41.70","41.75","41.65","41.65"," ","0.00","41.65","3","41.85","4","0.00",
"8114","振樺電","143,075","159","16,810,609","118.50","118.50","116.50","117.00"," ","0.00","117.00","17","117.50","3","9.17",
"8131","福懋科","250,582","198","10,308,862","41.10","41.35","40.95","41.00","-","0.10","40.90","7","41.00","27","8.25",
"8150","南茂","1,567,492","1,164","55,732,064","35.40","35.85","35.30","35.60","+","0.30","35.55","35","35.60","14","5.59",
"8163","達方","519,158","371","21,028,469","40.60","40.70","40.35","40.40","-","0.10","40.40","5","40.45","5","9.40",
"8201","無敵","50,406","40","521,148","10.45","10.45","10.30","10.35"," ","0.00","10.30","10","10.35","3","0.00",
"8210","勤誠","467,167","475","39,174,653","82.90","84.60","82.80","83.90","+","1.10","83.90","3","84.00","10","10.16",
"8213","志超","181,179","173","6,893,105","37.90","38.25","37.90","38.05","+","0.20","38.00","3","38.05","9","4.92",
"8215","明基材","3,798,866","2,478","136,578,621","35.95","36.30","35.60","35.70","+","0.05","35.70","7","35.75","8","8.48",
"8222","寶一","47,333,692","22,391","1,545,810,862","33.30","33.75","31.80","32.05","-","1.95","32.05","36","32.10","7","457.86",
"8249","菱光","183,801","157","5,014,515","27.10","27.40","27.10","27.35","+","0.25","27.35","5","27.40","2","11.03",
"8261","富鼎","875,336","844","97,680,131","112.00","112.50","111.00","111.00"," ","0.00","111.00","39","111.50","37","12.64",
"8271","宇瞻","437,263","338","19,737,625","44.90","45.35","44.80","45.20","+","0.30","45.20","2","45.25","1","9.89",
"8341","日友","336,731","979","56,191,152","168.00","168.50","165.50","165.50","-","2.00","165.50","13","166.00","3","19.20",
"8367","建新國際","17,116","23","698,452","40.60","40.95","40.60","40.85","+","0.10","40.75","8","40.95","1","13.57",
"8374","羅昇","13,003","16","379,596","29.25","29.30","29.10","29.20","+","0.10","29.10","5","29.25","1","29.49",
"8404","百和興業-KY","207,052","162","5,842,229","28.75","28.75","27.95","28.40","-","0.15","28.30","1","28.40","2","10.80",
"8411","福貞-KY","66,460","135","945,169","14.30","14.35","14.15","14.35","+","0.05","14.30","1","14.40","11","0.00",
"8422","可寧衛","59,580","177","11,022,240","184.50","185.50","184.50","185.00","+","1.00","185.00","1","185.50","24","16.90",
"8429","金麗-KY","153,834","284","1,643,490","10.60","10.75","10.60","10.65","+","0.05","10.65","5","10.70","20","0.00",
"8438","昶昕","22,000","13","553,750","25.05","25.30","25.05","25.30","+","0.25","25.20","2","25.30","5","12.11",
"8442","威宏-KY","47,000","32","3,484,600","74.30","74.30","73.80","73.80","+","0.20","73.80","8","74.10","1","8.15",
"8443","阿瘦","103,890","151","1,176,017","11.35","11.40","11.25","11.35","+","0.05","11.30","2","11.35","18","0.00",
"8454","富邦媒","530,851","1,097","401,622,138","750.00","761.00","746.00","760.00","+","17.00","759.00","5","760.00","1","49.87",
"8462","柏文","83,600","471","11,599,958","139.00","140.00","136.50","139.50","+","1.50","139.50","6","140.00","26","59.11",
"8463","潤泰材","27,007","28","647,718","24.10","24.10","23.90","23.90","-","0.10","23.90","8","23.95","1","0.00",
"8464","億豐","642,777","365","211,575,177","323.00","333.00","322.00","330.00","+","11.00","329.50","1","330.00","2","15.76",
"8466","美吉吉-KY","44,000","27","1,776,550","40.20","40.85","40.20","40.40","+","0.20","40.30","1","40.50","12","14.03",
"8467","波力-KY","7,241","8","409,737","56.60","56.70","56.50","56.50"," ","0.00","56.90","1","57.10","2","7.07",
"8473","山林水","22,059","81","619,193","28.10","28.15","28.00","28.15","+","0.05","28.15","1","28.25","6","0.00",
"8478","東哥遊艇","9,921,716","9,786","3,458,029,779","337.50","360.00","337.00","341.00","+","7.00","341.00","6","341.50","1","18.66",
"8481","政伸","9,073","14","518,093","57.20","57.20","57.00","57.00","-","0.10","57.00","3","57.20","3","11.00",
"8482","商億-KY","15,000","14","1,081,500","71.60","72.30","71.60","72.20","+","0.90","72.20","1","72.30","1","8.05",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","15.60","1","16.00","4","0.00",
"8499","鼎炫-KY","14,125","17","1,463,567","103.50","104.00","103.50","104.00","+","0.50","103.50","1","104.00","10","6.88",
"8926","台汽電","409,013","292","14,707,353","36.00","36.00","35.90","36.00","+","0.05","36.00","3","36.05","15","41.38",
"8940","新天地","1,472,165","651","26,286,459","16.85","18.45","16.65","18.45","+","1.65","18.45","209","--","0","0.00",
"8996","高力","12,142,941","8,886","2,861,300,597","239.00","241.50","232.50","233.50","-","3.50","233.50","11","234.00","60","90.50",
"9103","美德醫療-DR","901,759","355","6,427,238","7.20","7.25","7.08","7.16"," ","0.00","7.15","8","7.16","96","0.00",
"910322","康師傅-DR","1,000","1","24,800","24.80","24.80","24.80","24.80","+","0.05","24.75","3","24.95","1","0.00",
"9105","泰金寶-DR","922,659","358","3,783,338","4.10","4.12","4.09","4.10","+","0.01","4.10","91","4.11","143","0.00",
"910861","神州-DR","259,000","50","1,984,020","7.69","7.70","7.62","7.66","-","0.25","7.66","4","7.68","54","0.00",
"9110","越南控-DR","45,000","21","138,490","3.13","3.13","3.05","3.09","+","0.03","3.06","7","3.09","30","0.00",
"911608","明輝-DR","17,000","9","39,840","2.35","2.37","2.33","2.37"," ","0.00","2.34","8","2.37","28","0.00",
"911622","泰聚亨-DR","92,000","12","469,100","5.01","5.10","5.01","5.10","+","0.11","5.02","37","5.14","21","0.00",
"911868","同方友友-DR","88,000","31","97,740","1.11","1.12","1.11","1.11"," ","0.00","1.11","42","1.12","195","0.00",
"912000","晨訊科-DR","107,000","40","236,060","2.22","2.22","2.20","2.21","-","0.01","2.20","11","2.21","2","0.00",
"9136","巨騰-DR","137,000","54","863,010","6.31","6.33","6.28","6.30"," ","0.00","6.29","8","6.30","7","0.00",
"9802","鈺齊-KY","3,320,480","2,416","442,583,121","129.50","135.50","129.00","133.00","+","5.00","133.00","19","133.50","59","7.92",
"9902","台火","131,448","114","1,699,996","12.90","13.00","12.85","13.00","+","0.10","12.95","3","13.00","19","0.00",
"9904","寶成","11,115,283","4,586","379,709,565","33.75","34.45","33.70","34.45","+","0.85","34.40","68","34.45","48","5.86",
"9905","大華","82,634","74","2,017,526","24.40","24.55","24.35","24.50","+","0.15","24.45","8","24.55","2","15.71",
"9906","欣巴巴","21,000","14","1,013,400","48.05","48.35","48.05","48.25","+","0.25","48.05","3","48.35","10","8.45",
"9907","統一實","886,228","464","15,495,662","17.50","17.60","17.40","17.50","+","0.10","17.45","93","17.50","3","10.00",
"9908","大台北","39,368","72","1,220,431","31.00","31.10","30.95","31.00","+","0.05","31.00","8","31.10","3","18.56",
"9910","豐泰","412,253","494","80,714,448","196.00","196.50","194.50","196.50","+","3.50","195.50","4","196.50","33","19.26",
"9911","櫻花","88,230","152","5,672,913","64.20","64.40","64.20","64.20","-","0.10","64.20","18","64.40","14","13.43",
"9912","偉聯","84,969","139","843,393","9.99","10.00","9.85","9.98","+","0.01","9.86","4","9.97","1","71.29",
"9914","美利達","491,520","380","92,426,771","186.00","189.50","186.00","187.00","+","1.00","187.00","7","187.50","18","12.49",
"9917","中保科","220,444","290","22,128,124","100.50","101.00","100.00","100.00","-","0.50","100.00","63","100.50","24","16.95",
"9918","欣天然","318","21","13,678","--","--","--","--"," ","0.00","42.10","5","42.30","1","34.92",
"9919","康那香","550,371","299","9,522,932","17.10","17.45","17.10","17.40","+","0.30","17.35","55","17.40","7","0.00",
"9921","巨大","749,889","791","159,098,983","211.00","213.50","210.50","212.00","+","2.00","211.50","1","212.00","10","11.82",
"9924","福興","102,208","76","4,312,978","42.25","42.25","42.05","42.20","-","0.05","42.20","15","42.25","3","8.59",
"9925","新保","245,563","131","9,839,916","40.00","40.20","40.00","40.05","+","0.10","40.05","6","40.10","1","15.64",
"9926","新海","2,073","6","107,668","52.00","52.00","51.90","51.90","+","0.30","51.80","2","52.00","4","20.43",
"9927","泰銘","293,878","233","11,429,873","38.30","39.30","38.30","39.15","+","0.85","39.10","2","39.15","3","8.84",
"9928","中視","281,077","194","5,903,925","20.90","21.60","20.60","20.95","+","0.10","20.90","1","20.95","2","419.00",
"9929","秋雨","82,322","45","761,264","9.33","9.44","9.12","9.34","+","0.01","9.21","7","9.34","1","0.00",
"9930","中聯資源","36,719","36","1,706,339","46.45","46.50","46.40","46.50","+","0.10","46.45","5","46.60","3","14.53",
"9931","欣高","3,035","12","121,678","39.05","39.25","39.05","39.25","+","0.05","39.25","3","39.80","2","19.24",
"9933","中鼎","1,513,724","1,001","67,110,886","44.30","44.50","44.10","44.50","+","0.40","44.40","68","44.50","20","13.86",
"9934","成霖","335,634","177","4,384,665","13.05","13.20","13.00","13.10"," ","0.00","13.05","17","13.10","4","0.00",
"9935","慶豐富","64,048","89","1,129,406","17.70","17.70","17.55","17.70"," ","0.00","17.65","4","17.70","15","14.87",
"9937","全國","27,991","60","1,541,594","55.00","55.30","54.80","55.20","+","0.40","55.20","1","55.30","1","23.00",
"9938","百和","1,578,361","1,033","99,613,110","62.90","63.60","62.60","63.10","+","0.10","63.10","27","63.20","26","10.08",
"9939","宏全","1,720,566","1,552","159,641,095","92.60","94.50","91.60","91.70","-","0.60","91.70","13","91.80","18","11.82",
"9940","信義","194,861","157","5,542,311","28.50","28.50","28.30","28.45","+","0.05","28.45","17","28.50","35","12.59",
"9941","裕融","518,780","1,008","88,455,793","171.00","171.00","170.00","170.50"," ","0.00","170.50","2","171.00","38","17.33",
"9941A","裕融甲特","5,025","5","253,559","50.40","50.50","50.40","50.50","+","0.10","50.40","4","50.50","1","0.00",
"9942","茂順","686,341","593","81,831,913","119.00","120.50","118.00","118.00","-","0.50","118.00","35","118.50","6","16.91",
"9943","好樂迪","219,141","295","14,576,314","66.00","67.20","66.00","67.00","+","1.00","67.00","30","67.10","6","16.42",
"9944","新麗","51,846","63","1,062,328","20.50","20.50","20.35","20.50","+","0.15","20.45","1","20.50","5","4.21",
"9945","潤泰新","2,979,258","2,016","131,689,515","44.25","44.35","43.95","44.25","+","0.20","44.25","12","44.30","60","5.82",
"9946","三發地產","83,698","62","1,001,120","11.90","12.00","11.90","11.95","+","0.05","11.95","4","12.00","16","22.98",
"9955","佳龍","118,260","99","2,454,560","20.90","20.90","20.70","20.75","+","0.10","20.75","16","20.80","17","0.00",
"9958","世紀鋼","2,395,334","1,795","236,409,282","97.20","99.30","97.00","99.00","+","2.10","99.00","3","99.10","26","33.11",
