"112年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3231","緯創","12,511,862","6,090","374,374,516","29.70","30.00","29.65","30.00","+","0.70","29.95","118","30.00","1,506","6.85",
"3257","虹冠電","34,377","51","1,475,929","42.80","43.20","42.80","43.20","+","0.50","43.00","1","43.05","1","17.21",
"3266","昇陽","76,892","25","913,363","11.90","11.90","11.85","11.85"," ","0.00","11.80","34","11.90","10","32.92",
"3296","勝德","233,524","139","3,818,616","16.40","16.50","16.30","16.35","-","0.05","16.30","4","16.35","1","0.00",
"3305","昇貿","292,071","239","12,002,949","41.00","41.45","40.85","40.85","+","0.15","40.80","24","40.85","2","7.31",
"3308","聯德","37,016","40","532,387","14.25","14.75","14.25","14.45"," ","0.00","14.45","3","14.50","2","0.00",
"3311","閎暉","15,265","43","507,400","33.15","33.35","33.15","33.35","+","0.20","33.30","2","33.35","2","21.52",
"3312","弘憶股","234,514","180","4,082,459","17.40","17.50","17.35","17.45","+","0.10","17.40","8","17.45","5","6.71",
"3321","同泰","84,073","73","756,142","9.08","9.08","8.95","8.97","+","0.05","8.97","3","8.99","20","0.00",
"3338","泰碩","150,713","159","4,873,775","32.10","32.65","32.00","32.50","+","0.75","32.40","3","32.55","1","9.70",
"3346","麗清","623,571","457","22,548,250","36.00","36.70","35.60","36.40","+","0.70","36.40","3","36.45","5","0.00",
"3356","奇偶","2,682,753","1,747","106,281,473","39.05","40.15","38.60","39.65","+","0.65","39.65","35","39.70","7","26.09",
"3376","新日興","492,265","403","40,800,642","83.00","83.50","82.40","82.90","+","1.00","82.70","8","82.90","1","8.63",
"3380","明泰","954,410","665","28,509,017","30.20","30.20","29.70","29.80","+","0.30","29.75","23","29.80","29","20.55",
"3406","玉晶光","3,400,330","3,137","1,211,048,722","353.50","362.00","350.00","360.50","+","10.00","360.00","23","360.50","17","12.12",
"3413","京鼎","461,372","500","86,784,001","188.50","189.50","187.00","187.50","+","2.00","187.50","9","188.00","3","8.02",
"3416","融程電","87,086","82","7,359,584","84.70","84.80","84.20","84.60","+","0.40","84.50","4","84.60","12","14.74",
"3419","譁裕","514,429","329","9,631,484","18.85","18.90","18.60","18.70","+","0.20","18.70","13","18.75","13","56.67",
"3432","台端","172,177","142","3,346,671","19.55","19.75","19.25","19.25","-","0.15","19.20","11","19.30","3","7.73",
"3437","榮創","83,516","130","1,460,490","17.35","17.80","17.35","17.35","+","0.05","17.35","6","17.45","8","0.00",
"3443","創意","8,938,561","8,378","6,107,179,070","670.00","694.00","670.00","687.00","+","37.00","687.00","10","688.00","31","31.98",
"3447","展達","721,393","386","29,236,972","41.05","41.45","40.00","40.95","-","0.25","40.95","7","41.00","6","23.81",
"3450","聯鈞","171,230","179","6,384,206","37.10","37.50","37.05","37.40","+","0.35","37.35","1","37.40","1","18.79",
"3454","晶睿","11,660,938","8,557","2,404,825,591","199.50","212.50","197.50","207.50","+","12.50","207.00","39","207.50","4","33.85",
"3481","群創","46,624,349","8,595","548,282,056","11.85","11.90","11.65","11.75"," ","0.00","11.75","70","11.80","2,207","0.00",
"3494","誠研","488,560","285","5,207,077","10.65","10.85","10.55","10.65","+","0.10","10.65","2","10.70","5","0.00",
"3501","維熹","129,642","108","6,436,311","49.70","49.90","49.55","49.70","+","0.05","49.65","1","49.80","7","8.67",
"3504","揚明光","1,019,546","962","85,459,846","85.40","85.40","83.00","83.20","-","1.20","83.20","6","83.30","23","64.50",
"3515","華擎","3,533,801","3,021","544,359,296","152.00","158.50","149.50","156.00","+","6.00","155.50","75","156.00","9","11.04",
"3518","柏騰","245,043","153","4,978,539","19.95","20.50","19.80","20.50","+","0.75","20.40","2","20.50","6","157.69",
"3528","安馳","18,238","28","925,296","50.70","51.00","50.50","50.70"," ","0.00","50.60","1","50.80","1","10.20",
"3530","晶相光","683,135","727","55,957,782","80.30","83.60","80.30","81.50","+","2.00","81.40","7","81.50","1","21.56",
"3532","台勝科","1,910,525","1,689","283,983,625","148.50","150.50","146.00","150.50","+","5.50","150.00","40","150.50","80","13.87",
"3533","嘉澤","1,222,589","1,528","1,003,532,521","797.00","834.00","797.00","833.00","+","48.00","832.00","16","833.00","1","15.28",
"3535","晶彩科","3,051,347","1,760","69,213,420","22.40","23.00","22.30","22.65","+","0.95","22.60","45","22.70","5","5.57",
"3536","誠創","28,807","18","109,249","3.80","3.80","3.77","3.77","-","0.03","3.75","9","3.78","2","0.00",
"3543","州巧","56,010","35","1,093,497","19.55","19.60","19.45","19.50","-","0.20","19.50","3","19.55","10","0.00",
"3545","敦泰","5,653,006","4,347","359,813,141","64.60","65.00","62.90","63.50","-","0.20","63.40","5","63.50","29","0.00",
"3550","聯穎","52,459","50","735,934","14.05","14.05","13.90","14.00","-","0.05","13.90","1","14.05","12","0.00",
"3557","嘉威","22,413","43","1,102,036","49.10","49.25","49.00","49.15","+","0.15","49.10","1","49.20","1","6.74",
"3563","牧德","151,910","205","21,363,082","142.00","142.00","139.00","140.50","+","1.00","140.00","4","140.50","3","9.58",
"3576","聯合再生","4,064,269","1,631","83,718,151","20.70","20.80","20.50","20.60","+","0.15","20.60","17","20.65","146","64.38",
"3583","辛耘","223,704","216","16,625,852","74.20","75.30","73.80","74.20","+","0.70","74.10","4","74.20","3","10.88",
"3588","通嘉","347,177","314","19,825,349","57.20","58.10","56.40","57.00","+","0.20","57.00","9","57.10","4","11.63",
"3591","艾笛森","799,381","287","13,313,674","16.50","17.05","16.50","16.50","+","0.10","16.50","5","16.60","7","27.97",
"3592","瑞鼎","2,211,864","2,687","754,358,637","347.50","349.00","336.50","340.00","-","6.50","340.00","14","340.50","10","5.52",
"3593","力銘","16,012","34","210,936","13.05","13.30","13.05","13.30","+","0.10","13.30","1","13.35","2","0.00",
"3596","智易","543,245","579","54,305,431","100.50","101.00","99.60","99.70","+","0.70","99.70","2","99.90","2","11.85",
"3605","宏致","123,661","109","3,982,059","32.50","32.50","32.00","32.25","+","0.25","32.20","6","32.25","1","9.86",
"3607","谷崧","95,028","74","1,125,196","11.90","11.90","11.80","11.85","-","0.05","11.80","13","11.85","3","0.00",
"3617","碩天","637,604","613","63,767,439","100.00","102.00","98.80","99.50","+","0.70","99.50","7","99.80","2","10.92",
"3622","洋華","299,312","181","8,369,597","28.25","28.25","27.80","27.95","-","0.45","27.90","11","28.00","9","9.10",
"3645","達邁","179,378","136","5,809,297","32.50","32.50","32.05","32.35","+","0.30","32.30","5","32.35","12","17.68",
"3652","精聯","25,130","33","566,326","22.55","22.70","22.40","22.55","-","0.20","22.55","4","22.60","1","21.48",
"3653","健策","1,605,302","1,716","612,975,716","374.00","388.00","372.00","387.50","+","21.00","387.50","9","388.00","33","23.29",
"3661","世芯-KY","5,261,930","5,159","4,521,987,667","859.00","873.00","849.00","854.00","+","17.00","854.00","60","855.00","1","36.59",
"3665","貿聯-KY","1,064,400","1,118","260,835,053","248.50","249.00","243.50","244.00","-","1.00","244.00","72","244.50","5","10.95",
"3669","圓展","254,224","229","12,016,520","47.55","47.85","47.05","47.15","-","0.50","47.15","4","47.20","4","11.23",
"3673","TPK-KY","488,716","315","14,684,878","30.20","30.25","29.95","30.05","+","0.15","30.00","9","30.05","19","19.02",
"3679","新至陞","87,231","89","8,374,862","96.20","96.40","95.50","96.30","+","0.40","96.00","1","96.30","2","7.17",
"3682","亞太電","3,677,218","1,065","22,491,690","6.07","6.18","6.04","6.14","+","0.12","6.13","17","6.14","41","0.00",
"3686","達能","717,400","475","11,332,906","15.85","16.30","15.60","15.70","-","0.20","15.70","8","15.80","25","24.92",
"3694","海華","90,400","61","1,850,950","20.50","20.65","20.30","20.35","-","0.05","20.30","6","20.35","1","9.21",
"3701","大眾控","296,198","227","11,496,782","39.50","39.50","38.55","38.60","+","0.45","38.60","1","38.65","30","20.98",
"3702","大聯大","4,285,558","2,629","205,535,408","47.90","48.20","47.70","48.20","+","0.60","48.15","1","48.20","2","7.68",
"3702A","大聯大甲特","67,966","50","3,322,642","48.75","49.00","48.75","48.90","+","0.10","48.90","9","48.95","12","0.00",
"3703","欣陸","1,370,357","972","39,583,954","29.00","29.15","28.70","28.85"," ","0.00","28.85","37","28.90","66","6.82",
"3704","合勤控","8,810,260","6,832","326,769,378","37.35","37.55","36.40","36.70","-","0.20","36.65","2","36.70","2","10.70",
"3705","永信","1,271,876","958","56,586,415","44.55","44.80","44.10","44.50","+","0.25","44.50","9","44.55","6","12.29",
"3706","神達","1,155,110","741","34,272,326","29.70","29.75","29.60","29.75","+","0.25","29.70","9","29.75","110","3.50",
"3708","上緯投控","1,920,357","1,506","184,008,057","94.50","97.60","94.50","96.90","-","0.10","96.80","19","96.90","12","10.58",
"3711","日月光投控","19,969,817","13,309","1,994,271,181","99.40","101.00","98.50","101.00","+","4.20","100.50","11","101.00","1,511","5.61",
"3712","永崴投控","791,125","575","22,646,058","28.90","28.95","28.35","28.60","-","0.30","28.60","3","28.65","8","10.96",
"3714","富采","5,732,539","3,769","274,557,581","46.60","48.45","46.55","48.35","+","2.10","48.30","20","48.35","74","29.48",
"3715","定穎投控","4,338,981","1,492","74,829,861","16.50","17.75","16.50","17.00","+","0.55","16.95","74","17.00","43","0.00",
"4104","佳醫","310,885","408","21,184,767","68.00","68.50","67.80","68.30","+","0.80","68.20","4","68.30","4","14.85",
"4106","雃博","1,740,572","961","50,394,995","28.50","29.40","28.35","29.00","+","0.80","28.95","6","29.00","1","19.59",
"4108","懷特","259,634","177","4,964,878","19.40","19.40","18.95","19.10","+","0.10","18.95","22","19.10","1","0.00",
"4119","旭富","256,843","193","24,485,058","95.70","95.90","94.90","95.70","+","0.70","95.60","7","95.70","3","43.30",
"4133","亞諾法","569,059","437","21,962,669","39.05","39.05","38.20","38.60"," ","0.00","38.60","10","38.70","23","37.84",
"4137","麗豐-KY","270,657","668","54,870,206","203.50","205.00","199.50","203.50","+","1.00","203.50","2","204.00","1","19.60",
"4142","國光生","744,211","469","26,327,170","35.20","35.55","35.15","35.50","+","0.45","35.45","4","35.50","4","28.86",
"4148","全宇生技-KY","85,199","79","4,674,710","55.60","55.60","54.40","55.00","+","0.30","54.80","3","55.00","1","8.77",
"4155","訊映","1,453,140","666","40,584,224","27.75","28.20","27.65","27.95","+","0.45","27.90","34","28.00","19","18.15",
"4164","承業醫","199,190","153","8,855,764","44.60","44.75","44.15","44.55","+","0.45","44.50","23","44.60","1","17.61",
"4190","佐登-KY","121,071","93","9,188,634","75.30","76.40","75.30","75.90","+","0.60","75.90","1","76.00","1","37.57",
"4306","炎洲","235,610","140","3,406,759","14.50","14.50","14.40","14.50","+","0.05","14.45","16","14.50","125","9.48",
"4426","利勤","101,051","65","2,684,716","26.55","26.75","26.40","26.60","+","0.30","26.50","23","26.60","24","0.00",
"4438","廣越","200,021","190","24,276,489","121.00","122.50","120.50","122.00","+","1.50","121.50","6","122.00","1","9.00",
"4439","冠星-KY","2,298","9","229,250","100.00","100.00","99.60","99.60","-","0.20","99.50","7","100.00","3","8.94",
"4440","宜新實業","30,892","39","987,954","32.00","32.05","31.90","32.05","+","0.05","32.00","3","32.05","10","9.48",
"4526","東台","93,337","139","1,308,029","14.00","14.10","13.95","13.95","-","0.05","13.95","12","14.00","46","26.32",
"4532","瑞智","240,163","144","3,965,368","16.50","16.55","16.45","16.50","+","0.10","16.50","9","16.55","32","14.10",
"4536","拓凱","996,854","954","183,607,179","189.50","189.50","182.50","182.50","-","5.00","182.50","35","183.00","1","7.85",
"4540","全球傳動","128,367","87","4,745,729","36.45","37.25","36.40","37.05","+","0.55","37.05","1","37.25","6","11.47",
"4545","銘鈺","106,400","94","3,305,937","31.30","31.40","30.80","31.00","-","0.20","30.95","3","31.15","19","12.86",
"4551","智伸科","339,006","321","49,269,878","145.50","146.50","143.50","145.00"," ","0.00","145.00","10","145.50","3","12.08",
"4552","力達-KY","34,154","32","1,016,497","29.65","29.95","29.60","29.80","-","0.15","29.70","1","29.80","4","8.14",
"4555","氣立","11,038","12","546,880","49.50","49.60","49.50","49.60","+","0.30","49.45","1","49.60","1","18.04",
"4557","永新-KY","213,941","193","20,888,847","99.20","99.20","96.30","96.70","-","3.10","96.70","1","96.80","1","7.87",
"4560","強信-KY","48,000","31","1,850,700","38.65","38.75","38.45","38.65","+","0.10","38.60","2","38.65","3","9.74",
"4562","穎漢","86,007","57","1,281,456","15.10","15.10","14.85","14.85","-","0.15","14.80","8","14.90","2","0.00",
"4564","元翎","194,728","138","4,717,202","24.20","24.35","24.00","24.25","+","0.45","24.20","3","24.30","3","31.49",
"4566","時碩工業","721,314","505","39,204,667","54.00","54.90","53.80","54.80","+","1.00","54.80","12","54.90","10","10.22",
"4571","鈞興-KY","37,375","38","2,606,536","70.40","70.40","69.10","69.40","-","0.60","69.20","2","70.20","1","10.30",
"4572","駐龍","196,651","201","25,098,810","128.50","128.50","126.50","126.50","-","2.00","126.50","9","127.00","11","25.66",
"4576","大銀微系統","119,285","103","8,518,690","70.00","72.00","70.00","71.70","+","2.00","71.60","2","71.70","1","24.22",
"4581","光隆精密-KY","20,000","16","682,050","34.55","34.60","33.85","34.15","+","0.10","34.05","1","34.45","1","11.12",
"4583","台灣精銳","15,109","17","2,798,932","184.50","187.00","184.00","187.00","+","3.00","184.00","8","187.00","3","13.35",
"4720","德淵","89,470","59","1,251,280","14.00","14.10","13.85","14.00","+","0.05","13.95","11","14.00","4","40.00",
"4722","國精化","25,300","22","853,500","33.80","33.80","33.65","33.70","+","0.05","33.65","4","33.75","1","8.38",
"4737","華廣","15,641","37","1,204,713","77.50","77.50","77.00","77.20","-","0.30","77.00","3","77.40","6","49.17",
"4739","康普","550,323","764","52,151,941","93.90","95.30","93.90","95.10","+","1.80","95.00","13","95.10","5","16.77",
"4746","台耀","2,688,316","1,743","180,240,452","67.00","67.80","66.20","66.60"," ","0.00","66.60","55","66.70","1","0.00",
"4755","三福化","367,942","362","44,624,138","121.50","122.50","120.00","121.50","+","2.00","121.50","63","122.00","69","11.44",
"4763","材料-KY","12,711,055","9,564","2,835,918,416","213.00","234.00","211.00","234.00","+","21.00","234.00","1,982","--","0","15.74",
"4764","雙鍵","23,002","20","1,217,105","52.80","53.00","52.70","52.70","-","0.10","52.20","1","52.70","1","54.90",
"4766","南寶","39,811","43","5,316,203","133.50","134.00","133.00","133.00","-","0.50","133.00","4","134.00","2","10.22",
"4770","上品","1,505,479","1,279","489,882,809","323.00","329.00","319.00","328.00","+","13.00","328.00","3","328.50","1","16.63",
"4807","日成-KY","19,009","19","398,755","20.95","21.00","20.95","21.00"," ","0.00","20.90","1","21.25","2","9.05",
"4904","遠傳","5,667,885","3,176","383,699,834","67.40","68.10","67.10","68.10","+","1.20","68.00","42","68.10","178","24.58",
"4906","正文","1,283,408","736","35,965,964","28.05","28.20","27.90","27.95","+","0.10","27.95","9","28.00","1","17.92",
"4912","聯德控股-KY","65,597","77","5,087,470","78.10","78.10","77.10","77.30","-","1.50","77.30","1","77.40","2","11.49",
"4915","致伸","2,732,569","1,647","156,460,704","57.70","57.90","57.00","57.10","+","0.10","57.10","22","57.20","26","9.88",
"4916","事欣科","361,903","298","9,844,346","27.60","27.60","27.00","27.30"," ","0.00","27.25","19","27.30","7","43.33",
"4919","新唐","9,338,811","6,863","1,136,190,772","120.00","123.50","118.50","123.50","+","5.50","123.50","62","124.00","558","11.28",
"4927","泰鼎-KY","740,942","548","40,698,113","54.70","55.30","54.60","54.90","+","0.80","54.80","30","55.00","3","7.53",
"4930","燦星網","88,526","187","2,450,014","27.85","27.85","27.55","27.75","+","0.20","27.60","7","27.75","12","7.32",
"4934","太極","1,159,326","624","32,254,077","27.60","28.05","27.50","27.95","+","0.50","27.85","3","27.95","6","0.00",
"4935","茂林-KY","183,143","128","10,039,111","54.90","55.80","54.40","54.60","-","0.30","54.60","1","54.80","2","6.38",
"4938","和碩","3,589,459","2,253","231,905,553","64.60","64.80","64.30","64.80","+","0.80","64.70","32","64.80","248","9.66",
"4942","嘉彰","152,101","98","5,424,854","35.55","36.10","35.45","35.80"," ","0.00","35.75","7","35.80","3","6.30",
"4943","康控-KY","112,187","84","1,682,805","15.00","15.00","15.00","15.00","-","1.65","--","0","15.00","1,603","0.00",
"4952","凌通","191,577","148","9,238,379","48.70","48.70","47.90","48.10","-","0.05","48.05","5","48.10","6","7.25",
"4956","光鋐","89,098","76","1,297,514","14.50","14.75","14.50","14.55","+","0.10","14.55","4","14.60","3","58.20",
"4958","臻鼎-KY","5,816,561","3,403","626,436,663","106.50","109.00","105.50","107.50","+","3.00","107.50","20","108.00","118","7.07",
"4960","誠美材","1,058,901","464","10,590,755","10.05","10.05","9.97","9.98","-","0.01","9.97","38","9.98","3","10.85",
"4961","天鈺","24,081,437","20,429","3,303,971,663","138.00","141.00","133.50","137.00","+","4.00","136.50","127","137.00","187","6.19",
"4967","十銓","114,226","238","3,631,033","31.75","31.90","31.70","31.85","-","0.05","31.85","1","31.90","2","0.00",
"4968","立積","7,084,755","5,173","899,232,320","129.00","129.00","125.00","127.00","-","0.50","126.50","11","127.00","17","171.62",
"4976","佳凌","268,912","184","10,412,746","38.70","38.90","38.60","38.70","+","0.30","38.65","4","38.70","7","0.00",
"4977","眾達-KY","4,724,216","3,094","495,725,710","105.00","107.50","102.50","107.00","+","2.50","106.50","22","107.00","76","26.03",
"4989","榮科","1,703,699","883","46,223,171","26.80","27.55","26.15","27.55","+","1.65","27.55","75","27.60","28","10.40",
"4994","傳奇","124,147","132","5,151,262","41.60","41.85","41.00","41.60","-","0.05","41.60","3","41.65","1","63.03",
"4999","鑫禾","71,274","60","2,606,145","36.85","36.85","36.50","36.75","-","0.10","36.65","2","36.75","1","8.71",
"5007","三星","58,023","51","2,978,968","50.80","52.00","50.80","51.00","+","0.30","51.00","2","51.10","1","14.61",
"5203","訊連","88,086","81","7,453,284","85.00","85.00","84.30","84.30"," ","0.00","84.30","1","84.40","2","0.00",
"5215","科嘉-KY","69,159","81","3,150,997","45.40","45.95","45.30","45.70","+","0.60","45.40","1","45.70","1","8.35",
"5222","全訊","442,504","485","62,147,271","140.50","142.50","139.00","139.50"," ","0.00","139.50","16","140.00","64","43.32",
"5225","東科-KY","1,466,920","748","50,186,061","35.40","35.65","33.70","33.80","-","1.60","33.75","46","33.80","19","3.12",
"5234","達興材料","70,299","61","4,725,565","67.00","67.80","66.40","67.40","+","1.30","67.30","2","67.50","1","13.67",
"5243","乙盛-KY","424,159","330","24,800,867","58.50","58.80","58.10","58.50","+","0.60","58.50","22","58.60","5","14.41",
"5244","弘凱","23,281","22","623,901","26.50","27.10","26.50","26.90","+","0.20","26.85","1","26.95","4","8.82",
"5258","虹堡","3,819,480","2,503","257,746,739","67.20","68.40","66.50","67.80","+","1.30","67.70","39","67.80","5","10.48",
"5269","祥碩","1,828,308","3,441","1,452,288,367","789.00","807.00","781.00","785.00","+","14.00","784.00","22","785.00","4","18.07",
"5283","禾聯碩","52,086","71","5,602,005","107.50","108.00","107.00","108.00","+","0.50","107.50","1","108.00","23","10.53",
"5284","jpp-KY","2,086,180","1,595","142,211,026","69.40","69.70","67.40","67.60","-","2.60","67.60","38","67.70","3","16.94",
"5285","界霖","146,592","117","9,138,059","62.20","62.70","61.90","62.30","+","0.60","62.30","5","62.50","8","12.95",
"5288","豐祥-KY","89,025","79","15,113,757","170.00","170.50","168.50","170.00","+","2.00","170.00","78","170.50","6","14.42",
"5306","桂盟","35,533","106","5,086,504","142.50","143.50","142.50","143.50","+","1.00","143.00","6","143.50","1","8.43",
"5388","中磊","5,488,824","3,644","440,780,393","80.60","81.20","79.60","79.80","+","2.10","79.80","14","79.90","13","12.30",
"5434","崇越","169,051","219","27,814,815","164.50","165.00","163.50","165.00","+","2.00","164.50","3","165.00","26","9.71",
"5469","瀚宇博","861,240","470","27,873,156","32.30","32.55","32.25","32.35","+","0.40","32.35","9","32.40","11","4.81",
"5471","松翰","457,962","472","23,582,266","51.90","51.90","51.10","51.40"," ","0.00","51.40","3","51.50","6","10.26",
"5484","慧友","13,006","15","180,278","13.90","13.90","13.70","13.80","-","0.10","13.70","4","13.80","4","0.00",
"5515","建國","91,094","41","1,038,416","11.40","11.45","11.35","11.35","+","0.05","11.35","4","11.40","1","18.61",
"5519","隆大","287,930","113","6,447,357","22.25","22.45","22.25","22.40","+","0.15","22.40","1","22.45","12","4.98",
"5521","工信","283,800","219","1,910,694","6.75","6.75","6.70","6.73","+","0.03","6.72","3","6.74","24","0.00",
"5522","遠雄","306,748","261","17,394,309","57.20","57.20","56.40","56.50","-","0.20","56.50","6","56.60","1","6.41",
"5525","順天","47,368","47","1,172,453","24.85","24.85","24.65","24.65","-","0.05","24.60","3","24.65","2","10.91",
"5531","鄉林","137,064","55","1,268,600","9.30","9.30","9.23","9.24","+","0.03","9.24","6","9.25","1","0.00",
"5533","皇鼎","165,016","88","2,883,229","17.55","17.55","17.40","17.50","+","0.10","17.45","1","17.50","8","3.03",
"5534","長虹","182,862","175","13,447,280","73.60","73.80","73.20","73.50","+","0.20","73.30","4","73.70","8","7.05",
"5538","東明-KY","23,000","21","995,750","42.35","44.45","42.35","44.45","+","2.10","43.30","1","43.50","1","7.76",
"5546","永固-KY","9,034","10","414,105","46.25","46.25","45.50","45.95","+","0.20","45.80","1","45.95","1","22.98",
"5607","遠雄港","509,080","278","26,694,017","52.30","52.90","52.10","52.50","+","0.40","52.40","4","52.50","7","13.89",
"5608","四維航","3,224,008","1,644","78,146,566","24.40","24.50","24.00","24.35","+","0.15","24.35","13","24.40","76","3.30",
"5706","鳳凰","338,357","335","20,841,007","62.20","62.20","61.30","61.60","+","0.30","61.60","2","61.70","6","0.00",
"5871","中租-KY","6,307,360","6,739","1,439,651,289","225.00","231.00","224.50","231.00","+","7.00","230.50","7","231.00","105","14.99",
"5871A","中租-KY甲特","57,395","47","5,609,428","97.70","97.80","97.70","97.80","+","0.10","97.70","7","97.80","3","0.00",
"5876","上海商銀","5,880,713","3,404","270,436,098","45.75","46.25","45.60","46.25","+","1.00","46.20","1","46.25","92","12.64",
"5880","合庫金","21,002,328","7,927","562,881,936","26.60","27.00","26.50","27.00","+","0.70","26.95","19","27.00","2,178","19.42",
"5906","台南-KY","9,100","10","274,560","29.80","30.35","29.80","30.35","+","0.10","29.85","2","30.35","1","9.92",
"5907","大洋-KY","298,067","162","5,225,929","17.65","17.80","17.40","17.40","-","0.10","17.35","34","17.40","1","0.00",
"6005","群益證","4,526,569","1,211","50,736,254","11.10","11.30","11.05","11.30","+","0.35","11.25","1","11.30","232","14.68",
"6024","群益期","868,572","601","33,029,638","37.65","38.60","37.45","38.55","+","1.50","38.50","15","38.55","3","12.72",
"6108","競國","65,777","61","1,088,493","16.65","16.70","16.45","16.65","+","0.25","16.55","2","16.65","3","22.50",
"6112","邁達特","59,726","91","1,997,431","33.70","33.70","33.30","33.40","+","0.15","33.35","4","33.40","1","13.92",
"6115","鎰勝","84,372","79","3,592,207","42.55","42.60","42.55","42.60","+","0.05","42.55","4","42.60","20","9.91",
"6116","彩晶","7,637,914","1,573","87,978,522","11.55","11.60","11.45","11.55","+","0.05","11.55","40","11.60","549","88.85",
"6117","迎廣","59,019","145","817,422","13.85","13.95","13.75","13.85"," ","0.00","13.80","2","13.85","1","106.54",
"6120","達運","585,322","342","5,271,530","9.00","9.04","8.98","8.99","+","0.07","8.98","24","8.99","6","0.00",
"6128","上福","201,139","98","6,014,755","29.75","30.00","29.70","29.95","+","0.30","29.85","2","30.00","63","5.90",
"6133","金橋","14,994,486","6,735","359,692,934","23.60","24.70","23.40","23.45"," ","0.00","23.45","170","23.50","28","42.64",
"6136","富爾特","182,885","111","3,321,852","18.10","18.25","18.05","18.25","+","0.15","18.25","7","18.30","17","12.76",
"6139","亞翔","7,160,055","4,782","292,849,625","40.10","41.80","39.50","41.00","+","1.15","40.95","45","41.10","3","10.76",
"6141","柏承","19,140","44","363,640","19.00","19.00","19.00","19.00"," ","0.00","18.95","3","19.05","2","19.39",
"6142","友勁","684,202","253","7,021,774","10.20","10.35","10.15","10.15","+","0.05","10.15","83","10.20","1","3.56",
"6152","百一","128,711","57","1,292,565","10.05","10.15","10.00","10.00","+","0.02","10.00","352","10.05","25","10.20",
"6153","嘉聯益","6,517,730","2,964","155,321,420","24.30","24.35","23.50","23.85","-","0.45","23.85","39","23.90","15","95.40",
"6155","鈞寶","121,898","110","2,942,616","24.10","24.30","24.00","24.05","-","0.05","24.05","7","24.15","6","10.02",
"6164","華興","85,014","66","856,649","10.10","10.15","10.05","10.05","+","0.05","10.05","4","10.10","13","40.20",
"6165","浪凡","63,014","71","1,706,651","27.80","27.80","26.95","27.05","-","0.25","27.05","3","27.15","5","2,705.00",
"6166","凌華","144,073","135","7,915,742","55.10","55.50","54.50","55.10"," ","0.00","55.00","2","55.10","2","14.58",
"6168","宏齊","425,476","179","7,646,720","17.90","18.10","17.90","18.10","+","0.30","18.05","8","18.10","35","9.73",
"6176","瑞儀","4,565,389","3,931","451,881,425","100.50","101.00","98.00","98.80","-","2.70","98.80","39","98.90","23","7.02",
"6177","達麗","646,839","391","19,574,685","30.50","30.50","30.15","30.30"," ","0.00","30.25","7","30.30","19","5.39",
"6183","關貿","26,699","51","1,585,013","59.40","59.40","59.10","59.40"," ","0.00","59.30","7","59.40","28","17.42",
"6184","大豐電","34,885","42","1,693,851","48.60","48.60","48.15","48.60","+","0.10","48.40","1","48.80","1","13.03",
"6189","豐藝","345,697","255","13,100,480","37.95","38.00","37.70","38.00","+","0.10","37.95","4","38.00","7","8.74",
"6191","精成科","774,296","428","21,765,358","28.15","28.20","28.00","28.10","+","0.30","28.10","10","28.15","28","5.06",
"6192","巨路","46,547","197","3,295,239","70.60","71.30","70.40","71.30","+","0.70","70.80","1","71.40","1","7.61",
"6196","帆宣","1,061,571","892","129,484,203","121.00","122.50","121.00","122.50","+","1.50","122.00","23","122.50","74","10.98",
"6197","佳必琪","753,145","874","30,753,842","41.40","41.40","40.50","40.80","-","0.85","40.75","18","40.80","22","9.83",
"6201","亞弘電","10,242","13","403,212","39.20","39.45","39.20","39.40","+","0.30","39.30","2","39.50","1","11.55",
"6202","盛群","1,353,531","1,160","94,807,901","70.50","70.60","69.50","70.30","+","0.50","70.20","8","70.30","9","10.20",
"6205","詮欣","993,839","644","68,332,484","67.50","69.70","67.50","69.10","+","2.00","69.00","11","69.20","13","19.52",
"6206","飛捷","266,274","245","18,075,979","67.70","68.30","67.50","67.70","+","0.30","67.60","6","67.70","1","8.10",
"6209","今國光","127,390","99","3,185,096","25.20","25.20","24.90","24.95","+","0.15","24.90","7","25.00","16","65.66",
"6213","聯茂","3,404,496","2,548","260,299,099","75.00","77.50","74.50","76.70","+","2.70","76.60","16","76.70","29","11.95",
"6214","精誠","218,168","196","15,586,961","71.20","71.70","71.20","71.70","+","0.70","71.60","6","71.70","8","19.38",
"6215","和椿","9,125,290","5,019","223,546,451","24.75","25.25","24.00","24.65","+","0.45","24.60","5","24.65","27","9.37",
"6216","居易","125,284","103","3,191,312","25.40","25.55","25.40","25.50","+","0.15","25.45","10","25.50","5","9.77",
"6224","聚鼎","328,037","350","20,008,292","59.90","61.90","59.90","60.60","+","1.30","60.60","3","60.70","3","30.61",
"6225","天瀚","22,646","38","267,543","12.10","12.10","11.45","11.45","-","0.90","11.40","2","11.50","40","0.00",
"6226","光鼎","280,140","155","2,918,157","10.50","10.50","10.35","10.40","+","0.05","10.40","2","10.45","23","1,040.00",
"6230","尼得科超眾","69,215","86","8,131,861","114.00","120.00","114.00","117.00","+","2.50","117.00","3","118.00","1","25.32",
"6235","華孚","2,334,976","1,455","86,030,411","37.25","37.30","36.55","36.60","+","0.10","36.60","38","36.65","3","22.73",
