"114年08月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2002","中鋼","20,436,238","5,839","398,560,428","19.35","19.60","19.35","19.50","+","0.15","19.45","555","19.50","214","0.00",
"2002A","中鋼特","4,000","4","157,600","39.40","39.40","39.40","39.40","+","0.05","39.35","2","39.40","1","0.00",
"2006","東和鋼鐵","708,345","673","45,815,601","64.80","65.10","64.30","64.50","-","0.20","64.40","4","64.50","7","10.66",
"2007","燁興","172,045","116","1,235,927","7.15","7.25","7.07","7.17"," ","0.00","7.17","3","7.20","10","0.00",
"2008","高興昌","25,625","25","639,303","24.60","25.45","24.60","25.00","+","0.60","24.65","1","25.00","2","54.35",
"2009","第一銅","1,155,343","785","38,877,229","33.40","33.85","33.25","33.65","+","0.40","33.65","1","33.70","25","88.55",
"2010","春源","1,708,625","1,098","35,673,250","20.95","21.10","20.70","20.75","-","0.10","20.70","2","20.75","12","9.79",
"2012","春雨","11,903","35","223,256","18.80","18.85","18.65","18.70","-","0.10","18.70","17","18.80","2","47.95",
"2013","中鋼構","40,856","115","1,745,200","42.75","42.85","42.60","42.60","-","0.10","42.60","4","42.65","1","15.27",
"2014","中鴻","6,983,920","2,467","109,006,627","15.25","15.70","15.25","15.60","+","0.30","15.60","71","15.65","136","0.00",
"2015","豐興","102,070","189","6,838,098","66.70","67.40","66.70","66.80","-","0.20","66.70","12","67.00","8","17.35",
"2017","官田鋼","383,745","246","3,740,170","9.60","9.82","9.56","9.79","+","0.15","9.73","1","9.79","26","0.00",
"2020","美亞","571,711","349","13,561,239","23.45","23.90","23.45","23.85","+","0.40","23.85","91","23.90","43","10.60",
"2022","聚亨","334,718","304","2,456,813","7.28","7.40","7.24","7.39","+","0.11","7.37","2","7.39","5","0.00",
"2023","燁輝","1,486,484","729","21,918,305","14.70","14.90","14.65","14.70","-","0.05","14.70","75","14.75","38","0.00",
"2024","志聯","33,309","19","577,452","17.40","17.40","17.30","17.40","-","0.15","17.30","8","17.50","1","580.00",
"2025","千興","136,000","150","1,611,855","11.85","12.50","11.45","11.90","+","0.05","11.85","9","11.90","2","0.00",
"2027","大成鋼","37,808,359","19,710","1,574,347,001","41.55","42.20","41.05","41.55","-","0.35","41.55","70","41.60","25","22.22",
"2028","威致","48,190","52","886,986","18.40","18.55","18.30","18.30","-","0.10","18.30","2","18.35","1","41.59",
"2029","盛餘","437,146","291","10,093,976","23.20","23.20","23.00","23.05","-","0.25","23.05","9","23.10","1","16.95",
"2030","彰源","121,106","104","1,725,534","14.20","14.30","14.15","14.20"," ","0.00","14.20","21","14.25","1","23.67",
"2031","新光鋼","1,134,982","730","48,309,636","42.55","43.00","41.90","42.75","+","0.40","42.70","1","42.75","10","0.00",
"2032","新鋼","481,861","252","7,263,786","14.80","15.20","14.80","15.20","+","0.20","15.15","1","15.20","26","58.46",
"2033","佳大","29,477","26","476,081","16.05","16.25","16.05","16.20","+","0.20","16.20","5","16.25","2","60.00",
"2034","允強","1,929,111","1,229","40,371,175","21.15","21.30","20.70","20.75","-","0.50","20.75","99","20.80","2","0.00",
"2038","海光","278,724","171","4,417,606","15.95","16.00","15.70","15.75","+","0.05","15.75","12","15.80","1","112.50",
"2049","上銀","2,315,493","3,778","494,453,966","216.50","216.50","212.00","213.50","-","3.00","213.00","63","213.50","5","46.82",
"2059","川湖","816,622","3,239","2,441,297,940","3,015.00","3,035.00","2,945.00","2,990.00","-","15.00","2,985.00","9","3,000.00","1","44.26",
"2062","橋椿","375,911","291","9,285,132","24.95","24.95","24.45","24.50","-","0.40","24.50","12","24.55","3","19.76",
"2069","運錩","229,590","141","3,399,849","14.85","15.00","14.65","14.80"," ","0.00","14.75","19","14.85","2","8.22",
"2101","南港","1,258,046","783","47,784,516","37.55","38.50","37.50","37.90","+","0.30","37.90","13","38.00","13","11.08",
"2102","泰豐","411,391","240","8,410,504","20.35","20.55","20.25","20.50","+","0.15","20.50","2","20.55","112","0.00",
"2103","台橡","722,700","390","12,462,352","17.05","17.40","17.00","17.30","+","0.20","17.25","6","17.30","74","26.62",
"2104","國際中橡","2,282,102","830","27,331,642","11.65","12.15","11.65","12.00","+","0.35","11.95","60","12.00","21","0.00",
"2105","正新","2,009,659","1,327","80,305,011","39.60","40.30","39.60","39.95","+","0.15","39.95","1","40.00","17","22.32",
"2106","建大","225,337","266","4,867,509","21.75","21.75","21.45","21.60","-","0.15","21.60","8","21.65","1","56.84",
"2107","厚生","152,700","176","3,726,206","24.45","24.55","24.30","24.55"," ","0.00","24.45","11","24.55","5","14.61",
"2108","南帝","447,068","296","10,446,448","23.20","23.55","23.15","23.30","+","0.10","23.25","12","23.30","1","24.79",
"2109","華豐","81,854","82","1,329,035","16.20","16.35","16.15","16.30","+","0.05","16.30","23","16.35","8","13.47",
"2114","鑫永銓","11,512","31","1,042,090","90.50","90.90","90.30","90.90","+","0.70","90.30","1","90.50","1","17.35",
"2115","六暉-KY","21,083","23","559,144","26.40","26.70","26.35","26.60","-","0.15","26.60","1","26.65","1","11.82",
"2201","裕隆","2,170,129","1,633","75,318,876","34.60","34.85","34.55","34.85","+","0.25","34.85","7","34.90","73","10.50",
"2204","中華","675,313","560","38,111,718","55.70","56.90","55.70","56.40","+","0.40","56.40","1","56.50","15","9.23",
"2206","三陽工業","466,861","458","29,513,769","63.30","63.40","62.90","63.00","-","0.30","63.00","13","63.30","7","10.82",
"2207","和泰車","150,152","322","83,360,716","549.00","558.00","549.00","556.00","+","3.00","555.00","1","556.00","1","18.25",
"2208","台船","2,609,496","1,161","44,609,996","17.10","17.40","16.85","17.20","+","0.05","17.20","1","17.25","47","0.00",
"2211","長榮鋼","1,260,494","1,323","108,987,912","86.20","87.00","86.20","86.20","+","0.10","86.20","6","86.30","30","13.34",
"2227","裕日車","18,149","52","1,074,263","58.20","60.00","58.20","59.00","+","0.70","58.90","1","59.20","2","47.97",
"2228","劍麟","2,742,678","2,319","300,964,653","111.00","112.50","107.50","109.50","-","3.00","109.00","54","109.50","2","14.82",
"2231","為升","735,186","694","54,141,196","70.00","74.80","70.00","74.20","+","3.90","74.10","5","74.20","1","36.02",
"2233","宇隆","2,923,921","6,953","626,287,269","215.00","218.00","207.50","214.50","+","3.50","214.00","30","214.50","5","20.43",
"2236","百達-KY","325,133","314","33,944,998","106.00","106.50","102.50","104.50","+","1.50","104.00","6","104.50","4","13.21",
"2239","英利-KY","13,506","20","394,363","29.00","29.25","29.00","29.20","+","0.10","29.15","1","29.20","1","0.00",
"2241","艾姆勒","154,029","152","3,869,698","25.30","25.35","25.00","25.05","-","0.05","25.05","8","25.20","20","0.00",
"2243","宏旭-KY","80,377","55","824,486","10.40","10.40","10.20","10.25","-","0.05","10.25","16","10.30","26","0.00",
"2247","汎德永業","196,615","1,580","59,126,481","296.50","303.50","296.50","299.00","+","3.00","299.00","4","299.50","1","13.04",
"2248","華勝-KY","89,849","80","3,748,406","41.95","42.60","41.00","42.60","+","0.65","41.95","1","43.00","1","7.51",
"2250","IKKA-KY","506,272","577","51,046,693","99.90","102.50","99.10","101.50","+","1.70","101.00","28","101.50","1","18.76",
"2254","巨鎧精密-創","5,208","5","326,796","63.20","63.30","62.10","63.30","-","0.20","62.10","4","63.30","2","0.00",
"2258","鴻華先進-創","321,641","264","12,945,971","40.30","40.50","40.10","40.10","-","0.20","40.10","36","40.15","4","0.00",
"2301","光寶科","26,942,849","17,035","3,756,199,563","142.00","142.50","137.00","137.50","-","3.00","137.50","757","138.00","21","23.91",
"2302","麗正","179,498","111","2,880,979","16.10","16.15","16.00","16.00","+","0.15","16.00","43","16.10","17","26.67",
"2303","聯電","24,184,961","10,200","980,812,514","40.60","40.85","40.35","40.65","+","0.25","40.65","134","40.70","512","12.86",
"2305","全友","222,156","162","2,401,669","10.70","10.95","10.65","10.75","+","0.10","10.75","12","10.80","1","0.00",
"2308","台達電","9,218,415","12,151","5,925,430,042","642.00","649.00","636.00","642.00","+","4.00","641.00","37","642.00","86","38.17",
"2312","金寶","6,964,749","2,851","125,696,621","18.10","18.25","17.95","17.95","-","0.20","17.95","411","18.00","31","15.61",
"2313","華通","26,886,169","15,427","1,858,225,884","69.30","69.60","68.40","69.20","+","0.20","69.10","47","69.20","66","14.72",
"2314","台揚","183,346","123","1,590,953","8.68","8.71","8.62","8.63","-","0.05","8.62","44","8.63","3","0.00",
"2316","楠梓電","28,829,894","20,830","2,359,914,355","79.00","85.20","77.50","83.60","+","4.50","83.60","56","83.70","58","10.53",
"2317","鴻海","38,689,326","45,555","7,612,313,926","198.50","199.00","195.50","197.00","-","1.00","197.00","60","197.50","1,930","15.84",
"2321","東訊","2,578","6","39,442","15.30","15.30","15.30","15.30","X","0.00","15.00","1","15.50","1","0.00",
"2323","中環","2,594,859","917","21,972,458","8.49","8.52","8.40","8.50","+","0.06","8.50","91","8.51","60","0.00",
"2324","仁寶","13,808,159","10,098","400,984,160","29.30","29.30","28.95","28.95","-","0.35","28.95","402","29.00","52","12.22",
"2327","國巨","1,426,843","2,823","772,481,381","542.00","544.00","538.00","542.00"," ","0.00","542.00","158","543.00","19","13.76",
"2328","廣宇","28,641,379","18,206","1,275,346,209","44.95","45.50","43.75","44.25","-","0.25","44.25","434","44.30","121","21.17",
"2329","華泰","3,844,653","2,899","156,028,803","40.60","40.90","40.00","40.70","+","0.25","40.70","10","40.75","41","31.80",
"2330","台積電","30,137,118","37,189","35,563,421,901","1,180.00","1,190.00","1,170.00","1,180.00"," ","0.00","1,180.00","983","1,185.00","388","23.37",
"2331","精英","2,059,200","1,051","36,991,160","17.30","18.25","17.25","18.10","+","0.80","18.05","17","18.10","9","28.28",
"2332","友訊","2,089,221","960","35,899,109","17.05","17.30","16.95","17.30","+","0.30","17.25","5","17.30","73","0.00",
"2337","旺宏","8,887,651","3,745","171,652,368","19.10","19.55","19.10","19.25","+","0.25","19.20","135","19.25","10","0.00",
"2338","光罩","1,472,474","1,318","47,938,092","32.35","33.00","32.05","32.75","+","0.45","32.70","5","32.75","7","0.00",
"2340","台亞","1,926,227","1,309","40,998,391","21.00","21.50","20.95","21.40","+","0.55","21.40","13","21.45","21","0.00",
"2342","茂矽","226,471","196","4,771,307","20.90","21.20","20.90","21.10","+","0.20","21.05","6","21.10","4","25.73",
"2344","華邦電","104,374,238","30,104","1,915,641,197","17.70","18.60","17.70","18.45","+","1.05","18.45","487","18.50","170","0.00",
"2345","智邦","3,006,813","4,531","3,064,329,171","1,030.00","1,030.00","1,010.00","1,020.00"," ","0.00","1,015.00","82","1,020.00","7","32.89",
"2347","聯強","11,434,677","7,522","679,531,032","60.60","60.70","58.90","59.40","-","1.30","59.30","113","59.40","13","11.88",
"2348","海悅","318,203","460","27,293,852","86.00","86.80","85.00","85.10","-","0.10","85.10","15","85.20","5","9.28",
"2348A","海悅甲特","12,479","11","448,724","36.00","36.00","35.95","35.95"," ","0.00","35.95","10","36.00","77","0.00",
"2349","錸德","17,628,725","4,921","217,768,084","12.75","12.80","11.90","12.15","-","0.05","12.15","26","12.20","15","243.00",
"2351","順德","3,199,551","3,147","257,640,693","80.40","82.50","79.20","80.50","+","1.10","80.50","26","80.70","1","40.45",
"2352","佳世達","4,964,558","4,308","139,377,349","28.00","28.45","27.70","27.70","-","0.15","27.70","113","27.75","14","22.34",
"2353","宏碁","13,163,575","6,370","391,901,275","29.80","29.95","29.65","29.75","-","0.20","29.75","141","29.80","62","19.70",
"2354","鴻準","123,937,191","82,369","9,214,981,075","77.20","77.70","71.60","71.70","-","4.60","71.70","526","71.80","229","30.13",
"2355","敬鵬","1,689,144","1,570","58,119,848","34.55","34.90","33.95","34.45","+","0.05","34.45","18","34.50","9","17.67",
"2356","英業達","17,819,844","10,234","752,251,297","42.85","42.85","42.05","42.10","-","0.75","42.10","123","42.15","6","18.30",
"2357","華碩","3,140,679","6,168","2,060,541,208","667.00","669.00","653.00","653.00","-","9.00","653.00","134","654.00","2","12.52",
"2359","所羅門","2,430,173","2,077","348,247,976","143.50","145.00","141.00","145.00","+","2.50","144.50","5","145.00","283","0.00",
"2360","致茂","1,754,598","2,865","890,116,793","519.00","522.00","502.00","505.00","-","13.00","505.00","12","506.00","15","30.66",
"2362","藍天","2,005,850","1,516","87,302,366","44.70","44.70","43.05","43.30","-","1.95","43.30","56","43.35","9","44.64",
"2363","矽統","4,933,111","3,573","269,664,760","54.50","55.40","54.10","54.30","+","0.40","54.30","3","54.40","15","21.38",
"2364","倫飛","1,393,568","7,310","155,802,903","118.00","118.00","108.00","111.00","-","7.00","111.00","1","112.00","14","22.93",
"2365","昆盈","6,868,642","4,521","295,768,726","43.25","43.50","42.65","43.20","-","0.05","43.15","2","43.20","5","127.06",
"2367","燿華","8,242,865","4,036","232,106,984","28.55","28.55","28.00","28.15","-","0.15","28.10","109","28.15","34","11.44",
"2368","金像電","13,752,580","15,600","6,212,068,210","444.00","461.00","441.50","461.00","+","20.50","460.50","6","461.50","90","35.46",
"2369","菱生","721,783","446","10,505,026","14.30","14.70","14.25","14.50","+","0.20","14.50","8","14.55","6","0.00",
"2371","大同","40,809,574","17,446","1,590,985,432","37.45","39.80","37.40","39.30","+","2.05","39.30","10","39.35","112","5.98",
"2373","震旦行","15,135","31","872,325","57.80","58.00","57.10","57.70","-","0.20","57.50","1","57.90","1","13.84",
"2374","佳能","36,320,304","23,872","2,771,270,116","75.50","77.70","74.90","76.00","+","0.90","76.00","41","76.20","5","48.72",
"2375","凱美","594,611","474","34,349,055","55.90","59.00","55.90","58.40","+","2.10","58.40","1","58.50","10","11.59",
"2376","技嘉","3,000,845","6,565","858,083,477","289.50","290.00","284.00","285.50","-","4.00","285.50","506","286.00","9","17.58",
"2377","微星","3,720,114","3,190","542,302,447","146.00","147.50","144.50","144.50","-","1.00","144.50","188","145.00","88","26.47",
"2379","瑞昱","3,428,998","3,248","1,826,413,576","533.00","538.00","526.00","531.00","-","2.00","531.00","27","535.00","23","16.56",
"2380","虹光","124,937","67","507,469","3.96","4.08","3.96","4.08","+","0.13","4.05","1","4.08","12","0.00",
"2382","廣達","23,048,108","33,908","6,551,813,542","291.50","291.50","282.00","283.00","-","7.00","283.00","85","283.50","35","15.84",
"2383","台光電","2,118,730","4,498","2,483,212,970","1,165.00","1,195.00","1,150.00","1,175.00","+","20.00","1,170.00","55","1,175.00","12","34.20",
"2385","群光","1,355,060","1,393","183,491,077","135.50","136.00","135.00","135.50"," ","0.00","135.00","92","135.50","23","11.52",
"2387","精元","1,298,370","1,047","55,269,647","43.00","43.30","41.50","42.85","-","0.50","42.80","7","42.85","10","7.25",
"2388","威盛","2,188,850","1,657","127,072,614","57.40","58.50","57.40","58.00","+","0.90","58.00","8","58.10","36","109.43",
"2390","云辰","744,363","361","8,083,106","10.90","11.00","10.75","10.95","+","0.25","10.90","11","10.95","8","0.00",
"2392","正崴","3,125,657","2,373","179,529,879","58.50","58.60","57.00","57.00","-","1.00","57.00","188","57.10","10","18.45",
"2393","億光","1,182,798","1,269","79,453,791","66.80","67.80","66.60","66.80","-","0.10","66.80","39","67.00","2","10.62",
"2395","研華","2,110,881","1,982","674,208,657","319.00","321.50","317.00","319.00"," ","0.00","319.00","5","319.50","18","28.66",
"2397","友通","973,059","948","74,067,868","76.60","76.60","75.80","76.20","-","0.60","76.10","2","76.20","9","18.19",
"2399","映泰","1,425,654","735","27,119,061","18.90","19.20","18.85","18.90","+","0.10","18.90","20","18.95","2","0.00",
"2401","凌陽","3,778,315","1,812","74,699,768","19.45","20.15","19.20","19.90","+","0.60","19.85","55","19.90","2","0.00",
"2402","毅嘉","54,451,551","31,653","2,562,878,446","46.45","48.00","46.00","46.95","+","1.10","46.95","94","47.00","56","17.52",
"2404","漢唐","3,248,831","5,194","3,205,000,646","985.00","1,000.00","975.00","985.00","+","15.00","984.00","12","986.00","20","26.90",
"2405","輔信","4,234,365","2,012","77,030,803","18.45","18.45","18.05","18.15","-","0.20","18.15","13","18.20","35","0.00",
"2406","國碩","18,950,085","9,495","390,239,696","20.70","22.00","19.75","22.00","+","1.20","22.00","62","22.05","54","0.00",
"2408","南亞科","107,010,806","50,669","5,045,311,325","45.05","47.95","45.05","47.45","+","3.65","47.45","621","47.50","161","0.00",
