"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3050","鈺德","15,730,701","6,498","363,957,187","22.50","24.05","22.10","22.35","+","0.45","22.30","122","22.35","95","32.39",
"3051","力特","693,638","493","22,148,783","32.05","32.20","31.65","31.85","+","0.25","31.80","13","31.85","1","18.85",
"3052","夆典","351,805","159","4,629,212","13.10","13.25","13.10","13.15","+","0.05","13.15","5","13.20","57","12.52",
"3054","立萬利","59,304","47","1,232,476","20.60","20.90","20.60","20.85","+","0.05","20.80","1","20.90","2","0.00",
"3055","蔚華科","7,396,498","7,334","694,895,390","93.30","95.90","92.10","93.50","-","0.10","93.50","18","93.60","6","0.00",
"3056","富華新","1,219,990","972","42,399,349","34.80","35.00","34.60","34.65","-","0.15","34.65","10","34.70","6","48.12",
"3057","喬鼎","2,871,464","1,419","44,395,481","14.20","15.70","14.20","15.70","+","1.40","15.70","164","--","0","0.00",
"3058","立德","698,043","507","14,085,175","20.10","20.30","20.10","20.20","+","0.15","20.20","3","20.25","15","0.00",
"3059","華晶科","5,276,413","3,286","210,415,959","38.70","40.20","38.60","39.90","+","1.35","39.85","30","39.90","10","30.69",
"3060","銘異","6,294,160","3,353","206,235,805","30.60","33.45","30.60","33.45","+","3.00","33.45","29,135","--","0","0.00",
"3062","建漢","19,566,065","9,705","637,119,143","32.80","33.15","32.05","32.10","-","0.70","32.10","353","32.15","32","0.00",
"3090","日電貿","1,193,166","901","75,597,732","62.90","63.80","62.90","63.50","+","0.20","63.40","31","63.50","1","16.58",
"3092","鴻碩","356,589","252","11,991,677","34.10","34.10","33.20","33.25","-","0.45","33.25","8","33.45","2","0.00",
"3094","聯傑","177,354","126","5,556,782","30.95","31.50","30.95","31.30","+","0.40","31.20","8","31.30","2","68.04",
"3130","一零四","18,903","90","4,496,575","238.00","238.00","237.00","238.00"," ","0.00","238.00","2","238.50","1","17.67",
"3138","耀登","121,920","172","15,283,692","126.50","126.50","125.00","125.00","-","0.50","124.50","18","125.00","1","36.76",
"3149","正達","6,966,029","5,762","220,513,402","31.55","33.05","30.85","30.90","-","0.55","30.90","101","30.95","44","0.00",
"3150","鈺寶-創","239,010","135","10,459,140","44.50","44.60","42.90","43.00","-","0.30","42.85","3","43.00","8","0.00",
"3164","景岳","44,256","191","1,058,196","23.80","23.95","23.75","23.90"," ","0.00","23.85","3","23.95","8","34.64",
"3167","大量","922,071","953","60,895,400","65.30","67.80","64.10","66.50","+","0.90","66.40","14","66.50","4","277.08",
"3168","眾福科","143,441","163","8,570,879","60.20","60.20","59.30","59.90","-","0.50","59.70","3","59.90","1","16.78",
"3189","景碩","2,105,583","1,827","193,904,832","92.00","92.70","91.50","92.40","+","0.60","92.40","20","92.50","38","660.00",
"3209","全科","494,216","250","17,958,820","36.20","36.45","36.20","36.40","+","0.15","36.30","2","36.40","26","14.33",
"3229","晟鈦","557,604","508","13,752,781","23.00","26.15","23.00","26.00","+","1.70","25.95","1","26.05","3","0.00",
"3231","緯創","18,999,368","11,468","2,024,590,496","107.00","107.50","106.00","106.00","-","0.50","106.00","3,185","106.50","77","20.54",
"3257","虹冠電","144,081","160","8,472,176","58.50","59.10","58.40","58.60","+","0.10","58.60","11","58.70","3","16.60",
"3266","昇陽","346,322","224","8,559,411","24.60","25.00","24.45","24.45","-","0.15","24.45","8","24.55","3","10.45",
"3296","勝德","3,846,767","1,459","120,465,401","29.05","31.95","28.70","31.95","+","2.90","31.95","9,399","--","0","0.00",
"3305","昇貿","1,710,139","1,561","138,420,353","80.30","81.60","79.80","81.10","+","1.30","81.00","9","81.20","44","36.21",
"3308","聯德","229,365","214","6,676,493","28.85","29.30","28.85","29.05","-","0.05","29.05","4","29.10","1","30.58",
"3311","閎暉","83,851","95","3,299,095","39.50","39.50","39.15","39.50","+","0.30","39.35","2","39.60","2","21.82",
"3312","弘憶股","68,829,382","41,005","6,049,726,641","87.30","91.10","85.00","87.00","+","4.10","87.00","13","87.10","62","39.91",
"3321","同泰","662,567","405","14,116,379","20.90","21.55","20.75","21.40","+","0.50","21.35","1","21.40","29","0.00",
"3338","泰碩","18,622,687","13,896","1,688,341,496","88.50","93.80","88.00","92.00","+","4.00","91.90","17","92.00","145","28.31",
"3346","麗清","426,656","339","17,898,418","41.85","42.25","41.75","41.85"," ","0.00","41.85","26","42.05","1","15.44",
"3356","奇偶","882,974","725","60,185,192","67.60","68.80","67.30","68.00","+","0.60","67.90","3","68.00","3","14.20",
"3376","新日興","8,587,746","13,778","2,080,882,277","236.50","245.50","236.00","245.00","+","8.50","244.50","5","245.00","67","46.14",
"3380","明泰","1,067,186","679","37,270,862","34.80","35.10","34.65","34.80","+","0.15","34.80","63","34.95","4","42.96",
"3406","玉晶光","2,177,712","2,555","1,454,284,555","668.00","676.00","661.00","662.00","-","1.00","661.00","25","662.00","22","19.03",
"3413","京鼎","1,471,839","11,093","458,386,031","318.50","319.50","308.50","308.50","-","8.50","308.50","11","310.00","1","14.13",
"3416","融程電","391,863","350","59,777,925","152.00","153.50","151.50","153.00","X","0.00","153.00","11","153.50","8","22.63",
"3419","譁裕","3,179,663","1,364","62,425,540","18.90","20.10","18.90","19.65","+","0.75","19.65","17","19.70","6","0.00",
"3432","台端","1,166,924","988","36,670,064","32.20","32.20","30.20","32.00","-","0.20","31.50","6","32.00","3","0.00",
"3437","榮創","522,157","410","14,618,520","27.65","28.45","27.65","27.70","+","0.10","27.70","9","27.75","17","0.00",
"3443","創意","2,150,209","4,733","3,422,921,465","1,550.00","1,615.00","1,550.00","1,605.00","+","65.00","1,605.00","5","1,610.00","80","66.46",
"3447","展達","191,674","148","6,612,506","34.90","35.05","33.50","34.15"," ","0.00","34.10","1","34.20","2","0.00",
"3450","聯鈞","30,953,411","18,698","3,897,048,527","124.50","129.50","123.00","123.50"," ","0.00","123.50","56","124.00","64","2,058.33",
"3454","晶睿","171,779","187","24,075,033","138.50","142.00","138.50","140.00","+","3.00","140.00","4","140.50","1","33.73",
"3481","群創","93,094,777","18,910","1,345,020,555","14.40","14.60","14.35","14.35","-","0.05","14.35","4,506","14.40","1,697","0.00",
"3494","誠研","342,190","109","2,382,463","6.85","7.10","6.79","7.10","+","0.22","7.09","20","7.10","117","0.00",
"3501","維熹","989,058","913","79,947,963","78.90","81.80","78.90","80.30","+","1.50","80.30","19","80.60","12","15.75",
"3504","揚明光","647,148","597","41,376,411","63.80","64.60","63.40","63.80","+","0.80","63.70","1","63.80","29","0.00",
"3515","華擎","380,557","460","87,063,192","228.50","231.00","227.00","229.00","+","4.00","228.50","8","229.00","3","25.28",
"3518","柏騰","333,436","248","10,088,991","29.65","30.70","29.65","30.05","+","0.40","30.05","15","30.20","3","0.00",
"3528","安馳","51,064","42","2,496,231","49.35","49.35","48.75","48.80","-","0.20","48.80","2","48.85","3","28.37",
"3530","晶相光","265,319","237","27,674,349","104.50","105.50","103.50","103.50","-","0.50","103.50","20","104.00","8","0.00",
"3532","台勝科","1,271,530","1,195","223,307,762","176.00","178.00","173.50","174.00","-","2.00","174.00","43","174.50","16","22.80",
"3533","嘉澤","810,746","1,255","1,325,709,620","1,590.00","1,660.00","1,590.00","1,630.00","+","45.00","1,630.00","2","1,635.00","9","28.03",
"3535","晶彩科","11,973,788","5,797","511,312,512","39.75","43.70","39.70","43.70","+","3.95","43.70","31,594","--","0","0.00",
"3543","州巧","123,184","65","2,755,889","22.30","22.50","22.30","22.35","+","0.05","22.35","2","22.40","11","28.29",
"3545","敦泰","1,424,692","1,149","123,321,123","85.50","87.70","85.50","86.20","+","0.90","86.20","18","86.30","4","44.43",
"3550","聯穎","135,047","130","2,077,364","15.35","15.50","15.25","15.50","+","0.25","15.30","9","15.50","23","0.00",
"3557","嘉威","187,613","185","14,307,022","77.00","77.00","75.70","76.50","+","0.40","76.40","1","76.50","1","11.88",
"3563","牧德","468,098","617","186,616,611","393.50","406.50","392.00","394.00","+","3.00","393.50","6","395.00","4","76.80",
"3576","聯合再生","124,488,061","38,619","1,742,510,442","14.20","14.60","13.35","13.65","-","0.10","13.60","46","13.65","186","0.00",
"3583","辛耘","3,396,992","3,282","1,208,004,074","350.00","359.50","350.00","353.50","+","7.50","353.50","51","354.00","3","39.72",
"3588","通嘉","469,035","515","42,182,362","89.80","90.80","89.20","89.60","+","0.90","89.60","1","89.80","1","94.32",
"3591","艾笛森","966,652","597","27,958,994","28.95","29.15","28.65","28.80","-","0.15","28.80","3","28.95","9","65.45",
"3592","瑞鼎","781,822","1,004","322,163,399","412.00","415.50","408.50","411.00","+","2.50","411.00","52","411.50","1","17.06",
"3593","力銘","85,430","59","1,103,489","13.00","13.15","12.80","12.95","-","0.05","12.90","9","12.95","28","0.00",
"3596","智易","1,240,746","1,091","201,127,930","161.00","163.50","160.50","162.00","+","1.50","162.00","107","163.00","26","14.01",
"3605","宏致","4,261,479","2,693","209,752,283","46.45","50.50","46.45","49.20","+","2.70","49.15","3","49.20","38","0.00",
"3607","谷崧","1,223,479","542","23,613,851","18.95","19.60","18.90","19.20","+","0.30","19.15","78","19.20","1","0.00",
"3617","碩天","1,141,475","5,323","339,261,035","298.00","303.00","293.00","294.00","-","1.50","294.00","24","294.50","3","15.25",
"3622","洋華","3,486,037","2,717","260,479,503","73.20","75.70","73.20","75.50","+","2.00","75.40","11","75.50","6","17.08",
"3645","達邁","348,310","296","14,606,108","41.95","42.35","41.70","42.00","+","0.25","42.00","2","42.15","1","0.00",
"3652","精聯","9,232,919","5,619","457,705,148","47.50","51.40","47.45","48.15","+","1.40","48.15","64","48.20","5","75.23",
"3653","健策","1,834,713","2,533","2,182,260,620","1,170.00","1,205.00","1,165.00","1,200.00","+","40.00","1,200.00","5","1,205.00","31","67.19",
"3661","世芯-KY","2,020,069","7,796","4,964,567,680","2,450.00","2,495.00","2,440.00","2,455.00","+","5.00","2,455.00","10","2,460.00","7","48.78",
"3665","貿聯-KY","7,068,802","7,508","2,683,948,378","380.00","388.00","371.50","374.00","+","14.00","374.00","15","374.50","50","26.93",
"3669","圓展","431,685","320","22,193,063","50.50","52.30","50.30","51.30","X","0.00","51.30","10","51.50","4","16.50",
"3673","TPK-KY","3,073,597","1,913","125,127,172","40.50","41.20","40.20","40.35","-","0.10","40.35","5","40.40","30","73.36",
"3679","新至陞","34,634","56","4,645,663","133.50","134.50","133.50","134.50","+","1.00","134.00","2","134.50","4","11.44",
"3686","達能","1,992,023","1,271","52,091,244","26.15","26.15","26.15","26.15","+","2.35","26.15","2,058","--","0","0.00",
"3694","海華","1,019,717","804","52,588,075","52.20","52.60","50.90","51.10","-","0.40","51.10","2","51.20","3","21.65",
"3701","大眾控","318,777","395","16,638,274","52.70","52.70","52.00","52.00","-","0.60","52.00","29","52.20","13","34.21",
"3702","大聯大","8,518,532","5,577","765,808,451","89.00","90.40","88.50","89.80","+","0.10","89.70","98","89.80","10","18.00",
"3702A","大聯大甲特","249,221","79","12,211,271","49.00","49.00","48.95","49.00"," ","0.00","48.95","12","49.00","20","0.00",
"3703","欣陸","3,548,673","2,247","129,449,849","36.40","36.65","35.95","36.65","+","0.20","36.55","2","36.65","134","18.89",
"3704","合勤控","526,536","436","21,065,149","39.70","40.15","39.70","39.90","+","0.30","39.85","39","40.00","2","17.42",
"3705","永信","482,274","293","25,249,323","52.00","52.70","51.80","52.70","+","0.90","52.20","2","52.70","48","15.23",
"3706","神達","3,473,363","2,005","154,267,289","44.00","44.75","43.95","44.30","+","0.40","44.30","138","44.35","5","22.95",
"3708","上緯投控","2,590,693","2,489","357,934,381","139.00","140.50","136.00","138.00","-","1.00","137.50","31","138.00","9","10.62",
"3711","日月光投控","17,906,371","9,497","3,026,869,399","169.00","171.00","167.50","168.50","-","3.50","168.50","264","169.00","162","23.05",
"3712","永崴投控","6,870,495","4,946","383,796,746","56.20","57.00","55.00","55.50","-","0.80","55.40","32","55.50","7","18.02",
"3714","富采","1,676,651","1,095","73,129,957","43.15","44.00","43.15","43.45","+","0.35","43.45","51","43.50","19","0.00",
"3715","定穎投控","3,267,107","2,217","206,984,998","62.40","63.80","62.40","63.30","+","1.20","63.20","61","63.30","4","14.76",
"4104","佳醫","136,627","262","12,297,509","90.10","90.20","89.90","89.90","-","0.20","89.90","13","90.00","1","19.17",
"4106","雃博","186,104","298","5,286,984","28.45","28.50","28.30","28.50","+","0.05","28.35","4","28.50","25","20.36",
"4108","懷特","290,241","332","5,923,219","20.50","20.55","20.30","20.40","+","0.05","20.35","7","20.40","5","0.00",
"4119","旭富","245,333","263","22,150,757","90.20","90.60","89.70","90.40","+","0.30","90.30","2","90.40","2","39.13",
"4133","亞諾法","218,656","266","7,455,558","34.15","34.40","33.90","33.95"," ","0.00","33.95","14","34.05","2","34.29",
"4137","麗豐-KY","129,655","163","20,665,075","159.00","161.50","157.50","160.50","+","0.50","160.50","1","161.50","1","18.01",
"4142","國光生","1,249,172","674","35,921,339","28.70","28.95","28.35","28.55","+","0.10","28.50","30","28.55","2","0.00",
"4148","全宇生技-KY","19,113","37","927,978","49.05","49.05","48.45","48.50","+","0.10","48.40","1","48.50","1","24.37",
"4155","訊映","108,746","245","2,752,110","25.15","25.40","25.15","25.30","+","0.15","25.25","18","25.30","9","180.71",
"4164","承業醫","605,586","431","32,450,462","53.00","54.10","52.80","53.70","+","1.10","53.60","7","53.70","1","26.20",
"4190","佐登-KY","174,022","156","8,973,743","50.90","52.50","50.90","51.70","+","1.10","51.60","3","51.70","1","0.00",
"4306","炎洲","1,725,129","815","35,339,323","20.40","20.60","20.35","20.50","+","0.15","20.45","66","20.55","58","14.24",
"4414","如興","867,007","187","2,607,164","3.01","3.05","2.98","3.04","+","0.06","3.02","1","3.04","5","0.00",
"4426","利勤","209,280","141","3,498,702","16.80","16.90","16.65","16.70","-","0.05","16.70","1","16.75","2","0.00",
"4438","廣越","37,303","43","4,238,542","113.50","114.00","113.50","113.50"," ","0.00","113.00","23","113.50","1","17.68",
"4439","冠星-KY","75,076","81","8,332,821","109.50","112.00","109.50","112.00","+","2.50","111.00","1","112.50","4","13.66",
"4440","宜新實業","581,308","220","16,109,598","27.40","27.95","27.30","27.60","+","0.15","27.60","8","27.65","5","27.06",
"4526","東台","3,249,751","2,047","102,939,936","31.55","32.00","31.35","31.50","+","0.50","31.45","78","31.50","11","0.00",
"4532","瑞智","5,366,919","2,982","166,290,638","30.95","31.50","30.50","30.50","-","0.20","30.50","160","30.55","2","17.04",
"4536","拓凱","95,802","750","19,270,545","201.00","203.00","200.50","200.50"," ","0.00","200.50","1","201.00","1","12.31",
"4540","全球傳動","473,710","320","14,827,352","30.90","31.70","30.90","31.20","+","0.35","31.20","17","31.30","4","0.00",
"4545","銘鈺","2,125,277","1,268","122,227,393","54.00","59.40","54.00","58.10","+","4.10","58.10","19","58.50","3","33.98",
"4551","智伸科","48,256","49","5,405,266","112.50","113.00","111.00","111.00","-","0.50","111.00","13","111.50","2","24.18",
"4552","力達-KY","405,850","322","11,603,948","28.20","28.95","28.20","28.55","+","0.35","28.50","5","28.60","18","9.01",
"4555","氣立","75,021","67","4,726,764","61.00","65.00","60.60","63.90","+","3.10","63.80","6","63.90","9","0.00",
"4557","永新-KY","23,665","44","2,710,628","114.50","115.00","114.00","114.50","-","0.50","114.00","21","114.50","1","12.26",
"4560","強信-KY","220,004","56","8,192,707","37.30","37.60","37.00","37.50","+","0.20","37.50","18","37.55","2","29.07",
"4562","穎漢","7,568,888","3,893","377,391,173","46.10","50.60","46.10","50.60","+","4.60","50.60","6,303","--","0","0.00",
"4564","元翎","454,304","384","10,867,962","24.00","24.10","23.75","23.80","-","0.10","23.80","42","23.85","8","0.00",
"4566","時碩工業","22,235,704","14,438","2,146,602,083","93.80","99.50","92.20","97.50","+","6.20","97.40","10","97.50","57","26.64",
"4569","六方科-KY","18,972","107","1,882,292","99.50","99.50","98.70","98.70","-","0.40","98.70","1","99.00","2","19.32",
