"112年07月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3046","建碁","1,154,615","1,054","85,241,528","73.00","75.00","72.10","74.70","+","0.60","74.70","3","74.80","20","24.10",
"3047","訊舟","1,501,795","738","24,294,428","16.30","16.30","16.10","16.10","-","0.20","16.10","329","16.15","14","14.91",
"3048","益登","611,469","571","15,619,300","25.80","25.80","25.45","25.65","-","0.25","25.60","3","25.65","14","13.57",
"3049","和鑫","2,090,658","553","21,584,486","10.30","10.40","10.25","10.25","-","0.10","10.25","97","10.30","51","0.00",
"3050","鈺德","413,152","130","6,350,336","15.30","15.55","15.20","15.40","+","0.10","15.40","10","15.45","38","18.33",
"3051","力特","19,940,413","8,898","516,006,555","25.20","27.40","24.60","24.80","-","0.50","24.75","267","24.80","5","13.05",
"3052","夆典","519,767","228","6,795,900","12.95","13.20","12.95","13.05"," ","0.00","13.00","43","13.05","1","12.20",
"3054","立萬利","10,001","6","194,819","19.50","19.50","19.40","19.40","-","0.25","19.30","1","19.40","10","0.00",
"3055","蔚華科","8,350,713","5,367","339,433,885","38.50","41.70","38.25","41.70","+","2.40","41.70","12","41.75","13","10.92",
"3056","總太","1,143,469","1,032","52,338,832","45.90","45.95","45.40","45.80","-","0.05","45.75","42","45.80","6","4.89",
"3057","喬鼎","839,069","635","11,919,536","13.60","14.65","13.55","14.15","+","0.05","14.10","33","14.15","5","0.00",
"3058","立德","1,184,654","749","27,408,690","23.15","23.35","22.95","23.15","-","0.35","23.15","18","23.20","51","0.00",
"3059","華晶科","718,779","542","24,030,444","33.35","33.65","33.10","33.50"," ","0.00","33.45","1","33.50","11","23.26",
"3060","銘異","1,172,624","860","24,513,847","20.90","21.25","20.50","20.90","-","0.25","20.85","13","20.90","14","0.00",
"3062","建漢","1,307,043","734","27,339,661","21.00","21.05","20.80","20.90","-","0.20","20.90","20","20.95","32","0.00",
"3090","日電貿","477,900","469","25,655,371","53.90","54.10","53.50","53.60","-","0.60","53.60","2","53.70","3","8.44",
"3092","鴻碩","296,451","275","11,113,072","37.75","37.90","37.15","37.35","-","0.70","37.35","9","37.40","3","0.00",
"3094","聯傑","409,793","286","12,527,371","30.50","30.80","30.15","30.75","+","0.05","30.70","3","30.75","4","39.94",
"3130","一零四","70,705","282","14,222,274","202.00","202.00","201.00","201.00","-","1.00","200.00","3","202.00","3","15.99",
"3138","耀登","168,716","227","23,534,643","139.00","141.00","138.00","140.00","-","0.50","139.50","10","140.00","2","19.05",
"3149","正達","979,480","598","13,814,547","14.00","14.65","13.55","14.45","+","0.20","14.45","1","14.50","5","0.00",
"3164","景岳","22,272","27","552,286","24.90","24.95","24.75","24.75"," ","0.00","24.70","8","24.85","3","50.51",
"3167","大量","62,526","58","2,543,103","40.75","40.85","40.50","40.75","-","0.25","40.60","1","40.75","4","16.30",
"3189","景碩","6,008,294","4,859","661,121,026","111.00","111.50","108.50","110.00","-","2.50","109.50","230","110.00","52","9.16",
"3209","全科","801,757","512","31,702,864","39.55","39.65","39.30","39.55"," ","0.00","39.55","3","39.60","11","9.58",
"3229","晟鈦","4,377","8","78,686","18.00","18.00","17.95","18.00","-","0.05","17.95","1","18.20","2","0.00",
"3231","緯創","62,278,509","39,283","8,839,312,433","130.50","147.50","130.50","147.50","+","13.00","147.00","255","147.50","3,024","34.46",
"3257","虹冠電","549,205","640","38,953,798","72.00","72.00","70.20","70.80","-","1.90","70.80","18","71.00","5","74.53",
"3266","昇陽","90,101","35","1,261,814","14.00","14.10","14.00","14.00"," ","0.00","14.00","7","14.10","46","0.00",
"3296","勝德","221,490","196","3,530,303","15.90","16.05","15.75","16.05","+","0.05","15.95","1","16.05","4","0.00",
"3305","昇貿","12,222,685","8,668","851,772,466","66.00","73.40","64.70","73.40","+","6.60","73.40","5,348","--","0","51.69",
"3308","聯德","462,676","347","19,264,085","41.40","42.40","40.95","42.10","-","0.10","42.00","3","42.15","9","7.31",
"3311","閎暉","24,439","310","842,853","34.60","34.60","34.35","34.40","-","0.10","34.35","2","34.45","3","23.56",
"3312","弘憶股","343,470","189","7,806,530","22.60","22.90","22.55","22.80","+","0.15","22.75","12","22.80","8","9.79",
"3321","同泰","120,053","90","818,058","6.80","7.00","6.53","6.73","-","0.03","6.74","2","6.95","2","0.00",
"3338","泰碩","41,178,579","23,237","2,801,703,817","65.00","70.90","64.00","70.90","+","6.40","70.90","36,883","--","0","26.75",
"3346","麗清","3,489,730","2,877","181,792,303","51.30","53.50","50.40","52.40","-","0.10","52.40","1","52.50","16","121.86",
"3356","奇偶","1,741,125","1,286","92,016,092","52.70","53.40","52.30","52.60","-","1.30","52.50","65","52.60","35","32.67",
"3376","新日興","736,995","608","66,689,107","89.50","91.20","88.80","90.70","+","1.20","90.60","12","90.70","13","11.69",
"3380","明泰","4,359,738","2,892","189,797,462","42.60","44.15","42.25","43.75","-","0.05","43.70","34","43.75","3","24.72",
"3406","玉晶光","1,646,057","2,609","642,662,312","392.50","393.50","387.00","391.50","-","5.50","391.00","25","391.50","2","13.86",
"3413","京鼎","288,997","405","52,595,529","182.50","183.00","181.50","181.50","-","2.00","181.00","52","181.50","15","8.02",
"3416","融程電","359,837","430","47,920,797","130.00","135.00","129.50","134.00","+","2.00","133.50","2","134.00","5","20.58",
"3419","譁裕","762,524","368","14,679,247","19.55","19.55","19.05","19.30","-","0.30","19.20","10","19.30","8","80.42",
"3432","台端","320,485","213","3,967,795","13.00","13.00","12.10","12.25","-","0.25","12.25","30","12.30","1","0.00",
"3437","榮創","133,490","602","2,418,739","18.25","18.25","18.00","18.05","-","0.15","18.00","68","18.10","3","0.00",
"3443","創意","4,120,007","5,752","7,622,440,430","1,765.00","1,910.00","1,765.00","1,905.00","+","75.00","1,900.00","3","1,905.00","69","62.28",
"3447","展達","338,993","273","17,004,582","51.00","51.00","49.55","50.30","-","0.80","50.30","5","50.50","3","14.79",
"3450","聯鈞","4,896,638","3,042","214,937,607","43.00","44.70","42.90","44.65","-","0.25","44.60","1","44.65","18","72.02",
"3454","晶睿","775,945","871","151,000,232","196.00","197.00","193.50","193.50","-","5.00","193.00","62","193.50","11","22.85",
"3481","群創","76,151,248","12,453","1,215,184,321","15.85","16.25","15.80","15.90","+","0.05","15.85","689","15.90","508","0.00",
"3494","誠研","66,354","47","534,520","8.30","8.30","7.87","7.93","+","0.06","7.93","1","7.98","3","0.00",
"3501","維熹","422,164","266","23,297,478","55.30","55.40","55.00","55.40","+","0.10","55.30","12","55.40","1","8.86",
"3504","揚明光","749,226","709","54,907,919","74.20","74.20","73.00","73.20","-","1.10","73.20","8","73.30","12","0.00",
"3515","華擎","7,685,128","8,413","2,129,596,307","268.00","288.50","263.00","277.00","+","3.50","277.00","41","277.50","5","58.56",
"3518","柏騰","1,246,821","782","46,048,517","37.20","37.50","36.55","37.50","+","0.10","37.50","8","37.55","2","117.19",
"3528","安馳","37,431","32","2,035,910","53.90","54.60","53.90","54.40","-","0.10","54.20","9","54.60","4","10.50",
"3530","晶相光","70,904","83","5,210,701","72.80","74.20","72.80","73.60","-","0.10","73.30","2","73.90","2","0.00",
"3532","台勝科","1,516,554","1,367","240,816,163","158.00","160.50","156.50","159.50","-","2.00","159.50","68","160.00","29","13.15",
"3533","嘉澤","1,750,872","3,349","1,357,556,903","784.00","789.00","768.00","771.00","-","14.00","770.00","6","771.00","5","14.13",
"3535","晶彩科","190,749","153","3,739,653","19.65","19.65","19.55","19.60","-","0.05","19.60","8","19.65","1","7.90",
"3543","州巧","62,001","33","1,352,473","21.65","22.00","21.65","21.80","+","0.05","21.75","12","21.80","1","0.00",
"3545","敦泰","2,223,700","1,573","158,687,277","72.10","72.60","70.80","71.90","-","1.00","71.80","2","71.90","50","0.00",
"3550","聯穎","207,804","105","3,317,866","16.05","16.05","15.85","16.05","+","0.05","16.00","15","16.05","4","0.00",
"3557","嘉威","256,595","273","14,913,015","59.90","59.90","57.60","58.10","-","1.20","58.00","5","58.30","2","9.67",
"3563","牧德","225,618","932","49,633,874","222.50","223.50","216.50","222.00","-","1.50","222.00","2","222.50","3","17.36",
"3576","聯合再生","13,861,979","2,335","256,205,185","18.15","18.60","18.00","18.60","+","0.45","18.50","2,062","18.60","291","68.89",
"3583","辛耘","18,961,693","18,207","3,620,391,584","184.00","198.50","183.00","188.50","-","1.50","188.00","155","188.50","78","25.54",
"3588","通嘉","6,104,141","4,406","354,371,392","55.80","60.00","53.90","60.00","+","4.20","59.90","2","60.00","14","82.19",
"3591","艾笛森","1,284,545","775","33,748,981","26.00","26.65","25.60","26.30"," ","0.00","26.25","18","26.30","12","164.38",
"3592","瑞鼎","265,088","377","85,152,204","321.50","324.00","317.00","322.00","+","0.50","321.50","2","322.00","8","9.95",
"3593","力銘","21,745","29","264,514","12.10","12.25","12.10","12.20","-","0.05","12.20","1","12.25","3","0.00",
"3596","智易","2,063,165","1,555","259,606,207","125.00","128.00","123.50","127.50","+","1.50","127.00","39","127.50","26","13.25",
"3605","宏致","251,872","225","7,782,763","30.80","31.25","30.65","30.80","+","0.05","30.80","5","30.85","3","0.00",
"3607","谷崧","862,883","534","13,008,827","15.40","15.40","14.90","14.90","-","0.50","14.90","26","14.95","11","0.00",
"3617","碩天","1,172,232","2,310","255,559,111","211.00","223.50","208.50","221.00","+","10.00","220.50","9","221.00","1","14.99",
"3622","洋華","298,611","262","10,525,014","35.35","35.90","34.90","35.25","-","1.05","35.25","2","35.30","2","12.28",
"3645","達邁","1,823,200","1,073","91,649,451","48.95","51.50","48.65","50.80","+","1.40","50.70","13","50.80","13","0.00",
"3652","精聯","550,578","351","17,211,310","31.85","31.85","30.90","31.10","-","0.65","31.10","16","31.20","8","32.40",
"3653","健策","1,481,707","1,753","947,137,759","621.00","656.00","607.00","641.00","+","13.00","640.00","8","641.00","1","33.42",
"3661","世芯-KY","3,543,765","4,691","7,689,443,200","2,085.00","2,230.00","2,085.00","2,230.00","+","80.00","2,225.00","1","2,230.00","23","81.96",
"3665","貿聯-KY","1,538,924","1,567","467,279,228","306.00","307.00","300.00","305.00","-","2.50","305.00","308","305.50","29","12.22",
"3669","圓展","133,204","146","5,148,561","38.70","39.10","38.30","38.65","-","0.50","38.65","1","38.80","1","15.58",
"3673","TPK-KY","2,079,193","1,261","83,778,459","40.55","40.70","40.00","40.10","-","0.70","40.10","47","40.15","38","39.70",
"3679","新至陞","24,750","30","2,058,771","82.50","83.50","82.50","83.20","+","0.20","83.00","5","83.40","10","8.98",
"3682","亞太電","7,958,188","2,117","52,848,238","6.53","6.75","6.53","6.65","+","0.35","6.64","29","6.65","17","0.00",
"3686","達能","124,751","119","1,787,375","14.60","14.60","14.25","14.30","-","0.45","14.25","26","14.35","1","0.00",
"3694","海華","2,631,276","1,728","90,521,630","34.80","35.25","33.85","34.10","-","1.20","34.05","37","34.10","30","16.24",
"3701","大眾控","1,338,188","817","81,363,348","60.50","62.00","59.60","60.60","-","0.60","60.60","4","60.80","24","32.06",
"3702","大聯大","12,404,408","4,978","707,347,302","57.30","57.80","56.60","57.10","-","0.60","57.10","125","57.20","67","13.83",
"3702A","大聯大甲特","19,571","27","951,141","48.60","48.60","48.60","48.60"," ","0.00","48.55","23","48.60","17","0.00",
"3703","欣陸","1,803,182","1,003","48,614,770","26.85","27.20","26.80","26.95","+","0.10","26.95","9","27.00","7","11.92",
"3704","合勤控","8,150,083","6,371","470,060,471","57.90","58.80","55.90","57.60","-","1.50","57.60","5","57.70","9","12.97",
"3705","永信","646,728","377","28,442,744","43.85","44.30","43.80","43.80","-","0.25","43.80","2","43.85","2","14.85",
"3706","神達","35,055,031","21,067","1,651,656,190","45.30","49.45","44.65","49.30","+","2.50","49.25","138","49.30","224","6.62",
"3708","上緯投控","399,271","434","35,140,479","88.50","88.50","87.70","88.20","-","0.30","88.10","1","88.20","5","9.94",
"3711","日月光投控","19,571,553","11,494","2,159,481,864","110.00","111.50","109.00","110.50","-","3.00","110.50","563","111.00","78","8.64",
"3712","永崴投控","1,024,583","691","37,424,661","36.65","36.75","36.40","36.45","-","0.45","36.45","18","36.50","12","22.92",
"3714","富采","1,740,103","1,696","85,980,715","49.50","49.80","49.15","49.15","-","0.80","49.10","69","49.15","31","0.00",
"3715","定穎投控","8,130,609","3,829","273,963,953","32.75","34.40","32.35","34.00","+","0.85","34.00","21","34.05","29","17.26",
"4104","佳醫","376,412","629","35,353,858","94.00","95.00","93.50","93.90","-","0.10","93.80","5","93.90","1","19.85",
"4106","雃博","452,661","279","14,346,824","31.70","31.95","31.50","31.55","-","0.15","31.50","32","31.55","2","17.53",
"4108","懷特","460,740","458","10,604,178","23.20","23.40","22.80","22.90","-","0.30","22.90","4","22.95","1","0.00",
"4119","旭富","693,313","579","79,408,140","113.50","116.00","113.50","115.00","+","3.00","114.50","15","115.00","2","33.14",
"4133","亞諾法","187,309","234","6,533,768","34.60","35.40","34.60","34.65","+","0.15","34.60","5","34.70","1","30.66",
"4137","麗豐-KY","119,904","153","22,954,103","192.00","192.50","190.50","191.00","-","0.50","191.00","2","191.50","3","19.25",
"4142","國光生","1,066,854","715","38,431,613","36.20","36.60","35.60","35.60","-","0.60","35.60","1","35.70","1","53.94",
"4148","全宇生技-KY","980,325","755","56,652,633","55.50","59.60","55.50","57.90","+","3.40","57.80","4","57.90","2","10.90",
"4155","訊映","1,198,548","723","41,252,386","34.65","35.10","34.20","34.40","-","0.45","34.35","5","34.40","36","35.10",
"4164","承業醫","2,007,017","1,741","124,786,162","63.70","63.90","61.70","62.00","-","1.30","62.00","36","62.20","13","27.07",
"4190","佐登-KY","84,593","98","6,786,623","80.30","81.10","79.50","79.90","-","0.50","79.80","2","79.90","2","499.38",
"4306","炎洲","846,878","465","12,140,212","14.35","14.40","14.25","14.40"," ","0.00","14.35","42","14.40","46","10.99",
"4414","如興","1,814,004","592","7,698,895","4.23","4.30","4.23","4.24","-","0.06","4.24","31","4.25","52","0.00",
"4426","利勤","70,925","187","1,531,892","21.90","21.90","21.55","21.60","+","0.05","21.55","15","21.60","4","240.00",
"4438","廣越","115,837","105","14,581,831","126.50","127.00","125.00","125.50","-","0.50","125.50","1","126.00","15","11.59",
"4439","冠星-KY","91,467","219","13,942,071","153.50","155.00","150.50","153.00","-","0.50","152.00","6","153.00","1","12.57",
"4440","宜新實業","149,300","92","4,442,949","30.00","30.00","29.70","29.70","-","0.05","29.70","20","29.80","9","13.62",
"4526","東台","2,410,309","1,382","49,632,842","20.40","20.95","20.10","20.95","+","0.65","20.90","8","20.95","62","65.47",
"4532","瑞智","24,595,108","10,072","596,363,063","24.30","24.95","23.50","23.60","-","0.20","23.60","86","23.65","15","18.02",
"4536","拓凱","355,092","394","60,280,465","170.00","171.00","168.50","168.50","-","3.00","168.50","27","169.00","6","6.65",
"4540","全球傳動","58,062","43","2,206,754","37.85","38.20","37.80","38.05","+","0.10","38.00","2","38.05","4","15.92",
"4545","銘鈺","68,514","67","2,092,405","30.00","30.80","30.00","30.65","+","0.50","30.40","1","30.70","7","18.58",
"4551","智伸科","225,006","210","31,086,508","138.00","140.00","135.50","138.50","-","0.50","138.50","4","139.50","1","12.87",
"4552","力達-KY","328,340","207","10,483,428","31.35","32.25","31.35","32.00","+","0.45","31.90","5","32.00","4","8.42",
"4555","氣立","8,000","8","421,500","52.70","53.00","52.50","53.00","+","0.30","52.40","1","52.70","1","29.12",
"4557","永新-KY","27,863","39","2,859,765","102.00","104.00","102.00","102.00","-","1.50","102.00","6","102.50","2","8.44",
"4560","強信-KY","118,017","60","4,565,358","38.75","38.80","38.65","38.75"," ","0.00","38.75","10","38.80","3","12.96",
"4562","穎漢","44,335","48","710,113","16.15","16.15","15.90","16.00","-","0.35","15.90","2","16.10","4","533.33",
"4564","元翎","1,252,278","932","33,007,674","26.95","26.95","26.10","26.15","-","0.80","26.10","37","26.15","8","0.00",
"4566","時碩工業","1,469,455","1,074","88,792,424","60.10","61.40","59.50","60.60","-","0.40","60.60","2","60.70","3","13.80",
"4571","鈞興-KY","19,330","23","1,411,385","73.30","73.70","72.30","73.30"," ","0.00","72.90","2","73.30","2","11.73",
"4572","駐龍","500,937","518","87,938,977","179.00","179.50","173.00","173.00","-","6.00","173.00","15","174.00","6","30.14",
"4576","大銀微系統","97,693","122","6,783,039","69.90","69.90","68.80","69.50","-","0.90","69.40","3","69.70","2","38.83",
"4581","光隆精密-KY","151,854","132","10,917,637","71.00","73.00","70.90","72.00","+","0.10","71.90","1","72.10","1","17.52",
"4583","台灣精銳","101,858","141","25,169,707","249.00","249.00","244.00","247.50","-","2.00","247.50","2","248.00","5","20.83",
"4720","德淵","140,316","94","2,101,189","15.00","15.10","14.90","14.95"," ","0.00","14.90","1","14.95","6","166.11",
"4722","國精化","512,261","286","18,866,033","36.50","37.90","35.80","36.85","-","0.35","36.85","3","37.00","1","18.42",
"4737","華廣","21,004","22","1,605,206","77.00","77.00","76.20","76.70","+","0.50","76.70","2","77.00","6","65.00",
"4739","康普","399,135","431","34,570,883","86.70","87.50","86.00","86.40","-","0.30","86.40","2","86.80","1","35.41",
"4746","台耀","30,546,446","18,115","3,213,869,809","101.00","109.50","100.00","102.00","+","2.30","101.50","224","102.00","57","15.64",
"4755","三福化","1,907,360","1,608","287,250,131","145.50","156.50","145.00","151.00","-","1.00","150.50","10","151.00","1","24.59",
"4763","材料-KY","3,903,544","4,389","3,201,580,906","794.00","842.00","792.00","841.00","+","35.00","839.00","1","841.00","4","43.02",
"4764","雙鍵","10,087","14","468,052","46.10","48.00","46.00","48.00","X","0.00","46.50","1","47.25","2","240.00",
"4766","南寶","412,091","737","74,038,950","177.00","181.00","176.00","180.00","+","2.50","179.50","8","180.50","4","12.71",
"4770","上品","314,159","405","96,065,015","310.50","310.50","301.00","306.00","-","3.50","305.50","3","306.00","2","12.37",
"4807","日成-KY","11,001","10","202,268","18.60","18.60","18.15","18.50"," ","0.00","18.40","1","18.50","1","0.00",
"4904","遠傳","9,412,234","4,770","679,636,324","72.00","72.50","71.70","72.40","+","0.90","72.30","26","72.40","121","23.51",
"4906","正文","5,030,359","2,576","158,071,421","31.80","31.80","31.25","31.40","-","0.65","31.40","171","31.45","6","18.69",
"4912","聯德控股-KY","86,006","98","7,060,943","82.00","83.50","80.70","83.30","+","2.00","82.80","1","83.30","7","18.97",
"4915","致伸","7,598,983","4,920","491,367,753","63.40","66.80","62.20","64.40","+","1.00","64.40","29","64.50","4","10.79",
"4916","事欣科","14,042,282","8,875","596,443,355","41.05","43.20","41.05","42.70","+","1.55","42.70","41","42.75","8","35.00",
"4919","新唐","8,690,952","5,799","1,214,125,083","139.00","141.50","137.50","140.00","-","2.00","139.50","52","140.00","651","15.93",
"4927","泰鼎-KY","947,713","681","60,229,656","64.60","64.60","62.90","63.20","-","1.90","63.20","2","63.30","8","32.75",
"4930","燦星網","80,430","94","2,119,162","26.50","26.55","26.25","26.25","-","0.15","26.20","14","26.30","6","8.61",
"4934","太極","4,530,233","2,833","165,466,478","35.80","37.40","35.35","37.20","+","0.55","37.15","58","37.20","47","37.20",
"4935","茂林-KY","177,892","140","9,249,428","52.80","52.80","51.50","52.10","-","0.40","52.10","3","52.20","1","9.74",
"4938","和碩","21,488,753","11,313","1,637,855,147","75.00","77.40","74.30","76.60","+","0.50","76.50","223","76.60","114","12.44",
"4942","嘉彰","146,386","89","5,993,871","41.00","41.05","40.65","40.95"," ","0.00","40.95","2","41.00","13","9.46",
"4943","康控-KY","34,641","46","513,976","15.35","15.35","14.70","14.70","-","0.35","14.10","2","14.70","2","0.00",
"4952","凌通","194,622","146","9,638,900","49.15","50.00","49.00","49.70","+","0.35","49.65","1","49.70","1","13.84",
"4956","光鋐","98,056","71","1,553,096","16.10","16.10","15.75","15.80","-","0.25","15.80","4","15.85","3","0.00",
"4958","臻鼎-KY","2,970,006","1,675","311,462,875","105.00","105.50","104.50","104.50","-","1.00","104.50","556","105.00","75","7.70",
"4960","誠美材","2,388,602","700","27,917,855","11.75","11.80","11.60","11.70","-","0.05","11.65","103","11.70","31","45.00",
"4961","天鈺","1,485,527","1,258","204,003,324","140.00","140.00","136.00","137.00","-","3.50","136.50","42","137.00","8","12.88",
"4967","十銓","3,146,301","2,091","190,954,378","61.30","61.80","59.30","61.40","+","0.20","61.30","14","61.40","55","0.00",
"4968","立積","3,087,713","2,676","515,008,087","168.50","170.00","164.00","167.50","-","2.00","167.50","56","168.00","16","0.00",
"4976","佳凌","563,053","631","24,626,936","44.30","44.30","43.45","43.60","-","1.10","43.60","21","43.65","10","0.00",
"4977","眾達-KY","3,265,363","2,824","292,871,124","90.00","90.90","89.00","89.10","-","2.90","89.00","116","89.10","12","12.27",
"4989","榮科","239,092","199","6,383,340","26.25","27.20","26.25","26.65","+","0.25","26.60","12","26.65","3","68.33",
"4994","傳奇","302,802","277","13,673,666","45.60","45.95","44.70","45.10","-","0.60","45.10","32","45.15","2","118.68",
"4999","鑫禾","72,646","528","2,557,865","35.25","35.30","35.10","35.15","-","0.20","35.15","5","35.20","4","27.68",
"5007","三星","28,000","24","1,630,400","58.10","58.70","58.00","58.30"," ","0.00","58.20","1","58.50","7","16.52",
"5203","訊連","612,415","545","62,238,193","99.50","103.00","99.20","101.00","+","1.00","101.00","16","101.50","6","40.73",
"5215","科嘉-KY","41,215","43","1,930,013","46.00","47.50","46.00","47.50","+","0.35","46.95","2","47.50","12","12.12",
"5222","全訊","1,046,651","1,134","181,640,342","180.00","180.00","172.00","172.50","-","5.50","172.50","1","173.00","6","49.15",
"5225","東科-KY","347,340","242","15,389,395","43.60","44.65","43.60","44.55","+","0.40","44.50","1","44.60","20","6.52",
"5234","達興材料","1,517,316","1,200","217,170,693","146.50","147.50","137.00","145.00","-","2.00","144.50","1","145.00","4","41.19",
"5243","乙盛-KY","1,770,898","1,282","127,822,682","71.80","74.00","71.00","72.10","-","0.60","72.10","4","72.30","32","14.99",
"5244","弘凱","102,420","71","3,299,160","32.10","32.40","32.10","32.20","-","0.25","32.15","13","32.30","2","14.50",
"5258","虹堡","14,392,840","9,589","1,967,333,112","129.50","143.00","128.50","138.00","+","5.50","137.50","44","138.00","92","16.31",
"5269","祥碩","1,386,111","2,329","1,338,432,565","973.00","994.00","936.00","967.00","-","18.00","966.00","11","967.00","3","31.08",
"5283","禾聯碩","63,235","96","7,144,344","113.00","113.50","112.50","113.00","-","0.50","112.50","26","113.00","2","12.34",
"5284","jpp-KY","1,340,718","915","163,947,469","124.50","124.50","120.50","122.50","-","2.00","122.00","37","122.50","8","18.62",
"5285","界霖","384,441","297","29,895,650","77.60","79.00","76.80","78.10","-","0.10","78.10","3","78.30","3","25.11",
"5288","豐祥-KY","213,741","177","38,000,799","179.50","180.00","176.50","178.50","-","1.00","178.00","14","178.50","1","11.77",
"5306","桂盟","144,408","213","22,145,772","153.00","154.50","152.00","154.00"," ","0.00","154.00","8","154.50","3","11.63",
"5388","中磊","4,821,773","3,131","520,026,302","108.00","109.00","106.00","108.50","-","1.00","108.50","5","109.00","55","13.31",
"5434","崇越","631,574","662","115,158,162","182.50","183.00","181.50","182.50","-","1.50","182.50","1","183.00","26","10.70",
"5469","瀚宇博","4,022,327","2,505","188,546,365","46.35","47.50","45.60","47.50","+","0.70","47.45","19","47.50","60","8.01",
"5471","松翰","626,434","732","29,706,081","48.10","48.10","47.00","47.10","-","1.00","47.05","14","47.10","3","21.12",
"5484","慧友","568,337","640","17,310,503","30.50","31.35","30.05","30.40","-","1.00","30.40","14","30.45","3","0.00",
"5515","建國","199,457","135","2,664,079","13.30","13.45","13.25","13.35","+","0.05","13.35","4","13.40","4","15.52",
"5519","隆大","246,451","211","5,471,312","22.15","22.30","22.00","22.15"," ","0.00","22.15","13","22.25","2","5.31",
"5521","工信","1,713,328","1,098","12,358,642","7.36","7.36","7.15","7.15","-","0.20","7.15","28","7.18","25","0.00",
"5522","遠雄","563,315","511","32,551,701","58.10","58.20","57.50","57.60","-","0.40","57.50","50","57.60","7","8.75",
"5525","順天","51,280","40","1,352,433","26.65","26.65","26.25","26.30"," ","0.00","26.25","9","26.30","1","22.87",
"5531","鄉林","961,018","341","9,643,068","10.15","10.15","9.97","10.05","-","0.05","10.00","57","10.05","4","0.00",
"5533","皇鼎","1,479,309","248","26,949,929","18.10","18.55","18.10","18.30","+","0.20","18.25","21","18.30","11","6.75",
"5534","長虹","202,746","198","16,166,905","79.20","80.00","79.20","79.90","+","0.70","79.90","2","80.00","7","13.29",
"5538","東明-KY","28,174","27","1,001,795","36.00","36.00","34.95","35.10","-","0.95","34.70","1","35.20","2","11.07",
"5546","永固-KY","9,030","13","349,319","38.80","38.80","38.60","38.60"," ","0.00","38.55","2","38.80","3","0.00",
"5607","遠雄港","2,154,441","1,376","157,438,889","72.00","73.80","71.80","73.70","+","0.80","73.70","42","73.80","7","18.80",
"5608","四維航","2,507,632","1,653","50,108,890","20.15","20.35","19.80","19.80","-","0.35","19.80","298","19.85","15","5.45",
"5706","鳳凰","11,716,358","8,189","977,925,131","86.00","88.40","80.20","81.00","-","3.70","81.00","29","81.20","2","0.00",
"5871","中租-KY","4,405,366","5,898","898,688,303","205.00","206.00","203.00","204.00","-","2.50","204.00","29","204.50","41","13.12",
"5871A","中租-KY甲特","240,054","50","24,107,905","100.00","100.50","100.00","100.00"," ","0.00","100.00","72","100.50","92","0.00",
"5876","上海商銀","3,617,442","1,725","159,575,205","44.40","44.55","43.90","43.90","-","0.50","43.90","131","44.00","63","13.68",
"5880","合庫金","7,818,657","2,972","222,218,669","28.50","28.60","28.25","28.25","-","0.25","28.25","245","28.30","287","18.96",
"5906","台南-KY","11,031","13","795,745","72.60","72.80","71.50","71.80","-","0.80","71.60","1","71.80","1","20.57",
"5907","大洋-KY","197,000","119","2,869,844","14.85","14.85","14.50","14.50","-","0.20","14.45","9","14.50","3","0.00",
"6005","群益證","6,382,851","3,310","96,185,282","15.10","15.20","14.90","15.00","-","0.15","15.00","435","15.05","105","19.48",
"6024","群益期","133,509","140","5,687,397","42.60","42.70","42.40","42.65"," ","0.00","42.65","1","42.70","8","10.33",
"6108","競國","52,874","55","933,666","17.75","17.75","17.60","17.60","-","0.15","17.60","21","17.65","1","0.00",
"6112","邁達特","18,542,741","13,941","1,355,365,890","72.00","74.60","69.30","74.10","+","2.90","74.00","60","74.10","95","25.55",
"6115","鎰勝","107,565","118","4,859,257","45.20","45.50","45.05","45.10","-","0.10","45.10","15","45.15","1","11.45",
"6116","彩晶","31,090,585","5,340","420,889,173","13.60","13.85","13.30","13.60","-","0.05","13.55","691","13.60","18","0.00",
"6117","迎廣","1,117,438","757","25,178,286","21.80","23.10","21.80","22.20","-","0.95","22.20","43","22.45","1","60.00",
"6120","達運","15,971,016","6,586","286,851,222","18.40","18.65","17.50","17.70","-","1.20","17.70","55","17.75","52","0.00",
"6128","上福","515,754","516","18,192,450","35.05","35.70","34.95","35.40","-","0.55","35.30","4","35.40","12","6.56",
"6133","金橋","706,970","386","11,364,520","16.40","16.40","16.00","16.05","-","0.35","16.05","27","16.10","23","25.08",
"6136","富爾特","141,239","118","2,638,012","18.70","18.75","18.65","18.65","-","0.05","18.65","8","18.70","1","20.96",
"6139","亞翔","2,035,016","1,726","157,833,890","78.10","78.40","76.00","78.40","-","0.80","78.30","3","78.40","9","16.51",
"6141","柏承","41,082","32","713,929","17.50","17.50","17.30","17.50"," ","0.00","17.30","1","17.50","6","0.00",
"6142","友勁","1,442,901","510","17,216,268","11.90","12.05","11.85","11.95"," ","0.00","11.95","3","12.00","82","22.98",
"6152","百一","261,340","127","2,677,647","10.25","10.35","10.15","10.20","-","0.05","10.20","37","10.25","4","18.55",
