"112年03月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6224","聚鼎","222,249","329","14,738,337","66.40","67.30","65.30","66.80","-","0.60","66.80","2","66.90","5","33.74",
"6225","天瀚","17,472","9","212,664","12.00","12.20","12.00","12.20","-","0.05","12.00","2","12.20","1","0.00",
"6226","光鼎","594,474","290","6,692,738","11.40","11.40","11.10","11.40","-","0.10","11.30","2","11.40","1","1,140.00",
"6230","尼得科超眾","97,557","214","12,321,639","127.00","128.50","124.50","127.00","-","1.50","127.00","6","127.50","2","27.49",
"6235","華孚","51,865,585","28,394","3,488,887,819","66.60","70.00","65.70","66.10","+","0.20","66.10","39","66.20","9","41.06",
"6239","力成","1,969,060","1,627","177,097,904","89.50","90.70","89.20","90.30","+","1.00","90.10","1","90.30","21","7.77",
"6243","迅杰","506,237","503","16,831,601","33.30","33.85","32.55","33.75","-","0.15","33.75","2","33.80","5","16.23",
"6257","矽格","2,081,671","1,537","115,004,075","55.40","55.70","54.70","55.60","-","0.10","55.50","14","55.60","10","8.37",
"6269","台郡","927,980","865","90,178,627","97.50","97.70","96.50","97.60"," ","0.00","97.40","1","97.70","14","8.95",
"6271","同欣電","1,405,741","1,390","299,280,613","213.50","216.50","210.00","213.50","-","2.50","213.00","27","213.50","11","11.18",
"6277","宏正","239,775","295","19,617,929","82.70","82.70","80.90","82.50","-","0.40","82.20","1","82.60","3","14.22",
"6278","台表科","3,666,205","3,419","339,904,502","92.60","93.40","91.90","92.70","+","0.90","92.60","15","92.70","21","6.71",
"6281","全國電","114,526","130","9,954,922","87.00","87.30","86.30","87.20","+","0.10","87.10","4","87.30","4","14.83",
"6282","康舒","22,214,826","11,418","885,153,029","39.35","40.65","38.80","40.40","+","0.80","40.35","31","40.40","64","33.39",
"6283","淳安","389,488","310","13,454,181","34.75","35.20","33.80","34.75"," ","0.00","34.75","1","34.80","5","91.45",
"6285","啟碁","5,056,106","3,574","439,827,284","86.70","88.30","85.10","88.20","+","1.70","88.20","10","88.30","50","14.41",
"6288","聯嘉","1,903,634","1,221","51,812,117","27.55","27.65","26.85","27.25","-","0.45","27.25","6","27.30","9","123.86",
"6405","悅城","27,000","21","600,150","22.20","22.65","22.05","22.10","-","0.45","22.00","11","22.10","1","21.46",
"6409","旭隼","286,307","646","498,068,060","1,690.00","1,770.00","1,680.00","1,750.00","+","70.00","1,740.00","1","1,750.00","3","34.65",
"6412","群電","756,444","658","63,478,189","84.00","84.50","82.90","84.00","-","0.30","83.90","10","84.00","50","10.23",
"6414","樺漢","867,235","894","201,098,723","232.00","235.50","227.50","235.00","+","0.50","234.50","2","235.00","21","13.25",
"6415","矽力*-KY","4,726,613","5,672","2,419,896,660","516.00","529.00","510.00","510.00","-","56.00","--","0","510.00","97","32.20",
"6416","瑞祺電通","352,374","288","34,588,573","100.00","100.00","95.80","99.50","-","0.50","99.30","2","99.50","2","18.39",
"6426","統新","193,106","230","12,611,765","65.70","66.30","64.30","65.60","-","1.50","65.60","1","66.10","3","26.35",
"6431","光麗-KY","86,005","68","1,731,000","19.95","20.70","19.80","20.00","+","0.05","19.95","4","20.10","4","0.00",
"6438","迅得","492,919","512","47,144,038","95.80","96.50","94.60","95.90","-","0.90","95.90","9","96.10","1","10.27",
"6442","光聖","316,046","259","15,774,632","50.00","50.70","49.00","50.40","+","0.70","50.30","4","50.50","5","9.69",
"6443","元晶","9,253,814","5,473","334,859,229","36.40","36.60","35.60","36.60","+","0.15","36.60","38","36.65","96","56.31",
"6449","鈺邦","32,173","126","1,589,133","48.25","49.60","48.25","49.45","-","0.05","49.45","2","49.50","5","11.50",
"6451","訊芯-KY","239,831","358","20,510,388","86.40","87.40","84.20","85.80","-","0.70","85.70","5","85.80","2","50.77",
"6456","GIS-KY","1,287,006","1,005","105,327,025","82.00","82.40","81.30","82.40"," ","0.00","82.30","1","82.40","17","8.09",
"6464","台數科","26,135","25","2,332,834","88.40","89.80","87.80","89.00","+","0.60","88.90","1","89.00","6","11.59",
"6477","安集","1,448,329","999","65,964,804","46.00","46.30","45.10","45.80","-","0.50","45.75","29","45.80","9","30.95",
"6491","晶碩","389,071","583","156,993,536","406.00","407.00","401.00","402.50","-","5.00","402.50","6","403.50","8","18.91",
"6504","南六","105,755","100","8,209,990","76.60","78.80","76.00","78.30"," ","0.00","78.10","2","78.30","1","132.71",
"6505","台塑化","2,005,546","1,197","167,223,865","84.00","84.10","83.00","83.10","-","0.20","83.10","58","83.40","8","55.03",
"6515","穎崴","1,001,888","3,400","592,558,101","600.00","604.00","584.00","589.00","-","17.00","588.00","13","589.00","6","18.49",
"6525","捷敏-KY","217,224","210","15,859,247","73.80","73.80","72.60","72.90","-","1.20","72.90","2","73.00","3","9.24",
"6531","愛普*","12,271,208","10,578","3,553,790,634","292.00","297.00","278.50","297.00","+","5.50","296.50","14","297.00","63","24.71",
"6533","晶心科","3,273,259","3,370","1,833,576,969","554.00","566.00","552.00","565.00","+","10.00","564.00","1","565.00","17","55.18",
"6541","泰福-KY","63,979","136","6,429,858","100.50","100.50","100.50","100.50","X","0.00","--","0","100.50","253","0.00",
"6550","北極星藥業-KY","2,844,423","2,290","277,088,071","97.30","98.30","96.20","97.60","-","1.20","97.60","10","97.80","42","0.00",
"6552","易華電","114,605","99","4,185,449","37.45","37.50","35.05","36.80","-","0.65","36.75","1","36.80","2","17.95",
"6558","興能高","486,192","443","13,087,907","27.20","27.40","26.50","26.90","-","0.50","26.90","7","26.95","5","0.00",
"6573","虹揚-KY","1,004,326","508","15,348,571","14.40","15.55","14.40","15.55","+","1.40","15.55","98","--","0","0.00",
"6579","研揚","226,531","234","20,838,383","92.60","93.50","90.40","91.80","-","2.40","91.70","5","91.80","1","12.75",
"6581","鋼聯","154,012","158","15,436,209","100.00","102.00","99.30","101.00"," ","0.00","100.50","5","101.00","3","11.43",
"6582","申豐","139,850","141","8,592,839","60.80","62.10","60.80","61.70"," ","0.00","61.50","1","61.70","1","37.39",
"6585","鼎基","113,039","69","7,355,163","65.90","66.00","63.50","66.00"," ","0.00","65.80","1","66.00","1","18.08",
"6591","動力-KY","121,391","188","5,493,366","45.30","45.65","44.90","45.45","-","0.10","45.40","1","45.45","2","6.17",
"6592","和潤企業","2,225,641","1,941","263,529,339","117.50","120.00","116.00","120.00","+","3.50","119.50","5","120.00","276","18.72",
"6592A","和潤企業甲特","34,740","45","3,404,891","98.10","98.10","97.90","97.90","-","0.20","98.00","5","98.10","6","0.00",
"6598","ABC-KY","183,877","160","5,274,555","29.50","29.50","28.25","28.60","-","0.90","28.60","2","28.70","2","0.00",
"6605","帝寶","2,957,019","2,522","265,781,332","91.70","91.70","88.30","90.20","-","2.90","90.20","46","90.30","14","8.41",
"6625","必應","511,702","448","23,044,323","45.70","46.25","43.50","45.35","-","1.40","45.35","7","45.40","1","0.00",
"6641","基士德-KY","32,031","24","1,834,922","57.30","57.40","57.10","57.20","-","0.10","57.20","5","57.40","1","11.44",
"6655","科定","1,015","11","125,875","124.00","124.00","124.00","124.00","-","2.00","124.50","1","125.00","2","16.27",
"6666","羅麗芬-KY","279,772","242","23,100,934","83.50","83.90","80.50","82.90","+","0.30","82.90","3","83.10","2","71.47",
"6668","中揚光","287,252","251","12,434,623","43.45","44.00","42.60","43.25","-","0.60","43.20","1","43.35","4","0.00",
"6669","緯穎","1,493,087","2,140","1,363,870,923","925.00","931.00","898.00","915.00","-","20.00","914.00","7","915.00","37","11.29",
"6670","復盛應用","619,160","815","146,315,079","234.50","238.50","233.50","236.50","+","1.00","236.00","14","236.50","3","7.23",
"6671","三能-KY","2,000","2","78,950","39.35","39.60","39.35","39.60"," ","0.00","39.20","2","39.60","1","15.90",
"6672","騰輝電子-KY","350,102","391","29,313,592","84.50","85.40","82.40","84.50","+","0.10","84.40","2","84.60","6","12.28",
"6674","鋐寶科技","1,000","1","27,900","27.90","27.90","27.90","27.90","+","0.10","27.20","2","27.85","4","310.00",
"6689","伊雲谷","1,009,327","1,311","130,953,708","134.00","136.50","126.00","130.00","-","9.50","129.50","14","130.00","7","84.97",
"6691","洋基工程","707,050","1,810","201,517,121","287.00","291.00","274.50","288.50"," ","0.00","288.50","1","289.00","11","12.37",
"6695","芯鼎","194,159","152","8,242,723","43.00","43.00","42.00","42.75","-","0.15","42.55","3","42.75","2","58.56",
"6698","旭暉應材","65,075","82","2,018,405","31.70","31.70","30.20","31.35","-","0.45","31.30","1","31.35","2","313.50",
"6706","惠特","1,163,675","1,115","113,555,887","100.00","100.00","95.60","98.00","-","3.00","98.00","10","98.10","1","5.72",
"6715","嘉基","1,384,750","761","183,604,814","136.50","136.50","129.00","133.50","-","3.00","133.50","6","134.00","14","16.73",
"6719","力智","8,102,797","18,526","2,569,136,316","326.00","328.00","308.50","310.00","-","9.00","310.00","40","310.50","2","21.05",
"6743","安普新","838,391","609","42,393,823","51.80","51.80","49.80","51.00","-","2.20","51.00","13","51.20","2","221.74",
"6753","龍德造船","3,480,444","3,005","277,665,883","85.10","85.10","76.60","78.40","-","8.70","78.40","16","78.50","11","35.32",
"6754","匯僑設計","84,587","85","4,168,196","49.35","49.85","47.50","49.50","-","0.40","49.00","2","49.50","3","9.78",
"6756","威鋒電子","883,461","1,114","182,088,691","210.50","210.50","201.50","208.00","-","5.50","207.50","10","208.00","10","19.77",
"6768","志強-KY","459,498","316","32,844,142","72.00","72.00","71.10","71.80","-","0.20","71.80","1","71.90","3","7.79",
"6770","力積電","17,335,899","7,864","584,778,822","34.05","34.20","33.30","33.80","X","0.00","33.80","334","33.85","47","6.26",
"6776","展碁國際","119,085","117","5,078,897","42.50","43.15","42.10","42.80","+","0.35","42.70","1","42.90","1","8.54",
"6781","AES-KY","567,048","930","441,035,118","787.00","790.00","765.00","787.00","-","6.00","787.00","3","788.00","4","21.61",
"6782","視陽","2,005,863","2,462","559,329,034","298.00","300.00","272.50","279.00","-","23.50","278.50","1","279.00","8","28.47",
"6789","采鈺","1,487,343","1,661","345,189,265","235.00","235.50","228.00","234.00","-","4.00","234.00","2","234.50","4","41.79",
"6790","永豐實","257,756","166","9,593,452","37.25","37.60","36.60","37.50","+","0.25","37.30","1","37.50","15","12.80",
"6792","詠業","86,160","77","6,834,951","81.20","81.20","78.30","79.80","-","1.40","79.50","3","79.80","1","13.85",
"6796","晉弘","444,700","417","46,132,859","104.50","106.00","101.50","105.00","-","1.00","104.50","5","105.00","15","43.93",
"6799","來頡","1,889,154","1,583","278,030,338","147.50","151.50","143.00","148.00","-","3.50","148.00","9","148.50","2","19.97",
"6806","森崴能源","1,882,670","1,530","158,957,999","84.10","85.50","83.10","85.10","+","1.00","85.10","13","85.20","21","81.83",
"6807","峰源-KY","25,429","21","647,504","25.55","25.95","25.35","25.95","-","0.10","25.75","5","25.90","1","6.60",
"6830","汎銓","321,662","314","38,732,963","122.50","123.00","118.50","121.00","-","2.00","120.50","1","121.00","1","20.93",
"6834","天二科技","134,461","109","4,005,715","30.00","30.05","29.50","29.80","-","0.25","29.55","3","29.85","2","25.25",
"6835","圓裕","203,738","180","8,577,514","43.00","43.65","41.50","42.40","-","2.40","42.40","3","42.45","2","12.18",
"6854","錼創科技-KY創","132,000","95","12,804,100","98.20","100.00","96.00","98.50","-","1.30","98.40","2","100.00","4","0.00",
"6873","泓德能源-創","868,120","425","123,464,780","140.00","145.00","137.00","145.00","+","6.00","145.00","22","145.50","2","43.15",
"8011","台通","205,594","461","2,970,743","14.45","14.60","14.30","14.50","-","0.10","14.50","1","14.55","1","0.00",
"8016","矽創","1,605,015","2,023","354,577,578","221.00","224.50","217.00","224.50","+","1.00","224.00","17","224.50","12","5.35",
"8021","尖點","372,753","403","10,876,967","29.35","29.45","28.95","29.35","-","0.30","29.35","9","29.40","2","12.54",
"8028","昇陽半導體","1,193,105","1,489","67,995,249","56.50","57.70","56.20","57.60","+","0.80","57.60","8","57.70","24","27.04",
"8033","雷虎","3,496,454","2,824","195,783,521","56.70","57.40","54.50","56.70","-","1.10","56.60","40","56.70","45","5,670.00",
"8039","台虹","500,400","260","21,244,006","42.35","42.70","41.85","42.65","+","0.30","42.65","4","42.70","14","12.73",
"8046","南電","11,084,036","12,713","2,902,915,267","259.50","267.00","254.50","266.00","+","6.00","266.00","43","266.50","132","8.85",
"8070","長華*","818,640","530","27,673,400","33.90","34.25","33.30","34.25","+","0.20","34.20","4","34.25","4","9.81",
"8072","陞泰","242,040","197","6,524,067","27.30","27.30","26.70","27.00","-","0.65","27.00","6","27.05","5","21.60",
"8081","致新","674,095","1,455","117,786,131","176.00","177.50","172.00","175.50","-","1.50","175.50","3","176.00","9","6.39",
"8101","華冠","11,485","66","68,238","5.97","5.97","5.92","5.95","-","0.02","5.93","3","5.95","17","1.48",
"8103","瀚荃","967,913","611","35,306,661","37.00","37.05","35.70","36.70","-","0.35","36.70","1","36.85","12","7.46",
"8104","錸寶","369,003","325","14,102,703","39.00","39.00","37.70","38.75","-","0.55","38.75","8","38.80","1","79.08",
"8105","凌巨","3,021,421","1,270","45,113,402","15.10","15.20","14.70","14.95","-","0.25","14.95","69","15.00","6","9.06",
"8110","華東","1,265,348","543","16,599,671","13.25","13.30","12.95","13.20","-","0.15","13.20","34","13.25","6","13.61",
"8112","至上","7,578,507","5,041","323,380,048","43.00","43.00","42.00","42.95","+","0.35","42.90","20","42.95","186","8.86",
"8112A","至上甲特","27,655","41","1,161,023","42.00","42.10","41.85","42.10","-","0.05","41.90","4","42.15","9","0.00",
"8114","振樺電","474,098","424","55,864,785","118.00","119.50","116.00","119.50"," ","0.00","119.00","1","119.50","16","9.37",
"8131","福懋科","718,732","496","31,657,817","44.00","44.45","43.65","44.35","+","0.30","44.30","2","44.35","7","9.54",
"8150","南茂","2,752,833","1,922","100,774,152","36.85","36.95","36.15","36.95","-","0.35","36.90","2","36.95","77","7.96",
"8163","達方","1,319,824","1,394","57,311,086","43.80","43.95","42.70","43.60","-","0.25","43.55","4","43.60","17","10.51",
"8201","無敵","284,742","193","3,184,782","11.70","11.70","10.90","11.40","-","0.35","11.35","2","11.40","7","0.00",
"8210","勤誠","618,349","605","53,367,055","87.10","87.50","85.10","87.50","-","0.30","87.40","1","87.50","3","10.59",
"8213","志超","768,113","595","29,949,973","39.05","39.30","38.70","39.15","-","0.40","39.10","7","39.15","11","5.06",
"8215","明基材","1,628,089","1,354","59,375,682","36.60","36.85","36.05","36.75","-","0.05","36.75","1","36.80","18","9.10",
"8222","寶一","9,906,044","5,625","356,440,184","36.00","37.30","34.70","36.75","+","0.30","36.75","14","36.80","35","131.25",
"8249","菱光","1,662,375","1,125","49,860,641","28.85","30.95","28.55","29.85","+","1.40","29.85","9","30.00","24","12.04",
"8261","富鼎","1,565,289","1,628","166,585,785","109.00","109.00","105.00","106.00","-","2.50","105.50","192","106.00","2","13.82",
"8271","宇瞻","544,309","664","26,516,672","48.75","49.15","47.95","49.00","+","0.25","48.95","3","49.05","9","10.75",
"8341","日友","283,900","647","46,309,656","162.00","165.50","161.00","165.00","+","1.50","164.50","3","165.00","3","21.37",
"8367","建新國際","241,870","210","10,827,919","44.30","45.15","44.30","45.05","-","0.10","45.00","2","45.05","3","14.97",
"8374","羅昇","32,497","50","946,463","29.10","29.65","29.05","29.05","-","0.35","29.00","6","29.35","1","41.50",
"8404","百和興業-KY","75,177","64","2,058,720","27.75","27.75","27.10","27.65","-","0.10","27.60","2","27.65","2","10.51",
"8411","福貞-KY","72,156","128","1,066,959","14.85","14.95","14.60","14.95","-","0.05","14.80","3","14.95","4","0.00",
"8422","可寧衛","230,617","555","42,743,706","187.00","187.00","184.00","186.00","-","1.50","185.50","13","186.50","2","16.99",
"8429","金麗-KY","398,404","537","4,144,886","10.55","10.60","10.20","10.50","-","0.10","10.45","12","10.50","5","0.00",
"8438","昶昕","34,000","29","850,600","25.05","25.25","25.00","25.25","-","0.10","25.05","1","25.10","1","17.66",
"8442","威宏-KY","1,094,417","840","99,251,988","91.20","92.60","87.50","91.70","+","4.20","91.60","3","91.70","12","10.13",
"8443","阿瘦","70,944","212","818,409","11.60","11.65","11.40","11.65"," ","0.00","11.55","1","11.60","3","0.00",
"8454","富邦媒","528,701","1,447","419,988,285","802.00","802.00","785.00","802.00","-","2.00","800.00","3","803.00","5","51.02",
"8462","柏文","116,883","163","16,389,518","140.50","142.00","138.00","140.00","-","0.50","140.00","8","140.50","2","157.30",
"8463","潤泰材","147,030","101","3,341,750","23.00","23.10","22.40","23.10","-","0.15","23.00","8","23.10","2","0.00",
"8464","億豐","569,543","550","182,339,745","324.50","325.50","316.50","320.00","-","4.50","319.50","1","321.00","1","15.28",
"8466","美吉吉-KY","45,022","36","1,862,788","41.30","41.55","41.15","41.40","+","0.50","41.30","1","41.60","7","14.38",
"8467","波力-KY","123,409","132","7,254,702","60.00","60.00","58.10","58.90","-","0.30","58.70","6","59.10","1","7.37",
"8473","山林水","113,418","103","3,462,203","31.00","31.00","30.30","30.50","-","0.40","30.35","7","30.50","1","0.00",
"8478","東哥遊艇","3,100,228","3,004","1,163,959,420","379.00","380.50","368.00","380.00","-","4.50","379.50","7","380.50","8","20.80",
"8481","政伸","42,046","38","2,419,339","58.10","58.30","56.50","58.20","+","0.10","57.30","2","58.30","1","11.24",
"8482","商億-KY","29,065","47","2,131,709","74.60","74.60","73.00","73.20","-","1.40","73.10","6","73.40","1","8.16",
"8488","吉源-KY","13,064","13","199,487","15.50","15.50","15.25","15.25","-","0.25","15.25","1","15.50","2","0.00",
"8499","鼎炫-KY","183,716","162","19,448,579","103.50","108.00","103.00","107.00","+","2.50","106.50","5","107.00","1","7.08",
"8926","台汽電","3,900,422","2,173","147,830,656","37.60","38.50","37.30","37.65","+","0.75","37.65","11","37.70","41","43.28",
"8940","新天地","1,666,011","1,122","37,974,781","22.80","24.85","21.45","23.75","-","0.05","23.75","3","23.85","1","67.86",
"8996","高力","1,639,425","1,538","350,921,296","215.00","218.50","211.00","213.00","-","7.50","213.00","6","213.50","9","82.56",
"9103","美德醫療-DR","303,500","133","2,137,772","7.07","7.07","7.02","7.07"," ","0.00","7.07","16","7.08","4","0.00",
"910322","康師傅-DR","132,843","97","3,508,087","26.00","28.45","26.00","28.25","+","2.35","28.20","1","28.30","3","0.00",
"9105","泰金寶-DR","6,583,854","1,297","27,967,573","4.35","4.35","4.19","4.22","-","0.13","4.22","49","4.23","115","0.00",
"910861","神州-DR","55,000","28","406,410","7.43","7.47","7.33","7.47","-","0.08","7.47","1","7.54","4","0.00",
"9110","越南控-DR","111,000","27","376,700","3.38","3.45","3.30","3.39","-","0.03","3.30","10","3.39","8","0.00",
"911608","明輝-DR","2,332,684","624","7,921,700","3.40","3.47","3.16","3.46","+","0.30","3.45","3","3.46","28","0.00",
"911622","泰聚亨-DR","46,000","27","242,680","5.43","5.43","5.14","5.39","-","0.21","5.25","2","5.39","2","0.00",
"911868","同方友友-DR","3,390,142","583","4,428,208","1.35","1.41","1.26","1.29","-","0.11","1.29","1","1.31","5","0.00",
"912000","晨訊科-DR","721,020","178","1,684,020","2.36","2.37","2.30","2.33","-","0.05","2.32","34","2.34","43","0.00",
"9136","巨騰-DR","231,000","109","1,494,260","6.45","6.54","6.43","6.50","+","0.07","6.50","1","6.51","8","0.00",
"9802","鈺齊-KY","2,081,425","1,932","278,460,625","138.00","138.00","131.50","133.00","-","4.50","133.00","93","133.50","16","7.45",
"9902","台火","540,630","290","7,006,117","13.00","13.10","12.90","12.95","-","0.35","12.90","6","12.95","6","0.00",
"9904","寶成","4,454,625","1,914","146,226,140","33.00","33.00","32.50","32.95","-","0.25","32.95","13","33.00","156","5.60",
"9905","大華","99,550","69","2,481,916","24.95","25.05","24.85","25.00","-","0.05","25.00","2","25.05","2","16.03",
"9906","欣巴巴","24,744","24","1,273,409","51.70","51.70","51.30","51.70"," ","0.00","51.60","1","51.70","8","9.05",
"9907","統一實","6,989,914","2,522","130,817,780","18.75","19.00","18.40","18.85"," ","0.00","18.85","43","18.90","91","13.27",
"9908","大台北","77,194","90","2,412,849","31.30","31.40","31.20","31.25","-","0.05","31.25","1","31.30","7","18.71",
"9910","豐泰","589,433","629","108,081,449","180.50","185.00","180.00","184.00","+","2.50","183.50","61","184.00","7","18.04",
"9911","櫻花","116,426","182","7,475,648","64.50","64.60","64.00","64.50","-","0.20","64.50","7","64.60","1","13.49",
"9912","偉聯","56,793","121","583,114","10.20","10.50","10.05","10.50","+","0.10","10.40","2","10.50","7","75.00",
"9914","美利達","1,346,420","2,028","230,128,523","176.00","176.00","168.00","171.00","-","5.00","170.50","32","171.50","20","11.42",
"9917","中保科","460,555","447","46,748,994","101.50","102.50","101.00","102.00"," ","0.00","102.00","3","102.50","50","17.29",
"9918","欣天然","34,008","30","1,429,939","42.05","42.30","42.00","42.00","-","0.05","42.00","1","42.30","2","34.71",
"9919","康那香","513,138","356","8,729,264","17.30","17.30","16.85","17.10","-","0.20","17.10","2","17.15","15","0.00",
"9921","巨大","5,125,976","6,782","965,465,545","196.00","196.00","185.00","186.50","-","12.00","186.50","46","187.00","9","10.40",
"9924","福興","298,215","264","12,919,047","43.50","43.70","43.05","43.65","-","0.20","43.65","2","43.70","2","9.04",
"9925","新保","196,489","156","7,961,826","40.50","40.70","40.35","40.65","+","0.15","40.60","2","40.65","3","15.88",
"9926","新海","2,157","5","112,291","52.10","52.10","52.00","52.00","+","0.30","51.90","1","52.30","1","20.47",
"9927","泰銘","167,024","142","6,654,530","40.00","40.00","39.60","39.85","-","0.45","39.85","1","39.95","3","9.00",
"9928","中視","240,835","182","4,569,436","19.15","19.55","18.60","19.05","-","0.35","19.00","3","19.05","275","381.00",
"9929","秋雨","43,006","17","397,424","9.21","9.34","9.20","9.25","-","0.10","9.21","4","9.34","1","0.00",
"9930","中聯資源","120,950","94","5,785,236","47.90","48.15","47.65","47.75","-","0.15","47.65","5","47.90","3","15.71",
"9931","欣高","7,992","21","312,484","39.20","39.30","39.20","39.20"," ","0.00","39.05","11","39.30","3","19.22",
"9933","中鼎","4,072,211","3,135","169,726,484","41.85","42.10","41.20","41.85","-","0.35","41.80","61","41.85","6","13.90",
"9934","成霖","648,564","347","8,092,036","12.70","12.70","12.30","12.55","-","0.20","12.55","3","12.60","8","0.00",
"9935","慶豐富","232,244","260","4,178,963","18.15","18.25","17.90","17.90","-","0.45","17.90","20","18.00","6","15.04",
"9937","全國","274,220","237","18,186,118","63.60","68.30","63.60","67.40","+","3.80","67.40","4","67.90","1","28.08",
"9938","百和","1,300,000","1,018","78,085,616","60.00","60.80","59.10","60.60","+","0.40","60.50","2","60.70","6","9.68",
"9939","宏全","3,835,048","3,142","379,150,175","101.00","101.00","97.40","98.90","-","2.10","98.90","3","99.00","7","12.74",
"9940","信義","160,304","145","4,591,206","28.60","28.90","28.50","28.80","+","0.05","28.70","41","28.80","6","12.74",
"9941","裕融","1,847,858","2,624","327,597,241","177.50","179.50","174.50","179.50","+","0.50","179.50","23","180.00","165","18.47",
"9941A","裕融甲特","1,318","5","66,784","50.60","50.60","50.60","50.60"," ","0.00","50.60","1","50.70","6","0.00",
"9942","茂順","387,582","326","45,359,992","117.50","119.00","115.50","117.50","-","0.50","117.50","2","118.00","7","16.83",
"9943","好樂迪","84,615","139","5,555,607","66.10","66.20","65.10","65.90","-","0.60","65.90","2","66.00","1","16.15",
"9944","新麗","91,642","113","1,863,186","20.35","20.35","20.25","20.35"," ","0.00","20.30","9","20.40","3","4.18",
"9945","潤泰新","5,914,345","4,171","253,668,256","43.05","43.20","42.55","43.00","-","0.25","43.00","47","43.05","51","5.66",
"9946","三發地產","110,518","70","1,317,660","12.00","12.00","11.85","11.95","-","0.05","11.90","18","12.05","2","27.79",
"9955","佳龍","6,518,949","3,606","142,991,641","21.25","22.60","20.90","21.65","+","1.00","21.65","24","21.70","5","0.00",
"9958","世紀鋼","3,695,158","2,847","369,746,116","97.50","103.00","96.00","102.00","+","3.50","102.00","13","102.50","91","34.11",
