"113年12月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","5,000","3","110,000","22.00","22.00","22.00","22.00","+","0.08","22.01","50","22.03","11","0.00",
="00683L","期元大美元指正2","125,100","29","3,087,340","24.51","24.73","24.51","24.73","+","0.22","24.72","10","24.73","78","0.00",
="00684R","期元大美元指反1","25,010","8","367,107","14.74","14.74","14.67","14.68","-","0.06","14.68","1","14.70","20","0.00",
="00685L","群益臺灣加權正2","510,437","401","44,440,882","87.25","87.45","86.45","86.55","+","0.25","86.55","2","86.60","135","0.00",
="00686R","群益臺灣加權反1","1,107,799","31","2,461,035","2.23","2.23","2.22","2.22","-","0.02","2.23","1","2.24","1,181","0.00",
="00688L","國泰20年美債正2","21,495,651","2,878","160,864,188","7.49","7.50","7.47","7.48","-","0.12","7.47","5,884","7.48","396","0.00",
="00689R","國泰20年美債反1","110,000","11","2,450,910","22.28","22.31","22.28","22.31","+","0.18","22.29","19","22.31","128","0.00",
="00690","兆豐藍籌30","465,325","299","16,515,884","35.51","35.64","35.39","35.40","+","0.02","35.38","8","35.40","1","0.00",
="00692","富邦公司治理","1,680,337","1,365","76,135,622","45.35","45.55","45.15","45.15","+","0.11","45.15","15","45.16","3","0.00",
="00693U","期街口S&P黃豆","176,303","64","3,439,305","19.52","19.55","19.46","19.48","-","0.16","19.47","5","19.48","237","0.00",
="00700","富邦恒生國企","314,903","161","4,776,947","14.98","15.23","14.98","15.17","+","0.19","15.17","99","15.19","3","0.00",
="00701","國泰股利精選30","200,559","227","5,866,952","29.21","29.31","29.16","29.31","+","0.13","29.29","1","29.31","1","0.00",
="00702","國泰標普低波高息","13,164","44","331,056","25.17","25.17","25.14","25.16","+","0.05","25.12","12","25.16","6","0.00",
="00703","台新MSCI中國","108,438","105","1,895,113","17.24","17.50","17.24","17.49","+","0.20","17.48","30","17.49","60","0.00",
="00706L","期元大S&P日圓正2","5,759,626","648","32,864,182","5.68","5.72","5.68","5.72","-","0.03","5.72","72","5.73","5,099","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.46","20","30.55","33","0.00",
="00708L","期元大S&P黃金正2","430,533","250","16,819,260","39.05","39.14","39.00","39.11","-","0.26","39.10","4","39.11","45","0.00",
="00709","富邦歐洲","10,100","98","288,362","28.58","28.60","28.58","28.58"," ","0.00","28.55","1","28.59","1","0.00",
="00710B","復華彭博非投等債","282,372","65","5,587,223","19.80","19.81","19.78","19.78","-","0.02","19.77","128","19.78","28","0.00",
="00711B","復華彭博新興債","49,404","87","791,914","16.04","16.04","16.02","16.02","-","0.08","16.02","32","16.03","78","0.00",
="00712","復華富時不動產","19,792,184","6,478","184,691,538","9.35","9.35","9.32","9.34","-","0.05","9.33","679","9.34","12,885","0.00",
="00713","元大台灣高息低波","6,512,870","10,082","351,195,336","54.05","54.10","53.75","53.75","-","0.10","53.75","622","53.80","555","0.00",
="00714","群益道瓊美國地產","30,648","88","641,895","20.95","20.95","20.92","20.94","+","0.08","20.94","20","20.95","42","0.00",
="00715L","期街口布蘭特正2","13,714,851","1,122","179,290,882","13.08","13.11","13.03","13.09","-","0.07","13.09","62","13.10","71","0.00",
="00717","富邦美國特別股","13,287","86","212,820","16.03","16.03","16.00","16.01","-","0.06","16.01","5","16.02","1","0.00",
="00728","第一金工業30","228,766","105","7,411,429","32.49","32.52","32.25","32.25","+","0.06","32.24","1","32.25","25","0.00",
="00730","富邦臺灣優質高息","298,872","255","6,736,333","22.58","22.62","22.41","22.41","-","0.14","22.41","2","22.43","7","0.00",
="00731","復華富時高息低波","655,749","408","44,607,684","68.00","68.20","67.95","67.95","+","0.20","67.90","10","67.95","14","0.00",
="00733","富邦臺灣中小","632,278","873","33,415,047","52.90","53.15","52.50","52.50","-","0.10","52.50","23","52.55","1","0.00",
="00735","國泰臺韓科技","138,157","125","4,538,041","32.90","32.98","32.80","32.84","-","0.06","32.77","1","32.85","3","0.00",
="00736","國泰新興市場","111,481","108","2,613,553","23.50","23.50","23.39","23.49","+","0.09","23.37","1","23.50","5","0.00",
="00737","國泰AI+Robo","85,342","130","2,812,665","32.99","32.99","32.95","32.95","+","0.04","32.94","2","32.95","2","0.00",
="00738U","期元大道瓊白銀","602,571","142","16,042,851","26.59","26.69","26.57","26.68","+","0.09","26.67","2","26.68","49","0.00",
="00739","元大MSCI A股","53,106","80","1,217,729","22.92","23.00","22.92","23.00","+","0.08","22.93","56","22.97","1","0.00",
="00752","中信中國50","2,881,293","956","61,428,510","21.00","21.45","20.98","21.44","+","0.44","21.43","1","21.44","36","0.00",
="00753L","中信中國50正2","20,921,075","2,581","185,406,238","8.84","8.94","8.77","8.90","+","0.17","8.89","165","8.90","362","0.00",
="00757","統一FANG+","3,360,254","3,149","355,238,717","106.05","106.05","105.50","105.80","+","0.45","105.75","55","105.80","318","0.00",
="00762","元大全球AI","152,827","340","10,811,647","70.90","70.95","69.80","70.70","-","0.15","70.70","22","70.75","2","0.00",
="00763U","期街口道瓊銅","55,663","43","1,369,027","24.59","24.64","24.55","24.62","-","0.15","24.61","1","24.63","196","0.00",
="00770","國泰北美科技","954,626","628","50,021,462","52.25","52.45","52.25","52.40","+","0.20","52.40","20","52.45","82","0.00",
="00771","元大US高息特別股","12,685","64","222,689","17.57","17.57","17.52","17.56","-","0.04","17.54","1","17.56","12","0.00",
="00775B","新光投等債15+","1,981","101","65,849","33.30","33.30","33.30","33.30","-","0.14","33.27","63","33.29","1","0.00",
="00783","富邦中証500","100,591","81","2,021,714","19.95","20.17","19.95","20.11","-","0.06","20.11","63","20.12","2","0.00",
="00830","國泰費城半導體","9,127,469","4,445","428,166,943","46.92","46.98","46.76","46.95","+","0.80","46.95","242","46.96","167","0.00",
="00850","元大臺灣ESG永續","672,452","729","30,956,582","46.05","46.15","45.90","45.90","+","0.08","45.87","2","45.90","3","0.00",
="00851","台新全球AI","7,524","102","387,300","51.50","51.50","51.50","51.50","+","0.05","51.45","20","51.70","24","0.00",
="00852L","國泰美國道瓊正2","813,504","303","22,236,044","27.38","27.38","27.30","27.33","-","0.19","27.32","3","27.33","22","0.00",
="00861","元大全球未來通訊","196,642","122","8,673,020","43.93","44.18","43.93","44.10","+","0.43","44.10","9","44.11","1","0.00",
="00865B","國泰US短期公債","217,560","89","10,245,770","47.07","47.10","47.00","47.10","+","0.03","47.10","8","47.11","1","0.00",
="00875","國泰網路資安","16,419","89","627,639","38.22","38.25","38.20","38.24","+","0.02","38.22","139","38.25","1","0.00",
="00876","元大全球5G","197,610","151","7,406,696","37.46","37.56","37.43","37.43","+","0.08","37.40","105","37.50","1","0.00",
="00878","國泰永續高股息","28,177,633","11,926","629,311,913","22.29","22.39","22.29","22.31","+","0.09","22.31","127","22.32","235","0.00",
="00881","國泰台灣5G+","5,588,990","2,600","139,474,214","25.02","25.06","24.82","24.85"," ","0.00","24.85","662","24.86","36","0.00",
="00882","中信中國高股息","15,944,608","3,141","206,809,827","12.88","13.02","12.84","13.01","+","0.19","13.01","345","13.02","704","0.00",
="00885","富邦越南","2,305,057","769","26,851,374","11.69","11.70","11.61","11.63","-","0.05","11.62","164","11.63","7","0.00",
="00891","中信關鍵半導體","4,282,046","1,379","78,651,314","18.35","18.45","18.29","18.30","+","0.07","18.30","152","18.31","39","0.00",
="00892","富邦台灣半導體","575,582","347","10,208,525","17.87","17.87","17.64","17.65","-","0.02","17.64","1","17.65","4","0.00",
="00893","國泰智能電動車","1,660,576","677","42,906,244","25.76","25.88","25.76","25.82","+","0.29","25.82","155","25.83","16","0.00",
="00894","中信小資高價30","554,292","364","11,787,502","21.26","21.36","21.15","21.15","-","0.07","21.14","100","21.15","4","0.00",
="00895","富邦未來車","847,514","629","27,287,757","32.17","32.24","32.10","32.19","+","0.31","32.18","49","32.19","1","0.00",
="00896","中信綠能及電動車","602,397","276","10,328,987","17.10","17.20","17.10","17.11","+","0.04","17.10","3","17.11","57","0.00",
="00897","富邦基因免疫生技","569,554","142","4,483,267","7.84","7.88","7.84","7.86","+","0.03","7.86","248","7.87","55","0.00",
="00898","國泰基因免疫革命","280,873","126","1,990,980","7.09","7.10","7.08","7.09","+","0.05","7.08","82","7.09","58","0.00",
="00899","FT潔淨能源","135,794","61","1,894,817","13.84","13.98","13.84","13.96","+","0.19","13.95","39","13.96","15","0.00",
="00900","富邦特選高股息30","4,023,484","1,764","55,849,860","13.90","13.92","13.84","13.84","-","0.02","13.83","141","13.84","1","0.00",
="00901","永豐智能車供應鏈","268,349","167","5,571,119","20.79","20.88","20.67","20.67","-","0.02","20.66","53","20.67","10","0.00",
="00902","中信電池及儲能","973,909","313","9,435,146","9.70","9.71","9.68","9.68","-","0.02","9.67","175","9.68","206","0.00",
="00903","富邦元宇宙","1,164,067","181","18,451,420","15.89","15.89","15.82","15.84","-","0.05","15.84","30","15.85","10","0.00",
="00904","新光臺灣半導體30","2,644,855","351","48,997,691","18.65","18.65","18.50","18.50","+","0.09","18.47","18","18.50","6","0.00",
="00905","FT臺灣Smart","3,603,691","1,406","50,133,156","13.94","13.98","13.86","13.86"," ","0.00","13.86","6","13.87","36","0.00",
="00907","永豐優息存股","3,363,532","1,016","53,236,925","15.79","15.86","15.78","15.85","X","0.00","15.84","90","15.85","52","0.00",
="00908","富邦入息REITs+","400,237","56","4,944,925","12.33","12.37","12.33","12.35","+","0.06","12.35","4","12.37","42","0.00",
="00909","國泰數位支付服務","4,558,477","4,220","150,591,195","33.13","33.14","32.96","33.02","-","0.84","33.01","71","33.02","4","0.00",
="00910","第一金太空衛星","283,535","448","7,957,646","28.15","28.19","28.02","28.04","+","0.02","28.03","177","28.04","4","0.00",
="00911","兆豐洲際半導體","850,876","552","22,234,129","26.01","26.20","26.01","26.20","+","0.52","26.20","15","26.21","10","0.00",
="00912","中信臺灣智慧50","1,213,115","498","23,670,842","19.50","19.58","19.46","19.47","+","0.02","19.46","8","19.47","68","0.00",
="00913","兆豐台灣晶圓製造","195,276","75","4,095,815","20.95","21.01","20.92","20.94","+","0.17","20.92","100","20.93","34","0.00",
="00915","凱基優選高股息30","8,122,016","7,546","201,724,614","24.85","24.92","24.80","24.81","-","0.02","24.80","648","24.81","19","0.00",
="00916","國泰全球品牌50","389,441","421","10,074,377","25.96","25.96","25.83","25.87","-","0.07","25.86","26","25.88","3","0.00",
="00917","中信特選金融","395,020","1,232","9,242,480","23.39","23.41","23.37","23.40","+","0.09","23.40","7","23.41","263","0.00",
="00918","大華優利高填息30","14,947,944","6,354","348,120,852","23.23","23.32","23.23","23.26","+","0.10","23.26","362","23.27","110","0.00",
="00919","群益台灣精選高息","42,290,389","14,577","992,184,249","23.42","23.53","23.40","23.42","+","0.12","23.42","493","23.43","448","0.00",
="00920","富邦ESG綠色電力","26,469","76","344,928","13.07","13.07","13.02","13.04","+","0.14","13.03","131","13.04","9","0.00",
="00921","兆豐龍頭等權重","374,775","398","6,588,505","17.60","17.62","17.52","17.52","+","0.02","17.52","6","17.53","3","0.00",
="00922","國泰台灣領袖50","8,265,434","3,196","181,329,880","21.98","22.03","21.87","21.88","+","0.05","21.88","18","21.89","60","0.00",
="00923","群益台ESG低碳50","3,275,703","1,542","72,306,058","22.13","22.17","22.00","22.01","+","0.06","22.00","23","22.01","145","0.00",
="00924","復華S&P500成長","3,105,272","1,216","79,547,191","25.65","25.66","25.59","25.61","+","0.14","25.61","204","25.62","34","0.00",
="00925","新光標普電動車","202,114","8","3,769,264","18.53","18.65","18.53","18.65","+","0.25","18.62","1","18.65","2","0.00",
="00926","凱基全球菁英55","4,201,809","2,287","93,414,862","22.26","22.26","22.20","22.24","+","0.08","22.24","48","22.25","45","0.00",
="00927","群益半導體收益","3,547,203","1,590","65,002,291","18.32","18.36","18.27","18.27","+","0.13","18.26","19","18.27","32","0.00",
="00929","復華台灣科技優息","72,458,875","16,593","1,317,028,257","18.16","18.23","18.13","18.13","+","0.06","18.12","593","18.13","562","0.00",
="00930","永豐ESG低碳高息","2,623,815","1,042","47,496,765","18.10","18.15","18.07","18.07","+","0.01","18.06","113","18.07","107","0.00",
="00932","兆豐永續高息等權","2,100,921","762","32,626,272","15.43","15.60","15.43","15.49","+","0.11","15.48","25","15.49","36","0.00",
="00934","中信成長高股息","6,485,842","4,094","118,362,744","18.22","18.29","18.19","18.20","+","0.04","18.19","1","18.20","63","0.00",
="00935","野村臺灣新科技50","3,546,810","1,700","80,906,882","22.85","22.93","22.73","22.73","+","0.06","22.73","95","22.74","27","0.00",
="00936","台新永續高息中小","2,702,236","972","41,778,370","15.44","15.52","15.38","15.41","-","0.01","15.41","486","15.42","56","0.00",
="00938","凱基優選30","2,346,958","311","34,193,694","14.58","14.59","14.53","14.58","+","0.08","14.58","39","14.59","12","0.00",
="00939","統一台灣高息動能","12,037,056","1,896","173,065,752","14.35","14.40","14.34","14.35","+","0.08","14.35","69","14.36","149","0.00",
="00940","元大台灣價值高息","56,937,864","12,056","537,900,228","9.41","9.47","9.41","9.44","+","0.06","9.43","2,962","9.44","232","0.00",
="00941","中信上游半導體","1,848,830","746","24,638,500","13.30","13.35","13.30","13.32","+","0.02","13.32","225","13.33","95","0.00",
="00943","兆豐電子高息等權","899,925","334","13,270,999","14.70","14.82","14.66","14.66","-","0.01","14.66","6","14.67","6","0.00",
="00944","野村趨勢動能高息","1,771,484","297","25,736,275","14.51","14.57","14.48","14.50"," ","0.00","14.48","501","14.50","16","0.00",
="00945B","凱基美國非投等債","7,470,525","858","114,649,093","15.35","15.36","15.33","15.35"," ","0.00","15.34","1,833","15.35","1,021","0.00",
="00946","群益科技高息成長","12,195,016","2,190","111,938,908","9.14","9.20","9.14","9.16","+","0.09","9.16","53","9.17","91","0.00",
="00947","台新臺灣IC設計","1,262,750","429","18,442,883","14.62","14.67","14.52","14.52","-","0.03","14.52","210","14.53","15","0.00",
="00949","復華日本龍頭","524,337","388","7,898,701","15.09","15.09","15.05","15.06","-","0.10","15.06","233","15.07","17","0.00",
="00951","台新日本半導體","2,036,456","563","16,234,824","8.00","8.00","7.95","7.97","-","0.03","7.97","294","7.98","21","0.00",
="00952","凱基台灣AI50","2,028,959","425","20,285,097","10.01","10.03","9.95","9.95","-","0.02","9.94","24","9.95","62","0.00",
="00953B","群益優選非投等債","19,304,156","1,848","198,135,923","10.27","10.27","10.25","10.26","-","0.01","10.26","951","10.27","2,765","0.00",
="00954","中信日本半導體","1,309,565","271","10,998,500","8.45","8.45","8.37","8.40","-","0.05","8.40","360","8.41","13","0.00",
="00956","中信日經高股息","388,370","87","3,725,052","9.56","9.60","9.56","9.59","+","0.06","9.59","392","9.60","3","0.00",
="00960","野村全球航運龍頭","2,952,449","887","41,966,713","14.10","14.28","14.10","14.28","+","0.23","14.27","28","14.28","56","0.00",
="00961","FT臺灣永續高息","999,575","111","9,489,869","9.47","9.51","9.47","9.47","+","0.07","9.47","388","9.48","1","0.00",
="00962","台新AI優息動能","1,531,768","286","15,092,730","9.86","9.88","9.81","9.81"," ","0.00","9.81","8","9.82","3","0.00",
="00963","中信全球高股息","814,923","182","8,062,598","9.92","9.92","9.88","9.89","+","0.01","9.89","14","9.90","74","0.00",
="00964","中信亞太高股息","1,994,241","145","20,175,310","10.05","10.17","10.05","10.14","+","0.09","10.13","210","10.15","150","0.00",
