"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3023","信邦","840,508","2,329","239,205,419","288.00","288.50","281.50","283.00","-","3.00","282.50","6","283.00","1","20.69",
"3024","憶聲","1,311,058","652","23,043,082","17.65","17.75","17.45","17.50","-","0.10","17.50","20","17.55","19","44.87",
"3025","星通","1,595,074","1,729","112,710,990","71.40","71.40","70.20","70.20","-","1.70","70.20","23","70.30","9","19.94",
"3026","禾伸堂","106,585","196","10,350,560","97.50","97.50","96.90","97.00","-","0.60","97.00","20","97.10","1","18.91",
"3027","盛達","2,151,852","1,502","96,998,763","45.00","46.05","44.45","44.55","-","0.35","44.50","21","44.55","10","71.85",
"3028","增你強","359,897","448","12,684,183","35.15","35.40","35.10","35.25","+","0.05","35.25","20","35.30","9","17.62",
"3029","零壹","848,492","1,009","61,310,619","73.00","73.00","72.00","72.00","-","1.20","72.00","123","72.10","6","16.07",
"3030","德律","784,134","743","68,741,660","88.80","88.80","86.60","88.50","+","1.00","88.40","1","88.50","7","20.87",
"3031","佰鴻","213,257","201","4,313,820","20.20","20.40","20.05","20.15","-","0.20","20.15","4","20.20","5","19.19",
"3032","偉訓","8,066,835","7,244","668,837,895","80.70","84.40","80.60","82.80","+","1.40","82.70","50","82.80","73","15.33",
"3033","威健","3,736,129","2,213","121,476,957","32.30","32.90","31.90","32.75","+","0.45","32.75","20","32.80","78","17.80",
"3034","聯詠","1,834,054","2,346","1,088,379,626","588.00","597.00","586.00","596.00","+","2.00","596.00","23","597.00","59","15.55",
"3035","智原","5,509,721","7,302","1,885,699,512","343.00","347.50","338.00","345.00","-","2.50","344.50","2","345.00","32","53.91",
"3036","文曄","17,153,543","12,191","2,467,086,122","145.00","150.00","140.50","140.50","-","1.50","140.50","271","141.00","147","37.77",
"3036A","文曄甲特","42,002","22","1,972,743","46.95","47.00","46.95","46.95"," ","0.00","46.95","38","47.00","2","0.00",
"3037","欣興","7,845,198","5,936","1,505,895,127","191.50","194.00","189.00","192.00","-","1.50","192.00","12","192.50","39","24.43",
"3038","全台","461,406","407","15,218,909","33.00","33.15","32.85","32.95","-","0.15","32.95","7","33.00","3","11.73",
"3040","遠見","27,748","202","830,977","29.95","29.95","29.80","29.90","-","0.05","29.90","2","29.95","5","29.31",
"3041","揚智","1,200,117","808","28,434,301","23.70","23.90","23.40","23.75"," ","0.00","23.75","11","23.85","29","0.00",
"3042","晶技","2,566,866","2,028","281,151,595","110.00","111.00","108.00","109.50","-","1.00","109.00","687","109.50","9","19.80",
"3043","科風","269,127","220","8,915,317","32.85","33.60","32.70","33.20","+","0.65","33.20","2","33.30","2","0.00",
"3044","健鼎","3,628,782","4,183","777,854,513","210.00","217.50","209.50","213.00","+","0.50","213.00","9","213.50","38","18.47",
"3045","台灣大","5,993,516","2,369","619,621,935","103.00","104.00","102.50","103.00","-","1.00","103.00","74","103.50","128","25.37",
"3046","建碁","152,049","151","9,434,628","62.30","62.60","61.80","62.00","-","0.20","62.00","24","62.20","2","20.95",
"3047","訊舟","1,365,974","664","20,623,886","15.25","15.25","15.05","15.10","-","0.15","15.05","13","15.10","2","0.00",
"3048","益登","286,405","472","6,723,487","23.60","23.60","23.40","23.50","-","0.20","23.50","3","23.60","3","1,175.00",
"3049","精金","1,121,382","671","9,286,621","8.37","8.37","8.23","8.24","-","0.12","8.24","3","8.25","10","0.00",
"3050","鈺德","1,759,259","732","41,092,311","23.20","23.60","22.80","23.55","+","0.35","23.55","47","23.60","24","47.10",
"3051","力特","1,682,178","1,336","64,434,847","37.55","39.00","37.35","38.35","+","0.65","38.30","32","38.35","2","37.23",
"3052","夆典","1,924,792","837","25,989,418","13.50","13.70","13.40","13.45","-","0.05","13.40","85","13.45","57","13.19",
"3054","立萬利","13,000","9","268,000","20.65","20.65","20.50","20.65"," ","0.00","20.35","2","20.65","5","344.17",
"3055","蔚華科","6,360,948","4,948","494,998,706","74.90","80.60","74.00","76.00","-","0.80","75.90","8","76.00","41","0.00",
"3056","富華新","1,305,124","1,029","37,024,764","28.50","28.50","28.25","28.45","-","0.20","28.40","3","28.45","3","31.61",
"3057","喬鼎","170,393","313","2,042,524","12.00","12.10","11.90","12.05"," ","0.00","12.00","4","12.05","3","0.00",
"3058","立德","2,177,582","1,359","48,313,469","22.55","22.60","21.75","22.60","+","0.05","22.55","6","22.60","10","83.70",
"3059","華晶科","4,885,222","3,180","185,184,754","38.00","38.55","37.50","37.75","-","0.80","37.75","37","37.80","5","29.72",
"3060","銘異","285,333","370","5,826,579","20.50","20.55","20.30","20.40","-","0.25","20.40","4","20.45","4","0.00",
"3062","建漢","5,360,164","2,636","125,950,203","24.10","24.10","23.15","23.40","-","0.60","23.35","13","23.40","12","0.00",
"3090","日電貿","465,329","442","27,990,852","60.80","60.80","59.90","59.90","-","0.70","59.90","9","60.00","8","18.04",
"3092","鴻碩","764,660","465","26,091,906","34.30","34.45","33.75","33.90"," ","0.00","33.85","8","33.95","1","0.00",
"3094","聯傑","254,547","187","8,488,103","33.65","33.70","33.20","33.30","-","0.30","33.25","8","33.30","1","54.59",
"3130","一零四","13,013","93","2,949,656","226.50","227.00","226.00","226.00","-","0.50","226.00","6","227.00","1","16.62",
"3138","耀登","65,178","134","8,681,930","133.00","134.00","132.50","133.00","-","1.50","133.00","12","134.00","1","30.16",
"3149","正達","383,423","534","9,450,226","25.10","25.10","24.50","24.50","-","0.60","24.50","33","24.55","4","0.00",
"3164","景岳","292,739","577","6,348,115","21.65","21.90","21.40","21.85","+","0.20","21.85","2","21.90","4","57.50",
"3167","大量","466,823","444","28,792,796","60.60","63.20","60.00","61.60","+","0.60","61.50","1","61.80","2","385.00",
"3168","眾福科","149,883","138","9,413,908","63.00","63.10","62.10","62.90","-","0.10","62.90","4","63.00","3","15.65",
"3189","景碩","1,944,116","2,191","199,392,433","102.00","103.50","101.50","102.00","-","1.00","102.00","58","102.50","28","1,020.00",
"3209","全科","319,588","444","11,649,872","36.65","36.70","36.35","36.45","-","0.30","36.45","2","36.50","21","14.18",
"3229","晟鈦","20,060","20","304,132","15.40","15.40","15.10","15.10","-","0.40","15.10","13","15.45","2","0.00",
"3231","緯創","196,355,937","94,354","25,310,883,115","123.50","133.00","122.50","129.50","+","4.50","129.50","380","130.00","2,629","32.38",
"3257","虹冠電","557,813","458","37,941,335","69.10","69.10","67.00","68.30","-","0.80","68.30","3","68.60","1","21.89",
"3266","昇陽","363,804","235","6,673,390","18.55","18.60","18.20","18.40","-","0.15","18.30","3","18.40","13","9.48",
"3296","勝德","399,737","250","9,122,309","23.20","23.20","22.60","22.75","-","0.25","22.70","1","22.75","1","0.00",
"3305","昇貿","687,436","648","43,118,975","63.80","63.80","62.30","62.60","-","1.10","62.60","21","62.70","3","35.98",
"3308","聯德","517,913","2,666","15,559,199","31.20","31.20","29.40","29.50","-","1.80","29.45","4","29.55","2","4.97",
"3311","閎暉","69,837","186","2,844,129","40.60","41.00","40.45","40.90","+","0.05","40.85","1","40.90","1","23.24",
"3312","弘憶股","3,318,509","2,174","138,554,602","42.20","42.80","41.05","41.35","-","1.00","41.35","38","41.45","30","20.88",
"3321","同泰","175,781","253","2,973,629","17.05","17.10","16.80","17.00","-","0.05","16.95","5","17.05","4","0.00",
"3338","泰碩","1,152,589","1,007","74,872,464","64.80","65.60","64.20","64.90","-","0.20","64.80","45","65.00","3","23.35",
"3346","麗清","790,708","593","38,341,197","48.70","49.00","48.25","48.35","-","0.35","48.35","4","48.40","6","17.65",
"3356","奇偶","2,854,656","2,757","161,295,501","56.20","57.80","55.40","55.80","-","0.50","55.80","31","55.90","4","17.44",
"3376","新日興","5,916,335","5,278","1,044,587,713","172.50","181.00","171.50","176.00","+","2.00","176.00","45","176.50","26","40.93",
"3380","明泰","1,507,666","1,073","53,982,039","36.35","36.35","35.60","35.70","-","0.65","35.70","2","35.75","10","35.35",
"3406","玉晶光","2,303,643","3,034","1,107,391,310","483.00","494.50","472.00","474.00","-","10.50","473.50","40","475.00","3","17.39",
"3413","京鼎","2,567,834","9,095","792,809,520","310.00","315.00","305.50","308.00","-","6.00","308.00","2","308.50","12","15.08",
"3416","融程電","499,335","661","70,218,601","141.50","142.50","139.00","139.50","-","3.00","139.50","4","140.00","6","21.56",
"3419","譁裕","113,998","144","1,844,453","16.30","16.30","16.10","16.20","-","0.10","16.15","6","16.20","2","0.00",
"3432","台端","113,624","68","2,249,184","19.85","20.05","19.60","19.75","+","0.20","19.70","11","19.80","5","0.00",
"3437","榮創","1,791,638","1,072","54,380,681","29.70","30.90","29.65","30.00","+","0.20","30.00","73","30.10","3","0.00",
"3443","創意","2,442,647","5,170","3,385,724,580","1,380.00","1,410.00","1,365.00","1,385.00","+","10.00","1,385.00","25","1,390.00","11","52.92",
"3447","展達","31,005","27","1,005,477","32.50","32.95","32.30","32.55","-","0.35","32.40","1","32.45","1","0.00",
"3450","聯鈞","14,266,734","9,747","1,098,617,574","74.10","78.40","74.10","76.10","+","1.30","76.00","240","76.10","20","0.00",
"3454","晶睿","137,112","199","19,606,729","144.00","145.00","142.50","143.00","-","2.00","143.00","4","143.50","3","25.31",
"3481","群創","76,158,594","18,246","1,126,122,822","15.10","15.10","14.65","14.70","-","0.50","14.70","889","14.75","1,320","0.00",
"3494","誠研","84,568","206","450,245","5.49","5.49","5.30","5.35","-","0.04","5.34","11","5.35","7","0.00",
"3501","維熹","107,295","154","6,155,549","57.20","57.50","57.10","57.50"," ","0.00","57.30","7","57.50","9","13.40",
"3504","揚明光","470,690","391","27,552,775","58.40","59.00","58.30","58.60","+","0.20","58.60","1","58.70","5","0.00",
"3515","華擎","683,703","802","171,724,433","251.50","253.00","246.00","253.00","-","0.50","252.00","7","253.00","18","33.47",
"3518","柏騰","169,630","181","5,080,413","30.15","30.25","29.60","29.95","-","0.30","29.95","1","30.00","36","0.00",
"3528","安馳","32,001","25","1,504,347","47.10","47.50","46.75","47.00","-","0.40","46.95","1","47.00","6","28.48",
"3530","晶相光","1,143,852","978","126,819,084","109.00","114.00","108.00","108.00","-","2.00","108.00","49","108.50","2","0.00",
"3532","台勝科","857,875","1,239","144,865,274","167.00","170.00","166.50","170.00","+","2.00","169.50","3","170.00","83","19.06",
"3533","嘉澤","1,384,532","1,887","2,071,881,030","1,450.00","1,540.00","1,440.00","1,520.00","+","55.00","1,520.00","17","1,525.00","14","30.25",
"3535","晶彩科","18,362,423","8,423","453,247,731","23.20","25.60","22.65","23.95","+","0.40","23.90","160","23.95","176","0.00",
"3543","州巧","83,552","97","1,979,849","23.70","24.00","23.60","23.70","+","0.05","23.70","4","23.75","2","26.93",
"3545","敦泰","2,903,861","3,143","266,985,278","93.40","93.50","90.90","91.10","-","3.00","91.10","69","91.20","1","54.55",
"3550","聯穎","24,236","112","360,339","14.90","14.90","14.80","14.90"," ","0.00","14.85","1","14.90","26","0.00",
"3557","嘉威","56,433","75","3,429,755","61.00","61.00","60.60","60.60","-","0.30","60.60","3","60.70","1","12.60",
"3563","牧德","1,467,036","1,885","576,686,685","401.00","401.00","387.00","396.00","-","4.50","396.00","1","396.50","3","54.02",
"3576","聯合再生","2,063,639","1,197","23,258,214","11.35","11.35","11.25","11.25","-","0.15","11.25","125","11.30","86","0.00",
"3583","辛耘","23,438,613","21,089","8,591,592,166","346.00","381.50","341.00","380.50","+","33.50","380.50","51","381.00","254","46.98",
"3588","通嘉","1,173,550","1,039","127,266,058","106.50","109.50","106.00","108.50","+","1.50","108.50","12","109.00","16","221.43",
"3591","艾笛森","498,231","293","12,705,464","25.60","25.65","25.30","25.65","+","0.10","25.60","17","25.65","3","75.44",
"3592","瑞鼎","304,963","709","146,835,786","481.00","487.00","478.00","480.00","-","6.50","479.50","3","480.00","4","25.24",
"3593","力銘","21,052","24","234,176","11.25","11.25","11.05","11.15","-","0.10","11.15","1","11.20","4","0.00",
"3596","智易","910,635","4,468","175,143,479","192.50","195.00","190.50","192.50","-","2.50","192.50","7","193.00","10","17.53",
"3605","宏致","1,391,568","1,183","53,672,279","37.10","39.45","37.00","38.75","+","1.15","38.75","2","38.80","1","0.00",
"3607","谷崧","671,692","427","11,644,549","17.15","17.60","16.90","17.60","+","0.40","17.55","7","17.60","5","0.00",
"3617","碩天","2,013,700","3,112","496,959,601","251.00","254.50","241.50","243.00","-","9.00","242.50","39","243.00","3","14.96",
"3622","洋華","4,159,904","3,939","278,731,464","67.70","68.10","66.40","66.40","-","2.20","66.40","10","66.50","39","17.71",
"3645","達邁","313,952","241","12,606,323","40.20","40.30","40.05","40.15","-","0.05","40.15","11","40.20","1","0.00",
"3652","精聯","66,060","33","1,916,728","29.05","29.20","28.90","29.20","+","0.20","29.10","11","29.20","4","54.07",
"3653","健策","1,523,081","2,000","1,408,900,384","895.00","936.00","890.00","930.00","+","37.00","930.00","4","931.00","9","56.99",
"3661","世芯-KY","1,093,667","3,360","3,698,773,700","3,340.00","3,415.00","3,330.00","3,385.00","-","15.00","3,385.00","9","3,390.00","2","75.66",
"3665","貿聯-KY","404,940","1,708","104,216,187","254.50","259.00","254.00","256.50"," ","0.00","256.50","9","257.00","3","18.08",
"3669","圓展","207,112","216","10,464,922","51.20","51.30","50.10","50.90","-","0.80","50.80","1","50.90","6","18.92",
"3673","TPK-KY","7,048,545","4,270","277,147,463","38.80","39.85","38.75","39.10","+","0.50","39.10","73","39.15","52","76.67",
"3679","新至陞","85,650","87","9,869,706","115.00","116.00","114.00","116.00","+","1.50","115.50","8","116.50","6","15.01",
"3686","達能","210,398","163","2,992,381","14.45","14.45","14.10","14.20","-","0.30","14.20","14","14.25","7","0.00",
"3694","海華","1,980,533","1,605","106,163,854","53.00","54.20","52.60","53.40","+","0.30","53.30","7","53.40","6","24.38",
"3701","大眾控","423,353","358","25,200,326","60.50","60.50","59.30","59.40","-","0.60","59.40","5","59.50","5","41.83",
"3702","大聯大","4,341,832","3,421","399,735,353","92.30","93.20","91.60","91.70","-","1.30","91.70","46","91.80","2","21.23",
"3702A","大聯大甲特","218,372","40","10,274,136","47.05","47.05","47.00","47.05"," ","0.00","47.00","214","47.05","39","0.00",
"3703","欣陸","4,254,620","2,470","133,624,691","31.10","31.65","30.90","31.60","+","0.60","31.55","28","31.60","174","15.12",
"3704","合勤控","3,211,254","2,269","150,777,269","46.45","47.60","46.15","47.60","+","0.90","47.55","4","47.60","29","14.25",
"3705","永信","286,531","436","14,036,402","49.30","49.30","48.80","48.95","-","0.35","48.90","8","48.95","1","15.74",
"3706","神達","18,229,951","10,753","908,752,933","49.85","50.60","49.20","50.00","-","0.10","50.00","167","50.10","118","33.78",
"3708","上緯投控","3,456,447","2,901","436,884,181","130.00","131.00","124.00","125.00","-","4.50","124.50","68","125.00","9","9.74",
"3711","日月光投控","14,274,687","6,116","2,193,232,433","154.00","155.00","152.00","154.50","+","1.00","154.00","77","154.50","401","20.99",
"3712","永崴投控","1,104,549","649","48,187,039","43.55","43.85","43.20","43.65","+","0.10","43.65","5","43.70","1","18.90",
"3714","富采","1,344,770","1,260","51,945,954","39.00","39.00","38.40","38.60","-","0.45","38.55","28","38.60","19","0.00",
"3715","定穎投控","29,867,242","22,729","2,373,112,590","76.30","81.50","75.90","79.80","+","2.10","79.80","144","79.90","2","22.11",
"4104","佳醫","156,572","337","15,182,594","97.10","97.50","96.50","97.00","-","0.10","96.80","15","97.00","1","20.21",
"4106","雃博","95,913","94","2,737,980","28.75","28.75","28.35","28.60","-","0.15","28.55","1","28.65","2","18.94",
"4108","懷特","221,453","200","4,511,801","20.55","20.55","20.30","20.30","-","0.25","20.30","71","20.35","5","0.00",
"4119","旭富","162,964","361","14,362,933","88.50","88.50","87.80","87.80","-","0.80","87.80","6","88.00","5","35.55",
"4133","亞諾法","51,480","124","1,639,006","31.95","31.95","31.75","31.85","-","0.10","31.80","4","31.85","2","44.24",
"4137","麗豐-KY","61,902","99","12,517,311","203.50","203.50","202.00","202.50","-","1.00","202.50","5","203.00","1","15.58",
"4142","國光生","489,147","373","12,961,355","26.60","26.70","26.40","26.45","-","0.15","26.45","2","26.50","2","0.00",
"4148","全宇生技-KY","11,020","12","572,749","51.70","52.20","51.70","52.20","+","0.50","51.70","1","52.20","1","23.94",
"4155","訊映","358,276","254","8,731,138","24.50","24.50","24.20","24.35","-","0.15","24.35","4","24.40","5","1,217.50",
"4164","承業醫","772,101","612","46,648,336","60.10","61.40","59.40","60.60","+","0.60","60.60","9","60.70","10","24.05",
"4190","佐登-KY","69,256","256","3,653,850","53.40","53.50","52.40","52.70","-","0.70","52.60","1","52.70","2","0.00",
"4306","炎洲","2,236,929","1,652","42,013,222","18.80","18.90","18.65","18.80","+","0.05","18.80","9","18.85","46","14.69",
"4414","如興","949,654","116","3,429,506","3.62","3.68","3.60","3.65"," ","0.00","3.63","91","3.65","23","0.00",
"4426","利勤","197,506","141","3,379,136","17.40","17.40","17.05","17.05","-","0.35","17.05","6","17.15","1","0.00",
"4438","廣越","37,137","44","4,157,314","111.00","112.50","111.00","112.00","+","0.50","111.50","15","112.00","1","15.77",
"4439","冠星-KY","33,679","50","3,510,036","105.00","105.00","104.00","104.50","-","0.50","104.00","4","104.50","2","9.80",
"4440","宜新實業","27,680","45","656,846","23.60","23.80","23.60","23.80","+","0.10","23.80","9","23.85","1","35.52",
"4526","東台","8,178,742","4,299","187,374,235","22.40","23.45","22.10","22.60","+","0.30","22.60","34","22.65","10","113.00",
"4532","瑞智","1,469,388","694","36,597,512","24.95","25.00","24.70","24.90","-","0.05","24.90","49","24.95","58","16.60",
"4536","拓凱","84,977","518","16,423,934","194.50","195.00","192.50","192.50","-","2.00","192.50","7","193.00","2","12.36",
"4540","全球傳動","463,728","353","16,434,945","36.15","36.15","35.10","35.15","-","0.80","35.15","5","35.20","1","0.00",
"4545","銘鈺","125,480","127","3,876,576","31.05","31.25","30.70","30.85","-","0.50","30.80","1","30.85","1","28.56",
"4551","智伸科","63,824","65","6,849,458","107.00","108.00","107.00","107.50"," ","0.00","107.50","1","108.00","5","24.05",
"4552","力達-KY","155,305","174","4,731,214","30.60","30.60","30.40","30.45","-","0.20","30.40","52","30.45","4","8.80",
"4555","氣立","62,011","41","3,785,365","61.10","61.90","60.60","61.00","-","0.50","60.90","2","61.00","11","0.00",
"4557","永新-KY","408,690","694","52,361,763","130.00","130.00","126.00","126.00","-","2.00","126.00","6","126.50","3","13.97",
"4560","強信-KY","74,000","23","2,713,250","36.70","36.85","36.60","36.85","+","0.15","36.70","5","36.85","1","34.76",
"4562","穎漢","607,096","328","10,674,410","17.55","17.95","17.25","17.85","+","0.20","17.85","15","17.90","9","0.00",
"4564","元翎","748,523","585","17,307,660","23.50","23.50","23.00","23.20","-","0.30","23.20","12","23.25","4","0.00",
"4566","時碩工業","147,700","111","7,582,416","51.60","51.80","51.10","51.30","-","0.50","51.20","14","51.50","5","17.81",
"4569","六方科-KY","6,309","13","600,126","95.00","95.20","95.00","95.20","-","0.70","94.20","1","95.40","2","31.21",
"4571","鈞興-KY","50,827","435","5,166,489","100.50","103.50","100.50","100.50","-","1.50","100.50","1","101.00","8","19.44",
"4572","駐龍","383,804","2,435","66,324,737","173.00","175.50","171.00","173.50","-","0.50","173.50","1","174.00","3","27.94",
"4576","大銀微系統","1,037,174","1,298","90,456,293","88.50","88.80","85.50","88.80","-","0.70","88.60","5","88.80","10","2,220.00",
"4581","光隆精密-KY","63,621","58","4,337,132","68.20","68.40","68.00","68.10","-","0.20","68.10","7","68.70","5","11.35",
"4583","台灣精銳","260,416","291","63,808,088","245.50","248.00","243.00","246.00","-","0.50","246.00","3","246.50","3","22.59",
"4588","玖鼎電力","366,316","356","34,983,154","96.00","97.00","94.60","95.50","-","0.10","95.50","2","95.80","1","23.70",
"4720","德淵","253,285","134","3,944,315","15.45","15.65","15.40","15.65","+","0.20","15.60","2","15.65","13","21.15",
"4722","國精化","88,423","98","3,472,105","39.25","40.00","38.80","38.95","+","0.05","38.95","2","39.00","6","23.32",
"4736","泰博","102,860","151","15,789,324","153.00","154.50","153.00","154.00","+","0.50","153.50","3","154.00","1","14.43",
"4737","華廣","27,295","95","1,897,064","69.50","69.90","69.30","69.40","-","0.60","69.40","3","69.80","1","694.00",
"4739","康普","328,417","411","21,143,906","64.90","65.20","63.70","64.90"," ","0.00","64.70","3","65.00","13","0.00",
"4746","台耀","5,764,038","4,035","660,736,813","110.50","119.00","110.00","116.50","+","6.50","116.50","89","117.00","67","110.95",
"4755","三福化","434,897","1,020","68,580,638","158.00","159.00","157.00","157.50","-","2.50","157.50","11","158.00","3","35.71",
"4763","材料-KY","3,157,497","8,053","3,044,471,333","949.00","994.00","936.00","965.00","+","14.00","965.00","2","966.00","3","16.02",
"4764","雙鍵","11,300","73","379,474","33.60","33.80","33.50","33.50","-","0.40","33.50","1","33.65","1","0.00",
"4766","南寶","838,222","980","266,696,812","312.50","322.00","308.50","320.00","+","7.50","319.50","2","320.00","1","15.89",
"4770","上品","284,886","508","119,778,569","422.00","423.50","417.50","421.00","-","2.00","420.50","1","421.00","2","19.95",
"4771","望隼","473,447","753","166,477,288","355.00","359.50","347.50","352.50","-","7.00","352.00","4","353.00","1","32.88",
"4807","日成-KY","10,000","8","170,750","17.05","17.25","17.00","17.05"," ","0.00","17.00","4","17.15","1","0.00",
"4904","遠傳","5,090,138","3,381","412,393,850","81.20","81.60","80.60","80.60","-","0.80","80.60","31","80.70","18","26.00",
"4906","正文","3,630,338","1,915","123,221,508","34.10","34.10","33.80","33.95","-","0.15","33.90","94","33.95","1","22.63",
"4912","聯德控股-KY","655,151","528","83,666,014","129.00","130.50","125.50","126.00","-","4.50","126.00","5","126.50","7","30.14",
"4915","致伸","4,176,896","2,423","345,948,552","82.20","83.50","81.50","83.00","+","0.30","82.90","37","83.10","62","15.46",
"4916","事欣科","344,156","294","10,827,264","31.85","31.90","31.25","31.40","-","0.50","31.40","19","31.50","2","38.29",
"4919","新唐","1,585,840","1,487","200,727,389","126.50","127.50","125.00","127.00","+","0.50","127.00","12","127.50","189","22.01",
"4927","泰鼎-KY","628,915","525","24,544,465","39.25","39.40","38.85","39.00","-","0.35","38.95","20","39.00","47","0.00",
"4930","燦星網","241,878","224","7,998,372","32.85","33.30","32.75","33.00","+","0.05","33.00","1","33.05","2","9.14",
"4934","太極","664,458","403","16,184,994","24.35","24.70","24.25","24.30","-","0.30","24.30","115","24.35","6","0.00",
"4935","茂林-KY","126,000","57","6,519,200","52.00","52.00","51.60","51.80","-","0.20","51.70","2","51.80","1","20.16",
"4938","和碩","10,525,995","8,167","1,029,583,238","98.00","98.80","97.20","97.40","-","0.90","97.40","139","97.50","62","16.51",
"4942","嘉彰","96,759","110","4,402,060","45.25","45.60","45.25","45.50","-","0.15","45.50","20","45.55","5","10.53",
"4943","康控-KY","45,253","61","1,071,892","24.30","24.30","23.60","23.60","-","0.75","23.55","6","23.60","2","0.00",
"4952","凌通","815,064","581","38,828,287","48.15","48.20","47.25","47.50","-","0.65","47.45","13","47.50","1","30.84",
"4956","光鋐","1,187,720","776","22,573,973","18.55","19.35","18.40","19.00","+","0.35","19.00","19","19.10","51","0.00",
"4958","臻鼎-KY","20,836,280","14,738","2,726,319,330","130.00","133.50","128.50","129.50","-","2.50","129.50","145","130.00","290","19.77",
"4960","誠美材","4,211,101","1,504","56,072,770","13.50","13.50","13.15","13.35","-","0.25","13.35","13","13.40","69","0.00",
"4961","天鈺","5,016,054","15,580","1,365,457,204","280.00","281.50","268.50","268.50","-","9.00","268.50","40","269.00","7","15.11",
"4967","十銓","2,342,549","2,657","194,909,773","83.10","83.80","82.30","83.80","+","1.10","83.70","18","83.80","5","24.79",
"4968","立積","1,419,886","1,608","290,187,402","205.50","207.00","202.50","205.00","-","1.50","204.50","11","205.00","17","0.00",
"4976","佳凌","387,808","350","15,900,684","41.20","41.50","40.70","40.80","-","0.65","40.80","3","40.85","3","0.00",
"4977","眾達-KY","322,284","344","24,309,954","75.70","76.00","74.80","75.30","-","0.50","75.30","5","75.60","6","17.72",
"4989","榮科","134,009","109","3,296,715","24.85","24.85","24.50","24.55","-","0.15","24.50","8","24.60","2","0.00",
"4994","傳奇","531,038","2,103","65,425,153","123.50","128.00","119.50","119.50","-","4.00","119.50","4","120.00","9","50.85",
"4999","鑫禾","80,985","138","2,722,927","33.70","33.70","33.50","33.65"," ","0.00","33.60","25","33.65","1","673.00",
"5007","三星","63,491","46","3,556,339","56.00","56.10","55.90","56.10"," ","0.00","56.00","2","56.10","2","16.60",
"5203","訊連","73,381","143","6,460,285","88.10","88.40","87.70","87.90","-","0.50","87.90","14","88.10","1","31.28",
"5215","科嘉-KY","61,796","69","3,121,070","50.50","50.70","50.30","50.40","-","0.20","50.40","7","50.50","1","18.33",
"5222","全訊","1,040,866","5,826","188,898,204","180.00","183.00","179.50","182.00","+","2.00","181.50","13","182.00","4","31.11",
"5225","東科-KY","1,292,669","1,096","158,938,115","122.00","125.50","121.50","121.50","-","2.00","121.50","45","122.00","2","16.22",
"5234","達興材料","4,729,799","4,116","724,447,448","156.00","157.50","148.50","152.50","-","8.50","152.00","52","152.50","15","29.90",
"5243","乙盛-KY","1,503,021","999","87,701,116","59.30","59.30","57.90","58.10","-","1.40","58.10","5","58.20","2","16.37",
"5244","弘凱","416,321","338","18,558,884","45.25","45.25","44.15","44.60","-","0.65","44.60","3","44.70","2","18.58",
"5258","虹堡","1,769,436","1,544","255,870,883","145.00","146.50","143.50","143.50","-","2.50","143.50","45","144.00","12","16.61",
"5269","祥碩","697,910","1,184","1,751,775,840","2,460.00","2,550.00","2,440.00","2,550.00","+","15.00","2,545.00","2","2,550.00","11","79.39",
"5283","禾聯碩","67,780","105","7,869,861","116.50","116.50","115.50","116.00","-","0.50","116.00","4","116.50","9","14.91",
"5284","jpp-KY","1,125,149","2,722","235,074,456","210.00","212.00","204.50","211.00","+","1.00","210.50","7","211.00","10","25.33",
"5285","界霖","361,918","441","23,262,880","63.50","65.50","63.00","63.60","+","0.10","63.60","22","63.90","2","36.34",
"5288","豐祥-KY","24,514","253","4,799,503","194.50","197.00","194.50","197.00","+","3.00","196.00","1","197.00","4","12.68",
"5292","華懋","132,889","155","20,599,161","154.00","156.00","153.50","155.50","+","1.50","155.00","2","156.00","3","17.73",
"5306","桂盟","97,938","230","13,572,491","138.00","139.50","138.00","138.50","-","1.00","138.50","3","139.00","7","23.51",
"5388","中磊","2,605,845","2,104","356,283,324","137.00","139.00","136.00","136.00","-","1.50","136.00","5","136.50","25","15.83",
"5434","崇越","1,546,918","4,833","364,365,488","233.50","239.00","231.00","239.00","+","3.00","238.50","31","239.00","71","15.91",
"5469","瀚宇博","4,146,298","2,649","253,659,378","60.80","61.70","60.50","61.30","+","0.10","61.20","40","61.30","39","12.09",
"5471","松翰","445,491","533","24,146,631","54.20","54.70","53.60","54.60","+","0.40","54.50","1","54.60","15","49.19",
"5484","慧友","37,189","27","929,434","24.85","25.00","24.85","25.00","+","0.15","25.00","5","25.10","4","0.00",
"5515","建國","1,936,341","1,163","40,584,822","21.30","21.30","20.70","21.00","-","0.05","20.95","21","21.00","8","15.67",
"5519","隆大","2,346,081","2,138","96,381,734","41.70","41.85","40.50","40.55","-","1.75","40.55","19","40.60","9","10.99",
"5521","工信","9,357,922","2,906","128,836,752","13.85","14.15","13.55","13.60","-","0.35","13.60","456","13.65","90","97.14",
"5522","遠雄","648,903","639","37,508,357","57.80","58.20","57.60","57.60","-","0.40","57.60","20","57.80","5","12.10",
"5525","順天","186,186","331","5,925,225","32.15","32.15","31.70","31.90","-","0.25","31.85","3","31.90","12","12.76",
"5531","鄉林","1,040,696","358","10,250,529","9.88","10.00","9.75","9.75","-","0.06","9.74","24","9.80","2","0.00",
