"113年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3036","文曄","54,275,582","34,225","9,670,057,327","174.00","187.00","170.50","172.50","-","0.50","172.00","176","172.50","386","42.80",
"3036A","文曄甲特","19,343","30","902,402","46.65","46.70","46.55","46.70"," ","0.00","46.65","29","46.70","3","0.00",
"3037","欣興","10,036,500","7,545","1,799,380,246","178.50","180.00","177.50","180.00","+","2.50","179.50","108","180.00","2,201","16.70",
"3038","全台","1,697,797","1,003","53,933,224","32.00","32.15","31.55","31.60","-","0.35","31.60","92","31.65","1","11.01",
"3040","遠見","68,310","267","2,147,749","31.25","31.65","31.25","31.50","+","0.30","31.50","1","31.55","2","34.24",
"3041","揚智","11,215,841","5,362","311,626,141","27.60","28.50","27.15","27.70","+","0.30","27.70","19","27.75","106","0.00",
"3042","晶技","539,609","560","51,549,817","95.50","96.00","95.20","95.50","+","0.20","95.50","59","95.60","4","16.93",
"3043","科風","124,362","188","4,277,051","34.65","35.00","34.20","34.25","-","0.40","34.20","10","34.25","2","16.71",
"3044","健鼎","4,983,131","5,261","982,543,155","198.00","199.00","193.00","198.50","+","4.50","198.00","16","198.50","60","17.68",
"3045","台灣大","1,339,683","1,433","131,845,764","98.70","98.80","98.20","98.30","-","0.40","98.30","112","98.40","61","24.82",
"3046","建碁","634,442","829","42,240,979","66.30","67.40","65.90","66.00","+","0.30","65.90","10","66.00","1","21.85",
"3047","訊舟","13,826,921","4,277","230,238,309","16.80","16.85","16.15","16.85","+","0.25","16.80","218","16.85","257","88.68",
"3048","益登","502,517","534","12,351,456","24.90","24.90","24.45","24.50","-","0.20","24.50","5","24.55","2","175.00",
"3049","精金","792,034","411","7,274,929","9.19","9.25","9.15","9.17"," ","0.00","9.17","18","9.19","7","0.00",
"3050","鈺德","12,857,578","4,479","243,381,175","19.25","19.65","17.80","17.90","-","1.10","17.85","7","17.90","70","19.67",
"3051","力特","6,339,389","4,130","226,905,730","35.35","36.40","35.20","35.70","+","0.55","35.70","52","35.75","63","61.55",
"3052","夆典","1,410,424","519","17,609,163","12.50","12.60","12.35","12.50","+","0.10","12.45","69","12.50","8","11.68",
"3054","立萬利","9,000","9","185,200","20.60","20.65","20.50","20.60"," ","0.00","20.30","3","20.50","1","0.00",
"3055","蔚華科","12,181,055","7,806","762,216,687","61.00","64.20","60.60","62.80","+","1.60","62.80","33","62.90","1","31.24",
"3056","富華新","843,249","675","23,897,907","28.40","28.45","28.20","28.30"," ","0.00","28.30","18","28.40","14","8.42",
"3057","喬鼎","312,184","412","3,995,230","13.10","13.10","12.50","12.50","-","0.60","12.45","19","12.50","7","0.00",
"3058","立德","1,480,691","677","29,947,396","20.30","20.45","20.10","20.20","X","0.00","20.20","12","20.30","4","106.32",
"3059","華晶科","1,958,293","1,390","71,741,388","36.65","37.30","36.15","36.15","-","0.30","36.15","20","36.20","6","26.39",
"3060","銘異","176,862","366","3,535,303","20.10","20.15","19.90","19.95","-","0.15","19.90","12","20.00","6","0.00",
"3062","建漢","693,453","462","14,604,194","20.85","21.20","20.85","20.95","+","0.10","20.90","43","20.95","19","0.00",
"3090","日電貿","209,393","215","11,921,192","57.00","57.40","56.70","56.70","-","0.30","56.70","14","56.80","1","16.34",
"3092","鴻碩","235,506","283","7,989,130","34.10","34.15","33.80","34.00","-","0.10","33.90","1","34.00","2","0.00",
"3094","聯傑","825,947","713","29,759,436","36.70","36.75","35.70","35.70","-","0.60","35.70","25","35.80","8","51.74",
"3130","一零四","104,611","289","24,418,415","227.00","249.00","225.50","229.50","+","2.00","231.50","1","234.00","1","17.26",
"3138","耀登","648,035","909","90,409,269","142.50","143.00","138.50","139.00","-","3.50","139.00","17","139.50","11","19.74",
"3149","正達","1,075,299","1,179","30,385,287","28.75","28.75","28.05","28.05","-","0.30","28.00","97","28.05","1","0.00",
"3164","景岳","32,958","101","776,392","23.50","23.70","23.40","23.60","+","0.10","23.45","3","23.60","1","42.14",
"3167","大量","1,034,121","1,194","59,885,579","56.80","59.10","56.50","58.50","+","2.70","58.40","3","58.50","3","0.00",
"3189","景碩","3,005,227","2,150","306,587,752","101.00","103.50","100.50","102.50","+","2.00","102.50","47","103.00","93","53.11",
"3209","全科","362,050","508","12,878,944","35.70","35.85","35.45","35.45","-","0.20","35.40","34","35.45","1","12.99",
"3229","晟鈦","18,107","23","276,896","15.50","15.50","15.20","15.20","-","0.05","15.15","12","15.30","1","0.00",
"3231","緯創","126,097,858","64,785","15,008,138,580","118.00","120.00","117.00","120.00","+","5.00","119.50","1,959","120.00","4,596","28.17",
"3257","虹冠電","220,632","194","15,798,453","71.90","72.30","71.20","71.20","-","0.40","71.20","3","71.50","4","29.06",
"3266","昇陽","216,419","146","3,992,674","18.30","18.85","18.20","18.45","+","0.05","18.35","1","18.45","8","16.18",
"3296","勝德","1,755,494","1,104","39,251,443","23.30","23.45","21.75","21.80","-","1.25","21.80","18","21.85","1","0.00",
"3305","昇貿","785,237","715","52,919,896","67.10","68.10","66.50","67.50","+","0.40","67.50","8","67.60","7","54.00",
"3308","聯德","1,109,900","995","43,402,302","39.70","39.90","38.35","38.35","-","0.95","38.30","17","38.40","1","5.28",
"3311","閎暉","171,017","197","6,827,753","40.25","40.25","39.80","39.80","-","0.45","39.80","4","39.85","1","25.19",
"3312","弘憶股","9,632,506","4,900","251,424,569","26.10","26.60","25.60","26.10","+","0.60","26.05","16","26.10","91","11.45",
"3321","同泰","715,971","496","9,755,032","13.70","13.80","13.50","13.50","-","0.05","13.45","9","13.55","32","0.00",
"3338","泰碩","11,940,494","9,069","796,250,763","65.40","67.80","64.90","66.50","+","2.10","66.50","13","66.60","8","25.98",
"3346","麗清","782,496","547","37,852,210","48.35","48.70","48.15","48.20"," ","0.00","48.20","14","48.25","4","17.85",
"3356","奇偶","333,315","276","14,423,243","43.85","43.85","43.00","43.05","-","0.45","43.05","5","43.15","1","15.60",
"3376","新日興","42,056,616","22,150","7,268,587,442","169.50","179.00","167.00","174.50","+","11.00","174.00","75","174.50","9","41.75",
"3380","明泰","4,890,250","2,890","191,499,863","38.60","39.50","38.45","39.25","+","0.95","39.20","83","39.25","35","29.51",
"3406","玉晶光","1,370,338","1,830","539,522,074","396.00","398.50","392.00","393.50","-","1.50","393.00","37","393.50","6","16.05",
"3413","京鼎","549,613","515","117,240,333","213.00","215.00","211.50","212.50"," ","0.00","212.50","14","213.00","10","10.85",
"3416","融程電","426,476","383","58,257,342","139.00","139.50","136.00","137.00","-","0.50","136.50","6","137.00","2","19.91",
"3419","譁裕","231,322","170","4,078,616","17.60","17.75","17.55","17.60"," ","0.00","17.60","2","17.65","2","0.00",
"3432","台端","82,717","97","1,415,021","17.40","17.40","17.00","17.10","+","0.20","17.05","1","17.10","5","0.00",
"3437","榮創","4,703,071","2,405","141,657,747","30.20","30.75","29.70","29.80","-","0.30","29.80","13","29.85","44","0.00",
"3443","創意","3,949,191","8,307","6,261,456,310","1,570.00","1,605.00","1,560.00","1,590.00","+","45.00","1,585.00","92","1,590.00","9","60.76",
"3447","展達","80,051","54","3,002,116","38.30","38.30","37.25","37.30","-","0.30","37.30","1","37.50","1","21.56",
"3450","聯鈞","3,995,390","3,525","248,630,336","62.40","63.20","61.30","61.40","-","0.40","61.40","6","61.50","41","0.00",
"3454","晶睿","138,053","308","20,980,135","151.50","154.00","150.50","152.50","+","1.00","151.50","4","153.00","5","20.36",
"3481","群創","84,813,855","17,960","1,383,879,088","16.40","16.60","16.10","16.20","-","0.10","16.20","1,131","16.25","332","0.00",
"3494","誠研","66,954","70","401,303","6.00","6.09","5.94","6.00","-","0.02","5.97","1","6.00","1","0.00",
"3501","維熹","66,775","70","3,415,047","51.30","51.30","51.00","51.10","-","0.10","51.00","24","51.20","5","11.38",
"3504","揚明光","2,955,157","2,350","210,714,577","70.00","72.40","69.50","71.90","+","3.20","71.90","23","72.00","87","0.00",
"3515","華擎","1,812,019","1,761","434,203,845","233.00","244.00","233.00","238.00","+","8.00","238.00","23","238.50","2","47.04",
"3518","柏騰","185,255","111","6,237,591","34.10","34.20","33.45","33.60","-","0.40","33.50","4","33.70","1","67.20",
"3528","安馳","25,500","37","1,289,854","51.30","51.30","50.20","50.40","-","0.30","50.20","1","50.70","1","18.00",
"3530","晶相光","13,123,981","9,521","1,744,190,192","128.50","136.50","128.50","136.50","+","12.00","136.50","22,578","--","0","0.00",
"3532","台勝科","561,395","509","90,848,314","162.00","163.00","161.00","161.50"," ","0.00","161.00","90","161.50","4","16.41",
"3533","嘉澤","1,719,602","2,133","1,736,994,860","1,000.00","1,030.00","991.00","1,010.00","+","24.00","1,010.00","15","1,015.00","16","19.43",
"3535","晶彩科","16,954,619","7,094","423,488,598","24.70","25.40","24.15","25.25","+","0.85","25.20","260","25.25","110","81.45",
"3543","州巧","3,927,043","2,248","115,314,105","28.90","30.00","28.50","29.30","+","0.35","29.30","90","29.35","38","42.46",
"3545","敦泰","8,326,294","5,755","840,897,541","97.20","103.00","97.20","101.50","+","5.00","101.00","204","101.50","18","69.52",
"3550","聯穎","66,937","101","979,420","14.75","14.75","14.55","14.70"," ","0.00","14.60","5","14.70","4","0.00",
"3557","嘉威","36,971","54","2,246,924","60.70","61.10","60.60","60.60","-","0.10","60.50","9","60.60","1","10.92",
"3563","牧德","1,325,473","1,413","367,060,883","282.00","282.00","270.50","280.50","+","6.00","280.00","27","281.00","47","29.22",
"3576","聯合再生","3,604,134","2,524","46,641,392","13.15","13.20","12.80","12.85","-","0.25","12.80","761","12.85","20","0.00",
"3583","辛耘","1,521,267","2,118","334,275,204","220.00","222.00","218.00","219.50","+","1.00","219.00","48","219.50","6","28.84",
"3588","通嘉","1,982,743","1,763","167,653,155","85.20","86.30","83.80","84.00","-","0.70","84.00","22","84.10","2","0.00",
"3591","艾笛森","807,511","345","20,171,767","24.95","25.45","24.65","25.10","-","0.15","25.05","5","25.10","2","251.00",
"3592","瑞鼎","186,439","410","71,046,091","381.00","383.00","377.50","381.50","+","4.50","381.50","6","382.00","1","20.31",
"3593","力銘","418,393","225","4,661,205","10.25","11.25","10.25","11.25","+","1.00","11.25","30","--","0","0.00",
"3596","智易","860,982","1,838","150,128,325","175.00","175.50","173.00","175.50","+","0.50","175.00","53","175.50","72","16.22",
"3605","宏致","3,574,278","2,661","137,384,793","39.60","40.15","37.50","38.30","-","0.55","38.30","9","38.40","2","0.00",
"3607","谷崧","561,833","408","9,648,227","17.30","17.35","17.05","17.10","-","0.10","17.05","34","17.10","8","0.00",
"3617","碩天","422,200","789","80,101,227","192.50","193.00","187.50","188.00","-","4.00","188.00","8","188.50","4","12.11",
"3622","洋華","24,948,379","15,986","1,717,055,391","71.20","71.60","66.50","69.10","+","2.60","69.10","151","69.20","16","22.96",
"3645","達邁","670,963","483","28,273,652","42.45","42.50","41.85","41.95"," ","0.00","41.95","9","42.00","6","0.00",
"3652","精聯","75,170","72","2,186,521","29.15","29.30","28.95","28.95","-","0.15","28.95","11","29.05","2","43.21",
"3653","健策","3,925,091","4,598","3,169,596,446","770.00","830.00","770.00","821.00","+","65.00","821.00","11","822.00","2","45.97",
"3661","世芯-KY","1,350,618","3,933","5,353,812,965","3,995.00","4,000.00","3,905.00","3,985.00","+","25.00","3,985.00","9","3,990.00","10","108.55",
"3665","貿聯-KY","532,946","967","124,187,382","233.00","235.00","232.00","232.50","-","0.50","232.50","9","233.00","9","13.90",
"3669","圓展","130,801","162","6,011,280","46.35","46.40","45.75","45.85","-","0.55","45.85","7","45.90","6","18.56",
"3673","TPK-KY","2,217,779","1,283","77,799,678","35.80","35.80","34.80","34.80","-","0.70","34.80","50","34.85","19","62.14",
"3679","新至陞","46,786","54","4,847,309","104.00","104.50","103.00","103.50"," ","0.00","103.50","4","104.00","5","13.00",
"3686","達能","110,743","127","1,460,839","13.25","13.30","13.15","13.15","-","0.15","13.10","17","13.15","16","0.00",
"3694","海華","12,289,353","8,449","706,300,645","58.40","59.10","56.30","56.60","-","0.70","56.50","169","56.60","5","24.19",
"3701","大眾控","454,972","310","25,584,109","56.80","56.80","55.90","55.90","-","0.50","55.90","13","56.00","2","26.88",
"3702","大聯大","3,155,987","4,747","279,305,239","88.70","89.50","88.10","88.50","-","0.20","88.40","23","88.50","4","27.66",
"3702A","大聯大甲特","101,888","41","4,788,163","47.00","47.00","46.95","47.00","+","0.05","46.95","81","47.00","35","0.00",
"3703","欣陸","687,145","401","18,747,019","27.40","27.40","27.15","27.20","-","0.10","27.20","6","27.25","7","14.86",
"3704","合勤控","2,536,360","1,885","119,071,210","47.25","47.40","46.65","46.65","-","0.45","46.65","65","46.75","6","12.31",
"3705","永信","110,498","122","5,121,116","46.40","46.50","46.20","46.30","-","0.10","46.30","3","46.35","1","17.54",
"3706","神達","9,027,342","4,793","407,943,283","45.00","45.50","45.00","45.10","+","0.45","45.05","191","45.10","14","47.47",
"3708","上緯投控","406,499","494","40,067,494","99.50","99.90","97.60","98.00","-","0.60","98.00","12","98.10","5","6.96",
"3711","日月光投控","16,768,274","9,670","2,180,708,224","132.00","132.50","129.00","129.50","-","3.50","129.50","140","130.00","293","14.65",
"3712","永崴投控","3,079,950","2,157","133,071,824","43.85","43.85","42.75","42.80","-","0.90","42.80","2","42.85","15","27.79",
"3714","富采","942,776","808","40,007,482","42.55","42.65","42.20","42.40","+","0.10","42.35","7","42.40","18","0.00",
"3715","定穎投控","12,885,108","10,567","1,099,976,821","85.80","87.00","84.10","84.10","-","0.90","84.10","127","84.20","1","27.85",
"4104","佳醫","86,592","261","7,537,084","87.20","87.20","86.90","87.10","-","0.10","87.00","11","87.20","2","18.93",
"4106","雃博","108,113","236","3,014,979","27.90","28.00","27.75","27.90","-","0.05","27.75","1","27.95","7","19.38",
"4108","懷特","168,660","184","3,699,355","22.15","22.15","21.85","21.85","-","0.25","21.85","7","21.90","5","0.00",
"4119","旭富","907,836","1,019","82,244,870","91.70","91.80","90.00","90.80","-","1.50","90.80","2","90.90","8","25.87",
"4133","亞諾法","263,548","383","8,755,497","33.60","33.80","33.00","33.00","-","0.40","33.00","31","33.05","3","44.59",
"4137","麗豐-KY","47,326","46","9,037,429","191.50","191.50","190.00","190.50"," ","0.00","190.50","3","191.00","2","16.16",
"4142","國光生","940,353","571","28,453,169","30.45","30.50","30.05","30.05","-","0.25","30.05","44","30.10","18","0.00",
"4148","全宇生技-KY","94,050","81","4,706,704","49.85","50.80","49.40","49.40","-","0.45","49.40","1","49.75","1","16.25",
"4155","訊映","222,758","299","5,578,287","25.10","25.15","24.95","25.10"," ","0.00","25.05","1","25.10","14","125.50",
"4164","承業醫","277,569","242","15,859,834","58.00","58.00","56.90","57.20","-","0.40","57.20","15","57.30","11","31.43",
"4190","佐登-KY","36,150","32","2,040,285","56.90","57.00","56.10","56.30","+","0.10","56.20","5","56.40","1","0.00",
"4306","炎洲","653,501","392","11,083,155","17.00","17.05","16.90","17.00"," ","0.00","16.95","2","17.00","77","12.78",
"4414","如興","565,657","118","1,950,698","3.45","3.48","3.43","3.44","+","0.02","3.44","39","3.45","50","0.00",
"4426","利勤","48,306","89","952,529","19.75","19.90","19.55","19.55","-","0.10","19.55","5","19.60","1","85.00",
"4438","廣越","22,626","46","2,498,715","110.50","111.00","110.00","110.00","-","0.50","110.00","8","110.50","2","14.82",
"4439","冠星-KY","24,106","21","3,005,753","125.00","125.50","124.00","124.00","-","0.50","124.00","4","125.00","1","10.52",
"4440","宜新實業","133,198","138","3,235,251","24.65","24.65","24.15","24.30","-","0.35","24.30","11","24.35","7","25.85",
"4526","東台","321,350","295","5,893,599","18.50","18.50","18.20","18.30","-","0.15","18.25","24","18.30","1","0.00",
"4532","瑞智","1,526,208","1,163","33,525,568","22.20","22.30","21.70","21.80","-","0.45","21.80","25","21.85","6","15.57",
"4536","拓凱","170,082","207","30,760,200","182.00","182.50","179.00","182.00","+","1.50","182.00","2","182.50","15","10.42",
"4540","全球傳動","111,223","96","3,580,151","32.40","32.40","32.00","32.15","+","0.05","32.15","1","32.20","1","49.46",
"4545","銘鈺","14,076","89","419,204","29.80","29.90","29.70","29.75"," ","0.00","29.70","2","29.75","4","20.80",
"4551","智伸科","270,650","243","29,044,430","107.00","108.50","106.00","107.50","+","1.00","107.50","18","108.00","2","16.19",
"4552","力達-KY","182,196","152","5,814,318","32.20","32.20","31.75","31.85","-","0.25","31.80","28","31.95","1","9.15",
"4555","氣立","79,025","72","5,249,660","65.90","66.80","65.90","66.30","+","0.40","66.30","1","66.50","5","315.71",
"4557","永新-KY","41,845","72","4,725,538","113.50","113.50","112.50","113.00"," ","0.00","113.00","2","113.50","2","12.67",
"4560","強信-KY","58,000","26","2,078,650","35.95","35.95","35.80","35.80","-","0.10","35.80","3","36.00","5","23.71",
"4562","穎漢","53,000","36","800,450","15.10","15.20","15.05","15.05"," ","0.00","15.00","6","15.10","1","0.00",
"4564","元翎","302,506","487","6,945,317","23.20","23.20","22.90","23.00"," ","0.00","22.95","1","23.00","7","0.00",
"4566","時碩工業","117,533","106","6,074,322","51.90","51.90","51.40","51.40"," ","0.00","51.40","4","51.50","1","15.25",
"4569","六方科-KY","1,031","4","95,320","92.50","92.50","92.50","92.50","+","1.70","88.90","2","91.80","1","9.79",
"4571","鈞興-KY","100,428","125","8,512,583","84.90","85.60","83.30","84.20","-","0.20","84.00","1","84.40","3","17.62",
"4572","駐龍","222,753","229","33,279,131","150.00","151.00","148.50","150.00","+","0.50","150.00","1","150.50","3","26.60",
"4576","大銀微系統","27,593","50","1,812,613","66.00","66.00","65.20","65.70","-","0.30","65.20","1","65.80","1","152.79",
"4581","光隆精密-KY","18,088","15","1,143,323","63.10","63.80","63.00","63.00","-","0.20","63.00","2","63.10","1","11.37",
"4583","台灣精銳","18,615","33","3,798,149","204.50","204.50","202.00","204.50","+","1.50","204.00","3","204.50","1","16.41",
"4588","玖鼎電力","392,578","371","27,183,531","69.30","70.00","68.70","69.00","-","1.80","69.00","1","69.20","2","20.35",
"4720","德淵","435,353","263","6,596,372","15.30","15.35","15.10","15.10","-","0.20","15.10","13","15.20","4","20.13",
"4722","國精化","56,101","38","2,096,957","37.40","37.45","37.30","37.35","-","0.05","37.30","2","37.35","13","32.76",
"4736","泰博","133,242","185","21,453,823","162.50","162.50","160.00","160.00","-","2.00","160.00","44","160.50","1","11.79",
"4737","華廣","34,445","83","2,516,428","73.00","73.70","72.80","73.00","+","0.10","72.80","4","73.20","3","197.30",
"4739","康普","325,288","577","22,446,986","69.30","69.80","68.60","68.60","-","0.60","68.60","19","68.70","2","0.00",
"4746","台耀","1,652,044","1,305","183,886,795","111.50","112.50","109.50","111.50"," ","0.00","111.00","570","111.50","14","49.78",
"4755","三福化","637,205","637","82,951,181","129.00","132.00","129.00","130.50","+","2.50","130.50","1","131.00","16","33.21",
"4763","材料-KY","1,120,654","2,190","941,822,614","839.00","847.00","835.00","839.00","+","7.00","839.00","50","840.00","6","17.50",
"4764","雙鍵","17,093","19","670,795","39.60","39.65","39.00","39.10","-","0.20","38.95","1","39.25","2","0.00",
"4766","南寶","430,395","1,218","125,551,622","292.50","295.00","286.00","290.00","+","1.50","290.00","77","292.00","4","16.44",
"4770","上品","1,263,182","1,534","402,409,840","329.50","331.00","310.00","312.00","-","16.00","312.00","1","312.50","2","13.79",
"4807","日成-KY","11,012","17","182,166","16.60","16.70","16.45","16.70","+","0.10","16.50","5","16.65","1","0.00",
"4904","遠傳","3,487,645","2,738","278,071,777","80.00","80.20","79.50","79.80","-","0.60","79.70","66","79.80","16","23.89",
"4906","正文","15,241,556","7,534","553,968,893","36.40","36.75","35.90","36.00","-","0.20","36.00","94","36.05","4","13.74",
"4912","聯德控股-KY","305,623","256","27,192,270","89.00","89.60","88.00","89.10","+","1.20","89.00","7","89.10","1","32.17",
"4915","致伸","1,103,215","1,127","73,199,440","66.70","66.70","66.10","66.50"," ","0.00","66.40","11","66.50","26","11.88",
"4916","事欣科","290,722","232","9,735,927","33.50","33.70","33.35","33.40"," ","0.00","33.40","1","33.45","6","18.45",
"4919","新唐","1,325,208","1,115","170,977,367","129.00","130.00","128.50","129.00"," ","0.00","129.00","31","129.50","88","22.32",
"4927","泰鼎-KY","223,489","180","10,662,501","47.35","48.40","47.15","47.30"," ","0.00","47.30","3","47.35","2","0.00",
"4930","燦星網","175,522","330","5,685,658","32.60","32.70","32.25","32.25","-","0.30","32.25","2","32.30","4","9.54",
"4934","太極","552,516","390","13,991,340","25.35","25.60","25.10","25.25","+","0.15","25.20","13","25.30","1","14.77",
"4935","茂林-KY","49,098","36","2,424,830","49.50","49.55","49.20","49.25","-","0.30","49.25","7","49.30","1","11.92",
"4938","和碩","3,486,009","2,658","293,402,331","84.20","84.50","83.50","84.30","+","0.20","84.30","65","84.40","17","14.24",
"4942","嘉彰","95,687","86","4,088,594","42.90","42.95","42.65","42.70"," ","0.00","42.70","16","42.75","1","10.89",
"4943","康控-KY","10,965","49","161,919","14.80","14.80","14.80","14.80","+","0.20","14.80","1","14.85","1","0.00",
"4952","凌通","292,557","198","15,517,638","52.10","53.70","52.00","52.80","+","0.80","52.60","4","52.80","1","32.59",
"4956","光鋐","5,091,258","2,575","109,954,260","21.50","22.20","21.20","21.20","-","0.05","21.20","131","21.25","10","0.00",
"4958","臻鼎-KY","3,044,481","2,070","303,715,833","100.50","101.00","99.10","99.40","-","1.60","99.40","9","99.50","6","12.71",
"4960","誠美材","4,216,201","1,538","55,467,640","13.30","13.30","13.05","13.05","-","0.20","13.05","209","13.10","70","0.00",
"4961","天鈺","537,982","684","126,130,594","234.50","236.50","232.50","233.00","+","0.50","233.00","21","233.50","6","14.36",
"4967","十銓","1,289,634","1,057","100,914,343","79.50","79.50","77.50","77.50","-","0.90","77.50","18","77.60","6","48.74",
"4968","立積","12,733,346","9,559","2,369,143,825","178.00","189.50","176.50","188.00","+","12.00","187.50","79","188.00","16","0.00",
"4976","佳凌","223,239","220","9,008,166","40.00","40.65","40.00","40.30","+","0.40","40.25","5","40.30","2","0.00",
"4977","眾達-KY","657,848","622","49,370,597","75.50","75.80","74.50","74.80","+","0.30","74.80","1","74.90","3","10.67",
"4989","榮科","76,089","115","1,966,421","26.10","26.10","25.65","25.65","+","0.05","25.65","5","25.70","1","0.00",
"4994","傳奇","55,170","58","3,444,571","62.00","62.90","62.00","62.20","+","0.20","62.00","5","62.40","1","29.90",
"4999","鑫禾","107,155","230","3,693,355","34.45","34.55","34.30","34.45","+","0.15","34.45","2","34.50","1","492.14",
"5007","三星","294,156","128","16,178,733","55.00","55.00","54.90","54.90"," ","0.00","54.90","114","55.00","18","16.24",
"5203","訊連","119,599","166","11,023,773","92.20","92.70","91.70","91.80","-","0.10","91.70","3","91.80","1","44.13",
"5215","科嘉-KY","195,990","352","11,683,127","60.90","60.90","58.70","58.70","-","1.50","58.70","3","59.00","2","21.74",
"5222","全訊","303,663","461","48,692,511","161.00","161.50","159.50","160.50"," ","0.00","160.00","36","160.50","1","28.92",
"5225","東科-KY","930,069","749","66,246,614","72.30","72.60","70.70","70.90","-","1.00","70.90","2","71.00","4","10.31",
"5234","達興材料","2,030,669","1,506","227,231,877","112.00","113.00","110.50","112.00","+","0.50","111.50","22","112.00","11","22.90",
"5243","乙盛-KY","629,405","608","34,522,869","55.20","55.40","54.60","54.60","-","0.60","54.60","55","54.70","13","12.61",
"5244","弘凱","1,360,861","906","67,616,812","51.10","51.10","49.10","49.30","-","1.60","49.25","18","49.30","5","20.54",
"5258","虹堡","6,341,424","4,689","802,304,744","125.50","129.00","124.00","125.50"," ","0.00","125.00","11","125.50","25","13.70",
"5269","祥碩","1,516,915","3,372","2,971,611,315","1,960.00","1,995.00","1,925.00","1,940.00"," ","0.00","1,935.00","5","1,940.00","58","72.01",
"5283","禾聯碩","36,260","108","4,115,916","113.50","114.00","113.00","113.00","-","0.50","113.00","20","113.50","1","13.92",
"5284","jpp-KY","3,066,636","2,418","403,216,168","125.50","135.50","124.50","134.50","+","10.50","134.50","11","135.00","42","13.94",
"5285","界霖","72,869","87","4,878,104","66.60","67.20","66.60","66.80","+","0.20","66.80","16","66.90","1","37.32",
"5288","豐祥-KY","23,379","87","4,080,370","174.50","175.00","174.00","174.50","+","1.00","174.00","2","174.50","1","11.27",
"5292","華懋","115,182","132","14,684,048","126.50","128.00","126.50","128.00","+","1.50","127.50","3","128.50","6","13.96",
"5306","桂盟","173,662","227","22,268,203","127.50","129.50","127.00","128.00"," ","0.00","127.50","15","128.00","9","17.53",
"5388","中磊","1,521,362","1,314","193,504,527","128.50","128.50","126.50","127.00","-","0.50","127.00","2","127.50","101","14.72",
"5434","崇越","555,572","1,611","106,453,164","192.00","193.00","191.00","191.00","-","0.50","191.00","13","191.50","14","13.03",
"5469","瀚宇博","4,487,468","3,385","259,924,214","57.90","58.40","57.00","58.40","+","0.90","58.30","25","58.40","56","10.66",
"5471","松翰","218,504","322","11,467,984","52.80","52.90","52.20","52.40","-","0.40","52.30","3","52.50","10","53.47",
"5484","慧友","180,223","181","5,170,860","29.30","29.30","28.30","29.10","+","0.10","29.10","1","29.20","2","0.00",
"5515","建國","1,049,131","505","18,175,191","17.20","17.60","17.05","17.35","+","0.30","17.30","56","17.35","12","13.77",
"5519","隆大","568,749","516","18,034,204","32.20","32.25","31.45","31.60","-","0.40","31.55","20","31.60","5","13.39",
"5521","工信","5,755,067","1,823","70,665,570","12.45","12.50","12.15","12.20","-","0.25","12.20","561","12.25","70","76.25",
"5522","遠雄","254,217","273","14,609,221","57.70","57.70","57.30","57.50","-","0.20","57.50","2","57.60","17","13.63",
"5525","順天","94,959","174","2,639,076","27.60","27.95","27.60","27.95","+","0.15","27.75","11","27.95","10","9.74",
"5531","鄉林","1,472,296","553","15,546,759","10.40","10.70","10.40","10.50","+","0.20","10.45","53","10.50","9","0.00",
"5533","皇鼎","488,717","287","11,074,860","22.95","22.95","22.20","22.70","-","0.20","22.65","9","22.70","3","7.96",
"5534","長虹","307,412","281","23,331,444","76.20","76.20","75.70","75.80","-","0.30","75.80","21","75.90","2","16.20",
"5538","東明-KY","3,009","7","103,668","34.55","34.55","34.40","34.40"," ","0.00","33.25","1","34.10","4","15.57",
"5546","永固-KY","148,948","67","4,388,177","30.10","30.10","29.20","29.40","-","0.35","29.25","1","29.40","3","0.00",
"5607","遠雄港","637,168","584","35,455,378","55.80","56.00","55.40","55.40","-","0.50","55.40","10","55.60","5","14.93",
"5608","四維航","2,437,082","1,466","46,565,741","19.55","19.55","19.00","19.05","-","0.50","19.00","95","19.05","13","0.00",
"5706","鳳凰","436,571","615","30,225,931","69.30","70.40","68.40","68.40","-","0.50","68.40","11","68.70","2","45.00",
"5871","中租-KY","4,777,849","4,895","833,843,318","175.00","175.50","174.00","174.50","-","0.50","174.00","549","174.50","213","12.11",
"5871A","中租-KY甲特","33,155","36","3,233,923","97.60","97.70","97.50","97.50","-","0.20","97.50","14","97.60","10","0.00",
"5876","上海商銀","2,069,379","1,232","92,513,496","44.60","44.90","44.45","44.80","-","0.15","44.75","1","44.80","80","13.06",
"5880","合庫金","4,098,827","2,682","105,678,632","25.80","25.85","25.65","25.85"," ","0.00","25.80","292","25.85","605","19.01",
"5906","台南-KY","35,843","133","2,172,795","62.30","62.70","59.40","59.40","-","3.10","59.20","2","59.70","5","17.02",
"5907","大洋-KY","171,650","79","1,880,825","11.05","11.10","10.85","11.00","-","0.05","11.00","8","11.05","20","0.00",
"6005","群益證","1,419,561","665","22,906,715","16.20","16.20","16.10","16.15"," ","0.00","16.10","345","16.15","55","9.12",
"6024","群益期","107,725","138","5,368,091","49.90","49.95","49.75","49.75","-","0.10","49.75","3","49.80","1","10.39",
