"113年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5607","遠雄港","479,910","391","26,663,273","55.50","55.90","55.30","55.60","+","0.60","55.60","2","55.70","1","20.98",
"5608","四維航","1,442,199","798","26,665,139","18.45","18.65","18.40","18.45","+","0.05","18.45","13","18.50","28","0.00",
"5706","鳳凰","392,850","393","27,155,071","68.80","69.40","68.70","69.30","+","0.90","69.20","1","69.30","4","28.40",
"5871","中租-KY","4,502,721","4,579","766,589,629","170.50","171.00","169.50","170.50","+","0.50","170.50","14","171.00","99","12.02",
"5871A","中租-KY甲特","18,094","14","1,752,798","96.70","97.00","96.70","97.00","+","0.20","96.90","3","97.10","4","0.00",
"5876","上海商銀","4,850,233","2,366","223,976,256","46.10","46.85","45.65","46.40","+","0.30","46.40","9","46.45","51","15.36",
"5880","合庫金","10,989,533","5,988","282,619,232","25.70","25.85","25.60","25.70"," ","0.00","25.70","724","25.75","23","21.97",
"5906","台南-KY","14,000","14","843,200","58.60","61.00","58.60","61.00","+","1.90","60.50","1","61.00","1","19.00",
"5907","大洋-KY","232,981","144","2,035,222","8.76","8.92","8.64","8.69","-","0.06","8.68","2","8.69","3","0.00",
"6005","群益證","11,632,800","3,828","245,664,054","21.05","21.35","20.90","21.20","+","0.15","21.15","80","21.20","47","11.16",
"6024","群益期","239,916","250","13,008,260","54.10","54.50","53.90","54.40","+","0.40","54.30","3","54.40","4","11.33",
"6108","競國","303,169","702","6,211,431","20.20","20.75","20.20","20.50","+","0.10","20.50","5","20.60","1","60.29",
"6112","邁達特","665,666","611","38,413,799","57.50","58.20","57.40","57.40","+","0.10","57.40","3","57.50","11","18.28",
"6115","鎰勝","146,545","144","7,619,902","51.90","52.20","51.60","52.10","+","0.50","52.00","46","52.10","1","18.48",
"6116","彩晶","5,831,269","2,235","59,115,695","10.05","10.20","10.05","10.15","+","0.10","10.10","652","10.15","42","0.00",
"6117","迎廣","7,807,512","5,885","648,504,073","82.10","84.90","81.20","82.80","+","1.60","82.70","64","82.80","4","81.18",
"6120","達運","6,187,596","2,537","97,109,653","15.60","15.85","15.60","15.60"," ","0.00","15.60","208","15.65","23","91.76",
"6128","上福","1,325,970","761","55,387,247","41.50","42.10","41.50","41.85","+","0.60","41.80","4","41.85","3","12.31",
"6133","金橋","366,344","234","5,029,598","13.80","13.95","13.60","13.80","+","0.05","13.65","11","13.80","43","153.33",
"6136","富爾特","366,883","479","8,319,540","22.70","22.80","22.60","22.70","+","0.10","22.65","2","22.70","2","25.22",
"6139","亞翔","3,718,102","4,397","1,228,766,396","316.00","341.00","316.00","341.00","+","31.00","341.00","57","--","0","26.62",
"6141","柏承","370,376","242","6,733,188","18.00","18.35","18.00","18.10","+","0.15","18.10","1","18.15","13","0.00",
"6142","友勁","309,486","120","2,919,434","9.41","9.47","9.40","9.40","+","0.01","9.40","3","9.44","2","0.00",
"6152","百一","406,731","210","3,973,515","9.66","9.85","9.66","9.81","+","0.23","9.80","26","9.81","7","0.00",
"6153","嘉聯益","1,657,534","927","32,407,667","19.50","19.80","19.40","19.75","+","0.35","19.75","27","19.80","26","0.00",
"6155","鈞寶","87,895","64","2,281,873","25.90","26.20","25.85","25.95","+","0.05","25.90","15","25.95","1","30.53",
"6164","華興","578,062","362","8,564,863","14.55","14.95","14.55","14.80","+","0.30","14.80","37","14.85","8","0.00",
"6165","浪凡","1,339,832","915","55,789,782","41.70","42.70","41.05","41.05","-","0.85","41.05","15","41.10","1","171.04",
"6166","凌華","603,795","655","38,672,508","63.50","64.70","63.50","64.00","+","0.50","63.90","12","64.00","3","42.38",
"6168","宏齊","611,086","419","14,178,654","22.80","23.45","22.75","23.30","+","0.50","23.30","2","23.35","13","44.81",
"6176","瑞儀","4,153,977","7,060","742,654,726","178.50","180.00","177.00","179.00","+","2.50","179.00","69","179.50","41","15.77",
"6177","達麗","2,745,227","1,603","126,540,745","45.15","46.60","45.15","46.15","+","1.05","46.10","4","46.15","19","9.10",
"6183","關貿","81,929","163","5,928,258","72.40","72.60","72.20","72.20","-","0.20","72.20","1","72.30","1","22.49",
"6184","大豐電","44,059","39","2,381,907","54.10","54.20","54.00","54.10","+","0.10","54.10","9","54.20","3","15.37",
"6189","豐藝","6,402,976","4,940","578,158,257","88.10","92.50","88.00","90.90","+","4.50","90.90","42","91.00","74","22.78",
"6191","精成科","4,016,944","3,130","280,288,594","69.50","70.30","69.30","70.00","+","1.00","70.00","2","70.10","33","10.43",
"6192","巨路","440,450","1,483","49,314,047","110.00","113.00","110.00","112.00","+","2.50","112.00","33","112.50","27","13.71",
"6196","帆宣","1,345,714","1,364","224,723,124","164.50","168.50","164.50","167.00","+","3.50","167.00","33","167.50","14","15.55",
"6197","佳必琪","2,484,330","2,307","380,672,147","150.50","158.00","150.00","151.00","+","0.50","151.00","23","151.50","9","29.04",
"6201","亞弘電","79,290","101","4,886,473","61.00","62.00","61.00","62.00","+","1.60","61.80","5","62.00","8","13.39",
"6202","盛群","574,778","607","32,453,400","56.20","56.90","56.20","56.30","+","0.20","56.30","9","56.40","5","114.90",
"6205","詮欣","509,956","361","38,119,880","74.80","75.50","74.10","74.10","+","0.10","74.00","23","74.10","1","35.80",
"6206","飛捷","509,073","486","41,734,591","81.00","82.30","81.00","82.00","+","1.40","81.90","6","82.10","4","23.36",
"6209","今國光","310,941","493","7,849,750","25.30","25.40","25.05","25.20","+","0.25","25.20","6","25.25","2","0.00",
"6213","聯茂","17,681,906","11,360","1,955,898,702","110.50","114.00","106.00","111.00","+","3.50","111.00","97","111.50","181","59.68",
"6214","精誠","548,575","550","65,925,369","117.50","121.00","117.50","121.00","+","3.50","120.50","1","121.00","10","20.30",
"6215","和椿","2,402,460","1,853","89,504,182","36.40","37.80","36.40","37.45","+","1.35","37.45","7","37.50","25","39.42",
"6216","居易","439,229","385","15,258,602","34.20","34.95","34.20","34.90","+","0.75","34.90","5","34.95","1","26.44",
"6224","聚鼎","94,700","185","5,041,025","53.00","53.80","52.80","53.80","+","1.20","53.60","1","53.80","1","43.39",
"6225","天瀚","4,050","5","64,350","15.85","16.00","15.80","16.00","-","0.15","15.75","1","16.10","1","51.61",
"6226","光鼎","286,892","185","2,865,200","9.80","10.10","9.80","10.10","+","0.40","10.00","3","10.10","6","0.00",
"6230","尼得科超眾","262,814","282","54,008,265","205.50","205.50","205.50","205.50","+","18.50","205.50","5,240","--","0","29.27",
"6235","華孚","3,799,272","3,642","337,770,628","88.40","90.00","87.90","88.70","+","1.30","88.70","1","88.80","9","21.32",
"6239","力成","6,635,764","6,343","1,203,940,708","180.50","184.00","179.50","182.00","+","2.00","181.50","46","182.00","4","16.98",
"6243","迅杰","638,446","649","39,458,540","61.10","62.50","61.00","62.00","+","1.30","62.00","10","62.10","1","42.18",
"6257","矽格","4,719,181","3,495","340,687,437","70.80","72.90","70.80","72.60","+","2.00","72.60","9","72.70","14","19.11",
"6269","台郡","2,388,628","1,628","220,830,743","91.60","92.90","91.50","92.90","+","1.80","92.80","28","92.90","52","14.49",
"6271","同欣電","4,374,628","3,650","655,268,027","144.50","152.50","143.50","151.50","+","10.50","151.50","11","152.00","141","27.55",
"6277","宏正","54,160","86","4,345,116","80.20","80.40","80.10","80.30","+","0.30","80.30","4","80.50","1","16.98",
"6278","台表科","2,619,118","2,111","282,509,555","106.50","109.50","106.50","107.50","+","2.00","107.50","10","108.00","792","12.54",
"6281","全國電","103,966","110","8,801,145","84.40","85.00","84.40","85.00","+","0.60","84.80","1","85.00","5","16.57",
"6282","康舒","15,025,402","8,754","605,153,273","38.55","40.95","38.55","40.75","+","2.45","40.70","42","40.75","20","815.00",
"6283","淳安","14,127,714","8,323","494,650,708","33.50","36.50","33.50","34.20"," ","0.00","34.15","12","34.20","29","0.00",
"6285","啟碁","6,182,668","5,418","915,071,093","151.00","152.50","146.00","146.50","-","3.00","146.50","60","147.00","55","18.66",
"6288","聯嘉","3,190,382","1,771","107,314,907","33.00","34.35","32.80","33.70","+","0.80","33.70","9","33.75","35","674.00",
"6405","悅城","48,005","35","1,136,970","23.50","24.00","23.50","23.80","+","0.20","23.65","6","23.85","14","0.00",
"6409","旭隼","193,109","277","316,634,205","1,665.00","1,665.00","1,625.00","1,630.00","+","15.00","1,625.00","2","1,630.00","3","39.48",
"6412","群電","375,290","1,079","63,488,022","170.50","171.00","166.00","170.50","-","1.50","170.50","4","171.00","16","20.64",
"6414","樺漢","2,174,396","3,043","709,705,991","325.50","330.00","323.00","326.00","+","6.00","325.50","6","326.00","1","19.03",
"6415","矽力*-KY","3,126,988","3,076","1,151,108,080","366.00","374.50","358.50","368.50","-","1.00","368.50","24","369.00","1","189.95",
"6416","瑞祺電通","940,390","954","104,617,288","113.00","113.50","110.50","111.00"," ","0.00","111.00","30","111.50","17","25.23",
"6426","統新","127,912","133","8,323,810","64.00","65.70","64.00","65.20","+","1.20","65.00","1","65.50","3","0.00",
"6431","光麗-KY","312,485","207","4,055,743","13.20","13.60","12.60","12.85","-","0.35","12.80","3","13.00","5","0.00",
"6438","迅得","3,528,576","2,998","464,532,347","127.00","134.00","126.50","133.00","+","7.50","132.50","17","133.00","55","15.45",
"6442","光聖","1,656,628","1,671","227,788,523","133.00","140.00","132.00","137.50","+","7.00","137.50","8","138.00","6","54.35",
"6443","元晶","6,651,095","3,947","190,245,708","28.25","29.10","28.20","28.35","-","0.05","28.30","132","28.35","30","27.52",
"6446","藥華藥","823,887","1,203","253,322,131","304.50","310.00","304.50","307.00","+","3.50","307.00","3","307.50","7","0.00",
"6449","鈺邦","1,241,599","1,057","121,421,857","92.50","99.80","92.50","99.00","+","7.20","99.00","4","99.10","1","26.54",
"6451","訊芯-KY","1,948,749","1,680","305,860,901","156.50","160.50","155.00","155.00","-","1.00","155.00","14","156.00","2","37.90",
"6456","GIS-KY","800,385","754","46,752,792","57.30","59.10","57.30","58.10","+","0.90","58.10","18","58.30","1","0.00",
"6464","台數科","95,171","60","8,237,506","86.00","87.40","85.80","86.90","+","1.00","86.40","1","86.90","1","15.03",
"6472","保瑞","2,514,782","5,159","1,926,372,849","775.00","783.00","754.00","754.00","-","17.00","754.00","11","755.00","1","25.18",
"6477","安集","537,621","496","20,292,622","37.35","38.20","37.30","37.70","+","0.50","37.70","17","37.75","1","31.16",
"6491","晶碩","627,625","804","292,202,670","461.00","472.00","458.00","466.00","+","7.50","466.00","2","467.00","5","21.95",
"6504","南六","59,261","73","4,113,519","68.30","70.00","68.30","69.70","+","0.70","69.50","3","69.70","1","42.24",
"6505","台塑化","4,898,948","4,180","345,248,935","70.90","71.20","70.20","70.30","-","0.80","70.30","55","70.40","12","30.57",
"6515","穎崴","1,400,555","1,924","1,196,153,690","826.00","877.00","819.00","844.00","+","30.00","844.00","8","846.00","13","63.27",
"6525","捷敏-KY","76,300","48","5,180,463","68.00","68.00","67.60","67.90","+","0.90","67.80","1","68.00","37","15.47",
"6526","達發","3,913,853","6,203","2,659,041,206","646.00","698.00","644.00","698.00","+","63.00","698.00","153","--","0","119.52",
"6531","愛普*","2,401,736","2,690","919,417,406","383.50","388.00","378.50","383.00","-","1.00","382.50","11","383.00","8","42.94",
"6533","晶心科","1,182,302","2,504","472,437,564","401.00","403.50","395.00","401.00","-","4.00","401.00","1","403.00","6","0.00",
"6534","正瀚-創","82,350","51","6,915,933","83.70","84.60","83.70","84.20","+","0.10","84.10","4","84.30","3","18.67",
"6541","泰福-KY","265,036","298","12,637,860","46.35","48.20","46.35","47.80","+","1.80","47.80","2","47.85","1","0.00",
"6550","北極星藥業-KY","875,467","1,025","58,709,424","67.00","67.50","66.80","67.10","+","0.50","67.00","19","67.10","1","0.00",
"6552","易華電","82,875","88","2,817,666","33.90","34.15","33.85","34.00","+","0.05","34.00","2","34.05","1","377.78",
"6558","興能高","116,513","110","2,656,627","22.50","23.00","22.50","22.70","+","0.25","22.70","10","22.85","2","0.00",
"6573","虹揚-KY","25,060","21","325,530","12.90","13.05","12.90","13.00","+","0.20","13.00","7","13.05","3","0.00",
"6579","研揚","267,826","331","41,004,806","152.00","155.50","151.50","152.00","+","0.50","152.00","21","152.50","2","25.17",
"6581","鋼聯","35,787","56","3,353,935","92.90","94.40","92.90","94.30","+","1.30","94.00","2","94.40","1","20.77",
"6582","申豐","30,584","45","1,488,663","49.00","49.00","48.45","48.80","-","0.20","48.80","4","48.90","1","0.00",
"6585","鼎基","847,684","1,127","165,303,715","196.00","200.00","191.50","191.50","-","4.00","191.50","19","192.00","13","31.86",
"6591","動力-KY","327,125","271","18,186,858","55.40","56.30","55.00","55.60","+","0.70","55.60","1","55.70","3","16.70",
"6592","和潤企業","653,920","991","77,275,606","118.00","118.50","117.50","118.00","-","1.00","118.00","54","118.50","17","21.30",
"6592A","和潤企業甲特","10,622","14","1,039,144","97.90","97.90","97.80","97.80","-","0.10","97.70","5","97.90","3","0.00",
"6592B","和潤企業乙特","24,260","26","2,297,249","94.70","94.70","94.60","94.70"," ","0.00","94.50","2","94.90","2","0.00",
"6598","ABC-KY","72,253","113","1,460,061","20.25","20.50","20.05","20.15","+","0.05","20.15","4","20.50","6","0.00",
"6605","帝寶","2,277,994","2,416","452,949,388","198.00","202.50","196.00","202.50","+","4.50","202.00","3","202.50","13","14.17",
"6606","建德工業","163,392","127","4,370,008","26.30","27.00","26.30","26.80","+","0.50","26.80","27","26.85","3","29.13",
"6625","必應","92,790","104","8,962,675","97.30","97.30","96.40","96.40","+","0.10","96.40","14","96.80","1","14.56",
"6641","基士德-KY","22,100","17","917,505","41.00","42.00","41.00","42.00","+","1.20","41.85","1","41.95","1","32.81",
"6645","金萬林-創","47,000","28","1,767,100","37.30","38.00","37.30","37.60","+","0.30","37.55","2","38.00","3","0.00",
"6655","科定","0","0","0","--","--","--","--"," ","0.00","119.00","2","121.00","1","37.66",
"6657","華安","121,410","107","6,811,198","56.00","57.10","55.50","55.60","+","0.60","55.60","3","55.80","1","0.00",
"6658","聯策","77,133","60","3,213,693","40.00","42.80","39.20","42.80","+","2.35","41.65","1","42.95","2","46.52",
"6666","羅麗芬-KY","29,018","33","1,902,060","64.40","66.40","64.40","65.90","+","2.20","65.60","1","66.00","1","35.43",
"6668","中揚光","2,952,076","2,493","207,789,872","67.90","72.10","67.80","69.00","+","1.70","69.00","5","69.10","1","0.00",
"6669","緯穎","1,310,400","2,252","3,090,183,790","2,325.00","2,395.00","2,310.00","2,390.00","+","85.00","2,385.00","3","2,390.00","6","34.70",
"6670","復盛應用","462,292","1,556","112,080,194","241.00","244.00","241.00","243.00","+","2.50","242.50","1","243.00","5","13.40",
"6671","三能-KY","38,011","37","1,626,735","42.80","42.80","42.75","42.75","+","0.10","42.75","6","42.80","13","14.79",
"6672","騰輝電子-KY","152,638","416","13,004,849","85.40","85.70","84.90","85.10","+","0.40","85.10","7","85.30","1","14.09",
"6674","鋐寶科技","8,000","8","200,250","25.00","25.45","24.60","24.85","+","0.20","24.50","4","24.85","1","0.00",
"6689","伊雲谷","199,266","260","20,960,246","103.00","106.50","103.00","104.50","+","1.50","104.50","11","105.50","7","38.56",
"6691","洋基工程","859,853","1,355","353,316,919","403.00","419.00","403.00","404.50","+","6.00","404.50","7","405.00","1","20.00",
"6695","芯鼎","3,168,466","2,550","188,392,504","57.70","60.90","57.70","59.90","+","2.70","59.90","2","60.00","8","0.00",
"6698","旭暉應材","131,237","684","4,434,862","33.25","34.00","33.25","33.95","+","0.80","33.85","1","33.95","2","0.00",
"6706","惠特","211,149","288","10,928,198","50.80","52.50","50.80","52.20","+","1.40","52.20","4","52.30","2","0.00",
"6715","嘉基","419,099","402","73,673,734","172.50","178.50","172.50","177.50","+","5.00","177.50","1","178.00","2","28.04",
"6719","力智","1,851,545","2,402","532,545,750","289.50","292.50","283.00","283.00","-","4.00","282.50","22","283.00","19","456.45",
"6742","澤米","354,343","459","28,676,432","80.00","82.10","79.80","80.60","+","0.60","80.50","7","80.60","3","191.90",
"6743","安普新","578,140","490","33,275,830","55.10","58.60","55.10","58.50","+","3.50","58.50","8","58.60","3","0.00",
"6753","龍德造船","2,185,965","2,284","253,222,655","116.00","118.50","112.50","113.00","-","1.50","113.00","62","113.50","3","21.16",
"6754","匯僑設計","137,031","148","8,575,045","60.90","63.40","60.90","63.40","+","2.30","62.80","1","63.40","3","14.92",
"6756","威鋒電子","213,619","279","44,010,234","206.50","210.00","204.50","206.50","+","2.50","206.00","3","206.50","5","79.42",
"6757","台灣虎航-創","353,171","130","11,789,960","32.80","33.80","32.80","33.40","+","0.75","33.35","1","33.40","1","8.21",
"6768","志強-KY","348,193","255","27,014,276","76.50","78.20","76.20","78.00","+","2.80","78.00","4","78.10","1","28.06",
"6770","力積電","34,846,706","18,497","827,458,257","24.15","24.20","23.50","23.65","-","0.50","23.65","302","23.70","170","0.00",
"6776","展碁國際","134,930","126","8,492,477","62.30","63.20","62.30","63.20","+","0.90","63.10","2","63.20","3","12.49",
"6781","AES-KY","250,747","574","156,860,328","625.00","631.00","619.00","624.00","+","1.00","624.00","4","628.00","1","27.08",
"6782","視陽","848,794","3,463","204,256,552","240.50","244.00","238.00","238.50","-","2.00","238.50","12","239.00","5","49.79",
"6789","采鈺","1,363,972","1,693","366,276,568","267.50","270.50","266.50","269.00","+","2.50","269.00","9","269.50","9","240.18",
"6790","永豐實","374,779","319","18,870,556","49.85","50.60","49.85","50.60","+","0.80","50.50","4","50.60","11","13.98",
"6792","詠業","101,363","80","8,015,453","78.90","79.70","78.80","78.90"," ","0.00","78.80","7","79.00","5","18.88",
"6796","晉弘","72,568","118","5,798,521","79.80","80.30","79.30","79.50","-","0.20","79.40","1","79.60","3","37.15",
"6799","來頡","420,972","474","66,335,148","158.00","159.50","156.50","158.00","+","1.00","158.00","14","158.50","8","29.87",
"6805","富世達","1,840,787","2,475","1,396,339,269","728.00","777.00","718.00","756.00","+","46.00","755.00","3","757.00","20","82.53",
"6806","森崴能源","9,001,429","7,713","1,360,590,218","146.00","154.00","146.00","150.00","+","5.00","150.00","109","150.50","41","51.02",
"6807","峰源-KY","76,292","66","3,438,987","45.35","45.35","44.80","45.05","+","0.55","45.05","1","45.20","7","10.22",
"6830","汎銓","1,319,119","1,557","202,232,462","150.00","156.00","149.00","153.00","+","3.50","152.50","29","153.50","1","27.37",
"6834","天二科技","29,000","20","691,350","23.70","23.95","23.60","23.95","+","0.10","23.75","5","23.85","1","0.00",
"6835","圓裕","547,885","466","29,689,881","53.90","55.00","53.20","54.60","+","0.90","54.50","20","54.80","5","15.29",
"6854","錼創科技-KY創","15,000","12","1,165,500","78.70","79.10","77.00","77.90","+","0.70","77.40","3","78.00","1","0.00",
"6861","睿生光電","131,362","154","9,330,057","71.00","72.30","70.10","71.70","+","0.60","71.70","9","72.00","1","24.72",
"6863","永道-KY","118,822","181","17,132,471","143.00","145.50","143.00","144.00","+","1.00","143.50","18","144.00","4","23.88",
"6869","雲豹能源-創","976,496","593","138,736,668","136.00","146.00","136.00","146.00","+","10.00","145.50","4","146.00","22","16.74",
"6873","泓德能源-創","1,726,766","1,047","337,827,668","188.50","201.00","188.00","198.00","+","10.50","197.50","13","198.00","8","24.29",
"6901","鑽石投資","1,028,357","624","41,317,993","39.85","40.50","39.85","40.00","+","0.15","40.00","3","40.10","1","0.00",
"6902","走著瞧-創","3,061","5","474,711","150.50","157.50","150.50","157.50","+","5.00","156.00","1","157.50","2","984.38",
"6906","現觀科","113,808","128","16,814,993","144.00","150.00","144.00","148.50","+","2.50","148.50","2","149.50","3","41.25",
"6916","華凌","97,532","65","2,424,343","25.00","25.05","24.75","24.80","-","0.10","24.75","13","24.80","6","20.67",
"6933","AMAX-KY","644,110","975","224,414,611","338.50","358.00","337.50","350.00","+","19.00","349.50","8","350.00","4","55.82",
"6937","天虹","990,830","1,152","229,578,922","225.00","236.50","222.50","234.50","+","12.00","234.00","7","234.50","10","51.65",
"6949","沛爾生醫-創","156,100","83","20,087,450","118.50","129.50","118.50","129.50","+","11.50","129.50","20","--","0","0.00",
"8011","台通","5,850,845","2,986","151,548,713","25.25","26.20","25.25","26.20","+","1.00","26.10","5","26.20","2","327.50",
"8016","矽創","572,622","1,548","162,256,851","285.00","286.50","281.50","283.00","-","0.50","282.50","13","283.00","4","18.20",
"8021","尖點","531,274","418","15,985,001","29.85","30.30","29.80","30.05","+","0.40","30.00","6","30.05","7","0.00",
"8028","昇陽半導體","4,367,543","2,491","233,892,139","51.20","55.50","51.00","54.70","+","4.10","54.60","3","54.70","15","30.22",
"8033","雷虎","7,677,812","6,364","611,103,650","79.10","80.70","78.10","79.30","-","2.10","79.30","36","79.40","16","0.00",
"8039","台虹","1,634,993","1,232","79,097,748","47.50","48.90","47.50","48.75","+","1.70","48.70","40","48.75","15","24.13",
"8046","南電","4,028,023","4,812","735,752,947","185.00","186.50","181.00","181.50","-","3.50","181.50","154","182.00","1","20.17",
"8070","長華*","2,225,921","1,173","90,713,508","40.20","41.10","40.10","40.95","+","0.75","40.95","8","41.00","1","18.61",
"8072","陞泰","44,467","167","1,171,379","26.25","26.45","26.20","26.30","+","0.15","26.30","7","26.35","1","36.03",
"8081","致新","473,949","1,864","130,387,192","272.00","276.50","272.00","276.00","+","6.00","276.00","1","276.50","14","15.92",
"8101","華冠","60,172","79","228,756","3.79","3.81","3.79","3.80","+","0.01","3.80","2","3.81","8","0.00",
"8103","瀚荃","337,423","394","14,678,344","42.80","43.90","42.80","43.35","+","0.55","43.35","1","43.50","3","15.71",
"8104","錸寶","68,333","106","2,233,672","32.35","32.80","32.35","32.80","+","0.50","32.75","2","32.85","6","0.00",
"8105","凌巨","829,624","424","10,688,707","12.90","13.00","12.80","12.80"," ","0.00","12.80","154","12.90","11","24.15",
"8110","華東","11,377,455","4,388","215,069,952","18.60","19.25","18.55","18.80","+","0.15","18.75","43","18.80","112","0.00",
"8112","至上","9,078,245","8,183","759,686,551","82.00","84.80","82.00","84.00","+","1.10","83.90","31","84.00","99","21.00",
"8112A","至上甲特","81,753","42","3,518,875","43.00","43.10","43.00","43.10","+","0.10","43.00","7","43.10","1","0.00",
"8114","振樺電","88,044","141","9,956,074","112.00","114.00","112.00","113.00","+","1.00","113.00","2","113.50","3","20.36",
"8131","福懋科","148,972","129","5,395,452","36.05","36.45","36.05","36.30","+","0.25","36.30","2","36.35","1","30.25",
"8150","南茂","2,165,265","1,477","102,269,610","46.85","47.75","46.70","47.45","+","0.60","47.40","7","47.45","45","18.25",
"8162","微矽電子-創","19,000","17","749,000","38.80","39.90","38.80","39.55","+","1.30","39.55","1","40.05","1","0.00",
"8163","達方","1,137,277","882","68,781,389","60.20","60.70","60.20","60.60","+","0.50","60.50","79","60.60","15","10.20",
"8201","無敵","221,439","143","4,040,440","17.85","18.50","17.85","18.35","+","0.50","18.20","1","18.35","2","0.00",
"8210","勤誠","2,468,699","2,914","630,141,368","252.50","261.00","250.00","256.50","+","7.50","256.00","23","256.50","31","28.50",
"8213","志超","284,588","330","12,255,979","42.80","43.40","42.75","43.20","+","0.60","43.20","5","43.25","2","10.72",
"8215","明基材","810,465","721","27,317,677","33.70","34.00","33.55","33.55","+","0.10","33.55","26","33.65","2","26.01",
"8222","寶一","1,258,923","988","59,126,008","46.30","47.65","46.30","47.00","+","0.70","47.00","28","47.05","3","53.41",
"8249","菱光","49,970","69","1,434,370","28.70","28.90","28.60","28.70","+","0.20","28.80","2","28.85","1","16.59",
"8261","富鼎","385,667","398","32,109,309","82.10","83.90","82.10","83.50","+","1.50","83.50","1","83.70","1","29.82",
"8271","宇瞻","926,187","836","64,308,116","68.00","70.30","68.00","69.80","+","2.00","69.70","2","69.80","6","15.48",
"8341","日友","119,130","275","11,517,369","97.60","97.60","96.20","96.90","+","0.60","96.80","1","96.90","1","30.86",
"8367","建新國際","59,180","41","2,685,201","45.00","45.60","45.00","45.60","+","0.60","45.60","4","45.65","3","14.03",
"8374","羅昇","84,441","82","2,614,577","31.60","31.60","30.55","31.10","+","0.25","31.00","3","31.10","2","0.00",
"8404","百和興業-KY","963,802","435","18,776,307","19.00","19.70","19.00","19.55","+","0.55","19.50","25","19.55","5","0.00",
"8411","福貞-KY","132,160","132","1,789,993","13.55","13.60","13.50","13.60","+","0.05","13.50","30","13.60","14","90.67",
"8422","可寧衛","1,149,154","1,545","216,332,863","183.00","191.00","182.00","190.00","+","10.00","189.50","10","190.00","47","20.88",
"8429","金麗-KY","145,392","336","1,421,591","9.61","9.93","9.61","9.84","+","0.15","9.80","4","9.84","1","0.00",
"8438","昶昕","864,105","382","30,286,020","35.05","35.05","35.00","35.05","+","3.15","35.05","1,130","--","0","27.38",
"8442","威宏-KY","434,317","236","52,304,976","116.50","122.00","116.50","119.50","+","3.00","119.50","2","120.00","4","12.81",
"8443","阿瘦","255,246","553","3,176,598","12.30","12.70","12.25","12.50","+","0.30","12.45","4","12.50","56","50.00",
"8454","富邦媒","398,688","1,186","152,015,750","382.00","383.50","378.50","383.00","+","5.00","383.00","1","383.50","6","25.36",
"8462","柏文","45,787","89","5,045,991","110.50","111.00","109.50","109.50","+","0.50","109.50","10","110.00","1","77.66",
"8463","潤泰材","109,777","66","2,792,842","25.40","25.70","25.25","25.50","+","0.20","25.45","10","25.50","2","33.12",
"8464","億豐","762,375","618","274,849,768","360.50","364.00","357.00","362.00","+","4.00","360.50","6","362.00","3","19.33",
"8466","美吉吉-KY","70,125","53","3,422,186","49.65","49.65","48.10","48.95","+","0.15","48.80","2","48.95","1","0.00",
"8467","波力-KY","800,845","756","153,744,758","192.00","196.00","189.00","190.50","-","1.50","190.50","7","191.00","3","25.23",
"8473","山林水","4,942,696","3,034","210,318,287","40.50","43.50","40.50","43.45","+","2.80","43.40","43","43.45","4","173.80",
"8476","台境","93,811","134","5,537,332","58.10","60.20","58.10","58.50","+","0.50","58.40","6","58.70","1","13.15",
"8478","東哥遊艇","525,898","832","204,130,880","385.00","397.50","381.00","389.50","+","12.50","389.50","2","390.00","2","16.46",
"8481","政伸","25,000","18","1,270,300","51.00","51.00","50.70","50.70","-","0.10","50.60","1","50.80","4","26.97",
"8482","商億-KY","3,010","4","186,320","62.00","62.00","61.70","61.70"," ","0.00","61.60","2","62.00","1","21.50",
"8487","愛爾達-創","21,234","24","1,682,103","77.80","79.80","77.80","79.30","+","1.90","79.20","1","79.80","2","14.58",
"8488","吉源-KY","43,941","27","708,485","16.20","16.70","15.95","16.10","-","0.05","16.10","1","16.15","3","0.00",
"8499","鼎炫-KY","28,742","58","3,258,628","113.00","114.00","113.00","113.50"," ","0.00","113.50","1","114.00","2","11.09",
"8926","台汽電","20,427,327","12,579","997,805,880","46.30","50.00","46.30","49.15","+","2.85","49.15","83","49.20","216","28.58",
"8940","新天地","548,691","382","16,078,432","28.95","29.65","28.90","29.60","+","0.80","29.55","13","29.60","2","18.73",
"8996","高力","4,570,866","7,085","1,549,948,255","331.50","351.00","329.00","335.00","+","8.00","334.50","17","335.00","26","51.94",
"9103","美德醫療-DR","789,743","378","5,042,197","6.54","6.54","6.26","6.31","-","0.09","6.30","17","6.31","7","0.00",
"910322","康師傅-DR","33,348","138","580,811","17.40","17.50","17.30","17.45","+","0.05","17.35","4","17.50","1","0.00",
"9105","泰金寶-DR","7,664,136","1,428","27,269,606","3.52","3.59","3.52","3.54","+","0.04","3.54","337","3.55","61","0.00",
"910861","神州-DR","209,209","35","1,393,053","6.61","6.69","6.58","6.60"," ","0.00","6.60","14","6.64","5","0.00",
"9110","越南控-DR","126,010","66","949,405","7.57","7.64","7.49","7.54","-","0.09","7.50","40","7.54","3","0.00",
"911608","明輝-DR","157,004","98","558,133","3.62","3.62","3.48","3.56","+","0.04","3.52","5","3.56","6","0.00",
