"112年12月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6117","迎廣","13,509,262","7,979","1,036,358,455","72.80","78.20","72.30","78.20","+","7.10","78.20","26,777","--","0","1,303.33",
"6120","達運","1,201,844","572","16,074,945","13.35","13.55","13.25","13.25","-","0.05","13.25","52","13.30","11","34.87",
"6128","上福","18,055","31","625,024","34.85","34.85","34.55","34.60"," ","0.00","34.60","4","34.70","1","9.80",
"6133","金橋","281,398","174","4,321,223","15.60","15.70","15.20","15.30","-","0.15","15.25","6","15.30","1","46.36",
"6136","富爾特","661,376","283","15,089,032","22.70","22.95","22.70","22.85","+","0.15","22.80","19","22.85","10","23.32",
"6139","亞翔","6,012,312","3,918","937,961,203","154.50","158.50","152.50","157.00","+","4.00","157.00","10","157.50","157","17.01",
"6141","柏承","46,835","26","754,235","16.10","16.15","16.10","16.10","+","0.05","16.10","8","16.15","1","0.00",
"6142","友勁","346,638","155","3,467,247","10.05","10.10","9.97","10.00","-","0.05","9.99","8","10.05","36","90.91",
"6152","百一","263,687","116","2,709,477","10.20","10.35","10.20","10.30","+","0.10","10.30","204","10.35","25","206.00",
"6153","嘉聯益","1,489,853","806","32,929,984","22.35","22.40","22.00","22.00","-","0.35","22.00","172","22.05","5","0.00",
"6155","鈞寶","81,124","58","2,208,572","27.30","27.40","27.10","27.20","-","0.10","27.20","3","27.25","3","24.29",
"6164","華興","954,539","456","11,800,197","12.25","12.50","12.25","12.25"," ","0.00","12.25","27","12.30","28","68.06",
"6165","浪凡","255,639","195","9,059,531","35.45","35.70","35.20","35.30","+","0.20","35.30","4","35.35","2","0.00",
"6166","凌華","63,954","114","3,718,246","58.40","58.40","58.00","58.10","-","0.10","58.00","5","58.20","12","37.01",
"6168","宏齊","2,353,116","1,527","64,023,883","27.95","27.95","26.80","26.80","-","0.70","26.80","11","26.85","25","36.71",
"6176","瑞儀","4,029,320","1,830","536,511,164","132.50","134.00","131.00","133.50","+","1.00","133.50","24","134.00","209","10.32",
"6177","達麗","412,101","247","14,162,853","34.30","34.55","34.25","34.50","+","0.15","34.50","1","34.55","4","35.57",
"6183","關貿","50,492","80","3,382,648","66.80","67.20","66.80","67.00","+","0.20","66.90","1","67.00","1","22.56",
"6184","大豐電","20,238","29","1,041,432","51.50","51.90","51.30","51.50"," ","0.00","51.40","3","51.60","1","14.63",
"6189","豐藝","1,329,002","1,253","76,054,577","58.00","58.30","56.70","56.90","-","0.80","56.80","27","56.90","19","13.71",
"6191","精成科","6,632,797","3,867","428,292,555","64.50","65.70","63.90","64.90","+","0.90","64.90","4","65.00","8","10.32",
"6192","巨路","200,513","1,102","17,769,826","89.30","89.30","88.40","88.40","-","0.80","88.40","5","88.50","1","10.01",
"6196","帆宣","262,775","251","35,040,697","134.00","134.50","133.00","133.00"," ","0.00","133.00","17","133.50","73","11.14",
"6197","佳必琪","751,673","750","63,092,787","84.50","84.70","83.50","83.50","-","0.50","83.50","22","83.60","1","19.69",
"6201","亞弘電","40,820","54","2,214,048","54.20","54.60","54.00","54.40","+","0.20","54.30","4","54.40","2","12.25",
"6202","盛群","532,862","430","34,630,718","64.70","65.30","64.70","64.80","+","0.20","64.80","11","64.90","2","101.25",
"6205","詮欣","2,605,946","2,469","197,639,762","78.50","78.50","74.50","74.50","-","3.60","74.50","61","74.60","1","26.42",
"6206","飛捷","310,989","393","21,719,380","69.50","70.60","68.60","70.20","+","1.30","69.80","10","70.20","18","23.72",
"6209","今國光","354,972","262","9,865,429","28.00","28.20","27.60","27.60","-","0.30","27.60","13","27.70","1","250.91",
"6213","聯茂","973,703","865","80,506,888","83.10","83.40","82.30","82.40","-","0.40","82.40","9","82.50","9","43.60",
"6214","精誠","686,123","1,015","77,588,100","113.00","114.00","112.50","113.00"," ","0.00","113.00","2","113.50","98","18.59",
"6215","和椿","15,234","35","377,804","24.85","24.85","24.75","24.80"," ","0.00","24.80","7","24.90","1","20.33",
"6216","居易","146,035","119","4,485,274","30.75","30.80","30.60","30.75","-","0.05","30.70","11","30.75","1","22.78",
"6224","聚鼎","102,532","134","5,650,754","55.40","55.60","55.00","55.20","-","0.20","55.00","32","55.20","2","44.52",
"6225","天瀚","12,370","17","162,024","12.65","13.15","12.65","12.85","-","0.15","12.50","2","12.80","2","0.00",
"6226","光鼎","245,654","107","2,533,708","10.40","10.40","10.25","10.35"," ","0.00","10.30","1","10.40","77","0.00",
"6230","尼得科超眾","47,223","55","5,907,188","126.00","126.00","124.00","124.00","-","0.50","124.00","8","124.50","1","13.48",
"6235","華孚","2,235,036","2,038","249,898,058","113.00","113.50","111.00","111.00","-","1.50","111.00","178","111.50","32","28.46",
"6239","力成","6,977,933","3,864","1,001,437,081","145.00","145.00","141.50","144.00","-","0.50","144.00","276","144.50","100","19.94",
"6243","迅杰","16,371,147","11,645","1,192,911,190","70.00","74.50","69.60","72.00","+","2.60","72.00","15","72.10","1","41.38",
"6257","矽格","2,835,704","2,567","193,303,916","68.50","69.10","67.60","68.00","-","0.10","68.00","179","68.10","14","18.09",
"6269","台郡","2,430,128","1,316","215,942,824","89.00","89.40","88.50","88.80","-","0.10","88.70","16","88.90","3","14.46",
"6271","同欣電","1,225,491","1,159","189,208,470","155.00","155.50","153.50","154.50","+","0.50","154.00","16","154.50","5","28.66",
"6277","宏正","64,478","97","5,164,614","80.30","80.30","80.00","80.00","-","0.10","80.00","21","80.10","1","14.60",
"6278","台表科","2,482,415","1,959","233,924,489","94.70","95.20","93.80","93.80","-","1.20","93.80","43","93.90","3","9.98",
"6281","全國電","24,517","47","2,076,880","84.70","84.90","84.60","84.60","-","0.10","84.60","12","84.70","1","15.90",
"6282","康舒","3,549,752","2,299","143,965,318","40.70","40.85","40.35","40.45","-","0.10","40.45","80","40.50","1","0.00",
"6283","淳安","73,074","46","2,056,730","28.15","28.30","28.10","28.10","-","0.05","28.10","12","28.15","1","0.00",
"6285","啟碁","9,458,115","7,184","1,466,411,096","153.50","158.00","152.50","153.00","+","1.00","152.50","154","153.00","96","16.68",
"6288","聯嘉","1,452,253","867","44,574,201","30.30","31.15","30.25","30.55","+","0.45","30.50","33","30.55","19","0.00",
"6405","悅城","32,025","29","787,847","24.60","24.80","24.45","24.60"," ","0.00","24.55","1","24.60","4","0.00",
"6409","旭隼","134,412","249","220,252,085","1,605.00","1,670.00","1,605.00","1,640.00","+","15.00","1,635.00","3","1,650.00","9","37.43",
"6412","群電","1,328,618","820","171,241,382","130.00","130.50","126.50","129.50","+","0.50","129.50","51","130.00","18","16.86",
"6414","樺漢","447,872","887","119,371,647","267.50","268.50","265.50","266.00","+","0.50","266.00","9","267.00","3","8.79",
"6415","矽力*-KY","3,816,362","5,186","1,674,112,744","445.00","452.00","431.50","434.00","-","9.00","433.50","40","434.00","15","110.15",
"6416","瑞祺電通","397,402","548","37,944,175","96.70","97.00","94.60","95.00","-","1.20","94.90","4","95.20","1","19.23",
"6426","統新","229,707","218","16,817,693","73.40","74.20","72.60","72.60"," ","0.00","72.60","9","72.70","2","0.00",
"6431","光麗-KY","22,003","11","352,198","16.00","16.15","16.00","16.00","-","0.25","16.00","3","16.20","1","0.00",
"6438","迅得","241,850","204","25,094,817","104.00","104.50","103.50","103.50"," ","0.00","103.50","31","104.00","26","11.75",
"6442","光聖","247,798","234","15,908,628","64.10","64.80","64.00","64.00","-","0.10","64.00","2","64.20","2","28.07",
"6443","元晶","9,623,670","5,306","287,736,223","30.30","30.70","29.60","29.65","-","0.70","29.65","59","29.70","118","27.45",
"6449","鈺邦","120,061","85","8,223,352","69.10","69.10","68.30","68.70","+","0.30","68.40","10","68.70","1","19.91",
"6451","訊芯-KY","1,073,853","888","160,668,507","150.50","153.00","148.00","148.00","-","2.50","148.00","55","148.50","1","63.52",
"6456","GIS-KY","701,738","945","46,939,603","66.70","67.40","66.50","66.50","-","0.10","66.50","7","66.60","5","0.00",
"6464","台數科","5,110","9","438,372","85.80","85.90","85.60","85.60","-","0.40","85.90","1","86.10","1","12.41",
"6472","保瑞","999,502","1,902","643,156,967","646.00","649.00","639.00","642.00","-","3.00","642.00","6","643.00","9","22.61",
"6477","安集","851,435","651","32,674,179","38.50","38.85","38.15","38.25","-","0.60","38.25","92","38.30","2","16.63",
"6491","晶碩","379,042","636","147,734,193","385.00","392.00","385.00","391.00","+","6.00","390.50","2","391.00","3","20.32",
"6504","南六","224,056","228","17,661,128","80.00","81.20","78.10","78.50","-","1.50","78.40","2","78.90","4","59.02",
"6505","台塑化","2,856,115","2,367","229,878,022","81.50","81.50","80.00","80.20","-","1.70","80.20","12","80.30","34","72.25",
"6515","穎崴","321,705","633","263,074,626","832.00","832.00","810.00","810.00","-","9.00","810.00","11","815.00","1","34.79",
"6525","捷敏-KY","105,661","100","7,182,130","68.20","68.20","67.60","68.00","-","0.30","68.00","4","68.10","1","15.45",
"6526","達發","458,237","874","260,143,229","568.00","572.00","563.00","565.00","-","2.00","565.00","5","566.00","2","84.71",
"6531","愛普*","4,309,614","4,315","1,955,826,614","446.00","459.00","444.50","457.50","+","13.50","457.00","4","457.50","16","64.99",
"6533","晶心科","816,573","1,174","370,284,554","455.00","459.00","449.50","451.00","+","0.50","451.00","5","451.50","1","0.00",
"6534","正瀚-創","501,060","318","42,007,327","83.20","84.70","83.00","84.00","+","1.60","83.90","6","84.00","3","18.34",
"6541","泰福-KY","2,170,793","3,087","145,099,958","69.00","70.00","65.00","65.70","-","6.00","65.70","10","65.80","28","0.00",
"6550","北極星藥業-KY","8,682,321","5,442","656,551,148","72.20","77.70","71.60","77.70","+","7.00","77.70","10,355","--","0","0.00",
"6552","易華電","44,156","69","1,612,397","36.80","36.80","36.40","36.45","-","0.10","36.45","3","36.50","11","0.00",
"6558","興能高","229,658","167","6,272,823","27.45","27.60","27.10","27.50","+","0.10","27.45","2","27.50","42","0.00",
"6573","虹揚-KY","18,073","12","264,160","14.60","14.75","14.55","14.75"," ","0.00","14.60","4","14.75","4","0.00",
"6579","研揚","100,440","141","14,540,265","144.50","145.50","143.50","145.00","+","1.50","144.50","16","145.00","1","19.31",
"6581","鋼聯","9","1","808","--","--","--","--"," ","0.00","89.50","6","90.00","1","18.40",
"6582","申豐","56,172","113","3,195,933","57.20","57.50","56.40","56.40","-","0.40","56.30","12","56.40","1","0.00",
"6585","鼎基","686,206","583","89,340,945","130.00","132.00","128.00","132.00","+","3.50","131.50","14","132.00","32","26.61",
"6591","動力-KY","155,136","127","7,618,656","48.25","49.80","48.25","49.00","+","0.60","49.00","2","49.10","1","13.17",
"6592","和潤企業","530,207","722","66,619,636","125.50","126.00","125.00","125.50"," ","0.00","125.00","146","125.50","15","22.49",
"6592A","和潤企業甲特","50,639","19","4,832,203","95.60","95.60","95.40","95.40","-","0.10","95.40","21","95.90","1","0.00",
"6592B","和潤企業乙特","25,581","34","2,422,824","94.50","94.80","94.50","94.70","-","0.20","94.70","5","94.80","1","0.00",
"6598","ABC-KY","61,553","86","1,628,117","26.50","26.50","26.35","26.35","-","0.15","26.35","4","26.60","4","0.00",
"6605","帝寶","667,650","801","99,086,040","150.50","150.50","147.50","147.50","-","2.00","147.00","55","147.50","7","11.76",
"6606","建德工業","45,215","39","1,079,494","23.80","24.00","23.75","23.75","-","0.05","23.75","1","23.80","3","22.84",
"6625","必應","167,679","204","16,405,243","98.60","98.80","97.20","97.20","-","0.80","97.10","3","97.20","1","16.17",
"6641","基士德-KY","5,114","10","217,613","42.45","42.70","42.45","42.60","+","0.15","42.40","4","42.60","5","23.03",
"6645","金萬林-創","422,390","265","15,436,944","37.15","37.15","35.90","36.40","-","1.45","36.40","4","36.50","2","0.00",
"6655","科定","19,309","13","2,249,403","117.00","119.50","116.00","119.50","+","4.50","118.00","1","119.50","3","34.94",
"6657","華安","117,389","94","7,190,429","61.10","62.00","61.00","61.60"," ","0.00","61.60","7","61.70","1","0.00",
"6658","聯策","145,062","127","6,621,955","45.50","46.45","45.00","45.50","-","0.15","45.50","1","45.65","2","18.06",
"6666","羅麗芬-KY","8,100","9","501,360","61.10","62.80","61.10","62.10","-","0.50","62.00","2","62.10","1","45.00",
"6668","中揚光","2,028,526","1,452","90,031,283","43.90","45.50","43.00","44.85","+","1.35","44.80","41","44.85","3","0.00",
"6669","緯穎","2,154,466","3,261","3,956,517,755","1,845.00","1,855.00","1,810.00","1,840.00","+","15.00","1,840.00","1","1,845.00","22","25.78",
"6670","復盛應用","594,028","437","126,621,924","212.00","214.00","210.50","214.00","+","3.00","214.00","42","214.50","32","10.10",
"6671","三能-KY","1,000","1","40,350","40.35","40.35","40.35","40.35","-","0.05","40.25","2","40.40","10","13.59",
"6672","騰輝電子-KY","223,229","184","19,779,387","88.80","89.00","88.40","88.40"," ","0.00","88.40","8","88.50","1","14.52",
"6674","鋐寶科技","5,001","4","129,326","25.95","25.95","25.80","25.95","-","0.05","25.75","1","25.95","1","0.00",
"6689","伊雲谷","223,940","188","26,655,787","119.00","120.00","118.00","119.00"," ","0.00","118.50","20","119.00","1","53.85",
"6691","洋基工程","1,083,503","1,295","345,776,586","324.50","324.50","315.50","322.00","-","2.50","322.00","6","322.50","12","15.43",
"6695","芯鼎","5,324,145","3,945","321,145,516","57.30","61.50","57.30","60.40","+","3.40","60.40","10","60.50","1","0.00",
"6698","旭暉應材","39,075","43","1,205,636","31.25","31.25","30.60","30.80","-","0.45","30.80","2","30.85","2","0.00",
"6706","惠特","75,700","111","4,933,336","65.50","65.50","64.60","65.10","+","0.50","65.10","3","65.40","4","0.00",
"6715","嘉基","442,805","577","68,687,241","155.50","158.00","152.50","157.50","+","2.00","156.00","1","157.50","3","21.66",
"6719","力智","2,361,261","7,628","676,411,119","292.00","293.00","281.50","285.50","-","2.50","285.50","15","286.00","5","407.86",
"6742","澤米","525,398","434","32,861,484","62.70","63.90","62.00","62.00","-","1.70","62.00","5","62.40","1","16.49",
"6743","安普新","228,638","139","11,858,588","52.00","52.30","51.40","51.50","-","0.40","51.50","10","51.70","2","0.00",
"6753","龍德造船","186,527","178","15,983,426","86.00","86.10","85.40","85.40","-","0.40","85.30","2","85.50","2","19.95",
"6754","匯僑設計","73,651","154","4,273,433","59.80","59.80","57.50","57.90","+","0.10","57.70","1","57.90","2","11.44",
"6756","威鋒電子","649,759","661","148,236,494","224.00","231.50","223.00","228.00","+","7.00","227.50","10","228.00","6","73.79",
"6757","台灣虎航-創","618,295","272","21,121,896","33.75","34.85","33.55","33.75","+","0.05","33.75","7","33.85","1","15.92",
"6768","志強-KY","40,094","42","2,681,807","67.00","67.00","66.80","66.80","-","0.30","66.80","1","66.90","1","18.05",
"6770","力積電","12,249,789","4,299","358,553,650","28.95","29.60","28.95","29.15","+","0.40","29.15","128","29.20","120","49.41",
"6776","展碁國際","61,000","59","3,454,724","56.80","56.80","56.50","56.70","-","0.10","56.50","1","56.70","7","11.21",
"6781","AES-KY","91,162","242","64,894,933","720.00","721.00","708.00","708.00","-","2.00","707.00","4","709.00","2","27.25",
"6782","視陽","152,801","441","27,809,959","180.00","183.50","180.00","182.50","+","3.50","182.00","3","182.50","3","36.00",
"6789","采鈺","1,821,271","2,308","497,608,522","281.00","281.50","270.00","273.00","-","3.50","272.50","8","273.00","1","154.24",
"6790","永豐實","174,800","187","7,467,860","43.30","43.30","42.50","42.50","-","0.60","42.50","5","42.55","1","14.81",
"6792","詠業","46,116","41","4,058,572","88.30","88.30","87.70","88.00","-","0.10","87.80","3","88.20","5","17.29",
"6796","晉弘","53,358","57","5,812,188","108.00","111.50","108.00","108.50","+","0.50","108.50","3","109.00","1","50.23",
"6799","來頡","12,843,059","15,975","2,323,196,026","175.50","185.00","175.50","182.50","+","10.50","182.00","71","182.50","100","34.83",
"6805","富世達","387,344","787","149,351,719","390.00","391.00","382.00","382.50","-","6.50","382.00","4","383.00","1","44.07",
"6806","森崴能源","1,136,107","1,001","123,275,845","108.00","109.50","107.00","109.00","+","2.00","108.50","14","109.00","38","65.27",
"6807","峰源-KY","58,000","43","2,201,000","38.20","38.20","37.75","38.10"," ","0.00","37.80","3","37.95","1","9.18",
"6830","汎銓","110,679","115","15,442,804","139.50","140.50","138.50","139.00","+","0.50","138.50","10","139.50","3","21.79",
"6834","天二科技","9,140","11","225,062","24.65","24.65","24.60","24.60","-","0.05","24.55","3","24.70","1","0.00",
"6835","圓裕","275,581","249","11,669,028","42.40","42.80","42.10","42.35","+","0.25","42.35","1","42.40","2","16.35",
"6854","錼創科技-KY創","22,040","11","2,194,764","99.70","99.90","99.10","99.10","+","0.80","99.00","15","99.40","5","0.00",
"6861","睿生光電","28,421","39","2,407,459","84.90","85.20","84.30","84.30","-","0.40","83.90","1","84.60","1","24.65",
"6863","永道-KY","133,581","165","19,643,512","146.50","148.50","145.00","146.50","+","2.00","146.50","4","147.00","2","32.13",
"6869","雲豹能源-創","176,054","96","15,842,065","90.30","90.30","89.80","89.90","-","0.10","89.80","6","89.90","3","9.71",
"6873","泓德能源-創","298,290","201","39,637,845","129.50","136.00","129.50","131.50","+","1.50","131.50","3","132.50","1","17.46",
"6901","鑽石投資","1,062,509","756","49,860,779","47.15","47.35","46.75","46.80","-","0.15","46.80","4","46.85","5","0.00",
"6902","走著瞧-創","20","1","3,380","--","--","--","--"," ","0.00","180.00","1","189.00","1","0.00",
"6916","華凌","132,031","107","3,790,560","28.80","28.80","28.65","28.65","-","0.15","28.65","3","28.75","5","7.25",
"6933","AMAX-KY","145,687","296","42,705,399","289.50","298.00","285.00","293.00","+","8.00","292.00","1","293.00","5","57.45",
"6937","天虹","554,560","680","124,845,761","227.00","228.50","222.50","227.00"," ","0.00","227.00","4","227.50","1","41.35",
"8011","台通","4,843,645","2,202","113,014,339","23.20","23.65","23.10","23.30","+","0.05","23.30","20","23.35","6","0.00",
"8016","矽創","2,284,233","2,711","636,213,188","278.50","281.00","274.00","281.00","+","5.00","280.50","1","281.00","24","18.70",
"8021","尖點","104,701","91","2,906,377","27.70","27.85","27.65","27.75","+","0.05","27.70","23","27.75","1","0.00",
"8028","昇陽半導體","960,078","920","50,467,191","52.30","53.00","52.20","52.20","-","0.10","52.20","12","52.30","23","22.60",
"8033","雷虎","1,134,528","875","63,193,775","56.20","56.50","55.40","55.90","-","0.60","55.90","3","56.00","1","0.00",
"8039","台虹","226,075","222","9,803,978","43.30","43.70","43.20","43.25"," ","0.00","43.25","9","43.30","2","23.76",
"8046","南電","5,411,398","5,380","1,312,767,810","246.00","246.00","241.00","241.50","-","3.00","241.50","50","242.00","37","15.41",
"8070","長華*","473,689","319","15,907,278","33.60","33.75","33.40","33.65","+","0.05","33.65","46","33.70","4","14.14",
"8072","陞泰","47,462","81","1,290,190","27.15","27.30","27.15","27.15","+","0.05","27.10","11","27.15","5","33.94",
"8081","致新","813,404","805","201,739,114","249.00","250.00","246.50","247.00","-","0.50","247.00","2","248.00","7","15.70",
"8101","華冠","39,437","24","160,353","4.04","4.10","4.03","4.10","+","0.07","4.03","3","4.10","1","0.00",
"8103","瀚荃","517,854","449","23,185,451","44.15","45.00","44.15","45.00","+","0.95","44.95","17","45.00","93","15.96",
"8104","錸寶","261,132","218","8,976,677","34.70","35.35","34.00","34.30","-","0.40","34.25","9","34.35","2","0.00",
"8105","凌巨","2,023,439","750","26,961,773","13.10","13.55","13.10","13.15","+","0.05","13.15","19","13.20","20","21.21",
"8110","華東","9,242,590","3,539","145,513,845","15.70","16.15","15.45","15.55","-","0.15","15.50","96","15.60","82","0.00",
"8112","至上","16,086,051","8,956","965,888,107","60.60","61.60","59.20","59.90","-","0.10","59.80","81","59.90","49","20.31",
"8112A","至上甲特","18,581","19","770,754","41.50","41.55","41.45","41.55","+","0.05","41.45","8","41.55","7","0.00",
"8114","振樺電","146,092","423","16,948,947","118.00","118.00","115.00","115.50","-","1.00","115.50","1","116.00","4","19.12",
"8131","福懋科","103,228","99","4,020,865","39.05","39.05","38.85","38.95","+","0.10","38.95","8","39.00","12","21.88",
"8150","南茂","2,287,239","1,681","98,066,113","42.80","43.40","42.45","42.45"," ","0.00","42.45","22","42.50","1","19.74",
"8163","達方","1,153,109","795","60,760,916","52.70","53.30","52.30","52.50","-","0.10","52.40","5","52.50","2","8.41",
"8201","無敵","946,380","733","18,527,179","20.00","20.30","19.05","19.25","-","0.75","19.25","1","19.30","4","0.00",
"8210","勤誠","4,555,388","4,963","1,197,858,330","259.00","268.50","258.00","260.00","+","3.00","260.00","67","261.00","41","45.86",
"8213","志超","294,977","253","12,699,535","43.05","43.15","43.00","43.00"," ","0.00","43.00","54","43.05","3","10.75",
"8215","明基材","343,043","269","11,668,463","34.05","34.10","33.90","33.95","+","0.10","33.90","72","33.95","30","18.55",
"8222","寶一","816,846","893","37,570,634","46.50","46.50","45.70","45.85","-","0.35","45.85","20","45.90","4","58.78",
"8249","菱光","72,816","65","2,150,777","29.70","29.70","29.45","29.70"," ","0.00","29.45","7","29.70","10","16.59",
"8261","富鼎","541,756","511","52,577,839","97.20","97.60","96.30","97.20","+","0.90","97.20","3","97.30","12","33.06",
"8271","宇瞻","1,864,047","1,357","114,081,802","60.30","62.20","59.90","59.90","+","0.40","59.80","16","59.90","17","14.26",
"8341","日友","50,479","162","5,772,872","114.50","115.00","114.00","114.00"," ","0.00","114.00","9","114.50","10","30.98",
"8367","建新國際","230,073","423","10,297,584","46.00","46.30","44.05","44.80","-","1.20","44.60","2","44.90","2","15.19",
"8374","羅昇","39,000","19","1,095,250","28.25","28.30","28.00","28.00","-","0.25","28.00","1","28.05","1","0.00",
"8404","百和興業-KY","92,341","57","1,842,120","19.95","20.00","19.90","19.95","+","0.05","19.95","25","20.00","28","0.00",
"8411","福貞-KY","37,813","183","574,367","15.20","15.20","15.10","15.15"," ","0.00","15.10","4","15.15","6","45.91",
"8422","可寧衛","542,728","629","95,769,789","177.50","178.00","175.50","177.00"," ","0.00","176.50","29","177.00","9","16.71",
"8429","金麗-KY","313,308","335","3,435,737","11.00","11.05","10.90","10.95","-","0.10","10.90","26","10.95","7","0.00",
"8438","昶昕","3,189","7","84,475","26.60","26.60","26.25","26.25","-","0.35","26.30","12","26.45","1","28.53",
"8442","威宏-KY","386,264","292","40,425,459","107.00","107.00","103.50","104.50","-","2.50","104.50","1","105.00","8","9.96",
"8443","阿瘦","554,606","325","6,845,002","12.15","12.60","12.10","12.10"," ","0.00","12.05","4","12.10","4","0.00",
"8454","富邦媒","143,678","1,038","72,435,677","504.00","505.00","502.00","505.00","+","3.00","504.00","2","505.00","6","34.66",
"8462","柏文","24,470","57","2,808,615","115.00","115.00","114.50","114.50","+","0.50","114.50","1","115.00","1","152.67",
"8463","潤泰材","25,025","23","616,007","24.70","24.75","24.55","24.55","-","0.25","24.60","5","24.65","1","31.08",
"8464","億豐","278,399","290","96,847,721","349.00","351.00","344.50","348.50","+","1.00","348.50","4","349.00","6","18.43",
"8466","美吉吉-KY","6,000","6","300,300","50.60","50.60","49.70","50.20","+","0.10","49.60","1","50.20","3","0.00",
"8467","波力-KY","468,767","508","59,541,345","127.00","130.00","124.00","127.00","+","1.50","126.50","18","127.00","4","22.28",
"8473","山林水","60,606","72","1,830,620","30.35","30.35","30.15","30.25","-","0.10","30.20","8","30.25","1","0.00",
"8476","台境","53,340","106","3,055,966","57.50","57.50","57.00","57.20","-","0.60","57.10","3","57.30","1","6.29",
"8478","東哥遊艇","253,147","1,043","96,361,319","382.00","383.00","379.50","379.50","-","0.50","379.50","3","380.00","1","17.11",
"8481","政伸","21,139","21","1,080,729","51.30","51.30","51.00","51.00","-","0.20","51.10","1","51.20","10","24.64",
"8482","商億-KY","2,000","2","135,400","67.40","68.00","67.40","68.00","+","0.30","67.50","1","68.60","1","16.31",
"8488","吉源-KY","24,498","30","420,938","17.20","17.35","17.00","17.35","+","0.15","17.10","3","17.35","3","0.00",
"8499","鼎炫-KY","10,761","28","1,393,038","131.50","131.50","128.50","128.50"," ","0.00","128.00","2","129.00","1","9.49",
"8926","台汽電","842,545","988","33,423,695","39.85","39.90","39.50","39.60","-","0.20","39.55","24","39.60","29","17.37",
"8940","新天地","167,002","130","4,919,810","29.65","29.80","29.20","29.60","+","0.10","29.50","1","29.65","6","20.27",
"8996","高力","3,220,958","3,213","710,297,110","218.50","224.00","215.50","223.00","+","4.50","223.00","24","223.50","84","31.10",
"9103","美德醫療-DR","610,859","240","5,384,372","9.07","9.07","8.65","8.65","-","0.25","8.64","8","8.65","3","0.00",
"910322","康師傅-DR","25,338","10","480,437","18.75","19.00","18.75","18.90","+","0.15","18.80","4","19.00","7","0.00",
"9105","泰金寶-DR","60,084,564","7,928","206,830,143","3.48","3.57","3.33","3.33","-","0.11","3.32","320","3.33","604","0.00",
"910861","神州-DR","304,715","96","1,309,087","4.24","4.35","4.24","4.30","+","0.09","4.30","8","4.31","5","0.00",
"9110","越南控-DR","32,000","19","227,420","7.12","7.19","7.09","7.19"," ","0.00","7.10","1","7.19","11","0.00",
"911608","明輝-DR","81,000","33","231,470","2.95","2.95","2.83","2.86"," ","0.00","2.85","30","2.86","1","0.00",
"911622","泰聚亨-DR","19,000","7","98,740","5.14","5.21","5.14","5.21"," ","0.00","5.17","1","5.24","4","0.00",
"911868","同方友友-DR","807,510","226","1,029,918","1.32","1.32","1.23","1.30"," ","0.00","1.29","7","1.30","29","0.00",
"912000","晨訊科-DR","41,000","16","94,900","2.32","2.32","2.31","2.31"," ","0.00","2.31","46","2.32","34","0.00",
"9136","巨騰-DR","1,704,000","301","10,870,700","6.54","6.54","6.25","6.52"," ","0.00","6.48","30","6.52","19","0.00",
"9802","鈺齊-KY","978,501","788","138,422,563","142.50","143.00","139.50","140.00","-","3.00","139.50","20","140.00","1","13.08",
"9902","台火","112,803","100","1,466,337","13.05","13.05","12.90","13.00"," ","0.00","12.90","3","13.00","33","61.90",
"9904","寶成","11,832,446","3,820","373,807,503","31.75","31.90","31.45","31.45","-","0.30","31.45","544","31.50","1","11.87",
"9905","大華","169,136","88","4,052,373","23.95","24.10","23.95","23.95"," ","0.00","23.95","30","24.00","2","16.07",
"9906","欣巴巴","70,341","91","3,820,170","54.40","54.60","53.90","54.00","+","0.20","54.00","4","54.20","1","8.27",
"9907","統一實","650,473","461","10,471,542","16.05","16.15","16.05","16.10","+","0.05","16.10","3","16.15","98","34.26",
"9908","大台北","55,778","88","1,816,488","32.60","32.80","32.45","32.50","-","0.05","32.55","1","32.60","1","14.71",
"9910","豐泰","5,703,491","5,074","978,866,256","172.00","175.00","170.00","170.50","-","7.50","170.00","796","170.50","31","31.52",
"9911","櫻花","219,722","325","15,050,016","68.50","68.70","68.00","68.70","+","0.90","68.60","3","68.70","26","15.17",
"9912","偉聯","98,848","114","1,075,246","10.90","11.05","10.75","10.95","-","0.10","10.85","1","10.95","2","0.00",
"9914","美利達","247,754","336","45,138,816","181.00","183.50","181.00","181.00"," ","0.00","181.00","3","182.00","8","23.54",
"9917","中保科","2,315,209","2,179","275,179,364","122.50","122.50","117.50","117.50","-","5.00","117.50","207","118.00","8","20.12",
"9918","欣天然","2,290","11","92,550","40.40","40.40","40.40","40.40","-","0.15","40.30","10","40.55","1","22.70",
"9919","康那香","14,276,675","7,281","393,882,641","28.50","29.20","26.80","27.20","-","1.55","27.20","176","27.25","38","8.10",
"9921","巨大","884,692","758","161,130,029","182.00","183.50","181.50","181.50"," ","0.00","181.50","12","182.00","16","21.35",
"9924","福興","721,929","556","35,144,345","49.50","49.50","48.40","48.40","-","1.10","48.40","5","48.45","6","10.66",
"9925","新保","151,735","115","6,132,114","40.35","40.60","40.35","40.40","-","0.10","40.40","24","40.45","1","16.76",
"9926","新海","2,097","19","113,275","54.00","54.00","54.00","54.00","-","0.50","54.20","1","54.50","1","20.93",
