"114年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","3,000","1","63,480","21.16","21.16","21.16","21.16","+","0.06","21.13","200","21.17","215","0.00",
="00682U","期元大美元指數","2,037","8","40,324","19.80","19.80","19.80","19.80","-","0.06","19.77","1","19.80","18","0.00",
="00683L","期元大美元指正2","99,335","38","1,982,867","20.00","20.00","19.94","19.98","-","0.13","19.95","10","19.97","55","0.00",
="00684R","期元大美元指反1","31,030","12","494,626","15.90","15.96","15.90","15.96","+","0.08","15.94","5","15.96","106","0.00",
="00685L","群益臺灣加權正2","507,484","321","43,256,293","85.30","85.45","84.80","85.40","+","0.95","85.35","2","85.40","184","0.00",
="00686R","群益臺灣加權反1","1,833,547","164","3,733,235","2.04","2.05","2.03","2.04","-","0.01","2.03","1,259","2.04","630","0.00",
="00688L","國泰20年美債正2","6,325,345","513","43,141,015","6.83","6.84","6.80","6.82","-","0.03","6.81","877","6.82","1,850","0.00",
="00689R","國泰20年美債反1","104,000","2","2,247,500","21.61","21.64","21.61","21.64","+","0.04","21.62","120","21.64","107","0.00",
="00690","兆豐藍籌30","355,062","245","13,011,718","36.65","36.70","36.56","36.64","+","0.12","36.58","70","36.64","1","0.00",
="00692","富邦公司治理","944,629","1,104","43,772,863","46.30","46.45","46.26","46.35","+","0.27","46.30","7","46.35","8","0.00",
="00693U","期街口S&P黃豆","276,300","73","5,480,688","19.87","19.87","19.82","19.82","-","0.22","19.82","76","19.84","2","0.00",
="00700","富邦恒生國企","1,818,955","394","32,175,205","17.60","17.75","17.52","17.73","+","0.14","17.72","1","17.73","14","0.00",
="00701","國泰股利精選30","1,881,920","435","54,528,317","29.02","29.02","28.93","28.99","-","0.08","28.97","414","28.98","18","0.00",
="00702","國泰標普低波高息","13,655","99","297,182","21.74","21.95","21.74","21.75","+","0.01","21.75","3","21.95","8","0.00",
="00703","台新MSCI中國","112,900","92","2,234,904","19.76","19.90","19.72","19.86","+","0.12","19.85","59","19.87","1","0.00",
="00706L","期元大S&P日圓正2","9,826,958","651","59,642,227","6.04","6.09","6.04","6.08","+","0.07","6.07","83","6.08","2,497","0.00",
="00707R","期元大S&P日圓反1","54,000","4","1,535,750","28.63","28.63","28.40","28.40","-","0.33","28.40","10","28.50","78","0.00",
="00708L","期元大S&P黃金正2","2,392,773","1,028","139,923,325","58.75","58.80","58.10","58.20","-","1.70","58.20","161","58.25","21","0.00",
="00709","富邦歐洲","114,853","286","3,702,123","32.30","32.31","32.11","32.22","+","0.43","32.21","1","32.22","19","0.00",
="00710B","復華彭博非投等債","175,057","37","3,127,654","17.95","17.95","17.84","17.87","-","0.08","17.88","1","17.89","4","0.00",
="00711B","復華彭博新興債","143,247","20","2,088,366","14.60","14.60","14.57","14.59","-","0.01","14.59","1","14.60","53","0.00",
="00712","復華富時不動產","11,869,950","2,890","101,154,017","8.53","8.54","8.51","8.52","+","0.03","8.52","959","8.53","1,754","0.00",
="00713","元大台灣高息低波","8,894,174","5,680","455,297,094","51.40","51.40","51.05","51.10","-","0.15","51.10","454","51.15","30","0.00",
="00714","群益道瓊美國地產","254,502","80","4,952,278","19.45","19.47","19.45","19.46","+","0.01","19.46","12","19.47","5","0.00",
="00715L","期街口布蘭特正2","17,668,900","1,511","199,465,230","11.31","11.32","11.25","11.29","-","0.01","11.29","192","11.30","5,874","0.00",
="00717","富邦美國特別股","28,162","114","392,908","13.98","13.98","13.95","13.96","-","0.01","13.96","1","13.97","16","0.00",
="00728","第一金工業30","107,259","127","3,354,266","31.30","31.31","31.24","31.30","+","0.17","31.26","57","31.29","1","0.00",
="00730","富邦臺灣優質高息","286,416","282","6,572,730","22.91","23.00","22.87","22.97","+","0.13","22.96","59","22.99","3","0.00",
="00731","復華富時高息低波","395,970","262","26,818,786","67.95","67.95","67.65","67.70","-","0.35","67.65","29","67.70","2","0.00",
="00733","富邦臺灣中小","455,282","653","18,088,650","39.70","39.83","39.53","39.79","+","0.29","39.78","40","39.79","1","0.00",
="00735","國泰臺韓科技","151,013","122","5,363,868","35.31","35.60","35.31","35.55","+","0.31","35.53","1","35.55","4","0.00",
="00736","國泰新興市場","115,584","39","2,793,154","24.13","24.19","24.11","24.18","+","0.13","24.17","1","24.18","11","0.00",
="00737","國泰AI機器人","639,979","265","20,980,836","32.73","32.86","32.73","32.85","+","0.72","32.85","11","32.87","1","0.00",
="00738U","期元大道瓊白銀","2,727,834","1,125","89,665,272","33.03","33.06","32.66","32.83","-","0.38","32.83","14","32.84","4","0.00",
="00739","元大MSCI A股","39,597","68","877,787","22.15","22.19","22.13","22.19","-","0.09","22.18","20","22.20","1","0.00",
="00752","中信中國50","5,418,620","1,279","130,718,776","24.09","24.23","23.94","24.23","+","0.23","24.22","1","24.23","30","0.00",
="00753L","中信中國50正2","30,493,543","3,583","346,834,361","11.32","11.47","11.25","11.46","+","0.11","11.45","83","11.46","136","0.00",
="00757","統一FANG+","5,395,887","3,052","568,249,097","105.35","105.45","105.20","105.20","+","0.95","105.20","350","105.25","124","0.00",
="00762","元大全球AI","308,330","674","21,924,771","71.05","71.20","71.05","71.10","+","0.90","71.05","8","71.10","44","0.00",
="00763U","期街口道瓊銅","630,465","192","20,571,661","32.53","32.76","32.46","32.74","+","0.53","32.74","94","32.75","4","0.00",
="00770","國泰北美科技","475,054","360","22,444,768","47.20","47.30","47.20","47.24","+","0.38","47.23","36","47.24","5","0.00",
="00771","元大US高息特別股","9,235","67","139,752","15.14","15.14","15.14","15.14","-","0.07","15.14","37","15.16","50","0.00",
="00775B","新光投等債15+","900","96","26,469","--","--","--","--"," ","0.00","29.75","1","29.77","1","0.00",
="00783","富邦中証500","17,024","13","334,866","19.63","19.68","19.63","19.68","+","0.05","19.67","72","19.68","6","0.00",
="00830","國泰費城半導體","5,215,319","2,321","223,624,740","42.88","42.96","42.83","42.84","+","0.47","42.83","51","42.84","21","0.00",
="00850","元大臺灣ESG永續","609,047","1,002","28,004,801","45.85","46.06","45.85","46.00","+","0.21","45.99","4","46.00","5","0.00",
="00851","台新全球AI","59,594","114","2,920,182","48.96","49.04","48.95","48.99","+","0.49","48.98","1","48.99","4","0.00",
="00852L","國泰美國道瓊正2","332,247","89","8,657,051","26.00","26.09","26.00","26.05","+","0.25","26.05","16","26.06","51","0.00",
="00861","元大全球未來通訊","83,727","136","3,669,199","43.73","43.88","43.73","43.81","+","0.33","43.77","1","43.82","1","0.00",
="00865B","國泰US短期公債","458,446","203","19,805,302","43.24","43.24","43.15","43.21","-","0.03","43.20","70","43.21","62","0.00",
="00875","國泰網路資安","97,851","189","3,631,658","37.10","37.13","37.10","37.10","+","0.15","37.09","2","37.11","1","0.00",
="00876","元大全球5G","468,768","217","17,758,419","37.65","37.95","37.65","37.89","+","0.27","37.88","51","37.89","37","0.00",
="00878","國泰永續高股息","27,613,628","12,193","586,351,531","21.21","21.29","21.19","21.23","+","0.04","21.22","845","21.23","444","0.00",
="00881","國泰台灣科技龍頭","7,848,225","3,292","199,949,514","25.38","25.52","25.38","25.50","+","0.22","25.50","43","25.51","30","0.00",
="00882","中信中國高股息","10,417,737","2,326","140,693,274","13.50","13.55","13.42","13.54","+","0.06","13.53","1,340","13.54","300","0.00",
="00885","富邦越南","9,095,478","1,914","127,059,630","14.02","14.07","13.85","13.87","-","0.15","13.86","372","13.87","21","0.00",
="00891","中信關鍵半導體","3,769,418","1,364","67,159,467","17.86","17.89","17.75","17.81","+","0.06","17.81","175","17.82","8","0.00",
="00892","富邦台灣半導體","1,556,442","450","27,178,139","17.52","17.55","17.41","17.44","+","0.02","17.44","5","17.45","171","0.00",
="00893","國泰智能電動車","2,140,323","865","54,514,901","25.41","25.50","25.41","25.45","+","0.13","25.44","150","25.45","4","0.00",
="00894","中信小資高價30","1,123,132","580","23,625,757","21.06","21.08","20.99","21.05","+","0.12","21.04","13","21.05","103","0.00",
="00895","富邦未來車","1,010,337","534","32,146,721","31.82","31.86","31.77","31.78","+","0.18","31.78","5","31.79","10","0.00",
="00896","中信綠能及電動車","798,448","372","13,002,763","16.26","16.31","16.23","16.31","+","0.08","16.31","65","16.32","48","0.00",
="00897","富邦基因免疫生技","827,372","309","5,777,385","6.97","6.99","6.97","6.99","+","0.22","6.98","3","6.99","319","0.00",
="00898","國泰基因免疫革命","853,709","256","5,722,105","6.68","6.72","6.68","6.71","+","0.19","6.70","2","6.71","5","0.00",
="00899","FT潔淨能源","119,226","97","1,850,229","15.55","15.55","15.47","15.52","-","0.03","15.51","1","15.52","9","0.00",
="00900","富邦特選高股息30","4,712,242","1,546","61,964,828","13.17","13.19","13.12","13.14"," ","0.00","13.14","596","13.15","48","0.00",
="00901","永豐智能車供應鏈","395,406","185","8,428,537","21.26","21.35","21.26","21.34","+","0.22","21.34","123","21.35","1","0.00",
="00902","中信電池及儲能","2,604,673","578","22,739,888","8.63","8.81","8.61","8.80","+","0.17","8.79","68","8.80","34","0.00",
="00903","富邦元宇宙","748,620","208","11,535,335","15.39","15.43","15.39","15.39","+","0.16","15.39","192","15.40","14","0.00",
="00904","新光臺灣半導體30","524,670","239","9,483,375","18.15","18.15","18.00","18.07","+","0.06","18.05","2","18.07","1","0.00",
="00905","FT臺灣Smart","3,244,516","1,194","46,118,839","14.20","14.25","14.19","14.24","+","0.11","14.23","501","14.24","123","0.00",
="00907","永豐優息存股","1,741,353","348","26,298,904","15.11","15.15","15.07","15.09","+","0.01","15.09","151","15.10","265","0.00",
="00908","富邦入息REITs+","399,158","37","5,038,691","12.60","12.63","12.60","12.62","-","0.02","12.62","2","12.63","190","0.00",
="00909","國泰數位支付服務","2,661,926","2,039","96,308,719","36.26","36.32","36.10","36.16","-","0.06","36.15","3","36.16","1","0.00",
="00910","第一金太空衛星","1,297,654","2,060","44,457,615","34.06","34.35","34.05","34.33","+","0.70","34.33","11","34.34","31","0.00",
="00911","兆豐洲際半導體","19,097","71","476,585","25.02","25.02","24.89","24.90","+","0.05","24.88","3","24.89","1","0.00",
="00912","中信臺灣智慧50","550,329","206","10,351,488","18.80","18.86","18.76","18.80","+","0.06","18.79","155","18.80","6","0.00",
="00913","兆豐台灣晶圓製造","175,464","31","3,580,559","20.48","20.48","20.36","20.40","+","0.07","20.33","20","20.40","2","0.00",
="00915","凱基優選高股息30","3,078,485","1,468","69,452,409","22.65","22.65","22.52","22.56","-","0.08","22.56","1,158","22.57","15","0.00",
="00916","國泰全球品牌50","114,530","308","2,691,953","23.52","23.52","23.48","23.50","-","0.02","23.49","36","23.50","3","0.00",
="00917","中信特選金融","466,875","209","10,362,117","22.24","22.24","22.18","22.21","+","0.17","22.20","107","22.21","7","0.00",
="00918","大華優利高填息30","12,780,234","3,114","280,107,648","21.88","21.94","21.87","21.94","+","0.09","21.93","894","21.94","564","0.00",
="00919","群益台灣精選高息","39,623,133","13,861","859,931,282","21.70","21.76","21.65","21.70","+","0.05","21.69","694","21.70","201","0.00",
="00920","富邦ESG綠色電力","428,710","143","5,928,178","13.78","13.85","13.78","13.85","+","0.21","13.83","100","13.85","1","0.00",
="00921","兆豐龍頭等權重","506,406","221","8,706,670","17.24","17.25","17.12","17.21","+","0.08","17.21","1","17.22","73","0.00",
="00922","國泰台灣領袖50","5,841,312","2,038","127,374,996","21.75","21.84","21.75","21.81","+","0.13","21.80","94","21.81","103","0.00",
="00923","群益台ESG低碳50","2,881,763","1,145","63,938,188","22.17","22.24","22.13","22.20","+","0.09","22.20","63","22.21","55","0.00",
="00924","復華S&P500成長","2,695,894","1,212","67,139,498","24.91","24.93","24.88","24.89","+","0.19","24.88","142","24.89","16","0.00",
="00926","凱基全球菁英55","1,416,269","350","29,403,518","20.76","20.79","20.74","20.75","+","0.06","20.75","260","20.76","13","0.00",
="00927","群益半導體收益","2,698,594","1,208","48,175,923","17.89","17.89","17.75","17.87","+","0.08","17.87","68","17.88","240","0.00",
="00929","復華台灣科技優息","17,384,719","4,054","309,151,328","17.79","17.86","17.74","17.79","+","0.04","17.78","639","17.79","166","0.00",
="00930","永豐ESG低碳高息","1,022,873","372","17,667,368","17.31","17.32","17.23","17.30","X","0.00","17.30","76","17.31","68","0.00",
="00932","兆豐永續高息等權","815,609","247","11,763,778","14.46","14.46","14.38","14.43","+","0.04","14.43","11","14.44","10","0.00",
="00934","中信成長高股息","3,690,429","1,216","69,295,299","18.72","18.81","18.70","18.81","+","0.19","18.81","99","18.82","486","0.00",
="00935","野村臺灣新科技50","1,548,844","838","35,813,930","23.14","23.17","23.08","23.10","+","0.07","23.09","11","23.10","25","0.00",
="00936","台新永續高息中小","3,067,314","744","46,359,341","15.12","15.14","15.06","15.13","+","0.07","15.12","5","15.13","49","0.00",
="00938","凱基優選30","644,664","265","9,637,614","14.95","14.99","14.91","14.93"," ","0.00","14.93","21","14.94","8","0.00",
="00939","統一台灣高息動能","3,651,525","957","50,750,064","13.90","13.93","13.87","13.90","+","0.01","13.89","610","13.90","22","0.00",
="00940","元大台灣價值高息","36,851,222","4,914","339,622,908","9.21","9.24","9.18","9.21","+","0.02","9.21","4,882","9.22","6,808","0.00",
="00941","中信上游半導體","1,782,382","526","24,447,070","13.68","13.74","13.68","13.70","+","0.05","13.69","81","13.70","33","0.00",
="00943","兆豐電子高息等權","336,381","90","4,775,302","14.20","14.21","14.14","14.19","+","0.04","14.16","191","14.17","3","0.00",
="00944","野村趨勢動能高息","448,438","223","6,387,952","14.27","14.27","14.19","14.23","-","0.02","14.23","148","14.24","2","0.00",
="00945B","凱基美國非投等債","3,716,130","440","50,112,724","13.50","13.50","13.47","13.49","-","0.01","13.48","154","13.49","190","0.00",
="00946","群益科技高息成長","5,332,501","1,004","50,469,135","9.46","9.49","9.42","9.49","+","0.07","9.49","411","9.50","915","0.00",
="00947","台新臺灣IC設計","1,189,546","761","16,284,972","13.75","13.77","13.62","13.69"," ","0.00","13.69","9","13.71","15","0.00",
="00949","復華日本龍頭","15,762,164","2,539","254,603,592","16.07","16.22","16.06","16.13","+","0.34","16.13","130","16.14","357","0.00",
="00951","台新日本半導體","3,071,968","574","27,004,402","8.72","8.83","8.72","8.74","+","0.04","8.73","433","8.74","26","0.00",
="00952","凱基台灣AI50","2,028,685","443","19,801,312","9.73","9.78","9.72","9.77","+","0.08","9.76","167","9.77","20","0.00",
="00953B","群益優選非投等債","50,905,476","2,219","463,730,250","9.11","9.12","9.10","9.11","-","0.01","9.11","1,177","9.12","3,956","0.00",
="00954","中信日本半導體","1,869,678","303","17,299,882","9.22","9.30","9.19","9.19","+","0.03","9.19","272","9.20","3","0.00",
="00956","中信日經高股息","1,088,250","284","10,438,390","9.54","9.61","9.54","9.60","+","0.16","9.60","12","9.61","87","0.00",
="00960","野村全球航運龍頭","2,293,073","658","31,676,223","13.74","13.85","13.74","13.84","+","0.32","13.83","1","13.84","8","0.00",
="00961","FT臺灣永續高息","6,260,845","1,253","58,441,760","9.33","9.36","9.32","9.32"," ","0.00","9.32","628","9.33","10","0.00",
="00962","台新AI優息動能","489,929","175","4,707,448","9.59","9.65","9.58","9.64","+","0.09","9.63","13","9.64","1","0.00",
="00963","中信全球高股息","517,686","287","5,288,321","10.18","10.23","10.18","10.21","+","0.07","10.21","200","10.22","124","0.00",
="00964","中信亞太高股息","1,322,358","113","14,144,558","10.67","10.72","10.67","10.71","+","0.08","10.70","56","10.71","9","0.00",
