上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6811","宏碁資訊","245.00","+2.00","245.50","248.50","245.00","147,000","36,184,000","94","245.00","6","246.00","2","41,449,000","269.50","220.50"
"6821","聯寶","42.70","+0.10","42.60","43.35","42.30","91,000","3,878,850","84","42.60","6","42.70","2","31,381,805","46.95","38.45"
"6823","濾能","63.10","+0.10","64.30","64.40","61.80","98,000","6,144,100","73","63.00","2","63.10","1","27,738,475","69.40","56.80"
"6829","千附精密","126.00","+6.00","122.50","131.00","121.50","2,110,000","268,770,000","1,554","126.00","54","126.50","1","59,169,000","138.50","113.50"
"6840","東研信超","57.90","+0.20","57.80","58.20","57.80","8,000","464,100","8","57.90","1","58.10","1","30,305,800","63.60","52.20"
"6841","長佳智能","77.00","+7.00","71.70","77.00","70.70","1,471,000","109,884,100","879","77.00","1,196","0.00","0","95,198,000","84.70","69.30"
"6843","進典","60.20","-1.30","61.00","61.00","59.80","17,000","1,023,200","14","60.20","1","60.30","2","33,304,000","66.20","54.20"
"6844","諾貝兒","98.80","0.00","97.70","98.80","96.70","12,000","1,174,900","12","97.10","1","98.90","4","37,428,440","108.50","89.00"
"6846","綠茵","75.30","+0.70","74.90","76.00","74.70","28,000","2,103,500","25","75.20","1","75.30","1","27,007,419","82.80","67.80"
"6855","數泓科","125.50","+0.50","125.50","125.50","125.00","11,000","1,379,500","10","125.00","7","125.50","2","23,249,716","138.00","113.00"
"6856","鑫傳","----","---","----","----","----","0","0","0","48.85","1","52.40","1","28,200,000","57.60","47.20"
"6859","伯特光","130.00","+4.50","131.00","131.50","128.50","164,000","21,349,000","121","129.50","6","130.00","4","41,470,000","143.00","117.00"
"6865","偉康科技","55.30","-1.00","59.00","59.00","54.30","92,000","5,097,300","62","54.60","4","55.40","1","15,700,645","60.80","49.80"
"6870","騰雲","201.00","+1.00","202.50","203.00","200.00","32,000","6,439,500","27","201.00","1","202.00","1","22,890,000","221.00","181.00"
"6872","浩宇生醫","22.10","+0.25","22.85","22.85","21.85","568,000","12,677,700","307","22.10","5","22.20","5","70,744,511","24.30","19.90"
"6874","倍力","77.70","0.00","78.00","78.00","77.70","7,000","544,700","7","77.60","1","77.80","1","22,000,000","85.40","70.00"
"6875","國邑*","49.30","-0.50","49.80","50.50","49.00","124,000","6,167,100","85","49.30","2","49.90","3","129,086,404","54.20","44.40"
"6877","鏵友益","87.40","除權息","92.00","92.10","87.10","806,000","71,672,800","513","87.40","2","88.10","6","46,967,122","96.10","78.70"
"6881","潤德","225.00","+3.00","223.50","225.00","223.50","2,000","448,500","2","225.00","1","226.50","1","15,000,000","247.50","202.50"
"6894","衛司特","214.00","+4.00","215.00","215.00","212.00","17,000","3,626,500","17","212.50","1","214.00","7","23,800,000","235.00","193.00"
"6895","宏碩系統","288.00","+11.00","285.00","290.00","283.00","183,000","52,446,500","170","287.50","1","288.00","2","34,100,000","316.50","259.50"
"6899","創為精密","50.10","0.00","49.70","50.50","49.60","19,000","945,150","15","50.10","1","50.20","1","42,398,491","55.10","45.10"
"6903","巨漢","133.50","+3.00","131.50","135.00","129.00","281,000","37,076,500","181","133.00","2","133.50","11","66,676,000","146.50","120.50"
"6904","伯鑫","120.00","+3.00","120.00","120.00","120.00","2,000","240,000","2","117.00","2","120.00","2","18,500,000","132.00","108.00"
"6913","鴻呈","126.50","+8.00","123.50","128.50","122.00","1,777,000","224,243,000","1,114","126.50","9","127.00","31","43,848,863","139.00","114.00"
"6922","宸曜","191.00","+13.00","180.50","195.50","180.50","922,000","177,118,500","701","190.50","5","191.00","7","27,082,385","210.00","172.00"
"6925","意藍","146.50","0.00","148.00","150.00","144.00","610,000","89,688,500","556","146.00","12","146.50","2","20,000,300","161.00","132.00"
"6929","佑全","32.05","+0.15","32.10","32.15","32.05","7,000","224,650","5","31.85","1","32.05","2","44,990,500","35.25","28.85"
"6953","家碩","196.00","+7.50","191.00","196.00","191.00","26,000","5,002,000","25","194.00","1","195.00","3","30,014,600","215.50","176.50"
"6967","汎瑋材料","60.10","+3.60","57.80","61.60","57.80","194,000","11,491,200","144","59.60","1","60.10","6","24,904,477","66.10","54.10"
"6968","萬達寵物","63.30","+0.40","63.00","63.50","62.70","25,000","1,580,200","19","62.90","1","63.40","2","44,502,600","69.60","57.00"
"6982","大井泵浦","74.30","-2.90","79.00","79.50","74.00","1,694,000","128,713,900","1,168","74.30","2","74.50","1","40,349,100","81.70","66.90"
"6996","力領科技","144.00","+5.00","141.50","147.00","141.50","119,000","17,196,000","98","144.00","1","144.50","3","41,919,333","158.00","130.00"
"6997","博弘","96.00","-0.80","96.00","96.00","95.00","11,000","1,054,100","11","95.20","1","96.00","5","22,100,500","105.50","86.40"
"7402","邑錡","104.50","+9.10","98.00","104.50","96.40","6,194,000","631,350,600","3,635","104.50","2,859","0.00","0","35,229,421","114.50","94.10"
"7547","碩網","119.50","-3.50","121.00","123.50","119.50","376,000","45,568,000","304","119.00","16","119.50","1","32,779,000","131.00","108.00"
"7556","意德士","181.00","+2.00","181.50","188.50","179.50","126,000","23,249,500","105","181.00","5","181.50","1","27,319,663","199.00","163.00"
"7584","樂意","44.60","-0.10","45.60","45.60","43.60","18,000","798,350","14","44.05","1","44.50","3","16,462,808","49.05","40.15"
"7642","昶瑞機電","123.50","+0.50","126.50","128.00","123.00","713,000","89,132,500","569","123.50","3","124.00","1","30,150,000","135.50","111.50"
"7703","銳澤","216.00","-0.50","225.50","229.50","216.00","472,000","104,463,000","392","216.00","2","218.00","2","34,745,000","237.50","194.50"
"7704","明遠精密","41.45","+0.35","41.95","41.95","40.55","106,000","4,352,800","61","41.15","5","41.45","1","34,395,804","45.55","37.35"
"7708","全家餐飲","95.50","-0.50","95.80","96.00","95.50","6,000","574,900","6","95.60","1","96.00","3","25,500,000","105.00","86.00"
"7709","榮田","37.05","-0.45","37.05","37.45","37.05","6,000","223,150","6","37.05","24","37.45","11","39,102,740","40.75","33.35"
"7712","博盛半導體","131.00","-2.00","136.00","138.00","131.00","34,000","4,575,500","34","130.00","3","135.00","2","32,561,873","144.00","118.00"
"7713","威力德生醫","70.00","+0.70","69.50","70.00","69.50","34,000","2,371,000","26","69.70","3","70.00","4","45,478,843","77.00","63.00"
"7714","創泓科技","115.00","除息","119.00","122.00","114.00","542,000","63,419,500","349","114.50","9","115.00","1","21,000,000","126.50","103.50"
"7715","裕山","36.50","-0.20","37.45","37.45","35.90","142,000","5,163,100","97","36.40","5","36.50","1","33,180,000","40.15","32.85"
"7718","友鋮","49.40","+0.10","49.40","49.60","49.00","69,000","3,408,400","47","48.90","1","49.20","1","46,356,484","54.30","44.50"
"7723","築間","38.35","-0.45","39.00","39.00","38.30","105,000","4,054,700","80","38.35","2","38.45","4","50,619,550","42.15","34.55"
"7728","光焱科技","305.00","+4.00","304.50","311.00","303.50","49,000","15,068,500","47","305.00","1","305.50","1","13,854,080","335.50","274.50"
"7734","印能科技","1,060.00","+25.00","1,065.00","1,075.00","1,050.00","96,000","101,965,000","91","1,060.00","3","1,070.00","1","28,000,000","1,165.00","954.00"
"7743","金利食安","26.95","+0.15","26.75","26.95","26.75","28,000","750,650","18","26.90","1","26.95","1","36,483,338","29.60","24.30"
"7747","昕奇雲端","137.00","+4.00","134.00","140.50","132.50","112,000","15,173,000","86","137.00","1","137.50","2","27,426,000","150.50","123.50"
"7753","星亞","55.80","-0.70","57.10","57.10","55.80","95,000","5,351,500","76","55.80","1","56.00","1","25,000,000","61.30","50.30"
"8024","佑華","14.20","-0.10","14.45","14.45","13.95","38,000","537,700","30","14.15","3","14.20","1","45,160,100","15.60","12.80"
"8027","鈦昇","80.40","+0.80","80.20","81.50","80.20","509,000","41,094,400","362","80.30","17","80.40","1","108,836,995","88.40","72.40"
"8032","光菱","46.40","+2.65","44.60","47.80","44.60","829,000","38,703,550","620","46.40","4","46.45","1","51,810,300","51.00","41.80"
"8034","榮群","22.45","+0.65","22.20","22.60","22.15","1,118,000","25,008,150","485","22.40","16","22.45","10","56,586,353","24.65","20.25"
"8038","長園科","57.20","+5.20","52.80","57.20","52.50","5,549,000","308,393,000","3,403","57.10","25","57.20","277","62,278,190","62.90","51.50"
"8040","九暘","58.10","+0.70","58.10","58.70","57.90","103,000","6,016,900","80","57.80","1","58.20","2","96,413,874","63.90","52.30"
"8042","金山電","32.40","-0.30","33.45","33.50","32.05","259,000","8,478,550","179","32.35","3","32.50","3","129,462,549","35.60","29.20"
"8043","蜜望實","25.80","+0.80","25.30","26.40","25.30","304,000","7,889,200","199","25.80","4","25.90","2","79,907,170","28.35","23.25"
"8044","網家","34.05","+0.60","34.00","34.15","33.45","330,000","11,176,150","160","34.00","4","34.05","3","205,647,065","37.45","30.65"
"8047","星雲","14.20","-0.20","14.45","14.50","13.90","140,000","1,972,100","88","14.00","2","14.20","3","41,666,343","15.60","12.80"
"8048","德勝","42.95","+0.55","42.55","43.80","42.50","103,000","4,439,600","81","42.65","1","42.95","13","57,705,752","47.20","38.70"
"8049","晶采","25.40","-0.10","25.55","25.55","25.40","131,000","3,335,550","99","25.40","29","25.45","2","118,279,808","27.90","22.90"
"8050","廣積","51.90","+0.10","52.40","52.70","51.80","262,000","13,676,100","184","51.90","2","52.00","5","205,178,035","57.00","46.75"
"8054","安國","103.00","+3.00","101.50","104.00","101.50","1,398,000","143,909,000","912","102.50","31","103.00","10","105,772,566","113.00","92.70"
"8059","凱碩","24.35","-0.15","25.00","25.00","24.35","490,000","12,055,150","254","24.35","5","24.50","1","193,774,250","26.75","21.95"
"8064","東捷","42.15","+0.75","42.25","43.40","42.10","1,747,000","74,569,850","1,192","42.15","14","42.30","3","164,817,836","46.35","37.95"
"8066","來思達","21.40","-0.15","21.85","21.85","21.35","17,000","365,000","11","21.45","2","21.55","2","29,642,304","23.50","19.30"
"8067","志旭","13.50","+0.55","13.85","13.85","13.50","5,000","68,500","5","12.95","1","13.35","2","20,700,000","14.85","12.15"
"8068","全達","22.45","-0.15","22.80","23.00","22.35","379,000","8,630,250","191","22.40","10","22.55","1","80,765,949","24.65","20.25"
"8069","元太","252.00","+4.50","250.00","254.00","249.50","4,201,000","1,056,991,500","2,323","252.00","34","252.50","26","1,150,488,259","277.00","227.00"
"8071","能率網通","19.00","+0.40","18.95","19.45","18.90","1,356,000","26,041,550","684","19.00","29","19.05","23","60,084,283","20.90","17.10"
"8074","鉅橡","33.00","+1.10","32.70","33.75","32.25","2,478,000","81,938,900","1,601","33.00","13","33.05","7","80,974,466","36.30","29.70"
"8076","伍豐","27.25","+0.10","27.45","27.55","27.20","459,000","12,541,250","266","27.25","7","27.30","4","292,213,592","29.95","24.55"
"8077","洛碁","42.00","-0.50","42.30","42.30","42.00","3,000","126,600","3","41.35","1","42.40","1","21,945,669","46.20","37.80"
"8080","泰霖","----","---","----","----","----","0","0","0","29.65","1","29.70","2","63,163,821","32.60","26.70"
"8083","瑞穎","150.50","+1.50","150.50","150.50","150.50","9,000","1,354,500","6","149.50","1","151.00","8","35,133,193","165.50","135.50"
"8084","巨虹","40.85","-0.05","41.00","41.75","40.75","41,000","1,684,400","36","40.85","2","41.20","1","69,514,149","44.90","36.80"
"8085","福華","18.85","-0.25","19.20","19.55","18.85","289,000","5,518,900","162","18.85","1","19.10","8","139,983,060","20.70","17.00"
"8086","宏捷科","113.50","+6.50","109.00","114.00","109.00","5,102,000","570,773,000","2,915","113.00","119","113.50","100","196,516,123","124.50","102.50"
"8087","麗升能源","37.75","-0.50","38.25","38.25","37.75","39,000","1,485,400","28","37.55","1","38.00","10","38,960,965","41.50","34.00"
"8088","品安","31.15","+0.10","31.45","31.65","31.10","836,000","26,183,650","446","31.15","9","31.20","5","60,921,749","34.25","28.05"
"8089","康全電訊","38.75","除權息","38.25","39.95","38.20","1,040,000","40,716,050","593","38.75","10","39.20","1","65,998,718","42.60","34.90"
"8091","翔名","101.50","+1.50","101.50","103.00","101.50","115,000","11,744,500","75","101.50","4","102.00","1","52,760,114","111.50","91.40"
"8092","建暐","16.05","+0.05","16.00","16.30","15.85","17,000","273,150","16","16.05","3","16.10","1","57,172,325","17.65","14.45"
"8093","保銳","16.30","+0.10","16.20","16.45","16.15","43,000","697,650","36","16.20","2","16.35","1","60,945,945","17.90","14.70"
"8096","擎亞","41.75","+0.20","42.10","42.50","41.70","1,311,000","55,058,600","769","41.75","10","41.80","34","149,343,066","45.35","37.15"
"8097","常珵","66.50","-1.10","66.90","68.50","66.50","83,000","5,586,700","75","66.40","9","67.00","2","66,064,468","73.10","59.90"
"8099","大世科","71.40","-1.40","72.30","72.80","71.40","103,000","7,407,100","74","71.40","5","72.20","4","88,560,000","78.50","64.30"
"8107","大億金茂","17.50","+0.35","18.15","18.45","17.45","3,495,000","62,574,700","1,822","17.50","12","17.55","1","75,000,000","19.25","15.75"
"8109","博大","95.50","+2.70","94.10","98.40","92.60","509,000","48,425,900","364","95.50","4","95.80","4","82,161,236","105.00","86.00"
"8111","立碁","51.10","+1.80","50.50","52.30","50.40","4,168,000","213,936,600","2,701","51.10","21","51.20","33","109,102,223","56.20","46.00"
"8121","越峰","19.80","0.00","20.10","20.10","19.20","272,000","5,349,500","187","19.70","1","19.80","2","212,993,743","21.75","17.85"
"8147","正淩","113.50","+3.00","113.00","114.00","112.50","175,000","19,868,000","137","113.50","2","114.00","32","40,712,666","124.50","102.50"
"8155","博智","147.50","+10.00","143.50","148.00","140.00","3,755,000","542,783,000","2,461","147.50","45","148.00","77","55,767,550","162.00","133.00"
"8171","天宇","32.25","-0.25","32.60","32.90","32.20","284,000","9,251,300","123","32.25","4","32.30","2","112,665,058","35.45","29.05"
"8176","智捷","11.15","+0.10","11.10","11.35","11.10","168,000","1,879,600","74","11.15","8","11.20","2","71,701,000","12.25","10.05"
"8182","加高","25.60","+0.10","25.65","25.70","25.45","61,000","1,562,700","38","25.50","4","25.60","9","107,041,215","28.15","23.05"
"8183","精星","26.35","+0.15","26.30","26.55","26.25","154,000","4,060,450","103","26.35","10","26.40","1","121,251,068","28.95","23.75"
"8227","巨有科技","177.00","+2.50","177.50","180.50","176.00","432,000","77,134,000","359","177.00","3","177.50","3","39,543,000","194.50","159.50"
"8234","新漢","111.50","+10.00","107.00","111.50","106.50","4,722,000","520,411,500","2,198","111.50","9,151","0.00","0","141,226,472","122.50","100.50"
"8240","華宏","40.50","+0.15","41.65","42.00","40.40","980,000","40,316,500","733","40.50","3","40.65","2","100,004,414","44.55","36.45"
"8255","朋程","123.50","+0.50","123.50","125.50","123.00","174,000","21,556,000","140","123.50","17","124.00","2","101,793,480","135.50","111.50"
"8272","全景軟體","91.30","+3.10","88.10","91.90","88.00","17,000","1,522,000","17","89.50","1","91.40","1","18,997,755","100.00","82.20"
"8277","商丞","10.60","-0.40","11.05","11.15","10.60","637,000","6,881,450","331","10.60","29","10.65","2","91,628,833","11.65","9.54"
"8279","生展","123.50","-1.50","126.00","126.00","123.00","91,000","11,257,000","69","123.00","20","124.00","2","27,100,851","135.50","111.50"
"8284","三竹","65.00","+0.30","65.10","65.10","65.00","12,000","780,100","12","64.70","2","65.10","1","46,342,000","71.50","58.50"
"8289","泰藝","20.00","+0.05","20.05","20.30","20.00","178,000","3,563,300","37","20.00","118","20.10","1","68,333,765","21.65","17.75"
"8299","群聯","479.50","+6.50","477.00","482.00","476.00","973,000","466,287,000","820","479.00","2","479.50","1","206,627,828","527.00","432.00"
"8342","益張","82.30","-0.40","85.00","85.00","82.30","5,000","419,600","4","80.10","1","82.30","1","33,536,692","90.50","74.10"
"8349","恒耀","47.45","+0.55","46.95","47.60","46.95","56,000","2,650,500","48","47.35","1","47.45","2","189,860,074","52.10","42.75"
"8349A","恒耀甲特","46.55","+0.05","46.55","46.55","46.55","6,000","279,300","4","46.50","3","46.55","5","10,000,000","51.20","41.90"
"8354","冠好","15.00","+0.10","14.90","15.00","14.80","24,000","357,800","17","14.85","8","14.90","1","78,532,263","16.50","13.50"
"8358","金居","198.50","+18.00","192.00","198.50","188.00","12,172,000","2,351,909,500","6,919","198.50","2,914","0.00","0","252,588,000","218.00","179.00"
"8383","千附","41.85","+0.70","41.40","42.40","41.40","590,000","24,760,850","336","41.85","22","41.95","5","113,760,482","46.00","37.70"
"8390","金益鼎","67.10","+1.30","67.00","67.80","66.40","1,190,000","79,924,600","758","67.10","2","67.20","13","96,116,128","73.80","60.40"
"8401","白紗科","28.70","-0.05","28.95","28.95","28.60","125,000","3,586,400","84","28.70","1","28.80","4","66,045,848","31.55","25.85"
"8403","盛弘","27.40","+0.35","27.15","27.45","27.05","321,000","8,756,400","155","27.40","3","27.45","14","131,086,041","28.15","23.10"
"8409","商之器","22.20","-0.10","22.30","22.30","22.10","28,000","623,550","24","22.20","3","22.70","1","32,000,000","24.40","20.00"
"8410","森田","44.80","0.00","44.90","45.35","44.30","162,000","7,262,900","116","44.75","1","44.80","10","36,589,200","49.25","40.35"
"8415","大國鋼","34.85","-0.05","35.00","35.25","34.80","235,000","8,207,400","119","34.85","4","34.90","6","1,031,500,000","38.30","31.40"
"8416","實威","163.50","-4.00","165.00","165.00","162.50","24,000","3,920,000","21","163.50","1","166.50","1","28,210,710","179.50","147.50"
"8421","旭源","13.45","-0.05","13.85","14.00","13.45","43,000","586,400","26","13.45","1","13.70","1","54,817,140","14.75","12.15"
"8423","保綠-KY","18.90","0.00","18.90","19.10","18.90","9,000","170,400","9","18.85","2","18.90","2","40,499,058","20.75","17.05"
"8424","惠普","72.90","-0.10","73.10","73.10","72.90","11,000","802,400","10","72.80","3","73.00","1","36,054,368","80.10","65.70"
"8426","紅木-KY","28.45","-2.10","28.00","28.75","27.80","773,000","21,756,050","438","28.35","6","28.45","3","50,242,500","31.25","25.65"
"8431","匯鑽科","52.00","+2.40","50.50","54.50","50.50","1,165,000","61,622,500","690","52.00","2","52.30","12","44,391,482","57.20","46.80"
"8432","東生華","48.70","0.00","49.30","50.10","48.60","78,000","3,858,400","62","48.65","2","48.90","1","38,398,140","53.50","43.85"
"8433","弘帆","55.80","+1.60","54.80","56.50","54.80","42,000","2,352,000","40","55.60","2","55.90","1","54,506,098","61.30","50.30"
"8435","鉅邁","58.50","+0.50","58.00","58.90","58.00","18,000","1,051,700","18","58.40","1","58.50","1","31,700,450","64.30","52.70"
"8436","大江","135.50","0.00","137.50","137.50","134.50","536,000","72,676,500","358","135.50","4","136.00","6","117,728,830","149.00","122.00"
"8437","大地-KY","17.30","+0.10","17.40","17.50","17.20","62,000","1,074,550","48","17.25","1","17.35","1","47,851,070","19.00","15.60"
"8440","綠電","28.95","-0.05","29.75","29.75","28.85","104,000","3,028,550","80","28.95","8","29.00","1","50,255,299","31.80","26.10"
"8444","綠河-KY","14.20","0.00","14.20","14.25","13.90","63,000","887,700","37","14.05","8","14.10","3","110,466,845","15.60","12.80"
"8446","華研","100.50","-0.50","101.00","101.50","99.90","163,000","16,341,300","115","100.00","17","100.50","16","52,914,405","110.50","90.50"
"8450","霹靂","19.15","-0.20","19.55","19.55","19.00","41,000","785,200","38","19.10","2","19.20","1","51,309,947","21.05","17.25"
"8455","大拓-KY","25.90","+0.90","25.50","26.00","25.50","3,000","77,400","3","25.15","6","25.90","1","25,219,056","28.45","23.35"
"8472","夠麻吉","92.00","-5.30","94.50","94.50","87.80","290,000","26,404,100","231","91.00","1","92.00","8","17,735,800","101.00","82.80"
"8477","創業家","13.15","+0.05","13.15","13.25","13.10","33,000","435,100","20","13.10","5","13.15","1","64,170,616","14.45","11.85"
"8489","三貝德","37.45","+0.40","38.20","38.70","37.25","85,000","3,209,500","70","37.40","1","37.50","1","40,120,738","41.15","33.75"
"8905","裕國","29.90","0.00","29.95","30.00","29.90","155,000","4,634,700","10","29.85","50","29.95","1","119,440,000","32.85","26.95"
"8906","花王","33.60","-0.35","33.95","34.00","33.60","25,000","844,600","19","33.60","2","33.75","1","44,037,370","36.95","30.25"
"8908","欣雄","42.15","-0.10","42.30","42.30","42.15","41,000","1,728,900","29","42.15","19","42.20","12","306,148,293","46.35","37.95"
"8916","光隆","50.00","0.00","50.00","50.00","49.55","95,000","4,732,350","75","49.80","1","50.00","21","151,452,827","55.00","45.00"
"8917","欣泰","61.50","+0.20","61.30","61.50","61.30","4,000","245,400","4","61.00","1","61.30","1","162,652,459","67.60","55.40"
"8921","沈氏","17.55","+0.35","17.55","17.55","17.55","1,000","17,550","1","17.35","1","17.55","1","46,592,159","19.30","15.80"
"8923","時報","19.95","+0.55","19.45","19.95","19.45","25,000","492,200","10","19.55","2","20.00","1","30,375,800","21.90","18.00"
"8924","大田","58.20","0.00","58.60","58.60","57.90","82,000","4,776,300","53","58.20","7","58.30","2","83,800,000","64.00","52.40"
"8927","北基","39.20","-0.05","39.50","39.50","39.15","93,000","3,654,100","67","39.20","3","39.30","1","432,100,367","43.10","35.30"
"8928","鉅明","25.90","+0.15","25.80","25.90","25.80","10,000","258,300","9","25.85","1","25.90","2","50,854,015","28.45","23.35"
"8929","富堡","18.30","-0.20","18.50","18.70","18.05","69,000","1,262,450","52","18.15","6","18.35","11","50,580,862","20.10","16.50"
"8930","青鋼","30.80","+0.30","30.60","31.00","30.60","145,000","4,473,950","58","30.80","11","30.85","1","81,809,406","33.85","27.75"
"8931","大汽電","51.90","-0.10","52.00","52.30","51.50","44,000","2,277,600","37","51.50","3","51.70","1","122,254,862","57.00","46.75"
"8932","智通*","214.50","+7.50","210.00","218.00","208.00","4,660,000","993,166,500","2,885","214.50","34","215.00","4","165,179,262","235.50","193.50"
"8933","愛地雅","6.68","-0.09","6.77","6.77","6.56","256,000","1,698,880","144","6.68","3","6.69","15","326,724,305","7.34","6.02"
"8935","邦泰","23.20","+0.50","23.00","23.90","22.90","1,013,000","23,645,300","566","23.20","11","23.25","16","113,495,000","25.50","20.90"
"8936","國統","54.30","-0.40","55.70","55.70","54.20","1,095,000","60,024,400","668","54.30","18","54.40","10","248,078,157","59.70","48.90"
"8937","合騏","150.00","-1.50","152.00","154.00","148.50","404,000","60,719,500","279","150.00","12","150.50","8","102,320,068","165.00","135.00"
"8938","明安","59.20","0.00","59.80","59.80","58.80","614,000","36,231,900","220","59.20","2","59.40","1","156,891,545","65.10","53.30"
"8941","關中","46.90","+0.15","46.75","49.45","46.45","7,000","329,950","7","46.10","1","46.90","1","34,972,071","51.50","42.25"
"8942","森鉅","41.10","+0.20","41.05","41.30","41.00","116,000","4,766,850","63","41.10","2","41.35","9","198,842,255","45.20","37.00"
"009806","台新標普500","11.02","+0.08","11.07","11.10","11.00","429,000","4,727,220","39","11.01","265","11.02","14","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.51","+0.09","11.54","11.54","11.50","232,000","2,675,840","30","11.51","101","11.52","101","22,760,000","9,999.95","0.01"
"9949","琉園","17.25","+0.20","17.25","17.25","17.25","36,000","621,000","1","16.85","3","17.15","2","44,033,360","18.95","15.55"
"9950","萬國通","10.70","-0.10","10.60","10.70","10.45","82,000","863,850","47","10.55","10","10.70","3","167,716,000","11.75","9.63"
"9951","皇田","62.40","+0.80","62.30","63.30","62.10","266,000","16,708,200","164","62.30","4","62.40","5","74,900,000","68.60","56.20"
"9960","邁達康","22.20","-0.20","22.20","22.20","22.10","11,000","243,650","8","22.15","1","22.25","1","33,592,500","24.40","20.00"
"9962","有益","11.35","-0.10","11.60","11.60","11.30","42,000","476,950","29","11.30","28","11.35","2","90,220,260","12.45","10.25"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.18","50","14.22","50","40,000,000","15.59","12.77"
"020023","元大櫃買半導體N","5.83","+0.06","5.88","5.88","5.83","13,000","76,190","7","5.82","300","5.83","300","200,000,000","6.41","5.25"
"020025","統一亞洲半導體N","----","---","----","----","----","0","0","0","11.02","272","11.05","292","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.33","+0.03","5.39","5.39","5.33","54,000","289,600","11","5.33","400","5.34","400","400,000,000","5.86","4.80"
"020033","統一恒生科期N","4.72","+0.15","4.63","4.72","4.63","116,000","542,010","25","4.69","247","4.71","285","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.61","+0.13","7.57","7.61","7.57","39,000","296,690","5","7.59","200","7.60","200","200,000,000","8.37","6.85"
"020040","元大上櫃ESG龍頭N","5.29","+0.06","5.29","5.29","5.29","1,000","5,290","1","5.26","200","5.27","200","200,000,000","5.81","4.77"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.68","321","5.69","301","40,000,000","6.24","5.12"
"共967筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
