"114年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1789","神隆","743,826","503","12,708,709","16.90","17.30","16.70","17.25","+","0.60","17.20","3","17.25","4","66.35",
"1795","美時","824,260","1,097","170,084,524","205.50","208.00","204.50","205.50","+","0.50","205.50","27","206.00","1","11.11",
"1802","台玻","296,155,421","97,650","9,192,393,787","30.75","31.95","30.10","30.95","+","1.10","30.95","112","31.00","1,640","0.00",
"1805","寶徠","21,939","40","282,967","12.90","13.00","12.80","12.90"," ","0.00","12.85","9","12.90","6","6.79",
"1806","冠軍","1,471,367","705","15,510,240","10.70","10.85","10.35","10.40","-","0.15","10.40","14","10.45","29","30.59",
"1808","潤隆","792,668","597","24,058,087","30.30","30.50","30.20","30.30","+","0.30","30.30","14","30.40","7","0.00",
"1809","中釉","14,163,836","7,486","286,782,362","19.85","21.00","19.40","20.30","+","0.95","20.25","170","20.30","61","78.08",
"1810","和成","30,049,154","12,871","640,151,809","22.10","22.65","20.20","20.40","-","1.05","20.40","239","20.45","39","120.00",
"1817","凱撒衛","89,760","177","3,514,494","39.10","39.65","38.80","39.15","+","0.10","39.10","1","39.20","4","10.17",
"1903","士紙","122,695","102","6,542,146","53.20","53.80","53.00","53.30","+","0.10","53.30","1","53.40","1","0.00",
"1904","正隆","795,458","745","14,695,531","18.45","18.60","18.35","18.40","+","0.05","18.35","69","18.40","2","102.22",
"1905","華紙","2,022,346","1,060","24,585,500","12.15","12.30","12.05","12.05","-","0.10","12.05","134","12.10","15","0.00",
"1906","寶隆","182,261","94","2,294,277","12.40","12.65","12.40","12.55","+","0.10","12.50","15","12.55","1","0.00",
"1907","永豐餘","379,581","328","9,517,463","25.00","25.30","25.00","25.05","+","0.05","25.05","7","25.10","2","32.96",
"1909","榮成","1,705,662","615","17,664,949","10.45","10.45","10.25","10.30"," ","0.00","10.25","116","10.30","68","0.00",
"2002","中鋼","27,777,279","7,188","549,102,877","19.70","19.85","19.60","19.85","+","0.20","19.80","113","19.85","1,425","0.00",
"2002A","中鋼特","12,400","26","488,543","39.60","39.60","39.35","39.35"," ","0.00","39.30","9","39.35","1","0.00",
"2006","東和鋼鐵","804,727","966","52,102,630","64.40","65.10","64.30","64.90","+","0.90","64.80","1","65.00","26","10.73",
"2007","燁興","227,686","96","1,674,884","7.26","7.40","7.26","7.30","+","0.05","7.28","5","7.30","7","0.00",
"2008","高興昌","26,376","21","657,594","25.00","25.10","24.65","25.00"," ","0.00","25.00","3","25.05","2","54.35",
"2009","第一銅","4,581,193","2,759","159,642,970","34.20","35.35","34.20","34.80","+","0.90","34.75","26","34.80","11","91.58",
"2010","春源","3,393,376","1,282","71,559,651","20.80","21.25","20.80","21.20","+","0.55","21.15","24","21.20","65","10.00",
"2012","春雨","16,960","57","319,834","18.75","19.00","18.40","18.80","+","0.05","18.75","2","18.80","1","48.21",
"2013","中鋼構","40,219","57","1,717,112","42.55","42.90","42.55","42.90","+","0.35","42.75","1","42.90","3","15.38",
"2014","中鴻","10,434,063","3,678","167,508,447","16.00","16.45","15.80","15.90","+","0.20","15.90","43","15.95","17","0.00",
"2015","豐興","197,214","283","13,179,077","66.70","67.30","66.30","67.00","+","0.50","66.80","3","67.10","2","17.40",
"2017","官田鋼","403,020","343","4,009,363","9.90","10.00","9.89","9.94","+","0.09","9.93","11","9.95","4","0.00",
"2020","美亞","858,006","732","21,431,594","24.50","25.20","24.50","25.15","+","0.65","25.10","70","25.15","10","12.33",
"2022","聚亨","373,449","280","2,781,309","7.38","7.48","7.38","7.45","+","0.07","7.41","11","7.45","1","0.00",
"2023","燁輝","1,524,610","733","22,594,448","15.00","15.05","14.75","14.80","-","0.05","14.80","10","14.85","87","0.00",
"2024","志聯","47,010","21","813,370","17.30","17.35","17.25","17.30"," ","0.00","17.30","1","17.40","1","576.67",
"2025","千興","173,490","71","2,083,099","12.05","12.05","11.90","12.05"," ","0.00","12.00","8","12.05","7","0.00",
"2027","大成鋼","47,287,951","19,276","1,899,293,493","39.80","41.20","39.55","39.55","+","0.10","39.55","544","39.60","4","20.82",
"2028","威致","55,746","66","1,024,153","18.35","18.50","18.20","18.30"," ","0.00","18.25","2","18.30","4","41.59",
"2029","盛餘","140,082","111","3,257,114","23.25","23.40","23.15","23.35","+","0.20","23.30","1","23.35","29","17.17",
"2030","彰源","296,254","199","4,240,913","14.30","14.45","14.20","14.35","+","0.10","14.35","50","14.40","23","23.92",
"2031","新光鋼","956,229","859","41,393,973","42.90","43.75","42.65","43.15","+","0.45","43.10","2","43.15","5","0.00",
"2032","新鋼","1,086,293","511","16,956,846","15.45","15.95","15.45","15.75","+","0.40","15.65","1","15.75","14","60.58",
"2033","佳大","37,087","39","595,974","16.00","16.50","16.00","16.00","-","0.15","16.00","2","16.05","10","59.26",
"2034","允強","1,938,377","1,096","41,062,765","20.80","21.45","20.75","21.25","+","0.50","21.25","24","21.30","16","0.00",
"2038","海光","658,629","421","10,578,586","15.70","16.25","15.70","16.00","+","0.30","16.00","10","16.10","18","114.29",
"2049","上銀","2,637,023","3,352","549,920,818","208.00","211.00","207.00","207.50","-","1.50","207.50","60","208.00","8","45.50",
"2059","川湖","487,075","1,471","1,512,250,835","3,035.00","3,135.00","3,035.00","3,105.00","+","50.00","3,100.00","7","3,105.00","2","45.97",
"2062","橋椿","294,808","250","7,399,507","24.70","25.30","24.70","25.05","+","0.30","25.05","10","25.10","6","20.20",
"2069","運錩","658,628","353","9,841,021","14.80","15.40","14.70","15.40","+","0.50","15.30","2","15.40","13","8.56",
"2101","南港","1,299,835","870","49,315,670","37.70","38.20","37.60","37.95"," ","0.00","37.90","2","37.95","4","15.62",
"2102","泰豐","1,323,933","954","25,658,804","19.80","19.85","19.10","19.15","-","0.80","19.15","14","19.20","12","0.00",
"2103","台橡","848,173","482","14,847,551","17.45","17.65","17.35","17.40","+","0.10","17.40","13","17.45","11","26.77",
"2104","國際中橡","2,976,375","1,266","36,454,801","12.15","12.50","12.10","12.15","-","0.40","12.15","101","12.20","3","0.00",
"2105","正新","2,928,420","1,483","113,955,363","38.70","39.10","38.60","39.00","+","0.20","38.95","15","39.00","69","21.79",
"2106","建大","471,723","472","10,096,591","21.50","21.55","21.15","21.15","-","0.20","21.15","26","21.20","3","55.66",
"2107","厚生","206,865","272","5,080,823","24.60","24.65","24.45","24.50","-","0.15","24.50","13","24.55","2","14.58",
"2108","南帝","423,296","302","9,923,309","23.30","23.65","23.25","23.40","+","0.10","23.30","30","23.40","4","24.89",
"2109","華豐","104,319","73","1,698,826","16.30","16.35","16.25","16.30"," ","0.00","16.25","27","16.30","24","13.47",
"2114","鑫永銓","27,644","153","2,532,236","92.00","92.00","91.10","91.70"," ","0.00","91.40","1","91.70","1","17.50",
"2115","六暉-KY","21,138","47","559,401","26.45","26.55","26.35","26.45","-","0.10","26.45","10","26.60","1","11.76",
"2201","裕隆","2,814,075","2,238","98,892,116","35.10","35.50","34.65","35.25","+","0.70","35.20","19","35.25","13","15.46",
"2204","中華","702,229","671","39,749,205","56.40","57.10","56.20","56.40","+","0.20","56.40","4","56.50","25","10.85",
"2206","三陽工業","1,431,001","1,016","91,987,482","64.10","64.60","63.90","64.50","+","1.00","64.10","46","64.50","57","11.22",
"2207","和泰車","145,173","294","81,736,270","564.00","568.00","560.00","560.00","-","1.00","560.00","15","561.00","1","18.38",
"2208","台船","1,416,992","898","23,853,532","17.00","17.00","16.80","16.80","-","0.10","16.80","117","16.85","9","0.00",
"2211","長榮鋼","5,179,032","8,247","469,105,513","87.50","92.00","87.50","90.50","+","4.30","90.40","58","90.50","8","12.00",
"2227","裕日車","42,316","75","2,526,687","59.30","60.00","59.20","59.20","-","0.10","59.10","2","60.00","2","48.13",
"2228","劍麟","7,466,746","5,818","879,970,508","114.50","123.50","111.50","111.50","-","2.00","111.50","23","112.00","2","15.09",
"2231","為升","335,790","717","24,567,194","75.10","75.10","72.30","72.60","-","1.80","72.60","3","72.70","2","35.24",
"2233","宇隆","2,239,451","7,135","504,748,141","228.50","228.50","222.00","224.50","-","1.50","224.50","18","225.00","15","25.57",
"2236","百達-KY","182,758","350","19,566,010","108.00","108.00","106.00","108.00","+","0.50","107.50","14","108.00","16","13.65",
"2239","英利-KY","26,050","25","756,707","29.20","29.20","28.95","29.20","+","0.15","29.10","1","29.40","2","0.00",
"2241","艾姆勒","216,561","232","5,523,397","25.50","25.75","25.15","25.40","-","0.15","25.40","1","25.50","2","0.00",
"2243","宏旭-KY","187,225","127","1,951,808","10.50","10.60","10.30","10.30","-","0.05","10.30","27","10.35","1","0.00",
"2247","汎德永業","129,335","724","38,841,967","297.50","302.50","297.50","300.50","+","3.00","300.50","1","301.00","5","13.11",
"2248","華勝-KY","22,132","16","942,003","42.50","42.90","42.50","42.90","+","0.30","42.90","1","42.95","2","7.57",
"2250","IKKA-KY","258,062","281","25,940,739","102.00","102.00","99.90","100.00","-","0.50","100.00","9","100.50","10","20.92",
"2254","巨鎧精密-創","27,200","23","1,683,220","62.90","63.30","61.00","62.20","-","0.20","62.00","3","62.20","2","0.00",
"2258","鴻華先進-創","276,440","195","11,112,274","39.85","40.45","39.85","40.20","+","0.35","40.20","2","40.30","5","0.00",
"2301","光寶科","32,354,032","24,657","4,296,366,308","137.50","138.00","130.50","132.50","-","4.50","132.50","360","133.00","400","23.04",
"2302","麗正","380,599","191","6,115,601","16.05","16.15","16.00","16.10","+","0.05","16.10","8","16.15","22","33.54",
"2303","聯電","25,613,255","9,373","1,046,013,081","40.85","41.00","40.75","40.80","+","0.05","40.80","176","40.85","26","12.91",
"2305","全友","411,822","291","4,496,664","10.80","11.00","10.75","10.85","+","0.15","10.85","6","10.90","13","0.00",
"2308","台達電","12,068,980","21,972","8,078,591,823","667.00","675.00","663.00","670.00","-","5.00","670.00","70","671.00","24","39.83",
"2312","金寶","5,196,214","2,223","93,889,312","18.10","18.25","17.95","18.05","+","0.15","18.00","214","18.05","79","17.19",
"2313","華通","138,256,010","53,527","10,748,072,364","73.40","78.20","73.00","77.70","+","6.60","77.70","181","77.80","9","16.53",
"2314","台揚","458,039","193","3,899,688","8.55","8.55","8.50","8.52","-","0.04","8.51","31","8.52","5","0.00",
"2316","楠梓電","31,119,418","22,242","2,896,884,606","90.60","95.20","90.60","93.70","+","3.50","93.50","6","93.70","2","11.80",
"2317","鴻海","78,943,020","51,680","15,688,176,080","197.50","200.00","197.00","199.50","+","1.00","199.00","845","199.50","687","15.22",
"2321","東訊","10,700","19","165,897","15.45","15.60","15.40","15.40","X","0.00","15.40","1","15.45","1","0.00",
"2323","中環","2,819,164","1,185","24,524,997","8.79","8.81","8.63","8.64","-","0.04","8.64","55","8.65","22","0.00",
"2324","仁寶","16,251,404","7,659","458,901,714","28.40","28.45","28.05","28.15","-","0.05","28.15","81","28.20","113","15.47",
"2328","廣宇","14,068,316","8,082","617,238,179","43.80","44.30","43.30","44.10","+","0.60","44.10","120","44.15","97","21.72",
"2329","華泰","8,092,706","5,057","332,630,022","40.65","41.50","40.50","41.05","+","0.80","41.00","261","41.05","57","32.07",
"2330","台積電","35,269,337","55,678","41,625,421,848","1,185.00","1,190.00","1,175.00","1,175.00","-","25.00","1,175.00","3,258","1,180.00","347","20.87",
"2331","精英","1,750,776","956","31,981,629","17.85","18.45","17.85","18.35","+","0.50","18.30","18","18.35","4","28.67",
"2332","友訊","3,551,891","1,704","61,320,177","17.45","17.55","17.10","17.20","-","0.25","17.15","57","17.20","6","0.00",
"2337","旺宏","7,334,285","2,906","143,961,994","19.45","19.80","19.45","19.50","+","0.15","19.50","317","19.55","54","0.00",
"2338","光罩","13,847,064","7,308","540,176,325","38.60","39.60","38.10","39.60","+","3.60","39.60","34,475","--","0","0.00",
"2340","台亞","1,801,137","1,231","39,482,192","21.75","22.15","21.70","21.85","+","0.35","21.85","1","21.90","3","0.00",
"2342","茂矽","490,693","388","10,594,590","21.15","21.75","21.15","21.75","+","0.60","21.75","1","21.80","17","83.65",
"2344","華邦電","34,601,779","11,066","627,730,319","18.15","18.40","18.00","18.00","-","0.10","18.00","120","18.05","43","0.00",
"2345","智邦","4,438,452","5,909","4,596,601,520","1,055.00","1,055.00","1,015.00","1,035.00","-","10.00","1,035.00","40","1,040.00","58","33.38",
"2347","聯強","4,480,503","3,157","266,263,145","59.70","59.80","59.00","59.30"," ","0.00","59.30","146","59.40","14","11.86",
"2348","海悅","433,648","519","37,168,573","85.00","86.70","84.80","86.70","+","1.50","86.50","1","86.70","1","12.02",
"2348A","海悅甲特","96,000","24","3,456,650","36.15","36.15","36.00","36.00","-","0.15","36.00","9","36.10","12","0.00",
"2349","錸德","9,249,063","2,773","103,361,369","11.50","11.50","10.95","11.15","-","0.70","11.10","486","11.15","51","0.00",
"2351","順德","1,389,355","1,694","108,069,068","78.70","78.90","76.80","77.60","-","0.40","77.60","20","77.70","3","39.00",
"2352","佳世達","4,469,346","2,903","121,048,592","27.35","27.45","26.80","26.95","-","0.35","26.95","2","27.00","110","24.95",
"2353","宏碁","10,109,965","5,161","301,006,286","29.95","30.10","29.60","29.60","-","0.15","29.60","356","29.65","18","19.60",
"2354","鴻準","37,219,357","22,128","2,645,087,321","70.30","72.20","69.70","71.90","+","1.70","71.80","390","71.90","458","30.21",
"2355","敬鵬","6,248,318","4,440","224,447,843","35.10","36.40","35.10","35.85","+","0.95","35.85","26","35.90","68","18.38",
"2356","英業達","14,231,057","8,254","594,356,808","42.05","42.15","41.60","41.75","-","0.15","41.70","65","41.75","3","18.15",
"2357","華碩","5,000,327","7,701","3,181,249,118","640.00","645.00","629.00","641.00","+","1.00","641.00","42","642.00","8","12.96",
"2359","所羅門","3,559,811","3,844","510,558,362","144.00","146.00","141.50","141.50","-","2.00","141.50","52","142.00","20","0.00",
"2360","致茂","1,911,515","2,516","972,225,026","510.00","515.00","499.50","515.00","+","6.00","515.00","4","516.00","40","31.27",
"2362","藍天","604,211","508","25,994,007","42.90","43.50","42.70","42.75","+","0.10","42.75","17","42.80","5","44.07",
"2363","矽統","8,350,301","8,972","471,465,881","57.00","57.10","55.60","56.40","+","0.50","56.40","51","56.50","37","22.20",
"2364","倫飛","398,910","565","43,817,170","110.00","111.00","108.50","110.00","+","0.50","110.00","4","111.00","32","27.64",
"2365","昆盈","5,366,477","3,599","227,236,877","42.95","43.00","41.85","41.85","-","0.55","41.85","18","41.90","21","123.09",
"2367","燿華","57,615,008","24,796","1,722,003,843","28.15","30.65","28.15","30.65","+","2.75","30.65","28,172","--","0","17.41",
"2368","金像電","12,148,575","12,663","5,654,036,285","469.00","475.00","455.50","466.00","+","6.00","465.50","118","466.00","11","35.85",
"2369","菱生","1,228,647","792","18,459,866","14.85","15.15","14.85","15.00","+","0.20","15.00","27","15.05","15","0.00",
"2371","大同","45,590,338","26,254","1,881,158,793","40.05","42.35","39.95","41.00","+","1.30","41.00","24","41.05","14","5.42",
"2373","震旦行","9,384","38","543,321","58.00","58.00","57.80","58.00","+","0.30","57.80","1","58.00","6","13.94",
"2374","佳能","37,528,563","25,640","2,871,747,110","78.00","78.50","74.10","74.70","-","2.70","74.60","249","74.70","106","47.88",
"2375","凱美","734,838","576","42,555,497","58.50","59.00","57.20","57.50","-","1.40","57.50","2","57.70","13","16.67",
"2376","技嘉","4,356,952","16,172","1,233,369,262","288.00","288.00","281.00","282.00","-","5.00","282.00","100","282.50","12","17.23",
"2377","微星","3,758,757","3,384","542,380,468","144.50","145.50","143.50","144.00","+","0.50","144.00","119","144.50","60","26.37",
"2379","瑞昱","3,686,375","3,260","2,002,753,066","538.00","547.00","535.00","543.00","+","8.00","542.00","44","543.00","21","16.93",
"2380","虹光","388,251","111","1,766,527","4.55","4.55","4.55","4.55","+","0.41","4.55","780","--","0","0.00",
"2382","廣達","23,479,265","21,051","6,372,155,236","272.00","274.00","268.50","270.50","-","1.00","270.50","390","271.00","12","15.14",
"2383","台光電","2,889,899","4,968","3,488,154,880","1,210.00","1,225.00","1,190.00","1,210.00","+","10.00","1,205.00","36","1,210.00","5","35.22",
