"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"9921","巨大","971,969","1,123","175,867,164","179.50","182.00","179.50","180.50","+","2.00","180.50","29","181.00","9","21.24",
"9924","福興","708,521","367","34,819,234","48.55","49.35","48.45","49.30","+","0.75","49.30","2","49.35","10","10.86",
"9925","新保","355,091","245","14,248,053","40.15","40.25","40.05","40.10","+","0.05","40.05","143","40.20","6","16.64",
"9926","新海","27,589","38","1,518,134","55.20","55.50","54.80","55.00","+","0.80","54.80","8","55.10","2","21.32",
"9927","泰銘","206,343","248","13,547,850","65.60","66.20","64.80","66.00","+","0.30","66.00","4","66.10","1","11.34",
"9928","中視","1,000,802","850","19,621,980","18.70","20.05","18.65","20.05","+","1.80","20.05","280","--","0","0.00",
"9929","秋雨","58,100","38","979,525","17.10","17.10","16.70","16.75","-","0.25","16.70","8","16.75","1","54.03",
"9930","中聯資源","72,482","71","4,053,017","56.00","56.70","55.60","55.80","+","0.20","55.80","6","55.90","1","18.12",
"9931","欣高","8,704","17","334,266","38.05","38.70","38.05","38.65","+","0.45","38.20","7","38.65","1","29.96",
"9933","中鼎","1,096,359","966","46,568,441","42.35","42.75","42.30","42.30"," ","0.00","42.30","50","42.40","11","19.40",
"9934","成霖","624,081","271","9,543,152","15.35","15.45","15.25","15.30"," ","0.00","15.25","35","15.30","6","12.54",
"9935","慶豐富","237,416","259","4,844,832","20.45","20.65","20.15","20.55","+","0.10","20.55","2","20.60","4","33.15",
"9937","全國","27,234","60","1,834,221","67.50","67.90","66.80","67.20","+","0.40","67.00","3","67.40","1","27.21",
"9938","百和","478,239","371","25,787,329","53.90","54.20","53.60","53.90","+","0.40","53.90","22","54.00","4","28.67",
"9939","宏全","1,218,947","1,220","168,289,689","140.00","140.50","136.50","137.50","-","2.00","137.50","52","138.00","1","17.08",
"9940","信義","116,559","123","3,406,874","29.05","29.35","29.05","29.30","+","0.30","29.25","12","29.30","7","13.63",
"9941","裕融","466,422","1,072","81,787,968","176.00","176.00","174.50","175.00","+","0.50","175.00","9","175.50","31","17.24",
"9941A","裕融甲特","10,000","2","501,000","50.10","50.10","50.10","50.10"," ","0.00","50.10","28","50.20","7","0.00",
"9942","茂順","169,876","207","21,739,007","128.50","129.00","127.50","128.00","-","0.50","128.00","11","128.50","7","11.07",
"9943","好樂迪","126,243","197","11,401,111","89.60","90.60","89.60","90.60","+","0.70","90.40","2","90.60","2","14.11",
"9944","新麗","71,359","178","1,438,850","20.15","20.25","20.10","20.20","+","0.10","20.10","3","20.20","2","6.05",
"9945","潤泰新","2,083,570","1,252","75,090,002","36.05","36.30","35.90","36.10","+","0.35","36.05","41","36.10","3","17.36",
"9946","三發地產","544,546","316","12,019,077","21.80","22.30","21.65","22.10","+","0.35","22.10","4","22.15","6","130.00",
"9955","佳龍","138,492","113","3,289,292","23.80","23.85","23.65","23.65","-","0.05","23.65","9","23.70","1","0.00",
"9958","世紀鋼","3,576,785","14,576","779,482,931","221.50","223.00","215.00","217.00","-","2.00","217.00","27","217.50","22","113.61",
