"112年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6224","聚鼎","362,836","511","25,113,790","68.80","69.80","68.60","69.30","+","0.60","69.30","6","69.50","6","66.00",
"6225","天瀚","90,474","79","1,010,814","10.90","11.65","10.90","11.65","+","1.05","11.65","9","--","0","0.00",
"6226","光鼎","708,551","344","8,923,480","12.55","12.70","12.55","12.60","+","0.05","12.60","45","12.65","17","1,260.00",
"6230","尼得科超眾","106,268","448","17,584,159","161.50","167.50","161.50","165.50","+","1.00","165.50","6","166.00","2","23.31",
"6235","華孚","68,280,543","38,012","6,714,147,817","96.10","101.50","95.80","97.80","+","2.90","97.80","180","97.90","20","57.87",
"6239","力成","1,934,817","1,915","180,072,594","93.80","93.80","92.60","93.30","-","0.30","93.10","23","93.30","17","8.03",
"6243","迅杰","676,990","433","26,224,380","38.05","39.50","37.60","39.05","+","1.00","39.00","4","39.10","12","22.97",
"6257","矽格","886,908","555","49,107,444","55.40","55.50","55.20","55.40","-","0.10","55.40","27","55.50","59","8.34",
"6269","台郡","859,706","715","84,502,633","97.90","98.80","97.90","98.10","+","0.20","98.10","17","98.20","16","8.99",
"6271","同欣電","1,582,479","1,837","305,918,920","195.00","196.00","192.50","193.00","-","1.00","192.50","21","193.00","340","9.88",
"6277","宏正","378,004","322","32,497,807","85.50","86.50","85.40","85.90","+","0.60","85.90","13","86.00","4","14.06",
"6278","台表科","1,855,364","1,270","192,069,982","102.50","104.50","102.50","104.50","+","2.00","104.00","11","104.50","213","7.56",
"6281","全國電","43,163","58","3,621,240","83.80","84.10","83.80","83.90"," ","0.00","83.90","1","84.00","2","14.27",
"6282","康舒","30,846,946","16,530","1,236,715,258","38.25","40.90","38.25","40.45","+","2.25","40.40","251","40.45","307","33.43",
"6283","淳安","294,440","310","10,236,959","35.30","35.30","34.50","34.65","-","0.65","34.60","5","34.65","3","0.00",
"6285","啟碁","13,817,981","9,282","1,373,048,241","98.90","101.50","98.30","98.60","-","0.60","98.60","157","98.70","3","12.79",
"6288","聯嘉","4,535,945","2,258","145,054,141","31.80","32.30","31.70","31.75","-","0.05","31.75","106","31.80","54","352.78",
"6405","悅城","149,175","67","3,378,130","22.85","22.90","22.45","22.60","-","0.30","22.55","1","22.60","2","322.86",
"6409","旭隼","158,815","402","284,952,570","1,810.00","1,820.00","1,765.00","1,800.00","-","35.00","1,795.00","3","1,800.00","3","35.64",
"6412","群電","269,681","292","21,879,752","81.80","81.80","80.70","80.70","-","0.10","80.70","3","80.80","1","9.83",
"6414","樺漢","537,119","571","137,986,957","258.50","258.50","255.00","256.50"," ","0.00","256.50","13","257.00","5","7.88",
"6415","矽力*-KY","3,903,351","4,289","2,015,858,479","499.00","530.00","494.00","514.00","+","16.00","513.00","23","515.00","25","32.45",
"6416","瑞祺電通","2,876,774","2,666","322,094,906","108.00","114.50","107.00","112.50","+","6.00","112.50","21","113.00","39","19.23",
"6426","統新","100,386","77","6,505,853","64.50","65.40","64.40","64.90","-","0.30","64.90","1","65.20","2","27.85",
"6431","光麗-KY","57,974","939","1,216,529","21.00","21.15","20.85","20.90","-","0.10","20.85","7","21.25","1","0.00",
"6438","迅得","2,710,326","1,608","298,113,202","106.50","112.50","106.00","112.00","+","6.00","111.50","60","112.00","49","11.99",
"6442","光聖","322,055","342","17,489,513","53.80","55.00","53.50","54.80","+","1.30","54.70","10","54.80","6","11.30",
"6443","元晶","10,028,609","5,116","391,270,317","38.80","39.25","38.60","38.90","+","0.10","38.90","102","38.95","63","97.25",
"6449","鈺邦","46,339","138","2,483,783","53.80","53.80","53.50","53.70","-","0.10","53.70","1","53.80","8","13.95",
"6451","訊芯-KY","293,122","264","25,014,850","84.40","86.00","84.40","85.40","+","1.00","85.30","3","85.40","14","43.79",
"6456","GIS-KY","1,357,966","1,082","112,701,919","83.50","83.60","82.60","82.70","-","1.10","82.70","15","82.80","24","8.12",
"6464","台數科","16,147","22","1,480,613","91.00","94.00","91.00","94.00","+","3.80","91.70","1","93.60","3","13.88",
"6477","安集","3,657,198","2,549","200,261,294","54.90","55.60","54.10","54.60","-","0.30","54.60","19","54.70","8","28.89",
"6491","晶碩","406,740","613","171,709,905","423.00","428.00","416.50","416.50","-","3.50","416.50","2","417.00","2","18.91",
"6504","南六","56,405","201","4,586,583","81.60","81.80","81.00","81.50","-","0.10","81.00","3","81.10","1","101.88",
"6505","台塑化","1,574,835","1,871","138,478,142","87.30","88.30","87.30","87.70","-","0.50","87.70","47","87.90","5","58.08",
"6515","穎崴","1,242,074","1,602","916,932,765","744.00","752.00","720.00","723.00","+","9.00","723.00","8","725.00","4","22.69",
"6525","捷敏-KY","79,333","80","6,042,975","76.00","76.40","76.00","76.20","+","0.10","76.20","3","76.30","3","10.57",
"6531","愛普*","3,334,177","3,092","1,044,895,510","310.50","317.50","308.00","315.00","+","2.00","314.50","2","315.00","20","26.21",
"6533","晶心科","1,674,358","2,017","847,716,645","498.00","513.00","495.00","510.00","+","9.00","509.00","2","510.00","11","72.55",
"6541","泰福-KY","310,984","302","24,820,763","78.70","81.00","78.70","79.90","+","1.20","79.90","4","80.00","27","0.00",
"6550","北極星藥業-KY","2,039,031","1,745","198,733,649","98.40","98.40","96.80","97.30","-","0.30","97.30","35","97.40","11","0.00",
"6552","易華電","68,612","59","2,576,874","37.60","37.90","37.40","37.55","-","0.05","37.55","2","37.60","1","42.67",
"6558","興能高","534,713","418","14,634,074","26.75","27.65","26.70","27.35","+","0.45","27.30","12","27.35","3","0.00",
"6573","虹揚-KY","267,511","160","4,398,354","16.55","16.75","16.25","16.30","+","0.05","16.30","4","16.40","1","0.00",
"6579","研揚","39,203","33","3,663,579","93.50","93.60","93.20","93.50","-","0.30","93.30","2","93.60","2","12.99",
"6581","鋼聯","65,604","72","6,056,977","92.50","92.60","92.10","92.30","-","0.30","92.30","4","92.60","1","10.44",
"6582","申豐","87,681","106","5,515,919","63.50","63.50","62.60","62.80","-","0.10","62.60","2","62.80","2","38.06",
"6585","鼎基","310,309","237","21,235,360","66.90","69.70","66.90","67.70","+","1.20","67.70","3","67.80","2","17.63",
"6591","動力-KY","255,797","181","13,595,299","53.10","53.60","52.80","53.00","+","0.30","52.90","1","53.00","6","8.02",
"6592","和潤企業","1,795,430","1,419","239,659,523","132.00","135.00","131.00","134.50","+","2.50","134.00","8","134.50","5","20.98",
"6592A","和潤企業甲特","14,468","17","1,413,367","97.70","97.70","97.70","97.70","-","0.10","97.70","6","97.80","3","0.00",
"6598","ABC-KY","145,315","218","4,148,843","28.30","28.80","28.20","28.75","+","0.10","28.65","3","28.75","1","0.00",
"6605","帝寶","1,558,106","1,208","155,640,115","97.40","101.50","97.40","101.00","+","3.50","100.50","16","101.00","1","9.30",
"6606","建德工業","555,274","324","15,988,635","28.60","28.95","28.60","28.95","+","0.40","28.95","1","29.00","70","19.56",
"6625","必應","1,952,719","1,547","111,121,566","54.00","58.10","53.40","58.10","+","5.20","58.10","13,484","--","0","0.00",
"6641","基士德-KY","36,123","33","2,048,665","56.60","56.90","56.60","56.60","-","0.50","56.60","7","56.70","9","11.32",
"6655","科定","34,156","27","4,372,468","128.00","128.50","127.50","128.00"," ","0.00","128.00","9","128.50","13","23.23",
"6666","羅麗芬-KY","442,224","445","39,961,830","89.80","91.90","89.40","89.40","+","0.10","89.40","1","89.70","8","77.07",
"6668","中揚光","205,674","167","8,818,579","42.15","43.15","42.15","42.95","+","0.80","42.90","6","43.00","19","0.00",
"6669","緯穎","1,115,170","1,703","1,317,031,490","1,185.00","1,205.00","1,165.00","1,175.00","-","5.00","1,175.00","9","1,180.00","62","14.49",
"6670","復盛應用","595,747","678","131,115,744","220.50","222.00","219.00","220.00","-","1.50","219.50","2","220.00","6","6.01",
"6671","三能-KY","18,017","14","728,320","40.40","40.50","40.35","40.35","-","0.05","40.35","2","40.40","6","16.60",
"6672","騰輝電子-KY","1,505,381","1,328","132,672,554","86.00","89.70","84.80","88.90","+","3.10","88.80","4","88.90","8","13.61",
"6674","鋐寶科技","0","0","0","--","--","--","--"," ","0.00","27.95","1","28.30","1","0.00",
"6689","伊雲谷","1,751,424","2,000","243,508,613","139.50","143.00","134.00","134.00","-","3.00","134.00","26","134.50","9","90.54",
"6691","洋基工程","1,672,688","1,657","498,792,929","293.50","306.50","291.50","297.00","+","8.50","297.00","2","298.00","10","11.52",
"6695","芯鼎","377,488","355","17,709,255","47.70","47.70","46.40","47.05","-","0.65","47.00","7","47.25","2","64.45",
"6698","旭暉應材","490,606","388","19,363,767","39.70","40.55","38.85","38.85","-","0.85","38.85","15","38.90","2","0.00",
"6706","惠特","341,337","523","31,557,067","92.10","93.00","91.80","92.30"," ","0.00","92.30","18","92.40","3","7.29",
"6715","嘉基","1,036,546","868","166,173,684","161.00","162.50","158.00","160.50","-","0.50","160.50","9","161.00","7","17.41",
"6719","力智","10,021,998","9,295","3,416,823,855","327.00","348.00","324.50","342.50","+","25.50","342.00","42","342.50","94","23.25",
"6743","安普新","129,245","118","7,219,514","55.80","56.30","55.40","56.00","+","0.10","55.80","4","56.00","1","112.00",
"6753","龍德造船","3,314,706","3,208","464,623,782","135.00","144.00","134.00","140.00","+","2.00","139.50","19","140.00","11","47.78",
"6754","匯僑設計","96,788","115","5,311,327","54.20","55.20","54.10","55.00","+","0.10","54.90","2","55.00","5","10.52",
"6756","威鋒電子","399,705","419","92,681,570","233.00","234.00","228.50","233.00","+","5.00","232.50","3","233.00","2","22.15",
"6768","志強-KY","322,955","224","23,408,943","71.80","72.70","71.80","72.60","+","0.80","72.50","7","72.60","8","7.87",
"6770","力積電","7,240,947","3,897","238,371,613","32.95","33.05","32.85","32.90"," ","0.00","32.90","125","32.95","55","6.09",
"6776","展碁國際","1,356,999","1,158","75,189,758","53.90","56.60","53.40","56.00","+","2.80","56.00","7","56.30","21","11.00",
"6781","AES-KY","274,157","586","199,096,994","733.00","733.00","721.00","723.00","-","4.00","723.00","11","724.00","1","19.19",
"6782","視陽","2,680,627","2,973","870,747,044","309.00","335.50","309.00","327.50","+","21.50","327.50","1","328.00","3","33.42",
"6789","采鈺","1,201,496","3,553","293,304,917","246.00","249.00","242.00","243.50","-","2.50","243.00","4","243.50","15","43.48",
"6790","永豐實","381,650","262","14,658,548","38.00","38.95","38.00","38.95","+","1.00","38.90","7","39.00","14","15.27",
"6792","詠業","419,236","392","38,313,504","90.00","93.00","90.00","91.20","+","1.80","91.10","1","91.20","8","15.86",
"6796","晉弘","273,358","193","28,998,982","106.50","107.00","105.50","105.50"," ","0.00","105.50","14","106.00","2","50.00",
"6799","來頡","4,472,048","3,817","721,054,015","151.00","166.00","151.00","164.50","+","12.50","164.00","17","164.50","2","22.20",
"6806","森崴能源","18,193,403","14,439","1,991,466,267","108.00","113.00","106.00","110.00","+","5.00","110.00","37","110.50","32","105.77",
"6807","峰源-KY","57,205","57","1,732,774","29.80","31.55","29.60","31.00","+","1.20","30.25","4","30.85","1","9.97",
"6830","汎銓","793,097","675","120,888,405","149.00","155.00","148.00","154.00","+","7.00","153.50","9","154.00","4","25.00",
"6834","天二科技","47,189","41","1,362,481","28.80","29.15","28.70","29.00","-","0.15","28.75","3","28.95","1","24.58",
"6835","圓裕","284,071","218","12,447,786","43.55","44.40","43.25","44.40","+","1.00","44.35","5","44.40","2","11.90",
"6854","錼創科技-KY創","52,092","33","5,373,476","105.00","105.00","102.00","103.00"," ","0.00","103.00","6","103.50","7","0.00",
"6861","睿生光電","454,233","593","59,904,737","132.00","134.00","129.50","132.50"," ","0.00","132.00","11","133.00","2","23.87",
"6863","永道-KY","1,004,682","1,059","196,995,876","189.50","200.00","189.00","200.00","+","10.50","199.50","1","200.00","37","38.99",
"6869","雲豹能源-創","224,770","154","20,714,847","94.00","94.00","91.00","91.60","-","2.00","91.60","2","91.80","1","22.73",
"6873","泓德能源-創","134,100","118","18,510,250","137.50","140.00","135.50","138.50","+","1.00","138.00","3","139.00","10","18.10",
"8011","台通","666,437","583","10,248,221","15.10","15.45","15.10","15.45","+","0.40","15.40","17","15.45","70","0.00",
"8016","矽創","2,264,798","10,601","576,666,363","256.50","260.00","250.00","250.00","-","3.00","250.00","108","250.50","37","8.28",
"8021","尖點","343,462","262","10,281,908","29.65","30.10","29.65","30.10","+","0.50","30.05","20","30.10","16","12.86",
"8028","昇陽半導體","2,539,791","1,876","157,398,046","62.40","62.60","61.40","61.70","-","0.50","61.60","41","61.70","1","28.97",
"8033","雷虎","29,111,252","15,935","2,223,342,360","76.60","79.00","73.00","79.00","+","7.10","79.00","54,027","--","0","1,128.57",
"8039","台虹","206,112","126","8,796,028","42.75","42.90","42.55","42.70","+","0.15","42.70","12","42.75","2","12.75",
"8046","南電","5,101,800","4,923","1,340,373,082","262.00","266.50","258.50","264.50","+","1.50","264.50","12","265.00","9","8.80",
"8070","長華*","516,253","349","18,532,757","35.80","36.00","35.80","36.00","+","0.15","35.95","55","36.00","12","11.29",
"8072","陞泰","255,871","204","7,236,310","28.20","28.50","28.05","28.35","+","0.10","28.30","4","28.35","2","24.03",
"8081","致新","912,535","1,542","175,139,859","188.00","193.50","188.00","192.50","+","3.50","192.00","13","193.00","16","8.57",
"8101","華冠","35,954","403","195,487","5.40","5.50","5.40","5.50","+","0.05","5.45","5","5.50","15","0.00",
"8103","瀚荃","1,254,236","988","48,351,344","37.65","39.25","37.55","38.85","+","1.35","38.80","4","38.85","17","9.25",
"8104","錸寶","2,199,312","1,566","101,458,969","44.60","47.25","44.55","46.20","+","1.90","46.20","1","46.30","2","112.68",
"8105","凌巨","4,588,679","1,332","66,648,371","14.35","14.80","14.30","14.40","+","0.10","14.40","60","14.45","91","10.36",
"8110","華東","2,712,261","1,163","37,931,644","14.25","14.25","13.90","14.00","-","0.15","14.00","3","14.05","30","28.00",
"8112","至上","1,642,051","1,056","73,011,669","44.30","44.70","44.20","44.70","+","0.40","44.65","22","44.70","7","9.22",
"8112A","至上甲特","17,037","22","721,004","42.30","42.35","42.30","42.30"," ","0.00","42.30","5","42.35","13","0.00",
"8114","振樺電","327,875","333","36,544,902","112.00","112.50","111.00","111.50","-","0.50","111.00","34","112.00","13","9.95",
"8131","福懋科","292,050","243","12,964,295","44.15","44.60","44.10","44.50","+","0.30","44.45","5","44.55","4","9.57",
"8150","南茂","1,498,673","1,078","58,359,818","38.85","39.10","38.70","38.85"," ","0.00","38.85","67","38.90","9","8.37",
"8163","達方","689,196","414","30,698,534","44.40","44.70","44.15","44.55","+","0.15","44.55","9","44.60","13","10.73",
"8201","無敵","286,402","185","3,873,153","13.25","13.80","13.25","13.60","+","0.35","13.60","12","13.65","11","0.00",
"8210","勤誠","527,635","431","43,958,547","83.00","83.90","83.00","83.10","+","0.10","83.10","1","83.30","18","10.04",
"8213","志超","477,901","439","19,963,352","42.05","42.10","41.60","41.70","-","0.45","41.70","5","41.75","6","7.68",
"8215","明基材","9,244,191","5,021","368,800,603","38.90","40.25","38.85","40.10","+","1.50","40.05","18","40.10","130","9.93",
"8222","寶一","17,284,433","10,179","868,270,741","47.50","52.10","47.00","52.10","+","4.65","52.10","31,558","--","0","186.07",
"8249","菱光","697,236","476","22,687,863","32.05","32.75","32.00","32.70","+","0.90","32.65","2","32.70","46","12.82",
"8261","富鼎","2,147,104","2,993","243,717,474","113.50","115.00","112.50","113.00"," ","0.00","113.00","4","113.50","41","14.73",
"8271","宇瞻","1,847,319","1,270","100,863,453","54.00","55.10","53.80","55.00","+","1.00","54.90","25","55.00","23","12.06",
"8341","日友","371,546","528","62,531,641","166.00","170.00","165.00","168.50","+","1.00","168.00","7","169.00","8","21.83",
"8367","建新國際","83,914","162","4,092,377","48.50","49.00","48.50","48.75","+","0.25","48.75","1","48.80","10","16.47",
"8374","羅昇","170,715","125","5,775,501","33.20","34.20","33.20","33.65","+","0.50","33.65","1","33.70","2","48.07",
"8404","百和興業-KY","59,401","53","1,589,759","26.90","26.90","26.70","26.75","-","0.15","26.70","28","26.80","4","15.20",
"8411","福貞-KY","51,755","81","771,372","14.90","14.95","14.80","14.95","+","0.05","14.85","13","14.95","6","0.00",
"8422","可寧衛","75,612","293","14,229,495","188.00","188.50","188.00","188.00"," ","0.00","188.00","12","188.50","9","15.25",
"8429","金麗-KY","221,315","520","2,329,783","10.45","10.60","10.45","10.55","+","0.10","10.50","29","10.55","7","0.00",
"8438","昶昕","84,000","44","2,036,050","24.30","24.40","24.05","24.25","-","0.05","24.20","2","24.30","4","16.96",
"8442","威宏-KY","198,262","127","16,061,794","82.10","82.10","79.70","81.10","-","0.90","81.10","4","81.40","1","7.66",
"8443","阿瘦","743,854","2,189","8,779,350","11.45","12.30","11.45","11.75","+","0.40","11.75","5","11.80","11","0.00",
"8454","富邦媒","724,404","2,461","610,103,007","858.00","858.00","837.00","839.00","-","16.00","839.00","5","840.00","2","53.37",
"8462","柏文","115,653","197","17,889,621","156.50","156.50","153.50","153.50","-","3.00","153.50","1","154.00","1","172.47",
"8463","潤泰材","247,633","165","6,329,517","25.35","25.80","25.35","25.80","+","0.65","25.70","10","25.80","17","103.20",
"8464","億豐","161,775","251","53,868,437","338.00","338.00","331.50","333.50","-","2.50","333.00","3","333.50","6","15.83",
"8466","美吉吉-KY","11,000","8","475,400","43.20","43.30","43.20","43.20"," ","0.00","43.15","3","43.25","1","19.82",
"8467","波力-KY","64,141","54","3,999,531","61.10","63.50","61.10","62.50","+","1.20","62.40","2","62.60","6","7.61",
"8473","山林水","75,133","91","2,311,216","30.90","30.95","30.60","30.85"," ","0.00","30.85","12","30.90","6","0.00",
"8478","東哥遊艇","721,511","1,232","394,954,546","536.00","558.00","532.00","558.00","+","22.00","557.00","2","558.00","10","28.00",
"8481","政伸","23,017","20","1,336,237","58.00","58.30","57.90","58.00"," ","0.00","58.00","1","58.10","1","13.09",
"8482","商億-KY","28,083","27","2,143,190","76.40","76.80","76.00","76.40","+","0.10","76.30","2","76.50","1","9.83",
"8488","吉源-KY","4,000","4","62,150","15.45","15.65","15.45","15.65"," ","0.00","15.65","1","15.70","6","0.00",
"8499","鼎炫-KY","37,834","113","4,140,488","109.50","110.00","109.00","109.50","+","0.50","109.00","1","109.50","3","6.95",
"8926","台汽電","11,581,673","7,300","559,778,485","45.50","49.60","45.50","49.15","+","3.95","49.10","40","49.15","39","31.92",
"8940","新天地","2,054,420","1,407","52,942,930","26.00","26.45","25.20","25.50","-","0.15","25.45","2","25.50","13","72.86",
"8996","高力","10,484,026","6,711","2,581,001,001","252.00","253.50","240.50","241.00","-","11.00","241.00","165","241.50","143","71.51",
"9103","美德醫療-DR","649,070","255","4,558,226","7.00","7.07","6.99","7.01","+","0.05","7.00","6","7.01","1","0.00",
"910322","康師傅-DR","25,082","24","645,805","25.65","25.80","25.65","25.80","+","0.20","25.75","204","25.85","1","0.00",
"9105","泰金寶-DR","1,356,434","298","5,401,636","4.03","4.03","3.96","3.97","-","0.04","3.97","19","3.98","29","0.00",
"910861","神州-DR","820,000","16","5,674,180","6.93","6.94","6.88","6.92","+","0.01","6.91","4","6.92","2","0.00",
"9110","越南控-DR","1,646,702","379","7,169,638","4.12","4.43","4.05","4.43","+","0.40","4.40","9","4.43","54","0.00",
"911608","明輝-DR","140,343","54","423,871","3.06","3.08","2.98","3.03","-","0.03","3.02","4","3.05","2","0.00",
"911622","泰聚亨-DR","16,000","8","81,500","5.10","5.11","5.08","5.11","-","0.02","5.10","5","5.13","1","0.00",
"911868","同方友友-DR","262,005","60","330,316","1.27","1.27","1.25","1.25","-","0.02","1.25","3","1.26","82","0.00",
"912000","晨訊科-DR","542,000","102","1,230,860","2.26","2.30","2.25","2.26","+","0.01","2.25","43","2.27","10","0.00",
"9136","巨騰-DR","185,004","70","1,177,434","6.37","6.39","6.35","6.36","-","0.02","6.36","9","6.37","2","0.00",
"9802","鈺齊-KY","1,980,054","1,499","260,692,588","128.50","133.00","128.00","131.50","+","3.50","131.50","58","132.00","23","7.36",
"9902","台火","90,426","146","1,129,320","12.40","12.50","12.40","12.50","+","0.10","12.50","2","12.55","20","0.00",
"9904","寶成","4,650,726","1,965","148,343,283","32.05","32.10","31.80","31.80","-","0.25","31.80","476","31.85","7","7.41",
"9905","大華","61,023","43","1,541,931","25.30","25.35","25.20","25.30"," ","0.00","25.30","11","25.35","31","16.32",
"9906","欣巴巴","51,113","52","2,559,756","50.00","50.60","49.80","50.10","+","0.10","49.90","1","50.20","4","9.86",
"9907","統一實","5,668,489","2,345","116,658,809","20.35","20.75","20.25","20.65","+","0.30","20.65","42","20.70","113","14.54",
"9908","大台北","85,810","98","2,727,345","31.70","31.85","31.70","31.80","+","0.05","31.75","23","31.85","1","20.52",
"9910","豐泰","645,885","886","123,258,608","192.50","192.50","189.50","190.50","-","2.50","190.50","11","191.00","6","18.50",
"9911","櫻花","120,994","215","7,730,811","63.90","64.00","63.80","63.90","-","0.10","63.90","9","64.00","10","13.71",
"9912","偉聯","59,967","343","603,077","10.10","10.10","10.00","10.10"," ","0.00","10.05","5","10.10","23","0.00",
"9914","美利達","1,028,664","1,291","173,944,525","169.50","171.00","168.00","168.00","-","1.00","168.00","53","168.50","115","14.81",
"9917","中保科","432,810","564","45,601,684","106.50","106.50","105.00","105.50","-","1.00","105.00","41","105.50","3","18.10",
"9918","欣天然","17,279","37","717,049","41.45","41.60","41.45","41.60","+","0.20","41.45","8","41.50","2","51.36",
"9919","康那香","6,028,905","1,039","108,385,639","17.70","18.20","17.70","18.10","+","0.30","18.05","7","18.10","77","0.00",
"9921","巨大","1,453,665","1,970","272,897,085","189.00","190.00","185.50","188.00","-","1.00","187.50","18","188.00","4","12.61",
"9924","福興","56,989","61","2,498,510","43.90","44.00","43.70","43.90","+","0.10","43.85","13","44.00","25","9.09",
"9925","新保","72,104","69","2,948,707","40.85","41.00","40.85","40.85"," ","0.00","40.85","25","40.95","1","16.27",
"9926","新海","5,066","16","262,471","51.90","51.90","51.80","51.80"," ","0.00","51.70","7","51.90","3","20.56",
"9927","泰銘","789,060","524","35,875,224","44.50","45.95","44.50","45.55","+","1.05","45.55","4","45.60","5","11.19",
"9928","中視","79,625","63","1,480,304","18.55","18.70","18.55","18.55"," ","0.00","18.55","2","18.75","4","168.64",
"9929","秋雨","59,109","27","536,588","9.00","9.15","9.00","9.10","-","0.02","9.08","1","9.11","1","0.00",
"9930","中聯資源","94,543","198","4,683,621","49.50","49.70","49.45","49.60","+","0.15","49.60","6","49.65","2","16.32",
"9931","欣高","6,095","11","243,724","40.00","40.00","39.95","40.00","X","0.00","39.90","1","39.95","1","25.48",
"9933","中鼎","1,396,020","1,066","59,797,757","42.95","43.05","42.70","42.90","-","0.15","42.85","31","42.90","11","14.25",
"9934","成霖","726,442","248","9,972,026","13.65","13.80","13.65","13.75","+","0.05","13.75","11","13.80","65","0.00",
"9935","慶豐富","471,372","265","9,140,506","18.85","19.80","18.80","19.45","+","0.65","19.45","12","19.50","5","14.85",
"9937","全國","15,133","34","897,970","59.60","59.60","59.20","59.20","-","0.50","59.20","4","59.70","1","25.19",
"9938","百和","1,174,338","686","68,920,801","59.00","59.20","58.20","58.70"," ","0.00","58.70","16","58.80","22","11.51",
"9939","宏全","1,378,756","1,171","140,254,600","101.50","103.00","100.50","100.50","-","0.50","100.50","122","101.00","11","13.05",
"9940","信義","162,790","122","4,723,292","29.05","29.10","29.00","29.00","-","0.10","29.00","8","29.05","1","17.47",
"9941","裕融","892,649","1,353","164,919,725","184.50","185.50","184.00","185.00","+","0.50","184.50","32","185.00","25","19.03",
"9941A","裕融甲特","18,699","16","942,266","50.40","50.50","50.40","50.50","+","0.10","50.40","3","50.50","9","0.00",
"9942","茂順","857,690","860","121,167,329","140.50","143.50","139.00","141.00","+","0.50","141.00","8","141.50","2","18.03",
"9943","好樂迪","203,843","202","13,605,786","67.10","67.10","66.40","66.90","-","0.20","66.80","5","66.90","3","17.79",
"9944","新麗","109,226","169","2,232,340","20.40","20.50","20.40","20.45"," ","0.00","20.45","2","20.50","18","9.65",
"9945","潤泰新","3,810,562","2,494","137,101,314","36.10","36.10","35.90","35.95","-","0.15","35.95","124","36.00","15","12.40",
"9946","三發地產","1,964,708","733","25,924,626","12.75","13.70","12.70","13.45","+","0.85","13.40","11","13.50","22","31.28",
"9955","佳龍","2,208,196","1,094","57,835,026","26.20","26.50","25.95","26.05","-","0.70","26.05","29","26.10","4","0.00",
"9958","世紀鋼","7,932,791","6,087","915,557,719","114.00","118.00","113.00","115.50","+","3.50","115.50","70","116.00","115","72.64",
