"113年09月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2014","中鴻","5,414,353","2,740","104,266,423","18.95","19.60","18.95","19.25","+","0.55","19.20","59","19.25","47","0.00",
"2015","豐興","293,862","205","24,433,170","82.10","83.50","82.10","83.00","+","0.40","83.00","6","83.20","4","18.95",
"2017","官田鋼","1,610,838","812","19,967,464","12.15","12.65","12.15","12.35","+","0.30","12.35","3","12.40","8","39.84",
"2020","美亞","698,199","518","20,131,828","28.50","29.05","28.50","28.85","+","0.45","28.80","9","28.85","3","4.88",
"2022","聚亨","1,139,131","562","11,351,882","9.92","10.05","9.88","9.91","+","0.01","9.90","32","9.91","3","76.23",
"2023","燁輝","1,475,018","778","22,568,586","15.15","15.40","15.15","15.25","+","0.15","15.20","32","15.25","33","0.00",
"2024","志聯","30,016","34","611,770","20.50","20.55","20.25","20.40","-","0.05","20.30","1","20.40","1","0.00",
"2025","千興","1,118,652","584","12,890,423","11.60","11.65","11.35","11.40","+","0.05","11.40","25","11.50","10","0.00",
"2027","大成鋼","6,550,852","2,779","221,593,666","33.70","34.30","33.65","33.70","+","0.25","33.70","258","33.75","100","19.48",
"2028","威致","103,013","97","2,511,722","24.50","24.80","24.10","24.35","+","0.20","24.20","3","24.40","1","23.64",
"2029","盛餘","151,822","119","3,826,043","25.20","25.35","25.05","25.15","+","0.05","25.15","4","25.20","3","11.33",
"2030","彰源","190,289","175","3,277,383","17.10","17.35","17.10","17.20","+","0.15","17.15","23","17.20","8","55.48",
"2031","新光鋼","855,583","640","50,180,787","58.20","58.90","58.20","58.90","+","0.90","58.80","10","58.90","32","6.37",
"2032","新鋼","152,671","122","2,334,288","15.10","15.50","15.10","15.30","+","0.40","15.30","2","15.35","8","49.35",
"2033","佳大","318,075","203","7,114,745","23.00","23.00","22.05","22.05","-","0.25","22.05","1","22.10","3","157.50",
"2034","允強","372,499","264","8,800,382","23.50","23.75","23.50","23.60"," ","0.00","23.55","4","23.60","12","0.00",
"2038","海光","510,063","297","9,047,555","17.60","17.95","17.50","17.70","+","0.20","17.65","1","17.70","4","126.43",
"2049","上銀","4,557,491","4,810","981,054,193","207.50","218.00","207.50","216.00","+","11.00","215.50","7","216.00","14","39.34",
"2059","川湖","1,114,609","2,365","1,326,025,705","1,215.00","1,230.00","1,160.00","1,160.00","-","30.00","1,160.00","66","1,165.00","2","25.27",
"2062","橋椿","6,456,990","4,093","265,172,795","41.00","41.60","40.65","41.00","+","0.25","41.00","10","41.05","4","13.36",
"2069","運錩","1,060,738","705","20,742,055","19.45","19.95","19.20","19.45"," ","0.00","19.40","7","19.50","5","121.56",
"2101","南港","2,242,812","1,452","109,496,881","48.80","49.30","48.45","48.65","+","0.35","48.65","8","48.70","23","64.01",
"2102","泰豐","200,063","171","4,395,663","22.00","22.20","21.85","21.85","-","0.05","21.85","24","21.90","3","0.00",
"2103","台橡","1,449,471","749","33,682,569","23.15","23.35","23.10","23.15","+","0.10","23.15","15","23.20","4","19.79",
"2104","國際中橡","1,108,395","754","17,524,619","15.70","15.95","15.65","15.80","+","0.25","15.80","28","15.85","16","0.00",
"2105","正新","6,796,336","3,340","336,411,712","49.40","49.80","49.00","49.45","+","0.60","49.45","90","49.55","1","19.78",
"2106","建大","1,229,099","886","37,119,289","30.30","30.40","30.00","30.15","-","0.05","30.15","31","30.20","11","16.57",
"2107","厚生","360,058","359","9,254,646","25.55","25.85","25.55","25.80","+","0.30","25.70","3","25.80","9","14.02",
"2108","南帝","353,198","312","13,194,233","37.50","37.80","37.05","37.40","+","0.35","37.30","3","37.40","4","32.81",
"2109","華豐","1,392,784","501","26,768,404","18.70","19.50","18.65","19.10","+","0.40","19.05","14","19.10","5","10.73",
"2114","鑫永銓","42,301","59","4,048,534","96.00","96.00","95.10","95.80","-","0.10","95.80","1","95.90","4","16.87",
"2115","六暉-KY","31,388","57","974,798","31.25","31.30","30.80","31.10"," ","0.00","31.05","5","31.10","1","19.81",
"2201","裕隆","5,371,449","3,600","311,597,508","57.30","58.70","57.10","58.40","+","2.00","58.40","45","58.50","120","13.87",
"2204","中華","1,646,692","1,404","116,977,676","70.70","71.40","70.50","71.00","+","0.90","70.90","32","71.00","1","7.73",
"2206","三陽工業","1,256,005","1,611","93,969,102","75.30","75.90","74.40","74.40"," ","0.00","74.40","112","74.60","1","11.04",
"2207","和泰車","531,173","938","366,706,153","685.00","694.00","683.00","691.00","+","9.00","690.00","1","691.00","7","17.10",
"2208","台船","1,735,095","997","30,377,246","17.50","17.65","17.35","17.50","+","0.15","17.50","15","17.55","13","0.00",
"2211","長榮鋼","399,691","445","48,673,143","122.50","123.00","121.00","121.00","-","1.00","121.00","65","121.50","3","19.42",
"2227","裕日車","46,547","102","5,372,036","113.50","116.00","113.50","116.00","+","2.50","115.00","1","116.00","13","21.36",
"2228","劍麟","7,010,996","5,269","869,731,925","122.50","128.50","121.00","121.00","+","1.00","121.00","122","121.50","7","13.41",
"2231","為升","904,714","599","89,130,842","97.90","100.00","97.70","98.30","+","0.40","98.30","2","98.50","3","51.20",
"2233","宇隆","1,888,446","1,435","325,469,457","169.50","174.50","168.00","173.50","+","6.00","173.00","23","173.50","14","16.54",
"2236","百達-KY","754,844","854","84,880,834","108.50","115.50","108.50","110.50","X","0.00","110.50","23","111.50","7","57.55",
"2239","英利-KY","170,002","103","7,317,491","42.90","44.00","42.60","43.25","+","0.60","43.00","1","43.30","12","19.57",
"2241","艾姆勒","739,738","426","23,439,935","31.35","31.90","31.35","31.60","+","0.35","31.55","2","31.60","6","0.00",
"2243","宏旭-KY","3,742,342","2,519","102,700,891","27.90","28.20","27.00","27.40"," ","0.00","27.40","5","27.45","58","0.00",
"2247","汎德永業","46,132","136","13,490,568","293.00","294.00","291.50","292.50"," ","0.00","292.00","2","293.00","2","13.05",
"2250","IKKA-KY","408,032","375","43,756,460","107.50","109.50","106.00","106.50","+","0.50","106.50","3","107.00","1","16.46",
"2254","巨鎧精密-創","56,000","30","5,028,300","90.00","90.50","88.30","88.30","-","1.70","88.20","2","89.60","1","0.00",
"2258","鴻華先進-創","575,235","285","26,279,412","45.25","46.00","45.25","45.75","+","0.75","45.70","1","45.80","15","0.00",
"2301","光寶科","10,471,013","4,681","1,056,067,612","100.50","102.00","100.00","100.50","+","0.90","100.50","1,340","101.00","22","17.09",
"2302","麗正","1,724,860","1,018","31,819,689","17.70","19.10","17.70","18.30","+","0.85","18.30","3","18.40","1","35.88",
"2303","聯電","50,031,766","14,002","2,725,963,872","54.30","54.80","54.10","54.50","+","0.60","54.40","855","54.50","14","12.79",
"2305","全友","293,114","215","6,064,659","20.70","20.85","20.55","20.55","+","0.10","20.55","2","20.65","1","102.75",
"2308","台達電","8,739,750","9,129","3,482,627,343","395.00","401.50","395.00","398.00","+","1.00","397.50","84","398.00","30","30.36",
"2312","金寶","9,269,177","4,111","196,516,876","20.90","21.40","20.90","21.30","+","0.50","21.30","145","21.35","98","25.06",
"2313","華通","17,346,766","9,940","1,231,594,945","71.20","72.00","70.30","70.80","+","0.60","70.80","84","70.90","19","15.77",
"2314","台揚","763,486","606","22,953,649","29.85","30.30","29.80","29.85","+","0.10","29.85","4","29.90","6","0.00",
"2316","楠梓電","1,698,191","1,306","80,943,588","47.35","48.10","47.25","47.50","+","0.80","47.50","23","47.55","16","7.05",
"2317","鴻海","118,953,344","81,721","22,465,682,030","186.50","191.00","186.00","188.50","+","5.50","188.00","1,626","188.50","965","17.04",
"2321","東訊","8,473","16","123,887","14.10","14.85","14.10","14.50","-","0.10","14.50","1","14.95","1","0.00",
"2323","中環","4,896,429","1,432","59,223,992","12.10","12.20","12.05","12.10","+","0.10","12.05","222","12.10","295","16.13",
"2324","仁寶","14,614,953","6,004","495,539,191","34.15","34.15","33.60","33.90","+","0.05","33.90","205","33.95","56","16.46",
"2327","國巨","4,551,107","6,935","2,914,209,623","635.00","646.00","632.00","645.00","+","22.00","644.00","42","645.00","40","13.75",
"2328","廣宇","1,414,702","1,172","50,646,010","35.70","36.10","35.50","35.55","+","0.05","35.50","53","35.55","7","17.01",
"2329","華泰","6,559,736","4,450","266,406,951","39.50","41.25","39.40","40.75","+","1.65","40.70","42","40.75","2","14.82",
"2330","台積電","42,421,991","82,002","42,434,259,658","1,000.00","1,005.00","998.00","1,005.00","+","18.00","1,000.00","93","1,005.00","5,882","28.23",
"2331","精英","1,375,987","857","34,588,434","25.00","25.25","25.00","25.20","+","0.30","25.15","12","25.20","93","21.91",
"2332","友訊","2,433,165","1,122","47,530,832","19.65","19.80","19.35","19.50","+","0.10","19.50","4","19.55","7","975.00",
"2337","旺宏","6,575,812","3,242","174,410,985","26.35","26.80","26.30","26.45","+","0.30","26.45","46","26.50","38","0.00",
"2338","光罩","1,090,078","765","63,362,004","57.90","58.30","57.90","58.10","+","0.80","58.00","17","58.10","16","25.48",
"2340","台亞","1,803,411","1,165","67,595,381","37.20","37.70","37.20","37.40","+","0.30","37.35","44","37.40","13","534.29",
"2342","茂矽","607,739","523","20,298,071","33.30","33.80","33.20","33.35","+","0.25","33.20","5","33.35","7","0.00",
"2344","華邦電","29,449,596","8,201","610,769,454","20.50","20.85","20.50","20.75","+","0.35","20.75","150","20.80","145","115.28",
"2345","智邦","7,566,765","7,159","4,210,271,709","580.00","583.00","543.00","550.00","-","16.00","549.00","22","550.00","2","32.45",
"2347","聯強","9,392,738","4,216","684,446,187","73.40","73.40","72.30","72.70","+","0.50","72.70","1","72.80","54","15.37",
"2348","海悅","1,361,460","15,136","249,221,708","182.00","186.00","180.50","182.00","+","1.00","181.50","17","182.00","2","9.84",
"2348A","海悅甲特","11,000","8","382,250","34.80","34.85","34.70","34.70","-","0.20","34.70","2","34.80","2","0.00",
"2349","錸德","11,691,910","4,909","192,925,963","16.65","16.85","16.35","16.40","-","0.25","16.40","342","16.45","41","0.00",
"2351","順德","9,710,499","6,925","1,554,371,039","165.50","168.00","154.50","157.00","-","8.00","157.00","54","157.50","40","40.78",
"2352","佳世達","6,217,191","3,288","234,259,365","37.50","37.90","37.50","37.55","+","0.15","37.55","46","37.60","11","28.88",
"2353","宏碁","17,324,607","6,513","730,563,832","42.20","42.60","42.00","42.00"," ","0.00","42.00","129","42.15","4","22.46",
"2354","鴻準","6,708,826","5,707","444,860,097","66.00","66.70","65.80","66.40","+","1.10","66.30","45","66.40","20","24.41",
"2355","敬鵬","5,298,850","3,532","228,183,226","41.55","44.05","41.55","42.95","+","1.45","42.95","7","43.00","1","13.99",
"2356","英業達","20,243,730","9,630","891,774,585","43.95","44.35","43.80","43.85","+","0.55","43.80","178","43.85","55","23.32",
"2357","華碩","4,513,835","5,441","2,649,351,017","597.00","598.00","582.00","586.00","-","8.00","586.00","1","587.00","41","13.49",
"2359","所羅門","7,790,563","6,095","1,205,561,912","153.00","157.00","152.00","155.00","+","5.00","154.50","29","155.00","20","123.02",
"2360","致茂","3,248,738","3,662","1,224,136,989","380.00","383.00","372.50","372.50","-","12.00","372.50","18","373.00","6","35.99",
"2362","藍天","7,315,751","3,483","423,836,532","54.20","59.00","54.20","59.00","+","5.30","59.00","67,621","--","0","20.56",
"2363","矽統","7,357,930","5,984","474,141,449","63.10","65.20","63.10","64.20","+","1.50","64.20","112","64.30","70","0.00",
"2364","倫飛","1,828,224","2,268","189,438,072","105.50","106.00","101.50","104.00","+","0.50","103.50","3","104.00","4","26.87",
"2365","昆盈","25,002,404","15,704","1,373,642,830","53.00","56.00","52.70","55.10","+","2.90","55.00","129","55.10","256","122.44",
"2367","燿華","18,388,551","10,102","637,851,042","33.65","35.50","33.65","34.90","+","1.45","34.85","198","34.90","45","37.93",
"2368","金像電","4,137,165","3,779","854,165,833","203.50","209.00","203.00","207.00","+","6.00","206.50","47","207.00","23","20.08",
"2369","菱生","736,155","555","14,112,046","19.05","19.30","19.05","19.20","+","0.30","19.15","11","19.20","48","0.00",
"2371","大同","5,212,354","3,653","252,831,896","48.75","48.95","48.30","48.35"," ","0.00","48.35","50","48.40","9","77.98",
"2373","震旦行","36,658","93","2,507,854","68.30","68.70","68.20","68.60","+","0.40","68.50","1","68.60","2","14.98",
"2374","佳能","2,988,883","1,965","141,977,336","46.80","47.95","46.80","47.55","+","1.05","47.55","9","47.60","5","23.66",
"2375","凱美","289,871","326","19,564,978","67.40","68.10","66.90","67.20"," ","0.00","67.20","8","67.30","4","21.00",
"2376","技嘉","9,103,716","12,642","2,418,150,905","265.50","269.00","261.50","263.00"," ","0.00","263.00","87","263.50","88","21.40",
"2377","微星","2,624,249","2,584","465,311,713","178.50","178.50","176.50","177.00","-","0.50","176.50","25","177.00","9","19.45",
"2379","瑞昱","3,442,307","3,892","1,686,327,405","485.00","494.50","479.00","490.00","+","9.00","489.50","18","490.00","10","20.48",
"2380","虹光","95,598","170","616,043","6.45","6.48","6.40","6.43","-","0.02","6.42","1","6.43","4","0.00",
"2382","廣達","48,033,265","37,797","13,049,171,181","263.00","275.00","262.50","272.50","+","16.00","272.50","79","273.00","309","20.90",
"2383","台光電","4,528,976","4,754","2,126,625,321","467.00","475.00","463.50","473.00","+","11.50","473.00","10","473.50","5","19.35",
"2385","群光","5,927,595","4,327","994,444,528","165.00","170.00","164.50","167.00","+","4.50","167.00","177","167.50","55","14.43",
"2387","精元","240,361","216","13,768,745","57.10","57.60","57.00","57.20","+","0.40","57.10","10","57.20","7","8.47",
"2388","威盛","17,452,555","10,676","2,235,173,981","129.50","130.00","127.00","127.50","-","1.00","127.50","16","128.00","60","119.16",
"2390","云辰","293,159","297","3,984,922","13.70","13.70","13.50","13.50","-","0.05","13.45","17","13.50","9","0.00",
"2392","正崴","2,595,680","2,020","170,794,344","65.10","66.50","65.10","65.60","+","1.10","65.60","27","65.70","7","15.36",
"2393","億光","2,488,855","1,599","196,857,707","78.70","79.60","78.40","79.10","+","1.30","79.10","25","79.20","1","16.65",
"2395","研華","1,248,435","1,356","424,465,937","340.00","345.00","335.50","336.50","+","4.50","336.50","2","337.50","6","32.36",
"2397","友通","576,348","575","46,406,830","80.40","81.50","79.40","79.70","+","0.10","79.70","1","79.90","5","34.65",
"2399","映泰","42,140,900","20,341","1,344,941,161","32.50","32.90","31.10","31.65","-","0.35","31.60","8","31.65","13","0.00",
"2401","凌陽","8,018,207","4,404","250,585,838","31.15","31.70","31.00","31.00","+","0.35","31.00","7","31.05","1","0.00",
"2402","毅嘉","17,203,173","10,500","736,041,778","42.30","43.45","41.80","43.00","+","1.35","42.95","217","43.00","63","22.51",
"2404","漢唐","820,756","942","266,628,933","324.50","327.50","323.00","324.00","+","3.50","324.00","8","324.50","5","12.78",
"2405","輔信","2,145,057","1,132","43,252,371","20.00","20.30","20.00","20.10","+","0.15","20.05","32","20.10","24","223.33",
"2406","國碩","1,405,142","783","27,572,822","19.50","19.80","19.50","19.65","+","0.25","19.60","7","19.65","64","0.00",
"2408","南亞科","13,627,941","7,332","643,813,238","46.80","47.45","46.80","47.30","+","0.95","47.25","12","47.30","2","0.00",
"2409","友達","27,447,172","5,402","463,948,978","16.95","17.00","16.80","16.95","+","0.05","16.90","313","16.95","1,224","0.00",
"2412","中華電","9,385,710","4,451","1,189,414,873","127.00","127.00","126.50","126.50"," ","0.00","126.00","794","126.50","42","26.86",
"2413","環科","157,850","100","3,274,094","20.50","21.00","20.45","20.90","+","0.30","20.85","10","20.95","3","130.62",
"2414","精技","61,949","71","2,174,191","35.15","35.20","35.00","35.00"," ","0.00","35.00","17","35.05","1","15.02",
"2415","錩新","2,931,541","815","92,636,668","31.60","31.60","31.60","31.60","+","2.85","31.60","12,792","--","0","52.67",
"2417","圓剛","3,147,293","3,053","146,731,601","46.60","47.45","46.10","46.15","-","0.25","46.10","23","46.15","10","0.00",
"2419","仲琦","886,483","793","27,902,317","31.60","31.85","31.25","31.30","-","0.15","31.25","24","31.30","2","0.00",
"2420","新巨","1,268,713","1,340","96,631,539","76.60","77.20","75.50","75.50","-","0.30","75.50","8","75.70","12","18.69",
