"114年05月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6869","雲豹能源","1,382,008","1,646","222,681,876","161.50","162.50","159.50","161.50","+","0.50","161.50","12","162.00","36","19.53",
"6873","泓德能源","1,358,439","2,736","306,112,248","223.50","227.50","221.50","227.00","+","5.00","226.50","3","227.00","36","22.54",
"6885","全福生技","134,213","195","2,979,745","21.75","22.50","21.75","22.20","+","0.35","22.20","2","22.30","2","0.00",
"6887","寶綠特-KY","25,282","101","2,257,589","88.70","90.30","88.70","89.50","-","0.70","89.00","5","89.60","2","13.54",
"6890","來億-KY","3,238,561","5,252","1,054,288,724","342.00","343.50","318.00","323.50","-","10.00","323.50","13","324.00","6","20.21",
"6901","鑽石投資","2,414,877","1,571","58,421,172","23.00","25.40","22.80","23.80","+","0.70","23.75","7","23.80","23","0.00",
"6902","GOGOLOOK-創","20,169","75","2,000,507","99.60","99.80","98.60","99.80"," ","0.00","96.00","2","99.80","2","0.00",
"6906","現觀科","153,006","281","22,564,037","145.00","149.00","144.00","148.00","+","3.00","147.50","1","148.00","2","42.41",
"6914","阜爾運通","82,792","176","11,413,424","139.00","140.00","137.00","137.50","-","1.00","137.50","2","138.00","14","19.07",
"6916","華凌","2,145,767","1,261","57,118,203","25.55","27.75","25.10","26.15","+","0.90","26.10","59","26.15","3","55.64",
"6919","康霈*","1,265,637","2,374","986,107,272","776.00","795.00","764.00","791.00","+","20.00","791.00","3","792.00","2","0.00",
"6923","中台","71,470","152","5,431,028","76.80","76.80","75.70","76.00","-","0.80","75.80","3","76.00","5","17.00",
"6924","榮惠-KY創","6,046","51","448,542","75.00","75.00","73.50","74.00","X","0.00","72.50","2","74.30","1","10.82",
"6928","攸泰科技","123,242","182","6,101,506","48.90","49.85","48.90","49.45","+","0.60","49.45","4","49.50","3","0.00",
"6931","青松健康","101,632","194","5,915,907","58.20","58.90","57.80","58.00","-","1.00","58.10","1","58.20","5","95.08",
"6933","AMAX-KY","232,417","1,242","38,563,838","165.00","169.00","163.00","164.00","-","2.00","164.00","8","164.50","2","65.34",
"6936","永鴻生技","482,700","387","19,327,561","39.90","40.65","39.30","40.65","+","0.85","40.60","2","40.65","5","18.65",
"6937","天虹","524,312","810","104,524,570","202.50","202.50","197.00","199.00","-","3.50","199.00","9","199.50","4","36.18",
"6949","沛爾生醫-創","182,612","340","23,447,394","132.50","132.50","126.00","130.00","-","4.00","129.50","5","131.50","1","0.00",
"6951","青新-創","43,839","134","3,092,630","71.00","71.10","70.30","70.30","-","0.40","70.30","2","70.50","18","13.87",
"6952","大武山","23,421","137","1,162,055","49.50","49.80","49.40","49.40","-","0.10","49.25","1","49.55","1","0.00",
"6955","邦睿生技-創","10,069","66","1,617,684","160.00","162.50","159.00","160.00","+","2.00","159.00","1","160.50","2","44.08",
"6957","裕慶-KY","126,394","206","22,283,430","176.50","179.50","174.00","177.00","+","0.50","177.00","12","177.50","10","13.08",
"6958","日盛台駿","297,547","380","6,473,965","22.25","22.30","21.50","21.50","-","1.30","21.50","9","21.55","2","43.00",
"6962","奕力-KY","24,487,095","17,239","1,438,184,994","56.80","60.40","56.30","59.50","+","4.00","59.50","31","59.60","94","13.02",
"6965","中傑-KY","624,765","651","69,800,016","116.50","117.00","110.00","112.00","-","4.50","112.00","4","112.50","4","10.20",
"6969","成信實業*-創","14,093","73","431,426","30.30","30.80","30.30","30.70","+","0.30","30.45","1","30.80","1","0.00",
"6988","威力暘-創","12,110","77","238,513","19.40","19.90","19.40","19.90","+","0.50","19.70","1","20.00","1","51.03",
"6994","富威電力","422,060","382","49,543,779","117.50","120.00","116.00","117.00","-","0.50","117.00","26","118.00","8","73.12",
"7631","聚賢研發-創","6,051","55","596,448","98.80","98.80","98.20","98.30","-","0.20","97.30","3","98.40","1","21.05",
"7705","三商餐飲","44,147","151","2,452,760","55.30","55.80","55.30","55.80","+","0.40","55.50","4","55.80","3","20.67",
"7722","LINEPAY","435,382","2,183","265,969,539","640.00","640.00","604.00","607.00","-","28.00","607.00","1","610.00","3","63.76",
"7732","金興精密","35,150","89","1,453,906","41.65","41.65","41.30","41.55","+","0.05","41.30","7","41.55","4","16.49",
"7736","虎山","104,040","170","11,002,435","105.00","108.50","104.50","108.50","+","2.00","105.50","11","108.50","6","15.09",
"8011","台通","3,585,113","2,151","81,589,517","21.65","23.25","21.65","23.00","+","1.45","22.95","3","23.00","33","8.61",
"8016","矽創","582,253","802","126,341,279","218.00","218.00","215.50","217.50","+","2.50","217.00","6","217.50","18","14.22",
"8021","尖點","260,076","364","7,367,720","28.25","28.55","28.10","28.40","+","0.20","28.40","10","28.45","2","17.11",
"8028","昇陽半導體","13,303,746","10,132","1,886,181,219","144.50","145.00","140.00","141.00","+","0.50","141.00","80","141.50","30","49.47",
"8033","雷虎","2,671,579","2,907","170,582,316","64.30","64.60","63.50","63.50","-","0.20","63.50","31","63.60","14","115.45",
"8039","台虹","2,568,390","1,843","116,710,698","44.50","46.25","44.30","46.20","+","2.00","46.15","7","46.20","16","21.79",
"8045","達運光電","1,086,062","1,527","97,118,940","82.70","90.80","82.70","90.80","+","8.20","90.80","175","--","0","98.70",
"8046","南電","1,520,810","1,412","161,446,046","107.00","107.00","104.50","106.00","+","1.00","106.00","43","106.50","12","121.84",
"8070","長華*","3,980,290","2,705","183,939,985","46.10","46.55","45.75","46.25","+","0.30","46.20","43","46.25","18","20.29",
"8072","陞泰","5,011,162","4,674","232,929,975","47.40","47.40","45.70","45.70","-","1.30","45.70","16","45.75","3","35.98",
"8081","致新","519,389","786","118,669,675","227.00","230.50","226.50","229.00","+","4.50","228.50","4","229.00","14","12.51",
"8101","華冠","11,104","24","179,097","15.95","16.50","15.95","15.95","-","0.05","15.90","1","16.40","1","0.00",
"8103","瀚荃","473,990","627","22,564,561","47.40","47.85","47.30","47.70","+","0.70","47.70","3","47.75","2","13.67",
"8104","錸寶","763,878","597","28,067,651","36.70","37.20","36.15","36.90","-","0.20","36.90","2","36.95","7","1,845.00",
"8105","凌巨","844,797","539","11,241,919","13.50","13.60","13.10","13.25","-","0.15","13.20","45","13.25","5","120.45",
"8110","華東","6,688,736","2,765","89,890,660","13.20","13.65","13.10","13.35","+","0.20","13.35","208","13.40","77","78.53",
"8112","至上","1,783,877","1,354","93,743,600","52.00","53.00","51.80","53.00","+","1.10","52.90","33","53.00","169","19.00",
"8112A","至上甲特","7,168","8","315,399","43.90","44.05","43.90","44.05","+","0.15","43.85","1","44.10","3","0.00",
"8114","振樺電","747,297","3,232","219,376,750","297.00","298.00","290.50","292.50","+","2.50","292.50","5","293.00","2","13.96",
"8131","福懋科","414,490","441","11,296,732","26.95","27.60","26.90","27.45","+","0.65","27.45","8","27.50","4","17.26",
"8150","南茂","5,731,490","2,977","161,127,109","27.90","28.50","27.60","28.30","+","1.05","28.30","13","28.35","1","17.26",
"8162","微矽電子-創","23,165","81","813,160","34.90","35.50","34.90","35.00","+","0.10","34.70","4","35.10","5","25.00",
"8163","達方","484,307","584","18,861,963","38.60","39.20","38.60","39.15","+","0.65","39.15","10","39.20","5","20.28",
"8201","無敵","68,150","111","808,000","11.95","12.15","11.75","11.85","-","0.10","11.80","13","11.85","4","0.00",
"8210","勤誠","5,305,337","25,162","1,586,430,592","295.00","308.00","292.00","296.00","+","4.00","295.50","10","296.00","9","16.02",
"8213","志超","469,980","369","14,880,859","31.60","31.80","31.55","31.70"," ","0.00","31.65","2","31.70","6","10.64",
"8215","明基材","350,410","396","8,526,225","24.40","24.60","24.10","24.40","+","0.25","24.35","1","24.40","7","36.97",
"8222","寶一","9,405,574","6,939","616,022,139","66.00","66.60","65.00","65.30"," ","0.00","65.30","42","65.40","6","48.01",
"8249","菱光","11,780,151","8,980","594,863,126","51.90","52.40","49.50","50.10","-","0.30","50.10","44","50.20","34","17.96",
"8261","富鼎","484,881","718","38,692,879","79.30","80.50","78.60","80.30","+","1.50","80.20","1","80.30","1","14.68",
"8271","宇瞻","338,276","380","17,219,603","50.90","51.20","50.50","51.00","+","0.70","50.90","7","51.00","4","25.76",
"8341","日友","109,496","276","8,762,097","80.40","80.50","79.50","80.50","+","1.00","80.20","1","80.50","7","17.81",
"8367","建新國際","43,520","298","2,113,804","48.60","48.90","48.50","48.65"," ","0.00","48.65","2","48.75","1","12.87",
"8374","羅昇","3,747,348","3,066","384,002,710","104.00","104.50","101.00","103.50","+","1.50","103.00","12","103.50","23","123.21",
"8404","百和興業-KY","1,613,118","1,090","36,876,518","22.90","23.25","22.65","22.80"," ","0.00","22.75","9","22.80","14","17.67",
"8411","福貞-KY","24,879","128","321,779","13.10","13.10","12.75","13.00"," ","0.00","12.85","7","13.00","16","0.00",
"8422","可寧衛","620,866","1,455","118,613,045","190.00","192.50","190.00","192.00","+","2.00","191.50","16","192.00","30","15.43",
"8429","金麗-KY","222,380","257","1,985,562","8.94","8.96","8.86","8.96","+","0.08","8.96","24","8.97","5","112.00",
"8438","昶昕","72,559","124","2,275,047","31.10","31.70","31.00","31.30","+","0.35","31.25","3","31.30","1","13.38",
"8442","威宏-KY","165,354","211","14,622,672","89.60","89.60","87.90","88.20","+","0.10","88.20","1","88.50","2","7.98",
"8443","阿瘦","20,528","148","241,051","11.70","11.85","11.70","11.80","+","0.05","11.75","3","11.80","2","0.00",
"8454","富邦媒","310,807","892","95,780,568","308.00","309.50","305.00","309.00","+","2.00","309.00","1","309.50","5","22.91",
"8462","柏文","102,898","206","13,526,345","129.50","134.00","129.50","133.00","+","3.50","132.50","3","133.00","1","23.75",
"8463","潤泰材","168,528","212","4,191,781","25.50","25.50","24.70","24.75","-","0.45","24.75","6","24.80","9","24.26",
"8464","億豐","3,596,479","3,718","1,533,260,186","425.00","435.50","408.50","435.50","+","39.50","435.50","118","--","0","17.60",
"8466","美吉吉-KY","95,332","232","2,747,159","29.00","29.10","28.70","28.95","+","0.05","28.75","1","28.95","5","12.81",
"8467","波力-KY","183,345","274","33,094,849","179.00","184.00","177.50","183.50","+","7.00","180.50","1","183.50","5","14.96",
"8473","山林水","498,512","449","15,812,493","31.90","32.55","31.50","31.70","+","0.80","31.70","7","31.75","4","34.46",
"8476","台境*","167,351","171","3,704,635","22.20","22.35","21.80","22.30","+","0.45","22.30","14","22.35","3","15.07",
"8478","東哥遊艇","181,566","354","28,671,135","154.50","159.50","154.50","159.50","+","5.00","158.00","1","159.50","1","32.42",
"8481","政伸","15,898","96","798,644","50.00","50.60","49.75","50.20","+","0.90","49.75","1","49.95","1","14.72",
"8482","商億-KY","50,153","210","3,297,115","66.70","67.20","65.00","65.50","-","1.20","65.50","1","65.70","1","15.56",
"8487","愛爾達-創","50,062","203","3,989,396","79.90","80.70","78.60","80.70","+","0.80","80.00","1","80.60","1","11.96",
"8488","吉源-KY","8,312","84","99,362","12.15","12.15","11.85","11.85","+","0.10","11.80","9","11.95","2","0.00",
"8499","鼎炫-KY","79,175","148","11,812,434","147.50","151.50","147.00","151.50","+","1.50","150.00","3","151.50","5","13.19",
"8926","台汽電","1,053,955","1,190","46,930,451","44.55","44.70","44.25","44.65","+","0.25","44.60","6","44.65","4","23.38",
"8940","新天地","87,490","217","1,955,432","22.60","22.60","22.20","22.50","+","0.05","22.35","1","22.50","1","97.83",
"8996","高力","3,854,170","4,103","924,077,068","230.50","249.00","230.50","241.50","+","14.50","241.50","31","242.00","38","36.98",
"9103","美德醫療-DR","313,558","130","1,578,436","5.02","5.07","4.98","5.05","+","0.03","5.05","3","5.07","6","0.00",
"910322","康師傅-DR","22,098","39","558,123","25.30","25.45","25.15","25.20","-","0.15","25.10","1","25.45","1","0.00",
"9105","泰金寶-DR","22,937,992","4,458","162,962,431","7.11","7.17","7.06","7.07","+","0.03","7.07","208","7.08","13","0.00",
"910861","神州-DR","4,168","10","21,240","5.10","5.11","5.08","5.11","+","0.06","5.05","10","5.11","1","0.00",
"9110","越南控-DR","34,000","12","216,720","6.34","6.45","6.33","6.45","X","0.00","6.11","1","6.44","1","0.00",
"911608","明輝-DR","188,500","44","579,000","3.06","3.13","3.05","3.13","+","0.07","3.13","2","3.16","5","0.00",
"911622","泰聚亨-DR","2,020","4","8,234","4.05","4.10","4.05","4.10","-","0.01","4.06","1","4.11","6","0.00",
"911868","同方友友-DR","141,199","39","180,420","1.29","1.29","1.27","1.28","-","0.01","1.27","70","1.28","47","0.00",
"912000","晨訊科-DR","563,694","112","1,627,573","2.93","2.93","2.87","2.88","-","0.01","2.88","21","2.89","30","0.00",
"9136","巨騰-DR","242,538","70","1,696,736","7.08","7.08","6.90","7.02","-","0.03","7.00","3","7.03","10","0.00",
"9802","鈺齊-KY","6,668,760","4,472","734,742,826","112.50","114.00","105.50","111.00","+","4.00","110.50","39","111.00","85","16.57",
"9902","台火","298,377","286","4,559,232","14.90","15.60","14.90","15.40","+","0.50","15.40","5","15.45","2","96.25",
"9904","寶成","6,126,097","3,536","205,358,909","33.75","33.85","33.20","33.50","+","0.35","33.45","18","33.50","18","6.59",
"9905","大華","52,860","153","1,228,918","23.15","23.40","23.15","23.15","-","0.10","23.15","3","23.25","1","15.03",
"9906","欣巴巴","94,502","224","8,294,119","88.30","89.40","87.00","88.20","+","0.70","87.90","2","88.20","1","15.10",
"9907","統一實","10,891,704","4,366","222,702,771","20.90","21.00","20.20","20.30","-","0.50","20.30","8","20.35","85","15.62",
"9908","大台北","121,211","232","3,779,775","31.05","31.40","30.90","31.10","+","0.05","31.10","6","31.30","1","20.60",
"9910","豐泰","933,507","803","115,849,476","124.00","125.50","122.50","123.50","+","1.00","123.50","6","124.50","4","21.22",
"9911","櫻花","495,760","860","43,040,832","87.40","87.80","86.40","86.90","-","0.50","86.80","8","86.90","5","14.34",
"9912","偉聯","42,934","193","498,184","11.60","11.70","11.60","11.70"," ","0.00","11.55","9","11.70","4","0.00",
"9914","美利達","658,577","800","88,704,196","133.50","136.50","133.50","134.50","+","1.50","134.00","10","135.00","44","0.00",
"9917","中保科","986,743","1,377","117,096,045","122.00","122.00","117.50","118.00","-","3.00","118.00","20","118.50","1","18.41",
"9918","欣天然","2,752","116","111,072","40.35","40.35","40.35","40.35","+","0.30","39.55","2","39.85","1","22.93",
"9919","康那香","562,312","468","9,341,389","16.70","16.70","16.50","16.60","+","0.05","16.55","22","16.60","3","0.00",
"9921","巨大","663,810","857","88,683,005","134.00","135.50","132.50","133.50"," ","0.00","133.50","10","134.00","9","47.01",
"9924","福興","185,921","291","8,884,254","47.75","48.05","47.30","47.95","+","0.50","47.95","4","48.00","1","10.47",
"9925","新保","145,074","376","6,033,317","41.65","41.75","41.45","41.55","-","0.10","41.50","7","41.65","1","18.72",
"9926","新海","15,897","168","815,460","52.50","52.50","50.80","51.30","-","0.10","50.90","2","51.10","1","19.73",
"9927","泰銘","200,975","436","14,309,866","71.00","71.60","70.90","71.50","+","0.50","71.40","1","71.50","6","12.86",
"9928","中視","44,485","86","709,728","16.00","16.05","15.90","15.95"," ","0.00","15.90","36","16.00","3","0.00",
"9929","秋雨","12,471","102","192,478","15.00","15.90","14.70","15.85","-","0.10","15.40","1","15.90","15","0.00",
"9930","中聯資源","479,188","732","37,788,142","80.40","80.40","77.90","79.30","-","0.30","79.00","24","79.30","9","16.49",
"9931","欣高","16,491","110","580,119","34.75","35.35","34.75","35.20","-","0.15","35.10","2","35.30","1","11.32",
"9933","中鼎","12,501,007","6,112","359,556,700","28.60","29.30","28.05","29.05","X","0.00","29.05","47","29.10","3","90.78",
"9934","成霖","1,453,644","595","16,326,942","11.35","11.35","11.15","11.30","-","0.05","11.25","71","11.30","14","12.56",
"9935","慶豐富","828,258","654","20,266,684","24.50","24.95","24.15","24.60","+","0.60","24.60","16","24.65","8","10.47",
"9937","全國","38,598","151","2,433,240","63.20","63.20","62.60","63.00","+","0.50","62.60","4","62.80","1","26.92",
"9938","百和","3,380,187","2,743","198,002,067","59.50","60.10","57.70","58.10","-","1.40","58.10","19","58.30","21","11.24",
