"113年05月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"9103","美德醫療-DR","824,967","351","5,421,526","6.62","6.64","6.54","6.54","-","0.08","6.54","15","6.55","7","0.00",
"910322","康師傅-DR","108,815","105","2,002,986","18.25","18.50","18.25","18.35","+","0.15","18.30","4","18.50","1","0.00",
"9105","泰金寶-DR","4,848,609","977","17,272,745","3.58","3.60","3.53","3.54","-","0.03","3.54","66","3.55","25","0.00",
"910861","神州-DR","77,000","35","482,250","6.40","6.40","6.21","6.23","-","0.24","6.23","3","6.25","1","0.00",
"9110","越南控-DR","137,000","65","991,420","7.39","7.40","7.18","7.36","-","0.04","7.21","1","7.38","5","0.00",
"911608","明輝-DR","270,000","131","982,610","3.65","3.70","3.56","3.64","+","0.04","3.58","5","3.60","4","0.00",
"911622","泰聚亨-DR","51,000","13","259,050","5.03","5.10","5.03","5.09","+","0.02","5.08","25","5.10","4","0.00",
"911868","同方友友-DR","171,000","40","205,170","1.20","1.20","1.19","1.19"," ","0.00","1.19","78","1.20","2","0.00",
"912000","晨訊科-DR","721,207","153","1,870,747","2.62","2.62","2.57","2.57","-","0.01","2.57","120","2.59","6","0.00",
"9136","巨騰-DR","195,000","61","1,227,170","6.35","6.35","6.27","6.27","-","0.03","6.27","10","6.28","1","0.00",
"9802","鈺齊-KY","202,100","368","24,696,063","122.00","123.00","121.00","122.00"," ","0.00","122.00","3","122.50","17","15.50",
"9902","台火","1,505,302","804","24,917,280","16.85","16.95","16.25","16.40","-","0.15","16.40","4","16.45","4","28.28",
"9904","寶成","15,598,396","10,205","547,704,728","35.80","35.80","34.95","35.20","-","0.70","35.20","138","35.25","107","9.78",
"9905","大華","275,469","177","6,730,708","24.30","24.50","24.30","24.45","+","0.20","24.40","13","24.45","9","16.86",
"9906","欣巴巴","540,091","603","53,195,777","98.50","101.00","96.20","98.00","-","0.50","98.00","1","98.40","1","15.71",
"9907","統一實","2,065,645","1,093","31,186,473","15.20","15.20","15.05","15.10"," ","0.00","15.10","15","15.15","28","35.12",
"9908","大台北","167,337","127","5,430,276","32.45","32.55","32.40","32.50","+","0.10","32.50","1","32.55","41","14.01",
"9910","豐泰","847,828","926","141,120,395","167.50","168.00","165.00","165.00","-","2.00","165.00","30","165.50","16","32.74",
"9911","櫻花","593,734","1,553","55,570,263","94.30","94.80","92.00","94.50","+","1.00","94.30","1","94.50","1","19.29",
"9912","偉聯","167,559","170","2,086,610","12.75","12.75","12.15","12.55","+","0.10","12.40","2","12.55","2","0.00",
"9914","美利達","1,006,496","1,173","219,692,804","218.50","222.00","215.50","217.50"," ","0.00","217.50","8","218.00","6","38.43",
"9917","中保科","481,398","712","63,124,053","129.50","132.50","129.50","131.50","+","2.50","131.50","1","132.00","58","22.52",
"9918","欣天然","20,384","67","851,293","41.90","41.95","41.55","41.85","+","0.25","41.55","1","41.85","2","20.92",
"9919","康那香","4,609,944","1,006","102,237,888","22.05","22.35","21.95","22.00"," ","0.00","22.00","4","22.05","2","6.53",
"9921","巨大","2,242,744","2,850","471,787,045","214.00","216.00","208.50","209.00","-","4.00","209.00","34","209.50","23","24.08",
"9924","福興","2,813,588","2,675","166,921,300","57.50","61.00","57.40","59.00","+","2.30","58.80","2","59.00","34","10.14",
"9925","新保","221,192","227","9,210,760","41.50","41.75","41.50","41.70","+","0.25","41.60","1","41.70","16","17.09",
"9926","新海","16,395","34","897,327","55.20","55.20","54.20","54.40","-","0.40","54.30","2","55.00","1","20.84",
"9927","泰銘","3,913,357","2,562","323,101,234","78.80","83.60","78.70","83.60","+","7.60","83.60","3,984","--","0","12.28",
"9928","中視","73,847","77","1,258,290","17.00","17.15","16.95","17.10","+","0.05","16.95","7","17.10","11","0.00",
"9929","秋雨","62,600","35","965,440","15.40","15.70","15.00","15.65","+","0.15","15.50","3","15.65","6","0.00",
"9930","中聯資源","900,935","777","60,732,897","66.80","68.20","65.80","67.60","+","2.40","67.50","10","67.60","4","17.70",
"9931","欣高","27,057","24","1,021,258","37.45","37.90","37.45","37.90","+","0.45","37.90","1","37.95","14","26.32",
"9933","中鼎","29,809,964","17,869","1,458,454,225","51.10","51.90","48.55","48.55","-","5.35","48.55","691","48.60","61","20.57",
"9934","成霖","2,143,221","940","39,680,237","18.70","18.70","18.40","18.45","-","0.20","18.45","24","18.50","7","12.47",
"9935","慶豐富","651,933","514","16,888,164","26.20","26.30","25.10","26.00"," ","0.00","26.00","16","26.05","13","43.33",
"9937","全國","62,469","49","4,216,556","67.60","67.60","66.90","67.60"," ","0.00","67.30","1","67.60","67","26.72",
"9938","百和","2,160,005","1,429","138,193,671","63.90","64.60","63.30","64.30","+","0.30","64.20","4","64.30","18","32.97",
"9939","宏全","607,120","865","101,770,778","170.50","170.50","165.50","167.50","-","0.50","167.00","7","167.50","1","19.48",
"9940","信義","1,316,131","1,044","45,323,358","34.70","34.75","33.90","34.30","-","0.15","34.30","29","34.35","1","14.35",
"9941","裕融","802,952","1,169","119,512,095","148.50","149.50","147.50","149.00","+","1.50","148.50","28","149.00","8","15.39",
"9941A","裕融甲特","3,100","6","157,479","50.80","50.80","50.80","50.80","-","0.10","50.80","7","50.90","12","0.00",
"9942","茂順","134,824","168","17,527,931","129.00","130.50","129.00","130.50","+","1.00","130.00","2","130.50","14","11.08",
"9943","好樂迪","177,125","244","15,785,074","89.40","89.50","88.60","88.90","-","0.50","88.80","7","88.90","1","14.94",
"9944","新麗","308,720","216","6,467,822","20.95","21.00","20.90","20.95"," ","0.00","20.95","1","21.00","13","14.06",
"9945","潤泰新","50,167,986","30,189","2,175,131,492","43.40","44.40","42.40","43.10","+","0.65","43.10","41","43.15","7","15.79",
"9946","三發地產","3,085,916","1,902","121,106,638","39.50","39.70","38.20","39.35","+","0.35","39.15","29","39.35","13","145.74",
"9955","佳龍","1,465,853","1,336","44,308,255","31.80","31.80","28.90","30.05","-","2.00","30.05","23","30.10","1","0.00",
"9958","世紀鋼","4,743,180","3,954","1,081,672,632","232.50","235.00","223.50","223.50","-","6.50","223.50","39","224.00","8","50.34",
