"112年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6201","亞弘電","65,410","34","2,873,845","43.95","44.00","43.85","43.90"," ","0.00","43.80","2","43.90","1","12.40",
"6202","盛群","2,138,223","1,722","152,362,685","69.70","71.80","69.70","71.70","+","2.00","71.60","9","71.70","34","25.70",
"6205","詮欣","554,452","450","39,359,998","70.80","71.40","70.60","71.00","+","0.70","70.90","4","71.00","2","16.59",
"6206","飛捷","295,588","238","21,053,083","71.20","71.80","71.00","71.20"," ","0.00","71.10","25","71.20","3","12.43",
"6209","今國光","608,334","465","18,821,102","30.65","31.25","30.65","30.90","+","0.30","30.85","15","30.90","1","280.91",
"6213","聯茂","4,784,309","3,126","346,048,817","70.50","73.20","70.50","72.70","+","2.20","72.60","13","72.70","32","23.53",
"6214","精誠","1,907,262","1,669","193,395,649","101.50","102.50","100.50","101.50","+","1.00","101.00","146","101.50","31","20.67",
"6215","和椿","899,720","501","29,229,715","32.45","32.75","32.15","32.60","+","0.30","32.55","8","32.60","5","14.89",
"6216","居易","105,103","94","2,911,446","27.55","27.90","27.55","27.70","+","0.15","27.70","20","27.75","1","20.37",
"6224","聚鼎","129,405","141","8,253,980","63.40","64.40","63.40","64.10","+","0.70","64.00","1","64.10","4","356.11",
"6225","天瀚","15,467","17","170,211","11.10","11.10","10.65","10.70","-","0.05","10.70","11","10.85","1","0.00",
"6226","光鼎","538,251","255","6,628,812","12.40","12.50","12.25","12.25"," ","0.00","12.25","1","12.30","14","0.00",
"6230","尼得科超眾","65,572","97","11,075,735","166.50","171.00","165.50","170.50","+","3.50","170.00","1","170.50","1","19.92",
"6235","華孚","14,552,857","9,073","1,903,076,570","131.00","133.50","128.50","129.00"," ","0.00","129.00","622","129.50","81","57.33",
"6239","力成","3,454,176","3,034","346,310,875","100.50","101.00","99.80","101.00","+","1.00","100.50","7","101.00","289","9.91",
"6243","迅杰","5,078,170","3,547","276,943,360","53.10","56.40","53.10","53.90","+","1.40","53.90","1","54.00","66","37.96",
"6257","矽格","1,809,775","1,221","100,981,221","55.80","56.00","55.60","55.60","-","0.20","55.60","20","55.70","23","10.41",
"6269","台郡","1,318,318","1,128","124,264,242","94.50","94.80","94.10","94.30","-","0.20","94.30","4","94.40","16","10.72",
"6271","同欣電","1,477,092","1,489","271,141,187","183.00","184.50","182.50","184.00","+","2.50","183.50","16","184.00","106","11.36",
"6277","宏正","152,019","173","13,020,862","85.50","85.90","85.30","85.90","+","1.10","85.70","1","85.90","4","13.09",
"6278","台表科","1,171,330","953","116,273,202","99.90","99.90","98.80","99.60"," ","0.00","99.60","39","99.70","8","9.38",
"6281","全國電","21,956","48","1,868,515","85.10","85.30","85.00","85.30","+","0.20","85.10","1","85.40","1","14.96",
"6282","康舒","41,373,634","22,304","2,007,020,674","49.20","49.55","47.85","48.10","-","1.10","48.10","21","48.15","12","44.95",
"6283","淳安","352,511","232","11,342,517","32.05","32.50","31.85","32.10","-","0.70","32.10","1","32.20","18","0.00",
"6285","啟碁","8,619,170","5,688","769,775,984","88.00","90.60","87.70","90.10","+","2.70","90.00","137","90.10","39","10.89",
"6288","聯嘉","2,508,401","1,421","81,997,182","32.70","33.00","32.50","32.55","+","0.20","32.55","24","32.60","56","651.00",
"6405","悅城","207,088","137","4,819,218","23.05","23.35","22.95","23.30","+","0.25","23.20","5","23.30","5","0.00",
"6409","旭隼","206,253","407","418,147,585","2,110.00","2,110.00","2,005.00","2,005.00","-","50.00","2,005.00","1","2,010.00","1","37.61",
"6412","群電","394,895","355","33,781,785","84.30","86.00","84.30","86.00","+","1.30","85.80","4","86.00","54","11.17",
"6414","樺漢","1,529,928","1,964","421,643,117","275.50","277.50","274.00","275.50","+","3.00","275.50","5","276.00","15","8.25",
"6415","矽力*-KY","1,666,591","1,920","638,728,456","382.50","387.00","380.00","383.00","+","0.50","382.00","1","383.00","1","31.27",
"6416","瑞祺電通","675,765","737","66,396,787","99.80","100.00","97.30","97.50","-","1.90","97.40","4","97.50","5","15.60",
"6426","統新","64,301","64","3,898,820","60.70","61.50","60.50","60.50"," ","0.00","60.50","3","60.60","2","69.54",
"6431","光麗-KY","4,541","16","92,884","20.45","20.45","20.45","20.45"," ","0.00","20.35","4","20.45","1","0.00",
"6438","迅得","4,414,895","3,356","514,155,416","113.00","118.50","113.00","117.00","+","6.00","117.00","37","117.50","98","11.90",
"6442","光聖","71,296","94","3,661,585","51.00","51.80","51.00","51.30","+","0.30","51.20","1","51.30","1","13.61",
"6443","元晶","4,425,954","2,646","158,601,136","35.90","36.15","35.60","35.60","-","0.05","35.60","104","35.65","18","50.14",
"6449","鈺邦","90,405","45","4,645,455","51.70","51.90","51.10","51.60","-","0.10","51.50","3","51.60","1","16.02",
"6451","訊芯-KY","179,207","195","15,726,946","87.40","88.80","87.40","87.70","-","0.40","87.70","8","87.80","1","25.64",
"6456","GIS-KY","2,576,063","2,126","195,000,077","76.10","76.10","75.40","75.60","-","1.10","75.60","31","75.70","16","13.15",
"6464","台數科","15,050","30","1,401,567","93.00","93.30","93.00","93.20","-","0.40","93.10","1","93.30","1","13.85",
"6477","安集","1,110,537","793","57,569,272","52.00","52.40","51.40","51.60","+","0.10","51.60","7","51.70","20","23.56",
"6491","晶碩","749,145","934","284,170,498","381.00","382.50","376.50","382.00","+","3.50","381.50","7","382.00","4","17.59",
"6504","南六","99,770","97","8,388,823","83.10","84.80","83.00","84.70","+","1.50","84.60","1","84.70","1","108.59",
"6505","台塑化","2,635,018","1,632","233,566,467","89.00","89.30","88.20","88.90","+","0.30","88.60","1","88.90","36","161.64",
"6515","穎崴","2,607,364","2,981","2,203,296,284","849.00","858.00","826.00","846.00","+","18.00","845.00","5","846.00","4","25.98",
"6525","捷敏-KY","328,294","332","25,496,595","78.00","78.00","77.40","77.60","-","0.70","77.50","10","77.70","13","11.96",
"6531","愛普*","6,842,409","6,414","2,342,992,322","341.00","346.00","339.00","339.00","+","2.00","339.00","54","339.50","1","37.92",
"6533","晶心科","728,417","958","359,008,983","498.00","498.00","489.00","491.00","-","4.00","491.00","4","491.50","7","140.69",
"6541","泰福-KY","88,012","109","7,057,553","79.80","80.60","79.80","80.00","+","0.10","80.00","3","80.20","5","0.00",
"6550","北極星藥業-KY","1,582,466","1,224","143,212,196","90.60","91.10","90.00","90.60","+","0.50","90.60","11","90.70","28","0.00",
"6552","易華電","53,281","62","1,907,796","36.00","36.05","35.55","35.90","-","0.10","35.85","1","35.90","2","3,590.00",
"6558","興能高","653,397","517","20,926,197","33.40","33.40","31.65","31.95","-","0.95","31.90","7","31.95","14","0.00",
"6573","虹揚-KY","96,825","69","1,583,577","16.25","16.55","16.20","16.20"," ","0.00","16.20","12","16.30","2","0.00",
"6579","研揚","1,788,233","1,543","240,955,933","134.00","138.00","131.50","133.50","+","0.50","133.50","3","134.50","7","15.93",
"6581","鋼聯","28,183","40","2,619,556","92.70","93.50","92.00","93.50","+","0.60","93.00","5","93.50","4","11.39",
"6582","申豐","68,866","109","4,048,372","58.10","59.00","58.10","58.90","+","0.80","58.80","1","59.00","6","310.00",
"6585","鼎基","126,118","90","8,047,055","62.90","65.00","62.70","64.10","+","1.70","63.90","2","64.10","2","16.87",
"6591","動力-KY","195,660","211","10,704,826","54.60","54.90","54.50","54.90","+","0.60","54.80","10","54.90","4","16.05",
"6592","和潤企業","3,008,335","2,492","418,140,502","137.00","140.50","136.50","139.00","+","2.50","139.00","79","139.50","104","21.48",
"6592A","和潤企業甲特","18,206","20","1,760,000","96.50","97.00","96.50","96.60","+","0.10","96.50","44","96.80","2","0.00",
"6598","ABC-KY","41,017","51","1,115,529","27.15","27.55","27.10","27.25","+","0.05","27.25","3","27.30","1","0.00",
"6605","帝寶","272,682","242","26,905,127","98.20","99.40","98.20","98.40","+","0.20","98.40","18","98.60","2","9.16",
"6606","建德工業","160,365","131","4,714,855","29.55","29.55","29.10","29.45","-","0.05","29.40","3","29.45","9","22.48",
"6625","必應","15,190,621","9,567","1,941,600,658","127.50","132.00","123.00","132.00","+","12.00","132.00","23,854","--","0","191.30",
"6641","基士德-KY","14,096","34","770,156","54.80","54.80","54.50","54.50","+","0.10","54.40","4","54.60","2","13.90",
"6655","科定","5,880","11","736,688","125.00","126.00","125.00","126.00","-","1.00","125.50","1","126.00","1","26.58",
"6666","羅麗芬-KY","29,250","31","2,420,540","82.50","83.40","82.00","82.80","+","0.60","82.70","1","82.90","2","73.27",
"6668","中揚光","299,561","228","11,953,117","39.20","40.30","39.20","39.95","-","0.05","39.90","4","40.00","7","0.00",
"6669","緯穎","1,526,500","2,131","1,851,358,210","1,210.00","1,235.00","1,195.00","1,200.00","-","5.00","1,200.00","7","1,205.00","16","13.87",
"6670","復盛應用","964,892","1,048","203,007,455","213.00","213.50","208.50","211.50","-","4.50","211.50","1","212.00","19","6.14",
"6671","三能-KY","21,300","22","905,350","42.45","42.80","42.35","42.75","-","0.25","42.50","1","42.80","1","16.76",
"6672","騰輝電子-KY","495,721","609","43,846,626","87.50","89.20","87.20","88.50","+","1.00","88.50","2","88.60","8","14.95",
"6674","鋐寶科技","11,100","10","317,100","28.60","28.75","28.50","28.50","-","0.40","28.35","2","28.55","1","0.00",
"6689","伊雲谷","1,323,196","1,273","207,078,589","155.50","158.50","155.00","155.50","+","1.50","155.00","101","155.50","11","126.42",
"6691","洋基工程","1,801,370","2,044","564,211,808","300.00","320.00","298.50","316.50","+","18.50","316.00","15","316.50","24","11.78",
"6695","芯鼎","358,550","319","16,226,920","45.00","46.30","44.70","45.80","+","0.80","45.80","5","45.85","5","208.18",
"6698","旭暉應材","230,262","157","9,133,249","39.70","40.10","39.05","39.40","+","0.20","39.35","4","39.40","4","0.00",
"6706","惠特","194,719","226","16,288,729","83.40","84.10","83.20","83.60","+","0.20","83.60","13","83.90","2","12.50",
"6715","嘉基","144,074","146","20,680,334","144.00","145.00","142.50","143.00"," ","0.00","143.00","5","143.50","6","15.13",
"6719","力智","1,678,581","1,771","483,637,355","286.00","291.50","283.50","287.50","+","4.00","287.50","3","288.50","5","31.66",
"6743","安普新","4,511,506","3,020","295,410,112","62.60","67.00","62.00","66.70","+","5.70","66.40","6","66.70","16","606.36",
"6753","龍德造船","690,733","692","81,576,461","117.50","119.50","116.50","118.00","+","1.50","117.50","10","118.50","79","44.19",
"6754","匯僑設計","72,391","77","4,189,957","57.50","58.20","57.40","57.60","-","0.20","57.60","4","57.90","2","11.73",
"6756","威鋒電子","296,923","343","65,033,069","219.00","221.50","215.50","220.00","+","3.00","219.50","5","220.00","4","33.74",
"6768","志強-KY","215,501","186","15,480,850","71.40","72.20","71.40","71.80","+","0.40","71.80","7","71.90","4","9.36",
"6770","力積電","14,964,825","7,368","470,700,376","31.20","31.60","31.05","31.55","+","0.50","31.50","141","31.55","178","8.44",
"6776","展碁國際","2,117,099","1,056","131,531,135","62.20","62.20","61.00","62.20","+","5.60","62.20","2,476","--","0","12.20",
"6781","AES-KY","946,450","1,563","676,075,547","684.00","727.00","684.00","726.00","+","43.00","725.00","2","726.00","1","20.09",
"6782","視陽","291,971","382","66,866,774","231.00","232.50","227.50","230.00","-","0.50","228.50","4","230.00","3","28.86",
"6789","采鈺","2,401,807","3,005","583,691,700","235.50","247.00","235.50","242.50","+","7.50","242.50","12","243.00","39","58.01",
"6790","永豐實","731,134","431","28,863,418","39.00","39.95","38.95","39.55","+","0.60","39.45","4","39.55","10","18.48",
"6792","詠業","67,859","86","5,917,310","86.30","87.60","86.30","87.20","+","1.30","87.10","1","87.20","3","17.51",
"6796","晉弘","96,778","186","9,623,052","101.50","101.50","98.70","98.70","-","0.90","98.70","1","98.80","1","47.68",
"6799","來頡","1,063,740","988","172,675,021","161.00","165.00","159.50","161.50","+","3.50","161.00","28","161.50","8","26.13",
"6806","森崴能源","4,939,225","3,648","582,803,181","118.50","119.50","116.50","118.00","+","0.50","117.50","72","118.00","71","107.27",
"6807","峰源-KY","27,000","24","754,400","27.90","28.25","27.80","28.00","-","0.10","28.00","2","28.15","1","7.98",
"6830","汎銓","869,816","1,777","150,295,883","170.00","176.00","170.00","170.50","+","1.00","170.50","6","171.00","1","28.42",
"6834","天二科技","38,000","24","1,034,500","27.10","27.45","27.10","27.30","+","0.15","27.30","5","27.40","1","195.00",
"6835","圓裕","661,654","518","32,171,455","47.50","49.40","47.15","48.70","+","1.60","48.70","2","48.75","1","13.06",
"6854","錼創科技-KY創","125,000","73","12,731,500","100.50","103.00","100.50","102.50","+","2.50","102.00","7","103.00","18","0.00",
"6861","睿生光電","107,422","154","12,042,338","112.00","113.00","111.50","111.50","-","0.50","111.50","5","112.00","3","22.85",
"6863","永道-KY","242,733","348","42,600,409","177.00","177.50","174.00","174.50","-","2.50","174.50","25","175.00","1","38.27",
"6869","雲豹能源-創","191,100","142","18,907,750","99.30","99.80","97.40","99.40","+","0.90","98.90","5","99.40","5","25.42",
"6873","泓德能源-創","221,000","156","29,822,000","131.50","137.00","131.50","135.50","+","3.50","134.00","2","135.50","6","20.85",
"8011","台通","7,694,939","3,672","155,000,362","19.80","20.50","19.70","19.80","+","0.20","19.80","62","19.85","38","0.00",
"8016","矽創","1,320,505","1,330","310,290,602","231.50","236.50","231.50","235.50","+","4.00","235.50","17","236.00","29","11.31",
"8021","尖點","744,712","540","23,549,675","31.65","31.90","31.45","31.45","-","0.20","31.45","11","31.50","3","18.18",
"8028","昇陽半導體","4,056,831","2,490","249,973,987","61.70","62.20","61.00","61.70","+","0.40","61.70","76","61.80","62","29.52",
"8033","雷虎","7,315,424","5,240","544,050,633","73.40","75.60","72.50","73.80","+","1.90","73.80","19","73.90","7","7,380.00",
"8039","台虹","253,532","249","10,805,052","42.70","42.80","42.35","42.75","+","0.05","42.75","8","42.80","6","20.07",
"8046","南電","9,579,970","11,393","2,793,896,258","296.50","297.00","288.00","290.00","-","6.50","290.00","2","290.50","6","10.49",
"8070","長華*","887,528","513","32,464,566","36.65","36.70","36.35","36.60","-","0.05","36.55","39","36.60","7","13.86",
"8072","陞泰","159,073","152","4,444,948","28.30","28.30","27.70","27.75","-","0.05","27.75","3","27.85","1","26.68",
"8081","致新","882,358","2,671","174,991,027","196.00","200.00","196.00","198.00","+","4.50","198.00","21","198.50","7","11.37",
"8101","華冠","67,158","45","309,949","4.62","4.63","4.60","4.61","-","0.01","4.60","4","4.62","31","0.00",
"8103","瀚荃","86,650","80","3,220,889","37.40","37.40","37.05","37.15","-","0.05","37.10","8","37.20","2","10.71",
"8104","錸寶","208,676","266","8,727,851","42.20","42.30","41.55","41.85","-","0.15","41.70","2","41.85","1","43.59",
"8105","凌巨","5,073,258","1,974","73,789,292","14.65","14.70","14.45","14.50","-","0.30","14.50","341","14.55","2","13.18",
"8110","華東","1,365,077","490","19,032,141","13.85","14.00","13.85","14.00","+","0.15","13.95","19","14.00","101","30.43",
"8112","至上","7,004,289","4,524","343,154,911","48.30","49.45","48.30","49.15","+","1.00","49.10","56","49.15","42","14.80",
"8112A","至上甲特","10,469","26","438,734","41.95","41.95","41.95","41.95"," ","0.00","41.90","7","41.95","5","0.00",
"8114","振樺電","526,861","397","58,506,632","109.50","112.50","109.00","112.50","+","4.00","111.50","14","112.50","15","11.97",
"8131","福懋科","410,580","312","18,088,868","44.00","44.30","43.95","44.00","-","0.20","44.00","6","44.05","8","10.65",
"8150","南茂","2,981,433","2,384","121,515,957","40.75","40.95","40.55","40.85","+","0.25","40.80","8","40.85","18","12.65",
"8163","達方","753,457","599","35,572,822","47.05","47.40","47.00","47.30","+","0.50","47.25","27","47.30","18","12.51",
"8201","無敵","240,228","151","3,274,823","13.65","13.85","13.40","13.80","+","0.20","13.80","1","13.85","1","0.00",
"8210","勤誠","8,239,523","5,815","970,021,729","113.50","121.00","113.00","116.50","+","4.00","116.50","12","117.00","14","15.62",
"8213","志超","1,256,691","958","52,814,407","41.70","42.15","41.60","41.95","+","0.25","41.95","14","42.00","23","9.89",
"8215","明基材","3,175,059","1,939","122,466,472","38.65","38.80","38.25","38.75","+","0.15","38.70","44","38.75","44","11.81",
"8222","寶一","11,019,235","7,068","689,554,823","62.20","63.90","61.70","61.70","-","0.10","61.70","163","61.80","52","134.13",
"8249","菱光","243,762","160","7,429,047","30.10","30.70","30.10","30.40","+","0.25","30.40","4","30.45","1","11.22",
"8261","富鼎","1,773,994","1,424","191,897,734","109.00","109.50","107.00","108.00","-","2.50","108.00","16","108.50","64","18.98",
"8271","宇瞻","2,107,837","1,439","129,574,267","61.50","62.20","60.70","61.20","-","0.10","61.20","1","61.30","1","14.20",
"8341","日友","468,597","903","73,800,135","157.50","158.50","157.00","157.00","-","1.00","157.00","14","157.50","5","25.24",
"8367","建新國際","37,101","34","1,731,935","46.25","46.95","46.25","46.65","+","0.40","46.65","7","46.70","1","14.62",
"8374","羅昇","121,486","102","3,977,072","33.50","33.50","32.45","32.45","-","0.55","32.45","4","32.55","1","90.14",
"8404","百和興業-KY","113,923","91","2,820,267","24.80","24.95","24.60","24.90","+","0.40","24.80","2","24.90","8","29.64",
"8411","福貞-KY","37,436","74","554,773","14.80","14.85","14.80","14.85","+","0.05","14.80","5","14.85","27","0.00",
"8422","可寧衛","302,987","2,099","63,005,483","207.50","209.00","206.50","208.00","+","1.50","207.50","7","208.00","2","16.25",
"8429","金麗-KY","364,794","267","4,034,657","11.00","11.20","10.95","11.05","+","0.20","11.05","7","11.10","7","0.00",
"8438","昶昕","133,465","112","3,662,452","28.00","28.00","27.25","27.25","-","0.75","27.25","10","27.35","2","26.20",
"8442","威宏-KY","71,000","60","5,911,000","82.40","84.30","82.40","83.40","+","1.00","83.40","7","83.50","2","7.74",
"8443","阿瘦","161,908","168","1,933,488","12.00","12.00","11.90","12.00"," ","0.00","11.90","45","12.00","16","0.00",
"8454","富邦媒","837,206","3,401","581,512,879","700.00","702.00","691.00","693.00","-","7.00","692.00","12","694.00","1","43.29",
"8462","柏文","169,150","263","26,304,914","153.00","157.00","153.00","155.50","+","2.50","155.50","1","156.00","18","0.00",
"8463","潤泰材","173,671","187","4,853,873","28.10","28.25","27.65","27.75","-","0.25","27.75","16","27.80","1","36.51",
"8464","億豐","600,589","563","215,834,223","347.50","365.00","347.50","364.50","+","15.50","361.50","5","364.50","5","18.43",
"8466","美吉吉-KY","12,000","10","528,150","44.30","44.30","43.95","44.00","-","0.10","43.95","2","44.05","1","53.66",
"8467","波力-KY","39,054","48","2,396,821","61.00","62.00","60.90","61.10","+","0.30","61.00","1","61.20","1","7.59",
"8473","山林水","61,541","60","1,817,378","29.15","29.70","29.15","29.60","+","0.20","29.50","1","29.60","2","0.00",
"8478","東哥遊艇","3,887,396","6,429","2,290,618,656","597.00","603.00","577.00","584.00","-","10.00","583.00","6","584.00","13","25.92",
"8481","政伸","106,443","76","6,292,403","59.00","59.50","58.80","59.40","+","0.80","59.30","4","59.40","1","16.23",
"8482","商億-KY","6,009","9","461,690","76.90","76.90","76.50","76.90"," ","0.00","76.50","2","77.00","4","11.79",
"8488","吉源-KY","13,000","13","200,500","15.50","15.50","15.35","15.50","-","0.05","15.40","3","15.50","3","0.00",
"8499","鼎炫-KY","43,578","43","4,372,378","100.50","100.50","100.00","100.50"," ","0.00","100.00","22","100.50","8","7.48",
"8926","台汽電","2,189,907","1,582","108,082,401","49.30","49.60","49.20","49.30"," ","0.00","49.25","107","49.30","20","22.31",
"8940","新天地","4,206,502","3,866","143,724,446","33.50","35.50","32.50","35.50","+","3.20","35.50","1,627","--","0","101.43",
"8996","高力","9,612,540","7,366","2,671,837,263","268.00","286.00","264.00","280.50","+","14.00","280.50","33","281.00","5","65.85",
"9103","美德醫療-DR","320,770","145","2,086,336","6.51","6.52","6.49","6.51","+","0.03","6.51","6","6.52","62","0.00",
"910322","康師傅-DR","62,000","49","1,519,250","24.30","24.55","24.30","24.50","X","0.00","24.50","19","24.55","1","0.00",
"9105","泰金寶-DR","6,389,189","1,066","25,130,973","3.91","3.99","3.90","3.91","+","0.01","3.90","236","3.91","37","0.00",
"910861","神州-DR","861,000","55","5,451,750","6.38","6.40","6.29","6.33","-","0.04","6.33","10","6.36","23","0.00",
"9110","越南控-DR","575,003","223","4,321,775","7.81","7.81","7.49","7.49","-","0.83","--","0","7.49","1,167","0.00",
"911608","明輝-DR","297,925","104","1,011,337","3.44","3.50","3.34","3.35","-","0.14","3.35","4","3.44","1","0.00",
"911622","泰聚亨-DR","27,000","10","139,740","5.18","5.21","5.15","5.20","-","0.02","5.15","5","5.20","2","0.00",
"911868","同方友友-DR","343,000","114","427,740","1.26","1.26","1.24","1.26","+","0.01","1.25","29","1.26","51","0.00",
"912000","晨訊科-DR","356,100","104","783,649","2.23","2.23","2.18","2.19","-","0.02","2.19","13","2.20","18","0.00",
"9136","巨騰-DR","671,400","163","4,416,376","6.48","6.65","6.45","6.54","+","0.03","6.54","7","6.55","8","0.00",
"9802","鈺齊-KY","1,096,408","939","143,393,531","132.50","133.00","130.00","130.00","-","1.50","130.00","70","130.50","19","7.43",
"9902","台火","82,564","80","1,034,788","12.60","12.60","12.50","12.50","-","0.10","12.50","5","12.55","13","0.00",
"9904","寶成","2,609,637","1,665","84,041,980","32.30","32.35","32.10","32.15","-","0.10","32.15","86","32.25","52","10.54",
"9905","大華","119,950","72","3,064,217","25.60","25.60","25.50","25.55","-","0.05","25.50","55","25.60","99","17.50",
"9906","欣巴巴","129,479","122","6,798,681","52.50","53.00","52.00","53.00","+","0.70","52.70","2","53.10","1","13.84",
"9907","統一實","4,421,894","1,762","87,204,603","19.60","19.80","19.55","19.80","+","0.25","19.75","169","19.80","95","16.23",
"9908","大台北","95,292","102","3,105,913","32.60","32.65","32.50","32.60"," ","0.00","32.55","4","32.60","19","18.74",
"9910","豐泰","697,043","1,359","135,701,109","193.50","196.00","193.00","195.00","+","1.00","194.50","15","195.00","14","22.16",
"9911","櫻花","152,015","233","10,102,875","66.50","66.70","66.20","66.50"," ","0.00","66.40","14","66.60","4","15.57",
"9912","偉聯","394,907","272","4,102,638","10.00","10.65","10.00","10.60","+","0.55","10.55","9","10.60","15","0.00",
"9914","美利達","1,161,293","1,330","230,277,460","194.50","202.00","193.50","202.00","+","7.50","201.50","1","202.00","24","21.98",
"9917","中保科","390,109","439","45,460,455","116.50","117.00","116.00","116.50"," ","0.00","116.00","116","116.50","5","20.73",
"9918","欣天然","14,268","17","598,904","41.95","42.00","41.95","42.00","+","0.15","41.95","5","42.00","4","38.53",
"9919","康那香","3,651,431","722","69,366,729","19.05","19.15","18.80","18.85","-","0.05","18.85","215","18.90","58","0.00",
"9921","巨大","1,328,533","1,926","275,747,690","207.50","209.00","205.50","209.00","+","3.00","208.50","19","209.00","40","16.87",
"9924","福興","308,509","167","13,825,748","44.80","44.95","44.70","44.80","+","0.10","44.80","1","44.85","20","9.51",
"9925","新保","127,690","127","5,346,718","41.90","41.95","41.80","41.95"," ","0.00","41.95","37","42.00","11","16.85",
"9926","新海","14,349","27","776,153","54.00","54.80","53.50","54.80","+","0.70","54.10","2","54.90","2","21.49",
"9927","泰銘","209,758","168","9,630,589","45.80","46.00","45.70","46.00","+","0.25","45.95","3","46.00","11","12.01",
"9928","中視","74,111","69","1,443,772","19.55","19.65","19.35","19.60","+","0.15","19.60","1","19.65","10","0.00",
"9929","秋雨","89,000","17","812,450","9.08","9.15","9.08","9.14"," ","0.00","9.12","2","9.15","4","41.55",
"9930","中聯資源","145,486","304","7,754,072","53.60","53.80","52.90","53.40","-","0.20","53.20","1","53.50","7","17.62",
"9931","欣高","20,897","24","856,524","41.05","41.15","40.80","41.15","-","0.05","40.75","1","41.00","2","27.80",
"9933","中鼎","1,737,228","1,301","73,304,807","42.10","42.45","41.95","42.35","+","0.40","42.30","33","42.35","34","21.18",
"9934","成霖","335,714","140","4,493,026","13.40","13.45","13.30","13.30","-","0.10","13.30","136","13.35","6","0.00",
"9935","慶豐富","270,422","175","5,343,926","19.35","19.95","19.35","19.90","+","0.55","19.85","11","19.95","18","17.01",
"9937","全國","28,260","28","1,832,369","64.70","65.20","64.50","65.20","+","0.40","64.40","2","65.20","1","28.60",
"9938","百和","234,453","269","13,026,462","55.70","55.70","55.30","55.60","-","0.10","55.60","2","55.70","8","13.90",
"9939","宏全","1,892,546","2,087","194,400,924","104.00","104.00","102.00","103.00","-","1.00","102.50","90","103.00","220","13.96",
"9940","信義","199,041","190","5,785,380","28.95","29.15","28.90","29.05","+","0.10","29.05","1","29.10","2","17.19",
"9941","裕融","756,631","1,161","151,439,989","199.00","201.00","199.00","200.50","+","1.50","200.50","3","201.00","177","20.09",
"9941A","裕融甲特","184,310","66","9,239,703","50.60","50.60","50.00","50.30","-","0.20","50.10","7","50.30","2","0.00",
"9942","茂順","398,953","395","63,393,706","159.50","160.00","158.00","158.00","-","1.00","158.00","9","158.50","6","18.18",
"9943","好樂迪","6,869,005","5,083","700,685,873","95.30","104.00","95.30","104.00","+","9.40","104.00","27","--","0","23.42",
"9944","新麗","454,305","248","10,305,637","22.80","22.85","22.55","22.70","-","0.05","22.70","5","22.75","9","5.03",
"9945","潤泰新","6,531,853","3,735","240,102,734","37.00","37.05","36.60","36.85","-","0.15","36.80","72","36.85","25","20.82",
"9946","三發地產","120,984","61","1,792,922","14.90","14.90","14.75","14.80","-","0.05","14.80","29","14.85","12","37.95",
"9955","佳龍","1,589,034","878","41,503,350","26.25","26.70","25.80","25.80","+","0.30","25.80","4","25.90","1","0.00",
"9958","世紀鋼","3,066,801","1,894","343,376,604","111.50","112.50","111.00","112.50","+","2.50","112.00","113","112.50","22","340.91",
