上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6829","千附精密","113.00","-1.50","116.00","116.50","112.00","402,000","45,610,500","335","113.00","6","113.50","14","59,169,000","124.00","102.00"
"6840","東研信超","55.10","-0.10","54.30","55.10","54.30","9,000","492,400","7","55.00","1","55.70","1","30,313,410","60.60","49.60"
"6841","長佳智能","66.30","+0.20","66.50","66.80","66.00","123,000","8,175,300","103","66.20","2","66.60","1","95,198,000","72.90","59.70"
"6843","進典","56.40","-0.10","56.30","57.60","56.30","11,000","621,500","3","56.40","1","56.80","1","33,304,000","62.00","50.80"
"6844","諾貝兒","76.90","-0.20","75.20","77.30","75.20","6,000","458,500","6","75.30","2","76.90","1","37,428,440","84.50","69.30"
"6846","綠茵","----","---","----","----","----","0","0","0","73.50","1","73.90","1","27,009,419","81.20","66.60"
"6855","數泓科","112.00","-1.00","112.00","112.00","112.00","5,000","560,000","1","111.50","1","113.00","1","23,249,716","123.00","101.00"
"6856","鑫傳","56.60","-0.20","55.00","56.60","55.00","2,000","111,600","2","55.00","1","56.70","1","28,200,000","62.20","51.00"
"6859","伯特光","97.40","-1.00","99.30","99.80","97.40","14,000","1,374,300","14","97.00","1","97.90","1","41,588,600","107.00","87.70"
"6865","偉康科技","43.00","+0.05","43.85","43.85","42.50","20,000","857,550","18","43.00","2","43.10","1","15,830,145","47.30","38.70"
"6870","騰雲","185.00","-2.00","189.50","190.00","185.00","51,000","9,596,500","38","187.50","1","189.00","2","23,348,240","203.50","166.50"
"6872","浩宇生醫","20.80","-0.05","20.85","20.95","20.45","78,000","1,612,900","35","20.60","6","20.80","1","70,750,511","22.85","18.75"
"6874","倍力","74.30","-0.10","73.40","74.40","73.10","33,000","2,440,800","28","73.20","1","74.30","4","22,000,000","81.70","66.90"
"6875","國邑*","47.40","+0.10","47.50","48.00","47.15","41,000","1,948,950","38","47.40","1","47.70","3","129,086,404","52.10","42.70"
"6877","鏵友益","84.20","+0.70","84.10","84.30","83.00","106,000","8,870,100","63","83.90","1","84.30","1","46,967,122","92.60","75.80"
"6881","潤德","228.50","+0.50","228.50","228.50","228.50","3,000","685,500","3","228.00","1","229.00","1","15,000,000","251.00","206.00"
"6894","衛司特","203.00","+2.00","202.50","203.00","201.50","5,000","1,010,500","5","202.00","1","206.50","1","23,800,000","223.00","183.00"
"6895","宏碩系統","230.00","-3.50","239.50","240.50","230.00","208,000","48,691,500","178","230.00","9","231.00","3","34,100,000","253.00","207.00"
"6899","創為精密","----","---","----","----","----","0","0","0","52.50","3","53.20","1","42,398,491","58.50","47.90"
"6903","巨漢","165.50","+3.00","163.50","167.00","162.50","165,000","27,091,000","130","165.00","2","165.50","2","66,676,000","182.00","149.00"
"6904","伯鑫","124.00","+0.50","120.50","124.00","120.50","4,000","491,000","4","120.00","1","123.50","1","18,500,000","136.00","112.00"
"6913","鴻呈","119.00","0.00","120.00","120.00","118.00","230,000","27,404,000","203","118.50","2","119.00","2","43,848,863","130.50","107.50"
"6922","宸曜","186.00","-1.00","186.00","188.50","185.50","58,000","10,824,000","56","185.50","5","186.50","1","27,132,385","204.50","167.50"
"6925","意藍","97.30","-1.20","100.00","100.00","97.00","45,000","4,397,700","43","97.30","2","98.50","2","20,000,300","107.00","87.60"
"6929","佑全","33.20","+0.55","33.50","33.50","32.65","9,000","296,550","9","31.00","2","33.30","2","45,060,500","36.50","29.90"
"6953","家碩","186.50","+4.50","184.00","186.50","184.00","2,000","370,500","2","185.00","1","188.50","3","30,014,600","205.00","168.00"
"6967","汎瑋材料","57.30","+0.20","57.10","58.00","57.00","39,000","2,234,600","27","57.20","4","57.90","1","24,904,477","63.00","51.60"
"6968","萬達寵物","54.50","+0.40","54.70","54.70","54.20","12,000","652,600","10","54.30","7","54.80","1","49,447,333","59.90","49.05"
"6971","惠民實業","31.95","0.00","32.00","32.10","31.95","70,000","2,238,050","22","31.95","10","32.10","4","38,668,000","35.10","28.80"
"6982","大井泵浦","64.10","-0.50","64.20","65.10","64.00","31,000","1,996,900","28","64.10","2","64.20","3","40,649,100","70.50","57.70"
"6996","力領科技","151.50","0.00","151.00","155.00","151.00","115,000","17,602,000","100","151.50","6","152.00","3","41,965,333","166.50","136.50"
"6997","博弘","92.50","-4.00","92.80","93.20","92.50","17,000","1,577,900","17","92.50","1","94.90","1","22,100,500","101.50","83.30"
"7402","邑錡","138.00","+8.00","130.00","140.00","121.00","9,968,000","1,304,804,000","6,774","137.50","11","138.00","6","35,229,421","151.50","124.50"
"7547","碩網","70.00","0.00","70.00","70.00","68.10","25,000","1,729,700","24","69.20","1","70.00","3","32,779,000","77.00","63.00"
"7556","意德士","163.00","+0.50","164.00","164.00","157.50","25,000","4,061,000","21","163.00","3","163.50","1","27,319,663","179.00","147.00"
"7584","樂意","38.40","+0.15","38.50","38.60","37.40","35,000","1,323,850","24","37.55","1","38.40","1","16,462,808","42.20","34.60"
"7642","昶瑞機電","87.60","-1.40","90.30","90.40","87.40","60,000","5,297,100","54","87.50","1","87.70","1","30,150,000","96.30","78.90"
"7703","銳澤","194.00","-0.50","198.00","198.50","192.50","32,000","6,225,000","29","194.00","1","195.00","1","34,745,000","213.00","175.00"
"7704","明遠精密","44.20","+2.00","43.00","44.50","43.00","55,000","2,416,300","48","44.20","2","44.30","1","33,744,804","48.60","39.80"
"7708","全家餐飲","97.80","-0.20","97.60","97.80","97.60","2,000","195,400","2","97.70","11","98.00","1","25,500,000","107.50","88.10"
"7709","榮田","38.00","+1.55","38.00","38.00","38.00","5,000","190,000","5","36.55","1","38.00","7","39,102,740","41.80","34.20"
"7712","博盛半導體","86.30","-4.70","95.40","99.60","85.80","2,428,000","218,341,100","1,876","86.30","4","86.40","11","32,561,873","94.90","77.70"
"7713","威力德生醫","73.80","-0.40","74.50","74.50","73.50","3,000","221,800","3","73.50","1","73.90","1","45,478,843","81.10","66.50"
"7714","創泓科技","146.50","-10.00","157.00","157.00","142.50","675,000","99,970,500","486","146.00","13","146.50","3","21,000,000","161.00","132.00"
"7715","裕山","30.30","+0.35","30.20","30.60","29.95","49,000","1,479,650","43","30.15","1","30.30","1","33,734,500","33.30","27.30"
"7716","昱臺國際","----","---","----","----","----","0","0","0","26.25","1","26.50","3","22,500,000","29.15","23.85"
"7717","萊德光電-KY","257.00","+23.00","229.50","257.00","222.50","686,000","166,054,000","559","255.00","1","257.00","15","24,777,698","282.50","231.50"
"7718","友鋮","45.00","0.00","44.90","45.00","44.90","6,000","269,850","6","45.00","5","45.25","1","46,356,484","49.50","40.50"
"7723","築間","33.20","-0.75","33.80","33.90","33.10","148,000","4,927,750","94","33.20","5","33.25","1","50,619,550","36.50","29.90"
"7728","光焱科技","306.50","-4.50","319.00","319.00","305.00","53,000","16,375,500","46","306.50","1","310.00","1","13,854,080","337.00","276.00"
"7734","印能科技","873.00","-4.00","894.00","895.00","861.00","42,000","36,868,000","42","873.00","1","878.00","2","28,000,000","960.00","786.00"
"7738","東聯互動","210.50","-4.50","214.00","214.00","210.50","56,000","11,899,500","52","210.50","3","212.00","1","27,355,799","231.50","189.50"
"7743","金利食安","22.30","-0.30","22.20","22.30","22.20","9,000","200,250","9","22.35","1","22.80","3","36,483,338","24.50","20.10"
"7744","崴寶","283.50","+3.50","286.00","291.50","280.00","861,000","245,174,500","730","283.50","3","285.00","1","32,000,000","9,995.00","0.01"
"7747","昕奇雲端","128.50","+1.50","127.00","128.50","126.00","17,000","2,161,000","11","127.00","4","129.50","3","27,426,000","141.00","116.00"
"7751","竑騰","442.00","-2.50","454.00","454.00","440.50","48,000","21,372,000","47","441.50","2","446.50","1","26,888,600","486.00","398.00"
"7753","星亞","41.90","+0.20","41.65","41.90","41.50","24,000","1,000,200","15","41.50","3","41.95","1","25,000,000","46.05","37.75"
"7757","金色三麥","121.00","0.00","121.00","121.50","120.50","17,000","2,058,500","15","120.50","4","121.50","3","24,100,000","133.00","109.00"
"7782","光速火箭","29.50","-0.25","29.30","29.80","29.25","15,000","439,900","10","29.65","4","29.95","5","23,213,000","32.45","26.55"
"8024","佑華","12.50","-0.05","12.35","12.50","12.35","6,000","74,250","5","12.30","2","12.50","4","45,160,100","13.75","11.25"
"8027","鈦昇","95.90","+3.40","93.50","96.80","93.20","3,157,000","302,928,600","2,065","95.80","17","95.90","2","107,480,529","105.00","86.40"
"8032","光菱","36.55","-0.25","37.00","37.20","36.20","40,000","1,464,600","38","36.40","2","36.65","3","51,810,300","40.20","32.90"
"8034","榮群","25.50","+0.20","25.75","26.35","25.20","2,409,000","62,146,650","1,303","25.50","55","25.65","12","56,586,353","28.05","22.95"
"8038","長園科","39.60","+0.85","39.00","40.20","39.00","479,000","19,031,950","342","39.60","4","39.90","5","62,278,190","43.55","35.65"
"8040","九暘","48.10","-0.70","48.95","48.95","47.80","130,000","6,284,700","98","48.10","4","48.40","1","96,413,874","52.90","43.30"
"8042","金山電","52.00","+1.30","50.70","52.00","48.70","11,974,000","604,776,750","7,708","51.90","5","52.00","38","129,462,549","57.20","46.80"
"8043","蜜望實","75.60","+0.40","74.50","77.00","74.50","1,341,000","101,460,900","792","75.60","2","75.70","4","79,907,170","83.10","68.10"
"8044","網家","29.85","+0.15","29.95","29.95","29.50","198,000","5,875,650","144","29.85","71","29.90","6","205,647,065","32.80","26.90"
"8047","星雲","50.20","+4.55","47.80","50.20","46.20","1,556,000","77,466,450","527","50.20","2,119","0.00","0","41,666,343","55.20","45.20"
"8048","德勝","67.70","+2.50","66.10","67.70","65.30","5,072,000","336,987,100","3,116","67.70","6","67.80","23","57,705,752","74.40","61.00"
"8049","晶采","25.60","+0.60","25.00","25.60","25.00","116,000","2,930,800","69","25.45","2","25.60","3","118,279,808","28.15","23.05"
"8050","廣積","45.95","-0.60","46.55","46.55","45.70","212,000","9,760,550","121","45.95","2","46.00","2","205,178,035","50.50","41.40"
"8054","安國","142.00","+4.50","139.50","143.00","135.00","8,314,000","1,164,408,000","5,681","141.50","40","142.00","22","105,772,566","156.00","128.00"
"8059","凱碩","19.70","-0.50","20.10","20.10","19.45","204,000","4,006,250","116","19.60","3","19.80","2","193,844,750","21.65","17.75"
"8064","東捷","41.95","+0.60","41.75","42.25","41.55","1,004,000","42,023,650","664","41.90","6","41.95","11","164,817,836","46.10","37.80"
"8066","來思達","19.20","+0.20","19.50","20.05","19.20","24,000","465,250","19","19.20","3","19.25","1","29,642,304","21.10","17.30"
"8067","志旭","14.30","-0.90","14.30","14.35","14.30","5,000","71,550","5","14.25","1","14.80","1","20,700,000","15.70","12.90"
"8068","全達","18.10","-0.15","18.40","18.65","18.00","91,000","1,655,100","71","18.10","1","18.15","1","80,765,949","19.90","16.30"
"8069","元太","193.50","-1.00","195.00","196.00","190.50","3,850,000","744,363,500","2,235","193.00","46","193.50","15","1,150,879,559","212.50","174.50"
"8071","能率網通","18.00","+0.20","17.90","18.15","17.85","240,000","4,312,800","125","18.00","4","18.05","2","60,084,283","19.80","16.20"
"8074","鉅橡","36.95","+1.45","35.55","38.00","34.05","9,057,000","329,189,300","5,639","36.90","41","36.95","35","80,974,466","40.60","33.30"
"8076","伍豐","23.10","+0.15","23.10","23.10","22.70","360,000","8,240,750","193","22.90","2","23.10","14","292,213,592","25.40","20.80"
"8077","洛碁","----","---","----","----","----","0","0","0","43.10","1","46.00","2","21,945,669","50.60","41.40"
"8080","泰霖","28.50","-0.05","28.50","28.50","28.50","5,000","142,500","2","28.60","1","29.00","1","63,163,821","31.35","25.65"
"8083","瑞穎","154.00","-0.50","154.50","154.50","153.50","20,000","3,078,000","17","153.50","1","154.00","3","35,133,193","169.00","139.00"
"8084","巨虹","50.00","+0.70","50.00","51.00","49.90","43,000","2,166,100","37","50.10","2","50.60","2","69,514,149","55.00","45.00"
"8085","福華","17.45","-0.10","17.65","17.75","17.35","139,000","2,435,700","77","17.40","4","17.45","1","139,983,060","19.15","15.75"
"8086","宏捷科","98.00","-2.50","101.00","101.00","98.00","1,701,000","168,772,700","1,298","98.00","46","98.40","1","196,516,123","107.50","88.20"
"8087","麗升能源","37.80","+0.35","37.00","37.80","36.95","36,000","1,347,700","22","37.50","1","37.80","1","39,012,942","41.55","34.05"
"8088","品安","40.75","+1.55","39.90","40.75","39.60","2,124,000","85,259,400","1,398","40.75","2","40.80","16","60,921,749","44.80","36.70"
"8089","康全電訊","28.75","-0.25","29.80","29.80","28.55","202,000","5,838,850","124","28.70","1","28.85","1","65,998,718","31.60","25.90"
"8091","翔名","115.00","+2.00","114.00","115.50","114.00","96,000","11,037,000","69","114.50","3","115.00","3","52,760,114","126.50","103.50"
"8092","建暐","14.25","+0.15","14.40","14.40","14.20","19,000","272,350","10","14.20","10","14.30","12","57,172,325","15.65","12.85"
"8093","保銳","13.50","+0.50","12.95","13.50","12.95","25,000","331,100","20","13.45","1","13.50","1","60,945,945","14.85","12.15"
"8096","擎亞","46.80","+1.25","46.25","47.00","46.05","2,172,000","101,023,650","1,409","46.75","21","46.80","18","149,343,066","51.40","42.15"
"8097","常珵","61.20","+0.90","60.30","61.30","60.30","45,000","2,744,600","39","61.00","4","61.10","1","63,802,468","67.30","55.10"
"8099","大世科","74.20","+0.20","74.50","74.50","73.50","66,000","4,879,500","52","74.10","1","74.30","6","100,072,800","81.60","66.80"
"8107","大億金茂","14.20","0.00","14.50","14.50","14.00","47,000","664,100","26","14.15","1","14.20","2","75,000,000","15.60","12.80"
"8109","博大","103.00","-1.50","106.50","106.50","101.50","375,000","39,042,500","278","103.00","5","103.50","5","82,161,236","113.00","92.70"
"8111","立碁","70.10","+2.10","70.00","72.60","68.50","26,142,000","1,844,805,600","16,692","70.10","34","70.20","10","109,102,223","77.10","63.10"
"8121","越峰","26.00","+0.55","25.80","26.05","25.45","303,000","7,786,150","188","26.00","3","26.05","1","212,993,743","28.60","23.40"
"8147","正淩","99.80","+1.00","99.20","99.80","99.10","48,000","4,772,300","41","99.70","2","99.90","2","41,078,666","109.50","89.90"
"8155","博智","180.50","+9.50","168.50","183.00","168.50","6,572,000","1,169,159,500","4,296","180.50","11","181.00","2","55,767,550","198.50","162.50"
"8171","天宇","23.10","0.00","23.15","23.30","22.95","140,000","3,241,150","56","23.10","2","23.30","1","112,853,326","25.40","20.80"
"8176","智捷","10.35","-0.15","10.35","10.40","10.25","95,000","980,700","46","10.30","8","10.35","2","71,701,000","11.35","9.32"
"8182","加高","25.60","-0.05","25.95","25.95","25.55","14,000","359,700","12","25.55","1","25.70","2","107,041,215","28.15","23.05"
"8183","精星","33.35","+0.65","32.75","33.70","32.75","337,000","11,212,050","222","33.35","1","33.40","7","121,251,068","36.65","30.05"
"8227","巨有科技","146.50","-0.50","148.50","150.50","145.50","276,000","40,845,500","228","146.00","12","147.00","3","39,543,000","161.00","132.00"
"8234","新漢","73.50","-0.50","75.00","75.00","72.30","951,000","69,919,800","664","73.50","1","73.60","7","141,226,472","80.80","66.20"
"8240","華宏","32.90","-0.50","33.40","33.45","32.85","84,000","2,790,350","61","32.90","3","33.10","20","100,004,414","36.15","29.65"
"8255","朋程","124.50","-1.50","126.00","126.50","124.50","83,000","10,374,500","78","124.50","15","125.00","6","101,797,480","136.50","112.50"
"8272","全景軟體","82.30","-0.40","80.60","82.30","80.50","3,000","243,400","3","81.80","1","82.20","1","18,997,755","90.50","74.10"
"8277","商丞","8.10","-0.23","8.10","8.10","7.65","1,640,000","12,863,900","609","8.10","110","8.12","3","91,628,833","8.91","7.29"
"8279","生展","129.00","-1.00","129.00","129.50","128.50","13,000","1,678,000","13","129.00","3","129.50","3","27,100,851","141.50","116.50"
"8284","三竹","62.40","+0.10","62.00","62.40","62.00","4,000","249,200","3","62.20","1","62.30","1","46,342,000","68.60","56.20"
"8289","泰藝","20.00","-0.10","20.10","20.10","20.00","61,000","1,220,850","27","20.00","5","20.05","4","68,333,765","22.00","18.00"
"8299","群聯","1,055.00","+40.00","1,055.00","1,070.00","1,035.00","5,719,000","6,045,285,000","4,430","1,055.00","195","1,060.00","7","207,973,328","1,160.00","950.00"
"8342","益張","84.60","+1.60","83.00","84.60","83.00","8,000","673,500","3","82.30","1","84.50","2","33,536,692","93.00","76.20"
"8349","恒耀","46.20","-0.25","46.75","46.75","46.20","50,000","2,327,100","35","46.20","4","46.30","1","208,821,391","50.80","41.60"
"8349A","恒耀甲特","45.20","0.00","45.25","45.25","45.20","8,000","361,950","5","45.20","17","45.25","22","10,000,000","49.70","40.70"
"8354","冠好","15.25","+0.05","15.30","15.30","15.20","22,000","335,250","13","15.25","2","15.30","1","78,532,263","16.75","13.75"
"8358","金居","228.00","+9.00","223.00","228.00","223.00","1,744,000","395,223,500","1,006","227.50","11","228.00","35","252,588,000","250.50","205.50"
"8383","千附","40.80","-0.70","42.20","42.20","40.80","407,000","16,767,550","289","40.80","12","40.85","2","113,760,482","44.85","36.75"
"8390","金益鼎","88.60","+2.70","87.00","89.90","85.10","2,988,000","262,827,200","1,809","88.50","15","88.60","10","96,116,128","97.40","79.80"
"8401","白紗科","28.65","+0.05","28.60","28.65","28.60","16,000","457,850","12","28.65","1","28.70","6","70,669,058","31.50","25.80"
"8403","盛弘","23.75","+0.05","24.00","24.00","23.70","44,000","1,045,600","27","23.70","7","23.80","5","137,640,343","26.10","21.40"
"8409","商之器","21.45","+0.25","21.50","21.50","21.40","10,000","214,400","9","21.25","5","21.50","2","32,000,000","23.55","19.35"
"8410","森田","37.10","+0.05","37.00","37.15","37.00","31,000","1,148,550","18","37.10","1","37.15","1","36,589,200","40.80","33.40"
"8415","大國鋼","34.30","-0.10","34.50","34.55","34.25","156,000","5,362,650","105","34.30","6","34.35","1","1,031,500,000","37.70","30.90"
"8416","實威","173.00","0.00","173.00","173.00","173.00","4,000","692,000","3","172.00","1","173.00","1","28,210,710","190.00","156.00"
"8421","旭源","12.65","-0.05","12.60","12.65","12.55","28,000","352,750","14","12.60","2","12.70","2","54,817,140","13.90","11.40"
"8423","保綠-KY","17.55","+0.05","17.60","17.60","17.35","14,000","244,200","10","17.45","6","17.70","13","41,714,030","19.30","15.80"
"8424","惠普","73.90","+0.50","73.30","75.80","73.30","15,000","1,110,700","10","73.80","1","74.10","1","36,054,368","81.20","66.60"
"8426","紅木-KY","28.00","-0.10","28.10","28.40","28.00","24,000","675,350","22","28.00","3","28.10","1","50,242,500","30.80","25.20"
"8431","匯鑽科","44.45","-0.65","45.70","45.70","44.45","122,000","5,490,400","88","44.45","1","44.65","1","44,391,482","48.85","40.05"
"8432","東生華","53.80","+0.30","54.00","54.30","53.50","28,000","1,508,500","23","53.80","2","54.30","1","38,398,140","59.10","48.45"
"8433","弘帆","52.00","-0.70","52.00","52.40","51.30","20,000","1,034,100","19","52.00","1","52.30","3","54,506,098","57.20","46.80"
"8435","鉅邁","53.40","-0.10","53.50","53.50","53.20","6,000","320,000","6","53.30","9","53.50","1","31,700,450","58.70","48.10"
"8436","大江","116.00","-1.00","117.00","117.00","116.00","156,000","18,131,000","141","116.00","13","116.50","10","117,728,830","127.50","104.50"
"8437","大地-KY","16.80","+0.10","16.75","16.85","16.60","44,000","736,200","20","16.70","5","16.75","1","47,014,070","18.45","15.15"
"8440","綠電","24.90","+0.40","25.15","25.15","24.70","48,000","1,197,100","38","24.75","3","24.95","1","50,255,299","27.35","22.45"
"8444","綠河-KY","9.88","-0.03","9.70","9.88","9.70","2,000","19,580","2","9.75","1","9.90","1","110,466,845","10.85","8.90"
"8446","華研","96.00","+0.90","95.60","96.20","95.40","40,000","3,837,000","35","95.80","2","96.10","3","52,914,405","105.50","86.40"
"8450","霹靂","17.20","-0.05","17.40","17.40","16.90","8,000","136,900","8","16.95","1","17.25","1","51,309,947","18.90","15.50"
"8455","大拓-KY","20.90","-1.90","21.25","21.25","20.90","3,000","63,400","3","21.00","1","22.75","1","25,219,056","22.95","18.85"
"8472","夠麻吉","73.50","-1.30","75.00","75.00","73.50","23,000","1,712,400","17","73.90","1","77.50","1","17,735,800","80.80","66.20"
"8477","創業家","11.60","+0.10","11.50","11.60","11.30","13,000","149,200","8","11.50","1","11.60","1","64,170,616","12.75","10.45"
"8489","三貝德","41.90","+0.40","41.50","42.20","41.50","45,000","1,881,350","29","41.90","4","41.95","1","40,298,897","46.05","37.75"
"8905","裕國","----","---","----","----","----","0","0","0","30.85","10","31.30","1","119,440,000","33.95","27.85"
"8906","花王","30.50","+1.90","28.65","31.45","28.65","129,000","3,963,950","71","30.35","2","31.00","1","44,037,370","33.55","27.45"
"8908","欣雄","43.15","+0.05","43.05","43.15","43.05","25,000","1,077,950","18","43.10","11","43.20","5","315,332,742","47.45","38.85"
"8916","光隆","49.10","0.00","49.05","49.10","48.80","24,000","1,174,950","20","48.90","1","49.10","6","151,540,391","54.00","44.20"
"8917","欣泰","58.10","+0.10","58.10","58.10","58.10","1,000","58,100","1","58.10","1","58.60","2","162,652,459","63.90","52.30"
"8921","沈氏","17.35","-0.10","17.35","17.35","17.35","1,000","17,350","1","16.55","3","17.40","1","46,592,159","19.05","15.65"
"8923","時報","----","---","----","----","----","0","0","0","19.50","1","19.65","1","30,375,800","21.60","17.70"
"8924","大田","72.70","+0.30","72.00","73.20","72.00","29,000","2,094,800","24","72.10","4","72.90","1","83,800,000","79.90","65.50"
"8927","北基","25.20","+1.05","24.35","25.25","24.00","820,000","20,326,800","447","25.15","7","25.20","26","432,100,367","27.70","22.70"
"8928","鉅明","25.55","0.00","25.55","25.70","25.50","14,000","358,000","11","25.60","1","25.65","1","50,854,015","28.10","23.00"
"8929","富堡","16.30","-0.20","16.50","16.50","16.25","21,000","343,650","16","16.30","1","16.35","1","50,580,862","17.90","14.70"
"8930","青鋼","31.95","-0.05","32.00","32.00","31.85","34,000","1,086,200","23","31.90","3","32.00","3","81,809,406","35.10","28.80"
"8931","大汽電","46.10","+0.45","45.70","46.10","45.60","22,000","1,005,700","6","45.70","1","47.10","1","122,254,862","50.70","41.50"
"8932","智通*","175.50","+3.50","176.00","181.50","174.00","1,719,000","306,152,500","1,145","175.50","19","176.00","4","178,981,642","193.00","158.00"
"8933","愛地雅","5.90","+0.04","5.88","6.00","5.81","158,000","931,320","91","5.82","2","5.90","20","326,724,305","6.49","5.31"
"8935","邦泰","18.70","-0.80","20.10","20.35","18.40","1,029,000","19,811,700","588","18.70","31","18.75","2","113,495,000","20.55","16.85"
"8936","國統","57.60","+0.80","57.50","57.70","56.90","927,000","53,108,500","571","57.50","3","57.60","11","248,078,157","63.30","51.90"
"8937","合騏","155.00","-0.50","157.00","157.00","153.50","64,000","9,908,500","58","154.50","1","155.00","7","102,320,068","170.50","139.50"
"8938","明安","68.20","-0.50","69.40","69.40","67.40","153,000","10,431,000","127","68.20","2","68.40","9","156,986,490","75.00","61.40"
"8941","關中","44.25","+0.20","44.25","44.25","44.25","1,000","44,250","1","43.90","1","44.00","1","34,972,071","48.65","39.85"
"8942","森鉅","36.90","-0.20","37.20","37.85","36.85","60,000","2,221,050","44","36.85","1","36.95","1","198,842,255","40.55","33.25"
"009806","台新標普500","11.92","+0.04","11.85","11.92","11.85","219,000","2,602,710","32","11.91","4","11.92","105","27,161,000","9,999.95","0.01"
"009807","台新標普科技精選","12.78","+0.05","12.74","12.78","12.73","167,000","2,130,860","40","12.78","2","12.80","155","24,260,000","9,999.95","0.01"
"9949","琉園","25.30","+0.70","24.65","27.05","24.65","1,280,000","32,706,150","476","25.30","7","25.70","1","44,033,360","27.80","22.80"
"9950","萬國通","10.65","+0.15","10.70","10.70","10.55","17,000","180,100","10","10.50","3","10.65","5","167,716,000","11.70","9.59"
"9951","皇田","57.20","+0.30","57.10","57.20","57.00","26,000","1,485,100","20","57.10","12","57.20","1","74,900,000","62.90","51.50"
"9960","邁達康","20.80","+0.05","20.80","20.90","20.80","13,000","270,700","11","20.70","1","20.90","2","33,592,500","22.85","18.75"
"9962","有益","10.15","0.00","10.25","10.25","10.00","22,000","221,700","18","10.15","1","10.20","7","90,220,260","11.15","9.14"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.89","50","14.93","50","40,000,000","16.37","13.41"
"020023","元大櫃買半導體N","7.23","+0.12","7.11","7.25","7.11","25,000","179,960","11","7.22","100","7.24","102","200,000,000","7.95","6.51"
"020025","統一亞洲半導體N","16.10","+0.48","16.15","16.17","16.10","41,000","661,460","14","16.10","2","16.13","267","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.73","+0.06","5.73","5.75","5.71","106,000","608,070","22","5.72","400","5.74","400","400,000,000","6.30","5.16"
"020033","統一恒生科期N","4.53","0.00","4.53","4.53","4.53","10,000","45,300","2","4.53","195","4.55","20","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","7.89","200","7.90","200","200,000,000","8.67","7.11"
"020040","元大上櫃ESG龍頭N","6.03","+0.09","6.03","6.03","6.03","1,000","6,030","1","6.03","200","6.04","200","200,000,000","6.63","5.43"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.39","321","7.40","301","40,000,000","8.12","6.66"
"共978筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
