上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6865","偉康科技","76.10","+1.30","72.10","77.60","72.00","131,000","9,941,400","117","74.90","2","76.30","1","14,673,500","83.70","68.50"
"6870","騰雲","167.00","-6.00","172.00","177.50","167.00","29,000","4,950,500","28","167.00","1","168.50","1","22,890,000","183.50","150.50"
"6872","浩宇生醫","23.95","0.00","23.80","24.05","23.35","28,000","669,350","22","23.90","2","24.40","4","70,698,011","26.30","21.60"
"6874","倍力","78.50","+0.30","78.20","78.50","78.10","14,000","1,096,400","13","78.10","1","78.80","1","22,000,000","86.30","70.70"
"6875","國邑*","46.00","+0.75","45.25","46.10","45.25","45,000","2,068,350","33","45.95","3","46.00","6","129,086,404","50.60","41.40"
"6877","鏵友益","72.00","0.00","70.50","73.40","70.20","491,000","35,446,600","385","71.90","3","72.00","9","42,697,384","79.20","64.80"
"6881","潤德","237.50","+2.50","226.00","237.50","226.00","3,000","692,000","3","228.50","1","238.00","1","15,000,000","261.00","214.00"
"6894","衛司特","146.50","-3.50","150.00","150.00","145.00","9,000","1,339,500","9","146.50","2","149.50","1","23,800,000","161.00","132.00"
"6895","宏碩系統","102.00","-1.00","102.00","104.50","100.00","84,000","8,533,500","66","101.00","1","102.50","1","34,100,000","112.00","91.80"
"6899","創為精密","51.80","-0.20","51.10","51.90","51.00","18,000","922,800","13","51.00","4","51.80","3","42,398,491","56.90","46.65"
"6903","巨漢","93.70","-1.90","94.50","96.00","93.50","42,000","3,957,600","35","93.60","1","94.00","20","66,676,000","103.00","84.40"
"6904","伯鑫","136.50","-1.00","137.50","137.50","134.00","9,000","1,224,500","9","133.00","2","137.00","1","18,500,000","150.00","123.00"
"6913","鴻呈","103.50","+0.50","102.50","105.00","100.50","96,000","9,839,500","86","103.00","1","103.50","1","41,716,536","113.50","93.20"
"6922","宸曜","145.00","-5.00","144.00","153.00","144.00","67,000","9,882,000","62","145.00","3","145.50","1","25,725,128","159.50","130.50"
"6929","佑全","31.50","0.00","31.50","31.50","31.50","1,000","31,500","1","30.05","1","31.50","10","44,967,500","34.65","28.35"
"6953","家碩","----","---","----","----","----","0","0","0","154.50","1","157.00","2","30,014,600","172.50","141.50"
"6967","汎瑋材料","52.00","+4.70","48.45","52.00","48.30","369,000","18,944,550","234","52.00","5","0.00","0","24,904,477","57.20","46.80"
"6968","萬達寵物","58.60","-0.90","58.20","59.30","58.20","54,000","3,171,000","37","58.60","1","58.90","1","43,630,000","64.40","52.80"
"6982","大井泵浦","45.10","-1.20","46.00","46.40","45.00","66,000","2,992,100","53","45.00","2","46.00","5","40,349,100","49.60","40.60"
"6996","力領科技","172.00","+1.00","168.00","173.50","168.00","85,000","14,575,500","63","172.00","7","172.50","1","41,919,333","189.00","155.00"
"6997","博弘","102.50","0.00","102.50","102.50","102.50","1,000","102,500","1","98.80","1","103.50","1","22,100,500","112.50","92.30"
"7402","邑錡","80.60","-2.40","82.30","85.00","80.60","1,319,000","108,731,800","950","80.60","5","81.00","1","35,229,421","88.60","72.60"
"7556","意德士","127.00","-0.50","128.50","129.00","127.00","30,000","3,843,000","20","126.00","1","127.00","1","25,256,822","139.50","114.50"
"7584","樂意","63.20","+0.20","63.00","63.60","62.70","8,000","503,700","7","62.60","3","63.20","3","16,462,808","69.50","56.90"
"7703","銳澤","122.00","-4.50","125.00","125.00","122.00","27,000","3,323,500","27","121.50","1","122.50","1","34,745,000","134.00","110.00"
"7704","明遠精密","57.90","+2.60","57.00","57.90","55.20","5,000","280,800","5","55.00","2","59.00","1","33,603,304","63.60","52.20"
"7708","全家餐飲","90.00","-0.20","90.20","90.20","90.00","5,000","450,200","4","89.90","1","90.50","1","25,500,000","99.00","81.00"
"7709","榮田","39.00","-0.90","39.00","39.60","38.80","34,000","1,327,000","29","39.00","1","39.05","3","39,102,740","42.90","35.10"
"7712","博盛半導體","105.00","-1.00","106.00","111.50","105.00","40,000","4,283,500","38","103.00","1","106.00","1","32,561,873","115.50","94.50"
"7713","威力德生醫","58.10","-0.90","58.50","58.80","57.80","30,000","1,749,400","18","57.80","7","58.30","3","45,478,843","63.90","52.30"
"7714","創泓科技","97.80","-0.40","97.00","98.30","93.80","83,000","7,986,300","67","97.30","1","97.80","1","21,000,000","107.50","88.10"
"7715","裕山","42.85","-0.55","43.15","43.70","42.85","83,000","3,589,300","71","42.85","1","43.00","1","33,047,500","47.10","38.60"
"7718","友鋮","49.00","-0.05","49.05","50.00","49.00","37,000","1,827,250","25","49.00","2","49.50","2","46,356,484","53.90","44.10"
"7728","光焱科技","254.50","-13.50","267.00","277.00","243.50","474,000","123,092,000","426","253.50","1","254.50","2","13,854,080","279.50","229.50"
"7734","印能科技","933.00","-9.00","900.00","947.00","900.00","60,000","55,563,000","57","925.00","2","935.00","1","22,335,000","1,025.00","840.00"
"8024","佑華","12.75","-0.10","12.65","13.10","12.55","90,000","1,154,200","58","12.75","8","12.80","1","45,160,100","14.00","11.50"
"8027","鈦昇","74.00","+0.20","72.50","77.80","71.80","1,143,000","85,129,100","783","74.00","4","74.10","2","108,489,463","81.40","66.60"
"8032","光菱","39.50","+0.35","38.15","40.40","38.15","170,000","6,754,650","148","39.35","1","39.60","1","51,810,300","43.45","35.55"
"8034","榮群","15.35","-0.15","15.10","15.70","15.10","47,000","726,050","35","15.30","2","15.35","1","56,586,353","16.85","13.85"
"8038","長園科","19.45","-0.05","18.35","19.50","18.35","77,000","1,474,750","38","19.00","7","19.45","1","62,874,190","21.35","17.55"
"8040","九暘","49.50","-0.60","50.00","50.90","48.55","122,000","6,045,150","79","49.50","3","49.95","1","96,413,874","54.40","44.55"
"8042","金山電","28.80","-0.55","28.75","29.70","28.75","159,000","4,631,450","120","28.80","7","28.95","1","129,462,549","31.65","25.95"
"8043","蜜望實","23.30","-0.20","23.00","23.55","22.90","120,000","2,791,800","78","23.30","1","23.45","6","79,907,170","25.60","21.00"
"8044","網家","36.60","+0.05","36.20","38.50","35.85","869,000","32,517,100","607","36.60","2","36.95","2","205,647,065","40.25","32.95"
"8047","星雲","12.35","-0.20","12.20","12.70","12.20","85,000","1,060,600","43","12.30","1","12.35","6","41,666,343","13.55","11.15"
"8048","德勝","42.80","-0.20","41.55","42.80","41.55","112,000","4,712,000","85","41.95","1","42.80","1","57,783,752","47.05","38.55"
"8049","晶采","28.90","-0.35","29.00","29.00","28.80","43,000","1,244,800","37","28.85","6","29.00","10","118,279,808","31.75","26.05"
"8050","廣積","56.20","-0.10","56.10","56.90","55.50","188,000","10,589,400","136","56.20","4","56.30","1","206,177,035","61.80","50.60"
"8054","安國","67.80","-1.30","68.80","70.50","67.70","533,000","36,665,200","425","67.70","5","68.00","3","105,772,566","74.50","61.10"
"8059","凱碩","20.50","-0.15","20.10","21.00","20.10","106,000","2,173,800","66","20.50","4","20.65","1","193,441,750","22.55","18.45"
"8064","東捷","35.15","+1.35","33.50","36.45","33.30","4,882,000","173,594,950","3,224","35.10","12","35.20","13","164,817,836","38.65","31.65"
"8066","來思達","21.05","+0.10","21.50","21.50","20.45","20,000","418,300","17","21.05","1","21.15","1","29,642,304","23.15","18.95"
"8067","志旭","13.70","+0.55","13.15","13.70","12.70","12,000","160,000","8","12.90","4","13.65","2","20,700,000","15.05","12.35"
"8068","全達","19.10","-0.50","19.20","19.55","19.10","154,000","2,972,150","119","19.10","6","19.20","1","80,765,949","21.00","17.20"
"8069","元太","208.50","-11.00","215.50","218.50","207.50","4,770,000","1,010,740,000","3,540","208.50","8","209.00","59","1,149,056,337","229.00","188.00"
"8071","能率網通","16.80","-0.15","16.95","17.30","16.65","322,000","5,457,800","223","16.80","2","16.90","3","60,084,283","18.45","15.15"
"8074","鉅橡","19.40","-0.25","19.55","19.65","19.40","86,000","1,673,050","49","19.40","1","19.60","6","80,974,466","21.30","17.50"
"8076","伍豐","24.50","-0.05","24.05","24.70","24.00","324,000","7,917,100","195","24.45","26","24.50","5","301,452,592","26.95","22.05"
"8077","洛碁","40.35","+0.55","40.35","40.35","40.35","1,000","40,350","1","35.90","1","39.80","1","21,945,669","44.35","36.35"
"8080","泰霖","27.90","-0.65","26.50","28.00","26.35","59,000","1,607,150","32","27.10","6","28.00","8","63,163,821","30.65","25.15"
"8083","瑞穎","151.00","0.00","149.00","151.00","149.00","22,000","3,298,000","22","150.50","1","151.00","1","35,133,193","166.00","136.00"
"8084","巨虹","36.20","+0.20","35.20","36.35","35.20","47,000","1,686,350","46","35.65","7","36.30","2","69,514,149","39.80","32.60"
"8085","福華","18.80","-0.90","18.70","19.20","17.95","2,067,000","38,351,950","1,143","18.75","15","18.80","1","139,983,060","20.65","16.95"
"8086","宏捷科","69.00","-0.70","69.00","70.40","68.00","460,000","31,815,400","348","69.00","4","69.20","7","196,516,123","75.90","62.10"
"8087","麗升能源","38.25","+0.15","38.10","38.25","38.10","19,000","725,550","8","38.25","1","39.60","1","39,000,965","42.05","34.45"
"8088","品安","30.70","+0.75","31.50","32.90","30.30","50,605,000","1,586,963,550","27,575","30.65","22","30.70","29","60,921,749","33.75","27.65"
"8089","康全電訊","52.00","-2.00","52.60","54.60","52.00","621,000","32,970,800","498","52.00","8","52.20","5","58,665,527","57.20","46.80"
"8091","翔名","102.00","0.00","101.00","102.00","99.00","226,000","22,709,200","194","100.50","4","102.00","8","52,760,114","112.00","91.80"
"8092","建暐","15.20","+0.05","15.30","15.35","15.00","149,000","2,250,400","67","15.10","6","15.20","2","57,172,325","16.70","13.70"
"8093","保銳","14.00","-0.20","14.20","14.20","14.00","28,000","393,450","12","14.05","2","14.50","1","60,945,945","15.40","12.60"
"8096","擎亞","52.20","+0.20","51.00","54.20","50.90","18,784,000","995,892,700","11,073","52.20","55","52.30","1","149,343,066","57.40","47.00"
"8097","常珵","70.50","-0.70","69.80","71.50","69.50","248,000","17,584,400","120","70.40","2","70.50","1","66,064,468","77.50","63.50"
"8099","大世科","70.90","0.00","70.90","71.80","69.40","83,000","5,849,400","74","69.50","3","70.90","1","88,560,000","77.90","63.90"
"8107","大億金茂","17.95","+0.40","17.50","18.30","17.50","162,000","2,918,800","107","17.80","2","17.95","11","75,000,000","19.70","16.20"
"8109","博大","79.30","0.00","78.70","80.20","78.70","16,000","1,270,500","14","79.30","22","80.10","6","82,161,236","87.20","71.40"
"8111","立碁","37.55","+0.60","36.35","39.50","36.35","10,309,000","394,670,350","6,613","37.55","39","37.60","1","109,102,223","41.30","33.80"
"8121","越峰","17.35","-0.05","17.20","17.65","17.00","213,000","3,680,650","133","17.35","4","17.40","2","212,993,743","19.05","15.65"
"8147","正淩","82.50","+1.50","80.80","83.00","80.50","124,000","10,175,000","95","81.60","3","82.60","1","40,539,252","90.70","74.30"
"8155","博智","98.20","-3.80","101.00","103.50","98.10","2,504,000","251,267,400","1,903","98.20","12","98.50","1","55,980,550","108.00","88.40"
"8171","天宇","36.30","-1.20","37.20","37.60","36.30","362,000","13,299,000","243","36.30","4","36.40","1","77,464,282","39.90","32.70"
"8176","智捷","10.30","0.00","10.50","10.50","10.15","174,000","1,788,000","86","10.30","2","10.35","23","71,701,000","11.30","9.27"
"8182","加高","29.10","+0.15","28.90","29.25","28.90","36,000","1,044,650","19","28.95","1","29.10","1","107,041,215","32.00","26.20"
"8183","精星","29.20","-0.20","29.35","29.70","29.15","173,000","5,081,300","158","29.20","1","29.25","1","121,251,068","32.10","26.30"
"8227","巨有科技","119.00","-1.50","117.00","123.50","117.00","171,000","20,519,500","161","118.50","1","119.50","4","39,543,000","130.50","107.50"
"8234","新漢","66.30","-0.70","64.20","68.40","64.20","1,831,000","122,201,700","1,215","66.20","9","66.50","10","141,226,472","72.90","59.70"
"8240","華宏","30.50","-0.40","30.35","30.80","30.25","55,000","1,680,350","45","30.50","1","30.60","1","100,004,414","33.55","27.45"
"8255","朋程","121.00","-2.00","120.00","124.50","120.00","243,000","29,582,500","198","120.50","13","121.00","2","101,783,480","133.00","109.00"
"8272","全景軟體","73.00","-1.80","75.70","76.00","72.60","32,000","2,375,400","27","73.00","4","73.50","1","18,997,755","80.30","65.70"
"8277","商丞","9.80","+0.14","9.55","10.15","9.50","219,000","2,168,250","134","9.80","9","9.98","1","91,628,833","10.75","8.82"
"8279","生展","122.50","0.00","123.00","123.00","120.00","7,000","853,500","5","122.50","3","123.00","5","27,100,851","134.50","110.50"
"8284","三竹","66.30","+0.30","66.30","66.30","66.30","3,000","198,900","3","65.30","5","65.70","1","46,342,000","72.90","59.70"
"8289","泰藝","18.70","0.00","18.50","19.00","18.50","58,000","1,090,350","34","18.70","2","18.80","3","68,333,765","20.55","16.85"
"8291","尚茂","4.50","-0.49","4.87","4.87","4.50","39,000","177,990","22","0.00","0","4.50","13","64,735,000","4.95","4.05"
"8299","群聯","419.50","-7.00","422.50","435.50","418.00","1,544,000","655,461,500","1,318","419.50","1","421.00","1","206,132,328","461.00","378.00"
"8342","益張","82.00","-0.70","82.10","82.10","82.00","3,000","246,100","2","81.00","1","82.80","1","33,536,692","90.20","73.80"
"8349","恒耀","49.60","+0.70","48.40","50.00","47.30","478,000","23,168,450","258","49.50","1","49.60","1","189,613,164","54.50","44.65"
"8349A","恒耀甲特","48.00","0.00","48.00","48.00","48.00","1,000","48,000","1","47.90","1","48.05","2","10,000,000","52.80","43.20"
"8354","冠好","14.55","-0.15","14.85","14.85","14.55","12,000","175,300","11","14.50","8","14.55","1","78,532,263","16.00","13.10"
"8358","金居","44.05","-1.05","44.65","45.15","44.05","697,000","31,021,800","494","44.05","18","44.10","3","252,588,000","48.45","39.65"
"8383","千附","43.00","-1.05","43.55","44.45","43.00","973,000","42,345,800","607","43.00","32","43.05","5","113,760,482","47.30","38.70"
"8390","金益鼎","75.00","+6.80","70.20","75.00","70.20","20,230,000","1,486,033,800","11,663","75.00","32,574","0.00","0","96,116,128","82.50","67.50"
"8401","白紗科","26.45","-0.50","26.00","26.75","25.80","110,000","2,921,500","60","26.45","2","26.55","1","66,045,848","29.05","23.85"
"8403","盛弘","26.85","-0.40","27.35","27.35","26.85","51,000","1,384,200","41","26.85","13","27.00","1","131,086,041","29.50","24.20"
"8409","商之器","20.90","-0.30","21.00","21.00","20.90","2,000","41,900","2","20.60","2","20.90","1","32,000,000","22.95","18.85"
"8410","森田","58.10","-0.20","56.60","58.10","56.10","43,000","2,464,300","35","57.60","1","58.10","4","36,589,200","63.90","52.30"
"8415","大國鋼","33.40","+0.30","32.90","33.60","32.90","255,000","8,492,550","191","33.40","1","33.50","1","1,031,500,000","36.70","30.10"
"8416","實威","152.00","0.00","152.00","152.00","152.00","3,000","456,000","3","150.50","1","154.00","1","28,210,710","167.00","137.00"
"8421","旭源","11.85","-0.35","12.70","12.70","11.75","23,000","273,550","18","11.80","2","11.85","18","54,817,140","13.00","10.70"
"8423","保綠-KY","17.80","-0.55","18.35","18.35","17.80","30,000","543,150","18","17.30","3","18.25","1","40,499,058","19.55","16.05"
"8424","惠普","70.00","+0.10","70.20","70.20","70.00","4,000","280,600","3","70.00","1","70.20","1","36,054,368","77.00","63.00"
"8426","紅木-KY","33.45","+0.30","33.25","33.90","32.75","17,000","567,750","13","33.20","1","33.40","3","50,242,500","36.75","30.15"
"8431","匯鑽科","54.10","0.00","54.00","54.90","53.80","258,000","13,976,100","215","54.00","6","54.10","1","44,391,482","59.50","48.70"
"8432","東生華","47.00","-0.80","47.45","47.50","47.00","4,000","189,450","4","46.55","2","47.50","2","38,398,140","51.70","42.30"
"8433","弘帆","82.30","+0.20","82.00","83.00","80.90","171,000","14,043,700","59","82.50","1","82.60","3","54,428,601","90.50","74.10"
"8435","鉅邁","70.70","+0.50","70.20","70.80","70.20","7,000","494,100","7","70.60","3","70.80","11","31,700,450","77.70","63.70"
"8436","大江","144.50","+2.50","139.00","148.00","138.00","1,338,000","193,702,000","1,043","144.50","20","145.00","29","118,260,830","158.50","130.50"
"8437","大地-KY","21.50","-0.10","21.20","21.90","21.20","7,000","150,700","5","21.50","10","21.65","1","47,851,070","23.65","19.35"
"8440","綠電","33.90","+1.15","32.75","34.10","32.15","218,000","7,277,450","145","33.85","1","33.90","1","43,700,259","37.25","30.55"
"8444","綠河-KY","17.30","-0.30","17.60","17.60","17.05","41,000","708,950","29","17.20","1","17.40","1","110,466,845","19.00","15.60"
"8446","華研","95.60","-2.60","97.70","97.70","95.50","197,000","18,913,600","163","95.60","1","95.70","16","52,914,405","105.00","86.10"
"8450","霹靂","17.60","-0.25","18.10","18.10","17.55","22,000","388,650","20","17.60","1","17.75","3","51,309,947","19.35","15.85"
"8455","大拓-KY","22.25","+1.00","21.60","22.25","21.50","4,000","87,000","4","21.00","2","21.80","2","25,219,056","24.45","20.05"
"8472","夠麻吉","----","---","----","----","----","0","0","0","24.35","1","26.00","1","17,735,800","28.60","23.40"
"8477","創業家","13.95","+0.50","12.95","14.00","12.95","273,000","3,646,000","143","13.95","1","14.00","6","64,170,616","15.30","12.60"
"8489","三貝德","29.90","-2.10","31.70","31.70","29.90","180,000","5,496,950","123","29.85","37","30.00","1","37,361,414","32.85","26.95"
"8905","裕國","31.40","-0.10","31.60","31.90","31.40","34,000","1,076,950","18","31.15","1","31.25","1","119,440,000","34.50","28.30"
"8906","花王","24.20","-0.45","24.15","24.90","24.15","13,000","316,400","13","24.20","2","24.35","1","44,037,370","26.60","21.80"
"8908","欣雄","41.10","0.00","41.40","41.40","41.10","3,000","123,600","3","41.10","3","41.30","2","306,148,293","45.20","37.00"
"8916","光隆","51.20","-0.20","51.30","51.50","50.90","64,000","3,274,000","48","51.10","1","51.20","8","151,128,707","56.30","46.10"
"8917","欣泰","57.90","-3.70","61.60","61.60","56.90","62,000","3,632,400","40","57.30","1","58.40","1","162,652,459","63.60","52.20"
"8921","沈氏","20.65","+0.20","20.10","21.70","20.00","14,000","288,550","14","19.90","1","20.60","1","46,592,159","22.70","18.60"
"8923","時報","19.95","-0.05","19.55","20.00","19.40","73,000","1,427,200","27","19.90","1","20.00","1","30,375,800","21.90","18.00"
"8924","大田","61.30","-0.20","61.40","61.40","61.00","142,000","8,705,500","22","61.10","2","61.30","1","83,800,000","67.40","55.20"
"8927","北基","46.00","-1.30","46.20","46.80","46.00","218,000","10,106,100","158","46.00","10","46.10","3","369,313,491","50.60","41.40"
"8928","鉅明","29.45","-0.05","29.50","29.50","29.25","4,000","117,700","3","29.35","1","29.40","1","50,854,015","32.35","26.55"
"8929","富堡","17.65","-0.25","17.30","17.65","17.05","22,000","382,150","21","17.55","1","17.60","1","50,580,862","19.40","15.90"
"8930","青鋼","30.00","+0.20","29.85","30.10","29.60","95,000","2,844,100","64","30.00","2","30.05","1","81,809,406","33.00","27.00"
"8931","大汽電","41.85","-0.15","41.95","41.95","41.40","18,000","750,750","10","41.50","2","41.65","1","122,254,862","46.00","37.70"
"8932","智通*","86.70","-0.30","85.90","88.20","84.60","276,000","23,912,500","191","86.70","5","86.80","2","165,179,262","95.30","78.10"
"8933","愛地雅","6.72","-0.19","6.91","6.91","6.55","226,000","1,489,070","97","6.69","1","6.73","1","326,724,305","7.39","6.05"
"8935","邦泰","14.15","+0.05","14.10","14.15","13.85","27,000","377,900","21","13.90","6","14.15","1","113,495,000","15.55","12.75"
"8936","國統","55.40","+1.00","54.70","56.50","54.10","3,931,000","218,475,000","2,200","55.40","21","55.50","4","248,078,157","60.90","49.90"
"8937","合騏","125.00","-3.50","125.50","129.50","118.50","317,000","39,039,000","276","125.00","9","125.50","2","102,320,068","137.50","112.50"
"8938","明安","63.00","0.00","61.70","63.40","61.70","156,000","9,812,200","118","62.90","2","63.00","3","155,249,904","69.30","56.70"
"8941","關中","----","---","----","----","----","0","0","0","51.50","1","51.70","1","34,972,071","56.80","46.55"
"8942","森鉅","47.65","-0.45","47.80","48.05","47.50","124,000","5,926,750","92","47.65","1","47.80","2","198,842,255","52.40","42.90"
"9949","琉園","18.75","-0.05","18.85","18.85","18.05","9,000","164,650","9","18.30","1","18.70","1","44,033,360","20.60","16.90"
"9950","萬國通","11.40","-0.15","10.80","11.45","10.80","10,000","110,800","9","11.40","1","11.45","2","167,716,000","12.50","10.30"
"9951","皇田","47.65","+0.75","48.25","49.10","47.60","186,000","8,998,050","129","47.60","3","47.75","8","74,900,000","52.40","42.90"
"9960","邁達康","----","---","----","----","----","0","0","0","24.05","1","24.35","1","33,592,500","26.70","21.90"
"9962","有益","12.75","-0.25","12.85","12.85","12.55","105,000","1,332,850","46","12.75","1","12.85","6","90,220,260","14.00","11.50"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","10.60","50","10.65","50","40,000,000","11.71","9.59"
"020023","元大櫃買半導體N","4.53","-0.11","4.53","4.53","4.53","5,000","22,650","3","4.51","400","4.52","400","200,000,000","4.98","4.08"
"020025","統一亞洲半導體N","----","---","----","----","----","0","0","0","8.76","440","8.81","343","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.35","-0.12","4.42","4.46","4.34","265,000","1,165,350","53","4.35","400","4.36","400","400,000,000","4.78","3.92"
"020033","統一恒生科期N","3.99","-0.03","4.02","4.02","3.95","90,000","359,480","15","4.01","246","4.05","206","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","5.60","499","5.61","499","200,000,000","6.17","5.05"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.19","400","4.20","400","200,000,000","4.62","3.78"
"020041","兆豐半導體氣候N","4.30","-0.14","4.31","4.31","4.30","2,000","8,610","2","4.29","321","4.30","301","40,000,000","4.73","3.87"
"共956筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
