"114年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","69,536","27","1,438,004","20.71","20.74","20.65","20.69","+","0.07","20.67","2","20.69","20","0.00",
="00684R","期元大美元指反1","67,020","12","1,056,805","15.76","15.77","15.76","15.76","-","0.05","15.76","7","15.77","22","0.00",
="00685L","群益臺灣加權正2","524,666","417","37,288,967","71.35","71.40","70.60","71.20","+","0.85","71.15","1","71.20","108","0.00",
="00686R","群益臺灣加權反1","4,819,807","174","10,775,599","2.23","2.25","2.23","2.24","-","0.02","2.23","1,221","2.24","30","0.00",
="00688L","國泰20年美債正2","15,235,894","1,306","103,531,446","6.80","6.81","6.78","6.79","-","0.19","6.79","282","6.80","2,693","0.00",
="00689R","國泰20年美債反1","11,025","6","242,289","22.00","22.00","21.96","22.00","+","0.29","21.98","103","22.00","318","0.00",
="00690","兆豐藍籌30","493,907","315","16,314,766","33.02","33.14","32.92","33.02","+","0.25","33.00","3","33.02","2","0.00",
="00692","富邦公司治理","1,727,341","1,553","73,559,616","42.57","42.67","42.46","42.58","+","0.33","42.58","1","42.59","2","0.00",
="00693U","期街口S&P黃豆","155,114","50","3,122,165","20.09","20.16","20.09","20.16","+","0.08","20.15","21","20.16","12","0.00",
="00700","富邦恒生國企","847,210","440","14,247,724","16.60","16.90","16.60","16.78","+","0.20","16.78","93","16.79","13","0.00",
="00701","國泰股利精選30","824,239","615","22,776,205","27.63","27.68","27.58","27.65","+","0.12","27.65","5","27.66","51","0.00",
="00702","國泰標普低波高息","136,484","95","3,020,210","22.10","22.17","22.10","22.15","+","0.10","22.12","1","22.16","6","0.00",
="00703","台新MSCI中國","26,809","86","499,692","18.54","18.69","18.54","18.60","+","0.24","18.57","1","18.60","41","0.00",
="00706L","期元大S&P日圓正2","13,754,504","862","86,761,383","6.27","6.34","6.26","6.33","-","0.03","6.32","253","6.33","1,790","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.06","10","28.18","22","0.00",
="00708L","期元大S&P黃金正2","4,506,274","2,067","255,270,324","56.55","56.95","56.30","56.90","-","2.10","56.90","22","56.95","704","0.00",
="00709","富邦歐洲","73,330","396","2,340,762","31.90","31.98","31.90","31.98","+","0.12","31.96","6","31.98","15","0.00",
="00710B","復華彭博非投等債","812,992","72","14,896,036","18.37","18.37","18.31","18.33","-","0.01","18.32","3","18.33","21","0.00",
="00711B","復華彭博新興債","8,360","75","123,007","14.75","14.75","14.70","14.73","-","0.04","14.70","30","14.71","1","0.00",
="00712","復華富時不動產","19,498,286","4,312","165,407,816","8.46","8.49","8.46","8.49","+","0.06","8.48","915","8.49","3,880","0.00",
="00713","元大台灣高息低波","10,295,563","8,234","528,999,914","51.40","51.50","51.30","51.30"," ","0.00","51.30","627","51.35","194","0.00",
="00714","群益道瓊美國地產","323,491","106","6,270,438","19.39","19.40","19.37","19.37","+","0.05","19.36","61","19.37","4","0.00",
="00715L","期街口布蘭特正2","85,692,654","6,887","899,087,908","10.48","10.51","10.47","10.49","+","0.40","10.49","416","10.50","4,635","0.00",
="00717","富邦美國特別股","21,449","431","300,407","14.00","14.02","13.98","14.00","-","0.02","13.99","5","14.00","26","0.00",
="00728","第一金工業30","444,091","237","13,383,648","30.13","30.20","30.04","30.15","+","0.17","30.15","5","30.16","99","0.00",
="00730","富邦臺灣優質高息","180,294","705","3,925,146","21.80","21.88","21.74","21.81","+","0.03","21.81","2","21.82","12","0.00",
="00731","復華富時高息低波","808,989","514","52,976,154","65.45","65.60","65.40","65.45","+","0.25","65.40","90","65.45","6","0.00",
="00733","富邦臺灣中小","723,152","1,673","28,182,695","39.38","39.40","38.84","38.95","-","0.27","38.94","6","38.95","25","0.00",
="00735","國泰臺韓科技","248,281","117","8,041,904","32.30","32.43","32.30","32.41","+","0.36","32.41","1","32.42","5","0.00",
="00736","國泰新興市場","180,288","152","4,239,125","23.40","23.55","23.40","23.51","+","0.11","23.51","1","23.53","6","0.00",
="00737","國泰AI機器人","77,700","150","2,350,072","30.32","30.32","30.22","30.23","+","0.25","30.21","83","30.23","5","0.00",
="00738U","期元大道瓊白銀","4,278,007","976","131,090,822","30.60","30.72","30.59","30.71"," ","0.00","30.71","4","30.72","113","0.00",
="00739","元大MSCI A股","14,612","249","306,825","20.90","21.13","20.90","21.06","+","0.06","21.02","1","21.06","106","0.00",
="00752","中信中國50","2,802,224","986","64,281,257","22.84","23.04","22.73","22.95","+","0.32","22.93","29","22.95","6","0.00",
="00753L","中信中國50正2","38,102,956","4,035","381,985,215","9.90","10.12","9.90","9.99","+","0.24","9.99","493","10.00","77","0.00",
="00757","統一FANG+","3,560,570","3,394","359,119,537","100.70","101.00","100.70","100.75","+","0.50","100.75","324","100.80","38","0.00",
="00762","元大全球AI","390,506","803","25,312,871","64.65","64.90","64.65","64.85","+","0.35","64.85","47","64.90","85","0.00",
="00763U","期街口道瓊銅","356,054","89","9,789,057","27.48","27.56","27.42","27.53","-","0.38","27.53","126","27.57","50","0.00",
="00770","國泰北美科技","567,135","693","25,103,569","44.23","44.30","44.23","44.27","+","0.37","44.26","8","44.27","3","0.00",
="00771","元大US高息特別股","16,966","67","257,977","15.25","15.25","15.20","15.20","-","0.07","15.19","20","15.24","21","0.00",
="00775B","新光投等債15+","126,888","91","3,782,905","29.84","29.84","29.81","29.84","-","0.22","29.80","25","29.82","1","0.00",
="00783","富邦中証500","324,017","148","5,992,838","18.35","18.57","18.35","18.51","+","0.12","18.51","51","18.55","10","0.00",
="00830","國泰費城半導體","5,498,253","2,376","213,289,085","38.85","38.87","38.75","38.79","+","0.20","38.78","197","38.79","97","0.00",
="00850","元大臺灣ESG永續","671,889","1,222","28,372,687","42.23","42.33","42.14","42.22","+","0.22","42.21","2","42.22","14","0.00",
="00851","台新全球AI","9,802","67","459,174","46.84","46.98","46.84","46.98","+","0.29","46.90","1","46.98","1","0.00",
="00852L","國泰美國道瓊正2","194,009","93","4,687,804","24.17","24.19","24.12","24.15","+","0.26","24.15","248","24.16","2","0.00",
="00861","元大全球未來通訊","1,894,433","441","78,643,803","41.44","41.57","41.44","41.50","+","0.12","41.50","55","41.53","18","0.00",
="00865B","國泰US短期公債","1,043,130","149","45,858,692","43.88","43.99","43.88","43.98","+","0.12","43.97","2","43.98","6","0.00",
="00875","國泰網路資安","157,412","308","5,986,911","38.09","38.09","38.00","38.05","+","0.14","38.01","121","38.06","2","0.00",
="00876","元大全球5G","170,741","256","5,948,975","34.95","34.95","34.72","34.83","+","0.15","34.83","53","34.86","1","0.00",
="00878","國泰永續高股息","29,895,051","15,038","614,220,576","20.56","20.57","20.50","20.53","+","0.05","20.53","414","20.54","206","0.00",
="00881","國泰台灣科技龍頭","6,184,195","2,418","139,705,164","22.61","22.65","22.50","22.61","+","0.18","22.61","196","22.62","91","0.00",
="00882","中信中國高股息","7,312,503","1,669","93,877,092","12.84","12.88","12.79","12.81","+","0.04","12.81","183","12.82","27","0.00",
="00885","富邦越南","2,329,268","1,140","28,470,108","12.26","12.32","12.18","12.18","-","0.09","12.18","180","12.19","38","0.00",
="00891","中信關鍵半導體","4,060,068","1,577","65,441,026","16.14","16.16","16.06","16.12","+","0.13","16.12","86","16.13","265","0.00",
="00892","富邦台灣半導體","1,023,708","744","16,440,000","16.08","16.14","16.00","16.08","+","0.12","16.08","610","16.09","23","0.00",
="00893","國泰智能電動車","1,533,051","1,656","34,211,400","22.54","22.54","22.28","22.28","-","0.07","22.28","24","22.29","23","0.00",
="00894","中信小資高價30","1,103,907","690","20,607,614","18.64","18.72","18.61","18.71","+","0.17","18.71","64","18.72","139","0.00",
="00895","富邦未來車","502,347","1,168","14,462,708","28.73","28.92","28.73","28.80","+","0.07","28.79","12","28.80","7","0.00",
="00896","中信綠能及電動車","708,135","661","10,990,915","15.57","15.57","15.46","15.52","+","0.03","15.52","78","15.53","101","0.00",
="00897","富邦基因免疫生技","913,457","444","6,080,573","6.63","6.67","6.63","6.66","+","0.11","6.66","101","6.67","7","0.00",
="00898","國泰基因免疫革命","984,883","456","6,074,646","6.10","6.19","6.10","6.17","+","0.19","6.17","87","6.18","14","0.00",
="00899","FT潔淨能源","91,746","262","1,279,923","13.91","13.97","13.91","13.96","+","0.13","13.96","9","13.97","4","0.00",
="00900","富邦特選高股息30","6,024,375","2,646","78,924,937","13.12","13.14","13.08","13.11","+","0.03","13.11","334","13.12","157","0.00",
="00901","永豐智能車供應鏈","183,470","254","3,503,029","19.10","19.12","19.04","19.10","+","0.17","19.09","1","19.10","13","0.00",
="00902","中信電池及儲能","1,928,685","306","14,677,108","7.60","7.63","7.58","7.58","-","0.02","7.58","70","7.59","103","0.00",
="00903","富邦元宇宙","170,291","299","2,386,408","13.99","14.06","13.99","14.02","+","0.14","14.02","1","14.03","42","0.00",
="00904","新光臺灣半導體30","517,453","377","8,708,940","16.90","16.92","16.79","16.82","+","0.11","16.80","112","16.82","3","0.00",
="00905","FT臺灣Smart","2,039,403","1,188","26,596,243","13.04","13.08","13.01","13.04","+","0.04","13.03","218","13.04","174","0.00",
="00907","永豐優息存股","1,938,354","503","29,089,033","14.99","15.05","14.96","14.97","+","0.01","14.97","184","14.98","21","0.00",
="00908","富邦入息REITs+","212,438","229","2,729,987","12.80","12.86","12.80","12.85","+","0.07","12.84","50","12.85","3","0.00",
="00909","國泰數位支付服務","4,092,904","2,612","124,851,230","30.46","30.54","30.46","30.51","+","0.64","30.50","28","30.51","60","0.00",
="00910","第一金太空衛星","771,483","634","21,778,178","28.14","28.44","28.14","28.17","+","0.08","28.17","1","28.18","6","0.00",
="00911","兆豐洲際半導體","239,052","71","5,567,282","23.25","23.32","23.20","23.28","+","0.06","23.27","83","23.28","10","0.00",
="00912","中信臺灣智慧50","303,060","224","5,358,265","17.65","17.76","17.62","17.67","+","0.03","17.67","109","17.68","20","0.00",
="00913","兆豐台灣晶圓製造","244,528","24","4,607,520","18.86","18.87","18.81","18.87","+","0.16","18.83","50","18.87","5","0.00",
="00915","凱基優選高股息30","13,933,523","3,778","315,983,500","22.64","22.73","22.63","22.72","+","0.12","22.72","1,893","22.73","417","0.00",
="00916","國泰全球品牌50","636,687","1,534","14,786,032","23.18","23.26","23.18","23.21","+","0.11","23.21","133","23.22","2","0.00",
="00917","中信特選金融","163,534","478","3,459,481","21.16","21.16","21.12","21.16","+","0.15","21.14","7","21.16","7","0.00",
="00918","大華優利高填息30","16,456,411","5,721","363,140,440","22.10","22.11","22.03","22.06","+","0.07","22.05","142","22.06","1,492","0.00",
="00919","群益台灣精選高息","133,087,306","36,283","2,934,750,367","22.10","22.11","22.02","22.04","+","0.05","22.03","3,292","22.04","1,189","0.00",
="00920","富邦ESG綠色電力","287,759","272","3,502,851","12.11","12.18","12.11","12.13","+","0.01","12.13","254","12.18","312","0.00",
="00921","兆豐龍頭等權重","575,957","553","9,740,755","16.93","16.99","16.87","16.94","+","0.10","16.94","96","16.95","23","0.00",
="00922","國泰台灣領袖50","6,732,694","2,794","134,751,676","20.05","20.08","19.96","20.01","+","0.11","20.00","16","20.01","24","0.00",
="00923","群益台ESG低碳50","2,587,593","1,591","52,235,899","20.18","20.23","20.14","20.19","+","0.16","20.19","68","20.20","157","0.00",
="00924","復華S&P500成長","1,636,075","1,729","38,702,040","23.64","23.69","23.64","23.65","+","0.13","23.65","136","23.66","24","0.00",
="00926","凱基全球菁英55","449,812","520","9,183,288","20.38","20.47","20.38","20.42","+","0.15","20.41","2","20.42","10","0.00",
="00927","群益半導體收益","1,857,005","967","30,867,783","16.64","16.68","16.57","16.60","+","0.07","16.60","89","16.61","163","0.00",
="00929","復華台灣科技優息","19,615,992","5,538","339,859,730","17.34","17.36","17.28","17.35","+","0.08","17.34","430","17.35","931","0.00",
="00930","永豐ESG低碳高息","2,992,945","713","50,398,843","16.86","16.87","16.81","16.86","+","0.08","16.86","89","16.87","22","0.00",
="00932","兆豐永續高息等權","2,097,342","498","29,452,424","14.06","14.09","14.01","14.07","+","0.06","14.07","69","14.08","101","0.00",
="00934","中信成長高股息","3,266,170","895","58,037,195","17.78","17.81","17.73","17.76","+","0.03","17.76","489","17.77","25","0.00",
="00935","野村臺灣新科技50","1,715,310","1,087","35,172,532","20.56","20.59","20.44","20.49","+","0.14","20.49","201","20.50","30","0.00",
="00936","台新永續高息中小","5,584,828","1,443","82,124,107","14.69","14.75","14.64","14.75","+","0.16","14.75","365","14.76","109","0.00",
="00938","凱基優選30","1,168,255","221","16,663,922","14.25","14.30","14.25","14.26","+","0.09","14.25","3","14.26","11","0.00",
="00939","統一台灣高息動能","6,384,297","1,281","87,628,465","13.73","13.77","13.70","13.73","+","0.04","13.73","466","13.74","126","0.00",
="00940","元大台灣價值高息","23,450,112","4,582","209,826,141","8.95","8.98","8.92","8.94","+","0.01","8.93","1,591","8.94","723","0.00",
="00941","中信上游半導體","1,918,972","825","24,591,150","12.78","12.83","12.78","12.81","+","0.07","12.81","406","12.82","32","0.00",
="00943","兆豐電子高息等權","367,294","127","4,996,540","13.67","13.68","13.58","13.62","+","0.03","13.62","68","13.63","6","0.00",
="00944","野村趨勢動能高息","754,515","475","10,448,359","13.87","13.91","13.83","13.85","+","0.02","13.84","515","13.85","34","0.00",
="00945B","凱基美國非投等債","4,652,231","452","63,813,181","13.70","13.73","13.69","13.72","+","0.03","13.71","1,407","13.72","1,728","0.00",
="00946","群益科技高息成長","2,836,785","907","24,796,335","8.76","8.79","8.72","8.74","+","0.01","8.74","276","8.75","223","0.00",
="00947","台新臺灣IC設計","832,952","523","10,925,707","13.19","13.23","13.07","13.07"," ","0.00","13.06","663","13.07","20","0.00",
="00949","復華日本龍頭","1,732,723","709","27,529,266","15.87","15.92","15.85","15.85","-","0.01","15.84","563","15.85","17","0.00",
="00951","台新日本半導體","1,987,888","420","15,222,635","7.62","7.67","7.62","7.65","+","0.09","7.65","740","7.66","6","0.00",
="00952","凱基台灣AI50","1,316,256","452","12,202,926","9.29","9.30","9.24","9.28","+","0.02","9.28","50","9.29","17","0.00",
="00953B","群益優選非投等債","23,546,065","1,733","217,122,608","9.23","9.23","9.21","9.22"," ","0.00","9.22","4,713","9.23","7,155","0.00",
="00954","中信日本半導體","937,568","222","7,557,925","8.03","8.08","8.02","8.06","+","0.11","8.06","92","8.07","4","0.00",
="00956","中信日經高股息","328,147","351","3,101,689","9.44","9.47","9.43","9.44"," ","0.00","9.44","210","9.45","50","0.00",
="00960","野村全球航運龍頭","359,773","528","4,943,814","13.76","13.80","13.71","13.74","-","0.02","13.73","22","13.74","48","0.00",
="00961","FT臺灣永續高息","115,974","53","1,072,347","9.25","9.26","9.24","9.24","+","0.02","9.23","836","9.24","1","0.00",
="00962","台新AI優息動能","226,720","336","2,062,132","9.11","9.11","9.06","9.11","+","0.04","9.08","670","9.11","37","0.00",
="00963","中信全球高股息","595,331","240","5,973,431","10.02","10.05","10.02","10.03","+","0.04","10.03","233","10.04","370","0.00",
="00964","中信亞太高股息","2,449,607","186","24,250,452","9.89","9.93","9.87","9.87","+","0.01","9.87","78","9.88","535","0.00",
="00965","元大航太防衛科技","5,066,432","2,053","94,817,287","18.80","18.80","18.59","18.79","-","0.03","18.78","38","18.79","36","0.00",
