"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3050","鈺德","1,785,670","1,034","38,840,574","22.10","22.20","21.40","21.40","-","0.60","21.40","56","21.45","16","34.52",
"3051","力特","1,480,454","1,044","44,512,777","29.05","30.50","29.00","30.30","+","1.40","30.30","114","30.35","16","16.56",
"3052","夆典","341,222","231","4,250,857","12.40","12.50","12.35","12.45","+","0.05","12.45","19","12.50","6","12.70",
"3054","立萬利","157,038","134","3,530,748","22.50","22.95","22.20","22.95","-","0.40","22.70","1","22.95","1","0.00",
"3055","蔚華科","1,442,020","1,278","107,325,855","75.70","76.50","73.00","73.20","-","1.50","73.20","1","73.30","1","0.00",
"3056","富華新","2,093,890","1,391","78,382,220","36.70","37.70","36.55","37.60","+","0.90","37.55","10","37.60","5","376.00",
"3057","喬鼎","187,159","308","2,468,483","13.20","13.40","13.00","13.00","-","0.15","13.00","8","13.10","8","0.00",
"3058","立德","492,146","362","8,253,811","16.90","16.90","16.60","16.70","-","0.15","16.70","4","16.75","11","0.00",
"3059","華晶科","3,138,880","1,829","121,187,473","38.20","39.00","38.15","38.15","+","0.05","38.15","5","38.20","37","30.52",
"3060","銘異","1,289,322","909","35,151,971","26.80","27.75","26.80","27.35","+","0.70","27.35","4","27.40","2","0.00",
"3062","建漢","35,186,825","20,002","1,222,087,948","34.95","35.40","34.10","34.70","-","0.25","34.65","242","34.70","34","0.00",
"3090","日電貿","342,475","343","21,546,311","62.50","63.30","62.50","62.60","+","0.10","62.60","22","62.70","10","15.65",
"3092","鴻碩","667,633","424","19,768,922","27.45","30.10","27.45","30.10","+","2.70","30.10","760","--","0","0.00",
"3094","聯傑","1,191,958","1,009","38,729,137","31.50","33.30","31.40","32.55","+","1.25","32.55","2","32.60","2","130.20",
"3130","一零四","16,116","78","3,710,397","232.00","232.00","229.00","231.50","+","1.50","229.00","3","231.50","2","16.42",
"3138","耀登","136,791","143","16,985,413","122.50","125.50","122.50","123.00","+","0.50","122.50","12","123.00","1","35.96",
"3149","正達","11,763,436","4,794","384,038,533","30.60","33.05","30.50","33.05","+","3.00","33.05","28,751","--","0","0.00",
"3150","鈺寶-創","46,001","23","1,902,640","42.20","42.20","40.15","41.50","+","0.05","40.65","1","41.70","1","0.00",
"3164","景岳","46,917","154","1,104,619","23.60","23.70","23.40","23.70","+","0.05","23.60","1","23.80","1","28.90",
"3167","大量","6,820,865","5,233","616,832,011","94.10","94.90","88.00","88.10","-","4.90","88.10","21","88.40","2","183.54",
"3168","眾福科","30,656","41","1,798,099","58.80","59.00","58.40","58.50","-","0.30","58.40","3","58.60","2","18.99",
"3189","景碩","29,315,907","18,915","3,515,532,442","120.50","124.00","117.00","118.50"," ","0.00","118.00","96","118.50","53","408.62",
"3209","全科","390,342","587","14,072,935","36.10","36.30","35.85","35.95","-","0.15","35.90","17","35.95","1","12.44",
"3229","晟鈦","247,052","271","6,452,778","26.80","26.80","25.15","25.45","-","1.35","25.45","16","25.95","7","181.79",
"3231","緯創","20,758,490","6,210","2,109,656,217","102.00","102.50","101.00","101.50"," ","0.00","101.50","13","102.00","2,396","18.26",
"3257","虹冠電","89,509","115","4,798,937","53.10","54.00","53.10","53.40","+","0.30","53.40","2","53.60","1","16.13",
"3266","昇陽","336,644","216","7,938,337","22.95","23.90","22.95","23.85","+","0.80","23.80","7","23.85","5","10.70",
"3296","勝德","989,357","666","25,738,374","26.80","26.80","25.40","26.25","-","0.35","26.15","2","26.25","2","875.00",
"3305","昇貿","903,582","737","60,911,673","66.60","68.00","66.60","67.00","+","0.60","67.00","27","67.10","13","28.03",
"3308","聯德","130,854","368","3,307,166","25.40","25.55","25.10","25.30","-","0.10","25.20","1","25.35","1","0.00",
"3311","閎暉","46,321","82","1,800,409","39.30","39.40","38.45","38.85","+","0.10","38.80","1","38.95","4","23.40",
"3312","弘憶股","5,533,731","4,762","489,248,466","89.90","90.50","87.10","87.20","-","2.30","87.20","58","87.30","7","31.82",
"3321","同泰","505,239","273","10,065,644","20.05","20.15","19.70","19.80","+","0.05","19.75","2","19.90","2","0.00",
"3338","泰碩","675,992","822","50,572,784","75.60","75.70","74.10","74.10","-","1.00","74.10","19","74.20","5","22.05",
"3346","麗清","431,665","339","17,273,729","40.10","40.35","39.75","39.80"," ","0.00","39.75","9","39.80","1","13.87",
"3356","奇偶","2,960,993","2,506","205,823,255","67.30","71.10","67.20","70.60","+","3.70","70.50","35","70.60","8","11.73",
"3376","新日興","9,725,420","18,389","2,203,188,518","223.00","231.50","222.50","226.00","+","3.50","225.50","6","226.00","15","35.09",
"3380","明泰","1,548,150","1,466","54,403,504","35.35","35.60","34.90","35.15","-","0.15","35.10","12","35.15","9","40.87",
"3406","玉晶光","4,390,504","6,647","2,504,283,913","585.00","585.00","559.00","565.00","-","13.00","564.00","6","565.00","33","13.24",
"3413","京鼎","1,840,059","2,006","646,498,426","354.00","355.50","347.50","351.00","-","4.00","350.50","1","351.00","12","16.24",
"3416","融程電","39,182","57","5,405,842","139.00","139.00","137.50","138.00","-","0.50","137.50","11","138.00","5","21.33",
"3419","譁裕","462,583","284","7,995,630","17.10","17.50","17.10","17.30","+","0.20","17.25","20","17.30","1","0.00",
"3432","台端","28,215","20","704,085","24.85","25.10","24.85","25.00","+","0.15","24.90","3","25.00","4","0.00",
"3437","榮創","13,887,223","7,618","390,578,008","26.55","29.00","26.20","28.10","+","1.60","28.10","149","28.15","16","0.00",
"3443","創意","1,151,599","1,866","1,284,776,195","1,115.00","1,125.00","1,110.00","1,115.00","+","10.00","1,110.00","13","1,120.00","87","45.21",
"3447","展達","260,416","225","10,530,899","41.00","41.00","39.95","40.55","-","0.25","40.55","1","40.60","4","0.00",
"3450","聯鈞","50,246,053","37,256","8,736,585,395","172.50","179.00","168.50","173.50","+","1.50","173.00","390","173.50","85","279.84",
"3454","晶睿","576,738","756","70,644,345","117.50","124.00","117.50","124.00","+","6.50","122.50","1","124.00","5","41.61",
"3481","群創","129,090,246","29,672","2,043,436,699","16.10","16.25","15.65","15.80","-","0.25","15.75","69","15.80","2,238","0.00",
"3494","誠研","97,503","44","682,008","7.19","7.19","6.98","6.99","+","0.03","6.99","1","7.00","69","0.00",
"3501","維熹","292,795","386","20,861,041","71.40","71.90","70.80","71.00","-","0.40","71.00","8","71.20","2","13.08",
"3504","揚明光","162,381","258","9,587,209","59.80","59.80","58.50","58.60","-","0.60","58.60","5","58.70","1","0.00",
"3515","華擎","347,608","571","71,967,222","207.00","208.50","205.50","207.50","+","1.00","206.50","2","207.50","3","20.90",
"3518","柏騰","8,083,301","4,933","325,863,792","38.75","41.20","38.75","40.00","+","1.35","40.00","36","40.20","82","0.00",
"3528","安馳","212,469","187","11,561,481","54.70","55.40","53.90","54.20","-","0.60","54.20","2","54.30","3","18.25",
"3530","晶相光","148,815","143","13,667,479","91.00","92.60","91.00","91.10","-","0.20","91.00","6","91.20","1","0.00",
"3532","台勝科","526,047","487","77,790,179","146.00","149.00","146.00","148.50","+","3.50","147.50","8","148.50","44","24.87",
"3533","嘉澤","826,311","1,698","1,268,116,750","1,485.00","1,560.00","1,485.00","1,530.00","+","45.00","1,525.00","1","1,530.00","7","22.94",
"3535","晶彩科","11,453,013","8,377","850,674,488","77.90","78.10","71.90","72.40","-","4.60","72.30","13","72.40","17","56.12",
"3543","州巧","278,010","169","6,413,020","23.00","23.30","22.85","23.10","+","0.20","23.05","1","23.10","10","51.33",
"3545","敦泰","723,952","963","59,023,183","82.40","82.40","80.90","81.20","-","0.40","81.10","4","81.20","5","41.43",
"3550","聯穎","5,123,036","3,052","125,648,429","24.95","25.00","24.00","24.65","-","0.35","24.60","5","24.65","6","0.00",
"3557","嘉威","128,726","142","9,439,328","73.40","73.70","73.00","73.10"," ","0.00","73.10","5","73.20","1","10.75",
"3563","牧德","530,403","777","193,151,634","358.00","371.50","354.00","359.00","+","6.50","358.50","4","359.00","4","95.23",
"3576","聯合再生","5,836,057","2,044","70,725,973","12.05","12.30","12.00","12.00","-","0.05","12.00","135","12.05","25","0.00",
"3583","辛耘","3,540,548","4,139","1,536,239,986","439.00","443.00","427.00","431.50","-","3.50","431.50","15","432.00","8","44.08",
"3588","通嘉","252,081","275","18,393,781","72.00","74.00","72.00","72.50","+","0.70","72.50","10","72.80","1","37.56",
"3591","艾笛森","1,137,183","824","30,023,464","26.85","26.85","26.20","26.20","-","0.40","26.20","14","26.30","1","39.70",
"3592","瑞鼎","489,926","588","175,841,957","357.00","363.50","355.50","355.50","+","0.50","355.00","14","357.00","6","13.50",
"3593","力銘","290,711","198","4,545,183","15.60","16.00","15.50","15.60"," ","0.00","15.60","2","15.65","10","0.00",
"3596","智易","347,015","428","50,674,762","146.50","147.00","145.00","146.50"," ","0.00","145.50","4","146.50","5","12.62",
"3605","宏致","6,139,437","5,714","337,303,955","57.10","57.20","52.90","52.90","-","3.80","52.90","5","53.00","1","661.25",
"3607","谷崧","741,160","518","15,354,921","21.00","21.05","20.50","20.50","-","0.30","20.50","36","20.60","11","146.43",
"3617","碩天","589,347","2,820","167,307,288","282.50","287.00","281.00","284.00","+","1.50","283.50","1","284.00","15","13.71",
"3622","洋華","1,639,818","1,251","100,385,783","60.20","63.70","59.30","62.00","+","2.90","62.00","14","62.10","30","12.78",
"3645","達邁","17,538,265","11,363","1,052,465,090","60.80","64.40","57.10","58.90","-","0.10","58.90","15","59.00","33","58.90",
"3652","精聯","1,053,910","903","50,504,752","48.60","48.85","47.40","47.75","-","0.35","47.75","3","47.90","9","56.85",
"3653","健策","915,681","1,308","1,230,324,230","1,315.00","1,365.00","1,300.00","1,355.00","+","55.00","1,350.00","46","1,355.00","9","69.24",
"3661","世芯-KY","1,486,996","4,623","3,980,454,440","2,720.00","2,730.00","2,645.00","2,650.00","-","60.00","2,650.00","2","2,655.00","14","43.79",
"3665","貿聯-KY","3,577,018","3,103","1,599,955,904","443.00","455.50","437.50","455.50","+","14.00","452.00","2","455.50","6","26.79",
"3669","圓展","313,853","357","15,410,391","49.80","50.20","48.50","48.60","-","0.25","48.60","1","48.65","1","22.09",
"3673","TPK-KY","12,726,394","7,243","570,408,793","44.10","45.25","43.90","45.20","+","1.10","45.15","4","45.20","53","82.18",
"3679","新至陞","40,719","54","5,408,028","131.50","133.00","131.50","133.00","+","1.50","132.50","9","133.00","1","12.98",
"3686","達能","697,780","567","19,573,936","27.90","28.50","27.75","27.75","-","0.10","27.75","2","27.80","6","0.00",
"3694","海華","436,168","656","19,424,167","45.10","45.55","43.95","43.95","-","0.85","43.95","9","44.00","10","17.94",
"3701","大眾控","1,056,300","516","43,154,650","40.00","41.15","40.00","40.95","+","1.40","40.95","1","41.00","7","42.66",
"3702","大聯大","8,042,949","3,768","654,427,261","81.00","82.60","80.80","81.20","+","0.70","81.10","76","81.20","36","17.58",
"3702A","大聯大甲特","174,000","60","8,505,500","48.90","48.95","48.75","48.90"," ","0.00","48.85","1","48.90","1","0.00",
"3703","欣陸","1,043,179","715","36,032,049","34.20","34.70","34.20","34.70","+","0.50","34.55","8","34.70","45","17.01",
"3704","合勤控","903,499","763","33,975,843","37.40","37.90","37.00","37.90","+","0.70","37.70","10","37.90","49","20.38",
"3705","永信","494,900","557","28,369,386","57.40","57.70","57.00","57.60"," ","0.00","57.30","2","57.60","4","14.58",
"3706","神達","2,905,030","2,841","130,288,627","45.15","45.20","44.65","44.90","+","0.05","44.80","1","44.90","26","19.96",
"3708","上緯投控","1,342,321","1,004","152,262,365","111.50","115.00","111.00","112.50","+","1.50","112.50","11","113.00","10","17.05",
"3711","日月光投控","13,091,557","6,507","2,007,498,143","152.50","155.00","152.00","153.50","+","1.50","153.50","2","154.00","543","20.97",
"3712","永崴投控","1,582,032","1,211","87,848,670","55.40","56.50","55.00","55.30","+","0.10","55.30","3","55.40","2","13.72",
"3714","富采","3,591,505","2,455","149,960,867","40.50","42.10","40.50","42.10","+","1.65","42.00","3","42.10","89","0.00",
"3715","定穎投控","7,123,267","6,069","466,374,522","66.00","66.10","64.90","65.40","-","0.20","65.30","102","65.40","36","14.03",
"4104","佳醫","58,068","180","5,135,444","88.00","88.90","88.00","88.60","+","0.60","88.30","5","88.60","8","17.72",
"4106","雃博","62,150","244","1,618,942","26.10","26.10","25.90","26.05"," ","0.00","26.00","6","26.05","5","23.47",
"4108","懷特","85,459","167","1,575,602","18.40","18.50","18.40","18.40","-","0.05","18.35","8","18.40","4","0.00",
"4119","旭富","113,623","168","10,050,244","89.10","89.10","88.00","88.40","-","0.10","88.30","2","88.70","1","76.21",
"4133","亞諾法","83,914","119","2,627,529","31.25","31.50","31.15","31.30"," ","0.00","31.30","10","31.35","1","28.72",
"4137","麗豐-KY","188,588","221","25,937,936","137.50","138.50","137.00","138.50","+","1.00","137.50","1","138.50","1","14.89",
"4142","國光生","581,373","384","16,824,434","28.90","29.05","28.75","29.05","+","0.35","28.80","9","29.05","29","0.00",
"4148","全宇生技-KY","21,000","19","957,950","45.55","45.85","45.30","45.30","-","0.15","45.10","3","45.60","1","30.00",
"4155","訊映","463,980","486","11,797,679","25.50","25.80","25.25","25.35","-","0.20","25.35","34","25.40","4","76.82",
"4164","承業醫","282,648","240","12,765,120","44.35","45.55","44.35","45.45","+","1.10","45.10","12","45.45","3","27.55",
"4190","佐登-KY","31,690","246","1,557,572","49.20","49.20","49.00","49.20","+","0.20","49.05","3","49.20","2","0.00",
"4306","炎洲","18,048,240","6,378","379,144,269","19.60","21.45","19.60","20.95","+","1.45","20.95","37","21.00","180","12.18",
"4414","如興","447,065","76","1,517,736","3.48","3.48","3.37","3.39","-","0.02","3.39","1","3.40","31","0.00",
"4426","利勤","82,094","83","1,134,432","13.85","13.90","13.80","13.85","+","0.05","13.80","8","13.90","4","0.00",
"4438","廣越","21,364","39","2,306,511","108.50","108.50","107.50","108.00","-","0.50","107.50","11","108.50","22","17.94",
"4439","冠星-KY","5,000","5","484,000","97.00","97.50","96.50","96.50","-","0.40","96.20","1","96.80","1","21.07",
"4440","宜新實業","42,626","41","1,115,584","25.90","26.30","25.90","26.20","+","0.30","26.15","5","26.20","2","18.71",
"4526","東台","135,875,418","63,491","5,367,580,688","39.95","40.80","38.05","39.35","+","0.75","39.30","37","39.35","192","0.00",
"4532","瑞智","1,084,822","702","27,516,864","25.50","25.50","25.25","25.25","-","0.05","25.25","44","25.30","17","13.22",
"4536","拓凱","1,548,039","2,535","348,232,756","216.00","232.50","216.00","226.00","+","11.00","226.00","7","226.50","12","14.67",
"4540","全球傳動","4,293,462","4,038","196,897,652","46.90","47.80","44.75","44.90","-","1.80","44.90","15","45.00","48","0.00",
"4545","銘鈺","1,694,262","1,414","94,880,223","52.90","57.40","52.90","55.50","+","2.30","55.50","3","55.60","1","25.34",
"4551","智伸科","997,348","1,416","123,727,421","118.00","126.00","118.00","125.00","+","7.50","124.50","23","125.00","14","25.41",
"4552","力達-KY","194,311","114","5,111,752","26.20","26.40","26.15","26.35","+","0.10","26.30","1","26.35","18","10.13",
"4555","氣立","2,647,570","2,208","129,731,129","49.85","50.80","48.00","48.05","-","2.25","48.00","48","48.05","8","0.00",
"4557","永新-KY","89,011","94","10,017,812","111.00","114.00","111.00","113.00","+","2.00","112.50","16","113.00","2","12.65",
"4560","強信-KY","131,004","54","4,453,236","34.10","34.10","33.85","34.00"," ","0.00","34.00","17","34.05","2","28.81",
"4562","穎漢","8,347,918","5,803","612,410,190","75.00","76.60","71.40","71.80","-","2.50","71.80","92","71.90","3","0.00",
"4564","元翎","3,133,204","2,058","83,996,658","27.50","27.80","26.30","26.40","-","0.70","26.40","7","26.45","30","0.00",
"4566","時碩工業","7,190,889","5,806","697,772,389","99.40","99.70","95.00","95.70","-","3.00","95.60","30","95.70","57","27.50",
"4569","六方科-KY","126,490","78","14,293,370","113.00","113.00","113.00","113.00","+","10.00","113.00","402","--","0","20.00",
