"112年11月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3036A","文曄甲特","122,000","50","5,553,800","45.45","45.60","45.45","45.50","+","0.05","45.50","61","45.55","22","0.00",
"3037","欣興","14,616,776","13,217","2,464,211,696","171.00","171.50","167.00","168.00","-","3.00","168.00","18","168.50","187","15.58",
"3038","全台","1,092,013","811","33,844,785","31.45","31.45","30.70","30.75","-","0.15","30.75","5","30.80","23","10.71",
"3040","遠見","25,004","23","743,024","29.80","29.80","29.65","29.80"," ","0.00","29.80","1","29.85","2","32.39",
"3041","揚智","40,510,765","19,938","1,337,075,699","33.05","34.20","31.85","32.80","+","0.10","32.80","174","32.85","48","0.00",
"3042","晶技","1,854,360","1,726","184,838,241","100.00","100.50","98.90","98.90","-","1.10","98.90","16","99.00","19","17.54",
"3043","科風","405,554","414","15,130,200","37.55","38.10","36.65","36.85","-","0.45","36.85","5","37.00","1","17.98",
"3044","健鼎","4,054,457","2,861","772,849,435","193.00","195.00","188.00","190.50","-","3.00","190.00","1","190.50","75","16.96",
"3045","台灣大","3,830,250","2,161","376,633,602","98.00","98.80","97.90","98.40","+","0.10","98.40","42","98.60","70","24.85",
"3046","建碁","1,402,921","1,155","92,888,846","65.00","67.80","65.00","65.70","+","1.10","65.60","17","65.70","10","21.76",
"3047","訊舟","13,644,198","4,493","218,817,371","15.85","16.30","15.65","16.00","+","0.20","15.95","156","16.00","81","84.21",
"3048","益登","199,931","210","4,824,848","24.20","24.25","24.05","24.15","-","0.05","24.10","2","24.15","10","172.50",
"3049","精金","958,135","484","9,084,759","9.49","9.54","9.46","9.49","-","0.02","9.47","19","9.50","12","0.00",
"3050","鈺德","150,468","95","2,264,951","15.00","15.15","15.00","15.00"," ","0.00","15.00","37","15.05","13","16.48",
"3051","力特","3,695,454","2,291","118,533,701","32.55","32.80","31.55","31.75","-","0.75","31.70","156","31.75","1","54.74",
"3052","夆典","1,008,277","559","11,516,188","11.25","11.55","11.20","11.50","+","0.35","11.45","78","11.50","2","10.75",
"3054","立萬利","8,040","9","162,663","20.20","20.50","19.90","20.35"," ","0.00","20.30","2","20.35","2","0.00",
"3055","蔚華科","1,384,057","1,142","56,124,380","41.85","41.85","39.60","39.75","-","1.45","39.75","1","39.90","5","19.78",
"3056","富華新","2,894,588","2,242","84,722,581","28.90","29.45","28.80","29.40","+","0.70","29.35","39","29.40","28","8.75",
"3057","喬鼎","781,821","677","9,951,441","13.00","13.00","12.50","12.55","-","0.40","12.55","11","12.60","16","0.00",
"3058","立德","1,156,094","729","23,956,592","20.65","21.15","20.40","20.70","+","0.25","20.55","1","20.70","14","108.95",
"3059","華晶科","25,374,722","13,256","1,026,565,254","40.50","42.00","39.50","40.30","-","0.50","40.20","4","40.30","216","29.42",
"3060","銘異","2,665,189","1,645","56,631,766","21.15","21.60","20.65","21.45","+","0.60","21.45","12","21.50","34","0.00",
"3062","建漢","3,495,328","1,718","82,009,671","23.80","23.90","23.15","23.40","-","0.35","23.40","14","23.45","7","0.00",
"3090","日電貿","385,812","304","22,064,860","56.90","57.40","56.90","57.00"," ","0.00","57.00","42","57.10","6","16.43",
"3092","鴻碩","451,837","339","16,233,279","35.80","36.20","35.60","35.60"," ","0.00","35.60","31","35.65","4","0.00",
"3094","聯傑","5,096,623","3,356","203,462,291","40.50","41.00","39.10","39.10","-","0.90","39.10","83","39.30","2","56.67",
"3130","一零四","20,727","61","4,310,764","208.00","208.00","208.00","208.00","+","0.50","207.50","11","208.50","4","15.64",
"3138","耀登","794,180","612","123,723,053","155.00","157.50","154.50","155.00"," ","0.00","155.00","3","155.50","12","22.02",
"3149","正達","1,367,139","991","30,930,919","22.50","23.20","22.30","22.50","+","0.30","22.45","3","22.50","23","0.00",
"3164","景岳","41,091","90","974,624","23.65","23.80","23.65","23.75","+","0.05","23.70","3","23.85","1","42.41",
"3167","大量","120,165","136","5,939,593","49.00","49.85","48.75","49.35","+","0.65","49.35","2","49.45","2","0.00",
"3189","景碩","2,338,611","2,056","227,312,206","97.20","97.80","96.80","96.90","+","0.10","96.90","10","97.00","7","50.21",
"3209","全科","590,492","487","21,662,357","36.90","36.90","36.50","36.65","-","0.15","36.60","28","36.65","5","13.42",
"3229","晟鈦","32,961","26","478,582","14.50","14.60","14.45","14.50"," ","0.00","14.50","2","14.55","8","0.00",
"3231","緯創","59,257,124","42,031","5,713,742,374","97.50","98.00","95.10","95.10","-","2.50","95.00","2,055","95.10","112","22.32",
"3257","虹冠電","2,331,829","2,043","182,514,597","78.00","79.90","77.10","77.10","-","0.90","77.10","16","77.30","1","31.47",
"3266","昇陽","1,419,692","843","24,854,860","17.15","18.15","17.00","17.10","-","0.05","17.10","61","17.20","13","15.00",
"3296","勝德","761,706","413","12,491,561","16.30","16.65","16.15","16.65","+","0.35","16.40","13","16.65","10","0.00",
"3305","昇貿","1,771,406","1,696","120,896,477","68.70","69.50","67.00","68.50","-","0.30","68.40","1","68.50","16","54.80",
"3308","聯德","502,409","434","18,377,422","36.40","36.85","36.40","36.45","+","0.35","36.40","11","36.45","1","5.02",
"3311","閎暉","275,505","223","10,499,034","38.05","38.50","37.90","38.05","+","0.20","37.95","3","38.05","2","24.08",
"3312","弘憶股","1,042,648","533","22,833,437","21.90","22.05","21.65","21.90","+","0.10","21.90","19","21.95","20","9.61",
"3321","同泰","113,843","123","1,818,777","15.90","16.00","15.85","15.95","+","0.10","15.90","1","15.95","1","0.00",
"3338","泰碩","953,558","973","57,559,006","61.30","61.50","59.60","59.70","-","1.10","59.70","3","59.80","4","23.32",
"3346","麗清","973,153","698","45,766,850","47.55","47.55","46.75","46.75","-","0.35","46.75","31","46.90","3","17.31",
"3356","奇偶","1,104,536","899","50,228,639","46.00","46.20","44.85","44.85","-","0.50","44.85","6","44.90","11","16.25",
"3376","新日興","9,066,796","6,471","1,109,949,607","127.00","127.50","119.50","121.00","-","5.50","121.00","106","121.50","47","28.95",
"3380","明泰","1,726,062","1,166","61,964,877","36.35","36.40","35.60","35.85","-","0.40","35.80","20","35.85","21","26.95",
"3406","玉晶光","4,382,669","4,947","1,753,279,004","394.00","406.00","394.00","400.00","+","6.00","400.00","42","400.50","41","16.32",
"3413","京鼎","525,983","643","103,418,411","197.00","198.50","195.00","198.50","+","1.50","198.00","5","198.50","4","10.14",
"3416","融程電","82,558","122","10,206,977","123.50","124.50","123.00","123.50"," ","0.00","123.50","7","124.00","3","17.95",
"3419","譁裕","370,594","220","7,025,823","18.90","19.10","18.85","18.90","-","0.05","18.90","9","18.95","13","0.00",
"3432","台端","61,102","39","674,427","11.15","11.15","11.00","11.00","-","0.05","11.00","6","11.05","5","0.00",
"3437","榮創","12,316,529","3,908","308,896,564","24.90","25.20","24.20","25.20","+","2.25","25.20","890","--","0","0.00",
"3443","創意","4,424,394","8,509","7,659,558,760","1,790.00","1,790.00","1,690.00","1,695.00","-","90.00","1,695.00","43","1,700.00","1","54.84",
"3447","展達","76,345","108","3,042,578","40.10","40.25","39.55","39.65","-","0.95","39.65","1","39.75","1","22.92",
"3450","聯鈞","11,871,110","7,311","706,158,646","58.10","61.00","57.90","58.80","+","0.70","58.80","20","58.90","26","0.00",
"3454","晶睿","701,267","719","111,695,374","158.50","161.50","157.50","158.50","+","1.50","158.50","4","159.00","24","21.16",
"3481","群創","14,262,764","3,743","179,768,575","12.60","12.70","12.50","12.60"," ","0.00","12.60","85","12.65","796","0.00",
"3494","誠研","699,217","344","3,468,851","5.23","5.24","4.78","5.15","+","0.01","5.08","6","5.15","25","0.00",
"3501","維熹","151,230","100","7,720,457","51.10","51.20","51.00","51.00","-","0.10","51.00","5","51.10","9","11.36",
"3504","揚明光","2,127,598","1,618","147,071,900","69.90","70.50","68.00","68.20","-","0.60","68.20","7","68.30","1","0.00",
"3515","華擎","2,531,927","3,348","524,527,196","210.00","213.00","202.00","202.00","-","5.50","202.00","52","202.50","1","39.92",
"3518","柏騰","569,031","390","21,700,815","38.00","38.80","37.70","37.95","+","0.25","37.80","1","37.95","1","75.90",
"3528","安馳","384,509","312","19,530,628","49.65","52.90","49.20","50.40","+","0.75","50.00","4","50.40","1","18.00",
"3530","晶相光","5,899,593","4,019","666,061,810","109.00","117.00","107.50","117.00","+","10.50","117.00","16,842","--","0","0.00",
"3532","台勝科","797,050","876","123,781,698","154.00","156.50","154.00","155.00","+","1.00","155.00","32","155.50","7","15.75",
"3533","嘉澤","559,209","1,213","501,297,655","905.00","907.00","890.00","893.00","-","11.00","893.00","6","896.00","1","17.18",
"3535","晶彩科","158,579","120","3,069,187","19.60","19.60","19.25","19.35"," ","0.00","19.30","10","19.35","24","62.42",
"3543","州巧","75,225","50","1,646,506","21.95","22.00","21.80","21.95","+","0.15","21.90","1","21.95","3","31.81",
"3545","敦泰","12,698,925","9,477","1,568,083,827","123.50","126.00","121.00","125.00","+","1.50","124.50","8","125.00","119","85.62",
"3550","聯穎","40,150","66","599,294","15.10","15.10","14.85","14.90","-","0.05","14.85","3","14.95","1","0.00",
"3557","嘉威","206,440","188","12,543,242","60.60","61.40","59.50","61.30","+","0.70","61.20","6","61.30","2","11.04",
"3563","牧德","128,008","1,370","25,782,963","201.50","203.00","199.00","201.00","-","0.50","200.50","14","201.50","1","20.94",
"3576","聯合再生","2,863,691","1,300","42,368,238","14.75","14.95","14.70","14.75","+","0.05","14.75","124","14.80","29","0.00",
"3583","辛耘","9,878,161","13,274","2,148,001,897","218.00","223.00","212.00","217.00","+","2.00","216.50","115","217.00","25","28.52",
"3588","通嘉","12,930,922","7,337","1,110,880,525","87.90","88.50","83.80","84.90","-","2.10","84.90","22","85.00","18","0.00",
"3591","艾笛森","544,112","308","13,299,628","24.35","24.65","24.25","24.40","+","0.10","24.40","21","24.45","24","244.00",
"3592","瑞鼎","500,696","874","199,642,595","405.00","405.50","396.00","396.00","-","8.00","396.00","26","396.50","3","21.09",
"3593","力銘","25,125","48","283,749","11.30","11.45","11.15","11.20","-","0.05","11.20","1","11.30","4","0.00",
"3596","智易","702,414","667","117,734,983","168.00","168.50","166.50","168.00","-","0.50","167.50","53","168.00","8","15.53",
"3605","宏致","245,928","256","7,486,072","30.20","30.75","30.15","30.60","+","0.45","30.55","4","30.60","6","0.00",
"3607","谷崧","209,131","143","3,202,246","15.40","15.45","15.20","15.25"," ","0.00","15.25","4","15.30","9","0.00",
"3617","碩天","2,360,990","3,059","535,350,760","227.00","231.50","220.50","229.00","+","2.00","229.00","13","230.00","10","14.76",
"3622","洋華","364,798","279","13,898,350","37.90","38.55","37.85","38.10","+","0.30","38.05","3","38.10","2","12.66",
"3645","達邁","656,972","593","26,964,964","41.40","41.70","40.60","40.60","-","0.70","40.60","5","40.65","2","0.00",
"3652","精聯","42,381","75","1,163,011","27.50","27.50","27.40","27.40","-","0.10","27.40","10","27.45","1","40.90",
"3653","健策","761,601","846","461,333,824","597.00","613.00","597.00","603.00","+","6.00","602.00","4","604.00","8","33.76",
"3661","世芯-KY","2,195,795","4,034","6,956,882,700","3,185.00","3,230.00","3,115.00","3,125.00","-","45.00","3,125.00","2","3,130.00","1","85.13",
"3665","貿聯-KY","1,792,599","1,899","484,964,762","270.00","273.00","269.00","270.50","+","0.50","270.00","2","270.50","6","16.17",
"3669","圓展","5,951,845","4,033","324,873,009","52.80","57.00","52.10","52.50","+","0.40","52.40","15","52.50","27","21.26",
"3673","TPK-KY","1,246,364","795","44,108,642","35.05","35.60","34.90","35.40","+","0.35","35.40","25","35.45","12","63.21",
"3679","新至陞","70,555","94","7,101,803","99.80","101.00","99.80","100.50","+","0.70","100.00","15","100.50","2","12.63",
"3682","亞太電","5,976,909","1,369","43,630,327","7.25","7.35","7.25","7.34","+","0.08","7.32","3","7.34","69","0.00",
"3686","達能","65,334","79","879,977","13.60","13.60","13.40","13.55","+","0.15","13.50","3","13.55","53","0.00",
"3694","海華","30,661,345","14,603","1,376,020,427","46.50","47.55","42.80","45.00","+","1.15","45.00","5","45.10","20","19.23",
"3701","大眾控","9,006,956","5,405","686,246,876","78.20","78.30","74.60","75.60","-","2.50","75.50","17","75.60","7","36.35",
"3702","大聯大","6,333,475","5,090","454,975,448","72.50","72.60","71.30","71.90","-","0.60","71.80","3","71.90","40","22.47",
"3702A","大聯大甲特","145,098","25","6,776,121","46.70","46.75","46.65","46.75","+","0.10","46.70","5","46.75","13","0.00",
"3703","欣陸","1,128,120","595","31,144,406","27.45","27.75","27.45","27.60","+","0.15","27.60","8","27.65","49","15.08",
"3704","合勤控","3,148,782","2,371","157,917,710","50.90","51.00","49.75","49.75","-","1.15","49.75","28","49.80","38","13.13",
"3705","永信","230,656","186","10,489,917","45.45","45.55","45.45","45.50","+","0.05","45.45","5","45.50","8","17.23",
"3706","神達","15,487,763","7,858","638,431,773","40.80","41.90","40.70","40.90","+","0.15","40.85","182","40.90","28","43.05",
"3708","上緯投控","503,729","495","48,139,446","96.20","96.60","95.20","95.20","-","1.00","95.20","1","95.30","1","6.76",
"3711","日月光投控","6,524,393","3,379","828,327,111","126.00","127.50","126.00","127.00","+","0.50","127.00","14","127.50","542","14.37",
"3712","永崴投控","1,150,015","895","42,279,587","37.20","37.25","36.45","36.45","-","0.65","36.45","27","36.60","11","23.67",
"3714","富采","1,811,647","1,331","82,704,937","45.15","46.10","45.15","45.35","+","0.20","45.35","21","45.40","22","0.00",
"3715","定穎投控","63,348,230","38,705","6,097,404,824","103.00","104.00","91.50","94.60","-","6.40","94.60","31","94.70","37","31.32",
"4104","佳醫","140,580","262","12,219,364","86.90","87.30","86.80","86.80","-","0.10","86.80","3","86.90","1","18.87",
"4106","雃博","116,564","126","3,334,935","28.60","28.70","28.45","28.70","+","0.10","28.60","2","28.70","15","19.93",
"4108","懷特","2,630,915","1,619","61,782,757","23.05","23.95","22.80","23.60","+","0.95","23.55","29","23.60","9","0.00",
"4119","旭富","344,609","360","31,021,066","89.90","90.30","89.70","90.20","+","0.50","90.20","3","90.30","1","25.70",
"4133","亞諾法","69,864","202","2,280,543","32.50","32.85","32.50","32.85","+","0.20","32.80","1","32.90","9","44.39",
"4137","麗豐-KY","20,022","58","3,875,858","193.50","194.00","193.00","193.50"," ","0.00","193.00","8","194.00","6","16.41",
"4142","國光生","662,438","447","22,158,201","33.45","33.55","33.30","33.50","+","0.10","33.45","23","33.50","127","0.00",
"4148","全宇生技-KY","96,400","88","4,163,110","43.90","43.90","42.85","42.90","-","0.30","42.85","8","42.95","1","14.11",
"4155","訊映","456,276","430","11,636,363","25.40","25.80","25.35","25.50","+","0.15","25.45","25","25.50","4","127.50",
"4164","承業醫","383,265","298","23,447,862","60.80","61.60","60.60","61.30","+","0.50","61.30","4","61.40","12","33.68",
"4190","佐登-KY","46,719","68","3,000,908","63.90","64.50","63.90","64.00","+","0.60","64.00","2","64.10","1","0.00",
"4306","炎洲","563,645","343","9,436,800","16.75","16.80","16.65","16.80","+","0.05","16.75","17","16.80","185","12.63",
"4414","如興","1,214,908","258","4,671,828","3.91","3.92","3.65","3.91"," ","0.00","3.88","1","3.91","20","0.00",
"4426","利勤","69,132","92","1,439,470","20.85","20.90","20.70","20.90","+","0.05","20.80","2","20.90","2","90.87",
"4438","廣越","76,021","76","8,704,318","115.50","115.50","113.50","115.00","-","0.50","114.50","3","115.00","3","15.50",
"4439","冠星-KY","19,000","15","2,415,500","127.00","128.00","126.50","127.50","+","1.00","127.00","2","128.00","6","10.81",
"4440","宜新實業","95,932","82","2,505,281","26.20","26.20","26.00","26.15","-","0.05","26.15","6","26.20","10","27.82",
"4526","東台","270,112","282","4,884,297","18.05","18.20","18.00","18.10","+","0.05","18.05","55","18.15","15","0.00",
"4532","瑞智","875,997","473","17,844,259","20.30","20.55","20.25","20.25","-","0.05","20.25","45","20.30","15","14.46",
"4536","拓凱","284,306","649","51,211,857","179.00","181.00","179.00","180.00","+","1.50","179.50","4","180.00","12","10.30",
"4540","全球傳動","92,357","77","2,977,342","32.40","32.55","32.00","32.15"," ","0.00","32.15","2","32.25","1","49.46",
"4545","銘鈺","19,050","65","570,548","30.05","30.20","29.85","29.90","-","0.50","29.90","2","30.00","1","20.91",
"4551","智伸科","97,686","117","13,342,993","137.00","137.00","135.50","136.50"," ","0.00","136.50","5","137.00","24","20.56",
"4552","力達-KY","338,153","234","10,733,488","31.75","31.95","31.65","31.65","+","0.05","31.65","15","31.80","8","9.09",
"4555","氣立","24,011","21","1,340,199","56.40","56.40","55.40","56.00","-","0.30","55.80","1","56.00","2","266.67",
"4557","永新-KY","19,096","59","2,039,050","106.50","107.00","106.50","107.00"," ","0.00","107.00","3","107.50","1","12.00",
"4560","強信-KY","62,000","27","2,188,550","35.35","35.45","35.25","35.45","+","0.15","35.40","1","35.45","1","23.48",
"4562","穎漢","14,000","8","218,350","15.75","15.75","15.55","15.65","-","0.10","15.55","2","15.60","1","0.00",
"4564","元翎","316,037","354","7,816,811","24.95","24.95","24.55","24.60","-","0.15","24.60","5","24.70","2","0.00",
"4566","時碩工業","393,246","287","21,247,366","54.50","54.50","53.50","53.80"," ","0.00","53.80","9","53.90","3","15.96",
"4569","六方科-KY","8,310","11","742,978","90.00","90.00","88.40","89.70","-","0.30","88.80","1","89.70","1","9.49",
"4571","鈞興-KY","22,000","19","1,548,800","70.40","70.50","70.20","70.50","+","0.30","70.30","5","70.50","1","14.75",
"4572","駐龍","284,912","252","45,809,098","160.00","162.50","159.50","160.00","+","0.50","160.00","2","160.50","5","28.37",
"4576","大銀微系統","147,498","170","9,321,570","62.30","64.30","62.00","63.40","+","1.00","63.30","1","63.40","2","147.44",
"4581","光隆精密-KY","89,032","75","6,212,239","69.30","70.20","69.30","70.10","+","0.60","69.80","1","70.10","3","12.65",
"4583","台灣精銳","83,761","524","18,452,198","221.50","221.50","219.50","220.50","-","1.50","220.00","3","220.50","1","17.70",
"4720","德淵","1,163,144","379","17,884,240","15.15","15.55","15.15","15.45","+","0.30","15.45","52","15.50","63","20.60",
"4722","國精化","66,167","33","2,257,961","34.15","34.25","34.10","34.15"," ","0.00","34.10","12","34.15","3","29.96",
"4737","華廣","47,202","99","3,666,154","77.50","78.00","77.50","77.70"," ","0.00","77.50","4","78.00","4","210.00",
"4739","康普","957,783","905","76,299,515","79.00","80.50","78.90","79.10","+","0.30","79.10","6","79.20","1","0.00",
"4746","台耀","4,651,366","4,444","460,266,752","100.50","102.00","97.40","97.40","-","2.50","97.40","5","97.50","46","43.48",
"4755","三福化","94,026","127","12,204,421","130.50","131.50","129.00","129.50","-","1.00","129.00","5","129.50","1","32.95",
"4763","材料-KY","2,388,406","6,392","2,153,174,180","914.00","924.00","885.00","885.00","-","22.00","885.00","18","886.00","1","18.46",
"4764","雙鍵","15,000","10","604,900","40.50","40.50","40.20","40.20","-","0.20","40.30","2","40.40","1","0.00",
"4766","南寶","618,770","1,109","160,960,080","265.50","269.00","255.00","255.00","-","13.00","255.00","2","256.00","10","14.46",
"4770","上品","1,377,739","1,409","489,400,167","356.00","364.00","350.00","354.50","+","1.50","354.00","7","354.50","11","15.67",
"4807","日成-KY","41,041","31","658,613","16.20","16.20","15.95","16.00","-","0.20","15.95","3","16.05","1","0.00",
"4904","遠傳","5,725,770","3,252","455,631,387","79.30","80.00","78.90","79.70","+","0.10","79.70","74","79.90","10","23.86",
"4906","正文","3,730,526","2,189","129,265,798","35.05","35.15","34.30","34.30","-","0.35","34.30","61","34.35","11","13.09",
"4912","聯德控股-KY","68,390","136","5,661,236","84.00","84.50","82.00","82.00","-","2.50","82.00","2","82.40","1","29.60",
"4915","致伸","1,644,851","1,183","106,067,963","64.10","64.80","64.10","64.50","+","0.30","64.50","13","64.60","9","11.52",
"4916","事欣科","532,227","382","19,974,319","37.60","37.80","37.30","37.30","-","0.20","37.30","17","37.40","4","20.61",
"4919","新唐","5,910,519","3,860","833,678,580","141.50","143.00","139.50","139.50","-","1.00","139.00","219","139.50","23","24.13",
"4927","泰鼎-KY","663,224","500","33,716,789","49.95","51.70","49.95","50.50","+","0.60","50.50","9","50.60","2","0.00",
"4930","燦星網","177,548","338","5,211,024","29.55","29.55","29.05","29.30","-","0.10","29.30","1","29.35","2","8.67",
"4934","太極","954,038","556","27,366,465","28.70","29.05","28.30","28.30","-","0.25","28.30","41","28.35","39","16.55",
"4935","茂林-KY","170,322","134","8,823,501","51.20","52.40","51.20","52.20","+","0.90","52.10","1","52.30","10","12.64",
"4938","和碩","3,376,412","2,511","273,303,927","80.80","81.40","80.50","81.10","+","0.10","81.10","27","81.20","36","13.70",
"4942","嘉彰","199,289","143","8,615,994","43.15","43.40","43.10","43.25","+","0.10","43.25","6","43.30","5","11.03",
"4943","康控-KY","6,873","38","92,677","13.45","13.70","13.45","13.70","+","0.20","13.50","1","13.70","2","0.00",
"4952","凌通","1,040,263","980","58,538,876","56.90","57.70","55.20","56.00","-","0.90","55.40","7","56.00","15","34.57",
"4956","光鋐","6,023,369","1,540","101,640,555","15.45","16.95","15.45","16.95","+","1.50","16.95","330","--","0","0.00",
"4958","臻鼎-KY","5,927,842","3,231","623,136,784","103.00","106.00","103.00","106.00","+","3.00","105.50","155","106.00","171","13.56",
"4960","誠美材","10,215,890","2,945","133,018,216","13.25","13.30","12.80","12.85","-","0.35","12.85","112","12.90","58","0.00",
"4961","天鈺","1,986,841","15,095","535,408,578","275.00","278.00","265.00","267.00","-","6.50","266.50","24","267.00","12","16.46",
"4967","十銓","10,394,489","6,811","937,942,599","90.60","92.30","88.20","89.00","-","1.30","89.00","39","89.10","2","55.97",
"4968","立積","7,920,972","6,512","1,223,122,707","151.00","161.50","150.50","150.50","+","2.50","150.50","86","151.00","32","0.00",
"4976","佳凌","736,510","519","30,138,620","40.40","41.45","40.35","40.65","+","0.25","40.60","5","40.65","4","0.00",
"4977","眾達-KY","1,007,640","917","81,377,875","80.80","81.70","80.00","80.00","-","0.50","79.90","12","80.00","22","11.41",
"4989","榮科","104,272","100","2,689,452","26.00","26.10","25.60","25.75","+","0.10","25.70","3","25.75","2","0.00",
"4994","傳奇","149,825","194","9,402,232","62.20","63.90","62.00","62.00","+","0.20","61.90","9","62.70","4","29.81",
"4999","鑫禾","271,437","318","9,844,200","36.80","36.90","36.00","36.10","-","0.65","36.10","3","36.25","3","515.71",
"5007","三星","9,039","13","504,966","55.10","56.00","55.10","56.00","+","0.60","55.40","2","56.00","2","16.57",
"5203","訊連","194,051","246","19,009,732","98.10","98.60","97.50","97.90","-","0.50","97.60","5","97.90","1","47.07",
"5215","科嘉-KY","650,852","558","41,931,327","65.40","65.50","63.50","64.80","+","0.30","64.20","5","64.80","7","24.00",
"5222","全訊","2,046,200","2,024","346,821,031","165.00","171.00","165.00","170.50","+","5.50","170.50","5","171.00","69","30.72",
"5225","東科-KY","4,537,700","3,576","300,501,247","65.50","66.90","65.20","66.50","+","0.90","66.40","29","66.50","26","9.67",
"5234","達興材料","488,165","437","48,973,623","100.50","102.00","99.50","99.70","-","0.30","99.50","6","99.70","1","20.39",
"5243","乙盛-KY","691,517","576","42,169,722","60.80","61.50","60.50","60.70","+","0.20","60.70","11","60.80","1","14.02",
"5244","弘凱","894,311","741","33,183,817","36.00","38.35","36.00","37.10","+","1.75","37.05","11","37.15","2","15.46",
"5258","虹堡","11,305,904","7,438","1,620,630,957","142.50","147.00","140.50","141.00","-","0.50","141.00","235","141.50","117","15.39",
"5269","祥碩","1,111,759","1,541","1,693,467,295","1,510.00","1,550.00","1,495.00","1,505.00","+","10.00","1,505.00","4","1,510.00","9","55.86",
"5283","禾聯碩","38,738","38","4,209,743","109.00","109.50","108.50","108.50"," ","0.00","108.50","29","109.00","14","13.36",
"5284","jpp-KY","659,785","583","86,598,596","130.50","133.00","130.00","130.50","+","1.00","130.00","27","131.00","16","13.52",
"5285","界霖","221,695","207","16,637,577","74.20","75.50","74.20","74.70","+","0.60","74.70","1","74.90","1","41.73",
"5288","豐祥-KY","19,098","23","3,375,678","176.50","178.50","176.00","176.50","-","1.00","175.50","4","176.50","1","11.40",
"5292","華懋","1,346,719","1,238","190,861,055","141.50","147.00","137.00","141.00","-","3.00","141.00","3","142.00","7","15.38",
"5306","桂盟","116,116","195","14,335,114","124.00","125.00","123.00","123.00","-","1.50","123.00","4","123.50","1","16.85",
"5388","中磊","1,690,296","1,054","205,728,313","122.50","123.00","121.00","121.50","-","1.50","121.50","100","122.00","3","14.08",
"5434","崇越","275,773","408","50,897,399","185.00","185.50","184.00","184.50","-","0.50","184.00","33","185.00","14","12.59",
"5469","瀚宇博","1,352,155","931","74,253,808","55.10","55.30","54.50","54.90","+","0.10","54.80","19","54.90","10","10.02",
"5471","松翰","4,939,454","4,219","284,585,466","57.90","59.10","56.30","57.80"," ","0.00","57.70","2","57.80","16","58.98",
"5484","慧友","187,924","215","4,575,675","24.15","24.70","24.05","24.45","+","0.20","24.35","1","24.45","2","0.00",
"5515","建國","6,714,128","2,656","104,788,652","15.25","15.90","15.20","15.60","+","0.35","15.55","20","15.60","27","12.38",
"5519","隆大","1,553,950","1,027","45,211,462","29.60","29.60","28.80","28.90","-","0.65","28.90","53","28.95","14","12.25",
"5521","工信","48,966,811","15,004","549,147,417","11.65","11.90","10.55","10.70","-","0.35","10.65","69","10.70","25","66.88",
"5522","遠雄","248,604","254","14,636,873","58.90","59.10","58.70","59.00","-","0.20","59.00","11","59.10","2","13.98",
"5525","順天","190,027","177","5,026,685","26.45","26.55","26.30","26.45"," ","0.00","26.40","12","26.50","5","9.22",
"5531","鄉林","1,508,373","589","16,997,099","11.15","11.40","11.15","11.30","+","0.15","11.30","8","11.35","146","0.00",
"5533","皇鼎","3,458,359","1,622","82,896,348","24.30","24.30","23.65","24.00","-","0.10","23.95","15","24.00","33","8.42",
"5534","長虹","530,243","420","39,968,673","74.80","75.90","74.80","75.30","+","0.40","75.20","8","75.40","33","16.09",
"5538","東明-KY","6,010","7","202,279","33.30","33.80","33.30","33.70","-","0.10","33.45","1","33.80","1","15.25",
"5546","永固-KY","8,000","8","255,900","31.50","32.20","31.50","32.05","+","0.90","32.05","1","32.10","1","0.00",
"5607","遠雄港","1,162,972","862","61,203,453","52.20","53.40","52.00","52.60","+","0.30","52.50","13","52.60","9","14.18",
"5608","四維航","1,687,852","888","30,632,778","18.00","18.30","18.00","18.00","+","0.15","18.00","71","18.05","3","0.00",
"5706","鳳凰","7,511,471","5,652","598,054,334","78.80","81.50","76.60","80.60","+","2.10","80.60","12","80.70","3","53.03",
"5871","中租-KY","1,895,927","2,549","345,469,247","182.00","184.00","181.00","182.00","-","0.50","182.00","38","182.50","85","12.63",
"5871A","中租-KY甲特","9,064","12","873,318","96.40","96.50","96.00","96.00","+","0.20","96.00","2","96.50","6","0.00",
"5876","上海商銀","8,253,354","4,234","380,647,943","45.95","46.35","45.80","46.10","+","0.40","46.10","37","46.15","22","13.44",
"5880","合庫金","6,063,206","3,569","159,966,886","26.40","26.50","26.30","26.40","-","0.10","26.35","184","26.40","32","17.84",
"5906","台南-KY","67,000","6","5,376,100","82.00","82.00","80.10","80.20","-","1.80","80.20","1","81.10","1","22.98",
"5907","大洋-KY","39,095","27","481,524","12.30","12.45","12.25","12.25","-","0.05","12.25","7","12.30","4","0.00",
"6005","群益證","2,050,227","861","31,412,636","15.40","15.45","15.25","15.35","-","0.05","15.30","62","15.35","130","8.67",
"6024","群益期","65,829","83","3,099,068","47.10","47.15","47.00","47.05","-","0.10","47.05","20","47.10","10","9.82",
"6108","競國","1,376,291","874","29,596,925","21.65","21.90","21.25","21.35","-","0.45","21.30","28","21.35","1","53.38",
"6112","邁達特","3,454,573","2,919","237,262,529","70.50","70.50","67.30","67.40","-","1.70","67.30","25","67.40","28","20.87",
