上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6844","諾貝兒","112.00","0.00","110.00","112.00","110.00","24,000","2,659,500","22","109.50","4","112.00","2","37,428,440","123.00","101.00"
"6846","綠茵","70.50","0.00","69.10","71.50","69.10","14,000","987,900","13","70.20","1","70.40","1","28,593,700","77.50","63.50"
"6855","數泓科","140.00","-0.50","137.50","140.00","137.00","4,000","552,000","4","137.50","1","140.00","1","23,249,716","154.00","126.00"
"6856","鑫傳","----","---","----","----","----","0","0","0","55.80","2","58.00","1","28,200,000","61.60","50.40"
"6859","伯特光","144.00","+1.00","145.50","145.50","142.50","107,000","15,349,000","88","144.00","5","144.50","10","41,470,000","158.00","130.00"
"6865","偉康科技","85.20","+4.20","81.90","87.00","81.90","157,000","13,260,200","102","84.90","1","85.40","1","14,673,500","93.70","76.70"
"6870","騰雲","183.50","-0.50","189.50","189.50","183.00","15,000","2,777,500","15","183.00","1","183.50","2","22,890,000","201.50","165.50"
"6872","浩宇生醫","23.90","+0.05","24.65","24.65","23.90","58,000","1,388,550","34","23.95","1","24.15","2","70,698,011","26.25","21.55"
"6874","倍力","83.70","+1.20","84.00","84.60","83.50","17,000","1,431,000","16","83.70","1","83.80","1","22,000,000","92.00","75.40"
"6875","國邑*","50.90","-0.70","50.90","51.90","50.80","38,000","1,945,000","30","50.80","3","51.50","2","129,086,404","55.90","45.85"
"6877","鏵友益","82.00","+1.00","81.50","84.10","80.00","1,277,000","104,867,600","920","82.00","12","82.20","2","42,697,384","90.20","73.80"
"6881","潤德","229.00","0.00","229.00","229.00","229.00","1,000","229,000","1","230.00","1","238.50","1","15,000,000","251.50","206.50"
"6894","衛司特","160.50","+3.00","160.00","164.00","160.00","6,000","971,000","6","163.00","1","163.50","1","23,800,000","176.50","144.50"
"6895","宏碩系統","122.50","+4.00","122.50","124.00","117.00","301,000","36,183,000","262","122.00","1","122.50","3","34,100,000","134.50","110.50"
"6899","創為精密","52.10","0.00","52.10","52.10","52.00","9,000","468,800","9","51.80","1","52.20","4","42,398,491","57.30","46.90"
"6903","巨漢","102.50","+3.00","100.50","102.50","100.00","64,000","6,514,500","58","102.50","1","103.00","7","66,676,000","112.50","92.30"
"6904","伯鑫","140.00","+2.00","140.00","140.00","140.00","2,000","280,000","2","138.50","6","142.50","1","18,500,000","154.00","126.00"
"6913","鴻呈","109.00","+1.50","107.50","110.00","107.50","106,000","11,503,000","90","109.00","2","109.50","6","41,716,536","119.50","98.10"
"6922","宸曜","168.00","+4.50","166.00","169.50","166.00","82,000","13,806,500","72","168.00","1","168.50","1","25,725,128","184.50","151.50"
"6929","佑全","32.35","+0.35","32.35","32.35","32.35","1,000","32,350","1","31.80","1","34.25","1","44,967,500","35.55","29.15"
"6953","家碩","165.00","-2.00","168.00","168.00","165.00","6,000","993,000","4","163.50","2","165.00","1","30,014,600","181.50","148.50"
"6967","汎瑋材料","47.90","-0.90","48.20","48.20","47.60","32,000","1,533,100","25","47.85","3","48.40","3","24,904,477","52.60","43.15"
"6968","萬達寵物","60.00","+0.20","59.90","60.90","59.80","46,000","2,757,900","30","60.00","7","60.30","1","43,630,000","66.00","54.00"
"6982","大井泵浦","48.70","+1.35","47.75","49.50","47.75","61,000","2,971,850","56","49.20","1","49.50","6","40,349,100","53.50","43.85"
"6996","力領科技","163.00","+1.50","161.00","163.50","160.50","62,000","10,041,000","57","162.00","4","163.00","4","41,919,333","179.00","147.00"
"6997","博弘","108.00","+2.50","107.00","108.00","107.00","4,000","431,000","3","107.50","1","109.00","1","22,100,500","118.50","97.20"
"7402","邑錡","87.60","+1.90","86.00","87.80","84.90","928,000","80,444,400","732","87.60","1","87.70","3","35,229,421","96.30","78.90"
"7556","意德士","138.50","-2.00","140.50","140.50","138.50","26,000","3,619,500","26","138.00","1","139.50","1","25,256,822","152.00","125.00"
"7584","樂意","67.90","+0.10","68.50","69.50","66.80","25,000","1,705,800","19","66.90","2","68.00","1","16,462,808","74.60","61.20"
"7703","銳澤","134.50","+4.50","130.00","138.50","130.00","81,000","10,924,000","70","134.00","4","134.50","1","34,745,000","147.50","121.50"
"7704","明遠精密","60.10","-0.90","61.00","61.40","59.60","9,000","544,100","9","59.60","1","60.80","2","33,603,304","66.10","54.10"
"7708","全家餐飲","91.60","+1.50","90.00","91.90","90.00","7,000","639,900","6","90.30","1","91.60","2","25,500,000","100.50","82.50"
"7709","榮田","39.75","+0.25","39.10","39.75","38.50","141,000","5,479,400","97","39.60","2","39.80","1","39,102,740","43.70","35.80"
"7712","博盛半導體","119.50","-2.00","127.00","131.00","119.50","330,000","40,968,500","304","119.50","3","121.00","3","32,561,873","131.00","108.00"
"7713","威力德生醫","56.50","-0.90","57.30","57.30","56.50","24,000","1,361,400","21","56.50","6","57.00","5","45,478,843","62.10","50.90"
"7714","創泓科技","134.00","+12.00","125.00","134.00","122.00","629,000","81,373,500","397","134.00","1,071","0.00","0","21,000,000","147.00","121.00"
"7715","裕山","43.05","-0.30","43.00","43.35","43.00","66,000","2,847,600","54","43.00","1","43.10","3","33,047,500","47.35","38.75"
"7718","友鋮","51.80","+0.40","51.80","51.80","50.60","19,000","976,800","16","51.50","2","51.80","3","46,356,484","56.90","46.65"
"7728","光焱科技","274.00","+13.00","264.00","278.00","263.00","225,000","61,148,500","195","271.50","1","276.50","3","13,854,080","301.00","247.00"
"7734","印能科技","1,050.00","+30.00","1,060.00","1,120.00","1,050.00","181,000","196,115,000","176","1,040.00","4","1,050.00","1","22,335,000","1,155.00","945.00"
"8024","佑華","14.35","+1.30","13.25","14.35","13.25","568,000","8,047,650","252","14.35","91","0.00","0","45,160,100","15.75","12.95"
"8027","鈦昇","74.00","+0.40","72.10","74.30","72.10","510,000","37,457,500","387","74.00","4","74.10","1","108,489,463","81.40","66.60"
"8032","光菱","47.10","+4.25","42.85","47.10","42.85","433,000","19,913,350","322","47.10","320","0.00","0","51,810,300","51.80","42.40"
"8034","榮群","16.15","+0.15","16.00","16.30","16.00","130,000","2,102,350","62","16.15","7","16.25","1","56,586,353","17.75","14.55"
"8038","長園科","20.20","+0.35","20.00","20.30","19.60","103,000","2,065,800","55","20.05","2","20.20","1","62,874,190","22.20","18.20"
"8040","九暘","54.10","+0.40","53.90","54.60","53.70","112,000","6,058,200","89","54.10","1","54.30","1","96,413,874","59.50","48.70"
"8042","金山電","31.10","+0.50","30.65","31.15","30.65","186,000","5,763,750","107","31.05","1","31.15","2","129,462,549","34.20","28.00"
"8043","蜜望實","25.55","+0.35","25.55","25.65","25.35","88,000","2,245,450","68","25.50","8","25.55","4","79,907,170","28.10","23.00"
"8044","網家","37.70","+0.85","37.50","37.70","36.95","487,000","18,155,600","249","37.65","4","37.70","5","205,647,065","41.45","33.95"
"8047","星雲","13.30","+0.20","12.95","13.45","12.95","92,000","1,224,800","66","13.30","11","13.35","1","41,666,343","14.60","12.00"
"8048","德勝","43.15","+0.80","42.00","43.60","42.00","116,000","4,987,450","86","43.15","1","43.20","9","57,783,752","47.45","38.85"
"8049","晶采","29.60","+0.15","29.40","29.65","29.40","42,000","1,240,300","34","29.55","2","29.65","1","118,279,808","32.55","26.65"
"8050","廣積","60.20","+0.50","60.20","60.90","60.00","350,000","21,170,200","216","60.20","5","60.50","5","206,177,035","66.20","54.20"
"8054","安國","74.80","+2.60","72.60","76.00","72.60","1,206,000","90,125,200","857","74.70","1","74.90","2","105,772,566","82.20","67.40"
"8059","凱碩","26.60","-0.65","26.75","27.25","25.80","464,000","12,283,800","283","26.60","5","26.85","1","193,441,750","29.25","23.95"
"8064","東捷","37.00","-0.70","37.70","37.95","37.00","1,509,000","56,274,500","997","37.00","65","37.05","3","164,817,836","40.70","33.30"
"8066","來思達","22.80","-0.10","22.70","22.80","22.55","7,000","158,750","7","22.55","1","22.95","1","29,642,304","25.05","20.55"
"8067","志旭","14.25","+0.60","14.25","14.25","14.25","2,000","28,500","2","13.95","1","14.25","1","20,700,000","15.65","12.85"
"8068","全達","20.85","+0.65","20.40","20.95","20.30","101,000","2,085,800","84","20.85","2","20.90","6","80,765,949","22.90","18.80"
"8069","元太","237.00","-1.00","238.00","241.50","236.00","2,691,000","641,919,000","2,012","237.00","70","237.50","3","1,149,056,337","260.50","213.50"
"8071","能率網通","18.10","+0.10","18.25","18.25","18.00","283,000","5,127,250","188","18.10","2","18.15","14","60,084,283","19.90","16.30"
"8074","鉅橡","20.40","0.00","20.35","20.40","20.15","55,000","1,113,800","41","20.30","3","20.35","1","80,974,466","22.40","18.40"
"8076","伍豐","25.85","+0.35","25.70","25.95","25.65","353,000","9,100,250","207","25.80","4","25.85","7","301,452,592","28.40","23.30"
"8077","洛碁","----","---","----","----","----","0","0","0","37.00","1","39.25","1","21,945,669","42.90","35.10"
"8080","泰霖","28.50","-0.50","29.95","29.95","28.50","9,000","258,150","6","28.55","1","29.35","1","63,163,821","31.35","25.65"
"8083","瑞穎","152.00","-0.50","153.00","153.50","151.50","33,000","5,021,500","30","151.50","4","153.00","2","35,133,193","167.00","137.00"
"8084","巨虹","35.40","-0.05","35.80","35.90","34.40","97,000","3,400,100","74","34.45","5","35.40","2","69,514,149","38.90","31.90"
"8085","福華","22.00","+0.90","22.25","22.25","20.85","1,232,000","26,390,550","661","21.80","1","22.00","41","139,983,060","24.20","19.80"
"8086","宏捷科","79.30","+7.20","72.60","79.30","72.60","4,112,000","318,517,600","2,888","79.30","79","0.00","0","196,516,123","87.20","71.40"
"8087","麗升能源","40.50","-0.20","40.70","41.00","40.40","19,000","775,250","16","40.50","1","41.00","1","39,000,965","44.55","36.45"
"8088","品安","32.25","-0.75","33.15","33.45","32.20","6,658,000","216,865,900","3,883","32.25","31","32.30","63","60,921,749","35.45","29.05"
"8089","康全電訊","61.30","+5.50","56.10","61.30","56.10","1,518,000","91,048,100","869","61.30","285","0.00","0","58,665,527","67.40","55.20"
"8091","翔名","106.00","+3.50","102.50","106.50","102.50","202,000","21,194,500","171","106.00","1","106.50","10","52,760,114","116.50","95.40"
"8092","建暐","18.65","+0.95","17.95","18.70","17.95","171,000","3,153,350","106","18.55","11","18.65","2","57,172,325","20.50","16.80"
"8093","保銳","14.65","+0.30","14.65","15.10","14.40","35,000","511,300","23","14.65","1","15.00","9","60,945,945","16.10","13.20"
"8096","擎亞","52.10","+0.70","52.00","53.30","51.30","10,583,000","552,554,300","6,161","52.00","52","52.10","7","149,343,066","57.30","46.90"
"8097","常珵","71.00","+0.50","71.50","71.90","70.50","201,000","14,275,800","102","71.00","12","71.30","1","66,064,468","78.10","63.90"
"8099","大世科","73.50","+1.00","72.60","73.60","72.50","18,000","1,315,800","18","73.00","1","73.50","2","88,560,000","80.80","66.20"
"8107","大億金茂","20.25","0.00","20.60","20.75","20.05","420,000","8,526,300","227","20.25","6","20.30","3","75,000,000","22.25","18.25"
"8109","博大","81.50","+0.50","81.10","82.40","81.00","61,000","4,984,300","41","81.50","6","82.00","2","82,161,236","89.60","73.40"
"8111","立碁","44.20","+4.00","41.30","44.20","40.80","7,233,000","313,948,850","3,566","44.20","21,788","0.00","0","109,102,223","48.60","39.80"
"8121","越峰","18.85","+0.50","18.70","19.00","18.50","197,000","3,711,700","129","18.85","2","18.90","15","212,993,743","20.70","17.00"
"8147","正淩","92.40","+5.10","89.00","92.40","87.70","201,000","18,061,300","161","92.10","1","92.40","2","40,539,252","101.50","83.20"
"8155","博智","114.00","+0.50","114.00","115.50","113.00","822,000","93,831,000","632","114.00","59","114.50","29","55,980,550","125.00","103.00"
"8171","天宇","35.30","+0.30","35.15","35.40","35.00","186,000","6,542,400","138","35.25","2","35.35","2","77,464,282","38.80","31.80"
"8176","智捷","11.25","+0.05","11.20","11.40","11.15","360,000","4,047,600","128","11.25","15","11.30","2","71,701,000","12.35","10.15"
"8182","加高","30.30","+0.15","30.15","30.45","30.05","47,000","1,419,850","28","30.30","1","30.35","1","107,041,215","33.30","27.30"
"8183","精星","30.85","+0.25","30.60","30.95","30.45","153,000","4,709,150","123","30.85","1","30.90","2","121,251,068","33.90","27.80"
"8227","巨有科技","141.00","+9.00","134.50","143.00","133.00","595,000","82,970,000","465","141.00","4","141.50","1","39,543,000","155.00","127.00"
"8234","新漢","72.80","-0.70","74.00","74.80","72.40","1,488,000","109,311,800","1,115","72.80","14","72.90","4","141,226,472","80.00","65.60"
"8240","華宏","32.85","+0.50","32.35","33.00","32.35","158,000","5,187,300","98","32.85","9","32.90","1","100,004,414","36.10","29.60"
"8255","朋程","129.50","+0.50","130.00","130.00","128.50","78,000","10,078,500","69","129.00","3","129.50","4","101,783,480","142.00","117.00"
"8272","全景軟體","85.50","+5.10","81.50","87.30","80.50","67,000","5,687,000","62","85.50","1","85.70","2","18,997,755","94.00","77.00"
"8277","商丞","9.96","-0.04","10.05","10.05","9.60","131,000","1,288,920","84","9.88","8","9.96","1","91,628,833","10.95","8.97"
"8279","生展","123.00","0.00","121.00","123.00","118.50","45,000","5,402,500","38","123.00","1","129.00","2","27,100,851","135.00","111.00"
"8284","三竹","68.10","+0.80","67.50","68.40","67.50","7,000","475,900","7","68.00","1","68.20","1","46,342,000","74.90","61.30"
"8289","泰藝","20.30","+0.20","19.70","20.30","19.70","37,000","744,450","28","20.30","1","20.35","1","68,333,765","22.30","18.30"
"8291","尚茂","4.42","+0.40","4.34","4.42","4.33","83,000","363,780","16","4.42","23","0.00","0","64,735,000","4.86","3.98"
"8299","群聯","443.50","-10.50","455.00","458.50","441.50","2,389,000","1,069,304,500","1,992","443.50","27","444.00","2","206,132,328","487.50","399.50"
"8342","益張","82.40","-0.10","82.50","83.30","82.40","4,000","330,600","4","82.00","1","82.70","1","33,536,692","90.60","74.20"
"8349","恒耀","53.20","0.00","53.60","54.00","52.90","120,000","6,397,200","96","53.10","3","53.20","1","189,613,164","58.50","47.90"
"8349A","恒耀甲特","48.50","+0.20","48.35","48.50","48.35","3,000","145,250","3","48.40","4","49.30","1","10,000,000","53.30","43.65"
"8354","冠好","14.85","+0.15","14.70","14.95","14.70","18,000","267,600","14","14.70","4","14.75","3","78,532,263","16.30","13.40"
"8358","金居","47.10","+0.35","47.00","47.30","46.90","526,000","24,774,650","417","47.10","18","47.15","4","252,588,000","51.80","42.40"
"8383","千附","49.55","+4.00","46.00","50.10","45.90","5,944,000","291,154,850","3,256","49.55","13","49.60","5","113,760,482","54.50","44.60"
"8390","金益鼎","64.80","-0.90","64.80","65.40","63.50","2,441,000","157,181,200","1,674","64.70","5","64.80","12","96,116,128","71.20","58.40"
"8401","白紗科","28.05","+0.10","28.20","28.30","27.80","155,000","4,337,100","58","27.95","1","28.05","14","66,045,848","30.85","25.25"
"8403","盛弘","27.40","+0.10","27.75","27.75","27.25","36,000","988,950","28","27.40","4","27.45","1","131,086,041","30.10","24.70"
"8409","商之器","20.65","-0.45","21.10","21.10","20.60","7,000","145,950","7","20.70","1","21.15","1","32,000,000","22.70","18.60"
"8410","森田","60.90","-0.10","60.90","61.30","60.20","32,000","1,947,300","28","60.60","1","60.90","5","36,589,200","66.90","54.90"
"8415","大國鋼","33.75","+0.05","33.75","33.90","33.70","102,000","3,446,150","86","33.70","9","33.95","3","1,031,500,000","37.10","30.40"
"8416","實威","173.00","+10.00","165.00","175.50","165.00","57,000","9,796,000","53","172.50","1","174.00","2","28,210,710","190.00","156.00"
"8421","旭源","12.05","-0.10","12.25","12.25","12.00","28,000","337,250","21","12.00","7","12.10","1","54,817,140","13.25","10.85"
"8423","保綠-KY","18.30","-0.10","18.10","18.40","18.10","27,000","490,150","13","18.20","3","18.40","1","40,499,058","20.10","16.50"
"8424","惠普","70.80","-0.20","71.00","71.00","70.80","5,000","354,300","5","70.70","1","71.00","2","36,054,368","77.80","63.80"
"8426","紅木-KY","34.80","-0.10","34.90","35.10","34.80","10,000","349,400","7","34.80","4","35.00","1","50,242,500","38.25","31.35"
"8431","匯鑽科","54.80","+0.40","55.70","55.70","54.50","58,000","3,188,800","52","54.70","2","54.80","1","44,391,482","60.20","49.35"
"8432","東生華","48.15","+0.95","47.60","48.15","47.20","44,000","2,102,700","35","48.00","5","48.20","1","38,398,140","52.90","43.35"
"8433","弘帆","75.40","-2.10","77.50","77.50","75.00","334,000","25,336,200","178","75.30","4","75.80","2","54,502,934","82.90","67.90"
"8435","鉅邁","71.10","-0.20","71.50","72.40","70.90","71,000","5,065,700","47","71.10","4","71.30","1","31,700,450","78.20","64.00"
"8436","大江","146.00","+2.00","144.50","146.50","144.00","527,000","76,686,000","472","146.00","2","146.50","31","118,260,830","160.50","131.50"
"8437","大地-KY","22.00","-0.20","22.10","22.20","21.70","58,000","1,270,850","52","22.00","1","22.10","1","47,851,070","24.20","19.80"
"8440","綠電","35.55","+0.35","35.30","35.85","35.25","45,000","1,599,400","42","35.50","11","35.65","2","43,700,259","39.10","32.00"
"8444","綠河-KY","18.05","0.00","18.05","18.35","18.05","10,000","181,150","10","18.05","1","18.10","1","110,466,845","19.85","16.25"
"8446","華研","98.00","+1.20","96.80","98.00","96.80","98,000","9,557,800","80","97.80","1","98.00","4","52,914,405","107.50","88.20"
"8450","霹靂","17.90","0.00","17.80","18.00","17.70","25,000","446,350","21","17.75","2","17.80","1","51,309,947","19.65","16.15"
"8455","大拓-KY","22.90","-0.05","22.90","22.90","22.90","1,000","22,900","1","21.45","1","21.80","1","25,219,056","25.15","20.65"
"8472","夠麻吉","26.00","-0.70","27.60","27.60","25.70","7,000","182,700","7","25.75","1","27.05","1","17,735,800","28.60","23.40"
"8477","創業家","12.30","-0.55","12.70","12.70","12.00","40,000","494,750","26","12.30","1","12.60","1","64,170,616","13.50","11.10"
"8489","三貝德","33.10","+1.30","32.35","33.70","31.55","188,000","6,131,100","117","32.95","1","33.10","1","37,361,414","36.40","29.80"
"8905","裕國","31.80","-0.15","31.90","32.00","31.70","61,000","1,945,950","18","31.80","1","31.90","1","119,440,000","34.95","28.65"
"8906","花王","28.40","+1.90","27.50","29.15","27.20","61,000","1,701,850","47","28.05","2","28.80","1","44,037,370","31.20","25.60"
"8908","欣雄","41.80","-0.10","41.80","41.90","40.70","34,000","1,412,650","27","41.10","4","41.80","4","306,148,293","45.95","37.65"
"8916","光隆","51.30","+0.10","51.40","51.70","51.10","121,000","6,209,500","80","51.30","8","51.50","1","151,128,707","56.40","46.20"
"8917","欣泰","60.20","+0.20","60.00","60.20","59.80","4,000","240,200","3","60.00","5","60.20","1","162,652,459","66.20","54.20"
"8921","沈氏","20.50","+0.25","19.95","20.85","19.95","19,000","385,800","18","20.25","2","20.55","1","46,592,159","22.55","18.45"
"8923","時報","19.35","+0.15","19.20","19.40","19.20","11,000","212,450","6","19.20","2","19.45","1","30,375,800","21.25","17.45"
"8924","大田","62.80","0.00","62.80","63.20","62.60","241,000","15,134,500","37","62.70","1","62.90","2","83,800,000","69.00","56.60"
"8927","北基","45.85","-0.15","46.00","46.50","45.85","173,000","7,971,250","114","45.80","2","46.00","10","369,313,491","50.40","41.30"
"8928","鉅明","29.90","+0.10","30.25","30.25","29.80","21,000","627,350","12","29.80","2","29.85","1","50,854,015","32.85","26.95"
"8929","富堡","18.45","+0.15","18.95","18.95","18.40","14,000","261,200","14","18.40","2","18.55","1","50,580,862","20.25","16.65"
"8930","青鋼","31.35","+0.15","31.15","31.40","31.00","44,000","1,375,050","29","31.35","1","31.40","1","81,809,406","34.45","28.25"
"8931","大汽電","44.55","+0.45","44.35","44.55","44.35","20,000","889,250","15","44.30","1","44.55","2","122,254,862","49.00","40.10"
"8932","智通*","92.60","+0.20","92.60","92.80","91.70","203,000","18,747,700","148","92.40","1","92.60","6","165,179,262","101.50","83.40"
"8933","愛地雅","6.91","+0.03","7.03","7.03","6.91","42,000","293,100","27","6.91","3","6.99","12","326,724,305","7.60","6.22"
"8935","邦泰","14.30","+0.20","14.05","14.35","14.00","45,000","639,250","30","14.10","5","14.30","1","113,495,000","15.70","12.90"
"8936","國統","55.60","-0.70","56.80","57.00","55.50","1,529,000","85,590,700","878","55.50","83","55.60","3","248,078,157","61.10","50.10"
"8937","合騏","133.00","-2.00","133.00","135.50","128.50","377,000","49,914,000","300","133.00","2","133.50","1","102,320,068","146.00","120.00"
"8938","明安","66.00","-1.00","67.00","67.10","65.50","317,000","20,982,200","182","66.00","9","66.10","1","155,249,904","72.60","59.40"
"8941","關中","51.90","+0.10","51.90","51.90","51.90","3,000","155,700","3","51.80","1","52.50","1","34,972,071","57.00","46.75"
"8942","森鉅","50.00","+0.15","49.85","50.10","49.85","188,000","9,399,950","107","50.00","2","50.10","3","198,842,255","55.00","45.00"
"9949","琉園","----","---","----","----","----","0","0","0","18.35","2","19.00","1","44,033,360","20.90","17.10"
"9950","萬國通","12.05","+0.05","12.15","12.50","11.85","39,000","474,450","27","12.00","3","12.40","1","167,716,000","13.25","10.85"
"9951","皇田","51.80","+0.40","51.50","52.00","51.30","63,000","3,251,800","47","51.50","2","51.80","1","74,900,000","56.90","46.65"
"9960","邁達康","25.05","+0.45","24.90","25.05","24.90","8,000","199,650","3","25.00","3","25.10","3","33,592,500","27.55","22.55"
"9962","有益","12.95","-0.05","13.00","13.00","12.90","18,000","232,950","13","12.95","7","13.00","20","90,220,260","14.20","11.70"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","11.28","50","11.31","50","40,000,000","12.40","10.16"
"020023","元大櫃買半導體N","4.91","-0.02","4.91","4.91","4.91","10,000","49,100","1","4.90","400","4.91","390","200,000,000","5.40","4.42"
"020025","統一亞洲半導體N","----","---","----","----","----","0","0","0","9.16","440","9.21","391","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.76","-0.03","4.78","4.78","4.76","7,000","33,360","2","4.76","400","4.77","400","400,000,000","5.23","4.29"
"020033","統一恒生科期N","4.10","-0.08","4.15","4.15","4.08","99,000","406,710","18","4.10","51","4.12","253","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.01","+0.03","5.96","6.01","5.96","3,000","17,930","2","6.01","499","6.02","499","200,000,000","6.61","5.41"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.49","400","4.50","400","200,000,000","4.93","4.05"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","4.83","321","4.84","301","40,000,000","5.32","4.36"
"共956筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
