"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","9,000","2","138,600","15.40","15.40","15.40","15.40"," ","0.00","15.40","70","15.42","31","0.00",
="00685L","群益臺灣加權正2","920,064","717","88,112,967","96.25","96.85","94.85","95.40","-","1.50","95.40","35","95.50","25","0.00",
="00686R","群益臺灣加權反1","3,141,000","68","6,973,220","2.21","2.23","2.20","2.22","+","0.02","2.22","899","2.23","1,314","0.00",
="00688L","國泰20年美債正2","52,652,618","3,754","466,356,331","8.86","8.88","8.83","8.85","+","0.15","8.85","4,014","8.86","445","0.00",
="00689R","國泰20年美債反1","204,000","2","4,237,080","20.77","20.77","20.77","20.77","-","0.18","20.75","501","20.77","501","0.00",
="00690","兆豐藍籌30","2,194,796","1,005","81,322,243","37.30","37.30","36.84","36.93","-","0.40","36.92","1","36.93","90","0.00",
="00692","富邦公司治理","6,399,418","5,261","292,927,663","46.00","46.06","45.46","45.61","-","0.47","45.61","25","45.62","1","0.00",
="00693U","期街口S&P黃豆","185,724","103","3,987,272","21.49","21.50","21.44","21.46","+","0.07","21.44","7","21.46","129","0.00",
="00700","富邦恒生國企","596,737","197","7,667,776","12.88","12.95","12.80","12.82","-","0.08","12.82","8","12.83","4","0.00",
="00701","國泰股利精選30","1,894,040","503","56,450,187","29.83","29.90","29.64","29.73","+","0.03","29.70","5","29.71","18","0.00",
="00702","國泰標普低波高息","115,375","100","2,710,094","23.55","23.55","23.47","23.47","+","0.04","23.38","2","23.47","5","0.00",
="00703","台新MSCI中國","69,284","104","1,065,174","15.43","15.43","15.33","15.37","-","0.06","15.35","1","15.37","21","0.00",
="00706L","期元大S&P日圓正2","9,790,624","502","58,180,191","5.92","5.96","5.92","5.96","+","0.05","5.95","922","5.96","915","0.00",
="00707R","期元大S&P日圓反1","4,000","2","121,340","30.35","30.35","30.33","30.33","-","0.19","30.28","25","30.42","1","0.00",
="00708L","期元大S&P黃金正2","2,373,131","631","88,269,703","37.13","37.46","36.93","37.06","+","1.16","37.06","90","37.07","18","0.00",
="00709","富邦歐洲","24,222","151","740,999","30.59","30.62","30.59","30.60"," ","0.00","30.56","1","30.60","29","0.00",
="00710B","復華彭博非投等債","283,852","71","5,603,488","19.73","19.76","19.72","19.73","+","0.05","19.73","4","19.74","124","0.00",
="00711B","復華彭博新興債","107,570","70","1,804,877","16.76","16.78","16.76","16.76","+","0.06","16.77","1","16.78","57","0.00",
="00712","復華富時不動產","50,320,119","11,142","520,198,181","10.28","10.36","10.27","10.34","+","0.22","10.34","1,878","10.35","2,903","0.00",
="00713","元大台灣高息低波","13,319,243","10,802","778,484,908","58.65","58.65","58.25","58.30","-","0.25","58.25","722","58.30","10","0.00",
="00714","群益道瓊美國地產","310,175","186","6,494,216","20.91","20.97","20.91","20.93","+","0.21","20.93","19","20.94","4","0.00",
="00715L","期街口布蘭特正2","10,310,810","2,212","171,815,731","16.65","16.75","16.59","16.68","-","0.34","16.67","96","16.68","1,467","0.00",
="00717","富邦美國特別股","249,448","208","4,015,698","16.09","16.12","16.09","16.10","+","0.01","16.10","140","16.11","2","0.00",
="00728","第一金工業30","329,923","245","11,155,583","34.00","34.00","33.55","33.61","-","0.43","33.61","3","33.63","3","0.00",
="00730","富邦臺灣優質高息","147,976","396","3,517,742","23.81","23.92","23.60","23.62","-","0.14","23.57","1","23.61","1","0.00",
="00731","復華富時高息低波","663,686","412","53,224,588","79.80","80.50","79.75","79.90","+","0.10","79.85","367","79.90","4","0.00",
="00733","富邦臺灣中小","1,962,288","1,641","119,654,622","60.85","61.20","60.60","60.75","-","0.05","60.75","54","60.80","1","0.00",
="00735","國泰臺韓科技","2,096,145","1,208","78,139,140","37.55","37.55","37.00","37.06","-","0.72","37.05","4","37.07","10","0.00",
="00736","國泰新興市場","105,809","97","2,483,041","23.51","23.51","23.38","23.38","-","0.13","23.36","10","23.49","17","0.00",
="00737","國泰AI+Robo","113,700","133","3,663,030","32.17","32.23","32.17","32.23","+","0.34","32.18","1","32.23","143","0.00",
="00738U","期元大道瓊白銀","828,897","262","23,684,408","28.65","28.69","28.37","28.40","+","0.28","28.40","56","28.42","8","0.00",
="00739","元大MSCI A股","23,860","78","496,740","20.80","20.87","20.76","20.76","-","0.08","20.80","1","20.84","20","0.00",
="00752","中信中國50","2,552,806","703","47,382,728","18.61","18.63","18.47","18.52","-","0.09","18.52","158","18.55","322","0.00",
="00753L","中信中國50正2","20,740,094","2,427","161,522,261","7.90","7.90","7.73","7.75","-","0.09","7.75","90","7.76","561","0.00",
="00757","統一FANG+","2,434,551","5,898","224,988,282","92.80","92.80","92.20","92.20","-","0.90","92.20","32","92.25","116","0.00",
="00762","元大全球AI","178,940","600","11,900,370","66.55","66.60","66.35","66.40","-","0.55","66.35","18","66.40","20","0.00",
="00763U","期街口道瓊銅","434,041","209","11,904,392","27.43","27.52","27.38","27.39","-","0.41","27.38","7","27.39","3","0.00",
="00770","國泰北美科技","626,448","759","30,679,056","49.14","49.14","48.84","48.86","-","0.44","48.86","5","48.87","150","0.00",
="00771","元大US高息特別股","196,402","52","3,494,505","17.77","17.81","17.73","17.80","+","0.02","17.77","1","17.80","31","0.00",
="00775B","新光投等債15+","805,578","114","28,476,905","35.35","35.35","35.35","35.35","+","0.26","35.33","25","35.34","1","0.00",
="00783","富邦中証500","27,949","136","473,619","16.96","16.96","16.92","16.94","-","0.05","16.88","15","16.92","66","0.00",
="00830","國泰費城半導體","5,168,662","2,742","273,369,134","53.00","53.10","52.75","52.90","-","0.20","52.85","225","52.90","119","0.00",
="00850","元大臺灣ESG永續","2,297,605","2,297","109,771,224","47.95","48.01","47.55","47.61","-","0.40","47.60","15","47.61","10","0.00",
="00851","台新全球AI","31,370","117","1,548,082","49.49","49.49","49.25","49.25","-","0.25","49.24","1","49.28","76","0.00",
="00852L","國泰美國道瓊正2","2,583,810","301","67,588,256","26.13","26.19","26.12","26.16","+","0.91","26.15","22","26.16","312","0.00",
="00861","元大全球未來通訊","287,988","119","13,028,176","45.34","45.34","45.18","45.18","-","0.14","45.09","30","45.18","109","0.00",
="00865B","國泰US短期公債","164,410","108","7,553,389","45.96","45.96","45.94","45.94","+","0.01","45.93","5","45.94","1","0.00",
="00875","國泰網路資安","243,799","124","8,139,444","33.32","33.46","33.32","33.33","+","0.18","33.33","161","33.34","2","0.00",
="00876","元大全球5G","421,552","207","18,489,803","43.97","44.00","43.66","43.68","-","0.20","43.63","50","43.67","4","0.00",
="00878","國泰永續高股息","51,103,384","33,902","1,241,127,627","24.35","24.37","24.20","24.20","-","0.14","24.20","2,916","24.21","290","0.00",
="00881","國泰台灣5G+","40,535,266","16,112","1,071,952,128","26.55","26.65","26.25","26.31","-","0.29","26.31","309","26.32","400","0.00",
="00882","中信中國高股息","27,492,604","6,717","310,736,635","11.34","11.37","11.25","11.26","-","0.08","11.26","187","11.27","2,284","0.00",
="00885","富邦越南","8,556,173","2,448","102,691,266","12.05","12.05","11.97","11.98","-","0.07","11.98","35","11.99","74","0.00",
="00891","中信關鍵半導體","10,360,237","4,968","209,726,102","20.36","20.36","20.14","20.17","-","0.23","20.17","67","20.18","6","0.00",
="00892","富邦台灣半導體","3,909,436","1,630","71,110,446","18.28","18.30","18.07","18.12","-","0.18","18.12","400","18.14","38","0.00",
="00893","國泰智能電動車","1,251,861","1,137","30,241,731","24.25","24.25","24.11","24.11","-","0.16","24.10","169","24.11","10","0.00",
="00894","中信小資高價30","1,621,582","576","36,532,314","22.70","22.70","22.37","22.40","-","0.30","22.40","181","22.47","2","0.00",
="00895","富邦未來車","2,868,386","1,762","86,911,307","30.38","30.38","30.20","30.21","-","0.27","30.21","50","30.22","7","0.00",
="00896","中信綠能及電動車","1,016,541","690","19,346,809","19.10","19.11","18.95","18.97","-","0.09","18.97","4","18.98","2","0.00",
="00897","富邦基因免疫生技","1,829,598","584","15,886,648","8.65","8.70","8.65","8.69","+","0.17","8.69","198","8.70","457","0.00",
="00898","國泰基因免疫革命","3,091,636","646","23,826,074","7.68","7.72","7.68","7.72","+","0.25","7.71","2","7.72","34","0.00",
="00899","FT潔淨能源","514,444","382","8,843,725","17.15","17.30","17.12","17.13","+","0.09","17.12","4","17.13","70","0.00",
="00900","富邦特選高股息30","5,379,303","4,213","89,315,375","16.60","16.66","16.55","16.57","-","0.03","16.56","115","16.57","15","0.00",
="00901","永豐智能車供應鏈","1,084,906","311","23,925,622","22.14","22.21","21.92","21.97","-","0.23","21.96","4","21.97","8","0.00",
="00902","中信電池及儲能","1,612,977","439","15,298,456","9.47","9.51","9.46","9.47","+","0.03","9.46","265","9.47","8","0.00",
="00903","富邦元宇宙","1,166,480","428","18,045,808","15.46","15.48","15.43","15.44","-","0.02","15.43","565","15.44","32","0.00",
="00904","新光臺灣半導體30","2,467,736","876","49,137,521","20.00","20.02","19.78","19.84","-","0.19","19.83","10","19.84","4","0.00",
="00905","FT臺灣Smart","21,226,606","9,240","303,834,314","14.39","14.41","14.22","14.26","-","0.12","14.26","140","14.27","43","0.00",
="00907","永豐優息存股","2,321,808","597","38,463,690","16.58","16.63","16.51","16.53","+","0.02","16.52","10","16.53","10","0.00",
="00908","富邦入息REITs+","258,312","140","3,356,159","12.96","13.00","12.96","12.99","+","0.04","12.99","46","13.00","29","0.00",
="00909","國泰數位支付服務","2,345,165","2,044","70,386,892","29.80","30.09","29.80","30.03","+","0.63","30.03","43","30.04","14","0.00",
="00910","第一金太空衛星","311,681","47","6,234,498","20.05","20.05","19.98","20.00","+","0.26","19.98","12","20.00","130","0.00",
="00911","兆豐洲際半導體","1,250,264","856","38,830,107","31.36","31.36","30.98","31.00","X","0.00","31.00","4","31.01","165","0.00",
="00912","中信臺灣智慧50","1,547,226","469","31,260,529","20.30","20.31","20.08","20.12","-","0.24","20.11","7","20.12","7","0.00",
="00913","兆豐台灣晶圓製造","266,176","145","6,225,482","23.43","23.51","23.26","23.28","-","0.30","23.28","6","23.30","3","0.00",
="00915","凱基優選高股息30","6,849,414","2,720","188,704,614","27.52","27.63","27.47","27.51","-","0.01","27.50","398","27.51","155","0.00",
="00916","國泰全球品牌50","390,701","474","9,172,205","23.52","23.53","23.44","23.44","-","0.08","23.43","1","23.45","5","0.00",
="00917","中信特選金融","346,678","477","7,237,706","20.86","20.90","20.86","20.88","+","0.33","20.88","137","20.89","109","0.00",
="00918","大華優利高填息30","22,471,718","12,917","567,468,421","25.39","25.40","25.16","25.19","-","0.13","25.18","299","25.19","34","0.00",
="00919","群益台灣精選高息","99,783,486","61,374","2,560,871,107","25.75","25.77","25.59","25.60","-","0.10","25.60","658","25.61","460","0.00",
="00920","富邦ESG綠色電力","215,073","170","3,239,844","15.09","15.09","15.02","15.03","+","0.01","15.04","1","15.06","82","0.00",
="00921","兆豐龍頭等權重","2,897,785","862","56,041,548","19.32","19.39","19.25","19.26","+","0.01","19.25","158","19.26","19","0.00",
="00922","國泰台灣領袖50","7,652,330","4,369","174,605,463","22.96","22.99","22.69","22.76","-","0.24","22.76","107","22.78","61","0.00",
="00923","群益台ESG低碳50","9,060,391","7,536","215,110,894","23.87","23.89","23.60","23.66","-","0.29","23.66","170","23.67","1","0.00",
="00924","復華S&P500成長","1,350,192","879","31,899,659","23.69","23.69","23.60","23.61","-","0.11","23.61","181","23.62","194","0.00",
="00925","新光標普電動車","238,697","44","4,304,669","17.84","18.06","17.84","18.03","+","0.31","18.01","80","18.02","4","0.00",
="00926","凱基全球菁英55","452,534","191","10,567,828","23.40","23.40","23.31","23.31","-","0.08","23.31","3","23.33","22","0.00",
="00927","群益半導體收益","36,208,503","12,256","781,313,549","21.63","21.70","21.48","21.50","-","0.15","21.50","34","21.51","234","0.00",
="00929","復華台灣科技優息","209,480,051","94,887","4,313,915,035","20.69","20.69","20.50","20.50","X","0.00","20.50","10,620","20.51","187","0.00",
="00930","永豐ESG低碳高息","4,344,989","1,109","92,339,862","21.30","21.34","21.19","21.22","-","0.03","21.22","73","21.23","100","0.00",
="00932","兆豐永續高息等權","2,188,013","615","40,233,319","18.33","18.43","18.32","18.34","+","0.04","18.33","110","18.34","11","0.00",
="00934","中信成長高股息","34,251,743","10,322","700,622,087","20.45","20.53","20.40","20.42","-","0.03","20.42","136","20.43","282","0.00",
="00935","野村臺灣新科技50","12,710,100","6,596","301,785,868","23.86","23.91","23.60","23.64","-","0.29","23.64","174","23.65","3","0.00",
="00936","台新永續高息中小","35,359,808","17,361","643,715,286","18.28","18.30","18.12","18.15","-","0.10","18.15","642","18.16","182","0.00",
="00939","統一台灣高息動能","18,879,619","3,803","282,473,536","14.95","14.99","14.93","14.94","-","0.01","14.94","90","14.95","14","0.00",
="00940","元大台灣價值高息","90,612,735","19,034","926,829,243","10.25","10.26","10.19","10.20","-","0.05","10.20","1,957","10.21","1,079","0.00",
="00941","中信上游半導體","10,914,288","2,340","176,875,567","16.19","16.24","16.15","16.15","-","0.04","16.15","58","16.16","56","0.00",
="00943","兆豐電子高息等權","1,554,608","263","24,416,697","15.75","15.78","15.67","15.67","-","0.05","15.67","13","15.70","8","0.00",
="00944","野村趨勢動能高息","3,819,331","1,270","59,026,259","15.50","15.50","15.42","15.43","-","0.03","15.42","179","15.43","38","0.00",
="00945B","凱基美國非投等債","11,765,965","1,252","180,379,324","15.33","15.34","15.32","15.33","+","0.02","15.32","1,437","15.33","858","0.00",
="00946","群益科技高息成長","29,890,059","10,404","319,455,613","10.71","10.76","10.65","10.65","-","0.06","10.65","2,225","10.66","961","0.00",
="00947","台新臺灣IC設計","8,705,957","2,180","136,406,038","15.72","15.77","15.60","15.60","-","0.13","15.60","415","15.63","1","0.00",
="00949","復華日本龍頭","17,469,966","4,137","279,742,024","15.95","16.04","15.95","16.02","+","0.13","16.01","53","16.02","516","0.00",
="01001T","土銀富邦R1","2,000","2","28,300","14.15","14.15","14.15","14.15","+","0.05","14.10","1","14.15","2","0.00",
="01002T","土銀國泰R1","16,000","4","269,070","16.71","16.88","16.71","16.88","+","0.06","16.82","40","16.86","3","0.00",
="01004T","土銀富邦R2","89,000","9","1,110,840","12.49","12.49","12.47","12.47","-","0.03","12.46","2","12.47","25","0.00",
="01007T","兆豐國泰R2","12,000","3","201,050","16.75","16.80","16.75","16.80","+","0.05","16.72","5","16.79","5","0.00",
="01009T","王道圓滿R1","49,000","11","383,170","7.83","7.83","7.80","7.80","-","0.11","7.79","9","7.83","14","0.00",
="01010T","京城樂富R1","16,000","4","160,020","10.00","10.01","10.00","10.01"," ","0.00","10.00","39","10.01","59","0.00",
="020000","富邦特選蘋果N","3,000","3","40,210","13.39","13.45","13.37","13.45","X","0.00","13.44","10","13.45","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.87","442","10.88","293","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.20","10","10.21","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.25","410","17.27","279","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.59","351","30.61","340","0.00",
="020018","統一價值成長30N","1,000","1","26,000","26.00","26.00","26.00","26.00","+","0.32","25.84","357","25.85","288","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.42","443","20.44","251","0.00",
="02001L","富邦蘋果正二N","164,000","68","5,615,260","34.03","34.73","33.75","34.05","-","0.30","34.15","10","34.16","10","0.00",
