"112年12月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"9934","成霖","444,046","137","6,541,309","14.80","14.80","14.70","14.75","+","0.05","14.70","63","14.75","4","12.09",
"9935","慶豐富","213,235","183","4,181,487","19.55","19.75","19.50","19.55","+","0.05","19.50","14","19.55","6","31.53",
"9937","全國","46,002","31","3,197,439","69.80","69.80","69.20","69.80","+","0.80","69.10","1","69.80","7","28.26",
"9938","百和","1,790,469","1,170","111,253,991","62.80","63.20","61.50","62.00","-","0.50","61.80","4","62.00","5","32.98",
"9939","宏全","1,614,165","1,160","201,481,037","125.00","126.00","123.50","125.50","+","2.00","125.00","51","125.50","20","15.59",
"9940","信義","283,431","259","8,445,374","29.60","29.90","29.55","29.90","+","0.30","29.85","20","29.90","9","13.91",
"9941","裕融","514,520","1,545","96,084,806","188.00","188.00","186.00","186.50","-","0.50","186.50","11","187.00","15","18.37",
"9941A","裕融甲特","64,000","14","3,149,450","49.20","49.25","49.20","49.25"," ","0.00","49.20","44","49.25","2","0.00",
"9942","茂順","198,516","233","27,694,046","140.50","140.50","139.00","139.00"," ","0.00","139.00","16","139.50","9","12.02",
"9943","好樂迪","144,947","220","13,376,506","92.70","92.80","92.00","92.20","-","0.50","92.10","1","92.20","2","14.36",
"9944","新麗","152,435","146","3,094,638","20.45","20.45","20.15","20.35"," ","0.00","20.15","4","20.35","15","6.09",
"9945","潤泰新","4,179,164","2,926","153,486,570","36.90","37.05","36.60","36.60","-","0.30","36.60","429","36.65","40","17.60",
"9946","三發地產","544,104","357","10,441,687","19.20","19.50","19.05","19.15","+","0.05","19.10","38","19.15","4","112.65",
"9955","佳龍","526,054","416","13,089,608","25.25","25.25","24.70","24.70","-","0.25","24.70","5","24.75","6","0.00",
"9958","世紀鋼","5,615,336","3,979","1,026,727,125","183.00","185.00","180.00","182.50","+","0.50","182.50","10","183.00","61","95.55",
