"112年10月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6155","鈞寶","152,040","88","4,017,106","26.40","26.70","26.30","26.30","-","0.05","26.30","3","26.35","1","16.14",
"6164","華興","134,708","86","1,537,346","11.45","11.50","11.40","11.45","+","0.05","11.40","4","11.45","9","52.05",
"6165","浪凡","576,208","407","20,329,409","35.05","35.55","35.00","35.50"," ","0.00","35.50","52","35.55","18","0.00",
"6166","凌華","170,543","165","11,079,547","64.30","65.30","64.30","64.80","+","0.30","64.80","6","65.00","1","30.28",
"6168","宏齊","8,005,624","3,400","195,438,391","23.55","24.85","23.35","24.15","+","0.75","24.15","68","24.25","84","24.15",
"6176","瑞儀","2,065,655","1,575","252,782,343","123.50","123.50","121.50","122.50","-","0.50","122.50","29","123.00","68","9.57",
"6177","達麗","517,115","376","16,440,081","31.80","31.90","31.70","31.90","+","0.10","31.80","24","31.90","21","33.23",
"6183","關貿","32,890","60","2,235,309","68.00","68.10","67.50","68.10","+","0.40","67.70","1","68.20","4","23.89",
"6184","大豐電","29,323","60","1,479,518","50.70","50.70","50.20","50.70"," ","0.00","50.50","5","50.70","8","15.18",
"6189","豐藝","3,308,997","2,787","171,397,761","50.50","52.70","50.40","52.30","+","2.10","52.20","19","52.40","5","16.45",
"6191","精成科","2,070,509","1,674","120,009,485","57.80","58.30","57.70","58.00","+","0.60","58.00","8","58.10","39","11.01",
"6192","巨路","203,322","191","17,067,336","83.70","85.00","83.60","84.80","+","1.00","84.50","1","84.80","2","9.23",
"6196","帆宣","995,408","941","140,623,638","139.00","142.00","139.00","142.00","+","3.50","141.50","51","142.00","40","10.60",
"6197","佳必琪","3,583,155","2,917","275,960,485","75.00","79.20","74.40","78.80","+","3.80","78.70","5","78.80","1","17.24",
"6201","亞弘電","53,818","130","2,586,691","47.55","48.50","47.55","48.50","+","0.95","48.00","2","48.55","2","12.09",
"6202","盛群","740,279","647","44,787,316","60.60","61.20","60.10","61.10","+","0.60","61.10","15","61.20","23","41.56",
"6205","詮欣","673,640","464","46,404,980","67.50","70.10","67.00","68.70","+","1.20","68.60","10","68.70","3","19.52",
"6206","飛捷","319,491","339","21,467,389","67.00","67.70","66.30","67.70"," ","0.00","67.50","3","67.70","5","15.74",
"6209","今國光","122,514","100","3,383,503","27.50","27.75","27.40","27.65","+","0.35","27.60","7","27.65","1","83.79",
"6213","聯茂","3,126,021","3,812","297,128,044","96.00","96.30","94.30","94.50","+","0.10","94.50","17","94.60","2","47.25",
"6214","精誠","885,449","612","94,591,560","107.00","107.50","106.00","107.50","+","1.00","107.00","24","107.50","56","17.95",
"6215","和椿","76,054","75","1,836,360","24.05","24.40","24.05","24.25","+","0.20","24.15","1","24.30","3","14.10",
"6216","居易","7,930,022","4,423","265,621,954","31.90","34.10","31.50","34.00","+","3.00","33.95","11","34.00","32","28.81",
"6224","聚鼎","72,578","80","3,951,583","54.10","54.70","54.10","54.40"," ","0.00","54.40","3","54.50","3","51.32",
"6225","天瀚","8,506","15","82,244","9.38","9.68","9.38","9.66","+","0.70","9.29","3","9.66","3","0.00",
"6226","光鼎","271,397","160","2,754,722","10.25","10.25","10.05","10.20","+","0.20","10.15","26","10.20","78","0.00",
"6230","尼得科超眾","51,587","106","7,158,701","139.50","139.50","136.50","139.50","+","1.50","139.00","1","139.50","2","14.32",
"6235","華孚","5,892,737","3,933","838,076,737","140.00","144.00","140.00","141.50","+","2.50","141.50","89","142.00","24","42.62",
"6239","力成","2,072,610","1,327","214,967,838","104.50","104.50","102.50","104.50","+","1.50","104.00","15","104.50","178","12.58",
"6243","迅杰","231,761","204","10,854,475","46.60","47.20","46.30","47.05","+","0.80","47.00","9","47.05","2","29.78",
"6257","矽格","1,439,544","1,287","83,426,195","58.20","58.40","57.30","58.30","+","0.50","58.20","15","58.30","8","13.53",
"6269","台郡","874,585","650","77,489,461","89.00","89.00","88.20","88.70","+","0.50","88.70","6","88.80","20","9.20",
"6271","同欣電","2,160,262","2,084","318,003,988","146.50","148.00","146.00","147.50","+","1.50","147.00","44","147.50","13","14.65",
"6277","宏正","96,090","110","7,888,388","82.30","82.40","81.80","82.40","+","0.20","82.00","3","82.40","15","13.40",
"6278","台表科","1,116,251","1,026","101,663,370","92.60","92.60","90.40","90.90","-","1.10","90.90","6","91.00","81","9.18",
"6281","全國電","13,885","28","1,179,368","85.00","85.00","84.80","85.00","+","0.20","84.80","3","85.00","8","15.10",
"6282","康舒","15,095,002","8,264","658,305,124","43.65","44.65","43.05","43.45","+","1.10","43.45","175","43.50","9","72.42",
"6283","淳安","287,050","202","8,206,197","28.50","29.00","28.45","28.65","+","0.20","28.60","4","28.65","1","0.00",
"6285","啟碁","10,832,485","7,165","1,436,200,687","130.00","134.50","129.50","133.00","+","5.00","132.50","141","133.00","90","14.70",
"6288","聯嘉","4,540,564","2,800","148,455,322","32.10","33.10","32.10","32.55","+","0.40","32.55","43","32.60","42","406.88",
"6405","悅城","218,261","151","5,390,386","24.70","24.90","24.50","24.60","-","0.10","24.60","3","24.65","2","0.00",
"6409","旭隼","235,226","327","379,073,355","1,610.00","1,625.00","1,600.00","1,615.00","-","10.00","1,610.00","5","1,615.00","2","30.02",
"6412","群電","859,415","882","95,083,280","112.50","112.50","109.50","112.50","+","1.00","112.00","4","113.00","24","14.53",
"6414","樺漢","980,000","2,144","261,440,111","268.00","270.00","263.50","266.50","+","2.50","266.50","8","267.00","16","8.78",
"6415","矽力*-KY","2,484,027","2,389","743,453,257","298.00","305.50","295.50","297.00","-","0.50","297.00","30","297.50","5","45.76",
"6416","瑞祺電通","144,917","144","12,468,108","86.00","86.50","85.60","86.50","+","1.00","86.10","1","86.50","8","14.79",
"6426","統新","329,315","281","23,891,693","72.20","73.40","71.60","72.40","+","0.90","72.40","16","72.70","1","0.00",
"6431","光麗-KY","3,005","8","54,243","18.05","18.05","18.05","18.05","X","0.00","17.55","7","18.90","1","0.00",
"6438","迅得","2,852,427","1,840","310,474,607","108.00","110.50","107.50","108.50","+","1.50","108.50","17","109.00","23","11.00",
"6442","光聖","2,382,781","1,799","167,128,588","69.00","72.00","68.10","69.80","+","2.10","69.60","2","69.80","3","19.39",
"6443","元晶","2,660,448","1,623","74,035,034","27.75","28.15","27.45","28.15","+","0.55","28.10","4","28.15","23","28.72",
"6449","鈺邦","325,454","274","22,140,093","67.30","68.90","67.30","67.80","+","0.60","67.70","3","67.80","1","21.32",
"6451","訊芯-KY","10,892,434","7,997","1,652,291,815","148.00","155.50","147.00","151.00","+","5.50","151.00","6","151.50","2","55.51",
"6456","GIS-KY","481,786","434","28,537,045","58.50","59.50","58.50","59.50","+","1.30","59.40","6","59.50","17","16.44",
"6464","台數科","29,017","26","2,550,602","87.50","88.70","87.30","88.10","+","0.60","87.40","1","88.10","1","13.25",
"6477","安集","753,537","679","28,066,993","37.30","37.65","36.80","37.55","+","0.75","37.55","21","37.60","12","13.65",
"6491","晶碩","356,596","746","140,395,990","397.00","399.50","391.50","392.50","-","3.50","392.50","2","393.00","4","17.79",
"6504","南六","12,349","16","912,544","73.50","74.20","73.50","74.00","+","0.40","73.70","1","74.10","2","53.24",
"6505","台塑化","2,913,599","2,047","236,210,581","81.60","81.70","80.60","81.40"," ","0.00","81.30","32","81.40","32","0.00",
"6515","穎崴","300,020","539","203,629,654","681.00","687.00","674.00","675.00","+","5.00","674.00","5","675.00","1","22.16",
"6525","捷敏-KY","35,119","54","2,355,434","66.90","67.30","66.80","67.30","+","0.30","67.30","2","67.40","1","11.98",
"6531","愛普*","7,679,304","6,765","2,941,778,306","377.00","390.00","374.00","389.50","+","17.50","388.50","8","389.50","15","48.21",
"6533","晶心科","875,661","1,154","346,105,657","390.00","400.00","389.50","400.00","+","12.00","399.50","1","400.00","22","320.00",
"6541","泰福-KY","193,862","201","12,148,532","63.30","63.40","61.70","62.60","+","0.50","62.60","4","63.00","1","0.00",
"6550","北極星藥業-KY","2,011,897","1,703","153,142,920","77.00","77.00","75.30","76.60","+","0.40","76.50","14","76.60","41","0.00",
"6552","易華電","44,337","51","1,633,158","37.40","37.40","36.50","37.20","+","0.45","36.90","2","37.20","1","0.00",
"6558","興能高","23,741","38","534,833","22.40","22.60","22.40","22.60","+","0.15","22.55","2","22.60","1","0.00",
"6573","虹揚-KY","83,063","41","1,204,256","14.55","14.55","14.35","14.50","+","0.15","14.40","10","14.50","1","0.00",
"6579","研揚","440,800","436","66,251,275","146.50","153.00","146.00","152.50","+","7.50","152.00","5","152.50","14","19.06",
"6581","鋼聯","12,270","13","1,086,076","88.50","88.60","88.40","88.60","+","0.20","88.40","1","88.60","2","14.20",
"6582","申豐","28,982","66","1,448,102","50.30","50.30","49.80","49.90","-","0.20","49.80","1","49.95","1","249.50",
"6585","鼎基","1,200,000","893","143,075,739","118.00","123.50","116.50","118.00","-","1.00","118.00","4","118.50","3","30.65",
"6591","動力-KY","434,276","395","23,745,223","54.60","55.10","54.30","54.80","+","1.00","54.80","19","54.90","10","18.58",
"6592","和潤企業","288,146","352","37,971,547","131.00","132.50","131.00","132.50","+","1.00","131.50","32","132.50","52","20.67",
"6592A","和潤企業甲特","16,000","6","1,501,300","93.90","93.90","93.80","93.90","+","0.10","93.80","5","94.00","6","0.00",
"6592B","和潤企業乙特","34,927","44","3,250,079","93.00","93.10","93.00","93.10","+","0.20","93.10","10","93.20","8","0.00",
"6598","ABC-KY","37,081","42","849,743","23.00","23.05","22.50","23.05","+","0.05","22.85","4","23.05","1","0.00",
"6605","帝寶","1,168,498","941","159,920,764","134.00","138.50","133.50","136.50","+","2.50","136.50","28","137.00","16","11.37",
"6606","建德工業","24,326","31","587,184","24.10","24.20","24.05","24.20","+","0.10","24.20","3","24.30","3","21.42",
"6625","必應","377,720","340","35,884,798","96.00","97.20","93.80","94.50","+","1.50","94.50","11","94.90","3","27.63",
"6641","基士德-KY","4,182","11","180,656","43.00","43.40","43.00","43.40","+","0.40","43.00","3","43.40","1","16.82",
"6655","科定","5,000","5","623,500","125.00","125.00","124.00","125.00","+","0.50","123.00","1","125.50","1","33.42",
"6657","華安","60,302","70","3,772,520","61.50","63.10","61.50","63.00","+","1.00","62.40","1","63.00","8","0.00",
"6666","羅麗芬-KY","99,287","123","6,470,986","67.00","67.00","64.50","65.30","-","1.70","65.30","1","65.40","1","52.66",
"6668","中揚光","359,375","272","13,575,596","37.00","38.85","36.55","37.15","+","0.45","37.15","3","37.25","3","0.00",
"6669","緯穎","2,912,145","5,294","4,848,519,315","1,635.00","1,695.00","1,630.00","1,670.00","+","45.00","1,665.00","6","1,670.00","16","20.59",
"6670","復盛應用","539,871","450","110,462,893","203.00","206.50","201.50","206.50","+","3.50","206.00","8","206.50","56","7.41",
"6671","三能-KY","28,000","24","1,109,900","39.80","39.90","39.50","39.90","+","0.20","39.85","1","39.90","1","14.15",
"6672","騰輝電子-KY","1,064,270","846","97,109,049","89.50","93.00","89.00","91.60","+","2.60","91.50","2","91.60","4","15.14",
"6674","鋐寶科技","4,000","4","108,800","27.05","27.35","27.05","27.20","+","0.20","27.00","1","27.20","1","0.00",
"6689","伊雲谷","312,128","337","37,316,949","119.50","121.00","118.00","120.50","+","2.50","120.50","1","121.00","22","72.16",
"6691","洋基工程","1,085,395","2,008","302,628,216","268.00","284.00","268.00","282.00","+","15.00","281.50","6","282.00","4","10.08",
"6695","芯鼎","1,304,988","948","57,160,137","41.35","44.85","41.35","44.30","+","3.30","44.05","1","44.30","10","0.00",
"6698","旭暉應材","56,660","61","1,722,229","30.15","30.85","30.15","30.25"," ","0.00","30.25","1","30.40","1","0.00",
"6706","惠特","250,149","289","15,632,672","63.50","63.50","62.10","62.60","-","0.60","62.60","3","62.70","2","44.71",
"6715","嘉基","794,543","695","116,422,653","145.00","150.50","144.50","145.50","-","3.50","145.50","5","146.00","7","17.66",
"6719","力智","583,437","3,423","143,520,966","249.00","249.50","244.00","245.00","-","0.50","245.00","3","245.50","8","63.80",
"6743","安普新","71,083","69","3,771,155","53.40","53.40","52.30","53.20","+","1.20","53.20","2","53.30","3","760.00",
"6753","龍德造船","733,726","766","68,340,348","94.10","94.50","92.60","93.60","-","1.40","93.50","5","93.70","8","25.30",
"6754","匯僑設計","63,000","60","3,069,950","48.45","48.90","48.45","48.90","+","0.45","48.65","1","48.90","2","10.32",
"6756","威鋒電子","113,554","180","23,471,781","202.50","208.50","202.50","208.50","+","4.00","208.50","1","209.00","2","52.52",
"6757","台灣虎航-創","568,060","288","15,824,468","27.45","28.30","27.45","28.00","+","0.55","27.90","4","28.00","15","0.00",
"6768","志強-KY","173,441","134","11,736,815","67.30","68.30","67.00","67.90","+","0.50","67.60","1","67.90","3","10.23",
"6770","力積電","11,210,490","5,501","307,313,397","27.25","27.60","27.05","27.55","+","0.50","27.50","136","27.55","144","12.75",
"6776","展碁國際","24,296","36","1,300,541","53.30","53.70","53.30","53.60","+","0.50","53.60","3","53.70","9","10.47",
"6781","AES-KY","263,559","838","168,502,210","647.00","648.00","633.00","640.00","-","4.00","640.00","3","641.00","3","20.35",
"6782","視陽","284,837","770","56,120,464","196.00","201.00","193.50","195.00"," ","0.00","195.00","5","195.50","2","30.37",
"6789","采鈺","387,325","444","81,811,446","208.50","213.00","207.50","212.50","+","5.00","212.00","2","212.50","3","76.71",
"6790","永豐實","56,957","58","2,174,047","38.00","38.30","38.00","38.15","+","0.25","38.10","4","38.15","1","16.37",
"6792","詠業","134,680","132","12,953,022","96.60","96.90","95.00","96.10","+","0.30","96.10","1","96.30","1","21.31",
"6796","晉弘","231,570","250","26,668,567","117.00","117.00","114.00","114.00","-","3.50","114.00","17","114.50","3","46.91",
"6799","來頡","734,263","655","102,161,162","138.50","141.00","138.00","139.00","+","1.50","139.00","8","140.00","17","25.23",
"6806","森崴能源","840,903","797","87,479,869","104.50","104.50","103.00","104.00","+","1.00","104.00","18","104.50","34","81.89",
"6807","峰源-KY","617,951","398","22,275,720","35.25","37.00","34.60","36.00","+","0.90","35.75","11","36.00","7","9.09",
"6830","汎銓","103,908","142","15,467,737","148.00","150.00","147.00","149.50","+","2.00","149.00","1","150.00","9","23.00",
"6834","天二科技","36,000","30","912,550","25.50","25.80","25.05","25.35","+","0.30","25.25","1","25.50","1","0.00",
"6835","圓裕","39,000","33","1,513,600","39.00","39.00","38.65","39.00","+","0.05","38.70","4","39.00","14","12.96",
"6854","錼創科技-KY創","131,027","89","12,946,700","100.00","100.00","98.00","98.50","-","2.50","98.50","14","99.00","5","0.00",
"6861","睿生光電","152,266","120","13,000,048","85.20","86.10","85.20","85.90","+","0.70","85.60","1","86.00","5","20.16",
"6863","永道-KY","777,001","664","119,294,579","150.50","154.50","149.50","154.50","+","14.00","154.50","368","--","0","33.88",
"6869","雲豹能源-創","229,398","171","18,611,356","83.40","83.40","80.40","82.10","+","0.10","81.40","1","82.20","7","11.11",
"6873","泓德能源-創","31,096","30","3,410,752","107.50","110.50","107.50","110.50","+","2.50","110.50","1","111.00","11","15.30",
"6901","鑽石投資","1,188,693","950","50,168,420","42.55","42.55","42.00","42.25","-","0.35","42.20","41","42.25","4","0.00",
"6902","走著瞧-創","4,132","6","620,800","150.00","152.00","149.00","150.00"," ","0.00","149.50","1","152.00","1","0.00",
"8011","台通","854,913","556","15,702,176","18.25","18.50","18.20","18.40","+","0.25","18.40","5","18.45","13","0.00",
"8016","矽創","1,129,990","1,730","306,991,426","276.00","276.50","269.50","272.00","-","2.50","272.00","6","272.50","1","16.37",
"8021","尖點","104,742","115","2,836,615","27.00","27.25","26.90","27.25","+","0.35","27.20","2","27.25","4","0.00",
"8028","昇陽半導體","401,538","324","21,109,967","52.40","52.80","52.30","52.70","+","0.50","52.70","12","52.80","40","22.33",
"8033","雷虎","1,992,141","1,712","122,198,913","61.30","62.40","60.70","61.90","-","1.10","61.90","18","62.00","33","0.00",
"8039","台虹","262,641","218","11,159,545","42.90","42.90","42.35","42.65","+","0.25","42.60","6","42.65","1","24.80",
"8046","南電","2,523,887","7,942","649,324,000","258.50","259.00","255.50","256.50","-","3.50","256.50","48","257.00","35","11.38",
"8070","長華*","373,296","232","11,491,974","30.85","31.00","30.60","31.00","+","0.45","30.90","2","31.00","5","11.36",
"8072","陞泰","66,585","87","1,782,724","26.60","26.85","26.60","26.85","+","0.45","26.85","1","26.90","2","28.56",
"8081","致新","509,718","944","134,455,509","261.50","266.00","261.50","263.00","+","3.50","263.00","10","264.00","4","17.72",
"8101","華冠","42,326","31","191,276","4.50","4.60","4.49","4.60","+","0.20","4.60","20","4.66","2","0.00",
"8103","瀚荃","151,202","153","5,704,872","37.80","37.90","37.60","37.75","+","0.20","37.70","1","37.75","1","13.78",
"8104","錸寶","52,573","56","1,820,687","34.30","35.00","34.30","35.00","+","0.50","34.85","2","35.05","3","175.00",
"8105","凌巨","943,857","328","12,015,285","12.60","12.85","12.60","12.80","+","0.20","12.80","5","12.85","36","13.62",
"8110","華東","701,737","289","9,524,465","13.40","13.65","13.40","13.60","+","0.25","13.60","2","13.65","63","33.17",
"8112","至上","3,481,068","2,502","194,221,565","55.90","56.30","55.30","55.60","+","0.20","55.60","29","55.70","10","19.51",
"8112A","至上甲特","8,100","13","330,530","40.75","40.80","40.75","40.80"," ","0.00","40.80","2","41.00","1","0.00",
"8114","振樺電","288,264","300","31,494,995","109.50","110.50","108.00","108.50","-","1.00","108.00","4","108.50","4","13.41",
"8131","福懋科","184,403","195","7,129,822","38.80","38.80","38.55","38.80"," ","0.00","38.70","2","38.80","54","12.52",
"8150","南茂","1,251,569","943","48,040,364","38.45","38.55","38.20","38.50","+","0.30","38.45","54","38.50","10","16.89",
"8163","達方","185,219","198","8,076,434","43.75","43.85","43.45","43.70","-","0.05","43.70","1","43.75","10","12.17",
"8201","無敵","148,959","107","2,509,573","16.85","17.00","16.70","16.80","+","0.20","16.70","10","16.80","9","0.00",
"8210","勤誠","7,850,985","7,028","1,812,223,149","232.00","237.00","223.00","233.00","+","5.00","233.00","116","233.50","3","32.18",
"8213","志超","924,234","779","39,648,858","42.55","43.20","42.55","43.20","+","0.50","43.15","22","43.20","6","10.72",
"8215","明基材","860,787","650","30,465,792","35.15","35.65","35.00","35.60","+","0.75","35.50","10","35.60","54","12.19",
"8222","寶一","7,070,106","4,839","349,169,602","49.10","50.50","48.35","49.80","+","2.00","49.80","16","49.85","21","59.29",
"8249","菱光","22,042","32","645,530","29.10","29.40","29.05","29.35","+","0.15","29.25","8","29.35","4","11.33",
"8261","富鼎","1,113,266","989","96,169,087","84.40","87.50","84.10","87.50","+","3.50","87.40","9","87.50","25","22.85",
"8271","宇瞻","1,488,449","1,387","89,854,009","60.30","60.90","59.90","60.50","+","1.10","60.40","3","60.50","25","14.83",
"8341","日友","179,133","381","20,065,089","111.50","113.00","111.00","113.00","+","1.50","112.50","5","113.50","6","27.23",
"8367","建新國際","11,035","16","439,341","39.75","39.90","39.70","39.90","+","0.10","39.80","5","39.90","1","10.81",
"8374","羅昇","19,050","14","555,647","28.60","29.65","28.60","29.65","+","0.20","29.10","1","29.65","4","0.00",
"8404","百和興業-KY","42,806","71","907,632","21.00","21.30","21.00","21.30","+","0.35","21.10","3","21.30","13","0.00",
"8411","福貞-KY","21,379","116","302,225","14.10","14.20","14.10","14.20","+","0.05","14.05","6","14.20","13","0.00",
"8422","可寧衛","390,771","783","68,542,044","176.50","176.50","175.00","175.00","-","1.50","175.00","11","175.50","1","14.18",
"8429","金麗-KY","99,647","122","997,035","10.10","10.10","9.99","10.05","+","0.05","10.00","5","10.05","30","0.00",
"8438","昶昕","13,000","13","334,350","25.85","25.85","25.65","25.75","+","0.70","25.45","1","25.75","1","36.79",
"8442","威宏-KY","175,160","116","15,013,744","85.20","86.70","84.80","86.40","+","0.20","86.40","5","86.50","3","8.49",
"8443","阿瘦","58,073","83","681,042","11.75","11.80","11.65","11.80","+","0.05","11.75","1","11.80","5","0.00",
"8454","富邦媒","729,954","1,973","390,885,507","540.00","546.00","528.00","535.00","-","5.00","533.00","6","535.00","3","33.31",
"8462","柏文","60,675","130","7,379,825","123.00","123.00","121.00","122.00"," ","0.00","121.00","1","122.00","7","938.46",
"8463","潤泰材","55,025","32","1,287,203","23.40","23.55","23.25","23.55","+","0.15","23.55","1","23.60","2","24.79",
"8464","億豐","224,266","202","70,496,724","310.00","316.00","310.00","316.00","+","7.00","314.50","3","316.00","19","16.86",
"8466","美吉吉-KY","62,075","51","2,576,245","40.95","41.90","40.95","41.55","+","0.70","41.50","4","41.55","1","0.00",
"8467","波力-KY","349,745","360","32,278,147","92.80","94.40","91.10","91.60","-","0.70","91.50","4","91.60","1","13.39",
"8473","山林水","38,343","38","1,046,513","27.00","27.50","27.00","27.50","+","0.50","27.35","2","27.50","2","0.00",
"8478","東哥遊艇","3,913,358","4,288","1,560,428,113","397.00","408.50","388.00","408.50","+","37.00","408.50","131","--","0","18.52",
"8481","政伸","7,200","7","376,100","52.20","52.30","52.20","52.30","+","0.10","51.90","1","52.30","2","19.30",
"8482","商億-KY","12,204","15","807,379","65.60","66.60","65.60","66.30","+","0.70","66.10","1","66.60","2","12.80",
"8488","吉源-KY","6,000","4","104,500","17.40","17.45","17.40","17.40","-","0.20","17.15","2","17.40","7","0.00",
"8499","鼎炫-KY","28,140","41","3,440,092","123.50","123.50","121.50","123.50"," ","0.00","123.00","1","124.00","1","9.52",
"8926","台汽電","1,030,366","1,689","41,869,439","40.80","41.00","40.35","40.65","-","0.15","40.60","27","40.65","14","16.00",
"8940","新天地","111,077","128","2,637,840","23.85","24.05","23.50","23.80","+","0.15","23.65","2","23.80","2","20.00",
"8996","高力","15,856,274","13,147","4,949,863,204","292.00","320.00","290.00","320.00","+","29.00","319.50","15","320.00","190","54.24",
"9103","美德醫療-DR","98,220","44","599,825","6.05","6.17","6.03","6.15","+","0.07","6.12","3","6.15","9","0.00",
"910322","康師傅-DR","38,000","22","867,850","22.70","22.95","22.70","22.80","+","0.25","22.60","3","22.80","1","0.00",
"9105","泰金寶-DR","4,453,133","1,051","14,790,748","3.32","3.34","3.29","3.33","+","0.06","3.32","74","3.33","576","0.00",
"910861","神州-DR","1,435,113","63","6,888,890","4.82","4.83","4.77","4.80","-","0.01","4.79","5","4.81","7","0.00",
"9110","越南控-DR","61,000","36","467,150","7.72","7.72","7.65","7.65","-","0.07","7.65","3","7.72","11","0.00",
"911608","明輝-DR","28,005","20","81,764","2.93","2.95","2.91","2.95","+","0.05","2.91","4","2.95","5","0.00",
"911622","泰聚亨-DR","14,000","9","71,400","5.10","5.16","5.08","5.16","+","0.01","5.08","9","5.16","1","0.00",
"911868","同方友友-DR","203,000","41","228,840","1.13","1.14","1.12","1.14","+","0.01","1.12","192","1.14","140","0.00",
"912000","晨訊科-DR","652,000","124","1,799,940","2.77","2.80","2.74","2.76","-","0.01","2.75","1","2.76","3","0.00",
"9136","巨騰-DR","160,000","57","1,015,900","6.36","6.39","6.30","6.35","+","0.01","6.34","5","6.35","7","0.00",
"9802","鈺齊-KY","1,112,425","1,446","144,758,509","131.00","132.50","128.50","129.50","-","1.50","129.00","28","130.00","22","8.23",
"9902","台火","60,207","68","721,403","12.00","12.10","11.90","12.00","+","0.10","11.95","11","12.00","6","85.71",
"9904","寶成","7,225,330","3,730","209,539,055","29.05","29.20","28.60","29.05","-","0.20","29.05","26","29.10","29","11.48",
"9905","大華","159,066","101","3,826,503","24.15","24.20","23.95","24.05","-","0.30","24.00","9","24.10","1","16.94",
"9906","欣巴巴","75,503","82","3,858,873","52.00","52.00","50.70","51.00","-","0.50","50.80","4","51.10","1","8.64",
"9907","統一實","1,169,256","743","19,331,934","16.65","16.65","16.50","16.50","-","0.10","16.50","162","16.55","2","18.54",
"9908","大台北","63,090","61","2,075,703","32.95","32.95","32.80","32.95","+","0.05","32.85","1","32.95","6","15.62",
"9910","豐泰","2,250,861","4,193","418,936,128","188.00","190.00","183.50","186.50","-","4.00","186.00","19","187.00","7","25.80",
"9911","櫻花","183,418","205","11,719,883","63.80","64.20","63.60","64.00","+","0.40","64.00","14","64.10","4","15.17",
"9912","偉聯","73,157","73","734,079","10.05","10.20","9.99","10.10","-","0.10","10.05","2","10.10","4","0.00",
"9914","美利達","529,221","620","94,383,895","180.00","180.00","176.50","179.50","-","0.50","179.00","2","180.00","10","21.76",
"9917","中保科","969,842","890","111,244,267","115.00","116.00","113.50","115.00","+","0.50","115.00","16","115.50","56","19.83",
"9918","欣天然","7,966","24","324,381","40.60","40.80","40.60","40.80","+","0.20","40.30","7","40.85","2","24.73",
"9919","康那香","5,429,787","1,016","102,612,419","19.10","19.10","18.70","18.80","-","0.25","18.75","55","18.80","40","0.00",
"9921","巨大","1,581,026","1,701","278,573,671","177.50","178.50","175.00","176.50","-","0.50","176.50","17","177.00","2","16.33",
"9924","福興","1,389,930","950","61,270,146","43.50","44.80","43.40","43.95","+","1.30","43.90","3","43.95","6","9.97",
"9925","新保","175,239","163","7,050,424","40.25","40.50","40.15","40.30"," ","0.00","40.20","1","40.30","7","16.45",
"9926","新海","8,486","18","469,699","54.90","55.50","54.90","55.50","+","0.20","55.10","1","55.50","1","20.18",
"9927","泰銘","1,250,218","1,086","72,111,430","56.40","58.50","56.20","58.50","+","1.90","58.40","12","58.50","39","12.39",
"9928","中視","1,852,118","1,156","58,672,303","29.50","32.20","29.50","32.20","+","2.90","32.20","105","--","0","0.00",
"9929","秋雨","360,433","200","5,784,123","16.40","16.65","15.55","15.90","-","0.65","15.90","9","15.95","1","49.69",
"9930","中聯資源","178,893","216","10,336,673","58.10","58.30","57.40","57.80","-","0.30","57.70","1","57.80","1","18.77",
"9931","欣高","12,997","29","509,436","39.30","39.30","39.15","39.15","+","0.05","39.15","4","39.30","2","25.26",
"9933","中鼎","1,544,173","1,733","61,228,636","39.45","39.85","39.40","39.85","+","0.40","39.85","12","39.90","27","19.34",
"9934","成霖","796,811","282","11,568,392","14.45","14.65","14.40","14.60"," ","0.00","14.60","53","14.65","16","14.75",
"9935","慶豐富","588,971","270","10,068,011","17.30","17.35","17.00","17.35","-","0.15","17.35","5","17.40","5","23.13",
"9937","全國","68,023","21","4,669,772","68.00","68.70","67.70","68.70","+","0.30","68.70","1","68.80","1","28.87",
"9938","百和","923,963","622","50,699,058","55.20","55.30","54.60","54.80","-","0.40","54.70","54","54.80","24","23.12",
"9939","宏全","638,710","754","66,021,548","103.50","104.50","103.00","103.50"," ","0.00","103.50","6","104.00","42","13.51",
"9940","信義","202,708","166","5,894,022","29.00","29.20","28.80","29.20","+","0.25","29.05","7","29.20","29","14.90",
"9941","裕融","614,783","1,220","112,906,222","183.00","185.00","182.50","185.00","+","2.50","184.50","22","185.00","106","17.23",
"9941A","裕融甲特","21,456","18","1,039,487","48.40","48.60","48.40","48.60","+","0.20","48.55","1","48.60","2","0.00",
"9942","茂順","724,498","1,206","94,915,338","134.00","134.00","130.00","131.50","-","1.50","131.00","9","131.50","20","12.45",
"9943","好樂迪","42,837","85","3,791,695","88.20","88.70","88.20","88.60","+","0.40","88.50","1","88.60","1","14.43",
"9944","新麗","105,667","156","2,071,941","19.60","19.70","19.55","19.65","-","0.05","19.55","8","19.70","20","5.31",
"9945","潤泰新","3,408,558","2,911","121,112,669","35.50","35.75","35.15","35.75","+","0.40","35.70","49","35.75","77","25.91",
"9946","三發地產","341,366","199","5,580,870","16.10","16.50","16.10","16.50","+","0.40","16.45","18","16.50","9","38.37",
"9955","佳龍","2,772,413","1,845","64,895,918","23.50","24.30","23.00","23.15","+","0.15","23.15","8","23.20","3","0.00",
"9958","世紀鋼","2,262,930","1,540","393,609,019","172.00","176.00","171.50","175.50","+","3.50","175.00","26","175.50","36","138.19",
