"114年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2002","中鋼","26,676,035","10,156","515,352,470","19.35","19.50","19.20","19.20","-","0.05","19.20","1,835","19.25","131","192.00",
"2002A","中鋼特","3,255","9","130,555","40.10","40.10","40.10","40.10","+","0.10","40.05","1","40.20","31","0.00",
"2006","東和鋼鐵","613,317","654","39,495,536","64.60","64.80","64.30","64.30"," ","0.00","64.30","5","64.40","4","10.49",
"2007","燁興","141,087","103","1,117,169","7.78","8.00","7.78","7.90","+","0.12","7.90","1","7.98","9","0.00",
"2008","高興昌","13,261","30","339,728","25.25","26.00","25.25","26.00","+","1.15","26.00","2","26.10","1","83.87",
"2009","第一銅","829,334","534","27,052,805","32.15","32.95","32.15","32.65","+","0.70","32.65","3","32.70","2","45.35",
"2010","春源","591,820","328","11,757,180","19.75","19.95","19.75","19.80","+","0.05","19.80","92","19.85","6","10.42",
"2012","春雨","12,462","47","257,534","20.60","20.75","20.55","20.60"," ","0.00","20.55","1","20.60","1","23.15",
"2013","中鋼構","83,879","122","3,574,911","42.50","42.95","42.40","42.65","+","0.25","42.65","3","42.80","1","15.57",
"2014","中鴻","3,113,898","1,500","47,038,617","15.00","15.25","14.90","15.15","+","0.35","15.10","69","15.15","25","0.00",
"2015","豐興","543,177","430","35,662,534","66.10","66.70","65.00","65.00","-","1.40","64.80","1","65.00","3","16.09",
"2017","官田鋼","320,620","296","3,184,220","9.91","10.00","9.83","10.00","+","0.06","10.00","2","10.05","11","0.00",
"2020","美亞","592,848","404","16,761,405","28.00","28.40","28.00","28.35","+","0.35","28.25","6","28.35","27","12.60",
"2022","聚亨","188,204","161","1,532,943","8.05","8.20","8.05","8.16","+","0.11","8.16","2","8.17","4","0.00",
"2023","燁輝","2,144,178","725","32,696,607","15.05","15.35","15.05","15.30","+","0.20","15.30","98","15.35","176","0.00",
"2024","志聯","15,235","25","261,303","17.10","17.25","17.10","17.10"," ","0.00","17.10","10","17.15","1","90.00",
"2025","千興","213,761","152","3,237,221","15.70","15.70","14.80","15.15","-","0.15","15.15","8","15.35","3","0.00",
"2027","大成鋼","22,159,920","7,568","794,718,716","35.90","36.30","35.50","35.50"," ","0.00","35.50","178","35.55","2","18.98",
"2028","威致","66,509","57","1,169,660","17.40","17.85","17.40","17.55","+","0.20","17.55","1","17.60","2","29.25",
"2029","盛餘","269,250","98","6,423,002","23.95","23.95","23.65","23.80","+","0.30","23.75","5","23.90","2","12.73",
"2030","彰源","326,889","166","5,076,224","15.45","15.60","15.30","15.60","+","0.15","15.60","11","15.65","11","12.28",
"2031","新光鋼","324,937","309","13,529,334","41.40","41.80","41.35","41.75","+","0.40","41.70","9","41.75","4","36.62",
"2032","新鋼","212,968","143","3,240,751","15.00","15.30","15.00","15.30","+","0.35","15.25","3","15.35","7","30.00",
"2033","佳大","80,207","69","1,408,102","17.35","17.75","17.30","17.55","+","0.20","17.45","3","17.60","2","65.00",
"2034","允強","573,977","429","12,759,851","22.25","22.40","22.10","22.20","+","0.10","22.15","21","22.20","2","105.71",
"2038","海光","131,854","120","2,050,627","15.40","15.65","15.40","15.55","+","0.25","15.55","1","15.60","64","47.12",
"2049","上銀","6,911,979","6,420","1,565,955,900","224.50","232.50","223.00","225.00","+","7.00","224.50","128","225.00","2","38.66",
"2059","川湖","592,111","1,642","1,280,277,785","2,170.00","2,180.00","2,135.00","2,175.00","+","15.00","2,170.00","4","2,175.00","8","28.47",
"2062","橋椿","258,902","201","6,437,974","24.70","24.95","24.70","24.90","+","0.50","24.90","16","24.95","8","11.37",
"2069","運錩","77,278","60","1,248,129","16.10","16.25","16.00","16.20","+","0.25","16.15","2","16.25","7","7.11",
"2101","南港","1,278,498","944","49,051,960","38.35","38.65","38.10","38.20","-","0.05","38.20","28","38.25","12","11.17",
"2102","泰豐","522,066","316","10,453,156","19.60","20.40","19.60","19.95","+","0.35","19.95","7","20.00","5","0.00",
"2103","台橡","675,311","444","12,259,407","17.90","18.30","17.90","18.10","+","0.20","18.10","27","18.15","1","16.02",
"2104","國際中橡","837,825","533","8,909,427","10.65","10.75","10.55","10.60","+","0.05","10.55","64","10.60","6","0.00",
"2105","正新","20,237,318","10,841","959,446,812","47.90","48.30","47.20","47.35","-","0.55","47.35","70","47.40","1","21.14",
"2106","建大","535,999","326","12,636,233","23.45","23.80","23.40","23.60","+","0.25","23.55","35","23.60","3","25.65",
"2107","厚生","386,777","543","10,125,453","26.25","26.30","26.10","26.20","+","0.05","26.15","7","26.20","3","13.10",
"2108","南帝","849,758","723","21,851,391","25.25","26.05","25.25","25.75","+","0.60","25.70","1","25.75","3","20.77",
"2109","華豐","222,826","97","3,896,643","17.65","17.65","17.40","17.45","-","0.20","17.40","37","17.50","30","11.56",
"2114","鑫永銓","4,170","14","377,164","90.10","90.70","90.10","90.70","+","0.70","90.10","3","90.40","1","17.11",
"2115","六暉-KY","20,000","15","582,450","29.10","29.20","29.05","29.10","+","0.10","29.10","1","29.15","1","12.93",
"2201","裕隆","2,024,838","1,471","72,961,116","35.55","36.55","35.40","36.05","+","0.85","36.05","14","36.10","1","10.86",
"2204","中華","1,714,884","1,750","111,936,888","66.00","66.10","64.50","65.20","-","0.80","65.10","62","65.30","1","10.67",
"2206","三陽工業","1,049,010","790","72,120,652","69.20","69.40","68.40","68.60","-","0.40","68.60","17","69.00","5","11.79",
"2207","和泰車","559,850","1,386","333,321,005","603.00","604.00","592.00","592.00","-","8.00","592.00","9","593.00","7","17.46",
"2208","台船","603,658","416","9,767,012","16.05","16.30","16.00","16.25","+","0.20","16.25","1","16.30","37","0.00",
"2211","長榮鋼","1,169,041","1,177","107,083,484","90.00","92.20","89.60","92.20","+","2.80","92.20","1","92.30","17","14.27",
"2227","裕日車","56,834","117","3,222,161","56.70","58.30","56.10","56.50","-","0.10","56.50","5","57.10","1","18.52",
"2228","劍麟","149,483","164","14,255,080","95.20","95.90","94.80","95.30","+","0.50","95.20","4","95.40","1","12.36",
"2231","為升","479,733","679","37,319,184","79.40","79.60","76.40","76.50","-","2.50","76.50","17","76.70","2","24.36",
"2233","宇隆","663,053","1,038","108,635,302","161.00","166.00","161.00","162.50","+","3.00","162.50","22","163.50","2","15.48",
"2236","百達-KY","279,134","240","26,463,242","91.60","95.90","91.60","95.50","+","4.10","95.30","3","95.50","1","12.07",
"2239","英利-KY","58,001","44","1,722,931","29.55","29.95","29.35","29.75","+","0.80","29.70","1","29.80","1","0.00",
"2241","艾姆勒","245,026","176","6,017,873","24.40","24.85","24.40","24.45","-","0.20","24.45","3","24.50","2","0.00",
"2243","宏旭-KY","128,207","101","1,431,663","11.00","11.25","11.00","11.20","+","0.25","11.20","6","11.25","4","0.00",
"2247","汎德永業","83,850","189","24,422,899","291.00","292.00","290.50","291.00"," ","0.00","290.50","7","291.50","2","12.38",
"2248","華勝-KY","26,240","41","1,301,297","50.00","50.00","49.10","49.55","+","0.65","49.55","2","49.95","1","8.74",
"2250","IKKA-KY","505,406","536","49,638,372","95.10","100.50","95.10","97.40","+","4.00","97.20","3","97.40","6","18.00",
"2254","巨鎧精密-創","8,000","5","511,300","65.30","65.30","62.90","64.10","+","0.80","64.10","1","64.40","1","0.00",
"2258","鴻華先進-創","245,822","203","10,465,555","42.75","43.00","42.10","42.20","+","0.30","42.20","1","42.55","1","0.00",
"2301","光寶科","15,950,113","8,009","1,685,881,334","103.50","107.50","103.50","106.00","+","3.00","105.50","159","106.00","524","18.69",
"2302","麗正","235,304","151","3,919,833","16.70","16.75","16.55","16.60","+","0.10","16.60","33","16.65","4","27.67",
"2303","聯電","85,623,252","68,079","3,958,633,108","47.10","47.25","45.80","45.95","-","1.30","45.90","127","45.95","351","12.94",
"2305","全友","2,425,933","1,138","28,447,304","11.65","12.00","11.45","11.70","+","0.25","11.70","1","11.75","24","146.25",
"2308","台達電","11,792,090","10,233","4,560,208,929","382.00","389.00","379.00","389.00","+","9.50","388.50","3","389.00","46","25.46",
"2312","金寶","11,687,221","4,465","248,070,080","20.90","21.40","20.90","21.35","+","0.70","21.30","114","21.35","171","18.57",
"2313","華通","14,221,278","6,575","862,025,846","59.00","61.30","59.00","60.80","+","2.60","60.70","45","60.80","9","12.23",
"2314","台揚","208,773","161","1,696,773","8.38","8.38","8.10","8.10"," ","0.00","8.10","11","8.11","7","0.00",
"2316","楠梓電","625,416","471","27,283,865","42.40","44.40","42.40","44.00","+","1.60","43.90","2","44.00","1","9.24",
"2317","鴻海","39,837,003","22,240","6,177,051,978","153.50","156.00","153.00","156.00","+","4.50","155.50","390","156.00","3,879","12.54",
"2321","東訊","24,452","14","347,794","14.15","15.00","14.15","15.00","+","0.80","14.20","3","15.00","5","0.00",
"2323","中環","1,217,854","622","9,808,646","8.02","8.11","7.98","8.05","+","0.10","8.04","39","8.05","4","0.00",
"2324","仁寶","43,443,088","13,371","1,224,546,973","27.60","28.40","27.60","28.35","+","0.90","28.30","577","28.35","54","11.96",
"2327","國巨","3,625,879","5,562","1,814,930,414","494.00","507.00","492.00","505.00","+","18.00","504.00","13","505.00","74","12.82",
"2328","廣宇","7,602,625","4,474","289,712,288","37.30","38.60","37.30","38.15","+","1.30","38.15","33","38.20","27","18.25",
"2329","華泰","50,283,375","28,356","2,058,365,172","40.70","42.10","39.55","41.40","+","1.30","41.40","94","41.45","117","33.39",
"2330","台積電","43,196,396","73,539","42,419,360,833","974.00","990.00","970.00","990.00","+","40.00","990.00","11","991.00","320","19.61",
"2331","精英","2,262,734","1,033","41,366,681","17.95","18.55","17.90","18.45","+","0.80","18.40","72","18.45","5","23.35",
"2332","友訊","11,801,322","4,822","201,501,553","16.65","17.35","16.60","17.20","+","0.80","17.15","24","17.20","99","0.00",
"2337","旺宏","14,611,504","4,536","315,384,369","21.50","21.80","21.20","21.60","+","0.35","21.55","211","21.60","41","0.00",
"2338","光罩","951,595","719","26,883,686","27.60","28.65","27.60","28.30","+","0.95","28.25","15","28.35","14","0.00",
"2340","台亞","1,003,855","707","19,851,218","19.45","20.10","19.40","19.75","+","0.55","19.75","5","19.80","20","0.00",
"2342","茂矽","219,272","211","4,943,423","22.40","22.70","22.25","22.50","+","0.40","22.50","15","22.55","1","27.44",
"2344","華邦電","69,082,667","20,138","1,216,120,964","17.00","18.00","16.95","17.65","+","0.95","17.65","460","17.70","184","0.00",
"2345","智邦","5,394,292","5,052","3,968,454,117","733.00","748.00","724.00","733.00","+","9.00","732.00","7","733.00","7","27.53",
"2347","聯強","5,575,476","3,125","398,266,277","71.50","71.70","70.70","71.70","+","1.20","71.60","30","71.70","17","13.53",
"2348","海悅","2,972,222","2,941","362,311,636","124.50","127.00","119.50","120.00","-","5.50","120.00","5","120.50","9","13.09",
"2348A","海悅甲特","6,000","3","215,350","35.85","35.90","35.85","35.90"," ","0.00","35.90","2","36.00","5","0.00",
"2349","錸德","2,609,526","957","25,869,024","9.65","10.00","9.65","9.91","+","0.26","9.91","3","9.92","1","198.20",
"2351","順德","1,137,629","978","80,657,755","68.90","72.20","68.90","71.30","+","3.00","71.20","1","71.30","8","20.85",
"2352","佳世達","3,907,602","2,153","102,946,192","26.10","26.60","26.10","26.25","+","0.30","26.25","80","26.30","36","21.17",
"2353","宏碁","9,579,932","5,529","338,268,422","35.00","35.50","35.00","35.30","+","0.30","35.30","34","35.40","3","21.93",
"2354","鴻準","8,164,523","4,851","485,015,537","58.40","59.80","58.30","59.60","+","2.00","59.60","30","59.70","74","22.84",
"2355","敬鵬","3,575,529","2,500","120,936,879","33.70","34.45","33.20","33.95","+","1.65","33.90","22","33.95","38","13.26",
"2356","英業達","16,951,325","8,195","699,913,126","40.65","41.60","40.65","41.60","+","1.05","41.55","5","41.60","399","18.91",
"2357","華碩","5,522,129","8,505","3,523,967,724","645.00","652.00","628.00","638.00"," ","0.00","637.00","2","638.00","30","12.23",
"2359","所羅門","10,302,696","7,546","1,475,466,435","141.50","147.00","140.50","142.50","+","4.00","142.50","2","143.00","122","203.57",
"2360","致茂","2,607,300","2,219","909,308,990","345.00","352.00","345.00","349.00","+","6.50","347.00","23","349.00","14","22.99",
"2362","藍天","682,134","648","33,421,400","48.75","49.25","48.65","48.90","+","0.25","48.85","10","48.90","6","24.09",
"2363","矽統","2,129,894","1,436","100,174,954","46.80","47.40","46.80","46.95","+","0.55","46.95","22","47.00","16","42.30",
"2364","倫飛","67,189","180","5,362,565","79.80","80.80","79.30","79.60","-","0.20","79.40","4","79.90","3","16.45",
"2365","昆盈","9,374,880","5,843","366,238,542","37.35","40.00","37.35","38.85","+","1.95","38.85","49","38.90","11","69.38",
"2367","燿華","7,372,759","3,476","189,729,900","25.00","26.10","25.00","25.90","+","1.30","25.90","6","25.95","49","10.53",
"2368","金像電","17,428,848","13,959","4,696,019,774","272.00","275.00","265.00","268.00","-","0.50","267.50","40","268.00","26","21.20",
"2369","菱生","1,110,941","542","15,504,507","13.60","14.15","13.60","14.00","+","0.50","14.00","22","14.05","11","0.00",
"2371","大同","34,149,540","13,119","1,450,575,156","42.25","42.85","42.15","42.65","+","0.70","42.60","2,904","42.65","223","6.49",
"2373","震旦行","23,733","53","1,455,823","61.20","61.60","61.10","61.10","+","0.40","61.10","1","61.20","1","14.65",
"2374","佳能","6,543,406","4,505","333,881,679","49.50","51.50","49.50","51.50","+","2.35","51.50","11","51.60","72","31.02",
"2375","凱美","575,838","495","34,910,841","59.30","61.10","59.30","60.70","+","2.00","60.60","5","60.70","2","12.04",
"2376","技嘉","13,490,341","23,338","3,864,161,899","289.50","291.00","281.00","287.00","+","4.50","286.50","10","287.00","44","17.67",
"2377","微星","5,971,154","4,401","836,038,088","138.00","141.00","138.00","140.50","+","3.00","140.00","125","140.50","52","22.06",
"2379","瑞昱","3,099,483","3,255","1,669,533,925","536.00","542.00","534.00","541.00","-","2.00","540.00","12","541.00","47","16.39",
"2380","虹光","39,169","59","144,270","3.68","3.74","3.68","3.68","-","0.04","3.68","16","3.72","2","0.00",
"2382","廣達","24,618,435","22,310","6,925,333,553","280.00","283.00","279.00","280.00","+","5.00","280.00","316","280.50","108","16.07",
"2383","台光電","4,922,759","7,492","3,860,024,471","792.00","795.00","775.00","780.00","-","4.00","779.00","3","780.00","2","24.44",
"2385","群光","8,878,182","20,257","1,434,609,381","165.00","165.00","159.50","159.50","-","4.50","159.50","161","160.00","16","13.07",
"2387","精元","410,509","324","21,326,888","51.40","52.20","51.40","52.00","+","0.60","52.00","3","52.20","13","6.70",
"2388","威盛","1,862,347","1,405","119,208,822","63.40","64.40","63.40","64.10","+","1.40","64.10","15","64.20","7","35.41",
"2390","云辰","288,478","232","3,325,527","11.55","11.65","11.45","11.60","+","0.15","11.60","4","11.65","11","0.00",
"2392","正崴","14,029,888","7,388","770,135,012","51.80","55.50","51.80","55.50","+","5.00","55.50","1,722","--","0","17.96",
"2393","億光","3,322,662","2,641","256,838,817","78.30","78.70","76.50","77.30","-","0.20","77.20","5","77.30","22","12.29",
"2395","研華","1,392,459","1,255","479,840,654","346.50","348.50","341.00","345.50","+","2.50","344.50","4","345.50","29","30.63",
"2397","友通","211,637","224","13,718,881","64.30","65.30","64.30","64.50","+","1.50","64.50","1","64.80","1","16.37",
"2399","映泰","855,225","516","16,445,895","18.85","19.35","18.85","19.35","+","0.55","19.30","10","19.35","11","0.00",
"2401","凌陽","1,106,342","925","21,743,546","19.45","19.80","19.35","19.70","+","0.55","19.70","2","19.75","17","0.00",
"2402","毅嘉","1,667,329","1,189","64,793,884","38.70","39.40","38.50","38.55","+","0.30","38.55","44","38.60","1","14.71",
"2404","漢唐","4,832,926","7,964","2,678,001,291","562.00","571.00","544.00","556.00","+","2.00","555.00","15","556.00","29","15.18",
"2405","輔信","6,657,091","2,731","113,777,037","16.40","17.40","16.40","17.15","+","0.90","17.10","116","17.15","44","0.00",
"2406","國碩","685,689","472","7,912,875","11.55","11.70","11.40","11.45","+","0.10","11.45","16","11.50","34","0.00",
"2408","南亞科","228,816,694","95,181","11,068,446,203","46.30","50.30","45.70","49.25","+","3.40","49.25","137","49.30","157","0.00",
"2409","友達","23,634,635","4,872","298,790,839","12.55","12.80","12.55","12.60","+","0.10","12.55","866","12.60","579","25.20",
