"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6807","峰源-KY","177,242","456","14,620,544","84.50","84.50","80.80","81.40","-","2.40","81.40","2","81.70","1","12.74",
"6830","汎銓","1,814,602","1,770","347,109,549","192.50","195.00","187.50","193.00","+","0.50","192.50","46","193.00","20","51.47",
"6834","天二科技","134,434","92","4,633,438","34.90","34.90","34.15","34.25","-","0.40","34.25","1","34.50","2","1,141.67",
"6835","圓裕","232,650","205","11,992,829","51.10","52.20","50.90","51.30"," ","0.00","51.30","3","51.40","4","12.27",
"6838","台新藥","775,321","538","34,857,148","46.15","46.15","44.25","44.35","-","2.20","44.35","8","44.50","2","0.00",
"6854","錼創科技-KY創","705,090","512","112,237,090","167.00","167.50","149.00","151.00","-","14.00","151.00","8","152.50","4","0.00",
"6861","睿生光電","31,643","47","2,005,218","63.40","63.50","63.20","63.30","-","0.10","63.20","5","63.50","6","21.46",
"6862","三集瑞-KY","321,843","434","67,810,472","213.50","217.00","205.00","206.00","-","16.00","205.50","6","206.00","6","23.09",
"6863","永道-KY","440,478","635","115,480,216","263.00","266.50","258.00","262.00","-","2.50","262.00","13","263.00","4","30.68",
"6869","雲豹能源","1,465,888","1,714","307,372,105","208.50","213.00","206.50","207.50","-","1.00","207.00","63","207.50","3","36.47",
"6873","泓德能源","1,442,828","1,558","342,555,012","228.50","242.50","228.00","236.00","+","8.50","236.00","7","236.50","15","31.89",
"6890","來億-KY","311,696","459","124,585,976","397.50","405.00","393.50","400.50","+","5.50","400.50","1","401.00","3","72.42",
"6901","鑽石投資","380,175","322","13,889,885","37.30","37.30","36.35","36.45","-","0.60","36.40","39","36.45","5","0.00",
"6902","GOGOLOOK-創","7,000","7","1,045,000","149.50","149.50","149.00","149.00","-","0.50","145.00","1","150.00","1","0.00",
"6906","現觀科","118,544","120","20,511,948","174.00","175.00","172.50","172.50","-","0.50","172.50","5","173.00","2","48.18",
"6914","阜爾運通","27,362","132","3,605,399","132.50","132.50","131.00","132.00","-","0.50","131.50","3","132.00","2","17.14",
"6916","華凌","31,000","24","802,250","25.90","26.00","25.75","25.85","-","0.05","25.85","1","26.00","3","47.87",
"6919","康霈*","139,541","478","71,146,765","514.00","515.00","506.00","507.00","-","4.00","507.00","1","509.00","1","0.00",
"6923","中台","71,471","72","6,480,810","90.60","91.10","90.20","90.60","-","0.30","90.50","10","90.90","1","23.66",
"6928","攸泰科技","31,464","35","1,883,208","60.30","60.30","59.50","60.00","+","0.20","59.70","11","60.00","9","30.77",
"6933","AMAX-KY","146,537","796","38,365,774","260.50","265.00","257.50","261.50","+","5.50","261.50","2","262.00","1","59.03",
"6937","天虹","2,769,310","3,095","963,958,618","337.50","353.00","336.00","349.00","+","17.00","349.00","4","349.50","8","56.75",
"6949","沛爾生醫-創","4,001","5","368,592","92.20","92.20","92.10","92.10"," ","0.00","92.00","1","94.00","1","0.00",
"6951","青新-創","45,181","45","3,096,408","68.60","69.30","67.60","67.70","-","1.50","67.60","2","67.70","1","23.18",
"6952","大武山","27,870","35","1,298,847","46.80","46.85","46.50","46.85","-","0.15","46.85","3","47.00","2","21.89",
"6957","裕慶-KY","48,813","125","11,321,189","231.00","233.00","231.00","232.00","+","0.50","231.50","8","233.00","2","14.55",
"6958","日盛台駿","50,810","45","1,528,445","30.10","30.30","30.00","30.15","-","0.10","30.15","1","30.20","2","24.51",
"6969","成信實業*-創","91,003","52","4,569,348","49.10","52.00","49.10","49.35","-","0.40","49.40","1","49.95","1","0.00",
"6988","威力暘-創","29,000","11","667,900","23.00","23.20","23.00","23.00"," ","0.00","22.90","1","23.00","9","2,300.00",
"8011","台通","3,371,799","2,149","94,530,346","28.05","28.65","27.65","27.65","-","0.25","27.65","18","27.70","7","42.54",
"8016","矽創","526,021","592","113,634,144","215.00","217.50","213.50","217.50","+","2.50","217.50","8","218.00","18","13.43",
"8021","尖點","2,561,992","1,946","100,993,939","40.00","40.00","39.10","39.15","-","0.55","39.15","9","39.20","14","34.65",
"8028","昇陽半導體","20,399,490","13,242","2,805,318,104","136.50","140.00","132.50","139.50","+","4.00","139.00","61","139.50","172","84.55",
"8033","雷虎","3,403,813","2,475","199,762,387","56.90","60.10","56.30","59.60","+","3.50","59.60","18","59.70","28","145.37",
"8039","台虹","2,377,538","1,910","121,143,677","51.60","52.00","50.50","50.60","-","0.90","50.50","97","50.60","28","20.65",
"8046","南電","4,043,730","3,464","501,285,138","124.00","125.50","122.50","124.50","-","3.00","124.50","5","125.00","42","42.64",
"8070","長華*","15,636,252","9,283","884,750,066","55.70","57.40","55.60","56.70","+","2.90","56.70","53","56.80","185","26.01",
"8072","陞泰","30,824","56","849,157","27.50","27.60","27.50","27.50"," ","0.00","27.50","4","27.55","4","25.70",
"8081","致新","178,222","296","40,204,349","221.00","227.50","221.00","227.50","+","6.50","226.50","6","228.00","10","12.53",
"8103","瀚荃","1,010,522","866","55,630,992","54.60","55.90","54.30","54.40","+","0.40","54.40","3","54.50","10","14.70",
"8104","錸寶","171,033","158","7,527,442","44.10","44.45","43.70","44.00","-","0.05","44.00","4","44.05","2","0.00",
"8105","凌巨","1,180,466","519","19,580,511","16.65","16.80","16.45","16.45","-","0.15","16.45","10","16.50","23","60.93",
"8110","華東","746,633","391","12,049,541","16.30","16.30","16.05","16.15","+","0.05","16.10","95","16.15","5","38.45",
"8112","至上","1,933,224","1,760","128,386,393","67.00","67.20","66.10","66.30","-","0.50","66.30","3","66.40","2","13.15",
"8112A","至上甲特","39,625","16","1,698,597","42.85","42.95","42.85","42.85","X","0.00","42.85","26","42.95","39","0.00",
"8114","振樺電","112,434","332","23,254,075","208.00","209.00","206.00","206.00","-","2.00","206.00","7","207.00","2","28.61",
"8131","福懋科","420,656","393","14,030,283","33.65","33.70","33.25","33.35","-","0.30","33.35","4","33.40","10","21.11",
"8150","南茂","6,030,162","4,199","208,215,108","35.25","35.25","34.30","34.60","-","1.05","34.60","29","34.65","18","15.04",
"8162","微矽電子-創","45,583","23","1,697,582","36.00","38.00","36.00","38.00","+","1.50","37.20","1","38.00","4","61.29",
"8163","達方","1,385,591","1,307","63,609,619","46.60","46.60","45.55","45.95","-","0.75","45.75","1","45.95","3","17.95",
"8201","無敵","116,806","94","2,090,458","17.80","18.05","17.70","17.95"," ","0.00","17.95","4","18.00","1","0.00",
"8210","勤誠","603,899","4,490","171,950,131","281.50","287.00","281.50","283.00","+","4.00","283.00","23","284.00","12","20.98",
"8213","志超","178,575","160","6,698,514","37.30","37.80","37.30","37.45","+","0.10","37.45","7","37.55","2","10.43",
"8215","明基材","909,349","518","29,670,182","32.45","32.95","32.40","32.40","-","0.05","32.40","17","32.55","5","54.92",
"8222","寶一","661,095","573","25,635,034","37.60","39.35","37.30","39.20","+","1.75","39.15","1","39.20","1","32.67",
"8249","菱光","48,068,553","38,118","3,460,239,485","73.00","74.70","69.60","72.00","+","0.30","71.50","20","72.00","23","45.86",
"8261","富鼎","17,758,961","13,850","1,647,497,503","92.60","96.40","91.00","91.90","+","0.40","91.90","6","92.00","9","24.44",
"8271","宇瞻","163,862","187","7,910,359","48.05","48.45","48.05","48.30","+","0.25","48.25","2","48.45","6","15.19",
"8341","日友","97,687","159","9,500,547","96.30","98.20","96.10","98.00","+","2.10","98.00","5","98.20","4","30.06",
"8367","建新國際","25,000","20","1,233,400","49.45","49.45","49.25","49.30","-","0.05","49.25","4","49.30","2","14.01",
"8374","羅昇","12,056,132","8,147","1,663,466,917","140.00","143.00","134.00","136.00","-","2.00","136.00","27","136.50","26","971.43",
"8404","百和興業-KY","3,198,334","1,716","96,584,976","30.65","30.95","29.55","29.65","-","0.85","29.60","25","29.65","19","0.00",
"8411","福貞-KY","69,676","115","976,006","14.10","14.10","13.95","14.00"," ","0.00","13.95","7","14.00","11","43.75",
"8422","可寧衛","73,699","161","13,531,406","184.00","184.00","183.00","183.50","-","0.50","183.50","4","184.00","9","22.43",
"8429","金麗-KY","1,900,310","1,052","21,458,845","11.60","11.60","11.10","11.25","-","0.15","11.20","7","11.25","18","0.00",
"8438","昶昕","391,964","351","14,907,032","39.55","39.55","37.70","37.95","-","0.80","37.90","4","38.05","6","19.77",
"8442","威宏-KY","27,188","31","3,001,779","110.50","110.50","110.00","110.00","-","0.50","110.00","27","110.50","2","9.47",
"8443","阿瘦","17,213","50","203,718","11.85","11.85","11.80","11.85"," ","0.00","11.80","1","11.85","9","0.00",
"8454","富邦媒","289,230","1,174","106,065,020","364.00","369.00","364.00","364.50","+","0.50","364.50","8","365.50","1","26.36",
"8462","柏文","59,509","87","6,882,168","116.00","116.00","115.00","116.00"," ","0.00","115.50","2","116.00","2","37.66",
"8463","潤泰材","198,042","115","5,293,960","27.40","27.50","26.45","26.45","-","0.75","26.45","3","26.50","1","25.93",
"8464","億豐","633,392","715","306,285,999","488.50","495.50","473.50","479.00","-","15.00","479.00","4","480.50","3","22.63",
"8466","美吉吉-KY","243,495","200","12,357,518","51.20","52.40","50.00","50.50","+","0.85","50.50","4","50.80","4","140.28",
"8467","波力-KY","102,448","201","26,337,969","258.50","260.50","253.00","256.50","+","0.50","256.50","1","257.50","1","26.55",
"8473","山林水","439,009","337","17,542,031","40.25","40.30","39.70","40.20","-","0.05","40.15","5","40.20","1","27.92",
"8478","東哥遊艇","93,936","242","25,691,703","273.00","275.00","272.50","274.50","+","1.50","274.00","1","274.50","1","11.95",
"8481","政伸","15,021","10","764,571","51.30","51.40","50.60","50.60","-","0.10","50.50","7","50.70","1","24.56",
"8482","商億-KY","8,095","8","520,427","64.70","64.70","64.00","64.70","-","0.50","64.70","1","65.10","2","19.49",
"8487","愛爾達-創","21,199","16","1,466,050","70.60","70.60","68.50","69.90","+","0.90","69.40","1","69.90","3","15.13",
"8488","吉源-KY","9,000","7","140,500","15.70","15.70","15.50","15.50","-","0.15","15.50","1","15.55","2","0.00",
"8499","鼎炫-KY","3,016","6","355,356","116.00","116.00","115.50","115.50","-","1.00","115.00","2","115.50","1","12.61",
"8926","台汽電","376,568","351","16,278,951","43.45","43.45","43.10","43.10","-","0.15","43.05","22","43.10","5","31.23",
"8940","新天地","150,712","186","3,460,324","23.25","23.30","22.75","22.85","-","0.75","22.85","2","22.90","2","91.40",
"8996","高力","4,051,887","2,612","1,263,204,662","307.50","316.00","307.50","313.00","+","9.00","311.00","2","313.00","115","52.87",
"9103","美德醫療-DR","444,455","180","2,887,166","6.50","6.57","6.47","6.47","-","0.01","6.47","26","6.48","10","0.00",
"910322","康師傅-DR","3,756","19","87,984","23.40","23.40","23.40","23.40","-","0.25","23.25","4","23.40","3","0.00",
"9105","泰金寶-DR","87,315,658","10,507","582,107,523","6.23","6.74","6.20","6.74","+","0.61","6.74","124,156","--","0","0.00",
"910861","神州-DR","184,000","34","1,063,500","5.76","5.87","5.73","5.75","+","0.01","5.73","1","5.75","1","0.00",
"9110","越南控-DR","32,000","16","225,810","6.99","7.45","6.96","7.45","+","0.36","6.96","1","7.47","1","0.00",
"911608","明輝-DR","30,200","22","98,392","3.23","3.30","3.23","3.25","+","0.02","3.23","16","3.28","2","0.00",
"911622","泰聚亨-DR","37,650","24","187,040","5.02","5.02","4.94","5.00","+","0.01","4.96","3","5.00","4","0.00",
"911868","同方友友-DR","314,100","112","480,268","1.52","1.55","1.51","1.52","+","0.02","1.51","32","1.52","1","0.00",
"912000","晨訊科-DR","1,605,525","417","5,061,472","3.18","3.20","3.10","3.10","+","0.08","3.10","40","3.11","3","0.00",
"9136","巨騰-DR","100,100","43","631,650","6.30","6.36","6.29","6.34","+","0.05","6.30","1","6.34","4","0.00",
"9802","鈺齊-KY","305,127","432","35,024,685","114.00","115.50","113.50","114.50","+","0.50","114.50","89","115.00","13","19.98",
"9902","台火","107,024","106","1,875,868","17.60","17.75","17.40","17.45","-","0.10","17.45","3","17.50","6","23.90",
"9904","寶成","10,945,793","5,507","427,985,237","39.10","39.55","38.45","38.75","-","0.25","38.75","50","38.80","14","8.04",
"9905","大華","130,573","91","3,007,373","23.00","23.10","22.95","22.95","+","0.05","22.95","19","23.00","1","15.10",
"9906","欣巴巴","1,361,819","1,315","154,976,657","118.00","118.00","111.50","112.00","-","5.50","111.50","24","112.00","24","123.08",
"9907","統一實","9,065,948","3,578","147,592,854","16.45","16.55","16.10","16.15","-","0.95","16.15","140","16.20","27","36.70",
"9908","大台北","81,099","109","2,442,833","30.15","30.15","30.10","30.15"," ","0.00","30.10","15","30.15","30","14.50",
"9910","豐泰","333,710","384","47,375,967","143.00","143.00","141.50","141.50","-","1.50","141.00","29","141.50","5","23.74",
"9911","櫻花","226,844","419","18,765,395","82.60","83.10","82.50","82.60","-","0.10","82.60","2","82.70","5","13.68",
"9912","偉聯","38,585","63","482,298","12.70","12.70","12.40","12.60","+","0.10","12.40","8","12.60","9","0.00",
"9914","美利達","1,788,415","1,706","313,551,034","177.50","177.50","174.00","174.50","-","0.50","174.50","3","175.00","5","34.22",
"9917","中保科","297,374","316","41,392,823","139.50","140.00","138.50","139.50","-","1.00","139.00","6","139.50","7","22.50",
"9918","欣天然","1,082","18","44,048","40.70","40.70","40.70","40.70","-","0.20","40.55","3","40.85","1","17.85",
"9919","康那香","125,151","107","2,407,199","19.20","19.40","19.15","19.20"," ","0.00","19.20","12","19.30","6","4.67",
"9921","巨大","1,270,446","1,559","227,110,008","179.00","180.50","177.50","177.50","-","1.00","177.00","140","178.00","10","22.79",
"9924","福興","390,561","310","21,035,472","53.50","54.40","53.40","53.60","+","0.20","53.60","1","53.70","5","9.15",
"9925","新保","78,939","65","3,279,843","41.30","41.70","41.30","41.35","-","0.10","41.35","5","41.40","2","17.45",
"9926","新海","7,000","7","367,800","52.90","52.90","52.30","52.60","-","0.10","52.50","2","52.60","1","19.92",
"9927","泰銘","159,808","252","10,817,296","67.30","67.90","67.30","67.80","+","0.10","67.70","1","67.80","1","9.91",
"9928","中視","21,741","33","416,436","19.40","19.40","19.10","19.15","+","0.05","19.10","10","19.15","1","43.52",
"9929","秋雨","5,050","6","74,690","14.90","15.00","14.65","14.70","-","0.25","14.90","3","15.25","3","0.00",
"9930","中聯資源","37,533","82","2,544,960","67.60","68.20","67.60","67.60"," ","0.00","67.60","1","67.70","2","15.54",
"9931","欣高","15,106","16","518,236","34.70","34.70","34.15","34.30","+","0.10","34.30","1","34.35","1","16.18",
"9933","中鼎","1,952,323","1,784","84,711,751","43.75","43.85","43.15","43.15","-","0.60","43.15","28","43.20","1","16.53",
"9934","成霖","291,978","177","4,831,476","16.50","16.70","16.50","16.50"," ","0.00","16.50","5","16.55","13","9.12",
"9935","慶豐富","549,488","384","18,909,981","34.10","34.65","34.10","34.40","+","0.30","34.40","9","34.45","1","20.00",
"9937","全國","6,255","12","408,824","65.50","65.50","65.30","65.40","-","0.80","65.30","2","65.50","1","25.65",
"9938","百和","2,567,555","3,739","203,067,525","80.70","81.00","77.60","77.80","-","2.70","77.70","60","77.80","26","21.98",
"9939","宏全","371,176","597","57,886,008","155.00","157.00","154.00","156.50","+","1.50","156.00","22","156.50","8","15.78",
"9940","信義","536,791","420","16,118,974","30.05","30.20","29.95","29.95","-","0.25","29.95","34","30.00","10","11.70",
"9941","裕融","668,395","1,165","92,448,804","140.00","140.00","137.50","138.00","-","2.50","138.00","3","138.50","9","16.61",
"9941A","裕融甲特","7,000","3","359,600","51.30","51.40","51.30","51.40","+","0.10","51.30","23","51.40","2","0.00",
"9942","茂順","34,036","48","3,923,321","115.50","116.00","114.50","115.00"," ","0.00","114.50","10","115.00","1","11.34",
"9943","好樂迪","80,089","103","6,467,414","80.80","81.30","80.50","81.00","+","0.20","80.60","3","81.00","1","14.81",
"9944","新麗","113,169","64","2,348,131","20.80","20.80","20.65","20.65"," ","0.00","20.65","8","20.70","3","60.74",
"9945","潤泰新","3,178,398","2,720","149,083,640","47.30","47.35","46.70","46.70","-","0.60","46.70","130","46.75","17","9.61",
