上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6763","綠界科技*","56.60","-0.80","57.70","57.70","56.60","386,000","21,927,500","260","56.60","48","56.70","5","184,039,130","62.20","51.00"
"6767","台微醫","27.60","+0.10","27.45","27.60","27.35","20,000","548,800","17","27.40","1","27.60","4","39,183,630","30.35","24.85"
"6785","昱展新藥","279.50","+3.00","274.00","283.00","272.50","114,000","31,777,500","96","279.00","6","280.50","1","66,800,000","307.00","252.00"
"6788","華景電","345.00","+2.00","342.00","350.00","338.50","1,389,000","477,824,000","1,057","345.00","14","345.50","1","38,739,683","379.50","310.50"
"6791","虎門科技","111.00","-3.50","115.50","115.50","111.00","79,000","8,858,500","64","111.00","9","111.50","3","20,847,000","122.00","99.90"
"6803","崑鼎","309.50","+1.50","309.50","310.00","306.50","109,000","33,599,000","95","308.00","1","310.00","14","72,661,184","340.00","279.00"
"6804","明係","17.20","-0.10","17.50","17.50","17.15","8,000","138,150","8","17.15","2","17.30","2","47,500,000","18.90","15.50"
"6811","宏碁資訊","210.00","-2.50","212.50","212.50","209.00","81,000","17,079,000","75","210.00","3","211.50","1","41,449,000","231.00","189.00"
"6821","聯寶","36.55","-0.65","37.20","37.20","36.50","23,000","842,500","19","36.50","2","36.55","1","31,497,015","40.20","32.90"
"6823","濾能","79.10","-2.60","81.00","81.00","77.60","333,000","26,286,900","278","78.90","4","79.40","1","27,763,920","87.00","71.20"
"6829","千附精密","113.00","-1.00","114.00","114.00","112.50","151,000","17,058,000","107","113.00","14","113.50","27","59,169,000","124.00","102.00"
"6840","東研信超","63.10","+0.90","62.50","63.30","61.70","59,000","3,684,800","58","63.10","2","63.30","2","30,313,410","69.40","56.80"
"6841","長佳智能","68.40","-0.60","69.60","69.60","67.90","199,000","13,608,200","160","68.10","2","68.40","2","95,198,000","75.20","61.60"
"6843","進典","53.10","-0.70","54.30","54.30","52.40","28,000","1,477,800","21","53.10","7","53.30","1","33,304,000","58.40","47.80"
"6844","諾貝兒","71.00","-1.00","72.00","72.00","71.00","2,000","143,000","2","70.90","1","71.50","5","37,428,440","78.10","63.90"
"6846","綠茵","73.60","-0.20","73.70","73.70","73.40","28,000","2,058,100","22","73.40","1","73.50","1","27,009,419","80.90","66.30"
"6855","數泓科","114.50","-4.50","114.50","114.50","114.50","1,000","114,500","1","114.00","2","118.50","1","23,249,716","125.50","103.50"
"6856","鑫傳","54.80","-0.20","54.80","54.80","54.80","2,000","109,600","2","53.60","1","55.00","1","28,200,000","60.20","49.35"
"6859","伯特光","111.00","+0.50","109.50","112.50","109.50","52,000","5,798,500","40","111.00","4","111.50","1","41,588,600","122.00","99.90"
"6865","偉康科技","48.50","+0.40","48.40","48.50","48.40","2,000","96,900","2","47.85","1","48.40","1","15,830,145","53.30","43.65"
"6870","騰雲","206.00","-3.50","206.00","209.00","205.00","60,000","12,408,500","56","205.50","6","208.00","1","23,348,240","226.50","185.50"
"6872","浩宇生醫","20.35","-0.15","20.45","20.95","20.25","22,000","448,350","20","20.35","2","20.65","1","70,750,511","22.35","18.35"
"6874","倍力","68.00","+1.00","67.00","68.10","66.70","36,000","2,426,800","29","67.50","1","68.00","1","22,000,000","74.80","61.20"
"6875","國邑*","50.40","+0.75","50.30","52.20","49.90","244,000","12,455,650","172","50.40","6","51.00","4","129,152,804","55.40","45.40"
"6877","鏵友益","86.00","+0.30","85.00","86.00","84.50","75,000","6,409,400","51","85.80","3","86.00","23","46,967,122","94.60","77.40"
"6881","潤德","----","---","----","----","----","0","0","0","229.00","1","230.00","2","15,000,000","252.00","207.00"
"6884","海柏特","37.85","+1.20","36.80","38.05","36.80","101,000","3,806,500","72","37.70","4","37.85","1","18,390,000","41.60","34.10"
"6894","衛司特","230.00","-6.50","235.00","235.50","224.50","170,000","39,113,500","155","229.50","6","231.50","1","23,800,000","253.00","207.00"
"6895","宏碩系統","179.00","-4.50","186.00","186.00","178.50","112,000","20,151,000","94","179.00","1","180.00","5","34,100,000","196.50","161.50"
"6899","創為精密","54.50","+1.20","53.30","54.50","53.10","16,000","854,800","11","53.30","2","54.50","5","42,398,491","59.90","49.05"
"6903","巨漢","278.00","-8.00","283.00","285.00","274.00","2,239,000","624,456,000","1,855","277.50","12","278.00","4","66,676,000","305.50","250.50"
"6904","伯鑫","122.00","+7.00","115.50","124.00","115.50","20,000","2,391,500","18","117.50","1","123.50","1","18,500,000","134.00","110.00"
"6910","德鴻","36.05","-0.55","37.05","37.30","35.00","340,000","12,208,850","201","36.05","1","36.40","1","30,521,000","39.65","32.45"
"6913","鴻呈","119.50","+1.00","118.50","122.50","117.00","191,000","22,910,000","168","119.50","5","120.00","1","43,848,863","131.00","108.00"
"6922","宸曜","160.00","-1.00","161.00","162.50","160.00","54,000","8,678,000","39","160.00","3","161.00","1","27,145,385","176.00","144.00"
"6925","意藍","88.70","0.00","88.90","89.30","88.20","53,000","4,706,500","42","88.50","2","88.70","1","20,000,300","97.50","79.90"
"6929","佑全","32.00","+0.80","32.00","32.00","32.00","5,000","160,000","2","30.60","1","31.80","2","45,067,500","35.20","28.80"
"6953","家碩","269.00","-6.00","271.50","271.50","263.50","235,000","62,697,000","221","267.50","8","269.00","3","30,014,600","295.50","242.50"
"6967","汎瑋材料","70.30","-1.30","71.60","72.00","70.00","104,000","7,355,200","82","70.30","1","70.60","1","24,904,477","77.30","63.30"
"6968","萬達寵物","54.50","+0.30","54.20","55.90","54.00","34,000","1,854,100","30","54.30","1","55.00","5","49,447,333","59.90","49.05"
"6971","惠民實業","31.00","-0.80","31.50","31.60","30.50","158,000","4,896,400","112","31.00","2","31.10","2","38,668,000","34.10","27.90"
"6982","大井泵浦","65.40","-0.50","65.90","65.90","64.60","18,000","1,173,100","16","65.20","1","65.50","2","40,674,713","71.90","58.90"
"6996","力領科技","163.50","-3.00","168.00","168.00","162.50","137,000","22,516,500","114","163.00","7","163.50","1","41,947,333","179.50","147.50"
"6997","博弘","89.50","+0.20","89.50","89.50","89.50","3,000","268,500","3","88.90","1","89.90","2","22,100,500","98.40","80.60"
"7402","邑錡","136.50","0.00","135.50","137.00","134.50","744,000","100,802,500","508","136.50","5","137.00","13","35,229,421","150.00","123.00"
"7547","碩網","59.10","+0.30","58.80","59.60","58.80","36,000","2,126,900","30","59.00","3","59.40","1","33,370,000","65.00","53.20"
"7556","意德士","163.50","+1.00","162.50","164.00","160.00","10,000","1,619,500","10","162.50","2","164.00","1","27,319,663","179.50","147.50"
"7584","樂意","39.90","-0.55","40.70","40.70","39.80","8,000","321,350","7","39.80","1","40.15","1","16,462,808","43.85","35.95"
"7642","昶瑞機電","77.70","-0.10","77.80","78.00","77.60","18,000","1,399,200","17","77.70","5","78.10","1","30,150,000","85.40","70.00"
"7703","銳澤","240.50","-4.50","245.00","245.00","239.00","174,000","41,878,500","166","240.50","4","241.00","6","34,745,000","264.50","216.50"
"7704","明遠精密","47.70","+1.35","46.50","47.70","46.50","49,000","2,295,550","42","47.50","2","47.80","1","33,769,804","52.40","42.95"
"7708","全家餐飲","95.00","0.00","95.00","95.00","94.80","17,000","1,614,000","17","94.90","10","95.10","2","25,500,000","104.50","85.50"
"7709","榮田","38.00","-1.00","39.05","39.05","38.00","20,000","770,350","16","38.65","1","39.35","1","39,102,740","41.80","34.20"
"7712","博盛半導體","82.00","-1.40","83.30","83.30","81.10","251,000","20,535,500","208","82.00","6","82.10","1","32,561,873","90.20","73.80"
"7713","威力德生醫","70.60","-0.90","71.00","71.00","70.60","5,000","354,400","3","70.50","1","70.80","20","45,478,843","77.60","63.60"
"7714","創泓科技","168.50","+2.50","167.00","172.00","166.00","245,000","41,292,500","211","168.00","6","169.00","1","21,000,000","185.00","152.00"
"7715","裕山","38.10","-1.90","44.00","44.00","37.70","4,186,000","170,525,350","2,628","38.10","12","38.15","7","33,734,500","41.90","34.30"
"7716","昱臺國際","25.50","+0.20","25.30","25.50","25.25","13,000","329,750","8","25.30","3","25.55","3","22,500,000","28.05","22.95"
"7717","萊德光電-KY","479.50","+43.50","477.00","479.50","440.50","2,320,000","1,090,256,000","1,863","479.50","23","0.00","0","24,777,698","527.00","432.00"
"7718","友鋮","44.40","0.00","44.45","44.50","44.00","41,000","1,816,750","21","44.30","2","44.35","1","46,356,484","48.80","40.00"
"7723","築間","34.35","-0.20","34.55","34.90","34.10","191,000","6,562,800","107","34.35","12","34.45","1","50,619,550","37.75","30.95"
"7728","光焱科技","603.00","-19.00","622.00","622.00","600.00","36,000","21,853,000","35","603.00","1","637.00","1","13,854,080","663.00","543.00"
"7734","印能科技","1,010.00","+26.00","979.00","1,025.00","952.00","126,000","125,412,000","119","1,005.00","1","1,010.00","1","28,000,000","1,110.00","909.00"
"7738","東聯互動","176.50","-2.50","179.00","179.00","176.00","39,000","6,899,000","31","176.00","10","176.50","2","27,355,799","194.00","159.00"
"7743","金利食安","20.50","-0.25","20.50","20.50","20.00","110,000","2,205,000","62","20.05","2","20.50","1","36,483,338","22.55","18.45"
"7744","崴寶","347.00","-6.00","353.00","366.50","347.00","334,000","119,401,000","290","346.50","1","349.00","3","32,000,000","381.50","312.50"
"7747","昕奇雲端","120.50","+1.50","119.50","121.50","119.50","22,000","2,642,500","19","119.00","4","120.50","1","27,426,000","132.50","108.50"
"7751","竑騰","846.00","-30.00","872.00","875.00","823.00","455,000","384,261,000","431","845.00","27","848.00","5","26,888,600","930.00","762.00"
"7753","星亞","42.70","+0.25","42.45","42.70","42.30","7,000","297,250","4","42.20","1","42.65","6","25,000,000","46.95","38.45"
"7757","金色三麥","115.50","-1.50","118.00","118.00","115.00","22,000","2,558,000","19","115.00","4","116.00","1","24,100,000","127.00","104.00"
"7767","仁大資訊","48.00","+0.25","47.75","48.00","47.75","12,000","575,750","9","48.00","8","48.15","3","30,100,000","52.80","43.20"
"7770","君曜","57.80","-0.20","58.00","58.00","57.30","20,000","1,152,500","17","57.40","10","57.80","1","30,062,053","63.50","52.10"
"7777","能率亞洲","24.75","-0.50","25.35","25.35","24.40","638,000","15,781,000","407","24.70","4","24.85","7","182,500,000","27.20","22.30"
"7782","光速火箭","28.50","+0.05","28.35","28.50","28.35","10,000","284,150","10","28.30","3","28.50","9","23,213,000","31.35","25.65"
"7805","威聯通","616.00","-10.00","622.00","625.00","613.00","70,000","43,137,000","66","615.00","1","620.00","1","32,825,101","677.00","555.00"
"7810","捷創科技","288.00","-16.00","305.00","306.00","286.00","1,036,000","301,714,000","909","288.00","5","288.50","2","20,250,000","316.50","259.50"
"8024","佑華","12.40","-0.25","12.50","12.60","12.35","73,000","907,950","40","12.40","1","12.60","8","45,160,100","13.60","11.20"
"8027","鈦昇","106.00","+0.50","105.50","108.00","104.00","1,378,000","145,646,000","948","105.50","21","106.00","21","107,605,385","116.50","95.40"
"8032","光菱","38.20","-0.15","38.35","38.35","37.95","40,000","1,523,650","38","38.10","1","38.20","1","51,810,300","42.00","34.40"
"8034","榮群","27.40","+0.75","27.00","27.50","26.00","4,078,000","109,429,800","2,058","27.35","1","27.40","33","56,586,353","30.10","24.70"
"8038","長園科","55.00","+1.80","52.00","56.20","50.20","4,317,000","229,436,300","2,622","55.00","27","55.20","5","62,278,190","60.50","49.50"
"8040","九暘","50.00","-1.00","50.90","51.00","49.55","134,000","6,694,350","108","49.90","1","50.20","1","96,413,874","55.00","45.00"
"8042","金山電","71.00","+0.60","71.40","76.50","69.50","49,070,000","3,540,453,900","24,939","71.00","37","71.10","26","129,462,549","78.10","63.90"
"8043","蜜望實","100.50","+1.80","101.00","108.50","99.20","44,919,000","4,676,620,200","21,858","100.00","389","100.50","110","79,907,170","110.50","90.50"
"8044","網家","30.00","-0.50","30.50","30.50","29.85","287,000","8,622,650","194","30.00","1","30.10","7","205,647,065","33.00","27.00"
"8047","星雲","47.80","-1.00","48.60","49.00","47.50","187,000","8,958,400","125","47.55","2","47.80","2","41,666,343","52.50","43.05"
"8048","德勝","52.60","-0.40","53.30","53.30","52.00","619,000","32,447,000","305","52.60","5","52.70","2","57,705,752","57.80","47.35"
"8049","晶采","27.25","-0.30","27.50","27.50","27.10","183,000","4,984,450","110","27.25","4","27.30","4","118,279,808","29.95","24.55"
"8050","廣積","43.70","-0.50","44.00","44.20","43.30","344,000","15,003,800","241","43.65","5","43.70","1","205,204,891","48.05","39.35"
"8054","安國","120.00","+0.50","119.00","121.50","119.00","1,202,000","144,221,000","898","120.00","9","120.50","15","105,772,566","132.00","108.00"
"8059","凱碩","23.25","+0.55","22.80","23.50","21.90","1,184,000","26,953,950","693","23.25","5","23.35","5","193,854,750","25.55","20.95"
"8064","東捷","56.80","+1.70","55.40","57.60","54.30","11,092,000","621,809,900","7,015","56.70","35","56.80","3","164,817,836","62.40","51.20"
"8066","來思達","20.10","+0.25","19.80","20.10","19.75","81,000","1,611,950","33","20.00","10","20.05","1","29,642,304","22.10","18.10"
"8067","志旭","14.85","-0.15","14.85","14.85","14.85","1,000","14,850","1","14.50","3","14.85","1","20,700,000","16.30","13.40"
"8068","全達","27.95","+0.70","27.35","28.25","26.90","662,000","18,283,450","458","27.95","1","28.00","5","80,765,949","30.70","25.20"
"8069","元太","173.00","-2.50","176.00","176.50","172.50","3,121,000","541,855,000","1,983","172.50","458","173.00","291","1,152,008,959","190.00","156.00"
"8071","能率網通","17.95","+0.05","17.95","18.05","17.75","235,000","4,201,700","141","17.95","3","18.00","10","60,084,283","19.70","16.20"
"8074","鉅橡","58.00","0.00","58.00","61.20","57.00","23,367,000","1,372,550,600","13,550","58.00","4","58.10","1","80,974,466","63.80","52.20"
"8076","伍豐","24.45","-0.10","24.50","24.55","24.05","684,000","16,604,050","372","24.35","4","24.50","11","292,213,592","26.85","22.05"
"8077","洛碁","----","---","----","----","----","0","0","0","43.05","2","46.25","1","21,945,669","48.95","40.05"
"8080","泰霖","47.75","+4.30","47.75","47.75","44.95","3,443,000","164,038,750","1,919","47.75","66","0.00","0","67,163,821","52.50","43.00"
"8083","瑞穎","162.50","+2.00","161.00","162.50","160.50","201,000","32,440,500","174","161.50","1","162.50","2","35,133,193","178.50","146.50"
"8084","巨虹","58.00","+0.60","58.00","58.70","56.30","147,000","8,453,400","93","57.90","13","58.00","18","69,514,149","63.80","52.20"
"8085","福華","17.75","+0.55","17.50","17.95","16.90","1,562,000","27,177,300","754","17.75","3","17.80","32","139,983,060","19.50","16.00"
"8086","宏捷科","113.50","+0.50","113.00","113.50","111.00","1,538,000","173,161,000","1,116","113.00","35","113.50","7","196,516,123","124.50","102.50"
"8087","麗升能源","30.60","-0.20","30.45","30.80","30.45","15,000","459,050","5","30.50","1","30.65","1","38,985,342","33.65","27.55"
"8088","品安","60.50","+5.50","55.00","60.50","54.70","17,256,000","1,013,721,900","8,798","60.50","13,468","0.00","0","60,921,749","66.50","54.50"
"8089","康全電訊","29.75","-0.70","31.00","31.00","29.05","382,000","11,357,450","302","29.70","16","29.75","1","65,998,718","32.70","26.80"
"8091","翔名","128.50","+1.50","128.00","129.50","124.50","540,000","68,828,000","408","128.00","7","128.50","2","52,760,114","141.00","116.00"
"8092","建暐","14.55","-0.45","15.00","15.30","14.30","176,000","2,602,050","131","14.55","6","14.60","1","57,172,325","16.00","13.10"
"8093","保銳","18.50","-0.35","18.55","18.55","18.00","45,000","827,750","20","18.25","1","18.55","7","36,567,567","20.35","16.65"
"8096","擎亞","51.30","-0.70","51.70","52.20","51.20","2,215,000","114,097,700","1,439","51.30","15","51.40","1","149,343,066","56.40","46.20"
"8097","常珵","58.90","-0.80","58.80","59.00","58.50","63,000","3,704,600","48","58.50","5","59.00","2","63,802,468","64.70","53.10"
"8099","大世科","73.60","-0.10","73.30","73.70","73.10","95,000","6,962,300","67","73.60","2","73.90","2","100,072,800","80.90","66.30"
"8102","傑霖科技","60.30","-0.10","61.50","61.50","60.10","20,000","1,205,700","19","60.20","5","61.00","1","23,358,350","66.30","54.30"
"8107","大億金茂","14.15","-0.10","14.35","14.35","14.10","81,000","1,148,700","60","14.15","3","14.20","1","75,000,000","15.55","12.75"
"8109","博大","110.50","0.00","110.50","110.50","107.50","277,000","30,187,500","218","110.00","9","110.50","2","82,161,236","121.50","99.50"
"8111","立碁","67.50","-0.70","68.30","68.40","67.40","1,162,000","78,809,600","746","67.50","35","67.60","1","109,102,223","74.20","60.80"
"8121","越峰","30.30","0.00","30.30","30.45","29.30","926,000","27,636,100","540","30.25","5","30.30","34","212,993,743","33.30","27.30"
"8147","正淩","104.50","-1.50","105.00","105.00","104.00","82,000","8,561,500","51","104.00","12","105.00","2","41,363,666","114.50","94.10"
"8155","博智","176.50","-2.50","178.00","178.00","175.50","655,000","115,674,000","510","176.00","24","176.50","7","56,653,233","194.00","159.00"
"8171","天宇","28.05","+0.40","29.45","29.50","27.90","1,673,000","47,835,550","965","28.05","13","28.20","6","112,853,326","30.85","25.25"
"8176","智捷","11.45","0.00","11.50","11.55","11.30","303,000","3,465,350","116","11.40","41","11.45","5","71,701,000","12.55","10.35"
"8182","加高","28.65","+0.15","28.95","29.95","28.20","893,000","25,689,350","629","28.50","11","28.65","3","107,041,215","31.50","25.80"
"8183","精星","34.40","-0.15","34.90","34.90","33.90","403,000","13,789,800","256","34.40","1","34.45","6","121,251,068","37.80","31.00"
"8227","巨有科技","141.50","-3.00","142.00","144.00","141.00","247,000","34,994,500","213","141.00","16","142.00","3","39,543,000","155.50","127.50"
"8234","新漢","73.80","+0.80","73.00","74.20","71.80","615,000","44,841,400","459","73.70","1","73.90","2","141,226,472","81.10","66.50"
"8240","華宏","45.40","-0.80","46.20","46.20","44.55","1,960,000","88,354,750","1,374","45.40","6","45.50","2","100,004,414","49.90","40.90"
"8255","朋程","122.00","-2.00","124.00","124.00","122.00","193,000","23,681,500","151","122.00","29","123.00","6","101,797,480","134.00","110.00"
"8272","全景軟體","80.00","+0.40","80.00","80.00","80.00","2,000","160,000","2","78.10","1","79.60","1","18,997,755","88.00","72.00"
"8277","商丞","8.82","-0.08","8.89","8.89","8.78","228,000","2,009,550","130","8.82","2","8.84","5","91,628,833","9.70","7.94"
"8279","生展","126.00","+0.50","125.00","127.50","124.00","69,000","8,709,000","45","125.50","2","126.50","1","27,100,851","138.50","113.50"
"8284","三竹","63.30","0.00","63.30","63.30","63.20","19,000","1,202,300","10","63.20","1","63.30","1","46,342,000","69.60","57.00"
"8289","泰藝","26.25","+1.25","27.50","27.50","25.60","3,562,000","95,312,300","1,850","26.25","6","26.35","1","68,333,765","28.85","23.65"
"8299","群聯","1,795.00","+20.00","1,765.00","1,810.00","1,765.00","1,585,000","2,844,545,000","1,304","1,795.00","32","1,800.00","66","215,641,081","1,970.00","1,620.00"
"8342","益張","----","---","----","----","----","0","0","0","84.50","1","85.10","1","33,536,692","93.60","76.60"
"8349","恒耀","43.60","+0.50","43.10","43.60","42.90","108,000","4,659,300","56","43.50","5","43.60","1","208,821,391","47.95","39.25"
"8349A","恒耀甲特","45.80","0.00","45.80","45.80","45.80","9,000","412,200","8","45.80","2","45.85","8","10,000,000","50.30","41.25"
"8354","冠好","15.70","-0.10","15.80","15.85","15.70","34,000","535,850","18","15.70","1","15.75","1","78,532,263","17.25","14.15"
"8358","金居","268.00","+7.00","262.00","268.00","262.00","2,216,000","588,314,000","1,368","268.00","15","268.50","17","252,588,000","294.50","241.50"
"8383","千附","42.05","+0.15","42.00","42.15","41.65","312,000","13,083,350","209","42.05","4","42.10","13","113,760,482","46.25","37.85"
"8390","金益鼎","99.80","-3.20","104.00","104.50","98.60","2,306,000","232,920,600","1,651","99.80","20","99.90","2","96,116,128","109.50","89.90"
"8401","白紗科","29.60","+0.25","29.10","29.60","29.10","69,000","2,034,200","45","29.50","13","29.60","5","70,669,058","32.55","26.65"
"8403","盛弘","23.90","-0.10","24.00","24.10","23.80","113,000","2,706,750","66","23.85","1","23.90","1","137,640,343","26.25","21.55"
"8409","商之器","21.50","0.00","21.40","21.60","21.40","12,000","257,750","12","21.50","2","21.80","1","32,000,000","23.65","19.35"
"8410","森田","38.05","+0.95","37.30","38.10","37.15","82,000","3,086,800","69","37.80","1","38.10","3","36,589,200","41.85","34.25"
"8415","大國鋼","33.70","0.00","33.70","33.90","33.60","160,000","5,402,200","123","33.70","4","33.75","2","1,031,500,000","37.05","30.35"
"8416","實威","185.50","+0.50","183.50","185.50","183.00","7,000","1,288,000","7","183.00","1","186.00","1","28,210,710","204.00","167.00"
"8421","旭源","13.20","-0.05","13.25","13.40","13.20","32,000","424,650","24","13.20","2","13.30","1","54,817,140","14.50","11.90"
"8423","保綠-KY","18.85","+0.10","19.10","19.10","18.75","17,000","320,750","11","18.85","1","18.95","2","41,714,030","20.70","17.00"
"8424","惠普","73.50","-0.10","73.60","73.60","73.50","6,000","441,200","6","73.30","1","73.60","1","36,054,368","80.80","66.20"
"8426","紅木-KY","28.20","+0.15","28.20","28.35","28.15","22,000","621,350","19","28.15","3","28.25","1","50,242,500","31.00","25.40"
"8431","匯鑽科","70.50","-0.20","70.80","72.30","69.40","1,827,000","129,337,900","1,256","70.50","2","70.60","3","48,778,331","77.50","63.50"
"8432","東生華","55.70","-0.60","56.40","56.40","55.60","68,000","3,801,400","48","55.70","1","55.80","1","38,398,140","61.20","50.20"
"8433","弘帆","59.90","+1.10","58.00","60.00","57.50","141,000","8,353,900","116","59.70","3","60.00","1","54,506,098","65.80","54.00"
"8435","鉅邁","53.70","-0.20","53.80","53.90","53.60","36,000","1,934,500","23","53.70","9","53.80","1","31,700,450","59.00","48.35"
"8436","大江","134.50","+1.00","132.50","136.00","132.50","1,392,000","187,524,500","975","134.00","26","134.50","1","117,728,830","147.50","121.50"
"8437","大地-KY","16.65","-0.05","16.50","16.80","16.50","79,000","1,310,600","38","16.60","1","16.80","1","47,014,070","18.30","15.00"
"8440","綠電","28.90","-0.80","31.80","31.80","28.25","4,051,000","119,863,600","2,299","28.90","21","28.95","6","50,255,299","31.75","26.05"
"8444","綠河-KY","10.30","+0.15","10.00","10.30","10.00","16,000","161,950","15","10.25","4","10.35","1","111,166,845","11.30","9.27"
"8446","華研","95.20","-0.40","95.40","95.60","95.00","102,000","9,717,300","70","95.00","17","95.20","1","52,914,405","104.50","85.70"
"8450","霹靂","17.20","-0.05","17.30","17.30","17.00","68,000","1,161,900","56","17.15","1","17.25","5","51,309,947","18.90","15.50"
"8455","大拓-KY","22.00","-0.35","22.10","22.10","22.00","3,000","66,100","3","22.00","1","22.40","2","25,219,056","24.20","19.80"
"8472","夠麻吉","67.00","+0.20","68.80","68.80","67.00","19,000","1,282,600","17","66.90","1","67.70","1","17,735,800","73.70","60.30"
"8477","創業家","12.15","+0.05","12.20","12.20","11.90","20,000","240,400","16","11.90","2","12.15","2","64,170,616","13.35","10.95"
"8489","三貝德","42.25","+1.10","40.30","42.50","40.20","148,000","6,192,900","103","42.15","3","42.35","1","59,680,833","46.45","38.05"
"8905","裕國","31.50","+0.15","31.35","31.50","31.30","13,000","408,550","10","31.35","1","31.40","1","119,440,000","34.65","28.35"
"8906","花王","39.85","-0.05","41.00","41.00","39.65","32,000","1,277,650","23","39.75","1","39.85","1","44,037,370","43.80","35.90"
"8908","欣雄","43.15","+0.10","43.10","43.25","43.00","47,000","2,028,100","27","43.15","1","43.20","5","315,332,742","47.45","38.85"
"8916","光隆","49.65","0.00","49.65","49.85","49.35","84,000","4,156,100","69","49.50","1","49.70","7","151,778,509","54.60","44.70"
"8917","欣泰","----","---","----","----","----","0","0","0","56.90","1","57.40","1","162,652,459","62.70","51.30"
"8921","沈氏","18.30","0.00","18.25","18.30","18.25","9,000","164,300","6","17.85","1","18.30","8","46,592,159","20.10","16.50"
"8923","時報","19.40","0.00","19.45","19.45","19.40","2,000","38,850","2","19.35","1","19.45","1","30,375,800","21.30","17.50"
"8924","大田","72.40","-0.30","72.50","72.70","71.90","154,000","11,124,600","96","72.10","1","72.50","5","83,800,000","79.60","65.20"
"8927","北基","24.15","-0.20","24.45","24.50","24.00","493,000","11,929,950","255","24.10","5","24.15","2","432,100,367","26.55","21.75"
"8928","鉅明","24.80","-0.10","25.25","25.25","24.75","56,000","1,395,000","44","24.80","2","24.85","1","50,854,015","27.25","22.35"
"8929","富堡","16.65","-0.05","16.65","16.65","16.45","16,000","264,900","13","16.60","3","16.70","1","50,580,862","18.30","15.00"
"8930","青鋼","32.00","+0.40","31.80","32.20","31.75","58,000","1,855,500","36","31.95","2","32.10","9","81,809,406","35.20","28.80"
"8931","大汽電","45.45","-0.25","45.95","45.95","45.15","29,000","1,316,100","27","45.40","1","45.45","1","122,254,862","49.95","40.95"
"8932","智通*","188.00","+13.50","175.00","191.50","173.00","3,743,000","691,731,500","2,081","188.00","18","188.50","1","178,981,642","206.50","169.50"
"8933","愛地雅","6.02","+0.01","6.01","6.03","5.99","278,000","1,671,240","82","6.01","2","6.02","1","326,724,305","6.62","5.42"
"8935","邦泰","18.65","+0.25","18.40","19.10","18.30","230,000","4,294,400","119","18.65","1","18.75","3","113,495,000","20.50","16.80"
"8936","國統","54.50","-0.60","55.50","55.60","54.40","1,228,000","67,442,300","599","54.50","46","54.60","1","248,078,157","59.90","49.05"
"8937","合騏","151.00","+0.50","152.00","154.00","150.50","97,000","14,724,000","76","150.50","1","151.00","6","107,920,068","166.00","136.00"
"8938","明安","72.50","-0.10","72.10","72.90","72.10","130,000","9,435,400","85","72.50","3","72.70","4","156,986,490","79.70","65.30"
"8941","關中","46.20","+0.20","47.00","47.00","45.90","11,000","507,550","9","45.20","1","46.20","4","34,972,071","50.80","41.60"
"8942","森鉅","34.55","-0.35","34.75","34.90","34.35","201,000","6,943,000","106","34.50","3","34.60","7","198,842,255","38.00","31.10"
"009806","台新標普500","12.18","-0.08","12.21","12.21","12.16","274,000","3,335,120","36","12.17","340","12.18","1","20,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.08","-0.19","13.10","13.10","13.07","83,000","1,085,080","29","13.08","10","13.09","1","19,760,000","9,999.95","0.01"
"009814","富邦標普500","10.19","-0.06","10.20","10.21","10.17","2,412,000","24,562,470","678","10.18","1,584","10.19","15","220,076,000","9,999.95","0.01"
"9949","琉園","25.85","+0.35","26.30","26.30","25.35","49,000","1,259,100","43","25.85","1","25.90","3","44,033,360","28.40","23.30"
"9950","萬國通","10.50","0.00","10.45","10.50","10.45","54,000","565,200","22","10.45","8","10.50","5","167,716,000","11.55","9.45"
"9951","皇田","55.50","0.00","55.70","55.80","55.10","114,000","6,318,300","105","55.50","15","55.60","2","74,900,000","61.00","49.95"
"9960","邁達康","23.10","-0.05","23.25","23.30","23.00","127,000","2,942,050","37","23.10","5","23.20","4","33,592,500","25.40","20.80"
"9962","有益","11.40","+0.50","11.00","11.50","11.00","488,000","5,506,900","259","11.30","2","11.40","36","90,220,260","12.50","10.30"
"020001","富邦存股雙十N","17.01","+0.06","16.95","17.01","16.95","2,000","33,960","2","17.03","50","17.09","50","40,000,000","18.71","15.31"
"020025","統一亞洲半導體N","20.07","-0.05","20.12","20.12","20.00","64,000","1,284,130","15","20.25","1","20.26","262","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","7.05","+0.06","7.04","7.05","7.01","9,000","63,240","3","7.01","100","7.03","100","400,000,000","7.75","6.35"
"020033","統一恒生科期N","4.66","-0.11","4.72","4.72","4.66","12,000","56,340","6","4.65","128","4.68","132","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","10.13","-0.03","10.11","10.14","10.11","5,000","50,600","3","10.15","100","10.17","100","200,000,000","11.14","9.12"
